date,open,close,high,low,volume,amount,symbol
2023-07-05,17.74,17.41,17.75,17.35,30373,54201249.0,603308.SH
2023-07-06,17.47,17.22,17.47,17.21,19766,34888755.0,603308.SH
2023-07-07,17.12,17.22,17.23,16.88,40821,71040726.0,603308.SH
2023-07-10,17.03,17.2,17.37,16.85,48696,85203660.0,603308.SH
2023-07-11,17.18,17.71,17.8,17.15,44363,78975844.0,603308.SH
2023-07-12,17.65,17.38,17.66,17.32,26221,46241610.0,603308.SH
2023-07-13,17.31,17.4,17.69,17.24,35083,61619440.0,603308.SH
2023-07-14,17.44,17.31,17.61,17.28,17233,30326164.0,603308.SH
2023-07-17,17.22,17.06,17.46,16.99,26813,46414575.0,603308.SH
2023-07-18,17.1,17.03,17.32,17.01,20788,36018943.0,603308.SH
2023-07-19,16.96,16.82,17.06,16.62,31715,53873481.0,603308.SH
2023-07-20,16.77,16.67,17.22,16.59,34646,59123302.0,603308.SH
2023-07-21,16.69,16.76,16.76,16.41,30503,51116215.0,603308.SH
2023-07-24,16.64,16.45,16.67,16.32,25870,43083601.0,603308.SH
2023-07-25,16.57,16.74,16.78,16.46,28467,47914372.0,603308.SH
2023-07-26,16.81,16.79,16.9,16.67,15017,25496314.0,603308.SH
2023-07-27,16.9,16.58,17.23,16.51,30229,51324580.0,603308.SH
2023-07-28,16.43,16.4,16.57,16.2,41324,68335918.0,603308.SH
2023-07-31,16.3,16.45,16.53,16.22,36923,61307560.0,603308.SH
2023-08-01,16.69,16.06,16.78,16.03,45854,75054933.0,603308.SH
2023-08-02,16.11,16.02,16.16,15.94,26006,42218606.0,603308.SH
2023-08-03,16.1,15.9,16.16,15.81,43280,69818241.0,603308.SH
2023-08-04,16.0,15.94,16.1,15.72,46825,75145090.0,603308.SH
2023-08-07,15.91,15.76,15.93,15.66,36043,57579009.0,603308.SH
2023-08-08,15.68,15.68,15.96,15.53,39267,62157859.0,603308.SH
2023-08-09,15.74,15.65,15.81,15.57,28967,46009642.0,603308.SH
2023-08-10,15.65,15.5,15.71,15.5,23789,37488488.0,603308.SH
2023-08-11,15.54,15.17,15.54,15.16,31084,48194115.0,603308.SH
2023-08-14,15.12,15.19,15.22,14.94,36336,55535000.0,603308.SH
2023-08-15,15.19,15.1,15.36,14.97,37809,58125436.0,603308.SH
2023-08-16,15.04,14.87,15.19,14.87,24345,37010624.0,603308.SH
2023-08-17,14.88,15.4,15.48,14.82,46573,71871227.0,603308.SH
2023-08-18,15.43,15.2,15.5,15.16,34929,54114086.0,603308.SH
2023-08-21,15.04,14.86,15.3,14.83,32361,49226714.0,603308.SH
2023-08-22,14.99,14.81,14.99,14.6,35108,52519057.0,603308.SH
2023-08-23,14.82,14.58,14.83,14.47,26796,39689699.0,603308.SH
2023-08-24,14.51,14.85,15.03,14.43,33645,50445343.0,603308.SH
2023-08-25,14.71,13.35,14.71,13.35,166452,230830110.0,603308.SH
2023-08-28,14.04,12.71,14.16,12.71,148488,200040475.0,603308.SH
2023-08-29,12.83,13.62,13.68,12.77,129380,175015389.0,603308.SH
2023-08-30,13.67,13.96,14.15,13.67,63715,90184479.0,603308.SH
2023-08-31,13.96,13.78,13.96,13.55,43847,60985741.0,603308.SH
2023-09-01,13.85,13.97,13.99,13.74,29192,41043036.0,603308.SH
2023-09-04,14.01,14.15,14.28,13.87,35007,49925100.0,603308.SH
2023-09-05,14.13,14.15,14.23,14.07,28405,40684696.0,603308.SH
2023-09-06,14.12,14.46,14.54,14.01,45532,66246320.0,603308.SH
2023-09-07,14.43,14.17,14.43,14.14,31586,45609718.0,603308.SH
2023-09-08,14.11,14.23,14.36,14.01,28930,41646800.0,603308.SH
2023-09-11,14.12,14.15,14.25,13.97,37703,54021465.0,603308.SH
2023-09-12,14.12,14.17,14.26,13.97,25728,36921394.0,603308.SH
2023-09-13,14.16,13.97,14.17,13.81,32391,45824134.0,603308.SH
2023-09-14,13.92,13.86,13.97,13.71,29851,41784426.0,603308.SH
2023-09-15,14.01,13.8,14.01,13.73,42841,60056200.0,603308.SH
2023-09-18,13.69,13.95,14.17,13.67,31488,44621030.0,603308.SH
2023-09-19,14.06,13.8,14.06,13.65,28002,39054321.0,603308.SH
2023-09-20,13.73,13.59,13.83,13.56,23093,31912427.0,603308.SH
2023-09-21,13.5,13.49,13.67,13.45,20977,28777779.0,603308.SH
2023-09-22,13.6,13.91,13.91,13.44,33753,46985631.0,603308.SH
2023-09-25,13.87,13.63,13.87,13.56,29532,40874185.0,603308.SH
2023-09-26,13.77,13.57,13.77,13.47,26487,36424200.0,603308.SH
2023-09-27,13.59,13.88,14.06,13.48,62917,88616890.0,603308.SH
2023-09-28,13.83,13.79,13.96,13.69,41972,58823008.0,603308.SH
2023-10-09,13.77,13.79,13.94,13.65,36772,51534421.0,603308.SH
2023-10-10,13.85,13.88,14.03,13.78,38758,54664509.0,603308.SH
2023-10-11,13.89,13.56,14.02,13.54,55718,77629584.0,603308.SH
2023-10-12,13.56,13.79,13.87,13.46,40004,55451753.0,603308.SH
2023-10-13,13.71,13.79,13.81,13.59,36182,50272874.0,603308.SH
2023-10-16,13.86,13.54,13.88,13.39,44077,60507863.0,603308.SH
2023-10-17,13.56,13.39,13.57,13.32,25281,34349881.0,603308.SH
2023-10-18,13.38,13.22,13.48,13.21,29395,39718251.0,603308.SH
2023-10-19,13.28,13.11,13.39,13.08,28643,38290591.0,603308.SH
2023-10-20,12.99,13.17,13.27,12.99,39108,52056975.0,603308.SH
2023-10-23,12.99,12.55,12.99,12.24,47686,60865093.0,603308.SH
2023-10-24,12.64,12.94,12.99,12.64,38919,50808095.0,603308.SH
2023-10-25,13.41,13.32,13.58,13.03,39168,53113938.0,603308.SH
2023-10-26,13.23,13.29,13.35,13.09,26184,35093191.0,603308.SH
2023-10-27,13.17,13.6,13.68,13.17,34703,47373884.0,603308.SH
2023-10-30,13.51,13.66,13.67,13.26,48547,66283137.0,603308.SH
2023-10-31,13.56,13.42,13.61,13.36,24838,33866810.0,603308.SH
2023-11-01,13.42,13.47,13.65,13.38,36163,49479933.0,603308.SH
2023-11-02,13.56,13.2,13.59,13.2,31246,42227703.0,603308.SH
2023-11-03,13.23,13.63,13.75,13.23,69430,95650080.0,603308.SH
2023-11-06,13.66,14.0,14.04,13.66,60717,85757353.0,603308.SH
2023-11-07,13.96,13.87,13.97,13.72,55205,77385608.0,603308.SH
2023-11-08,13.82,13.83,14.21,13.69,65592,92263429.0,603308.SH
2023-11-09,13.82,13.81,13.86,13.72,29938,41851588.0,603308.SH
2023-11-10,13.81,13.85,13.91,13.67,28487,39824120.0,603308.SH
2023-11-13,13.89,14.11,14.16,13.79,48651,68993722.0,603308.SH
2023-11-14,14.04,14.71,14.83,14.04,122198,180902849.0,603308.SH
2023-11-15,14.76,14.62,14.8,14.53,52496,77826788.0,603308.SH
2023-11-16,14.61,14.42,14.61,14.39,46711,68439715.0,603308.SH
2023-11-17,14.36,14.54,14.59,14.31,36063,52878650.0,603308.SH
2023-11-20,14.58,14.97,15.16,14.36,80355,120589420.0,603308.SH
2023-11-21,14.96,14.68,15.0,14.68,45345,67919945.0,603308.SH
2023-11-22,14.66,14.42,14.76,14.39,31398,46268134.0,603308.SH
2023-11-23,14.45,14.67,14.71,14.35,30354,44782768.0,603308.SH
2023-11-24,14.67,14.35,14.67,14.28,30997,45199106.0,603308.SH
2023-11-27,14.33,14.69,14.81,14.31,66058,97749822.0,603308.SH
2023-11-28,14.64,14.73,14.82,14.6,31397,46763978.0,603308.SH
2023-11-29,14.74,14.99,15.18,14.67,63418,96218692.0,603308.SH
2023-11-30,14.93,14.63,14.99,14.49,37127,55119406.0,603308.SH
2023-12-01,14.63,14.58,14.75,14.43,39980,59062448.0,603308.SH
2023-12-04,14.61,14.53,14.63,14.24,39001,57335376.0,603308.SH
2023-12-05,14.47,14.42,14.61,14.38,56374,82818451.0,603308.SH
2023-12-06,14.42,14.56,14.77,14.32,47220,69949840.0,603308.SH
2023-12-07,14.61,14.76,14.84,14.46,65406,97399242.0,603308.SH
2023-12-08,14.85,14.51,15.16,14.51,124594,188453061.0,603308.SH
2023-12-11,14.52,14.61,14.75,14.38,55676,82197479.0,603308.SH
2023-12-12,14.63,14.31,14.66,14.23,48020,69942207.0,603308.SH
2023-12-13,14.31,14.31,14.51,14.24,31641,46082745.0,603308.SH
2023-12-14,14.34,14.15,14.47,14.13,26140,37823904.0,603308.SH
2023-12-15,14.15,14.19,14.42,14.12,31383,45315229.0,603308.SH
2023-12-18,14.13,13.89,14.13,13.84,37820,53548812.0,603308.SH
2023-12-19,14.0,14.08,14.15,13.91,25556,36346918.0,603308.SH
2023-12-20,14.1,13.96,14.31,13.91,24942,35735584.0,603308.SH
2023-12-21,13.91,14.01,14.11,13.62,26094,36742699.0,603308.SH
2023-12-22,13.99,13.91,14.14,13.8,38676,54794184.0,603308.SH
2023-12-25,13.92,13.94,14.24,13.86,34342,48723755.0,603308.SH
2023-12-26,13.94,13.6,13.94,13.38,41352,56807373.0,603308.SH
2023-12-27,13.68,13.69,13.75,13.56,31460,43612016.0,603308.SH
2023-12-28,13.69,13.78,13.91,13.47,58116,81132467.0,603308.SH
2023-12-29,13.75,14.14,14.24,13.71,87523,124373650.0,603308.SH
2024-01-02,14.08,13.79,14.08,13.79,71336,100421406.0,603308.SH
2024-01-03,13.74,13.56,13.79,13.24,68110,93040280.0,603308.SH
2024-01-04,13.61,13.43,13.61,13.38,28252,38558591.0,603308.SH
2024-01-05,13.31,13.37,13.54,13.01,72243,96566137.0,603308.SH
2024-01-08,13.15,12.55,13.15,12.52,92698,119456368.0,603308.SH
2024-01-09,12.61,12.57,12.76,12.4,45164,57563581.0,603308.SH
2024-01-10,12.57,12.44,12.63,12.28,38796,48980713.0,603308.SH
2024-01-11,12.41,12.45,12.53,12.22,55912,70162841.0,603308.SH
2024-01-12,12.45,12.29,12.47,11.99,86728,107387062.0,603308.SH
2024-01-15,12.14,11.73,12.14,11.57,108231,128926287.0,603308.SH
2024-01-16,11.68,11.61,11.77,11.46,77616,91255205.0,603308.SH
2024-01-17,11.7,11.15,11.7,11.14,63138,72890580.0,603308.SH
2024-01-18,11.08,11.13,11.2,10.7,96184,106684165.0,603308.SH
2024-01-19,11.17,10.96,11.21,10.92,49737,55821855.0,603308.SH
2024-01-22,10.96,10.24,11.01,10.18,67347,72288243.0,603308.SH
2024-01-23,10.26,10.36,10.39,9.96,120433,125325524.0,603308.SH
2024-01-24,10.44,10.46,10.54,10.03,63018,65967548.0,603308.SH
2024-01-25,10.52,11.09,11.09,10.37,107609,118891595.0,603308.SH
2024-01-26,11.04,10.84,11.1,10.69,86921,95942550.0,603308.SH
2024-01-29,10.84,10.54,10.94,10.47,64443,69807009.0,603308.SH
2024-01-30,10.63,10.18,10.63,10.18,59908,63366575.0,603308.SH
2024-01-31,10.18,9.78,10.38,9.76,61338,62425860.0,603308.SH
2024-02-01,9.8,9.67,9.95,9.55,63106,62684435.0,603308.SH
2024-02-02,9.7,9.47,9.82,8.88,88263,84139453.0,603308.SH
2024-02-05,9.32,8.76,9.32,8.5,166822,149511653.0,603308.SH
2024-02-06,8.61,9.45,9.59,8.36,138069,127475141.0,603308.SH
2024-02-07,9.5,9.87,10.02,9.45,118453,118784331.0,603308.SH
2024-02-08,9.9,10.79,10.84,9.9,124146,134017141.0,603308.SH
2024-02-19,10.9,10.46,10.96,10.31,99986,107690541.0,603308.SH
2024-02-20,10.41,10.52,10.55,10.17,58730,61691345.0,603308.SH
2024-02-21,10.42,10.57,10.92,10.33,70115,76354899.0,603308.SH
2024-02-22,10.51,10.69,10.75,10.49,52181,56389159.0,603308.SH
2024-02-23,10.73,10.9,10.94,10.58,58425,63981746.0,603308.SH
2024-02-26,10.99,11.39,11.58,10.99,121160,139531335.0,603308.SH
2024-02-27,11.36,11.57,11.57,11.25,76072,88257640.0,603308.SH
2024-02-28,11.61,10.95,11.82,10.95,105618,122468716.0,603308.SH
2024-02-29,10.83,11.36,11.45,10.81,68673,78406710.0,603308.SH
2024-03-01,11.37,11.41,11.56,11.29,83445,96586208.0,603308.SH
2024-03-04,11.41,11.23,11.5,11.06,72639,82626546.0,603308.SH
2024-03-05,11.13,10.93,11.2,10.87,87533,97568763.0,603308.SH
2024-03-06,10.92,11.19,11.29,10.87,70009,78981320.0,603308.SH
2024-03-07,11.18,10.91,11.38,10.87,89399,100801934.0,603308.SH
2024-03-08,10.97,10.99,11.1,10.82,71374,79457025.0,603308.SH
2024-03-11,10.99,11.19,11.21,10.95,67578,76454233.0,603308.SH
2024-03-12,11.19,11.56,11.77,11.19,149075,175558706.0,603308.SH
2024-03-13,11.57,12.17,12.43,11.44,171963,209569185.0,603308.SH
2024-03-14,12.49,12.33,12.71,12.05,220827,276263046.0,603308.SH
2024-03-15,12.37,13.58,13.58,12.13,323704,420636645.0,603308.SH
2024-03-18,14.0,13.78,14.56,13.62,449440,639088896.0,603308.SH
2024-03-19,13.86,13.21,13.86,13.11,328686,443040520.0,603308.SH
2024-03-20,13.52,14.33,14.55,13.51,456653,651544816.0,603308.SH
2024-03-21,14.02,14.58,15.06,13.96,436984,644776101.0,603308.SH
2024-03-22,14.36,13.81,14.66,13.73,270369,386119538.0,603308.SH
2024-03-25,13.66,13.2,13.81,13.16,154472,211039549.0,603308.SH
2024-03-26,13.22,12.74,13.27,12.62,189710,247895535.0,603308.SH
2024-03-27,12.8,12.31,12.81,12.25,160557,203497592.0,603308.SH
2024-03-28,12.78,13.56,13.56,12.74,161364,217429835.0,603308.SH
2024-03-29,14.13,14.65,14.78,13.84,468782,687641638.0,603308.SH
2024-04-01,14.47,14.43,14.64,14.16,240357,350271083.0,603308.SH
2024-04-02,14.26,14.19,14.56,14.01,187930,271101751.0,603308.SH
2024-04-03,14.01,13.63,14.14,13.39,161115,222858375.0,603308.SH
2024-04-08,13.56,13.31,13.73,13.25,105713,144179757.0,603308.SH
2024-04-09,13.5,13.29,13.58,13.12,113716,153854078.0,603308.SH
2024-04-10,13.19,13.2,13.35,12.81,136152,180870406.0,603308.SH
2024-04-11,12.97,12.95,13.3,12.89,92823,122885179.0,603308.SH
2024-04-12,12.91,12.78,13.17,12.72,101043,132741941.0,603308.SH
2024-04-15,12.84,12.43,12.95,12.18,141318,178600015.0,603308.SH
2024-04-16,12.31,11.42,12.36,11.4,201843,240310896.0,603308.SH
2024-04-17,11.69,12.3,12.32,11.61,157496,192492041.0,603308.SH
2024-04-18,12.27,12.86,13.22,12.13,192928,250168576.0,603308.SH
2024-04-19,12.73,12.63,12.87,12.51,112163,144072214.0,603308.SH
2024-04-22,12.53,13.46,13.91,12.53,265267,361944003.0,603308.SH
2024-04-23,13.46,13.43,13.58,13.17,180852,245813344.0,603308.SH
2024-04-24,13.45,14.79,14.79,13.45,361054,525071730.0,603308.SH
2024-04-25,15.61,15.54,16.01,14.61,600186,932871516.0,603308.SH
2024-04-26,15.54,15.98,16.41,15.51,489521,789963820.0,603308.SH
2024-04-29,15.67,15.55,15.81,15.14,306563,478983356.0,603308.SH
2024-04-30,15.36,14.76,15.59,14.71,248716,377687251.0,603308.SH
2024-05-06,15.06,15.21,15.33,14.79,204700,314249272.0,603308.SH
2024-05-07,15.2,15.35,15.6,15.12,165053,256982661.0,603308.SH
2024-05-08,15.41,15.11,15.52,14.96,115986,179036408.0,603308.SH
2024-05-09,15.11,15.43,15.47,14.96,137810,213292571.0,603308.SH
2024-05-10,15.36,14.9,15.52,14.81,115405,175871112.0,603308.SH
2024-05-13,14.67,14.27,14.73,14.2,179515,262348782.0,603308.SH
2024-05-14,14.47,14.37,14.49,14.19,86796,126140114.0,603308.SH
2024-05-15,14.3,14.25,14.49,14.18,90250,131088516.0,603308.SH
2024-05-16,14.31,14.29,14.67,14.23,104063,152198633.0,603308.SH
2024-05-17,14.49,14.81,14.81,14.24,187711,277843039.0,603308.SH
2024-05-20,14.81,14.86,15.05,14.63,134442,201900428.0,603308.SH
2024-05-21,14.72,14.34,14.8,14.25,100247,146741919.0,603308.SH
2024-05-22,14.44,14.71,14.92,14.36,131157,195570353.0,603308.SH
2024-05-23,14.75,14.34,14.95,14.3,118611,175295809.0,603308.SH
2024-05-24,14.23,14.0,14.27,13.94,100418,143352281.0,603308.SH
2024-05-27,14.02,14.34,14.36,13.79,81595,116291730.0,603308.SH
2024-05-28,14.28,14.2,14.47,14.15,62875,90776111.0,603308.SH
2024-05-29,14.25,14.11,14.36,14.06,53585,77118305.0,603308.SH
2024-05-30,14.1,14.1,14.37,13.89,64532,92497400.0,603308.SH
2024-05-31,14.28,13.9,14.36,13.87,78495,112010625.0,603308.SH
2024-06-03,13.86,13.63,14.03,13.46,118938,164961009.0,603308.SH
2024-06-04,13.64,13.67,13.75,13.49,75677,104505874.0,603308.SH
2024-06-05,13.62,13.48,13.87,13.47,97888,135513309.0,603308.SH
2024-06-06,13.56,13.13,13.59,13.0,115992,154879625.0,603308.SH
2024-06-07,13.18,13.17,13.36,13.06,64573,86411547.0,603308.SH
2024-06-11,13.15,13.13,13.19,12.89,53811,71262764.0,603308.SH
2024-06-12,13.06,13.16,13.29,13.06,59927,80139948.0,603308.SH
2024-06-13,13.12,13.59,13.8,13.06,108456,149007878.0,603308.SH
2024-06-14,13.66,13.35,13.66,13.22,76776,103873882.0,603308.SH
2024-06-17,13.31,13.32,13.56,13.23,53179,72335724.0,603308.SH
2024-06-18,13.27,13.7,13.71,13.23,77792,106931161.0,603308.SH
2024-06-19,13.71,13.31,13.71,13.3,62171,84844765.0,603308.SH
2024-06-20,13.33,12.87,13.4,12.79,83270,109896950.0,603308.SH
2024-06-21,12.84,12.92,13.06,12.83,42925,56281626.0,603308.SH
2024-06-24,12.92,12.26,12.94,12.23,81645,103544695.0,603308.SH
2024-06-25,12.25,12.24,12.49,12.11,61905,77357618.0,603308.SH
2024-06-26,12.21,12.42,12.46,11.99,59759,74305896.0,603308.SH
2024-06-27,12.39,12.02,12.39,12.0,62953,77468526.0,603308.SH
2024-06-28,12.02,12.23,12.46,11.99,61570,76871240.0,603308.SH
2024-07-01,12.24,12.29,12.38,11.96,55272,68262564.0,603308.SH
2024-07-02,12.3,12.04,12.32,11.97,51459,63117914.0,603308.SH
2024-07-03,12.03,11.81,12.06,11.78,43711,52696835.0,603308.SH
2024-07-04,11.85,11.64,11.95,11.58,39482,47025063.0,603308.SH
2024-07-05,11.61,11.8,11.85,11.41,59503,70102284.0,603308.SH
2024-07-08,11.8,11.41,11.8,11.27,59624,69324056.0,603308.SH
2024-07-09,11.39,11.6,11.63,11.12,64426,74734301.0,603308.SH
2024-07-10,11.63,11.65,11.98,11.55,54478,64462005.0,603308.SH
2024-07-11,11.92,12.02,12.11,11.8,65439,78957832.0,603308.SH
2024-07-12,12.06,11.89,12.07,11.7,54276,64717782.0,603308.SH
2024-07-15,11.85,11.62,11.88,11.55,45697,53590951.0,603308.SH
2024-07-16,11.65,11.56,11.66,11.43,56529,65429448.0,603308.SH
2024-07-17,11.55,11.43,11.55,11.3,45726,52388924.0,603308.SH
2024-07-18,11.38,11.48,11.58,11.12,67516,76841513.0,603308.SH
2024-07-19,11.48,11.48,11.68,11.33,53462,61851505.0,603308.SH
2024-07-22,11.49,11.56,11.66,11.43,45901,53216643.0,603308.SH
2024-07-23,11.51,11.06,11.53,11.05,48506,54828449.0,603308.SH
2024-07-24,11.14,11.07,11.27,10.94,50852,56725533.0,603308.SH
2024-07-25,11.02,11.08,11.29,10.99,38769,43370139.0,603308.SH
2024-07-26,11.06,11.53,11.66,11.06,70306,80876751.0,603308.SH
2024-07-29,11.58,11.53,11.67,11.39,42373,49159738.0,603308.SH
2024-07-30,11.51,11.7,11.83,11.44,67645,79434312.0,603308.SH
2024-07-31,11.76,12.23,12.27,11.65,97677,118360946.0,603308.SH
2024-08-01,12.19,12.39,12.49,12.19,87859,109153134.0,603308.SH
2024-08-02,12.32,12.31,12.67,12.25,81904,102420888.0,603308.SH
2024-08-05,12.25,11.84,12.49,11.79,86409,105055254.0,603308.SH
2024-08-06,11.9,12.24,12.27,11.9,98904,120454142.0,603308.SH
2024-08-07,12.21,12.06,12.29,12.03,61275,74803515.0,603308.SH
2024-08-08,11.94,11.75,12.0,11.61,70723,83596465.0,603308.SH
2024-08-09,11.74,11.67,11.97,11.66,38257,45309203.0,603308.SH
2024-08-12,11.73,11.6,11.73,11.53,41585,48579241.0,603308.SH
2024-08-13,11.62,11.72,11.72,11.54,37513,43939496.0,603308.SH
2024-08-14,11.72,11.47,11.74,11.46,34045,39476856.0,603308.SH
2024-08-15,11.45,11.5,11.78,11.33,58473,67990565.0,603308.SH
2024-08-16,11.47,11.33,11.55,11.33,48339,55581916.0,603308.SH
2024-08-19,11.31,11.38,11.53,11.28,34884,39963176.0,603308.SH
2024-08-20,11.7,11.0,11.86,10.92,117618,132380828.0,603308.SH
2024-08-21,10.94,10.99,11.14,10.92,45060,49957196.0,603308.SH
2024-08-22,11.06,10.84,11.14,10.8,43341,47710510.0,603308.SH
2024-08-23,10.81,10.62,10.9,10.5,70688,75691225.0,603308.SH
