date,open,close,high,low,volume,amount,symbol
2021-03-12,1.4,1.46,1.67,1.24,1377264,1531618288.0,601919.SH
2021-03-15,1.34,1.27,1.6,1.13,1259471,1379813360.0,601919.SH
2021-03-16,1.3,1.66,1.86,1.2,1474326,1667923280.0,601919.SH
2021-03-17,1.62,2.53,2.53,1.57,2197031,2689878208.0,601919.SH
2021-03-18,2.84,2.85,2.97,2.57,2232960,2875012800.0,601919.SH
2021-03-19,2.76,2.55,3.24,2.43,2392459,3084960576.0,601919.SH
2021-03-22,2.88,2.89,3.2,2.67,1861292,2429555664.0,601919.SH
2021-03-23,2.92,2.25,3.0,2.11,2097841,2605200848.0,601919.SH
2021-03-24,2.04,1.31,2.15,1.31,2316248,2628969216.0,601919.SH
2021-03-25,1.06,1.6,1.77,1.05,1629383,1823570368.0,601919.SH
2021-03-26,1.81,2.33,2.46,1.74,1721571,2085158144.0,601919.SH
2021-03-29,2.6,2.0,2.6,1.69,1789801,2136760688.0,601919.SH
2021-03-30,2.05,2.33,2.34,1.88,1471982,1773537952.0,601919.SH
2021-03-31,2.33,3.28,3.28,1.96,2504254,3166145952.0,601919.SH
2021-04-01,3.42,3.71,4.07,3.19,2896535,4025198560.0,601919.SH
2021-04-02,3.65,3.73,4.06,3.44,1904166,2687175056.0,601919.SH
2021-04-06,3.8,4.17,4.51,3.8,1987570,2913608208.0,601919.SH
2021-04-07,5.3,5.3,5.3,5.3,378107,610642848.0,601919.SH
2021-04-08,6.24,5.19,6.55,5.14,5781338,9807762432.0,601919.SH
2021-04-09,5.11,5.68,6.13,5.11,4356032,7215466496.0,601919.SH
2021-04-12,5.66,4.62,5.73,4.41,3983041,6184606208.0,601919.SH
2021-04-13,4.71,4.04,4.8,4.02,3014714,4491807232.0,601919.SH
2021-04-14,4.03,4.05,4.31,3.9,2190332,3194510656.0,601919.SH
2021-04-15,4.13,3.87,4.2,3.8,1718161,2477861408.0,601919.SH
2021-04-16,3.96,4.43,4.56,3.9,2360563,3480460768.0,601919.SH
2021-04-19,4.34,4.46,4.46,4.15,1874652,2788035376.0,601919.SH
2021-04-20,4.26,4.24,4.84,4.2,1981211,2982130288.0,601919.SH
2021-04-21,3.93,4.31,4.53,3.79,1875081,2737270576.0,601919.SH
2021-04-22,4.65,4.91,5.1,4.5,2657739,4122595488.0,601919.SH
2021-04-23,4.75,4.81,5.06,4.6,1658564,2578763808.0,601919.SH
2021-04-26,4.96,5.28,5.66,4.88,2389124,3860496240.0,601919.SH
2021-04-27,5.37,6.24,6.47,5.12,3002931,5019525632.0,601919.SH
2021-04-28,6.16,6.15,6.37,5.71,2171335,3709684736.0,601919.SH
2021-04-29,6.26,7.01,7.3,5.9,3013014,5377528064.0,601919.SH
2021-04-30,6.7,6.94,7.38,6.58,2446384,4471821568.0,601919.SH
2021-05-06,8.18,7.95,8.35,7.76,3613426,7166268672.0,601919.SH
2021-05-07,7.96,8.23,9.22,7.86,4339842,8866305024.0,601919.SH
2021-05-10,8.3,8.6,8.8,7.43,3512946,7010126080.0,601919.SH
2021-05-11,8.26,7.2,8.38,7.2,3487476,6716547072.0,601919.SH
2021-05-12,7.35,7.55,7.77,7.03,2512360,4738574848.0,601919.SH
2021-05-13,7.03,7.5,7.84,6.94,2006794,3792854912.0,601919.SH
2021-05-14,7.57,7.56,7.83,7.27,1669547,3177007648.0,601919.SH
2021-05-17,7.97,9.03,9.03,7.97,3246027,6626954496.0,601919.SH
2021-05-18,9.34,9.83,10.16,9.1,3038462,6630487808.0,601919.SH
2021-05-19,9.99,9.7,10.46,9.5,2610181,5781706240.0,601919.SH
2021-05-20,9.43,8.46,9.66,8.26,3441969,7094481152.0,601919.SH
2021-05-21,8.76,10.03,10.03,8.53,3341792,7179067136.0,601919.SH
2021-05-24,10.26,9.32,10.3,8.88,3145058,6748226816.0,601919.SH
2021-05-25,9.19,9.19,9.31,8.42,2435385,5071151616.0,601919.SH
2021-05-26,8.8,8.79,9.0,8.26,2629535,5383867392.0,601919.SH
2021-05-27,8.65,9.0,9.46,8.57,1998544,4206503392.0,601919.SH
2021-05-28,9.42,9.55,9.79,9.12,2489927,5365955072.0,601919.SH
2021-05-31,9.34,9.32,9.6,8.8,1868166,3975143312.0,601919.SH
2021-06-01,9.12,10.07,10.38,9.05,2688163,5883411712.0,601919.SH
2021-06-02,9.96,9.22,10.77,9.16,3197611,7101609216.0,601919.SH
2021-06-03,9.16,8.5,9.42,8.4,2763464,5681781248.0,601919.SH
2021-06-04,8.36,8.6,8.92,8.11,1574402,3216836816.0,601919.SH
2021-06-07,8.89,9.49,9.6,8.88,2173043,4650465792.0,601919.SH
2021-06-08,9.7,9.63,9.86,9.31,1979869,4293625312.0,601919.SH
2021-06-09,9.63,10.38,10.56,9.19,2953825,6535185664.0,601919.SH
2021-06-10,10.92,12.13,12.13,10.74,3664513,8931688960.0,601919.SH
2021-06-11,12.73,12.79,13.25,12.15,4384121,11272611072.0,601919.SH
2021-06-15,12.43,12.96,13.3,12.34,2684056,6976019456.0,601919.SH
2021-06-16,12.87,11.92,13.15,11.92,2736024,6922555904.0,601919.SH
2021-06-17,12.47,13.75,13.83,12.33,3725439,9923693568.0,601919.SH
2021-06-18,13.42,14.09,14.54,13.26,3110035,8512687104.0,601919.SH
2021-06-21,13.69,13.76,14.17,13.21,2287696,6180088832.0,601919.SH
2021-06-22,14.14,14.41,14.63,13.58,2507006,6969604864.0,601919.SH
2021-06-23,14.3,13.65,15.96,13.26,4609536,13092796672.0,601919.SH
2021-06-24,13.5,13.41,14.03,13.03,2613320,7027710208.0,601919.SH
2021-06-25,14.26,15.15,15.19,13.93,3523729,9956851456.0,601919.SH
2021-06-28,15.19,15.6,15.69,14.76,2534367,7368652544.0,601919.SH
2021-06-29,14.8,15.26,15.41,14.5,2674938,7636300032.0,601919.SH
2021-06-30,15.2,16.37,16.47,15.06,2759156,8322354176.0,601919.SH
2021-07-01,16.56,16.09,16.8,15.88,2001040,6094373120.0,601919.SH
2021-07-02,15.92,16.46,16.51,15.43,2150481,6503806976.0,601919.SH
2021-07-05,16.03,16.26,16.41,15.33,2194308,6586382336.0,601919.SH
2021-07-06,16.34,16.68,17.2,15.73,2559033,7915411456.0,601919.SH
2021-07-07,16.46,17.96,18.57,16.07,3030319,9643709184.0,601919.SH
2021-07-08,16.26,16.75,17.4,16.03,4337579,13482951680.0,601919.SH
2021-07-09,16.36,15.03,16.59,14.9,4196062,12314177024.0,601919.SH
2021-07-12,15.03,15.73,15.87,14.42,2791622,8145070080.0,601919.SH
2021-07-13,15.68,16.63,16.76,15.43,2637493,8067766272.0,601919.SH
2021-07-14,16.88,16.04,17.03,15.73,2155740,5055217408.0,601919.SH
2021-07-15,15.23,14.58,15.57,13.94,4570522,9921788928.0,601919.SH
2021-07-16,14.55,14.43,15.07,14.23,2526471,5497828352.0,601919.SH
2021-07-19,14.04,15.13,15.88,13.4,3303242,7262060288.0,601919.SH
2021-07-20,14.88,14.47,15.25,14.08,2312973,5017697024.0,601919.SH
2021-07-21,14.94,13.97,14.98,13.85,3031472,6461350912.0,601919.SH
2021-07-22,14.23,14.38,14.75,14.07,2872903,6185789440.0,601919.SH
2021-07-23,14.28,12.47,14.32,12.33,4908263,9893115392.0,601919.SH
2021-07-26,12.08,12.12,12.83,11.57,2996617,5801540864.0,601919.SH
2021-07-27,12.36,10.43,12.44,10.38,4434940,8158489856.0,601919.SH
2021-07-28,10.44,11.06,11.45,9.6,3957510,7026030848.0,601919.SH
2021-07-29,11.65,11.05,11.65,10.73,2858940,5215307776.0,601919.SH
2021-07-30,10.88,10.54,11.22,10.38,2302148,4097498208.0,601919.SH
2021-08-02,10.68,11.79,11.88,10.39,3532073,6501886208.0,601919.SH
2021-08-03,11.7,13.08,13.43,11.12,4709596,9103469568.0,601919.SH
2021-08-04,12.76,12.87,13.63,12.55,3535303,7125374208.0,601919.SH
2021-08-05,12.58,12.57,13.16,12.39,2377765,4722496768.0,601919.SH
2021-08-06,12.72,13.06,13.17,12.4,2252333,4516995584.0,601919.SH
2021-08-09,13.17,12.98,13.83,12.96,2705214,5541123072.0,601919.SH
2021-08-10,12.87,12.88,13.15,12.38,2218415,4408660480.0,601919.SH
2021-08-11,13.07,13.59,13.81,13.03,3325966,6857705728.0,601919.SH
2021-08-12,13.88,14.88,15.33,13.7,4225535,9188221696.0,601919.SH
2021-08-13,14.83,14.54,15.53,14.28,3583496,7861148160.0,601919.SH
2021-08-16,14.29,13.47,14.57,13.27,2921069,6082974720.0,601919.SH
2021-08-17,13.38,13.48,14.02,13.19,2290437,4746587136.0,601919.SH
2021-08-18,13.49,14.01,14.01,12.93,2208028,4573582592.0,601919.SH
2021-08-19,13.88,13.67,14.16,13.66,1883499,3949546496.0,601919.SH
2021-08-20,13.28,12.88,13.44,12.08,2942788,5846080256.0,601919.SH
2021-08-23,13.08,14.22,14.38,12.74,3287921,6827471360.0,601919.SH
2021-08-24,14.46,13.95,15.13,13.83,3050601,6568851456.0,601919.SH
2021-08-25,14.05,14.55,14.83,14.03,2851794,6162260736.0,601919.SH
2021-08-26,14.39,14.35,15.0,14.28,2814977,6131576832.0,601919.SH
2021-08-27,14.08,14.62,14.82,13.68,2799741,5987067648.0,601919.SH
2021-08-30,14.73,14.87,15.33,14.39,3558246,7814663424.0,601919.SH
2021-08-31,14.88,13.62,14.92,13.28,4065323,8558974208.0,601919.SH
2021-09-01,13.41,13.46,14.01,13.08,2426107,5018772224.0,601919.SH
2021-09-02,13.68,12.8,13.98,12.68,3499867,7052715264.0,601919.SH
2021-09-03,12.78,12.83,13.32,12.09,2207421,4408301056.0,601919.SH
2021-09-06,12.88,12.87,13.15,12.2,2102826,4164866112.0,601919.SH
2021-09-07,12.83,13.78,13.83,12.69,3046671,6290453248.0,601919.SH
2021-09-08,13.87,14.26,14.57,13.6,3119376,6654308864.0,601919.SH
2021-09-09,14.06,13.7,14.2,13.68,2206880,4630439168.0,601919.SH
2021-09-10,13.66,15.3,15.76,13.65,5574856,12380554240.0,601919.SH
2021-09-13,14.88,15.97,16.43,14.63,4956966,11377932288.0,601919.SH
2021-09-14,15.98,14.95,16.37,14.9,3879133,8768179968.0,601919.SH
2021-09-15,15.06,14.53,15.27,14.47,2371070,5172826624.0,601919.SH
2021-09-16,14.72,13.33,14.96,13.28,3440904,7262596864.0,601919.SH
2021-09-17,13.27,13.56,14.16,13.18,2166921,4499783424.0,601919.SH
2021-09-22,12.88,13.98,14.05,12.83,1930138,4007301216.0,601919.SH
2021-09-23,14.03,13.75,14.58,13.52,2422078,5125308416.0,601919.SH
2021-09-24,14.15,14.37,14.86,14.03,3033686,6562661632.0,601919.SH
2021-09-27,13.95,12.22,13.98,12.22,3807026,7533671168.0,601919.SH
2021-09-28,11.49,11.07,11.79,10.75,3301761,6043676160.0,601919.SH
2021-09-29,10.78,9.42,10.95,9.39,3982672,6814707968.0,601919.SH
2021-09-30,9.83,10.16,10.3,9.68,2294696,3937110784.0,601919.SH
2021-10-08,9.78,9.68,9.99,8.86,3424062,5653946624.0,601919.SH
2021-10-11,10.33,9.71,10.34,9.6,2420897,4118319216.0,601919.SH
2021-10-12,9.68,9.73,9.94,9.17,2021958,3367887232.0,601919.SH
2021-10-13,9.93,9.7,10.03,9.43,1557213,2622088784.0,601919.SH
2021-10-14,9.19,8.95,9.37,8.58,2677549,4306487808.0,601919.SH
2021-10-15,8.51,7.93,8.67,7.88,4354297,6638451200.0,601919.SH
2021-10-18,8.01,8.73,8.8,8.01,3275973,5121872640.0,601919.SH
2021-10-19,9.28,9.82,9.82,9.03,3317225,5494498048.0,601919.SH
2021-10-20,9.76,8.99,9.76,8.94,2935628,4776920064.0,601919.SH
2021-10-21,9.08,8.98,9.2,8.76,1615853,2595227552.0,601919.SH
2021-10-22,9.09,8.68,9.24,8.52,1786117,2852955360.0,601919.SH
2021-10-25,8.38,9.14,9.24,8.2,1925075,3102927824.0,601919.SH
2021-10-26,9.32,9.14,9.34,8.82,1695924,2753067552.0,601919.SH
2021-10-27,9.14,8.88,9.25,8.66,1475413,2360698592.0,601919.SH
2021-10-28,8.81,8.64,9.18,8.58,1654795,2630372592.0,601919.SH
2021-10-29,8.87,9.41,9.51,8.67,2604841,4250234960.0,601919.SH
2021-11-01,9.41,8.9,9.43,8.46,2639598,4207631712.0,601919.SH
2021-11-02,8.9,8.98,9.35,8.67,2183487,3534415104.0,601919.SH
2021-11-03,8.99,9.25,9.77,8.89,2380108,3919351728.0,601919.SH
2021-11-04,9.43,9.12,9.63,9.06,2103680,3459534592.0,601919.SH
2021-11-05,8.72,8.69,9.0,8.49,1731894,2744495248.0,601919.SH
2021-11-08,8.48,8.58,8.79,8.36,1141380,1788869824.0,601919.SH
2021-11-09,8.66,8.5,8.77,8.44,982590,1540817280.0,601919.SH
2021-11-10,8.58,8.28,8.63,7.99,1538156,2355303472.0,601919.SH
2021-11-11,8.0,8.24,8.28,7.99,1252253,1910720480.0,601919.SH
2021-11-12,8.28,8.06,8.47,8.04,1168456,1784749520.0,601919.SH
2021-11-15,7.89,7.49,7.9,7.32,2157586,3156421312.0,601919.SH
2021-11-16,7.48,8.19,8.24,7.48,2436693,3667841248.0,601919.SH
2021-11-17,8.14,8.06,8.21,7.71,1498494,2260360656.0,601919.SH
2021-11-18,7.98,7.95,8.26,7.9,1239210,1881078640.0,601919.SH
2021-11-19,7.95,8.07,8.11,7.7,1349664,2026050240.0,601919.SH
2021-11-22,8.24,8.26,8.5,8.14,1685229,2604699680.0,601919.SH
2021-11-23,8.08,8.12,8.32,7.96,1161080,1771935568.0,601919.SH
2021-11-24,8.03,7.87,8.1,7.8,1319153,1980622272.0,601919.SH
2021-11-25,7.8,7.97,8.26,7.8,1353348,2047108352.0,601919.SH
2021-11-26,7.98,7.78,7.98,7.71,1064968,1590516432.0,601919.SH
2021-11-29,8.3,9.27,9.27,8.18,4655203,7417237248.0,601919.SH
2021-11-30,9.51,10.25,10.65,8.92,5673202,9563593728.0,601919.SH
2021-12-01,9.9,9.97,10.57,9.83,3202132,5514365184.0,601919.SH
2021-12-02,9.98,10.41,10.76,9.98,3156317,5543577600.0,601919.SH
2021-12-03,10.81,10.32,11.05,10.29,2594811,4582642944.0,601919.SH
2021-12-06,10.34,11.06,11.54,10.34,3809713,6911451392.0,601919.SH
2021-12-07,12.06,11.41,12.06,11.08,3709588,6930207744.0,601919.SH
2021-12-08,11.37,11.7,12.05,10.83,3073572,5694168832.0,601919.SH
2021-12-09,11.78,11.63,11.97,11.45,2017182,3785330160.0,601919.SH
2021-12-10,11.58,12.27,12.74,11.44,3648273,7062885120.0,601919.SH
2021-12-13,12.45,11.98,12.64,11.93,2596433,5016114176.0,601919.SH
2021-12-14,11.63,11.01,11.78,11.01,3195267,5880689408.0,601919.SH
2021-12-15,10.88,11.23,11.53,10.7,2057094,3775560752.0,601919.SH
2021-12-16,11.39,11.46,11.79,11.29,1432735,2669465856.0,601919.SH
2021-12-17,11.53,11.6,11.98,11.36,1905185,3600713232.0,601919.SH
2021-12-20,11.83,11.88,12.37,11.65,2286279,4374959616.0,601919.SH
2021-12-21,12.07,11.83,12.13,11.65,1440379,2737596016.0,601919.SH
2021-12-22,12.06,11.25,12.13,11.11,1787412,3317659728.0,601919.SH
2021-12-23,11.33,11.66,11.83,11.31,1499189,2809748336.0,601919.SH
2021-12-24,11.66,11.24,11.66,11.0,1295152,2383447936.0,601919.SH
2021-12-27,11.21,11.58,11.72,11.1,1119340,2089220880.0,601919.SH
2021-12-28,11.73,12.48,12.63,11.55,2664969,5144730112.0,601919.SH
2021-12-29,12.53,12.33,12.86,12.26,1740481,3419833568.0,601919.SH
2021-12-30,12.25,11.58,12.33,11.28,2216071,4164011664.0,601919.SH
2021-12-31,11.73,11.57,11.78,11.41,1229986,2301545312.0,601919.SH
2022-01-04,12.09,12.48,12.68,11.96,2799141,5448271360.0,601919.SH
2022-01-05,12.42,12.1,12.81,11.92,2133686,4156517360.0,601919.SH
2022-01-06,11.99,11.45,12.23,11.25,2052868,3834973264.0,601919.SH
2022-01-07,11.39,11.55,11.93,11.29,1409067,2634115472.0,601919.SH
2022-01-10,11.44,10.97,11.55,10.48,1873819,3380038880.0,601919.SH
2022-01-11,10.87,10.88,11.52,10.69,1450937,2645028544.0,601919.SH
2022-01-12,11.1,11.25,11.4,10.83,1145052,2084841904.0,601919.SH
2022-01-13,11.25,11.06,11.57,11.02,1135159,2091966000.0,601919.SH
2022-01-14,10.94,11.17,11.38,10.61,1370988,2485378352.0,601919.SH
2022-01-17,10.86,10.32,10.88,10.24,1910454,3366645936.0,601919.SH
2022-01-18,10.18,11.01,11.09,9.89,1931836,3439216752.0,601919.SH
2022-01-19,10.87,10.53,10.98,10.48,1032194,1838428368.0,601919.SH
2022-01-20,10.28,10.32,10.67,10.19,953573,1674098352.0,601919.SH
2022-01-21,10.38,9.58,10.5,9.32,1856266,3131998528.0,601919.SH
2022-01-24,9.18,9.5,9.75,8.96,1083108,1796315856.0,601919.SH
2022-01-25,8.98,9.21,10.11,8.98,1818484,3028067696.0,601919.SH
2022-01-26,9.51,9.57,9.98,9.39,1215657,2045178672.0,601919.SH
2022-01-27,9.51,9.35,10.12,9.33,1321423,2216574800.0,601919.SH
2022-01-28,9.68,9.0,9.71,8.83,1314450,2138853408.0,601919.SH
2022-02-07,9.18,9.41,9.5,9.09,1070809,1757209456.0,601919.SH
2022-02-08,9.5,9.88,9.88,9.25,1225046,2045402720.0,601919.SH
2022-02-09,10.11,9.85,10.16,9.69,1057660,1797828240.0,601919.SH
2022-02-10,10.07,9.93,10.25,9.82,1269278,2177703792.0,601919.SH
2022-02-11,9.84,9.95,10.37,9.68,1639466,2815080912.0,601919.SH
2022-02-14,9.85,9.03,9.85,8.95,1946218,3171570112.0,601919.SH
2022-02-15,8.9,9.04,9.19,8.85,938063,1510285152.0,601919.SH
2022-02-16,9.2,9.57,9.85,9.12,1679317,2798174096.0,601919.SH
2022-02-17,9.6,9.57,9.72,9.43,1049355,1752976320.0,601919.SH
2022-02-18,9.35,9.77,9.79,9.29,969976,1619877776.0,601919.SH
2022-02-21,9.58,9.67,9.71,9.34,993723,1657053440.0,601919.SH
2022-02-22,9.34,9.13,9.35,8.94,1579421,2559004720.0,601919.SH
2022-02-23,9.18,9.39,9.51,9.14,1156640,1898948320.0,601919.SH
2022-02-24,9.16,9.04,9.71,8.98,1790738,2939621856.0,601919.SH
2022-02-25,9.25,9.13,9.53,9.12,1398992,2293640848.0,601919.SH
2022-02-28,9.24,10.4,10.58,9.19,3233806,5524724480.0,601919.SH
2022-03-01,10.4,10.69,10.8,10.29,2208376,3915388208.0,601919.SH
2022-03-02,10.68,10.68,10.86,10.43,1495533,2659362960.0,601919.SH
2022-03-03,10.93,11.35,11.54,10.83,2245283,4115671216.0,601919.SH
2022-03-04,11.16,11.12,11.4,10.71,1602616,2917073472.0,601919.SH
2022-03-07,10.88,10.51,11.14,10.46,1469100,2617911488.0,601919.SH
2022-03-08,10.3,9.71,10.77,9.58,1517787,2618075872.0,601919.SH
2022-03-09,9.72,9.33,9.91,8.53,1704999,2793899248.0,601919.SH
2022-03-10,9.75,9.28,9.83,9.22,1263883,2094060000.0,601919.SH
2022-03-11,9.29,9.82,9.83,8.91,1546185,2562905440.0,601919.SH
2022-03-14,9.48,9.05,9.71,9.03,1408638,2316923024.0,601919.SH
2022-03-15,8.94,7.83,9.05,7.75,2320324,3569943568.0,601919.SH
2022-03-16,8.28,8.94,8.96,8.04,2198665,3434638448.0,601919.SH
2022-03-17,9.32,8.83,9.39,8.71,1805529,2903520704.0,601919.SH
2022-03-18,8.89,9.32,9.52,8.82,1951137,3210440880.0,601919.SH
2022-03-21,9.48,9.15,9.49,8.84,1460986,2382513744.0,601919.SH
2022-03-22,9.13,9.26,9.48,8.99,1058781,1739606592.0,601919.SH
2022-03-23,9.46,9.17,9.54,9.07,833792,1361875088.0,601919.SH
2022-03-24,9.13,9.26,9.46,8.97,927550,1516670848.0,601919.SH
2022-03-25,9.08,8.65,9.12,8.6,1463800,2334028096.0,601919.SH
2022-03-28,8.08,8.61,8.86,7.79,1460928,2254332528.0,601919.SH
2022-03-29,8.68,8.98,9.08,8.68,1103921,1768447616.0,601919.SH
2022-03-30,9.04,8.97,9.07,8.79,1260378,2020367392.0,601919.SH
2022-03-31,8.38,8.38,8.61,8.19,1989355,3082894496.0,601919.SH
2022-04-01,8.79,9.93,9.93,8.6,4051599,6746031360.0,601919.SH
2022-04-06,9.36,8.97,9.53,8.84,3487575,5663343104.0,601919.SH
2022-04-07,8.73,8.43,8.88,8.43,1763826,2781838848.0,601919.SH
2022-04-08,8.44,8.46,8.55,8.06,1400484,2164619824.0,601919.SH
2022-04-11,8.27,7.88,8.28,7.85,1543974,2327022032.0,601919.SH
2022-04-12,7.78,8.32,8.52,7.74,1443127,2202559184.0,601919.SH
2022-04-13,8.2,8.21,8.51,8.0,1014483,1559941152.0,601919.SH
2022-04-14,8.35,8.35,8.4,8.09,962961,1482262736.0,601919.SH
2022-04-15,8.19,7.99,8.3,7.95,905247,1380242608.0,601919.SH
2022-04-18,7.89,7.77,7.9,7.47,883398,1308040832.0,601919.SH
2022-04-19,7.87,7.9,8.18,7.78,769928,1160918896.0,601919.SH
2022-04-20,8.08,7.92,8.35,7.88,951762,1447558128.0,601919.SH
2022-04-21,7.78,7.52,7.9,7.49,898517,1326896736.0,601919.SH
2022-04-22,7.39,7.65,7.92,7.14,977880,1445546816.0,601919.SH
2022-04-25,7.3,6.45,7.43,6.43,1587588,2243427504.0,601919.SH
2022-04-26,6.47,6.44,6.8,6.28,1452750,1984471776.0,601919.SH
2022-04-27,6.16,6.81,6.82,6.0,1563312,2118892224.0,601919.SH
2022-04-28,6.78,6.94,7.13,6.65,1352180,1898055744.0,601919.SH
2022-04-29,6.93,7.31,7.33,6.73,1461018,2073985808.0,601919.SH
2022-05-05,7.76,7.89,8.04,7.58,1856680,2775370192.0,601919.SH
2022-05-06,7.45,7.42,7.75,7.38,1132693,1660856848.0,601919.SH
2022-05-09,7.34,7.34,7.49,7.27,628567,910338416.0,601919.SH
2022-05-10,6.89,7.13,7.22,6.61,1208426,1694870816.0,601919.SH
2022-05-11,7.16,7.03,7.4,6.98,1213548,1740375776.0,601919.SH
2022-05-12,6.86,7.01,7.3,6.8,913251,1287655904.0,601919.SH
2022-05-13,7.09,7.3,7.39,7.06,1197315,1721249936.0,601919.SH
2022-05-16,7.4,7.08,7.43,7.05,855235,1223288160.0,601919.SH
2022-05-17,7.16,7.14,7.19,6.93,664824,942912352.0,601919.SH
2022-05-18,7.2,7.06,7.2,6.94,760693,1076938592.0,601919.SH
2022-05-19,6.78,6.87,6.88,6.67,954356,1326920368.0,601919.SH
2022-05-20,6.95,7.45,7.66,6.94,1951448,2824631632.0,601919.SH
2022-05-23,7.9,8.02,8.1,7.7,1851579,2785359712.0,601919.SH
2022-05-24,8.02,7.83,8.56,7.82,1974949,3028884240.0,601919.SH
2022-05-25,8.12,8.07,8.26,7.91,1325875,2013520784.0,601919.SH
2022-05-26,7.97,8.0,8.11,7.75,1001858,1507482912.0,601919.SH
2022-05-27,8.23,8.36,8.61,8.16,1878430,2912935264.0,601919.SH
2022-05-30,8.36,8.21,8.42,8.03,1107769,1694564096.0,601919.SH
2022-05-31,8.22,8.23,8.37,8.1,926323,1422291424.0,601919.SH
2022-06-01,8.11,8.27,8.51,8.06,1031705,1592416560.0,601919.SH
2022-06-02,8.27,8.17,8.36,8.06,788011,1204826080.0,601919.SH
2022-06-06,8.23,8.32,8.36,8.06,1006834,1547321504.0,601919.SH
2022-06-07,8.38,8.81,9.04,8.38,2058744,3284404192.0,601919.SH
2022-06-08,8.81,8.6,8.83,8.33,1244633,1950892256.0,601919.SH
2022-06-09,7.99,7.76,8.08,7.63,2236170,3350916768.0,601919.SH
2022-06-10,7.21,7.67,7.72,7.2,1612643,2348338400.0,601919.SH
2022-06-13,7.41,7.51,7.63,7.38,1088077,1586693120.0,601919.SH
2022-06-14,7.27,7.51,7.53,7.09,1191588,1712885632.0,601919.SH
2022-06-15,7.75,8.23,8.67,7.73,2532947,3884662224.0,601919.SH
