date,open,close,high,low,volume,amount,symbol
2023-04-14,6.91,6.85,6.96,6.84,746416,830307376.0,601919.SH
2023-04-17,6.93,7.2,7.26,6.91,1951207,2225512518.0,601919.SH
2023-04-18,7.21,7.36,7.4,7.18,1476642,1704557746.0,601919.SH
2023-04-19,7.35,7.28,7.49,7.24,1170893,1357542494.0,601919.SH
2023-04-20,7.3,7.4,7.41,7.2,881043,1018746423.0,601919.SH
2023-04-21,7.4,7.13,7.42,7.11,838366,963922012.0,601919.SH
2023-04-24,7.21,7.11,7.29,7.04,661027,753522207.0,601919.SH
2023-04-25,7.05,7.02,7.16,6.87,701909,788505331.0,601919.SH
2023-04-26,6.94,6.84,6.98,6.78,709187,787852586.0,601919.SH
2023-04-27,6.81,6.72,6.86,6.71,745673,820781123.0,601919.SH
2023-04-28,6.74,6.87,6.93,6.73,887628,983846041.0,601919.SH
2023-05-04,6.81,6.78,6.86,6.57,987943,1084598238.0,601919.SH
2023-05-05,6.78,6.58,6.84,6.53,1057134,1147759118.0,601919.SH
2023-05-08,6.6,7.04,7.06,6.6,1398791,1556596655.0,601919.SH
2023-05-09,7.13,7.12,7.34,7.01,1660645,1898485973.0,601919.SH
2023-05-10,7.15,6.97,7.2,6.93,894969,1007681055.0,601919.SH
2023-05-11,7.04,7.09,7.16,6.88,674064,759330557.0,601919.SH
2023-05-12,7.08,6.99,7.14,6.96,605197,681434508.0,601919.SH
2023-05-15,6.97,7.14,7.14,6.8,683233,765931370.0,601919.SH
2023-05-16,7.13,6.91,7.16,6.88,604222,677714943.0,601919.SH
2023-05-17,6.91,6.79,6.92,6.78,538228,595205535.0,601919.SH
2023-05-18,6.83,6.8,6.91,6.78,449243,497366562.0,601919.SH
2023-05-19,6.8,6.87,6.9,6.69,511034,564873964.0,601919.SH
2023-05-22,6.86,6.94,6.98,6.82,440969,492910598.0,601919.SH
2023-05-23,6.91,6.9,7.0,6.89,408640,457074016.0,601919.SH
2023-05-24,6.88,6.65,6.89,6.64,633604,694044478.0,601919.SH
2023-05-25,6.62,6.64,6.67,6.53,515985,558939946.0,601919.SH
2023-05-26,6.63,6.74,6.74,6.57,341856,373052970.0,601919.SH
2023-05-29,6.74,6.59,6.79,6.57,400133,435457341.0,601919.SH
2023-05-30,6.59,6.49,6.68,6.44,466646,503134518.0,601919.SH
2023-05-31,6.46,6.2,6.46,6.2,717425,753547389.0,601919.SH
2023-06-01,6.17,6.19,6.28,6.02,471089,490492341.0,601919.SH
2023-06-02,6.21,6.28,6.31,6.2,335489,352735206.0,601919.SH
2023-06-05,6.33,6.34,6.41,6.29,324189,343243623.0,601919.SH
2023-06-06,6.35,6.26,6.43,6.23,389999,413186056.0,601919.SH
2023-06-07,6.23,6.23,6.29,6.17,398834,417321160.0,601919.SH
2023-06-08,6.22,6.44,6.45,6.2,569185,604329481.0,601919.SH
2023-06-09,6.46,6.42,6.53,6.42,399347,427756131.0,601919.SH
2023-06-12,6.42,6.33,6.42,6.32,356349,377531287.0,601919.SH
2023-06-13,6.33,6.33,6.37,6.25,313555,330671741.0,601919.SH
2023-06-14,6.36,6.35,6.49,6.33,452653,481983894.0,601919.SH
2023-06-15,6.33,6.4,6.42,6.3,319581,339336068.0,601919.SH
2023-06-16,6.49,6.55,6.58,6.48,476401,513658063.0,601919.SH
2023-06-19,6.61,6.54,6.61,6.52,408863,441502382.0,601919.SH
2023-06-20,6.54,6.43,6.56,6.42,349343,373671018.0,601919.SH
2023-06-21,6.44,6.42,6.48,6.39,383844,409918793.0,601919.SH
2023-06-26,6.42,6.51,6.61,6.31,713474,765836936.0,601919.SH
2023-06-27,6.51,6.63,6.67,6.48,853674,926623606.0,601919.SH
2023-06-28,6.65,6.54,6.66,6.5,764254,718943354.0,601919.SH
2023-06-29,6.55,6.49,6.57,6.45,383453,357998006.0,601919.SH
2023-06-30,6.5,6.55,6.57,6.48,263408,247645958.0,601919.SH
2023-07-03,6.55,6.66,6.67,6.55,447078,424307984.0,601919.SH
2023-07-04,6.85,7.28,7.3,6.85,2304046,2306965233.0,601919.SH
2023-07-05,7.25,7.31,7.39,7.2,1079590,1094875127.0,601919.SH
2023-07-06,7.31,7.11,7.31,7.08,784788,786478862.0,601919.SH
2023-07-07,7.09,7.16,7.2,7.02,565501,563758824.0,601919.SH
2023-07-10,7.18,7.07,7.2,7.02,451095,447959515.0,601919.SH
2023-07-11,7.11,7.02,7.11,6.96,490641,483368606.0,601919.SH
2023-07-12,7.05,6.89,7.08,6.87,440424,431721202.0,601919.SH
2023-07-13,6.9,6.91,6.99,6.88,446513,436118188.0,601919.SH
2023-07-14,6.95,6.86,6.95,6.82,422797,410456824.0,601919.SH
2023-07-17,6.86,6.82,6.87,6.73,421333,405225391.0,601919.SH
2023-07-18,6.84,6.99,7.06,6.81,776814,762929680.0,601919.SH
2023-07-19,6.98,7.11,7.17,6.91,674079,667301586.0,601919.SH
2023-07-20,7.13,7.06,7.25,7.04,694730,693563028.0,601919.SH
2023-07-21,7.06,7.06,7.12,7.0,434498,430627205.0,601919.SH
2023-07-24,7.0,7.0,7.08,6.98,294818,290955349.0,601919.SH
2023-07-25,7.08,7.05,7.13,7.02,450449,446998930.0,601919.SH
2023-07-26,7.05,7.03,7.09,7.0,314029,310289894.0,601919.SH
2023-07-27,7.07,6.97,7.08,6.95,488614,481155937.0,601919.SH
2023-07-28,6.97,7.25,7.31,6.93,1076972,1081704903.0,601919.SH
2023-07-31,7.27,7.27,7.37,7.22,724955,734967675.0,601919.SH
2023-08-01,7.24,7.2,7.33,7.18,463954,467275521.0,601919.SH
2023-08-02,7.2,7.13,7.23,7.11,400169,400217834.0,601919.SH
2023-08-03,7.08,7.13,7.17,7.08,288132,287392396.0,601919.SH
2023-08-04,7.2,7.07,7.24,7.07,452418,451993778.0,601919.SH
2023-08-07,7.07,7.03,7.07,6.98,311083,307012452.0,601919.SH
2023-08-08,7.03,6.98,7.04,6.93,381890,375386962.0,601919.SH
2023-08-09,6.98,6.99,7.02,6.95,282408,277813622.0,601919.SH
2023-08-10,6.99,7.07,7.11,6.99,338398,335148103.0,601919.SH
2023-08-11,7.05,6.87,7.06,6.87,441554,432103825.0,601919.SH
2023-08-14,6.8,6.78,6.84,6.7,412912,397054149.0,601919.SH
2023-08-15,6.79,6.82,6.85,6.7,330719,318259595.0,601919.SH
2023-08-16,6.79,6.68,6.8,6.68,278504,266996384.0,601919.SH
2023-08-17,6.66,6.71,6.72,6.54,382608,362667225.0,601919.SH
2023-08-18,6.75,6.72,6.95,6.72,482440,467511676.0,601919.SH
2023-08-21,6.72,6.5,6.8,6.5,539443,508695556.0,601919.SH
2023-08-22,6.5,6.53,6.57,6.45,343134,321136702.0,601919.SH
2023-08-23,6.52,6.48,6.6,6.47,353839,332153156.0,601919.SH
2023-08-24,6.6,6.63,6.83,6.57,579487,552385102.0,601919.SH
2023-08-25,6.57,6.54,6.66,6.51,343091,322970895.0,601919.SH
2023-08-28,6.9,6.69,6.94,6.65,706736,681261179.0,601919.SH
2023-08-29,6.7,6.69,6.75,6.59,570338,543012827.0,601919.SH
2023-08-30,6.9,6.93,7.12,6.86,1239707,1218597392.0,601919.SH
2023-08-31,7.03,6.95,7.03,6.87,787407,770717430.0,601919.SH
2023-09-01,6.93,7.01,7.03,6.9,438755,430782050.0,601919.SH
2023-09-04,7.06,7.1,7.12,7.01,537799,534440628.0,601919.SH
2023-09-05,7.11,7.09,7.15,7.05,518290,515326497.0,601919.SH
2023-09-06,7.06,6.99,7.08,6.95,419067,412246325.0,601919.SH
2023-09-07,6.96,6.94,7.02,6.93,387584,380714663.0,601919.SH
2023-09-08,6.94,6.88,6.97,6.87,348667,339750355.0,601919.SH
2023-09-11,6.89,6.93,6.98,6.89,370310,362386205.0,601919.SH
2023-09-12,6.94,6.94,6.97,6.92,229961,225158853.0,601919.SH
2023-09-13,6.96,6.95,7.04,6.92,421433,414045358.0,601919.SH
2023-09-14,6.98,7.07,7.09,6.93,611495,604522519.0,601919.SH
2023-09-15,7.08,7.04,7.19,7.03,635998,633214513.0,601919.SH
2023-09-18,7.06,7.03,7.08,6.97,343146,338350680.0,601919.SH
2023-09-19,7.04,7.04,7.09,7.01,306507,303287371.0,601919.SH
2023-09-20,7.08,7.09,7.12,7.01,402440,400076640.0,601919.SH
2023-09-21,7.09,7.13,7.17,7.07,557388,556608272.0,601919.SH
2023-09-22,7.13,7.16,7.17,7.06,567872,566671860.0,601919.SH
2023-09-25,7.15,7.23,7.29,7.11,700714,704230249.0,601919.SH
2023-09-26,7.25,7.07,7.25,7.07,527556,527610668.0,601919.SH
2023-09-27,7.05,6.97,7.1,6.96,555499,547507981.0,601919.SH
2023-09-28,6.99,6.96,7.01,6.93,502214,493025240.0,601919.SH
2023-10-09,6.96,6.94,7.01,6.85,483973,473901866.0,601919.SH
2023-10-10,6.85,6.66,6.92,6.61,952708,910781654.0,601919.SH
2023-10-11,6.69,6.62,6.7,6.6,462576,439094729.0,601919.SH
2023-10-12,6.67,6.81,6.85,6.65,589251,567377305.0,601919.SH
2023-10-13,6.79,6.72,6.81,6.7,302750,290462502.0,601919.SH
2023-10-16,6.75,6.78,6.84,6.67,486607,467931384.0,601919.SH
2023-10-17,6.83,6.88,6.91,6.79,436489,423727117.0,601919.SH
2023-10-18,6.87,6.92,6.95,6.84,564919,550854251.0,601919.SH
2023-10-19,6.88,6.68,6.88,6.67,533681,512984338.0,601919.SH
2023-10-20,6.68,6.71,6.8,6.63,410031,391813751.0,601919.SH
2023-10-23,6.69,6.65,6.71,6.6,406193,385660331.0,601919.SH
2023-10-24,6.66,6.66,6.7,6.59,492757,467421019.0,601919.SH
2023-10-25,6.7,6.86,6.9,6.67,639623,618099406.0,601919.SH
2023-10-26,6.81,6.86,6.91,6.8,392822,381483421.0,601919.SH
2023-10-27,6.91,6.88,6.93,6.86,419477,408755114.0,601919.SH
2023-10-30,6.88,6.87,6.97,6.86,344084,335443457.0,601919.SH
2023-10-31,6.87,6.92,6.95,6.78,635219,618740000.0,601919.SH
2023-11-01,6.94,6.81,6.95,6.76,501206,484704423.0,601919.SH
2023-11-02,6.83,6.91,6.95,6.81,450062,438719708.0,601919.SH
2023-11-03,6.91,6.96,6.97,6.83,416008,406295346.0,601919.SH
2023-11-06,6.95,6.82,6.96,6.76,805509,778341153.0,601919.SH
2023-11-07,6.8,6.77,6.8,6.69,526379,504809697.0,601919.SH
2023-11-08,6.74,6.82,6.88,6.72,604087,584225750.0,601919.SH
2023-11-09,6.82,6.79,6.85,6.78,391623,378319377.0,601919.SH
2023-11-10,6.8,6.85,6.86,6.72,408589,394402464.0,601919.SH
2023-11-13,6.85,6.87,6.91,6.76,440845,426776293.0,601919.SH
2023-11-14,6.89,6.86,6.91,6.81,425538,413199076.0,601919.SH
2023-11-15,6.91,6.91,6.95,6.86,461006,450049655.0,601919.SH
2023-11-16,6.91,6.89,6.94,6.87,403155,393252532.0,601919.SH
2023-11-17,6.89,6.84,6.96,6.78,576375,557967161.0,601919.SH
2023-11-20,6.85,6.81,6.88,6.81,360273,349016627.0,601919.SH
2023-11-21,6.8,6.89,6.94,6.79,646223,629676190.0,601919.SH
2023-11-22,6.86,6.84,6.94,6.8,519171,505233084.0,601919.SH
2023-11-23,6.84,6.98,7.03,6.84,664609,651293684.0,601919.SH
2023-11-24,6.98,7.01,7.05,6.96,475661,469051659.0,601919.SH
2023-11-27,6.99,7.04,7.08,6.98,532675,526358352.0,601919.SH
2023-11-28,7.02,6.94,7.02,6.89,474711,464424491.0,601919.SH
2023-11-29,6.94,7.0,7.04,6.91,471002,463982590.0,601919.SH
2023-11-30,7.0,7.16,7.2,6.98,802457,801697011.0,601919.SH
2023-12-01,7.15,7.02,7.18,6.97,601899,596548765.0,601919.SH
2023-12-04,7.01,7.2,7.24,7.0,776346,777266658.0,601919.SH
2023-12-05,7.18,7.07,7.23,7.06,588952,588773016.0,601919.SH
2023-12-06,7.06,7.04,7.07,6.9,525003,517636594.0,601919.SH
2023-12-07,7.01,7.11,7.15,6.94,482150,478436584.0,601919.SH
2023-12-08,7.09,7.08,7.2,7.06,409133,407939039.0,601919.SH
2023-12-11,7.05,7.14,7.17,6.93,557155,551757768.0,601919.SH
2023-12-12,7.14,7.25,7.25,7.12,537562,540965280.0,601919.SH
2023-12-13,7.23,7.2,7.28,7.19,385332,388495798.0,601919.SH
2023-12-14,7.21,7.25,7.3,7.19,402738,407360685.0,601919.SH
2023-12-15,7.26,7.18,7.35,7.17,583853,590526381.0,601919.SH
2023-12-18,7.48,7.78,7.83,7.42,2418370,2534231424.0,601919.SH
2023-12-19,7.81,7.74,7.84,7.62,1432690,1512875800.0,601919.SH
2023-12-20,7.78,7.68,8.05,7.65,1514889,1540052153.0,601919.SH
2023-12-21,7.65,7.71,7.81,7.56,1059120,1063256758.0,601919.SH
2023-12-22,7.8,7.85,8.05,7.78,1354270,1385827434.0,601919.SH
2023-12-25,7.76,7.45,7.82,7.34,1531941,1502333492.0,601919.SH
2023-12-26,7.56,7.41,7.7,7.39,834830,821840529.0,601919.SH
2023-12-27,7.51,7.38,7.64,7.36,946650,927077020.0,601919.SH
2023-12-28,7.37,7.28,7.38,7.15,1127937,1079193970.0,601919.SH
2023-12-29,7.24,7.24,7.27,7.15,745525,711720892.0,601919.SH
2024-01-02,7.38,7.51,7.69,7.33,1607699,1587833928.0,601919.SH
2024-01-03,7.66,7.57,7.69,7.52,968119,960481305.0,601919.SH
2024-01-04,7.66,7.73,7.83,7.62,1395113,1402869979.0,601919.SH
2024-01-05,7.77,7.67,7.82,7.62,843040,848524181.0,601919.SH
2024-01-08,7.8,7.62,7.83,7.6,855369,857132049.0,601919.SH
2024-01-09,7.44,7.37,7.45,7.28,1089832,1058036675.0,601919.SH
2024-01-10,7.18,7.01,7.26,7.0,1369891,1291076698.0,601919.SH
2024-01-11,7.03,6.96,7.05,6.87,863607,802607101.0,601919.SH
2024-01-12,7.01,7.15,7.24,7.0,985233,934117423.0,601919.SH
2024-01-15,7.3,7.46,7.65,7.29,1480907,1455634618.0,601919.SH
2024-01-16,7.46,7.38,7.5,7.26,841765,814944494.0,601919.SH
2024-01-17,7.37,7.19,7.41,7.18,726363,698208031.0,601919.SH
2024-01-18,7.19,7.2,7.25,6.92,1051390,989275659.0,601919.SH
2024-01-19,7.17,7.21,7.24,7.07,550788,523538944.0,601919.SH
2024-01-22,7.16,7.04,7.25,6.95,793322,750050781.0,601919.SH
2024-01-23,7.07,7.16,7.2,6.91,679719,638642259.0,601919.SH
2024-01-24,7.16,7.4,7.41,7.16,821040,790656564.0,601919.SH
2024-01-25,7.46,7.71,7.71,7.45,1331363,1326402365.0,601919.SH
2024-01-26,7.77,7.86,7.94,7.75,1261645,1285277640.0,601919.SH
2024-01-29,7.91,7.82,7.98,7.75,895864,912062036.0,601919.SH
2024-01-30,7.77,7.68,7.85,7.67,677218,683535007.0,601919.SH
2024-01-31,7.64,7.61,7.74,7.57,682817,682110470.0,601919.SH
2024-02-01,7.6,7.56,7.66,7.51,612616,608213983.0,601919.SH
2024-02-02,7.53,7.51,7.62,7.31,922166,906867087.0,601919.SH
2024-02-05,7.47,7.54,7.61,7.36,1056458,1041940365.0,601919.SH
2024-02-06,7.53,7.7,7.75,7.49,1082143,1078837243.0,601919.SH
2024-02-07,7.7,7.71,7.73,7.58,1151284,1152285600.0,601919.SH
2024-02-08,7.71,7.72,7.78,7.65,1003861,1008487907.0,601919.SH
2024-02-19,7.76,7.94,7.94,7.73,985970,1004350315.0,601919.SH
2024-02-20,7.94,7.99,8.04,7.86,839262,865536747.0,601919.SH
2024-02-21,7.94,8.13,8.21,7.92,1012079,1058509942.0,601919.SH
2024-02-22,8.13,8.39,8.4,8.07,1032439,1096243510.0,601919.SH
2024-02-23,8.4,8.42,8.76,8.39,1331063,1445737587.0,601919.SH
2024-02-26,8.36,8.13,8.41,8.12,1087645,1149687298.0,601919.SH
2024-02-27,8.1,8.2,8.25,8.08,580366,610277461.0,601919.SH
2024-02-28,8.19,8.07,8.22,8.07,721032,755187541.0,601919.SH
2024-02-29,8.07,8.16,8.18,8.04,685837,717885376.0,601919.SH
2024-03-01,8.11,8.08,8.15,8.04,588629,613341417.0,601919.SH
2024-03-04,8.04,8.1,8.16,7.97,763401,795204936.0,601919.SH
2024-03-05,8.1,8.14,8.17,8.06,730480,764162147.0,601919.SH
2024-03-06,8.14,8.09,8.15,8.07,575794,601724471.0,601919.SH
2024-03-07,8.11,8.09,8.2,8.06,760682,796618811.0,601919.SH
2024-03-08,8.11,8.32,8.34,8.1,1112351,1176904980.0,601919.SH
2024-03-11,8.33,8.34,8.59,8.26,1059408,1137931360.0,601919.SH
2024-03-12,8.3,8.12,8.34,8.11,922347,971672042.0,601919.SH
2024-03-13,8.1,8.02,8.16,7.97,732747,759770893.0,601919.SH
2024-03-14,7.99,8.17,8.2,7.97,611225,640278991.0,601919.SH
2024-03-15,8.17,8.09,8.23,8.01,553741,577192894.0,601919.SH
2024-03-18,8.11,8.16,8.18,8.09,486883,510413556.0,601919.SH
2024-03-19,8.14,7.92,8.16,7.91,914477,945185323.0,601919.SH
2024-03-20,7.9,7.98,8.01,7.87,452639,465344591.0,601919.SH
2024-03-21,8.0,7.99,8.03,7.92,401438,414179373.0,601919.SH
2024-03-22,7.94,7.9,7.98,7.82,580336,593923379.0,601919.SH
2024-03-25,7.88,7.88,7.96,7.85,414055,424779044.0,601919.SH
2024-03-26,7.88,7.86,7.93,7.81,375899,383060049.0,601919.SH
2024-03-27,7.88,7.95,8.02,7.88,591552,610000575.0,601919.SH
2024-03-28,7.98,8.04,8.06,7.88,566225,584508812.0,601919.SH
2024-03-29,7.9,8.01,8.09,7.73,793609,815658261.0,601919.SH
2024-04-01,8.02,8.05,8.14,7.99,578628,601446311.0,601919.SH
2024-04-02,8.11,8.23,8.24,8.06,839739,882017729.0,601919.SH
2024-04-03,8.3,8.24,8.4,8.18,894687,947832090.0,601919.SH
2024-04-08,8.24,8.3,8.38,8.11,774267,822950052.0,601919.SH
2024-04-09,8.3,8.19,8.31,8.16,547130,577211551.0,601919.SH
2024-04-10,8.22,8.21,8.26,8.15,492322,519384194.0,601919.SH
2024-04-11,8.15,8.24,8.29,8.12,602773,636880993.0,601919.SH
2024-04-12,8.29,8.29,8.41,8.26,775685,828402937.0,601919.SH
2024-04-15,8.3,8.47,8.5,8.17,1187532,1273567512.0,601919.SH
2024-04-16,8.49,8.38,8.57,8.34,1118393,1208245681.0,601919.SH
2024-04-17,8.33,8.53,8.54,8.23,1007583,1085508071.0,601919.SH
2024-04-18,8.46,8.51,8.59,8.44,936409,1015603044.0,601919.SH
2024-04-19,8.51,8.64,8.95,8.48,1943311,2150504461.0,601919.SH
2024-04-22,8.67,8.7,8.88,8.61,1452929,1613452169.0,601919.SH
2024-04-23,8.7,8.63,8.78,8.54,975874,1071662035.0,601919.SH
2024-04-24,8.63,8.81,8.82,8.6,822813,910179081.0,601919.SH
2024-04-25,8.81,8.99,9.03,8.78,1035293,1167727200.0,601919.SH
2024-04-26,8.99,8.99,9.14,8.89,1008725,1144690383.0,601919.SH
2024-04-29,9.05,8.99,9.34,8.95,1487873,1702420240.0,601919.SH
2024-04-30,9.01,9.43,9.62,9.01,2264944,2653694418.0,601919.SH
2024-05-06,9.66,9.68,9.72,9.45,1418191,1692509330.0,601919.SH
2024-05-07,9.68,9.73,9.82,9.62,1058864,1278632698.0,601919.SH
2024-05-08,9.76,9.87,9.94,9.74,1150671,1402062078.0,601919.SH
2024-05-09,9.98,10.99,11.09,9.98,3205941,4160603816.0,601919.SH
2024-05-10,11.05,11.01,11.23,10.86,2484905,3318943636.0,601919.SH
2024-05-13,11.32,11.73,11.78,11.27,2926700,4067255228.0,601919.SH
2024-05-14,11.75,11.62,11.87,11.47,2112195,2950159480.0,601919.SH
2024-05-15,11.64,11.94,12.2,11.62,2107244,3000927451.0,601919.SH
2024-05-16,12.16,11.76,12.3,11.72,2275042,3251100088.0,601919.SH
2024-05-17,11.84,11.72,11.99,11.33,2493432,3480543313.0,601919.SH
2024-05-20,11.82,12.06,12.08,11.82,1621616,2321048878.0,601919.SH
2024-05-21,12.12,11.92,12.19,11.88,1130601,1621311161.0,601919.SH
2024-05-22,11.93,11.66,11.98,11.64,1335741,1884009299.0,601919.SH
2024-05-23,11.66,11.79,11.89,11.63,1192438,1682545915.0,601919.SH
2024-05-24,11.79,11.8,11.94,11.64,896788,1268655650.0,601919.SH
2024-05-27,12.08,12.7,12.86,12.07,2487688,3715342089.0,601919.SH
2024-05-28,12.73,13.19,13.53,12.66,2772847,4276978042.0,601919.SH
2024-05-29,13.16,13.27,13.34,12.89,1567871,2431970560.0,601919.SH
2024-05-30,13.16,12.7,13.22,12.62,1784888,2709169933.0,601919.SH
2024-05-31,12.74,12.7,13.06,12.66,1367007,2072046850.0,601919.SH
2024-06-03,13.1,13.72,13.85,13.07,2607220,4141004062.0,601919.SH
2024-06-04,13.56,14.24,14.35,13.55,2653976,4313858216.0,601919.SH
2024-06-05,14.21,14.24,14.52,14.12,1766046,2938957507.0,601919.SH
2024-06-06,14.65,14.51,15.24,14.36,3282278,5623736038.0,601919.SH
2024-06-07,14.65,14.84,14.91,14.34,1971850,3351983006.0,601919.SH
2024-06-11,14.89,13.12,14.98,13.12,4066357,6468562138.0,601919.SH
2024-06-12,12.79,12.92,13.07,12.09,4859604,7230146935.0,601919.SH
2024-06-13,12.75,12.68,12.96,12.39,2390075,3586538197.0,601919.SH
2024-06-14,12.93,12.87,13.14,12.79,1962188,2997523909.0,601919.SH
2024-06-17,12.76,12.68,12.85,12.29,1920680,2857655933.0,601919.SH
2024-06-18,12.82,13.23,13.36,12.68,2134602,3291562443.0,601919.SH
2024-06-19,13.22,13.24,13.46,13.11,1387517,2164286133.0,601919.SH
2024-06-20,13.46,13.92,14.08,13.44,2038045,3251877152.0,601919.SH
2024-06-21,13.95,13.94,14.07,13.44,2001117,3167510143.0,601919.SH
2024-06-24,13.79,13.52,13.88,13.49,1410040,2223610609.0,601919.SH
2024-06-25,13.4,13.41,13.71,13.3,1200163,1875729293.0,601919.SH
2024-06-26,13.29,13.38,13.44,13.03,1358989,2081021706.0,601919.SH
2024-06-27,13.38,12.91,13.58,12.79,1501554,2278937714.0,601919.SH
2024-06-28,12.89,13.38,13.52,12.84,1426024,2196459565.0,601919.SH
2024-07-01,13.57,13.71,13.99,13.5,1390450,2205573648.0,601919.SH
2024-07-02,13.79,13.94,14.12,13.66,1552918,2486843127.0,601919.SH
2024-07-03,14.04,13.36,14.08,13.33,1496881,2341557266.0,601919.SH
2024-07-04,13.34,13.42,13.61,13.33,946178,1474564950.0,601919.SH
2024-07-05,13.48,13.22,13.48,12.95,1176733,1795270769.0,601919.SH
2024-07-08,12.39,12.29,12.53,11.89,2628874,3768960114.0,601919.SH
2024-07-09,12.18,12.41,12.53,12.05,1599657,2301868419.0,601919.SH
2024-07-10,12.53,12.26,12.62,12.21,1003047,1448718850.0,601919.SH
2024-07-11,12.28,12.09,12.4,12.07,1280665,1832101803.0,601919.SH
2024-07-12,11.79,11.43,11.81,11.19,2348133,3193771318.0,601919.SH
2024-07-15,11.32,11.37,11.68,11.25,1186958,1609793915.0,601919.SH
2024-07-16,11.3,11.36,11.5,11.2,925140,1243118962.0,601919.SH
2024-07-17,11.27,11.1,11.32,10.94,1143352,1508153960.0,601919.SH
2024-07-18,11.02,11.16,11.32,10.96,920860,1218606761.0,601919.SH
2024-07-19,11.07,11.08,11.14,10.87,891827,1172030832.0,601919.SH
2024-07-22,10.98,11.02,11.05,10.77,986738,1285980078.0,601919.SH
2024-07-23,11.11,10.99,11.28,10.99,1026366,1359226920.0,601919.SH
2024-07-24,10.94,10.95,11.11,10.87,743376,973152614.0,601919.SH
2024-07-25,10.9,10.78,11.03,10.67,857302,1105792970.0,601919.SH
2024-07-26,10.78,10.71,10.93,10.65,682770,879471139.0,601919.SH
2024-07-29,10.8,10.95,11.03,10.56,1212413,1566777842.0,601919.SH
2024-07-30,10.92,10.79,10.94,10.73,897071,1159015721.0,601919.SH
2024-07-31,10.72,11.04,11.29,10.62,1452525,1905801155.0,601919.SH
2024-08-01,10.99,11.15,11.39,10.98,1336515,1785204158.0,601919.SH
2024-08-02,11.06,11.12,11.27,10.84,720925,952270838.0,601919.SH
2024-08-05,10.99,10.7,11.15,10.7,907570,1181553379.0,601919.SH
2024-08-06,10.82,10.6,10.9,10.51,756748,966410012.0,601919.SH
2024-08-07,10.57,10.76,10.86,10.54,584487,752208890.0,601919.SH
2024-08-08,10.62,10.31,10.68,10.27,1210589,1513368882.0,601919.SH
2024-08-09,10.36,10.2,10.42,10.19,732415,906564085.0,601919.SH
2024-08-12,10.19,10.26,10.33,10.15,521579,644982040.0,601919.SH
2024-08-13,10.36,10.38,10.59,10.24,715930,895408781.0,601919.SH
2024-08-14,10.29,10.16,10.31,10.14,485713,597564044.0,601919.SH
2024-08-15,10.11,10.37,10.41,10.07,623937,774168335.0,601919.SH
