date,open,close,high,low,volume,amount,symbol
2021-04-14,7.7,7.71,7.85,7.67,108560,95198406.0,600160.SH
2021-04-15,7.68,7.79,7.8,7.49,142692,123441855.0,600160.SH
2021-04-16,7.78,7.82,7.83,7.71,107887,94952208.0,600160.SH
2021-04-19,7.88,8.01,8.04,7.78,175503,157155337.0,600160.SH
2021-04-20,8.17,8.13,8.36,8.05,235040,215873133.0,600160.SH
2021-04-21,7.98,7.98,8.1,7.95,133234,120497373.0,600160.SH
2021-04-22,7.92,7.81,7.96,7.77,157247,139729506.0,600160.SH
2021-04-23,7.85,7.85,7.9,7.7,106165,93760770.0,600160.SH
2021-04-26,7.88,7.75,7.95,7.74,126828,112286512.0,600160.SH
2021-04-27,7.71,7.69,7.81,7.59,96621,84341418.0,600160.SH
2021-04-28,7.65,7.69,7.77,7.6,73525,64025933.0,600160.SH
2021-04-29,7.7,7.84,7.85,7.66,108676,95431326.0,600160.SH
2021-04-30,7.75,7.72,7.82,7.44,245671,211984846.0,600160.SH
2021-05-06,7.69,8.07,8.16,7.66,299747,271179824.0,600160.SH
2021-05-07,8.18,8.11,8.29,8.08,222738,204758345.0,600160.SH
2021-05-10,8.13,8.3,8.3,8.02,230450,212743570.0,600160.SH
2021-05-11,8.21,8.18,8.23,8.0,172625,157996146.0,600160.SH
2021-05-12,8.12,8.11,8.12,7.94,153859,139387326.0,600160.SH
2021-05-13,8.08,7.99,8.21,7.9,157635,142785379.0,600160.SH
2021-05-14,7.99,8.3,8.4,7.84,326954,300657920.0,600160.SH
2021-05-17,8.31,8.61,8.66,8.19,385389,365131680.0,600160.SH
2021-05-18,8.53,8.68,8.73,8.33,316860,301648128.0,600160.SH
2021-05-19,8.61,8.66,8.77,8.43,274054,264885020.0,600160.SH
2021-05-20,8.67,8.47,8.73,8.45,189959,182067224.0,600160.SH
2021-05-21,8.47,8.37,8.55,8.36,162023,152907757.0,600160.SH
2021-05-24,8.41,8.47,8.6,8.34,175562,167212144.0,600160.SH
2021-05-25,8.43,8.44,8.6,8.33,193930,184055336.0,600160.SH
2021-05-26,8.47,8.67,8.73,8.26,319532,305787952.0,600160.SH
2021-05-27,8.73,8.69,8.8,8.6,228945,222458502.0,600160.SH
2021-05-28,8.68,8.83,8.92,8.63,319544,313307792.0,600160.SH
2021-05-31,8.93,8.94,9.04,8.75,331227,329539648.0,600160.SH
2021-06-01,8.9,8.85,8.98,8.7,197173,194232791.0,600160.SH
2021-06-02,8.9,8.83,9.18,8.83,319777,321101728.0,600160.SH
2021-06-03,8.8,9.21,9.49,8.73,477145,486859584.0,600160.SH
2021-06-04,9.16,9.45,9.56,9.08,361420,375289504.0,600160.SH
2021-06-07,9.46,9.49,9.77,9.34,406016,428064464.0,600160.SH
2021-06-08,9.44,9.28,9.47,9.11,266475,274344656.0,600160.SH
2021-06-09,9.33,9.28,9.48,9.15,211029,218163193.0,600160.SH
2021-06-10,9.26,9.28,9.46,9.19,210985,217533697.0,600160.SH
2021-06-11,8.49,8.25,8.75,8.25,751652,701946640.0,600160.SH
2021-06-15,8.18,7.9,8.18,7.87,426798,385678048.0,600160.SH
2021-06-16,8.0,7.92,8.2,7.88,293999,263419359.0,600160.SH
2021-06-17,7.94,7.83,8.05,7.73,236163,207514672.0,600160.SH
2021-06-18,7.88,7.87,8.0,7.8,198808,175117279.0,600160.SH
2021-06-21,7.81,7.9,7.98,7.78,170247,149731592.0,600160.SH
2021-06-22,8.03,7.97,8.21,7.88,236265,211507631.0,600160.SH
2021-06-23,8.04,7.86,8.09,7.78,234477,206584354.0,600160.SH
2021-06-24,7.86,7.9,7.96,7.77,142430,124886784.0,600160.SH
2021-06-25,7.94,7.71,7.94,7.68,216241,187781418.0,600160.SH
2021-06-28,7.74,7.83,7.9,7.74,158857,138713442.0,600160.SH
2021-06-29,7.85,7.95,8.09,7.78,240154,213586716.0,600160.SH
2021-06-30,7.99,7.92,8.03,7.85,137201,121138995.0,600160.SH
2021-07-01,7.95,7.77,7.95,7.71,138086,120458256.0,600160.SH
2021-07-02,7.74,7.46,7.81,7.45,173015,147165269.0,600160.SH
2021-07-05,8.18,8.21,8.21,7.81,434013,389317792.0,600160.SH
2021-07-06,8.77,9.01,9.12,8.49,974524,963363344.0,600160.SH
2021-07-07,8.68,9.11,9.28,8.58,811745,806839456.0,600160.SH
2021-07-08,9.29,9.17,9.44,9.11,579928,589248336.0,600160.SH
2021-07-09,9.1,9.54,9.58,9.06,518257,532462352.0,600160.SH
2021-07-12,9.98,10.19,10.39,9.77,686523,753906240.0,600160.SH
2021-07-13,9.95,10.58,10.61,9.88,542999,611596432.0,600160.SH
2021-07-14,10.43,10.25,10.71,10.19,478657,543311472.0,600160.SH
2021-07-15,10.24,11.17,11.37,10.23,923203,1110768432.0,600160.SH
2021-07-16,11.2,11.47,12.21,11.11,1015428,1275635088.0,600160.SH
2021-07-19,11.33,11.1,11.83,11.03,603987,740925312.0,600160.SH
2021-07-20,10.81,11.09,11.33,10.52,492710,587195680.0,600160.SH
2021-07-21,11.32,11.37,11.59,11.14,532489,655594384.0,600160.SH
2021-07-22,11.45,11.34,11.65,11.15,408713,501448208.0,600160.SH
2021-07-23,11.31,11.1,11.62,11.05,473674,578644896.0,600160.SH
2021-07-26,11.37,11.26,11.84,10.99,668719,824713328.0,600160.SH
2021-07-27,11.6,11.19,12.47,11.11,787726,1004772336.0,600160.SH
2021-07-28,10.85,10.6,11.16,10.19,624730,719642096.0,600160.SH
2021-07-29,10.98,10.91,11.15,10.63,500822,590497952.0,600160.SH
2021-07-30,10.78,10.86,10.93,10.49,353262,409727584.0,600160.SH
2021-08-02,10.94,10.91,11.37,10.67,449771,533276640.0,600160.SH
2021-08-03,10.66,10.14,10.8,10.08,487432,549405072.0,600160.SH
2021-08-04,10.06,10.62,10.65,10.06,338376,384664032.0,600160.SH
2021-08-05,10.49,10.3,10.57,10.16,240778,269973600.0,600160.SH
2021-08-06,10.33,10.94,11.01,10.2,410237,476333072.0,600160.SH
2021-08-09,10.98,10.72,11.05,10.43,374493,432920816.0,600160.SH
2021-08-10,10.77,11.36,11.81,10.73,646925,795555552.0,600160.SH
2021-08-11,11.68,11.57,11.93,11.37,480731,602362672.0,600160.SH
2021-08-12,11.53,12.28,12.7,11.29,692742,909000000.0,600160.SH
2021-08-13,12.13,12.03,12.53,11.84,403816,525703248.0,600160.SH
2021-08-16,12.38,11.69,12.48,11.62,450237,582857360.0,600160.SH
2021-08-17,11.48,10.73,11.64,10.56,533154,637495952.0,600160.SH
2021-08-18,10.83,10.64,10.95,10.47,245300,284764160.0,600160.SH
2021-08-19,10.64,10.74,10.91,10.4,232813,269977120.0,600160.SH
2021-08-20,10.72,10.99,11.08,10.43,256833,302335760.0,600160.SH
2021-08-23,11.02,11.42,11.57,11.02,389396,478220576.0,600160.SH
2021-08-24,11.6,11.6,11.96,11.5,432236,546038064.0,600160.SH
2021-08-25,11.61,12.85,12.85,11.29,900845,1187594240.0,600160.SH
2021-08-26,13.08,14.23,14.23,12.92,856579,1248383120.0,600160.SH
2021-08-27,14.66,15.03,15.35,13.58,1528116,2367579616.0,600160.SH
2021-08-30,15.58,15.04,16.26,14.78,1324057,2159183712.0,600160.SH
2021-08-31,14.99,16.07,16.28,14.9,1198642,1997301824.0,600160.SH
2021-09-01,15.85,14.37,16.13,14.37,1161629,1837112336.0,600160.SH
2021-09-02,14.0,14.85,15.06,14.0,961459,1491655920.0,600160.SH
2021-09-03,14.26,13.94,14.93,13.64,908480,1370804912.0,600160.SH
2021-09-06,14.22,14.3,14.57,13.68,660647,999341344.0,600160.SH
2021-09-07,14.56,14.87,15.29,14.13,955588,1499414576.0,600160.SH
2021-09-08,14.96,15.48,15.82,14.33,1020121,1626597616.0,600160.SH
2021-09-09,15.6,15.08,15.82,14.9,987182,1588711040.0,600160.SH
2021-09-10,15.33,15.04,15.38,14.08,1024627,1619652704.0,600160.SH
2021-09-13,15.23,15.84,16.13,14.93,1098360,1822440128.0,600160.SH
2021-09-14,15.33,14.83,15.84,14.56,1014592,1621912816.0,600160.SH
2021-09-15,14.66,16.41,16.41,14.6,853452,1415277408.0,600160.SH
2021-09-16,17.43,16.31,17.73,15.86,1808115,3207283072.0,600160.SH
2021-09-17,16.19,16.83,17.61,15.8,1457585,2577994112.0,600160.SH
2021-09-22,16.48,18.61,18.61,16.48,988530,1841822528.0,600160.SH
2021-09-23,19.1,18.05,19.46,17.19,1454300,2793722400.0,600160.SH
2021-09-24,17.48,16.15,17.78,16.15,1133720,1977461136.0,600160.SH
2021-09-27,15.68,14.44,15.97,14.44,999716,1572537488.0,600160.SH
2021-09-28,14.51,14.25,14.73,13.99,592862,906320848.0,600160.SH
2021-09-29,14.12,13.33,14.63,13.28,700762,1035973152.0,600160.SH
2021-09-30,13.56,14.01,14.18,13.41,480447,711743312.0,600160.SH
2021-10-08,14.35,13.45,14.39,12.84,711822,1025507872.0,600160.SH
2021-10-11,13.41,13.48,13.7,12.94,356653,510468032.0,600160.SH
2021-10-12,13.3,12.95,13.73,12.53,437995,609678352.0,600160.SH
2021-10-13,12.94,13.23,13.35,12.73,284586,399047072.0,600160.SH
2021-10-14,12.96,13.28,13.62,12.75,310754,439839376.0,600160.SH
2021-10-15,13.26,13.34,13.56,12.99,331222,471230560.0,600160.SH
2021-10-18,13.53,13.57,13.68,13.19,431769,621859952.0,600160.SH
2021-10-19,13.52,14.12,14.18,13.28,515057,760877168.0,600160.SH
2021-10-20,13.58,14.32,14.55,13.34,557095,837061344.0,600160.SH
2021-10-21,14.19,14.18,14.63,14.12,431042,658657264.0,600160.SH
2021-10-22,14.18,13.88,14.51,13.78,398302,599138144.0,600160.SH
2021-10-25,13.63,14.1,14.28,13.63,388457,582754880.0,600160.SH
2021-10-26,14.31,14.86,15.4,14.04,634450,997756400.0,600160.SH
2021-10-27,14.82,15.7,15.77,14.68,683551,1109353152.0,600160.SH
2021-10-28,15.58,14.84,15.62,14.33,665810,1052882320.0,600160.SH
2021-10-29,14.58,14.62,15.17,13.98,567974,876650000.0,600160.SH
2021-11-01,14.28,14.38,14.73,14.03,424154,649901408.0,600160.SH
2021-11-02,14.43,13.36,14.43,13.08,581924,849534128.0,600160.SH
2021-11-03,13.32,13.46,13.56,13.03,309367,441031632.0,600160.SH
2021-11-04,13.51,13.14,13.64,13.09,296376,422099056.0,600160.SH
2021-11-05,13.04,11.73,13.22,11.73,730108,957123024.0,600160.SH
2021-11-08,11.74,11.78,11.9,11.41,439732,554485376.0,600160.SH
2021-11-09,11.77,11.96,12.0,11.49,370466,469506928.0,600160.SH
2021-11-10,11.79,11.66,11.83,11.34,337056,421402160.0,600160.SH
2021-11-11,11.69,12.0,12.03,11.56,351752,447489792.0,600160.SH
2021-11-12,12.04,11.81,12.05,11.74,269085,343297936.0,600160.SH
2021-11-15,11.76,11.45,11.78,11.2,373039,459861344.0,600160.SH
2021-11-16,11.45,11.18,11.57,11.1,271578,332647872.0,600160.SH
2021-11-17,11.12,11.31,11.42,11.12,230843,282122704.0,600160.SH
2021-11-18,11.28,11.43,11.66,11.23,315401,389789088.0,600160.SH
2021-11-19,11.43,11.63,11.97,11.23,402036,503943344.0,600160.SH
2021-11-22,11.51,11.9,11.92,11.51,363204,461568144.0,600160.SH
2021-11-23,11.9,11.82,12.13,11.75,284701,364809888.0,600160.SH
2021-11-24,11.79,12.18,12.31,11.64,361647,466595248.0,600160.SH
2021-11-25,12.21,12.89,13.03,12.01,637818,865222352.0,600160.SH
2021-11-26,12.88,12.61,12.91,12.49,359524,489150224.0,600160.SH
2021-11-29,12.31,12.41,12.5,12.16,283557,376023792.0,600160.SH
2021-11-30,12.67,12.28,12.67,12.18,341934,456269328.0,600160.SH
2021-12-01,12.13,12.23,12.4,11.91,311951,406684112.0,600160.SH
2021-12-02,12.11,11.84,12.31,11.83,340805,441400000.0,600160.SH
2021-12-03,11.91,11.79,12.0,11.74,294665,375880416.0,600160.SH
2021-12-06,12.21,12.07,12.67,12.01,647732,859108144.0,600160.SH
2021-12-07,12.16,11.62,12.25,11.37,416423,524301856.0,600160.SH
2021-12-08,11.58,11.98,12.14,11.54,327385,420714496.0,600160.SH
2021-12-09,12.06,11.75,12.06,11.63,269039,340403824.0,600160.SH
2021-12-10,11.68,11.68,11.8,11.59,207262,261136162.0,600160.SH
2021-12-13,11.94,12.33,12.44,11.83,501154,656026672.0,600160.SH
2021-12-14,12.31,12.17,12.35,12.07,261102,342581232.0,600160.SH
2021-12-15,12.08,11.85,12.25,11.8,276931,357106720.0,600160.SH
2021-12-16,11.85,11.88,11.9,11.63,220672,279684912.0,600160.SH
2021-12-17,11.87,11.67,11.96,11.67,239721,303683360.0,600160.SH
2021-12-20,11.58,11.28,11.58,11.14,248741,303536752.0,600160.SH
2021-12-21,11.23,11.34,11.4,11.21,131470,160934468.0,600160.SH
2021-12-22,11.33,11.57,11.76,11.27,185301,231513339.0,600160.SH
2021-12-23,11.65,11.46,11.65,11.44,118562,147507527.0,600160.SH
2021-12-24,11.45,11.19,11.47,11.12,162600,197144541.0,600160.SH
2021-12-27,11.28,10.92,11.28,10.76,178102,210788838.0,600160.SH
2021-12-28,11.0,11.3,11.38,10.94,178961,217464998.0,600160.SH
2021-12-29,11.38,11.46,11.63,11.26,242484,301231120.0,600160.SH
2021-12-30,11.54,11.91,12.27,11.5,438600,566384496.0,600160.SH
2021-12-31,11.91,11.99,12.07,11.78,251469,323563056.0,600160.SH
2022-01-04,12.08,11.89,12.2,11.8,232665,299082464.0,600160.SH
2022-01-05,11.96,11.72,11.96,11.54,246645,311549696.0,600160.SH
2022-01-06,11.62,11.59,11.73,11.49,156926,196320111.0,600160.SH
2022-01-07,11.61,11.33,11.64,11.31,193465,238857987.0,600160.SH
2022-01-10,11.3,11.35,11.44,11.21,126678,155354051.0,600160.SH
2022-01-11,11.43,11.26,11.83,11.23,238430,294428928.0,600160.SH
2022-01-12,11.38,11.5,11.72,11.28,196342,244207548.0,600160.SH
2022-01-13,11.4,11.14,11.51,11.11,200597,244140194.0,600160.SH
2022-01-14,11.08,11.04,11.22,10.94,157496,188929358.0,600160.SH
2022-01-17,11.08,11.12,11.26,11.03,142110,171538476.0,600160.SH
2022-01-18,11.12,11.06,11.2,10.99,157437,189025591.0,600160.SH
2022-01-19,11.01,11.09,11.18,11.0,145610,175110583.0,600160.SH
2022-01-20,11.07,10.42,11.07,10.28,402593,463856304.0,600160.SH
2022-01-21,10.44,10.47,10.6,10.1,178016,201864059.0,600160.SH
2022-01-24,10.47,10.63,10.63,10.33,160611,183249344.0,600160.SH
2022-01-25,11.08,11.2,11.65,11.02,639542,782773776.0,600160.SH
2022-01-26,11.56,12.41,12.41,11.3,888094,1147378752.0,600160.SH
2022-01-27,12.24,11.92,12.4,11.85,595423,772017360.0,600160.SH
2022-01-28,11.95,11.98,12.21,11.63,437349,562586496.0,600160.SH
2022-02-07,12.16,12.7,12.83,11.96,629785,833815344.0,600160.SH
2022-02-08,12.48,12.9,12.92,12.36,561564,759314096.0,600160.SH
2022-02-09,12.81,12.55,12.84,12.44,365841,493133744.0,600160.SH
2022-02-10,12.55,12.39,12.55,12.15,358442,475205936.0,600160.SH
2022-02-11,12.27,12.46,12.74,12.21,346533,465827984.0,600160.SH
2022-02-14,12.23,12.38,12.81,12.18,317547,426133632.0,600160.SH
2022-02-15,12.43,12.64,12.7,12.24,244354,328380320.0,600160.SH
2022-02-16,12.68,12.65,12.78,12.48,240060,324809744.0,600160.SH
2022-02-17,12.76,13.49,13.52,12.5,649339,910463088.0,600160.SH
2022-02-18,13.28,13.4,13.62,13.06,408775,581355952.0,600160.SH
2022-02-21,13.68,13.53,13.83,13.38,356084,515800784.0,600160.SH
2022-02-22,13.43,13.97,14.3,13.33,600229,889856416.0,600160.SH
2022-02-23,13.88,14.1,14.14,13.79,381795,569033296.0,600160.SH
2022-02-24,14.08,13.95,14.78,13.6,797902,1206178000.0,600160.SH
2022-02-25,14.23,13.55,14.38,13.52,592472,878619984.0,600160.SH
2022-02-28,13.38,13.7,13.79,13.29,391138,568344224.0,600160.SH
2022-03-01,13.72,14.08,14.18,13.61,461609,687833472.0,600160.SH
2022-03-02,14.03,13.81,14.11,13.74,256711,379720560.0,600160.SH
2022-03-03,13.97,13.57,14.0,13.5,271282,396803216.0,600160.SH
2022-03-04,13.38,13.37,13.71,13.26,248329,357416320.0,600160.SH
2022-03-07,13.08,12.86,13.27,12.69,387754,538197712.0,600160.SH
2022-03-08,12.85,12.29,13.01,12.1,466298,623666352.0,600160.SH
2022-03-09,12.3,11.94,12.42,11.35,395864,507889872.0,600160.SH
2022-03-10,12.28,12.6,12.74,12.18,370729,496252176.0,600160.SH
2022-03-11,12.37,12.56,12.66,12.09,260329,346175040.0,600160.SH
2022-03-14,12.4,12.02,12.57,11.98,331059,436354848.0,600160.SH
2022-03-15,11.88,11.46,12.16,11.44,296477,376615040.0,600160.SH
2022-03-16,11.69,12.07,12.08,11.23,416675,525586160.0,600160.SH
2022-03-17,12.26,12.42,12.72,12.17,396219,529671232.0,600160.SH
2022-03-18,12.29,12.56,12.61,12.29,205903,276494048.0,600160.SH
2022-03-21,12.54,12.72,12.78,12.28,277111,374244064.0,600160.SH
2022-03-22,12.58,12.56,12.79,12.47,185831,251405207.0,600160.SH
2022-03-23,12.58,12.84,13.05,12.52,240668,331815680.0,600160.SH
2022-03-24,12.74,12.87,13.07,12.63,223552,307996448.0,600160.SH
2022-03-25,12.79,12.58,12.92,12.58,175660,240075840.0,600160.SH
2022-03-28,12.48,12.25,12.52,12.1,193568,255123386.0,600160.SH
2022-03-29,12.36,12.3,12.42,11.97,229418,301124240.0,600160.SH
2022-03-30,12.4,12.53,12.57,12.25,179257,239360524.0,600160.SH
2022-03-31,12.48,12.14,12.56,12.12,170188,224626344.0,600160.SH
2022-04-01,12.02,12.5,12.56,12.01,210097,279518192.0,600160.SH
2022-04-06,12.55,12.08,12.59,11.96,261259,341845568.0,600160.SH
2022-04-07,11.93,11.71,12.09,11.69,188204,239989069.0,600160.SH
2022-04-08,11.72,11.75,11.9,11.49,220758,279269040.0,600160.SH
2022-04-11,11.75,11.16,11.75,11.11,223983,273969760.0,600160.SH
2022-04-12,11.18,11.57,11.6,10.89,230920,281336384.0,600160.SH
2022-04-13,11.39,11.23,11.53,11.22,148749,182502081.0,600160.SH
2022-04-14,11.35,11.6,11.64,11.26,222091,275277888.0,600160.SH
2022-04-15,11.45,11.23,11.45,11.15,181783,221622489.0,600160.SH
2022-04-18,11.18,11.28,11.36,10.76,173451,208136829.0,600160.SH
2022-04-19,11.28,11.57,11.71,11.14,182048,226941943.0,600160.SH
2022-04-20,11.58,11.14,11.66,11.08,170454,208667084.0,600160.SH
2022-04-21,10.98,10.61,11.12,10.52,259874,303629376.0,600160.SH
2022-04-22,10.73,11.19,11.43,10.63,430806,518551936.0,600160.SH
2022-04-25,11.19,9.98,11.19,9.98,460212,518905424.0,600160.SH
2022-04-26,9.82,9.05,9.84,9.02,490926,505497760.0,600160.SH
2022-04-27,8.91,9.63,9.71,8.85,427368,434683552.0,600160.SH
2022-04-28,9.5,9.99,10.0,9.48,383571,411683952.0,600160.SH
2022-04-29,9.76,10.43,10.43,9.49,436836,470798304.0,600160.SH
2022-05-05,10.37,10.15,10.37,10.03,361531,401429968.0,600160.SH
2022-05-06,9.84,9.68,9.99,9.64,327849,351207648.0,600160.SH
2022-05-09,9.56,9.65,9.81,9.52,205961,217369474.0,600160.SH
2022-05-10,9.52,9.89,9.95,9.38,247995,264271418.0,600160.SH
2022-05-11,9.98,10.1,10.48,9.9,287359,320373744.0,600160.SH
2022-05-12,10.11,10.08,10.25,9.93,211234,232033766.0,600160.SH
2022-05-13,10.16,10.2,10.3,9.98,197389,218501684.0,600160.SH
2022-05-16,10.32,10.23,10.4,10.11,196839,219699171.0,600160.SH
2022-05-17,10.21,10.41,10.42,10.11,174206,195464276.0,600160.SH
2022-05-18,10.42,10.48,10.67,10.36,197175,225897497.0,600160.SH
2022-05-19,10.26,10.84,10.89,10.18,294637,341187040.0,600160.SH
2022-05-20,10.83,11.0,11.12,10.75,202936,241089858.0,600160.SH
2022-05-23,10.96,11.02,11.11,10.85,166866,198880021.0,600160.SH
2022-05-24,11.01,10.48,11.02,10.48,234846,274172416.0,600160.SH
2022-05-25,10.49,10.58,10.7,10.36,190522,217731703.0,600160.SH
2022-05-26,10.56,10.68,10.74,10.34,182539,209850172.0,600160.SH
2022-05-27,10.72,10.56,10.91,10.48,159397,184718909.0,600160.SH
2022-05-30,10.62,10.64,10.81,10.41,175734,201906232.0,600160.SH
2022-05-31,10.64,10.76,10.84,10.51,228589,265575638.0,600160.SH
2022-06-01,10.76,10.83,11.05,10.71,234592,276617712.0,600160.SH
2022-06-02,10.87,11.02,11.08,10.66,231899,274122384.0,600160.SH
2022-06-06,11.0,11.45,11.55,10.98,339172,415647920.0,600160.SH
2022-06-07,11.51,11.34,11.51,11.2,207944,254737451.0,600160.SH
2022-06-08,11.34,11.25,11.42,10.93,290996,351280464.0,600160.SH
2022-06-09,11.22,11.13,11.38,10.97,202445,241534151.0,600160.SH
2022-06-10,10.99,11.48,11.49,10.95,285989,347279680.0,600160.SH
2022-06-13,11.33,11.69,11.85,11.26,338079,419242864.0,600160.SH
2022-06-14,11.46,12.21,12.34,11.46,466002,597006992.0,600160.SH
2022-06-15,12.45,11.96,12.61,11.95,424104,552523184.0,600160.SH
2022-06-16,11.92,11.99,12.36,11.86,287936,370875312.0,600160.SH
2022-06-17,11.86,11.99,12.1,11.73,270742,345412480.0,600160.SH
2022-06-20,12.03,12.06,12.25,11.84,269761,347525232.0,600160.SH
2022-06-21,12.31,11.77,12.31,11.61,265342,335271904.0,600160.SH
2022-06-22,11.74,11.43,11.88,11.38,236380,293258512.0,600160.SH
2022-06-23,11.38,11.68,11.7,11.25,240914,296142992.0,600160.SH
2022-06-24,11.66,12.1,12.2,11.59,262063,334054160.0,600160.SH
2022-06-27,12.13,12.21,12.35,12.04,229905,299051776.0,600160.SH
2022-06-28,12.21,12.57,12.69,12.01,321272,421345552.0,600160.SH
2022-06-29,12.57,12.06,12.57,11.91,273803,355924720.0,600160.SH
2022-06-30,12.2,12.36,12.63,12.09,299579,395302944.0,600160.SH
2022-07-01,12.37,12.5,12.69,12.27,273409,364608816.0,600160.SH
2022-07-04,12.56,13.33,13.35,12.44,530846,736602592.0,600160.SH
2022-07-05,13.21,13.31,13.39,13.0,385806,539878752.0,600160.SH
2022-07-06,13.26,13.02,13.29,12.88,283755,391842384.0,600160.SH
2022-07-07,12.89,13.02,13.13,12.71,236427,325535344.0,600160.SH
2022-07-08,13.1,12.86,13.18,12.55,320098,435752768.0,600160.SH
