date,open,close,high,low,volume,amount,symbol
2021-03-18,21.57,21.81,22.08,21.27,441500,1014756624.0,600143.SH
2021-03-19,21.23,21.34,21.74,21.02,425914,963241120.0,600143.SH
2021-03-22,21.42,21.7,21.91,21.2,358552,817390704.0,600143.SH
2021-03-23,21.59,20.35,21.66,20.07,742773,1623027376.0,600143.SH
2021-03-24,19.87,20.17,20.69,19.85,398856,857004496.0,600143.SH
2021-03-25,19.98,20.27,20.45,19.81,335721,719811488.0,600143.SH
2021-03-26,20.31,20.95,21.1,20.31,444438,980619504.0,600143.SH
2021-03-29,20.92,20.97,21.26,20.31,409287,902930144.0,600143.SH
2021-03-30,21.12,20.77,21.57,19.94,791907,1729398608.0,600143.SH
2021-03-31,20.62,20.48,20.65,20.09,362109,781302288.0,600143.SH
2021-04-01,20.37,20.78,20.86,20.27,331480,727175088.0,600143.SH
2021-04-02,21.03,20.8,21.32,20.49,531094,1173612160.0,600143.SH
2021-04-06,20.91,20.85,21.15,20.72,335479,741756544.0,600143.SH
2021-04-07,20.94,20.42,20.97,20.27,404720,878299312.0,600143.SH
2021-04-08,20.27,20.5,20.83,20.01,365759,794194400.0,600143.SH
2021-04-09,20.42,19.87,20.58,19.48,519798,1098779776.0,600143.SH
2021-04-12,19.72,18.83,19.86,18.67,642678,1306919312.0,600143.SH
2021-04-13,18.78,18.8,19.01,18.58,293268,586741488.0,600143.SH
2021-04-14,18.84,18.83,19.12,18.75,349800,704570480.0,600143.SH
2021-04-15,18.97,19.04,19.42,18.61,532893,1081101024.0,600143.SH
2021-04-16,18.89,18.98,19.05,18.47,407047,815760800.0,600143.SH
2021-04-19,18.9,19.3,19.33,18.61,456394,928600320.0,600143.SH
2021-04-20,19.33,19.34,19.73,19.18,496000,1024069392.0,600143.SH
2021-04-21,19.1,19.32,19.47,18.94,331235,678386880.0,600143.SH
2021-04-22,19.46,19.24,19.58,19.15,337188,693501872.0,600143.SH
2021-04-23,19.24,19.65,19.91,19.02,593167,1231387136.0,600143.SH
2021-04-26,19.98,20.98,21.73,19.98,1272368,2832391440.0,600143.SH
2021-04-27,21.03,21.7,21.75,20.47,1009066,2269095008.0,600143.SH
2021-04-28,20.77,21.03,21.23,20.5,981061,2167311008.0,600143.SH
2021-04-29,21.05,20.46,21.05,20.19,612749,1333840416.0,600143.SH
2021-04-30,20.4,21.55,21.82,20.21,937616,2109522000.0,600143.SH
2021-05-06,21.58,21.64,22.35,21.22,771101,1771521936.0,600143.SH
2021-05-07,21.73,21.33,22.25,21.25,801801,1836440528.0,600143.SH
2021-05-10,21.25,20.91,21.25,20.49,537999,1185764048.0,600143.SH
2021-05-11,20.67,20.81,21.07,20.29,383016,840197072.0,600143.SH
2021-05-12,20.84,20.36,20.84,19.87,562006,1166960560.0,600143.SH
2021-05-13,20.02,19.32,20.06,19.3,599691,1214840912.0,600143.SH
2021-05-14,19.28,19.7,19.73,19.12,396657,799289216.0,600143.SH
2021-05-17,19.47,20.0,20.27,19.38,403570,831748928.0,600143.SH
2021-05-18,20.0,19.88,20.32,19.81,284164,586303184.0,600143.SH
2021-05-19,19.83,20.05,20.13,19.4,411662,841090320.0,600143.SH
2021-05-20,19.96,19.83,20.22,19.68,324400,665767024.0,600143.SH
2021-05-21,19.76,19.38,19.87,19.37,359682,723055616.0,600143.SH
2021-05-24,19.37,19.24,19.37,18.47,513445,1005809536.0,600143.SH
2021-05-25,19.13,19.56,19.65,19.02,397267,798695472.0,600143.SH
2021-05-26,20.37,21.58,21.58,20.36,1597751,3506256160.0,600143.SH
2021-05-27,22.69,22.03,23.19,21.69,2191568,5063639808.0,600143.SH
2021-05-28,21.77,21.62,22.22,21.25,1025569,2292487104.0,600143.SH
2021-05-31,21.91,21.93,22.06,21.47,826080,1851940768.0,600143.SH
2021-06-01,21.72,21.79,21.97,21.42,710277,1586915488.0,600143.SH
2021-06-02,21.67,21.11,21.67,21.07,675966,1482698560.0,600143.SH
2021-06-03,21.15,21.11,21.62,20.93,489505,1073557264.0,600143.SH
2021-06-04,21.04,21.15,21.46,20.7,465699,1015135152.0,600143.SH
2021-06-07,21.22,20.94,21.32,20.8,379868,820459728.0,600143.SH
2021-06-08,20.85,20.4,21.06,20.27,600877,1272482176.0,600143.SH
2021-06-09,20.34,20.4,20.65,20.07,377189,791131952.0,600143.SH
2021-06-10,20.32,20.03,20.32,19.89,533592,1103921936.0,600143.SH
2021-06-11,19.97,19.67,19.97,19.45,644401,1307807632.0,600143.SH
2021-06-15,19.57,19.65,19.96,19.31,493345,998107984.0,600143.SH
2021-06-16,19.62,19.0,19.63,18.96,470922,934431136.0,600143.SH
2021-06-17,18.93,19.18,19.25,18.89,309423,610045024.0,600143.SH
2021-06-18,19.14,19.87,19.95,18.97,572904,1162277504.0,600143.SH
2021-06-21,19.97,19.68,19.97,19.55,375695,763872512.0,600143.SH
2021-06-22,19.76,19.65,20.03,19.47,353555,719779328.0,600143.SH
2021-06-23,19.65,19.27,19.66,19.22,495764,989976784.0,600143.SH
2021-06-24,19.27,20.52,20.92,19.03,932563,1935503392.0,600143.SH
2021-06-25,20.39,20.13,20.39,19.91,527874,1097323520.0,600143.SH
2021-06-28,20.13,20.18,20.44,19.77,506546,1048566400.0,600143.SH
2021-06-29,20.13,19.89,20.73,19.86,580017,1212920912.0,600143.SH
2021-06-30,20.11,20.23,20.7,20.03,493285,1032646144.0,600143.SH
2021-07-01,20.23,20.39,20.81,20.17,747608,1580539856.0,600143.SH
2021-07-02,20.17,19.48,20.21,19.37,591566,1199101024.0,600143.SH
2021-07-05,19.48,19.63,19.72,19.18,418917,840115872.0,600143.SH
2021-07-06,19.53,19.37,19.72,19.24,383039,765191968.0,600143.SH
2021-07-07,19.38,19.46,19.57,19.28,357843,717574240.0,600143.SH
2021-07-08,19.47,19.21,19.66,19.17,537846,1073051712.0,600143.SH
2021-07-09,19.07,19.39,19.43,18.62,653234,1278438352.0,600143.SH
2021-07-12,19.41,19.56,20.02,19.26,635133,1288317168.0,600143.SH
2021-07-13,19.37,19.44,19.76,19.07,635445,1268523760.0,600143.SH
2021-07-14,19.53,20.46,21.35,19.49,1570490,3336014752.0,600143.SH
2021-07-15,20.17,20.25,20.36,19.79,793978,1642038400.0,600143.SH
2021-07-16,20.17,20.97,21.26,19.96,1259610,2690432048.0,600143.SH
2021-07-19,21.37,20.84,21.47,20.58,930456,2013685184.0,600143.SH
2021-07-20,20.58,20.43,21.02,20.4,574144,1218999392.0,600143.SH
2021-07-21,20.45,20.36,20.62,20.05,659664,1383004464.0,600143.SH
2021-07-22,20.37,20.05,20.55,20.03,594899,1237257264.0,600143.SH
2021-07-23,19.93,19.32,19.93,19.24,774100,1555970416.0,600143.SH
2021-07-26,19.73,19.6,20.15,19.31,657169,1339826400.0,600143.SH
2021-07-27,19.49,19.75,20.17,19.37,675600,1374710016.0,600143.SH
2021-07-28,19.48,19.41,19.76,18.67,505024,1006560256.0,600143.SH
2021-07-29,19.63,19.67,19.91,19.41,472194,959350384.0,600143.SH
2021-07-30,19.77,19.47,19.77,19.26,552711,1110696448.0,600143.SH
2021-08-02,19.15,19.44,19.66,18.7,702778,1390884848.0,600143.SH
2021-08-03,19.37,19.65,20.19,19.28,671722,1372633200.0,600143.SH
2021-08-04,19.67,19.61,19.72,19.31,467783,941283424.0,600143.SH
2021-08-05,19.63,19.15,19.63,19.05,567648,1130482128.0,600143.SH
2021-08-06,19.06,19.35,19.54,18.92,385588,767683232.0,600143.SH
2021-08-09,19.3,19.46,19.67,19.17,456452,916958960.0,600143.SH
2021-08-10,19.49,19.43,19.67,19.32,426555,857222880.0,600143.SH
2021-08-11,19.44,19.22,19.44,19.19,442843,881128480.0,600143.SH
2021-08-12,19.17,19.45,19.55,18.99,482553,961360400.0,600143.SH
2021-08-13,19.41,20.41,21.06,19.33,1365839,2841926480.0,600143.SH
2021-08-16,20.46,20.61,21.01,20.08,1069665,2267148032.0,600143.SH
2021-08-17,20.37,19.69,20.87,19.54,829685,1728207680.0,600143.SH
2021-08-18,19.6,19.95,20.12,19.37,480915,981175664.0,600143.SH
2021-08-19,19.79,19.6,20.02,19.52,394410,801376192.0,600143.SH
2021-08-20,19.43,19.43,19.67,19.19,416044,831583856.0,600143.SH
2021-08-23,19.37,19.37,19.56,19.34,430880,864014368.0,600143.SH
2021-08-24,19.37,19.43,19.5,19.22,427783,855591136.0,600143.SH
2021-08-25,19.42,20.07,20.14,19.26,787846,1607950832.0,600143.SH
2021-08-26,19.25,18.0,19.25,18.0,1846090,3558277904.0,600143.SH
2021-08-27,17.28,16.87,17.29,16.38,1039108,1816987984.0,600143.SH
2021-08-30,16.67,16.65,17.22,16.57,677934,1181078880.0,600143.SH
2021-08-31,16.55,15.58,16.55,15.48,931858,1536719056.0,600143.SH
2021-09-01,15.58,15.7,15.92,15.51,533136,870256288.0,600143.SH
2021-09-02,15.49,15.72,15.85,15.37,536902,869750320.0,600143.SH
2021-09-03,15.61,15.73,15.86,15.52,401073,656281168.0,600143.SH
2021-09-06,15.72,15.62,15.78,15.42,437514,708464512.0,600143.SH
2021-09-07,15.88,16.22,16.56,15.88,751426,1270966880.0,600143.SH
2021-09-08,16.26,16.42,16.53,16.08,546005,927638928.0,600143.SH
2021-09-09,16.31,16.15,16.39,16.09,379540,638872224.0,600143.SH
2021-09-10,16.14,15.99,16.25,15.93,351755,585821712.0,600143.SH
2021-09-13,15.96,15.88,16.02,15.7,352726,580509024.0,600143.SH
2021-09-14,15.88,15.61,16.0,15.58,397319,651250608.0,600143.SH
2021-09-15,15.93,16.03,16.13,15.79,504419,836342704.0,600143.SH
2021-09-16,16.31,16.45,16.86,16.3,919355,1581926944.0,600143.SH
2021-09-17,16.37,15.93,16.37,15.75,523451,868555984.0,600143.SH
2021-09-22,15.66,15.68,15.75,15.52,318188,517592448.0,600143.SH
2021-09-23,15.77,16.07,16.3,15.75,414130,687124624.0,600143.SH
2021-09-24,16.09,15.74,16.1,15.7,297118,488545952.0,600143.SH
2021-09-27,15.67,14.38,15.67,14.38,813574,1263145616.0,600143.SH
2021-09-28,14.28,14.03,14.28,13.74,480494,700849280.0,600143.SH
2021-09-29,13.77,13.51,13.94,13.42,431601,616700880.0,600143.SH
2021-09-30,13.51,14.04,14.16,13.51,320014,465914144.0,600143.SH
2021-10-08,14.07,13.83,14.16,13.77,262327,380813216.0,600143.SH
2021-10-11,13.87,13.85,14.12,13.77,214908,312398688.0,600143.SH
2021-10-12,13.87,13.46,13.87,13.26,362500,511828752.0,600143.SH
2021-10-13,13.47,13.49,13.51,13.17,261537,364770976.0,600143.SH
2021-10-14,13.51,13.57,13.64,13.33,197738,279669184.0,600143.SH
2021-10-15,13.56,13.38,13.56,13.32,177465,249268300.0,600143.SH
2021-10-18,13.45,13.63,13.63,13.12,295074,413100560.0,600143.SH
2021-10-19,13.57,13.57,13.76,13.5,263715,375784384.0,600143.SH
2021-10-20,13.61,13.3,13.61,13.27,285317,399179008.0,600143.SH
2021-10-21,13.22,13.04,13.34,12.97,336288,462334064.0,600143.SH
2021-10-22,13.05,12.89,13.17,12.86,282929,384278240.0,600143.SH
2021-10-25,12.83,12.99,13.05,12.59,383708,515716496.0,600143.SH
2021-10-26,11.63,11.63,12.02,11.63,1013124,1251211888.0,600143.SH
2021-10-27,11.37,11.24,11.49,11.11,609676,725074032.0,600143.SH
2021-10-28,11.21,10.79,11.32,10.77,503864,584942288.0,600143.SH
2021-10-29,10.77,11.1,11.13,10.75,415406,483492256.0,600143.SH
2021-11-01,11.07,11.27,11.45,11.01,395229,470851680.0,600143.SH
2021-11-02,11.3,11.14,11.46,10.98,350126,414968896.0,600143.SH
2021-11-03,11.14,11.45,11.47,11.08,384059,460532176.0,600143.SH
2021-11-04,11.49,11.51,11.57,11.25,332653,401759216.0,600143.SH
2021-11-05,11.42,11.65,11.86,11.37,449707,553604288.0,600143.SH
2021-11-08,11.77,11.6,11.87,11.5,320683,394943248.0,600143.SH
2021-11-09,11.65,12.02,12.22,11.6,550169,693199712.0,600143.SH
2021-11-10,12.0,11.87,12.0,11.68,323998,402220752.0,600143.SH
2021-11-11,11.82,11.86,12.03,11.75,253680,317750176.0,600143.SH
2021-11-12,11.82,11.85,11.97,11.68,260641,324953040.0,600143.SH
2021-11-15,11.86,12.02,12.09,11.78,312795,393476352.0,600143.SH
2021-11-16,11.97,12.34,12.63,11.94,608896,793698208.0,600143.SH
2021-11-17,12.28,12.47,12.62,12.08,411022,536534768.0,600143.SH
2021-11-18,12.46,12.41,12.81,12.33,461458,609923360.0,600143.SH
2021-11-19,12.4,12.49,12.62,12.09,400828,520900448.0,600143.SH
2021-11-22,12.48,12.59,12.71,12.4,327561,432490560.0,600143.SH
2021-11-23,12.56,12.41,12.6,12.3,362576,474241328.0,600143.SH
2021-11-24,12.35,12.34,12.46,12.29,238660,309873776.0,600143.SH
2021-11-25,12.34,12.27,12.35,12.17,260155,335108960.0,600143.SH
2021-11-26,12.23,12.23,12.33,12.1,241657,310091392.0,600143.SH
2021-11-29,12.13,12.09,12.65,12.05,428889,554252736.0,600143.SH
2021-11-30,12.25,12.94,13.1,12.15,1030499,1386084832.0,600143.SH
2021-12-01,12.96,13.14,13.19,12.68,693501,944493216.0,600143.SH
2021-12-02,13.04,13.26,13.47,12.97,655555,910118496.0,600143.SH
2021-12-03,13.31,13.06,13.33,12.87,449845,614822512.0,600143.SH
2021-12-06,13.05,12.8,13.26,12.77,365873,499174656.0,600143.SH
2021-12-07,12.86,12.97,12.97,12.67,308862,415100944.0,600143.SH
2021-12-08,12.88,13.04,13.07,12.76,274477,372529456.0,600143.SH
2021-12-09,12.95,12.98,13.07,12.88,257179,349877792.0,600143.SH
2021-12-10,12.92,12.96,13.08,12.88,216046,293888192.0,600143.SH
2021-12-13,12.95,13.07,13.33,12.94,383098,527906432.0,600143.SH
2021-12-14,13.06,12.77,13.06,12.76,297491,401310064.0,600143.SH
2021-12-15,12.76,12.58,12.89,12.56,243393,324439808.0,600143.SH
2021-12-16,12.59,12.71,12.71,12.52,196396,260459561.0,600143.SH
2021-12-17,12.7,12.49,12.7,12.49,200755,264995586.0,600143.SH
2021-12-20,12.49,12.11,12.56,12.07,290389,374590352.0,600143.SH
2021-12-21,12.17,11.99,12.22,11.9,287372,363280224.0,600143.SH
2021-12-22,12.03,12.07,12.1,11.88,265157,334751136.0,600143.SH
2021-12-23,12.03,12.06,12.1,11.95,182723,231467281.0,600143.SH
2021-12-24,12.06,11.67,12.07,11.67,269350,334069616.0,600143.SH
2021-12-27,11.68,11.81,11.83,11.61,147514,182760320.0,600143.SH
2021-12-28,11.85,12.21,12.67,11.81,535993,694366480.0,600143.SH
2021-12-29,12.08,12.15,12.33,12.03,225369,288456416.0,600143.SH
2021-12-30,12.07,11.98,12.14,11.97,226974,287781104.0,600143.SH
2021-12-31,12.03,11.95,12.08,11.91,148837,187760921.0,600143.SH
2022-01-04,11.88,12.11,12.12,11.85,203236,257068017.0,600143.SH
2022-01-05,12.09,12.04,12.28,11.98,231187,294695792.0,600143.SH
2022-01-06,12.07,12.19,12.31,12.07,221748,284397712.0,600143.SH
2022-01-07,12.29,12.42,12.65,12.2,431736,565937744.0,600143.SH
2022-01-10,12.48,12.39,12.52,12.26,225745,293749968.0,600143.SH
2022-01-11,12.43,12.11,12.43,12.07,244112,313750544.0,600143.SH
2022-01-12,12.11,12.05,12.16,11.95,205328,259732260.0,600143.SH
2022-01-13,12.05,12.02,12.31,11.97,222781,284263632.0,600143.SH
2022-01-14,12.0,11.8,12.0,11.74,214541,267336186.0,600143.SH
2022-01-17,11.97,12.47,12.6,11.88,537232,695733504.0,600143.SH
2022-01-18,12.53,12.2,12.57,12.14,307166,396304848.0,600143.SH
2022-01-19,12.14,12.02,12.32,11.93,243344,310059680.0,600143.SH
2022-01-20,11.98,11.81,12.07,11.8,207884,260250426.0,600143.SH
2022-01-21,11.83,11.5,11.87,11.44,216362,263747624.0,600143.SH
2022-01-24,11.51,11.54,11.58,11.43,101173,122936686.0,600143.SH
2022-01-25,11.51,11.01,11.51,11.01,253766,299684960.0,600143.SH
2022-01-26,11.01,11.09,11.2,10.95,110490,129250873.0,600143.SH
2022-01-27,11.14,10.78,11.16,10.77,146665,169447806.0,600143.SH
2022-01-28,10.84,10.71,10.97,10.71,140629,160667561.0,600143.SH
2022-02-07,9.64,10.09,10.29,9.64,292455,311868448.0,600143.SH
2022-02-08,9.98,10.42,10.45,9.95,193950,210612533.0,600143.SH
2022-02-09,10.4,10.37,10.47,10.29,139526,153416055.0,600143.SH
2022-02-10,10.37,10.41,10.51,10.33,128260,141629752.0,600143.SH
2022-02-11,10.42,10.13,10.46,10.1,184325,199922506.0,600143.SH
2022-02-14,10.0,10.13,10.29,9.95,120389,130032961.0,600143.SH
2022-02-15,10.13,10.07,10.2,9.97,124701,133468746.0,600143.SH
2022-02-16,10.15,10.28,10.53,10.14,156529,171430554.0,600143.SH
2022-02-17,10.3,10.21,10.32,10.19,113721,123721511.0,600143.SH
2022-02-18,10.15,10.35,10.37,10.08,130486,141851175.0,600143.SH
2022-02-21,10.3,10.43,10.45,10.28,130699,144064237.0,600143.SH
2022-02-22,10.38,10.16,10.39,10.08,195588,211792282.0,600143.SH
2022-02-23,10.16,10.52,10.52,10.09,311761,343567232.0,600143.SH
2022-02-24,10.55,10.17,10.71,10.05,412687,455414704.0,600143.SH
2022-02-25,10.26,10.27,10.41,10.14,215702,234820600.0,600143.SH
2022-02-28,10.19,10.11,10.29,10.03,198992,213704132.0,600143.SH
2022-03-01,10.12,10.1,10.19,10.04,143270,153796065.0,600143.SH
2022-03-02,10.0,10.04,10.14,9.96,137343,146195866.0,600143.SH
2022-03-03,10.06,10.74,11.07,9.99,729938,822850784.0,600143.SH
2022-03-04,10.64,10.78,10.92,10.46,514221,580538096.0,600143.SH
2022-03-07,10.66,10.69,10.92,10.57,315166,357556592.0,600143.SH
2022-03-08,10.71,10.2,10.77,10.12,319835,352569184.0,600143.SH
2022-03-09,10.23,9.71,10.32,9.25,386216,402583024.0,600143.SH
2022-03-10,9.97,9.69,10.01,9.69,209166,218575140.0,600143.SH
2022-03-11,9.59,9.78,9.79,9.34,222055,226378536.0,600143.SH
2022-03-14,9.76,9.92,10.32,9.73,375087,401655360.0,600143.SH
2022-03-15,9.92,9.33,9.92,9.33,337315,343464640.0,600143.SH
2022-03-16,9.5,9.4,9.53,8.92,327674,324489088.0,600143.SH
2022-03-17,9.45,9.53,9.83,9.45,301259,308237200.0,600143.SH
2022-03-18,9.49,9.56,9.61,9.44,189205,192460231.0,600143.SH
2022-03-21,9.51,9.49,9.63,9.38,199673,202359509.0,600143.SH
2022-03-22,9.49,9.39,9.49,9.34,163983,164419878.0,600143.SH
2022-03-23,9.4,9.4,9.53,9.37,195580,197056145.0,600143.SH
2022-03-24,9.35,9.23,9.36,9.11,199664,196829307.0,600143.SH
2022-03-25,9.25,9.28,9.5,9.23,221491,221083311.0,600143.SH
2022-03-28,9.28,9.22,9.31,9.07,149672,146814464.0,600143.SH
2022-03-29,9.2,8.99,9.29,8.97,193815,187945551.0,600143.SH
2022-03-30,9.05,9.13,9.17,8.98,159098,154346475.0,600143.SH
2022-03-31,9.09,9.11,9.28,9.06,149417,146477417.0,600143.SH
2022-04-01,9.07,9.15,9.16,9.0,109982,106817183.0,600143.SH
2022-04-06,9.17,9.27,9.35,9.15,171147,169295365.0,600143.SH
2022-04-07,9.3,9.1,9.32,9.08,135715,132914148.0,600143.SH
2022-04-08,9.13,9.01,9.14,8.79,207126,197970105.0,600143.SH
2022-04-11,9.01,8.7,9.01,8.65,183054,171951986.0,600143.SH
2022-04-12,8.62,8.71,8.74,8.4,185333,170534638.0,600143.SH
2022-04-13,8.65,8.51,8.66,8.5,111633,102844190.0,600143.SH
2022-04-14,8.59,8.62,8.72,8.56,136942,126977948.0,600143.SH
2022-04-15,8.58,8.47,8.65,8.44,123911,113638836.0,600143.SH
2022-04-18,8.46,8.4,8.46,8.28,103592,93288415.0,600143.SH
2022-04-19,8.38,8.4,8.47,8.33,100660,90896673.0,600143.SH
2022-04-20,8.4,8.43,8.53,8.35,124487,112741315.0,600143.SH
2022-04-21,8.42,8.01,8.42,7.98,206057,181400637.0,600143.SH
2022-04-22,8.01,7.94,8.1,7.77,179262,152963058.0,600143.SH
2022-04-25,7.84,7.16,7.84,7.15,290016,234874403.0,600143.SH
2022-04-26,7.26,7.28,7.61,7.23,370103,297927072.0,600143.SH
2022-04-27,7.17,7.44,7.47,7.02,280422,221401511.0,600143.SH
2022-04-28,7.41,7.28,7.55,7.19,175931,140145987.0,600143.SH
2022-04-29,7.32,7.65,7.69,7.31,293284,239923941.0,600143.SH
2022-05-05,7.66,7.88,7.9,7.6,206381,174784786.0,600143.SH
2022-05-06,7.63,7.72,7.78,7.62,141012,117643320.0,600143.SH
2022-05-09,7.71,7.86,7.87,7.68,114121,96383585.0,600143.SH
2022-05-10,7.8,7.95,7.98,7.68,194579,165208858.0,600143.SH
2022-05-11,7.95,8.09,8.33,7.95,283072,248982010.0,600143.SH
2022-05-12,8.02,8.16,8.18,8.02,152103,132902911.0,600143.SH
2022-05-13,8.27,8.18,8.4,8.1,179905,159229525.0,600143.SH
2022-05-16,8.31,8.19,8.32,8.13,151284,133853149.0,600143.SH
2022-05-17,8.22,8.21,8.23,8.07,113669,99853579.0,600143.SH
2022-05-18,8.21,8.15,8.25,8.14,99333,87584110.0,600143.SH
2022-05-19,8.02,8.23,8.23,7.98,143409,125570802.0,600143.SH
2022-05-20,8.27,8.43,8.47,8.25,253245,228016467.0,600143.SH
2022-05-23,8.44,8.5,8.51,8.36,165136,149746990.0,600143.SH
2022-05-24,8.46,8.18,8.55,8.18,205435,185121891.0,600143.SH
2022-05-25,8.16,8.25,8.27,8.13,118048,104334043.0,600143.SH
2022-05-26,8.29,8.32,8.33,8.13,125346,111279521.0,600143.SH
2022-05-27,8.04,7.68,8.15,7.55,786784,655269312.0,600143.SH
2022-05-30,7.84,8.16,8.42,7.78,615550,538464688.0,600143.SH
2022-05-31,8.17,8.31,8.32,7.99,384986,338698896.0,600143.SH
2022-06-01,8.32,8.26,8.32,8.19,236494,210030769.0,600143.SH
2022-06-02,8.26,8.42,8.45,8.13,261320,228087333.0,600143.SH
2022-06-06,8.6,8.74,8.81,8.51,392446,359424304.0,600143.SH
2022-06-07,8.74,8.69,8.9,8.6,254145,232052680.0,600143.SH
2022-06-08,8.7,8.65,8.78,8.48,250482,226656408.0,600143.SH
2022-06-09,8.64,8.48,8.7,8.42,197256,176743598.0,600143.SH
2022-06-10,8.38,8.97,8.97,8.38,676019,626104592.0,600143.SH
2022-06-13,8.92,8.84,8.97,8.71,351044,324985424.0,600143.SH
2022-06-14,8.69,8.81,8.83,8.6,326312,297969584.0,600143.SH
2022-06-15,8.81,8.69,8.9,8.67,335688,309959248.0,600143.SH
2022-06-16,8.72,8.69,8.79,8.64,261006,238930922.0,600143.SH
2022-06-17,8.62,8.69,8.72,8.52,251518,228157452.0,600143.SH
2022-06-20,8.69,8.91,9.0,8.67,382602,355629328.0,600143.SH
2022-06-21,8.94,8.72,8.97,8.66,238268,218974937.0,600143.SH
2022-06-22,8.72,8.47,8.72,8.47,258584,232718084.0,600143.SH
2022-06-23,8.46,8.67,8.69,8.41,251604,226052287.0,600143.SH
2022-06-24,8.7,9.15,9.21,8.67,635626,603503456.0,600143.SH
2022-06-27,9.17,9.04,9.2,9.0,324330,308216688.0,600143.SH
2022-06-28,9.04,9.18,9.19,8.92,322860,307484272.0,600143.SH
2022-06-29,9.18,9.08,9.48,9.07,438341,424255328.0,600143.SH
2022-06-30,9.13,9.09,9.21,9.04,302892,289307744.0,600143.SH
2022-07-01,9.07,9.03,9.15,8.97,181249,171866411.0,600143.SH
2022-07-04,9.02,9.07,9.12,8.98,197955,187189589.0,600143.SH
2022-07-05,9.1,8.93,9.14,8.81,235992,220890710.0,600143.SH
