date,open,close,high,low,volume,amount,symbol
2021-07-27,6.31,6.28,6.43,6.23,41845,80812420.0,002837.SZ
2021-07-28,6.26,6.46,6.48,6.13,60055,116352978.0,002837.SZ
2021-07-29,6.56,6.9,7.13,6.39,121488,249133350.0,002837.SZ
2021-07-30,7.63,7.63,7.63,7.63,74863,172258773.0,002837.SZ
2021-08-02,8.44,8.44,8.44,8.44,26052,65938548.0,002837.SZ
2021-08-03,8.99,9.33,9.33,8.72,264595,719490704.0,002837.SZ
2021-08-04,9.49,10.3,10.3,9.47,459273,1369675344.0,002837.SZ
2021-08-05,9.91,10.94,11.33,9.7,387743,1185242480.0,002837.SZ
2021-08-06,11.72,12.08,12.08,11.37,376070,1322693616.0,002837.SZ
2021-08-09,11.44,11.53,11.89,10.86,295357,999943104.0,002837.SZ
2021-08-10,11.2,11.43,12.15,10.81,290870,984952864.0,002837.SZ
2021-08-11,10.94,12.62,12.62,10.94,301386,1093704688.0,002837.SZ
2021-08-12,12.88,12.11,13.05,11.72,348340,1266410544.0,002837.SZ
2021-08-13,11.48,11.72,12.01,11.15,224002,768164880.0,002837.SZ
2021-08-16,11.42,11.94,12.62,11.2,247665,880035200.0,002837.SZ
2021-08-17,11.88,10.84,12.46,10.71,279600,935801440.0,002837.SZ
2021-08-18,10.75,10.44,10.91,10.08,193789,603873616.0,002837.SZ
2021-08-19,10.38,10.59,10.68,10.27,157671,492377440.0,002837.SZ
2021-08-20,10.75,10.86,10.94,10.26,158918,501650112.0,002837.SZ
2021-08-23,11.02,10.9,11.02,10.36,160479,508795168.0,002837.SZ
2021-08-24,10.68,10.79,11.2,10.42,174042,556072896.0,002837.SZ
2021-08-25,10.61,10.47,10.94,10.29,134209,419460624.0,002837.SZ
2021-08-26,10.46,11.02,11.41,10.46,218198,712908448.0,002837.SZ
2021-08-27,10.64,9.88,10.64,9.88,206897,616897488.0,002837.SZ
2021-08-30,9.62,9.98,10.06,9.59,154658,455495424.0,002837.SZ
2021-08-31,10.01,10.19,10.81,9.99,153874,472417088.0,002837.SZ
2021-09-01,10.22,11.26,11.26,10.22,250652,805635824.0,002837.SZ
2021-09-02,11.37,11.09,11.37,10.46,166670,542517568.0,002837.SZ
2021-09-03,11.26,10.94,11.81,10.61,167116,555848000.0,002837.SZ
2021-09-06,10.52,10.68,10.75,9.94,122112,375289392.0,002837.SZ
2021-09-07,10.68,10.3,10.78,10.26,83711,258665530.0,002837.SZ
2021-09-08,10.14,9.89,10.2,9.63,106335,312958064.0,002837.SZ
2021-09-09,9.84,9.47,9.87,9.44,95889,274135840.0,002837.SZ
2021-09-10,9.58,9.69,9.82,9.32,91439,262391925.0,002837.SZ
2021-09-13,9.73,10.0,10.06,9.42,106354,310269264.0,002837.SZ
2021-09-14,9.88,10.16,10.47,9.7,92869,280327520.0,002837.SZ
2021-09-15,10.02,10.39,10.45,9.73,90062,271588272.0,002837.SZ
2021-09-16,10.4,10.36,10.89,10.29,116184,365234944.0,002837.SZ
2021-09-17,10.36,10.51,10.62,10.04,62034,191257881.0,002837.SZ
2021-09-22,10.08,10.75,10.9,9.93,55330,173696479.0,002837.SZ
2021-09-23,10.69,11.69,11.86,10.64,122294,413408352.0,002837.SZ
2021-09-24,11.48,11.15,11.79,11.06,93816,316614000.0,002837.SZ
2021-09-27,11.25,10.43,11.25,10.26,65779,206286328.0,002837.SZ
2021-09-28,10.52,9.98,10.6,9.87,46550,140556232.0,002837.SZ
2021-09-29,9.94,9.48,10.31,9.42,53553,156606463.0,002837.SZ
2021-09-30,9.53,10.47,10.47,9.53,65141,197946697.0,002837.SZ
2021-10-08,11.13,10.18,11.13,10.06,55455,171449932.0,002837.SZ
2021-10-11,10.31,9.83,10.43,9.77,37629,111545458.0,002837.SZ
2021-10-12,9.91,10.1,10.32,9.56,49781,147936345.0,002837.SZ
2021-10-13,10.05,10.66,10.66,9.7,58862,178936126.0,002837.SZ
2021-10-14,10.43,11.77,11.77,10.43,81317,271726368.0,002837.SZ
2021-10-15,12.01,11.75,12.22,11.56,124734,437852784.0,002837.SZ
2021-10-18,11.8,11.99,12.36,11.66,99364,352256400.0,002837.SZ
2021-10-19,12.53,12.36,13.24,12.01,162675,616596272.0,002837.SZ
2021-10-20,12.04,12.26,12.77,12.04,121051,443960496.0,002837.SZ
2021-10-21,12.1,12.56,13.06,11.63,132255,488871680.0,002837.SZ
2021-10-22,12.76,13.6,13.86,12.52,196725,777417408.0,002837.SZ
2021-10-25,13.97,14.96,15.0,13.67,236701,1010533536.0,002837.SZ
2021-10-26,14.56,13.94,14.65,13.42,235903,973107328.0,002837.SZ
2021-10-27,13.76,14.44,14.51,13.54,160102,662797840.0,002837.SZ
2021-10-28,14.28,13.61,14.76,13.57,111771,461914064.0,002837.SZ
2021-10-29,13.73,15.02,15.02,13.32,173781,730012880.0,002837.SZ
2021-11-01,15.19,16.56,16.56,14.57,159200,735886240.0,002837.SZ
2021-11-02,16.73,16.87,17.34,15.58,202320,973653232.0,002837.SZ
2021-11-03,16.45,15.47,16.45,15.14,200351,912617952.0,002837.SZ
2021-11-04,15.09,15.63,16.09,14.46,168416,760090224.0,002837.SZ
2021-11-05,15.33,14.03,15.33,14.03,164080,703927344.0,002837.SZ
2021-11-08,13.93,14.36,14.49,13.66,115156,481282192.0,002837.SZ
2021-11-09,14.5,14.49,15.02,14.16,127015,543906592.0,002837.SZ
2021-11-10,14.69,15.06,15.5,14.42,154493,677478272.0,002837.SZ
2021-11-11,14.64,14.41,15.33,14.22,132116,569876832.0,002837.SZ
2021-11-12,14.63,14.86,15.1,14.21,114650,497672416.0,002837.SZ
2021-11-15,14.7,13.72,14.7,13.53,143224,585354688.0,002837.SZ
2021-11-16,13.57,13.9,14.0,13.4,75532,305342544.0,002837.SZ
2021-11-17,13.89,14.68,14.83,13.58,106957,447214704.0,002837.SZ
2021-11-18,14.56,14.73,15.12,14.39,89422,387578176.0,002837.SZ
2021-11-19,14.47,15.55,15.77,14.3,119296,531013072.0,002837.SZ
2021-11-22,15.31,15.51,16.01,14.91,121990,552634624.0,002837.SZ
2021-11-23,15.47,15.4,15.82,15.04,86115,390349808.0,002837.SZ
2021-11-24,15.62,14.68,15.62,14.54,98502,437560016.0,002837.SZ
2021-11-25,14.59,14.49,14.93,14.46,61644,265467915.0,002837.SZ
2021-11-26,14.46,14.52,14.74,14.23,64567,274430160.0,002837.SZ
2021-11-29,14.29,16.01,16.01,14.14,161836,740587040.0,002837.SZ
2021-11-30,16.18,16.73,17.32,16.07,160308,785643584.0,002837.SZ
2021-12-01,16.73,15.55,16.82,15.46,110943,520743152.0,002837.SZ
2021-12-02,15.81,14.74,15.85,14.18,141411,610520432.0,002837.SZ
2021-12-03,14.73,15.35,15.61,14.63,90166,400638560.0,002837.SZ
2021-12-06,15.33,15.26,15.75,15.13,69663,314771648.0,002837.SZ
2021-12-07,15.27,14.48,15.3,14.17,80127,341602464.0,002837.SZ
2021-12-08,14.81,15.97,15.97,14.81,118435,546253376.0,002837.SZ
2021-12-09,16.25,15.36,16.35,15.29,130829,600025088.0,002837.SZ
2021-12-10,15.34,15.47,15.66,15.0,81988,370128096.0,002837.SZ
2021-12-13,15.47,16.0,16.31,15.15,91361,424883712.0,002837.SZ
2021-12-14,15.89,16.17,17.09,15.75,111305,536187888.0,002837.SZ
2021-12-15,16.17,16.96,17.32,15.74,109117,536896416.0,002837.SZ
2021-12-16,16.73,16.04,16.96,15.82,112923,536730912.0,002837.SZ
2021-12-17,15.89,15.68,16.38,15.51,71232,330774224.0,002837.SZ
2021-12-20,15.36,14.77,15.5,14.25,110862,481970288.0,002837.SZ
2021-12-21,14.76,14.67,14.76,14.17,60688,258985279.0,002837.SZ
2021-12-22,14.78,15.33,15.39,14.33,102249,448715920.0,002837.SZ
2021-12-23,15.26,15.59,15.85,15.1,68381,310851632.0,002837.SZ
2021-12-24,15.47,14.92,15.76,14.88,46647,208855153.0,002837.SZ
2021-12-27,15.01,14.51,15.07,14.26,52963,226477209.0,002837.SZ
2021-12-28,14.6,14.8,14.86,14.42,40778,175622850.0,002837.SZ
2021-12-29,14.77,14.0,14.77,13.69,90293,372675968.0,002837.SZ
2021-12-30,13.7,13.82,14.02,13.41,65744,266054595.0,002837.SZ
2021-12-31,13.69,13.9,14.41,13.69,79841,331548752.0,002837.SZ
2022-01-04,13.9,13.66,14.05,12.98,94428,375395488.0,002837.SZ
2022-01-05,13.49,13.03,13.58,12.99,62183,241995773.0,002837.SZ
2022-01-06,12.88,13.15,13.26,12.57,62843,240229756.0,002837.SZ
2022-01-07,13.06,12.6,13.15,12.53,61121,229046450.0,002837.SZ
2022-01-10,12.49,12.29,12.63,12.14,59074,215547009.0,002837.SZ
2022-01-11,12.36,11.67,12.38,11.51,99260,345563712.0,002837.SZ
2022-01-12,11.83,12.08,12.11,11.77,59800,211814994.0,002837.SZ
2022-01-13,12.01,11.52,12.07,11.45,62627,216138937.0,002837.SZ
2022-01-14,11.53,11.78,11.89,11.33,64037,222213074.0,002837.SZ
2022-01-17,11.72,12.53,12.75,11.66,91416,333154336.0,002837.SZ
2022-01-18,12.67,13.17,13.44,12.34,96281,374056560.0,002837.SZ
2022-01-19,13.38,13.03,13.38,12.66,57658,220628874.0,002837.SZ
2022-01-20,13.02,12.48,13.22,12.43,45935,170989667.0,002837.SZ
2022-01-21,12.36,12.19,12.87,12.15,43190,158614680.0,002837.SZ
2022-01-24,12.32,12.63,12.85,12.19,39867,148370360.0,002837.SZ
2022-01-25,12.56,11.96,12.8,11.94,33103,120695097.0,002837.SZ
2022-01-26,12.01,12.35,12.57,12.01,46620,169976367.0,002837.SZ
2022-01-27,12.39,11.45,12.45,11.4,63852,221461233.0,002837.SZ
2022-01-28,11.68,11.02,11.76,10.92,42786,142038416.0,002837.SZ
2022-02-07,11.15,10.85,11.38,10.78,43951,143187918.0,002837.SZ
2022-02-08,10.83,10.73,10.83,10.41,45835,144507479.0,002837.SZ
2022-02-09,10.68,10.88,10.91,10.31,42856,135873756.0,002837.SZ
2022-02-10,10.88,10.57,10.89,10.4,36669,115270121.0,002837.SZ
2022-02-11,10.53,10.18,10.59,10.12,29099,89119091.0,002837.SZ
2022-02-14,10.04,10.08,10.48,9.97,46988,142478964.0,002837.SZ
2022-02-15,10.09,10.45,10.5,9.77,60333,182334158.0,002837.SZ
2022-02-16,10.56,10.67,11.45,10.25,93821,301209728.0,002837.SZ
2022-02-17,10.81,11.48,11.78,10.67,147401,495347696.0,002837.SZ
2022-02-18,12.19,12.04,12.67,11.84,190401,687203904.0,002837.SZ
2022-02-21,12.92,13.28,13.28,12.65,221352,856187696.0,002837.SZ
2022-02-22,13.23,13.89,14.46,12.65,283420,1124223328.0,002837.SZ
2022-02-23,13.27,13.58,14.46,12.89,208549,830261600.0,002837.SZ
2022-02-24,13.26,12.55,13.35,12.2,181878,684287472.0,002837.SZ
2022-02-25,12.58,12.49,12.87,12.39,94785,352426000.0,002837.SZ
2022-02-28,12.3,12.74,12.88,12.18,106550,395151392.0,002837.SZ
2022-03-01,12.8,13.09,13.3,12.6,112309,431773792.0,002837.SZ
2022-03-02,12.88,12.64,13.02,12.41,79413,296078576.0,002837.SZ
2022-03-03,12.66,12.24,12.71,12.18,68649,249653351.0,002837.SZ
2022-03-04,12.01,12.06,12.42,11.91,53839,193340530.0,002837.SZ
2022-03-07,11.84,11.45,12.0,11.27,68863,235274622.0,002837.SZ
2022-03-08,11.52,11.06,11.81,11.04,70176,237537580.0,002837.SZ
2022-03-09,11.08,11.25,11.41,10.66,67487,222822228.0,002837.SZ
2022-03-10,11.8,11.64,12.03,11.63,82906,289192272.0,002837.SZ
2022-03-11,11.43,11.26,11.73,10.99,60132,200789305.0,002837.SZ
2022-03-14,11.07,10.64,11.13,10.64,57728,185189486.0,002837.SZ
2022-03-15,10.64,10.55,11.09,10.36,66978,213540497.0,002837.SZ
2022-03-16,10.78,11.64,11.64,10.66,92032,308753824.0,002837.SZ
2022-03-17,12.06,12.85,12.85,11.8,115402,425394384.0,002837.SZ
2022-03-18,12.72,12.43,12.73,12.2,118372,434514800.0,002837.SZ
2022-03-21,12.38,12.75,12.81,12.23,106078,393760528.0,002837.SZ
2022-03-22,13.06,13.05,14.07,12.71,154159,604636048.0,002837.SZ
2022-03-23,12.77,12.5,13.13,12.5,96106,360526544.0,002837.SZ
2022-03-24,12.47,12.63,12.86,12.22,81193,300098048.0,002837.SZ
2022-03-25,12.46,11.99,12.53,11.99,60488,217581776.0,002837.SZ
2022-03-28,11.63,12.07,12.27,11.49,55323,197122486.0,002837.SZ
2022-03-29,12.22,12.14,12.29,11.89,38679,138794530.0,002837.SZ
2022-03-30,12.25,12.47,12.59,12.08,50757,186461437.0,002837.SZ
2022-03-31,12.36,11.96,12.4,11.75,50387,179041602.0,002837.SZ
2022-04-01,11.91,11.83,12.15,11.54,38257,133828273.0,002837.SZ
2022-04-06,11.84,11.36,11.94,11.22,40905,137959208.0,002837.SZ
2022-04-07,11.36,10.9,11.36,10.9,32815,107789339.0,002837.SZ
2022-04-08,10.9,11.01,11.18,10.79,40461,131742554.0,002837.SZ
2022-04-11,11.02,10.59,11.06,10.39,48407,152150470.0,002837.SZ
2022-04-12,10.68,10.36,10.71,10.11,44807,137551844.0,002837.SZ
2022-04-13,10.36,9.85,10.36,9.84,36287,107980679.0,002837.SZ
2022-04-14,9.91,9.95,10.08,9.65,45816,134546617.0,002837.SZ
2022-04-15,9.81,9.45,9.81,9.09,69984,195807800.0,002837.SZ
2022-04-18,9.33,9.75,9.81,8.99,55471,156970860.0,002837.SZ
2022-04-19,9.59,9.91,10.14,9.59,60323,179241638.0,002837.SZ
2022-04-20,9.97,9.4,10.08,9.35,36631,104534817.0,002837.SZ
2022-04-21,9.45,8.99,9.47,8.96,38462,105234011.0,002837.SZ
2022-04-22,8.92,8.53,8.96,8.49,54810,141989920.0,002837.SZ
2022-04-25,8.38,7.63,8.42,7.63,73313,174525274.0,002837.SZ
2022-04-26,7.03,6.83,7.24,6.83,112047,234942705.0,002837.SZ
2022-04-27,6.51,6.69,6.78,6.23,199071,397003488.0,002837.SZ
2022-04-28,6.68,6.66,6.98,6.46,115099,233978317.0,002837.SZ
2022-04-29,6.73,7.03,7.15,6.52,108645,226732385.0,002837.SZ
2022-05-05,7.1,7.34,7.48,7.03,80194,177081607.0,002837.SZ
2022-05-06,7.04,7.2,7.44,6.97,63456,137442446.0,002837.SZ
2022-05-09,7.22,7.18,7.34,7.06,54744,119076671.0,002837.SZ
2022-05-10,6.93,7.6,7.75,6.86,100452,227502833.0,002837.SZ
2022-05-11,7.6,8.23,8.41,7.5,151152,373065840.0,002837.SZ
2022-05-12,7.95,8.21,8.38,7.88,124363,302161056.0,002837.SZ
2022-05-13,8.17,8.25,8.51,8.1,66760,165900301.0,002837.SZ
2022-05-16,8.36,8.25,8.55,8.16,65326,162214915.0,002837.SZ
2022-05-17,8.3,8.72,8.75,8.21,88098,226264791.0,002837.SZ
2022-05-18,8.88,8.89,9.09,8.72,89429,238432427.0,002837.SZ
2022-05-19,8.7,9.23,9.33,8.61,99729,271757376.0,002837.SZ
2022-05-20,9.27,9.01,9.37,8.88,81715,220428131.0,002837.SZ
2022-05-23,8.98,8.93,8.98,8.68,72167,189953097.0,002837.SZ
2022-05-24,8.93,8.45,9.13,8.42,68208,179579863.0,002837.SZ
2022-05-25,8.54,9.34,9.34,8.53,179984,491102624.0,002837.SZ
2022-05-26,9.12,8.93,9.29,8.86,120730,325883648.0,002837.SZ
2022-05-27,8.93,8.96,9.18,8.86,69575,187115954.0,002837.SZ
2022-05-30,9.02,9.37,9.56,8.72,94928,260162443.0,002837.SZ
2022-05-31,9.71,9.47,9.71,9.0,138122,295228800.0,002837.SZ
2022-06-01,9.47,10.09,10.27,9.31,136561,308683968.0,002837.SZ
2022-06-02,10.01,10.52,10.67,9.93,105294,247162817.0,002837.SZ
2022-06-06,10.49,10.6,10.8,10.34,127921,305585520.0,002837.SZ
2022-06-07,10.7,10.34,10.79,10.16,98622,233542432.0,002837.SZ
2022-06-08,10.43,10.18,10.61,9.96,91661,213521135.0,002837.SZ
2022-06-09,10.18,9.71,10.21,9.63,92920,207868210.0,002837.SZ
2022-06-10,9.84,10.08,10.16,9.63,87109,196679219.0,002837.SZ
2022-06-13,10.01,10.1,10.34,9.93,69368,159705455.0,002837.SZ
2022-06-14,10.01,10.0,10.21,9.74,58697,132475244.0,002837.SZ
2022-06-15,10.02,9.75,10.15,9.74,61795,138586334.0,002837.SZ
2022-06-16,9.68,9.76,10.09,9.65,73017,163595460.0,002837.SZ
2022-06-17,9.65,9.88,10.28,9.58,109889,249787822.0,002837.SZ
2022-06-20,10.09,10.91,10.91,10.09,127879,308823424.0,002837.SZ
2022-06-21,11.11,10.37,11.22,10.23,196144,473815328.0,002837.SZ
2022-06-22,10.22,10.0,10.62,9.96,134153,311687856.0,002837.SZ
2022-06-23,9.97,10.54,10.67,9.76,166782,390883648.0,002837.SZ
2022-06-24,10.52,10.93,11.22,10.52,152080,378379936.0,002837.SZ
2022-06-27,11.02,11.37,11.39,10.93,136631,347961792.0,002837.SZ
