date,open,close,high,low,volume,amount,symbol
2023-06-06,14.46,14.27,14.5,14.21,7692,11696511.0,605255.SH
2023-06-07,14.27,14.22,14.28,13.98,7627,11452122.0,605255.SH
2023-06-08,14.28,14.2,14.47,14.1,7066,10724784.0,605255.SH
2023-06-09,14.28,14.4,14.57,14.2,6559,10042428.0,605255.SH
2023-06-12,14.42,14.73,14.81,14.2,13403,20741860.0,605255.SH
2023-06-13,14.44,15.04,15.18,14.44,14280,22547888.0,605255.SH
2023-06-14,15.02,15.02,15.09,14.72,9532,15023032.0,605255.SH
2023-06-15,14.99,14.84,15.1,14.78,7719,12183989.0,605255.SH
2023-06-16,14.8,14.77,15.0,14.76,8589,13536427.0,605255.SH
2023-06-19,14.84,14.82,15.15,14.82,10273,16035192.0,605255.SH
2023-06-20,15.02,14.46,15.02,14.44,12282,18710158.0,605255.SH
2023-06-21,14.57,14.65,14.86,14.44,10984,16828827.0,605255.SH
2023-06-26,14.55,14.37,14.89,14.28,8132,12315893.0,605255.SH
2023-06-27,14.42,14.81,14.84,14.28,13051,19993424.0,605255.SH
2023-06-28,14.78,15.07,15.21,14.48,15017,23426502.0,605255.SH
2023-06-29,15.01,15.09,15.32,14.94,9595,15150197.0,605255.SH
2023-06-30,14.94,15.14,15.39,14.94,18201,28894029.0,605255.SH
2023-07-03,15.23,15.14,15.44,15.09,12275,19533845.0,605255.SH
2023-07-04,15.17,15.6,15.96,15.14,28316,46021096.0,605255.SH
2023-07-05,15.69,15.53,15.93,15.47,13865,22621088.0,605255.SH
2023-07-06,15.54,15.51,15.68,15.35,8704,14066754.0,605255.SH
2023-07-07,15.51,15.5,15.77,15.39,7972,12941472.0,605255.SH
2023-07-10,15.42,16.06,16.16,15.37,24673,40668528.0,605255.SH
2023-07-11,15.88,16.21,16.27,15.57,16149,26821356.0,605255.SH
2023-07-12,16.2,15.97,16.24,15.9,11951,19966947.0,605255.SH
2023-07-13,15.97,16.06,16.11,15.57,11671,19282952.0,605255.SH
2023-07-14,16.13,15.76,16.13,15.69,7530,12412690.0,605255.SH
2023-07-17,15.78,15.87,15.92,15.59,8570,14083523.0,605255.SH
2023-07-18,15.93,15.91,16.14,15.62,8587,14233161.0,605255.SH
2023-07-19,15.98,15.94,16.14,15.73,6401,10646372.0,605255.SH
2023-07-20,15.94,15.63,16.04,15.54,8161,13393345.0,605255.SH
2023-07-21,15.7,15.6,15.79,15.47,7582,12347291.0,605255.SH
2023-07-24,15.7,15.55,15.7,15.33,6395,10345374.0,605255.SH
2023-07-25,15.7,15.81,15.84,15.4,7383,12048490.0,605255.SH
2023-07-26,15.79,15.81,15.84,15.5,10091,16490332.0,605255.SH
2023-07-27,15.84,15.96,16.28,15.75,11516,19225575.0,605255.SH
2023-07-28,15.85,16.06,16.14,15.73,7347,12218455.0,605255.SH
2023-07-31,16.13,15.86,16.13,15.64,9420,15589775.0,605255.SH
2023-08-01,15.85,15.28,15.85,15.24,12507,20125045.0,605255.SH
2023-08-02,15.28,15.36,15.49,15.11,9248,14794907.0,605255.SH
2023-08-03,15.46,15.23,15.46,14.97,10904,17264423.0,605255.SH
2023-08-04,15.29,14.69,15.29,14.64,11691,18209130.0,605255.SH
2023-08-07,14.8,14.83,15.16,14.66,13112,20304302.0,605255.SH
2023-08-08,14.89,14.9,15.33,14.79,15790,24744548.0,605255.SH
2023-08-09,14.99,14.35,15.0,14.32,10148,15430022.0,605255.SH
2023-08-10,14.31,14.49,14.61,14.31,8807,13324746.0,605255.SH
2023-08-11,14.49,14.34,14.75,14.22,9501,14431916.0,605255.SH
2023-08-14,14.43,14.58,14.82,14.33,10222,15538411.0,605255.SH
2023-08-15,14.4,14.72,14.99,14.37,11782,18104788.0,605255.SH
2023-08-16,14.81,14.17,14.81,14.14,11975,18049988.0,605255.SH
2023-08-17,14.32,14.74,14.74,14.05,12713,19217971.0,605255.SH
2023-08-18,14.77,14.83,15.02,14.46,16978,26265089.0,605255.SH
2023-08-21,14.8,14.97,15.3,14.72,15954,25071969.0,605255.SH
2023-08-22,15.07,14.64,15.07,14.38,12173,18702082.0,605255.SH
2023-08-23,14.65,14.54,14.8,14.17,10864,16419836.0,605255.SH
2023-08-24,14.52,14.38,14.64,14.09,9608,14437233.0,605255.SH
2023-08-25,14.38,13.85,14.49,13.75,9367,13741410.0,605255.SH
2023-08-28,14.43,13.36,14.54,13.34,26440,38161170.0,605255.SH
2023-08-29,13.36,14.76,14.76,13.32,54738,83395785.0,605255.SH
2023-08-30,15.24,15.1,15.43,14.69,54705,86403758.0,605255.SH
2023-08-31,15.1,15.25,15.39,14.95,25423,40279030.0,605255.SH
2023-09-01,15.25,15.4,15.57,15.13,17647,28303992.0,605255.SH
2023-09-04,15.52,15.36,15.62,15.27,14288,22884515.0,605255.SH
2023-09-05,15.48,15.27,15.54,15.22,9697,15526230.0,605255.SH
2023-09-06,15.42,15.29,15.43,15.19,6863,10976611.0,605255.SH
2023-09-07,15.39,15.03,15.4,14.92,10879,17175256.0,605255.SH
2023-09-08,15.06,15.04,15.23,14.95,8379,13170616.0,605255.SH
2023-09-11,15.04,15.48,15.59,14.83,13278,21202643.0,605255.SH
2023-09-12,15.43,15.48,15.55,15.29,8490,13657001.0,605255.SH
2023-09-13,15.35,15.17,15.5,15.05,8772,13932566.0,605255.SH
2023-09-14,15.34,14.86,15.35,14.76,8352,13066346.0,605255.SH
2023-09-15,15.09,14.99,15.09,14.73,8566,13330905.0,605255.SH
2023-09-18,14.89,15.67,15.82,14.75,19127,31013736.0,605255.SH
2023-09-19,15.63,15.6,15.78,15.31,12143,19638096.0,605255.SH
2023-09-20,15.49,15.48,15.74,15.29,14372,23237407.0,605255.SH
2023-09-21,15.44,14.96,15.64,14.94,12208,19261587.0,605255.SH
2023-09-22,14.88,15.4,15.6,14.88,20284,32541347.0,605255.SH
2023-09-25,15.41,15.41,15.76,15.29,9467,15255333.0,605255.SH
2023-09-26,15.28,15.31,15.57,15.2,6940,11085363.0,605255.SH
2023-09-27,15.25,15.36,15.68,15.23,15533,25071095.0,605255.SH
2023-09-28,15.25,15.57,15.87,15.24,13321,21717131.0,605255.SH
2023-10-09,15.63,15.85,16.06,15.59,21653,35827405.0,605255.SH
2023-10-10,16.01,15.66,16.02,15.47,14036,22939281.0,605255.SH
2023-10-11,15.64,15.63,15.76,15.32,14579,23617845.0,605255.SH
2023-10-12,15.71,15.69,15.71,15.34,11031,17847274.0,605255.SH
2023-10-13,15.61,15.69,15.8,15.48,14217,23164211.0,605255.SH
2023-10-16,15.67,15.78,15.98,15.64,13489,22233618.0,605255.SH
2023-10-17,15.81,15.57,15.82,15.42,10024,16255231.0,605255.SH
2023-10-18,15.52,15.7,15.81,15.41,10770,17517786.0,605255.SH
2023-10-19,15.58,15.39,15.75,15.26,11541,18638991.0,605255.SH
2023-10-20,15.36,15.33,15.86,15.26,9629,15569487.0,605255.SH
2023-10-23,15.29,15.12,15.59,15.01,11402,18162151.0,605255.SH
2023-10-24,15.12,15.64,15.8,15.06,14290,23200837.0,605255.SH
2023-10-25,15.8,15.94,15.99,15.59,15426,25499857.0,605255.SH
2023-10-26,15.84,15.97,15.98,15.26,21063,34285153.0,605255.SH
2023-10-27,15.93,15.93,16.29,15.77,23568,39248234.0,605255.SH
2023-10-30,15.93,16.22,16.22,15.59,27395,45410568.0,605255.SH
2023-10-31,16.09,17.59,17.91,16.09,112749,205423347.0,605255.SH
2023-11-01,16.34,16.98,17.11,15.95,113126,192281611.0,605255.SH
2023-11-02,16.42,16.66,16.89,16.29,76654,132079794.0,605255.SH
2023-11-03,16.53,16.29,16.62,16.12,57993,98634086.0,605255.SH
2023-11-06,16.44,16.58,16.69,16.15,57264,97958517.0,605255.SH
2023-11-07,16.58,18.3,18.3,16.24,77102,139819060.0,605255.SH
2023-11-08,19.56,20.2,20.2,19.56,47263,97438567.0,605255.SH
2023-11-09,22.29,22.29,22.29,22.29,10300,23638500.0,605255.SH
2023-11-10,24.59,20.44,24.59,20.0,240106,562977830.0,605255.SH
2023-11-13,18.33,18.76,19.82,18.33,169004,327900501.0,605255.SH
2023-11-14,18.24,17.89,18.24,17.76,123674,229663789.0,605255.SH
2023-11-15,17.85,18.12,18.19,17.59,101426,188146159.0,605255.SH
2023-11-16,17.87,17.75,18.1,17.73,76132,141282248.0,605255.SH
2023-11-17,17.75,17.95,17.95,17.52,61550,113739790.0,605255.SH
2023-11-20,17.92,18.19,18.24,17.77,73924,138341245.0,605255.SH
2023-11-21,18.13,18.45,18.89,17.94,97925,186147483.0,605255.SH
2023-11-22,18.34,17.41,18.44,17.39,74466,137414586.0,605255.SH
2023-11-23,17.19,17.79,17.81,17.19,50256,91906332.0,605255.SH
2023-11-24,17.65,17.43,17.78,17.27,36005,65337357.0,605255.SH
2023-11-27,17.33,17.92,17.99,17.33,54600,100849165.0,605255.SH
2023-11-28,17.83,18.14,18.3,17.6,54703,102271151.0,605255.SH
2023-11-29,18.15,18.21,18.38,17.9,54684,102807227.0,605255.SH
2023-11-30,18.12,18.16,18.2,17.61,40551,75236195.0,605255.SH
2023-12-01,17.97,17.79,18.15,17.6,36964,68213574.0,605255.SH
2023-12-04,17.83,18.29,18.58,17.77,58296,109856545.0,605255.SH
2023-12-05,18.19,17.9,18.23,17.76,43052,80168692.0,605255.SH
2023-12-06,17.84,17.34,18.21,17.27,41788,76425704.0,605255.SH
2023-12-07,17.49,17.08,17.54,17.07,33516,59931956.0,605255.SH
2023-12-08,17.1,16.69,17.32,16.64,36048,63141772.0,605255.SH
2023-12-11,16.53,16.87,17.02,16.51,24715,43185263.0,605255.SH
2023-12-12,16.89,16.75,16.94,16.67,19803,34503581.0,605255.SH
2023-12-13,16.77,16.75,16.91,16.6,19869,34596185.0,605255.SH
2023-12-14,16.79,16.61,16.88,16.58,15453,26829108.0,605255.SH
2023-12-15,16.77,16.64,16.77,16.51,15470,26694948.0,605255.SH
2023-12-18,16.62,16.58,16.76,16.48,13615,23507578.0,605255.SH
2023-12-19,16.58,16.6,16.65,16.41,12333,21203598.0,605255.SH
2023-12-20,16.61,16.53,16.82,16.53,13006,22555272.0,605255.SH
2023-12-21,16.52,16.68,16.7,16.17,20165,34522240.0,605255.SH
2023-12-22,16.65,16.25,16.69,16.2,21703,37047329.0,605255.SH
2023-12-25,16.14,16.33,16.33,15.93,21970,36937365.0,605255.SH
2023-12-26,16.31,15.97,16.33,15.96,15060,25165944.0,605255.SH
2023-12-27,16.05,16.2,16.23,15.94,11244,18836270.0,605255.SH
2023-12-28,16.23,16.44,16.61,15.97,13625,23131221.0,605255.SH
2023-12-29,16.42,16.89,16.93,16.35,18260,31781880.0,605255.SH
2024-01-02,16.89,17.04,17.29,16.84,21899,38925316.0,605255.SH
2024-01-03,17.09,16.87,17.09,16.69,15868,27800389.0,605255.SH
2024-01-04,16.88,16.97,17.05,16.77,12854,22616357.0,605255.SH
2024-01-05,16.98,16.71,17.26,16.63,17473,30727361.0,605255.SH
2024-01-08,16.73,16.41,16.74,16.41,11560,19901890.0,605255.SH
2024-01-09,16.41,16.62,16.91,16.41,14272,24723910.0,605255.SH
2024-01-10,16.67,16.44,16.73,16.25,13601,23317549.0,605255.SH
2024-01-11,16.44,16.69,16.71,16.27,11615,19969142.0,605255.SH
2024-01-12,16.68,16.57,16.95,16.51,11698,20353315.0,605255.SH
2024-01-15,16.43,16.57,16.61,16.28,10435,17862522.0,605255.SH
2024-01-16,16.54,16.9,17.31,16.29,41138,71354494.0,605255.SH
2024-01-17,16.81,17.71,18.66,16.37,124809,227148116.0,605255.SH
2024-01-18,17.34,17.24,17.44,16.6,86930,154062737.0,605255.SH
2024-01-19,17.07,18.03,19.03,16.75,127592,241305867.0,605255.SH
2024-01-22,17.84,19.9,19.9,17.64,185933,367765524.0,605255.SH
2024-01-23,20.34,19.29,21.34,18.34,182255,364711154.0,605255.SH
2024-01-24,18.34,19.09,19.21,18.19,130413,252575263.0,605255.SH
2024-01-25,18.54,19.02,19.02,17.97,113945,220111726.0,605255.SH
2024-01-26,18.97,18.78,18.97,18.34,80610,155461064.0,605255.SH
2024-01-29,18.83,16.84,18.84,16.84,84860,153464762.0,605255.SH
2024-01-30,15.09,15.09,15.79,15.09,58566,92874623.0,605255.SH
2024-01-31,13.95,13.52,14.63,13.52,65321,94196362.0,605255.SH
2024-02-01,12.94,13.4,13.83,12.56,51778,72145490.0,605255.SH
2024-02-02,13.16,12.19,13.61,11.99,65725,87031316.0,605255.SH
2024-02-05,12.13,10.91,12.13,10.91,39016,45580365.0,605255.SH
2024-02-06,9.99,10.25,11.01,9.75,53386,57381754.0,605255.SH
2024-02-07,10.51,9.16,10.51,9.16,52866,54209615.0,605255.SH
2024-02-08,8.84,10.04,10.13,8.84,44997,46203279.0,605255.SH
2024-02-19,10.05,11.11,11.11,10.05,45989,52499322.0,605255.SH
2024-02-20,11.24,11.07,11.26,10.62,39758,45852406.0,605255.SH
2024-02-21,10.92,11.27,11.89,10.75,48821,59022657.0,605255.SH
2024-02-22,11.24,11.88,11.88,11.22,41141,50544218.0,605255.SH
2024-02-23,11.84,12.75,12.83,11.79,45378,58785975.0,605255.SH
2024-02-26,12.69,12.67,13.11,12.27,50495,67231376.0,605255.SH
2024-02-27,12.53,13.12,13.12,12.53,39545,53743359.0,605255.SH
2024-02-28,13.12,11.74,13.48,11.74,59842,79689867.0,605255.SH
2024-02-29,11.24,12.14,12.2,11.15,49354,61774660.0,605255.SH
2024-03-01,12.24,12.18,12.36,12.0,30828,39621437.0,605255.SH
2024-03-04,12.24,12.09,12.39,11.65,28429,35866280.0,605255.SH
2024-03-05,11.97,13.02,13.12,11.82,63158,83167860.0,605255.SH
2024-03-06,12.99,13.0,13.2,12.51,56468,76070037.0,605255.SH
2024-03-07,12.81,13.16,13.32,12.75,54234,74435798.0,605255.SH
2024-03-08,12.94,13.31,13.42,12.89,46845,65162912.0,605255.SH
2024-03-11,13.33,14.2,14.26,13.19,52261,75816929.0,605255.SH
2024-03-12,14.25,15.06,15.08,14.1,63732,97890969.0,605255.SH
2024-03-13,14.91,15.02,15.66,14.85,68612,109155539.0,605255.SH
2024-03-14,15.0,15.01,15.19,14.6,47671,74373633.0,605255.SH
2024-03-15,14.96,15.7,15.9,14.96,45272,72936917.0,605255.SH
2024-03-18,15.62,16.83,16.98,15.55,53440,90741511.0,605255.SH
2024-03-19,16.78,15.83,16.89,15.72,62043,104258887.0,605255.SH
2024-03-20,15.61,15.77,16.22,15.35,42121,69012634.0,605255.SH
2024-03-21,15.77,15.83,15.98,15.63,26576,43841726.0,605255.SH
2024-03-22,15.71,15.44,15.9,15.25,29992,48329634.0,605255.SH
2024-03-25,15.46,15.25,15.57,15.03,18155,28988564.0,605255.SH
2024-03-26,15.34,15.27,15.53,14.86,21390,33930518.0,605255.SH
2024-03-27,15.23,15.3,15.59,15.06,29896,47890902.0,605255.SH
2024-03-28,15.33,15.44,16.09,15.15,62429,100759978.0,605255.SH
2024-03-29,15.45,15.38,15.73,15.03,42476,67875094.0,605255.SH
2024-04-01,15.29,15.29,15.47,15.12,32324,51410857.0,605255.SH
2024-04-02,15.23,15.23,15.34,15.07,19986,31697238.0,605255.SH
2024-04-03,15.17,15.07,15.17,14.74,21984,34357163.0,605255.SH
2024-04-08,14.99,14.03,14.99,14.03,34512,52207221.0,605255.SH
2024-04-09,14.34,14.51,14.58,14.03,22907,34275719.0,605255.SH
2024-04-10,14.51,13.9,14.68,13.79,20073,29736011.0,605255.SH
2024-04-11,13.82,13.77,14.11,13.65,13144,19099562.0,605255.SH
2024-04-12,13.83,13.71,13.98,13.64,14068,20376033.0,605255.SH
2024-04-15,13.62,12.28,13.8,12.27,31985,42479032.0,605255.SH
2024-04-16,12.27,10.99,12.27,10.99,24739,29200446.0,605255.SH
2024-04-17,11.13,12.16,12.16,11.04,33925,42734123.0,605255.SH
2024-04-18,12.52,12.33,12.78,11.8,33128,43172948.0,605255.SH
2024-04-19,12.53,12.5,12.69,12.24,20356,26738622.0,605255.SH
2024-04-22,12.48,12.02,12.48,11.7,20837,26563254.0,605255.SH
2024-04-23,12.14,12.55,12.74,12.05,21008,27506365.0,605255.SH
2024-04-24,12.93,12.98,13.11,12.56,20486,27895549.0,605255.SH
2024-04-25,12.92,13.06,13.24,12.82,15752,21620204.0,605255.SH
2024-04-26,13.28,13.26,13.37,12.94,14591,20197135.0,605255.SH
2024-04-29,13.33,13.94,13.95,13.32,21395,30805424.0,605255.SH
2024-04-30,13.83,13.83,14.03,13.77,11632,16887422.0,605255.SH
2024-05-06,13.96,14.03,14.12,13.83,12972,19001135.0,605255.SH
2024-05-07,13.97,14.03,14.28,13.97,14857,21879502.0,605255.SH
2024-05-08,14.03,13.82,14.04,13.73,13540,19686728.0,605255.SH
2024-05-09,13.81,14.04,14.12,13.79,9263,13603682.0,605255.SH
2024-05-10,14.11,13.7,14.11,13.6,13412,19329898.0,605255.SH
2024-05-13,13.65,13.14,13.65,13.03,16778,23301674.0,605255.SH
2024-05-14,13.35,13.62,13.66,13.3,16418,23241073.0,605255.SH
2024-05-15,13.79,13.55,13.79,13.34,9378,13285951.0,605255.SH
2024-05-16,13.48,13.56,13.69,13.44,11399,16214185.0,605255.SH
2024-05-17,13.56,13.69,13.8,13.47,12081,17262638.0,605255.SH
2024-05-20,13.74,13.75,13.9,13.63,11632,16771206.0,605255.SH
2024-05-21,13.79,13.4,13.83,13.34,12807,18089438.0,605255.SH
2024-05-22,13.49,13.52,13.62,13.39,12439,17652689.0,605255.SH
2024-05-23,13.64,13.22,13.64,13.0,14163,19620810.0,605255.SH
2024-05-24,13.2,12.83,13.2,12.69,10860,14724960.0,605255.SH
2024-05-27,12.69,13.04,13.05,12.6,13897,18660170.0,605255.SH
2024-05-28,13.05,12.57,13.17,12.56,10120,13554206.0,605255.SH
2024-05-29,12.55,12.7,12.89,12.55,11001,14705392.0,605255.SH
2024-05-30,12.64,12.69,12.88,12.44,9552,12804333.0,605255.SH
2024-05-31,12.7,13.0,13.09,12.69,11340,15414690.0,605255.SH
2024-06-03,13.0,12.52,13.0,12.42,15712,21014199.0,605255.SH
2024-06-04,12.66,12.2,12.66,11.97,14780,18880854.0,605255.SH
2024-06-05,12.12,11.72,12.24,11.71,13905,17160513.0,605255.SH
2024-06-06,11.72,10.93,11.87,10.83,25467,29561151.0,605255.SH
2024-06-07,11.08,11.71,11.81,11.08,21941,26247922.0,605255.SH
2024-06-11,11.61,11.63,11.76,11.17,17152,20507200.0,605255.SH
2024-06-12,11.59,11.97,12.01,11.59,12094,14921072.0,605255.SH
2024-06-13,11.87,11.91,12.2,11.76,8075,9993935.0,605255.SH
2024-06-14,11.75,11.88,11.94,11.66,8638,10614750.0,605255.SH
2024-06-17,11.96,11.69,12.01,11.66,8984,10976619.0,605255.SH
2024-06-18,11.76,12.18,12.23,11.59,10697,13339568.0,605255.SH
2024-06-19,12.21,12.31,12.48,12.14,15355,19613954.0,605255.SH
2024-06-20,12.31,12.06,12.47,11.86,28688,36155239.0,605255.SH
2024-06-21,11.91,11.92,12.12,11.68,14686,18146393.0,605255.SH
2024-06-24,11.87,11.37,11.89,11.27,17269,20586898.0,605255.SH
2024-06-25,11.37,11.56,11.71,11.36,12146,14589417.0,605255.SH
2024-06-26,11.64,12.09,12.13,11.4,14516,17834561.0,605255.SH
2024-06-27,12.07,11.6,12.13,11.55,12751,15576157.0,605255.SH
2024-06-28,11.55,11.58,11.85,11.39,13837,16758128.0,605255.SH
2024-07-01,11.58,11.6,11.74,11.22,12945,15407768.0,605255.SH
2024-07-02,11.59,11.7,11.81,11.59,9763,11877998.0,605255.SH
2024-07-03,11.59,11.43,11.8,11.38,9333,11205298.0,605255.SH
2024-07-04,11.54,10.94,11.55,10.88,15479,17904530.0,605255.SH
2024-07-05,10.89,11.03,11.14,10.61,7870,8922815.0,605255.SH
2024-07-08,10.9,10.62,11.11,10.56,10128,11313689.0,605255.SH
2024-07-09,10.53,10.84,10.93,10.31,10442,11592694.0,605255.SH
2024-07-10,10.85,10.96,11.1,10.83,10578,12084305.0,605255.SH
2024-07-11,11.11,11.43,11.45,11.08,11960,14068240.0,605255.SH
2024-07-12,11.43,11.47,11.6,11.31,11578,13814118.0,605255.SH
2024-07-15,11.47,11.21,11.55,11.12,8401,9792321.0,605255.SH
2024-07-16,11.1,11.12,11.33,11.0,8058,9298918.0,605255.SH
2024-07-17,11.17,10.82,11.18,10.77,8660,9800943.0,605255.SH
2024-07-18,10.8,10.68,10.8,10.39,10128,11122283.0,605255.SH
2024-07-19,10.58,10.78,10.91,10.56,7420,8311933.0,605255.SH
2024-07-22,10.78,10.88,10.96,10.62,8338,9393255.0,605255.SH
2024-07-23,11.11,10.72,11.11,10.62,8599,9802078.0,605255.SH
2024-07-24,10.76,10.54,10.76,10.46,9116,10030703.0,605255.SH
2024-07-25,10.55,10.7,10.83,10.37,7736,8556751.0,605255.SH
2024-07-26,10.67,10.98,11.01,10.67,6712,7610951.0,605255.SH
2024-07-29,10.97,11.14,11.24,10.88,8538,9831200.0,605255.SH
2024-07-30,10.99,11.21,11.28,10.98,6552,7588274.0,605255.SH
2024-07-31,11.19,11.46,11.51,11.06,9503,11232958.0,605255.SH
2024-08-01,11.46,11.55,11.64,11.36,11753,14087579.0,605255.SH
2024-08-02,11.66,11.56,12.43,11.42,22428,27405440.0,605255.SH
2024-08-05,11.42,11.38,11.81,11.36,16588,19813589.0,605255.SH
2024-08-06,11.37,11.39,11.54,11.2,11871,13968786.0,605255.SH
2024-08-07,11.39,11.47,11.67,11.31,10407,12386459.0,605255.SH
2024-08-08,11.63,11.46,11.63,11.18,11298,13421074.0,605255.SH
2024-08-09,11.48,11.44,11.55,11.32,8485,10075121.0,605255.SH
2024-08-12,11.37,12.63,12.63,11.23,40513,51442427.0,605255.SH
2024-08-13,12.76,12.46,12.86,11.8,88430,111889178.0,605255.SH
2024-08-14,12.22,11.95,12.22,11.8,56044,69346304.0,605255.SH
2024-08-15,11.86,11.98,12.01,11.71,42146,52080814.0,605255.SH
2024-08-16,11.75,12.04,12.2,11.52,52636,64747366.0,605255.SH
2024-08-19,11.9,11.93,12.01,11.67,33611,41291106.0,605255.SH
2024-08-20,11.96,12.29,12.31,11.72,55888,70077596.0,605255.SH
2024-08-21,12.07,12.46,12.46,11.92,48273,61170716.0,605255.SH
2024-08-22,12.31,12.49,12.54,11.97,47883,61037525.0,605255.SH
2024-08-23,12.31,11.59,12.71,11.28,50277,63252119.0,605255.SH
