date,open,close,high,low,volume,amount,symbol
2020-11-06,16.62,16.23,16.64,16.07,20091,36882974.0,605255.SH
2020-11-09,16.48,16.69,16.69,16.28,24273,45164580.0,605255.SH
2020-11-10,16.81,16.28,16.81,16.28,17951,33269445.0,605255.SH
2020-11-11,16.34,17.08,17.25,16.14,45537,85931101.0,605255.SH
2020-11-12,17.17,16.7,17.18,16.45,28135,52679391.0,605255.SH
2020-11-13,16.69,16.62,16.85,16.37,16440,30683319.0,605255.SH
2020-11-16,16.55,16.6,16.63,16.27,16500,30571171.0,605255.SH
2020-11-17,16.51,17.1,17.72,16.44,55312,106845968.0,605255.SH
2020-11-18,16.89,17.95,18.09,16.86,70232,138622567.0,605255.SH
2020-11-19,17.98,17.35,18.02,17.25,45101,88321580.0,605255.SH
2020-11-20,17.24,17.42,17.7,17.19,29238,57075348.0,605255.SH
2020-11-23,17.21,17.29,17.42,16.75,30044,57369876.0,605255.SH
2020-11-24,17.23,16.81,17.38,16.79,22837,43492608.0,605255.SH
2020-11-25,16.81,17.05,17.22,16.74,24326,46307857.0,605255.SH
2020-11-26,16.98,17.6,17.62,16.43,40451,77988358.0,605255.SH
2020-11-27,17.53,17.93,18.18,17.03,57089,113106821.0,605255.SH
2020-11-30,17.82,17.68,18.43,17.37,53379,106361985.0,605255.SH
2020-12-01,17.6,17.37,18.01,17.28,31731,62021416.0,605255.SH
2020-12-02,17.37,17.18,17.46,17.18,20872,40405553.0,605255.SH
2020-12-03,17.13,17.12,17.33,17.1,14794,28516464.0,605255.SH
2020-12-04,17.17,16.67,17.17,16.65,21518,40634243.0,605255.SH
2020-12-07,16.6,16.45,16.73,16.35,12608,23427646.0,605255.SH
2020-12-08,16.48,16.66,16.9,16.48,13723,25788462.0,605255.SH
2020-12-09,16.74,15.92,16.74,15.88,19392,35419962.0,605255.SH
2020-12-10,15.75,15.78,15.93,15.56,12751,22707510.0,605255.SH
2020-12-11,15.75,15.33,15.88,15.01,12285,21474473.0,605255.SH
2020-12-14,15.46,15.53,15.65,15.24,8109,14250134.0,605255.SH
2020-12-15,15.61,15.74,15.81,15.45,7443,13198455.0,605255.SH
2020-12-16,15.74,15.18,15.78,15.14,9476,16517091.0,605255.SH
2020-12-17,15.11,15.25,15.33,14.77,11600,19810270.0,605255.SH
2020-12-18,15.23,14.96,15.32,14.88,10854,18623033.0,605255.SH
2020-12-21,15.09,14.95,15.13,14.93,7139,12176156.0,605255.SH
2020-12-22,14.87,14.52,14.92,14.47,9062,15214746.0,605255.SH
2020-12-23,14.5,14.56,14.86,14.38,8141,13543430.0,605255.SH
2020-12-24,14.51,13.97,14.56,13.85,10826,17519587.0,605255.SH
2020-12-25,14.17,14.42,14.64,13.82,11595,19005551.0,605255.SH
2020-12-28,14.42,13.9,14.51,13.89,8351,13538201.0,605255.SH
2020-12-29,13.87,13.85,14.05,13.74,6366,10152683.0,605255.SH
2020-12-30,13.9,13.94,14.05,13.83,5376,8617824.0,605255.SH
2020-12-31,14.09,14.03,14.33,13.95,8333,13506111.0,605255.SH
2021-01-04,14.03,14.23,14.33,13.98,7337,11934903.0,605255.SH
2021-01-05,14.22,14.1,14.26,14.01,6671,10787016.0,605255.SH
2021-01-06,14.19,13.53,14.19,13.43,11720,18441749.0,605255.SH
2021-01-07,13.43,12.86,13.53,12.82,11329,17176057.0,605255.SH
2021-01-08,12.79,12.81,13.2,12.49,5778,8608181.0,605255.SH
2021-01-11,13.03,12.31,13.04,12.31,8641,12638070.0,605255.SH
2021-01-12,12.36,12.35,12.68,12.29,5409,7840637.0,605255.SH
2021-01-13,12.42,11.69,12.42,11.62,11433,15892120.0,605255.SH
2021-01-14,11.68,11.88,12.03,11.47,9061,12523088.0,605255.SH
2021-01-15,11.89,12.74,12.79,11.73,13933,20175274.0,605255.SH
2021-01-18,12.61,12.84,13.03,12.55,9604,14360279.0,605255.SH
2021-01-19,12.84,12.79,13.05,12.7,5528,8248665.0,605255.SH
2021-01-20,12.79,14.28,14.28,12.78,11469,18456777.0,605255.SH
2021-01-21,15.03,15.92,15.92,14.92,19992,35298793.0,605255.SH
2021-01-22,16.93,17.72,17.72,16.23,140315,273138768.0,605255.SH
2021-01-25,17.53,19.7,19.7,17.23,130662,267906149.0,605255.SH
2021-01-26,18.64,19.93,21.88,17.82,138137,307626128.0,605255.SH
2021-01-27,18.39,22.13,22.13,18.33,127906,291790064.0,605255.SH
2021-01-28,20.54,19.71,20.93,19.71,39207,87096012.0,605255.SH
2021-01-29,17.53,17.53,17.53,17.53,10070,19737200.0,605255.SH
2021-02-01,17.53,18.4,19.2,17.53,76842,156828105.0,605255.SH
2021-02-02,18.91,16.9,20.45,16.51,125087,267541042.0,605255.SH
2021-02-03,15.7,15.6,16.33,15.0,120919,209936166.0,605255.SH
2021-02-04,14.86,14.85,15.11,14.29,65104,109159867.0,605255.SH
2021-02-05,14.81,14.19,15.13,13.76,56774,93238170.0,605255.SH
2021-02-08,13.98,14.43,14.72,13.55,37969,62124849.0,605255.SH
2021-02-09,14.71,15.0,16.06,14.48,96637,167794926.0,605255.SH
2021-02-10,15.0,13.29,15.23,13.29,75710,119594233.0,605255.SH
2021-02-18,13.13,13.06,13.14,12.45,103851,154950546.0,605255.SH
2021-02-19,12.88,13.57,13.65,12.83,83628,128338175.0,605255.SH
2021-02-22,13.47,13.39,14.01,13.37,76147,119804519.0,605255.SH
2021-02-23,13.28,13.95,14.04,12.93,72487,112904151.0,605255.SH
2021-02-24,13.82,13.51,13.87,13.24,59857,93650762.0,605255.SH
2021-02-25,13.53,13.21,13.7,13.18,36884,57116265.0,605255.SH
2021-02-26,12.95,13.27,13.42,12.81,31505,47880644.0,605255.SH
2021-03-01,13.33,13.7,13.74,13.26,37993,59314402.0,605255.SH
2021-03-02,13.82,13.43,13.83,13.26,33941,52674191.0,605255.SH
2021-03-03,13.38,13.57,13.59,13.28,32615,50654026.0,605255.SH
2021-03-04,13.41,13.28,13.63,13.11,32821,50582522.0,605255.SH
2021-03-05,13.13,13.87,13.9,13.08,60491,95291117.0,605255.SH
2021-03-08,14.09,14.09,14.4,13.83,63743,103009305.0,605255.SH
2021-03-09,13.98,13.65,14.13,12.93,46902,73750761.0,605255.SH
2021-03-10,13.63,14.11,14.23,13.43,49917,79735623.0,605255.SH
2021-03-11,14.1,14.54,14.71,13.85,63672,104710160.0,605255.SH
2021-03-12,14.54,13.95,14.55,13.76,54125,87003041.0,605255.SH
2021-03-15,13.83,13.41,13.83,13.28,36237,56330010.0,605255.SH
2021-03-16,13.38,13.59,13.6,13.38,22267,34668536.0,605255.SH
2021-03-17,13.57,13.92,14.09,13.4,37377,59252865.0,605255.SH
2021-03-18,13.84,13.88,14.02,13.69,36629,58342366.0,605255.SH
2021-03-19,13.79,15.48,15.48,13.68,94032,157245456.0,605255.SH
2021-03-22,15.42,15.38,16.12,14.77,128006,223338741.0,605255.SH
2021-03-23,15.26,14.48,15.32,14.16,77659,129977405.0,605255.SH
2021-03-24,14.24,14.68,15.94,14.24,71432,121685290.0,605255.SH
2021-03-25,14.66,14.68,14.88,14.07,44371,73213561.0,605255.SH
2021-03-26,14.51,14.53,14.73,14.36,34907,58052964.0,605255.SH
2021-03-29,14.52,14.53,14.56,14.08,44110,72233398.0,605255.SH
2021-03-30,14.48,14.79,15.01,14.33,56234,94153073.0,605255.SH
2021-03-31,14.63,15.2,15.48,14.38,66824,113923377.0,605255.SH
2021-04-01,15.04,15.45,16.09,14.87,89790,158683678.0,605255.SH
2021-04-02,15.41,15.61,15.93,14.89,70744,123935561.0,605255.SH
2021-04-06,15.51,16.48,16.91,15.48,83224,152801408.0,605255.SH
2021-04-07,16.09,16.54,16.7,15.8,80642,147761659.0,605255.SH
2021-04-08,16.33,15.65,16.49,15.5,66014,118845583.0,605255.SH
2021-04-09,15.49,16.09,17.07,15.48,59199,108302430.0,605255.SH
2021-04-12,15.71,16.35,16.73,15.64,59334,107741296.0,605255.SH
2021-04-13,16.11,15.26,16.13,15.08,51144,90244767.0,605255.SH
2021-04-14,15.21,15.87,16.22,15.1,50747,90701218.0,605255.SH
2021-04-15,15.76,15.52,16.11,15.44,38037,67765041.0,605255.SH
2021-04-16,15.43,15.48,15.81,15.1,37928,66344619.0,605255.SH
2021-04-19,15.33,15.84,15.94,15.33,40606,72297920.0,605255.SH
2021-04-20,15.7,15.31,16.11,15.23,42411,75161417.0,605255.SH
2021-04-21,15.21,14.45,15.33,14.38,53858,90048604.0,605255.SH
2021-04-22,14.46,14.47,14.71,14.39,20502,34000603.0,605255.SH
2021-04-23,14.53,13.9,14.57,13.86,27852,44802181.0,605255.SH
2021-04-26,14.06,13.72,14.06,13.64,16748,26697923.0,605255.SH
2021-04-27,13.81,13.41,13.81,13.21,18566,28708453.0,605255.SH
2021-04-28,13.55,13.59,13.7,13.24,12123,18903237.0,605255.SH
2021-04-29,13.79,13.95,14.23,13.75,23107,37153152.0,605255.SH
2021-04-30,13.86,13.69,14.01,13.58,14687,23169611.0,605255.SH
2021-05-06,13.7,13.72,13.9,13.58,11732,18580796.0,605255.SH
2021-05-07,13.72,13.59,13.81,13.59,11232,17683732.0,605255.SH
2021-05-10,13.6,13.22,13.6,13.21,16914,26043037.0,605255.SH
2021-05-11,13.14,13.42,13.5,13.13,9977,15391816.0,605255.SH
2021-05-12,13.51,13.77,13.81,13.44,13417,21136544.0,605255.SH
2021-05-13,13.63,13.74,13.78,13.59,10211,16109816.0,605255.SH
2021-05-14,13.81,13.88,13.97,13.75,12008,19142521.0,605255.SH
2021-05-17,13.81,13.67,13.88,13.54,11460,18047700.0,605255.SH
2021-05-18,13.63,13.75,13.78,13.48,7112,11174695.0,605255.SH
2021-05-19,13.73,13.98,14.18,13.66,23432,37724166.0,605255.SH
2021-05-20,13.91,14.04,14.16,13.74,13890,22190952.0,605255.SH
2021-05-21,13.98,13.9,14.13,13.74,12186,19499002.0,605255.SH
2021-05-24,13.88,13.74,13.89,13.64,10003,15815242.0,605255.SH
2021-05-25,13.69,13.76,13.78,13.6,8791,13854467.0,605255.SH
2021-05-26,13.75,13.94,14.02,13.65,14136,22531878.0,605255.SH
2021-05-27,13.93,14.0,14.1,13.85,13149,21149593.0,605255.SH
2021-05-28,14.01,13.88,14.11,13.78,15052,24041696.0,605255.SH
2021-05-31,13.78,14.01,14.03,13.78,11944,19126581.0,605255.SH
2021-06-01,14.01,14.17,14.23,13.98,15753,25547732.0,605255.SH
2021-06-02,14.15,14.42,14.47,14.07,25444,41647151.0,605255.SH
2021-06-03,14.43,14.24,14.6,14.23,23374,38468919.0,605255.SH
2021-06-04,14.25,14.11,14.35,14.05,12756,20686591.0,605255.SH
2021-06-07,14.41,14.61,14.69,14.26,26544,43929392.0,605255.SH
2021-06-08,14.55,14.61,14.63,14.45,14800,24581788.0,605255.SH
2021-06-09,14.62,14.84,14.92,14.45,25337,42665283.0,605255.SH
2021-06-10,14.79,14.96,15.1,14.66,26513,44942079.0,605255.SH
2021-06-11,14.67,14.4,14.69,14.36,26291,41636921.0,605255.SH
2021-06-15,14.36,13.95,14.46,13.89,18838,29201167.0,605255.SH
2021-06-16,13.95,13.73,14.12,13.68,13644,20789874.0,605255.SH
2021-06-17,13.75,13.77,13.92,13.68,8984,13596266.0,605255.SH
2021-06-18,13.81,13.67,13.81,13.53,12571,18778554.0,605255.SH
2021-06-21,13.66,13.75,13.85,13.61,11437,17192724.0,605255.SH
2021-06-22,13.75,13.93,13.95,13.75,10958,16674626.0,605255.SH
2021-06-23,13.89,13.87,13.95,13.79,8777,13337112.0,605255.SH
2021-06-24,13.91,13.65,13.91,13.62,12171,18279868.0,605255.SH
2021-06-25,13.66,13.58,13.72,13.37,13410,19904776.0,605255.SH
2021-06-28,13.53,13.81,13.87,13.53,10413,15698869.0,605255.SH
2021-06-29,13.84,13.72,13.89,13.65,7518,11312002.0,605255.SH
2021-06-30,13.72,13.72,13.8,13.63,5469,8216560.0,605255.SH
2021-07-01,13.69,13.43,13.72,13.42,8729,13015756.0,605255.SH
2021-07-02,13.46,13.42,13.49,13.3,5874,8642407.0,605255.SH
2021-07-05,13.44,13.63,13.65,13.38,5478,8145843.0,605255.SH
2021-07-06,13.65,13.68,13.81,13.59,6371,9564632.0,605255.SH
2021-07-07,13.7,13.72,13.82,13.64,6967,10504255.0,605255.SH
2021-07-08,13.73,13.5,13.85,13.49,8374,12497165.0,605255.SH
2021-07-09,13.42,13.65,13.68,13.4,6689,9974970.0,605255.SH
2021-07-12,13.66,13.78,13.85,13.66,8702,13140385.0,605255.SH
2021-07-13,13.78,13.82,13.96,13.75,7767,11795220.0,605255.SH
2021-07-14,13.84,13.63,13.85,13.6,8988,13498720.0,605255.SH
2021-07-15,13.61,13.43,13.61,13.3,11222,16546104.0,605255.SH
2021-07-16,13.37,13.22,13.42,13.21,9680,14135613.0,605255.SH
2021-07-19,13.2,13.27,13.4,12.98,8539,12351878.0,605255.SH
2021-07-20,13.23,13.2,13.32,13.1,5316,7706495.0,605255.SH
2021-07-21,13.22,13.45,13.47,13.2,10392,15303864.0,605255.SH
2021-07-22,13.45,13.56,13.62,13.37,8395,12481906.0,605255.SH
2021-07-23,13.47,14.18,14.2,13.44,29643,45188530.0,605255.SH
2021-07-26,14.2,14.18,14.29,13.84,23598,36193231.0,605255.SH
2021-07-27,14.17,14.02,14.3,13.78,16378,25245408.0,605255.SH
2021-07-28,13.92,13.54,13.97,13.3,11731,17466434.0,605255.SH
2021-07-29,13.55,14.11,14.55,13.55,23326,35989093.0,605255.SH
2021-07-30,14.38,14.4,15.65,14.23,66322,105364921.0,605255.SH
2021-08-02,14.07,14.14,14.19,13.67,39787,60586611.0,605255.SH
2021-08-03,14.07,14.52,14.64,13.91,38979,61406351.0,605255.SH
2021-08-04,14.54,14.54,14.55,14.28,24642,38846488.0,605255.SH
2021-08-05,14.39,14.81,15.03,14.15,35903,57242760.0,605255.SH
2021-08-06,14.85,14.47,14.95,14.45,24665,39347424.0,605255.SH
2021-08-09,14.47,14.37,14.55,14.21,17303,27169539.0,605255.SH
2021-08-10,14.37,14.83,14.87,14.33,32748,52528156.0,605255.SH
2021-08-11,14.9,15.44,15.52,14.72,50356,83661918.0,605255.SH
2021-08-12,15.61,15.26,15.63,15.18,35271,58738067.0,605255.SH
2021-08-13,15.18,15.49,15.6,15.08,30165,50375484.0,605255.SH
2021-08-16,15.52,15.64,15.81,15.23,33768,56860271.0,605255.SH
2021-08-17,15.58,15.02,15.87,14.75,32284,53674003.0,605255.SH
2021-08-18,14.83,15.02,15.15,14.77,16252,26482579.0,605255.SH
2021-08-19,15.05,14.53,15.09,14.39,18078,28852057.0,605255.SH
2021-08-20,14.66,14.15,14.66,14.07,15718,24411157.0,605255.SH
2021-08-23,14.16,15.03,15.47,14.14,28151,45812261.0,605255.SH
2021-08-24,14.92,15.7,16.15,14.92,57124,97571382.0,605255.SH
2021-08-25,15.99,15.57,16.02,15.42,24483,41691452.0,605255.SH
2021-08-26,16.05,15.37,16.09,15.34,21853,36837616.0,605255.SH
2021-08-27,15.37,15.18,15.52,14.99,16857,27855757.0,605255.SH
2021-08-30,15.12,15.03,15.38,14.85,15181,24937791.0,605255.SH
2021-08-31,15.26,15.11,15.26,14.68,14617,23876198.0,605255.SH
2021-09-01,15.02,14.66,15.19,14.33,19433,31072787.0,605255.SH
2021-09-02,14.67,15.33,15.36,14.5,23485,38365466.0,605255.SH
2021-09-03,15.2,15.12,15.38,14.89,17273,28508091.0,605255.SH
2021-09-06,15.14,15.27,15.32,14.88,11345,18706423.0,605255.SH
2021-09-07,15.27,15.48,15.66,15.18,17584,29495423.0,605255.SH
2021-09-08,15.48,15.47,15.62,15.23,14305,23956885.0,605255.SH
2021-09-09,15.39,15.26,15.46,15.12,11474,19033375.0,605255.SH
2021-09-10,15.26,14.92,15.42,14.83,13619,22298641.0,605255.SH
2021-09-13,14.93,15.67,15.77,14.63,29631,49578263.0,605255.SH
2021-09-14,15.67,15.43,15.94,15.36,26742,45368404.0,605255.SH
2021-09-15,15.43,15.7,15.93,15.39,22145,37772926.0,605255.SH
2021-09-16,15.73,15.18,15.77,15.17,17028,28560946.0,605255.SH
2021-09-17,15.19,15.13,15.42,14.79,14293,23429545.0,605255.SH
2021-09-22,15.04,14.69,15.04,14.48,11616,18658136.0,605255.SH
2021-09-23,14.79,14.92,15.13,14.63,11316,18374826.0,605255.SH
2021-09-24,14.76,14.39,14.96,14.38,13874,22011301.0,605255.SH
2021-09-27,14.41,13.47,14.65,13.4,20597,30988746.0,605255.SH
2021-09-28,13.47,13.51,13.6,13.37,8312,12295237.0,605255.SH
2021-09-29,13.47,12.88,13.47,12.87,10904,15728242.0,605255.SH
2021-09-30,13.03,13.16,13.23,12.97,5661,8185342.0,605255.SH
2021-10-08,13.35,13.72,13.82,13.33,10475,15710554.0,605255.SH
2021-10-11,13.6,13.68,13.93,13.54,5369,8046479.0,605255.SH
2021-10-12,13.68,13.55,13.72,13.29,5694,8450282.0,605255.SH
2021-10-13,13.72,13.85,13.96,13.52,6379,9642781.0,605255.SH
2021-10-14,13.85,13.83,13.91,13.73,4216,6381828.0,605255.SH
2021-10-15,13.85,13.57,13.88,13.57,5260,7880308.0,605255.SH
2021-10-18,13.74,13.75,13.79,13.52,3353,5024168.0,605255.SH
2021-10-19,13.75,13.61,13.83,13.61,4255,6382110.0,605255.SH
2021-10-20,13.67,13.79,13.96,13.38,6591,9948933.0,605255.SH
2021-10-21,13.78,13.37,13.79,13.34,5335,7938618.0,605255.SH
2021-10-22,13.3,13.35,13.47,13.23,3849,5647141.0,605255.SH
2021-10-25,13.28,13.37,13.44,13.17,3706,5421756.0,605255.SH
2021-10-26,13.43,13.77,14.02,13.41,14097,21315888.0,605255.SH
2021-10-27,13.66,13.13,13.74,13.11,10022,14676292.0,605255.SH
2021-10-28,13.28,13.09,13.28,12.47,10541,14977186.0,605255.SH
2021-10-29,13.14,13.22,13.26,12.89,4183,6054100.0,605255.SH
2021-11-01,13.17,13.55,13.55,12.92,5001,7370809.0,605255.SH
2021-11-02,13.44,13.15,13.83,13.08,6285,9226036.0,605255.SH
2021-11-03,13.13,13.29,13.42,13.13,3758,5493156.0,605255.SH
2021-11-04,13.29,13.67,13.77,13.25,9397,14069962.0,605255.SH
2021-11-05,13.68,13.93,14.28,13.61,16578,25435041.0,605255.SH
2021-11-08,14.17,14.24,14.65,13.87,18185,28389677.0,605255.SH
2021-11-09,14.18,14.76,14.9,14.12,22105,35302747.0,605255.SH
2021-11-10,14.66,14.7,14.86,14.47,17683,28185245.0,605255.SH
2021-11-11,14.74,14.7,14.95,14.63,12298,19847588.0,605255.SH
2021-11-12,14.67,14.99,15.09,14.56,19459,31513591.0,605255.SH
2021-11-15,14.93,15.24,15.36,14.93,17492,28920675.0,605255.SH
2021-11-16,15.19,15.29,15.64,14.92,28861,48126827.0,605255.SH
2021-11-17,15.17,15.6,16.57,15.17,29322,50206651.0,605255.SH
2021-11-18,15.59,15.47,16.52,15.42,30053,51477608.0,605255.SH
2021-11-19,15.38,16.11,16.33,15.38,32372,56059790.0,605255.SH
2021-11-22,16.15,15.94,16.26,15.74,15217,26232589.0,605255.SH
2021-11-23,15.9,16.39,16.65,15.9,27224,48231254.0,605255.SH
2021-11-24,16.39,16.42,16.64,16.2,15463,27452455.0,605255.SH
2021-11-25,16.47,16.33,16.67,16.18,16185,28774520.0,605255.SH
2021-11-26,16.38,16.27,16.49,15.89,18136,31862891.0,605255.SH
2021-11-29,15.89,16.0,16.31,15.87,12508,21747487.0,605255.SH
2021-11-30,16.35,16.0,16.51,15.82,16970,29743228.0,605255.SH
2021-12-01,15.9,16.51,16.59,15.9,15202,26965794.0,605255.SH
2021-12-02,16.58,16.14,16.58,16.02,10470,18366665.0,605255.SH
2021-12-03,16.17,15.85,16.55,15.73,11577,20039198.0,605255.SH
2021-12-06,15.85,15.38,16.01,15.18,17036,28781301.0,605255.SH
2021-12-07,15.66,14.72,15.66,14.57,17120,27701464.0,605255.SH
2021-12-08,14.78,15.36,15.52,14.68,14064,23259037.0,605255.SH
2021-12-09,15.21,17.03,17.03,15.21,17052,30919462.0,605255.SH
2021-12-10,18.67,18.87,18.87,18.27,19615,39421093.0,605255.SH
2021-12-13,20.89,19.78,20.89,18.67,160583,337625840.0,605255.SH
2021-12-14,18.08,18.37,18.92,17.69,119456,235074997.0,605255.SH
2021-12-15,17.77,17.15,17.77,17.04,105094,196324229.0,605255.SH
2021-12-16,16.93,17.47,17.48,16.68,92158,169467782.0,605255.SH
2021-12-17,17.22,17.36,17.8,16.87,71982,133622569.0,605255.SH
2021-12-20,17.36,16.83,17.64,16.83,60099,111837703.0,605255.SH
2021-12-21,16.65,16.09,16.75,15.68,58868,102510060.0,605255.SH
2021-12-22,16.15,16.25,16.32,15.92,39130,68327189.0,605255.SH
2021-12-23,16.26,16.34,16.54,15.76,45133,79048869.0,605255.SH
2021-12-24,16.16,15.56,16.27,15.55,36187,61979714.0,605255.SH
2021-12-27,15.48,15.64,15.76,15.12,22600,38052868.0,605255.SH
2021-12-28,15.7,15.53,15.7,15.41,18291,30776286.0,605255.SH
2021-12-29,15.52,15.6,15.72,15.31,18347,30976081.0,605255.SH
2021-12-30,15.59,15.63,15.93,15.59,19003,32417297.0,605255.SH
2021-12-31,15.67,15.4,15.77,15.37,19957,33542761.0,605255.SH
2022-01-04,15.41,15.78,15.82,15.33,19984,33947915.0,605255.SH
2022-01-05,15.77,15.57,15.78,15.38,17941,30235001.0,605255.SH
2022-01-06,15.57,15.97,16.12,15.47,25240,43423804.0,605255.SH
2022-01-07,15.97,15.53,16.03,15.44,19652,33480425.0,605255.SH
2022-01-10,15.47,15.67,15.71,14.99,18268,30482501.0,605255.SH
2022-01-11,15.5,15.55,15.93,15.47,15359,26170542.0,605255.SH
2022-01-12,15.58,15.91,16.0,15.5,19749,33941021.0,605255.SH
2022-01-13,16.05,16.77,16.96,15.78,65226,116234775.0,605255.SH
2022-01-14,16.62,16.1,16.62,16.01,35687,62993236.0,605255.SH
2022-01-17,16.14,16.15,16.41,16.03,25235,44158096.0,605255.SH
2022-01-18,16.15,15.31,16.15,15.17,31120,52550527.0,605255.SH
2022-01-19,15.27,15.49,15.6,15.2,14380,24116799.0,605255.SH
2022-01-20,15.48,14.7,15.48,14.68,23832,38668725.0,605255.SH
2022-01-21,14.72,14.75,14.83,14.49,10313,16483206.0,605255.SH
2022-01-24,14.8,14.19,14.8,14.18,13141,20638206.0,605255.SH
2022-01-25,14.15,13.63,14.3,13.59,18482,27985749.0,605255.SH
2022-01-26,13.62,13.75,13.89,13.59,6721,10151283.0,605255.SH
2022-01-27,13.87,13.43,13.95,13.37,10176,15176086.0,605255.SH
2022-01-28,13.59,13.81,13.93,13.49,8067,12148872.0,605255.SH
2022-02-07,13.91,14.22,14.24,13.91,7980,12343767.0,605255.SH
2022-02-08,14.16,14.42,14.5,14.04,9150,14330579.0,605255.SH
2022-02-09,14.47,14.43,14.51,14.35,9891,15567030.0,605255.SH
2022-02-10,14.43,14.48,14.53,14.25,8833,13893499.0,605255.SH
2022-02-11,14.47,14.25,14.49,14.06,7923,12344211.0,605255.SH
2022-02-14,14.2,14.23,14.45,13.99,6228,9710612.0,605255.SH
2022-02-15,14.3,14.3,14.32,14.02,6750,10471052.0,605255.SH
2022-02-16,14.28,14.46,14.57,14.28,7308,11514959.0,605255.SH
2022-02-17,14.46,14.33,14.62,14.28,7037,11087237.0,605255.SH
2022-02-18,14.33,14.39,14.4,14.12,6785,10555395.0,605255.SH
2022-02-21,14.49,14.87,15.25,14.36,16202,26075181.0,605255.SH
2022-02-22,14.72,14.55,14.78,14.48,7890,12580845.0,605255.SH
2022-02-23,14.53,14.8,14.97,14.53,7028,11272529.0,605255.SH
2022-02-24,14.69,14.07,14.87,13.93,18968,29716929.0,605255.SH
2022-02-25,14.09,14.27,14.52,14.09,10043,15755479.0,605255.SH
2022-02-28,14.41,14.16,14.41,13.85,8542,13130651.0,605255.SH
2022-03-01,14.27,14.4,14.46,14.16,9314,14614105.0,605255.SH
2022-03-02,14.25,14.48,14.56,14.25,6262,9880958.0,605255.SH
