date,open,close,high,low,volume,amount,symbol
2023-04-06,5.78,5.85,5.91,5.77,154995,112636796.33,000833.SZ
2023-04-07,5.95,6.05,6.14,5.94,298005,223516046.54,000833.SZ
2023-04-10,6.11,5.98,6.16,5.93,211916,159185885.62,000833.SZ
2023-04-11,5.93,6.05,6.12,5.86,211035,156919677.64,000833.SZ
2023-04-12,6.09,6.06,6.16,5.98,223688,168860566.59,000833.SZ
2023-04-13,5.96,5.86,5.97,5.86,154980,113963344.62,000833.SZ
2023-04-14,5.86,5.81,5.89,5.78,89173,64618196.0,000833.SZ
2023-04-17,5.8,5.89,5.9,5.75,102122,74047519.0,000833.SZ
2023-04-18,5.86,5.81,5.89,5.74,92295,66498751.92,000833.SZ
2023-04-19,5.82,5.7,5.82,5.69,80066,57280038.0,000833.SZ
2023-04-20,5.7,5.71,5.72,5.64,54596,38674650.06,000833.SZ
2023-04-21,5.81,5.77,5.91,5.68,132772,95924768.6,000833.SZ
2023-04-24,5.61,5.49,5.61,5.45,120943,83280531.93,000833.SZ
2023-04-25,5.52,5.33,5.56,5.27,92318,62002790.84,000833.SZ
2023-04-26,5.36,5.4,5.46,5.35,55992,37731169.06,000833.SZ
2023-04-27,5.35,5.39,5.39,5.29,48201,32238407.65,000833.SZ
2023-04-28,5.41,5.51,5.52,5.41,62867,42896962.3,000833.SZ
2023-05-04,5.42,5.52,5.53,5.41,53355,36465482.94,000833.SZ
2023-05-05,5.51,5.44,5.52,5.41,50448,34353047.38,000833.SZ
2023-05-08,5.47,5.51,5.53,5.46,50125,34420100.18,000833.SZ
2023-05-09,5.49,5.41,5.5,5.4,58038,39426969.47,000833.SZ
2023-05-10,5.39,5.41,5.44,5.39,33701,22776715.25,000833.SZ
2023-05-11,5.41,5.48,5.51,5.41,39903,27216660.0,000833.SZ
2023-05-12,5.46,5.36,5.46,5.33,59098,39761483.48,000833.SZ
2023-05-15,5.36,5.41,5.41,5.31,37148,24841043.98,000833.SZ
2023-05-16,5.4,5.31,5.42,5.31,36840,24599000.0,000833.SZ
2023-05-17,5.31,5.36,5.37,5.28,27353,18240874.0,000833.SZ
2023-05-18,5.36,5.39,5.41,5.35,30572,20523726.39,000833.SZ
2023-05-19,5.39,5.36,5.39,5.32,35915,24011053.16,000833.SZ
2023-05-22,5.4,5.67,5.71,5.38,190288,132156650.07,000833.SZ
2023-05-23,5.7,5.54,5.71,5.54,112499,78628227.47,000833.SZ
2023-05-24,5.52,5.42,5.52,5.4,79125,53814573.66,000833.SZ
2023-05-25,5.36,5.31,5.39,5.27,104753,69681519.21,000833.SZ
2023-05-26,5.32,5.31,5.33,5.25,46040,30420557.32,000833.SZ
2023-05-29,5.32,5.29,5.37,5.29,37498,24935203.4,000833.SZ
2023-05-30,5.27,5.28,5.31,5.23,32575,21416867.0,000833.SZ
2023-05-31,5.3,5.27,5.31,5.24,29466,19458752.0,000833.SZ
2023-06-01,5.27,5.29,5.31,5.25,37286,24645655.34,000833.SZ
2023-06-02,5.26,5.34,5.34,5.26,43062,28590437.4,000833.SZ
2023-06-05,5.36,5.34,5.36,5.31,33515,22297151.2,000833.SZ
2023-06-06,5.31,5.26,5.37,5.25,42738,28324401.0,000833.SZ
2023-06-07,5.28,5.26,5.31,5.24,32621,21467197.92,000833.SZ
2023-06-08,5.26,5.27,5.3,5.24,28480,18738384.88,000833.SZ
2023-06-09,5.32,5.38,5.42,5.31,78582,52696237.19,000833.SZ
2023-06-12,5.34,5.36,5.37,5.28,49420,32892911.04,000833.SZ
2023-06-13,5.36,5.35,5.4,5.32,44129,29508563.4,000833.SZ
2023-06-14,5.35,5.34,5.36,5.31,39782,26513715.34,000833.SZ
2023-06-15,5.35,5.36,5.4,5.3,53598,35810516.42,000833.SZ
2023-06-16,5.35,5.38,5.4,5.33,44231,29704118.65,000833.SZ
2023-06-19,5.4,5.32,5.4,5.32,48098,32173566.63,000833.SZ
2023-06-20,5.35,5.31,5.35,5.3,32566,21611305.4,000833.SZ
2023-06-21,5.29,5.26,5.32,5.26,31864,21070085.75,000833.SZ
2023-06-26,5.21,5.08,5.23,5.07,51195,32840749.7,000833.SZ
2023-06-27,5.06,5.15,5.15,5.06,18741,12022765.08,000833.SZ
2023-06-28,5.15,5.13,5.16,5.06,21538,13781027.19,000833.SZ
2023-06-29,5.14,5.16,5.17,5.11,21575,13902099.65,000833.SZ
2023-06-30,5.28,5.27,5.31,5.23,43936,28656348.18,000833.SZ
2023-07-03,5.24,5.32,5.34,5.23,40398,26517527.0,000833.SZ
2023-07-04,5.33,5.34,5.36,5.31,31169,20568025.0,000833.SZ
2023-07-05,5.31,5.38,5.41,5.31,41459,27538002.16,000833.SZ
2023-07-06,5.36,5.37,5.4,5.32,31758,21081636.66,000833.SZ
2023-07-07,5.36,5.38,5.41,5.31,37171,24702088.16,000833.SZ
2023-07-10,5.37,5.41,5.44,5.37,38288,25621975.0,000833.SZ
2023-07-11,5.42,5.44,5.45,5.37,32869,22024360.12,000833.SZ
2023-07-12,5.44,5.38,5.46,5.37,34989,23425412.0,000833.SZ
2023-07-13,5.4,5.41,5.44,5.38,30519,20446459.0,000833.SZ
2023-07-14,5.43,5.42,5.46,5.39,35601,23907389.97,000833.SZ
2023-07-17,5.24,5.21,5.24,5.11,92403,59271843.42,000833.SZ
2023-07-18,5.21,5.17,5.22,5.16,40910,26296414.85,000833.SZ
2023-07-19,5.17,5.19,5.22,5.16,29696,19073686.92,000833.SZ
2023-07-20,5.2,5.16,5.21,5.14,35885,23026259.46,000833.SZ
2023-07-21,5.13,5.16,5.21,5.13,34752,22268862.0,000833.SZ
2023-07-24,5.15,5.16,5.18,5.12,25820,16491102.0,000833.SZ
2023-07-25,5.18,5.23,5.24,5.16,48246,31156954.21,000833.SZ
2023-07-26,5.22,5.26,5.31,5.21,43899,28538105.0,000833.SZ
2023-07-27,5.25,5.19,5.25,5.18,35960,23243103.0,000833.SZ
2023-07-28,5.19,5.24,5.25,5.16,38340,24799550.0,000833.SZ
2023-07-31,5.26,5.33,5.34,5.25,61445,40411752.99,000833.SZ
2023-08-01,5.32,5.35,5.37,5.3,43584,28836002.46,000833.SZ
2023-08-02,5.33,5.31,5.36,5.29,25525,16804737.0,000833.SZ
2023-08-03,5.3,5.32,5.33,5.27,23714,15579104.58,000833.SZ
2023-08-04,5.33,5.29,5.36,5.28,25975,17093212.5,000833.SZ
2023-08-07,5.28,5.26,5.31,5.24,30913,20142614.5,000833.SZ
2023-08-08,5.26,5.33,5.36,5.25,56849,37436238.0,000833.SZ
2023-08-09,5.32,5.23,5.32,5.21,46347,30097061.93,000833.SZ
2023-08-10,5.23,5.26,5.27,5.2,31240,20285073.0,000833.SZ
2023-08-11,5.26,5.18,5.27,5.17,31168,20110907.0,000833.SZ
2023-08-14,5.15,5.18,5.21,5.11,40378,25833074.22,000833.SZ
2023-08-15,5.19,5.15,5.2,5.12,30303,19395849.36,000833.SZ
2023-08-16,5.16,5.11,5.16,5.11,22370,14240542.0,000833.SZ
2023-08-17,5.1,5.15,5.16,5.04,35044,22165500.0,000833.SZ
2023-08-18,5.16,5.08,5.19,5.08,27082,17194915.0,000833.SZ
2023-08-21,5.06,5.05,5.12,5.03,33565,21154084.34,000833.SZ
2023-08-22,5.07,4.96,5.07,4.9,44262,27306186.0,000833.SZ
2023-08-23,4.98,4.89,4.99,4.89,27482,16785454.17,000833.SZ
2023-08-24,5.05,4.95,5.11,4.94,64027,39883827.98,000833.SZ
2023-08-25,4.87,4.84,4.96,4.83,54527,33149798.0,000833.SZ
2023-08-28,5.07,4.98,5.11,4.97,85972,53724227.51,000833.SZ
2023-08-29,4.98,5.03,5.06,4.96,56280,35056799.66,000833.SZ
2023-08-30,5.02,4.98,5.04,4.96,40280,24988175.82,000833.SZ
2023-08-31,4.98,4.92,4.99,4.91,28989,17737814.2,000833.SZ
2023-09-01,4.92,5.02,5.05,4.91,54008,33364693.27,000833.SZ
2023-09-04,5.08,5.15,5.16,5.04,82827,52559985.18,000833.SZ
2023-09-05,5.18,5.11,5.22,5.09,49876,31800708.55,000833.SZ
2023-09-06,5.27,5.16,5.3,5.12,68267,43736497.13,000833.SZ
2023-09-07,5.16,5.07,5.16,5.05,48976,31017444.0,000833.SZ
2023-09-08,5.07,5.1,5.16,5.05,36300,22911740.0,000833.SZ
2023-09-11,5.1,5.1,5.11,5.03,39068,24605979.0,000833.SZ
2023-09-12,5.09,5.07,5.1,5.06,21012,13229294.0,000833.SZ
2023-09-13,5.06,5.04,5.11,4.99,35127,21964937.0,000833.SZ
2023-09-14,5.02,5.03,5.04,4.99,24217,15061990.0,000833.SZ
2023-09-15,5.02,5.05,5.07,5.01,26549,16617102.0,000833.SZ
2023-09-18,5.07,5.06,5.09,5.03,20094,12586292.0,000833.SZ
2023-09-19,5.06,5.01,5.07,5.01,22420,14006030.0,000833.SZ
2023-09-20,5.01,4.96,5.03,4.96,19999,12385959.89,000833.SZ
2023-09-21,4.97,4.93,5.01,4.91,20359,12520624.0,000833.SZ
2023-09-22,4.95,5.0,5.0,4.91,24396,15022070.0,000833.SZ
2023-09-25,5.04,4.94,5.04,4.94,24830,15299846.0,000833.SZ
2023-09-26,4.93,4.86,4.96,4.84,34539,20959043.0,000833.SZ
2023-09-27,4.87,4.81,4.87,4.8,40808,24455550.3,000833.SZ
2023-09-28,4.83,4.86,4.86,4.81,25919,15587723.0,000833.SZ
2023-10-09,4.85,4.78,4.86,4.76,42736,25466886.0,000833.SZ
2023-10-10,4.79,4.76,4.81,4.75,26984,16004596.0,000833.SZ
2023-10-11,4.77,4.72,4.78,4.71,27477,16167605.0,000833.SZ
2023-10-12,4.74,4.77,4.79,4.72,20526,12141302.0,000833.SZ
2023-10-13,4.77,4.73,4.77,4.71,22671,13356699.0,000833.SZ
2023-10-16,4.71,4.74,4.76,4.71,17541,10314351.0,000833.SZ
2023-10-17,4.71,4.7,4.75,4.66,22801,13370963.0,000833.SZ
2023-10-18,4.7,4.61,4.71,4.61,23777,13723085.0,000833.SZ
2023-10-19,4.6,4.55,4.65,4.55,26875,15357542.0,000833.SZ
2023-10-20,4.58,4.55,4.59,4.52,19839,11241200.0,000833.SZ
2023-10-23,4.51,4.41,4.54,4.39,35254,19590102.0,000833.SZ
2023-10-24,4.41,4.53,4.54,4.41,32776,18315710.1,000833.SZ
2023-10-25,4.54,4.59,4.61,4.54,29086,16586215.44,000833.SZ
2023-10-26,4.58,4.61,4.62,4.56,27061,15441353.6,000833.SZ
2023-10-27,4.59,4.69,4.7,4.58,35982,20852580.78,000833.SZ
2023-10-30,4.7,4.7,4.72,4.68,26169,15289666.66,000833.SZ
2023-10-31,4.7,4.71,4.76,4.69,30257,17742238.86,000833.SZ
2023-11-01,4.71,4.72,4.73,4.7,25701,15072545.86,000833.SZ
2023-11-02,4.72,4.71,4.74,4.68,23137,13544836.0,000833.SZ
2023-11-03,4.71,4.69,4.73,4.68,25905,15173054.78,000833.SZ
2023-11-06,4.73,4.73,4.74,4.7,34893,20485554.0,000833.SZ
2023-11-07,4.73,4.76,4.76,4.68,35901,21094340.8,000833.SZ
2023-11-08,4.76,4.72,4.76,4.7,27107,15924413.88,000833.SZ
2023-11-09,4.73,4.71,4.75,4.7,26163,15341570.0,000833.SZ
2023-11-10,4.68,4.74,4.75,4.66,28367,16618842.0,000833.SZ
2023-11-13,4.74,4.75,4.76,4.71,23336,13737385.0,000833.SZ
2023-11-14,4.76,4.74,4.76,4.71,20860,12269839.0,000833.SZ
2023-11-15,4.76,4.76,4.79,4.72,32770,19386550.0,000833.SZ
2023-11-16,4.76,4.78,4.8,4.75,27912,16561511.52,000833.SZ
2023-11-17,4.79,4.79,4.8,4.73,35245,20887997.0,000833.SZ
2023-11-20,4.79,4.82,4.83,4.76,31898,19045723.1,000833.SZ
2023-11-21,4.85,4.83,4.86,4.81,29917,17953999.0,000833.SZ
2023-11-22,4.82,4.79,4.85,4.78,34517,20620364.0,000833.SZ
2023-11-23,4.79,4.83,4.84,4.77,29992,17922337.0,000833.SZ
2023-11-24,4.82,4.81,4.86,4.8,34284,20562842.0,000833.SZ
2023-11-27,4.82,4.77,4.84,4.75,31332,18599805.94,000833.SZ
2023-11-28,4.78,4.83,4.84,4.75,36928,22045613.06,000833.SZ
2023-11-29,4.85,4.86,4.9,4.81,53735,32434081.0,000833.SZ
2023-11-30,4.86,4.88,4.89,4.81,74463,44902493.24,000833.SZ
2023-12-01,4.87,4.96,5.27,4.86,193867,120558838.63,000833.SZ
2023-12-04,4.96,4.92,4.96,4.88,94268,57529854.0,000833.SZ
2023-12-05,4.92,4.9,5.0,4.88,86706,53020646.52,000833.SZ
2023-12-06,4.89,4.96,5.02,4.86,83442,51228807.0,000833.SZ
2023-12-07,4.94,4.88,4.97,4.86,69904,42410947.8,000833.SZ
2023-12-08,4.87,4.71,4.9,4.71,94161,56030124.0,000833.SZ
2023-12-11,4.72,4.76,4.76,4.65,41006,24091177.87,000833.SZ
2023-12-12,4.76,4.8,4.8,4.71,34984,20692928.0,000833.SZ
2023-12-13,4.78,4.87,5.06,4.77,113956,69644883.0,000833.SZ
2023-12-14,4.87,4.91,4.96,4.86,71772,43676731.55,000833.SZ
2023-12-15,4.92,5.05,5.33,4.9,193087,122053844.34,000833.SZ
2023-12-18,5.09,5.0,5.21,4.96,141758,88404872.46,000833.SZ
2023-12-19,4.96,4.91,4.99,4.86,82197,49955974.33,000833.SZ
2023-12-20,4.91,4.85,4.93,4.85,51987,31536151.4,000833.SZ
2023-12-21,4.81,4.92,4.93,4.77,62597,37786636.83,000833.SZ
2023-12-22,4.91,4.85,4.92,4.77,66870,40148315.08,000833.SZ
2023-12-25,4.81,4.8,4.87,4.75,57076,34045624.58,000833.SZ
2023-12-26,4.81,4.7,4.85,4.69,43977,25974533.0,000833.SZ
2023-12-27,4.71,4.74,4.76,4.67,31204,18330184.99,000833.SZ
2023-12-28,4.76,4.88,4.98,4.69,74144,44736550.0,000833.SZ
2023-12-29,4.86,4.99,5.0,4.86,73230,45091173.0,000833.SZ
2024-01-02,4.98,4.99,5.04,4.95,54021,33427445.0,000833.SZ
2024-01-03,4.97,5.01,5.04,4.95,45235,28039748.0,000833.SZ
2024-01-04,5.0,5.04,5.05,4.98,47657,29660745.0,000833.SZ
2024-01-05,5.04,4.94,5.04,4.92,42233,26045930.8,000833.SZ
2024-01-08,4.95,4.9,5.02,4.9,49595,30488760.76,000833.SZ
2024-01-09,4.91,4.93,5.0,4.88,32335,19796115.0,000833.SZ
2024-01-10,4.95,4.86,4.96,4.85,38865,23602607.0,000833.SZ
2024-01-11,4.87,4.9,4.91,4.83,26844,16229394.0,000833.SZ
2024-01-12,4.9,5.12,5.22,4.88,174735,110323499.66,000833.SZ
2024-01-15,5.08,5.04,5.16,5.01,121386,76265036.26,000833.SZ
2024-01-16,5.0,4.98,5.04,4.88,82847,50877326.1,000833.SZ
2024-01-17,4.98,4.82,4.98,4.8,65209,39443600.0,000833.SZ
2024-01-18,4.79,4.7,4.79,4.56,85890,49659603.76,000833.SZ
2024-01-19,4.74,4.76,4.86,4.7,62291,37029527.0,000833.SZ
2024-01-22,4.71,4.39,4.75,4.31,67137,37772099.58,000833.SZ
2024-01-23,4.41,4.32,4.41,4.16,65986,35170093.31,000833.SZ
2024-01-24,4.36,4.48,4.48,4.28,58982,32324148.5,000833.SZ
2024-01-25,4.48,4.63,4.64,4.48,54885,31305158.0,000833.SZ
2024-01-26,4.62,4.7,4.76,4.61,48033,28094751.0,000833.SZ
2024-01-29,4.71,4.59,4.76,4.58,54223,31419300.0,000833.SZ
2024-01-30,4.56,4.41,4.58,4.41,39647,22187036.0,000833.SZ
2024-01-31,4.42,4.17,4.5,4.15,62661,33420978.0,000833.SZ
2024-02-01,4.17,4.01,4.19,3.91,55918,28160437.0,000833.SZ
2024-02-02,4.01,3.81,4.09,3.67,61325,29757897.0,000833.SZ
2024-02-05,3.79,3.41,3.8,3.41,88666,38716687.76,000833.SZ
2024-02-06,3.16,3.47,3.56,3.11,80423,33576649.75,000833.SZ
2024-02-07,3.47,3.4,3.51,3.34,69498,29974768.9,000833.SZ
2024-02-08,3.4,3.66,3.66,3.36,67690,30010580.14,000833.SZ
2024-02-19,3.68,3.72,3.78,3.68,57443,26820196.31,000833.SZ
2024-02-20,3.74,3.71,3.74,3.65,35216,16327764.32,000833.SZ
2024-02-21,3.71,3.8,3.88,3.67,53553,25455620.65,000833.SZ
2024-02-22,3.78,3.84,3.86,3.73,48020,22854305.0,000833.SZ
2024-02-23,3.87,3.96,3.96,3.82,47028,22884895.86,000833.SZ
2024-02-26,3.95,4.01,4.07,3.92,50262,25135830.69,000833.SZ
2024-02-27,4.01,4.1,4.1,3.96,38128,19348285.4,000833.SZ
2024-02-28,4.11,3.83,4.19,3.82,94076,47230713.9,000833.SZ
2024-02-29,3.8,3.96,3.96,3.75,53855,26214277.72,000833.SZ
2024-03-01,3.97,4.0,4.0,3.92,38064,18890776.96,000833.SZ
2024-03-04,4.0,3.95,4.01,3.88,35178,17308711.0,000833.SZ
2024-03-05,3.93,3.85,3.93,3.84,26905,13050937.0,000833.SZ
2024-03-06,3.85,3.88,3.91,3.83,30208,14655118.98,000833.SZ
2024-03-07,3.91,3.91,3.99,3.88,33188,16339483.63,000833.SZ
2024-03-08,3.91,3.91,3.95,3.85,21182,10321444.8,000833.SZ
2024-03-11,3.93,3.96,3.96,3.89,25769,12684032.0,000833.SZ
2024-03-12,3.97,4.06,4.06,3.95,44004,22068665.22,000833.SZ
2024-03-13,4.06,4.03,4.07,3.96,30780,15465997.98,000833.SZ
2024-03-14,4.03,4.01,4.06,3.96,37101,18661009.0,000833.SZ
2024-03-15,3.99,4.07,4.08,3.98,45753,23090822.7,000833.SZ
2024-03-18,4.19,4.25,4.36,4.16,80491,42335906.83,000833.SZ
2024-03-19,4.25,4.69,4.69,4.25,93279,53513446.42,000833.SZ
2024-03-20,4.66,4.58,4.66,4.48,229634,129586400.41,000833.SZ
2024-03-21,4.51,4.5,4.58,4.46,112929,63333122.64,000833.SZ
2024-03-22,4.51,4.42,4.58,4.41,97589,54444321.97,000833.SZ
2024-03-25,4.41,4.36,4.49,4.34,73350,40312894.14,000833.SZ
2024-03-26,4.33,4.44,4.44,4.31,62185,33896204.88,000833.SZ
2024-03-27,4.43,4.27,4.45,4.26,62537,33987589.61,000833.SZ
2024-03-28,4.28,4.43,4.58,4.24,73019,40041239.41,000833.SZ
2024-03-29,4.41,4.43,4.45,4.36,55547,30483543.92,000833.SZ
2024-04-01,4.5,4.65,4.69,4.49,126498,72236558.83,000833.SZ
2024-04-02,4.62,4.84,4.9,4.59,176800,105542126.81,000833.SZ
2024-04-03,4.78,4.95,5.05,4.77,178473,108354235.58,000833.SZ
2024-04-08,4.9,5.12,5.38,4.86,311408,199417401.59,000833.SZ
2024-04-09,4.96,5.0,5.07,4.9,152424,94009724.97,000833.SZ
2024-04-10,5.0,4.88,5.01,4.83,112367,68376960.96,000833.SZ
2024-04-11,5.37,5.27,5.39,5.13,549780,362487323.89,000833.SZ
2024-04-12,5.25,5.01,5.71,4.98,617158,410146177.37,000833.SZ
2024-04-15,5.16,4.73,5.26,4.56,393687,238080487.69,000833.SZ
2024-04-16,4.73,4.53,4.92,4.53,286243,168434297.15,000833.SZ
2024-04-17,4.66,4.81,4.86,4.64,246068,145851848.36,000833.SZ
2024-04-18,4.73,4.76,4.81,4.58,182778,107253046.7,000833.SZ
2024-04-19,4.71,4.92,4.99,4.69,194314,118119038.08,000833.SZ
2024-04-22,5.02,4.93,5.16,4.84,219897,135937464.43,000833.SZ
2024-04-23,4.86,4.94,5.01,4.84,131527,80550203.7,000833.SZ
2024-04-24,4.87,4.97,5.03,4.86,111267,68283234.35,000833.SZ
2024-04-25,4.99,5.11,5.17,4.92,121091,76528515.87,000833.SZ
2024-04-26,5.15,5.15,5.28,5.06,178862,114647703.25,000833.SZ
2024-04-29,5.08,5.21,5.24,5.06,133071,85307659.26,000833.SZ
2024-04-30,5.16,5.27,5.36,5.16,135725,88600458.92,000833.SZ
2024-05-06,5.41,5.53,5.68,5.37,218151,149389576.58,000833.SZ
2024-05-07,5.54,5.55,5.61,5.46,134273,91664935.84,000833.SZ
2024-05-08,5.54,5.54,5.61,5.5,104492,71761382.8,000833.SZ
2024-05-09,5.51,5.49,5.56,5.46,126811,86528700.61,000833.SZ
2024-05-10,5.46,5.5,5.56,5.45,108080,73590724.76,000833.SZ
2024-05-13,5.44,5.39,5.48,5.34,92342,61722403.3,000833.SZ
2024-05-14,5.41,5.62,5.73,5.41,140033,96120674.26,000833.SZ
2024-05-15,5.59,5.51,5.73,5.48,100260,68845613.03,000833.SZ
2024-05-16,5.5,5.47,5.59,5.46,73768,50332783.25,000833.SZ
2024-05-17,5.46,5.44,5.5,5.35,101278,67795862.84,000833.SZ
2024-05-20,5.49,5.57,5.6,5.46,82103,56238445.23,000833.SZ
2024-05-21,5.54,5.5,5.6,5.46,67773,46192975.77,000833.SZ
2024-05-22,5.49,5.42,5.56,5.4,69284,46835768.0,000833.SZ
2024-05-23,5.38,5.26,5.41,5.22,88909,58307028.1,000833.SZ
2024-05-24,5.3,5.29,5.43,5.22,69886,46053279.0,000833.SZ
2024-05-27,5.36,5.34,5.36,5.22,48756,31908917.4,000833.SZ
2024-05-28,5.34,5.3,5.4,5.27,60823,40110606.59,000833.SZ
2024-05-29,5.31,5.35,5.39,5.25,56137,37056722.0,000833.SZ
2024-05-30,5.38,5.28,5.54,5.25,115482,77249070.85,000833.SZ
2024-05-31,5.3,5.2,5.31,5.14,90089,58019477.0,000833.SZ
2024-06-03,5.23,5.11,5.23,5.01,93664,59396780.93,000833.SZ
2024-06-04,5.1,5.12,5.21,5.01,81532,51474260.62,000833.SZ
2024-06-05,5.06,4.95,5.07,4.94,85211,52757393.0,000833.SZ
2024-06-06,4.94,4.71,5.0,4.66,109426,64933236.0,000833.SZ
2024-06-07,4.81,4.84,4.89,4.75,84436,41737562.2,000833.SZ
2024-06-11,4.81,4.77,4.81,4.69,73083,35535786.27,000833.SZ
2024-06-12,4.74,4.79,4.83,4.73,55927,27405295.9,000833.SZ
2024-06-13,4.79,4.71,4.84,4.67,70941,34416839.32,000833.SZ
2024-06-14,4.69,4.78,4.8,4.64,59407,28933584.8,000833.SZ
2024-06-17,4.75,4.63,4.76,4.62,53819,25729129.12,000833.SZ
2024-06-18,4.63,4.67,4.68,4.61,44290,21129968.8,000833.SZ
2024-06-19,4.69,4.68,4.72,4.65,44533,21406863.0,000833.SZ
2024-06-20,4.68,4.57,4.73,4.54,51595,24425096.0,000833.SZ
2024-06-21,4.53,4.59,4.64,4.52,37135,17484396.26,000833.SZ
2024-06-24,4.53,4.4,4.59,4.37,53528,24404037.2,000833.SZ
2024-06-25,4.4,4.46,4.53,4.39,57983,26554341.32,000833.SZ
2024-06-26,4.45,4.64,4.64,4.43,52053,24256004.0,000833.SZ
2024-06-27,4.64,4.5,4.64,4.5,55226,25810558.48,000833.SZ
2024-06-28,4.52,4.56,4.61,4.48,46146,21606202.16,000833.SZ
2024-07-01,4.57,4.69,4.71,4.52,59002,27964206.98,000833.SZ
2024-07-02,4.7,4.73,4.79,4.68,64890,31546672.2,000833.SZ
2024-07-03,4.74,4.73,4.81,4.7,57997,28274906.32,000833.SZ
2024-07-04,4.71,4.59,4.74,4.57,55914,26599548.8,000833.SZ
2024-07-05,4.6,4.65,4.66,4.52,38408,18123854.4,000833.SZ
2024-07-08,4.66,4.47,4.66,4.45,43172,20023198.2,000833.SZ
2024-07-09,4.45,4.52,4.54,4.34,51550,23581753.6,000833.SZ
2024-07-10,4.5,4.42,4.53,4.41,42666,19551854.82,000833.SZ
2024-07-11,4.51,4.65,4.67,4.48,59387,27997733.0,000833.SZ
2024-07-12,4.66,4.75,4.78,4.63,76190,36943836.7,000833.SZ
2024-07-15,4.88,4.73,4.88,4.67,128960,62744749.98,000833.SZ
2024-07-16,4.74,4.77,4.8,4.7,73762,35936248.16,000833.SZ
2024-07-17,4.79,4.73,4.79,4.71,48642,23629597.56,000833.SZ
2024-07-18,4.68,4.72,4.73,4.61,49287,23593059.56,000833.SZ
2024-07-19,4.73,4.74,4.78,4.63,52467,25329643.18,000833.SZ
2024-07-22,4.73,4.65,4.75,4.63,48917,23480719.4,000833.SZ
2024-07-23,4.65,4.54,4.69,4.54,40730,19324865.8,000833.SZ
2024-07-24,4.56,4.47,4.56,4.38,51716,23758744.6,000833.SZ
2024-07-25,4.44,4.47,4.52,4.4,40991,18728550.98,000833.SZ
2024-07-26,4.48,4.59,4.61,4.44,39142,18332455.8,000833.SZ
2024-07-29,4.58,4.61,4.62,4.55,29718,14016074.16,000833.SZ
2024-07-30,4.59,4.65,4.66,4.56,27336,12956119.26,000833.SZ
2024-07-31,4.67,4.81,4.82,4.66,68597,33488123.06,000833.SZ
2024-08-01,4.81,4.81,4.86,4.77,42800,21057582.39,000833.SZ
2024-08-02,4.75,4.81,4.9,4.74,63617,31501007.41,000833.SZ
2024-08-05,4.74,4.71,4.88,4.71,61408,30250828.19,000833.SZ
2024-08-06,4.74,4.85,4.86,4.74,52666,25926262.1,000833.SZ
2024-08-07,4.81,4.83,4.86,4.77,41362,20452866.94,000833.SZ
2024-08-08,4.79,4.85,4.86,4.79,39643,19633087.4,000833.SZ
2024-08-09,4.86,4.87,4.93,4.83,46881,23472649.01,000833.SZ
