date,open,close,high,low,volume,amount,symbol
2023-04-24,13.68,13.11,13.7,12.73,424537,589655846.31,002648.SZ
2023-04-25,13.32,13.08,13.47,12.98,148206,208646365.16,002648.SZ
2023-04-26,13.1,13.06,13.34,12.92,126895,177819573.72,002648.SZ
2023-04-27,12.96,13.0,13.18,12.82,114719,159148913.92,002648.SZ
2023-04-28,13.0,13.29,13.31,12.93,122573,172425203.66,002648.SZ
2023-05-04,13.27,13.51,13.65,13.01,160345,230266381.79,002648.SZ
2023-05-05,13.46,13.63,13.71,13.35,129444,186906189.9,002648.SZ
2023-05-08,13.76,13.33,13.91,13.25,148746,214568075.2,002648.SZ
2023-05-09,13.34,13.13,13.4,13.01,139745,196800039.38,002648.SZ
2023-05-10,13.07,13.06,13.28,12.94,101542,141919751.42,002648.SZ
2023-05-11,13.11,13.07,13.17,12.85,96765,134861701.49,002648.SZ
2023-05-12,13.12,12.61,13.12,12.56,149692,203907661.32,002648.SZ
2023-05-15,12.61,12.71,12.85,12.49,134473,181989356.67,002648.SZ
2023-05-16,12.72,12.72,12.89,12.67,106893,146124445.64,002648.SZ
2023-05-17,12.68,12.62,12.73,12.47,101815,137328783.74,002648.SZ
2023-05-18,12.69,12.3,12.81,12.25,147923,197150640.9,002648.SZ
2023-05-19,12.3,12.23,12.35,12.09,153193,200618076.2,002648.SZ
2023-05-22,12.23,12.48,12.52,12.13,117211,155807680.25,002648.SZ
2023-05-23,12.49,12.29,12.58,12.27,100651,133456082.51,002648.SZ
2023-05-24,12.29,12.19,12.45,12.12,97179,127932309.56,002648.SZ
2023-05-25,12.16,11.97,12.23,11.85,133613,172384378.63,002648.SZ
2023-05-26,11.97,11.76,12.09,11.71,146811,186589127.67,002648.SZ
2023-05-29,11.78,11.73,11.89,11.52,146154,183852449.89,002648.SZ
2023-05-30,11.68,11.66,11.88,11.53,109377,137318138.36,002648.SZ
2023-05-31,11.6,11.77,11.87,11.59,163117,206448577.64,002648.SZ
2023-06-01,11.74,12.15,12.51,11.7,286618,377627509.52,002648.SZ
2023-06-02,12.16,13.14,13.19,12.16,348384,478267128.63,002648.SZ
2023-06-05,13.11,13.22,13.39,12.83,248123,347726689.91,002648.SZ
2023-06-06,13.22,13.28,13.65,13.21,239066,342751030.32,002648.SZ
2023-06-07,13.39,13.2,13.43,13.0,137532,193725378.03,002648.SZ
2023-06-08,13.35,13.6,13.67,13.21,201568,290015660.44,002648.SZ
2023-06-09,13.6,13.44,13.7,13.4,170279,245981608.74,002648.SZ
2023-06-12,13.5,13.46,13.74,13.3,163496,236426444.91,002648.SZ
2023-06-13,13.39,13.29,13.51,13.1,169769,240133703.79,002648.SZ
2023-06-14,13.3,13.64,13.9,13.21,166261,242413237.2,002648.SZ
2023-06-15,13.65,14.15,14.28,13.65,348071,519828603.27,002648.SZ
2023-06-16,14.16,13.89,14.6,13.56,274832,406914642.83,002648.SZ
2023-06-19,14.29,13.89,14.45,13.77,328908,491983095.37,002648.SZ
2023-06-20,13.91,13.6,13.91,13.53,183864,267462530.03,002648.SZ
2023-06-21,13.58,13.66,14.12,13.53,197378,291359564.52,002648.SZ
2023-06-26,13.68,13.67,13.91,13.59,140618,205896010.41,002648.SZ
2023-06-27,13.7,14.02,14.34,13.69,246736,369609055.33,002648.SZ
2023-06-28,13.95,14.25,14.28,13.87,188976,284440376.32,002648.SZ
2023-06-29,14.17,13.7,14.3,13.66,207488,306616819.43,002648.SZ
2023-06-30,13.72,14.06,14.14,13.7,167545,250220258.34,002648.SZ
2023-07-03,14.38,14.09,14.48,14.05,168587,254323507.45,002648.SZ
2023-07-04,14.13,14.2,14.25,13.92,120853,181832051.08,002648.SZ
2023-07-05,14.12,14.18,14.24,14.02,69233,104065937.34,002648.SZ
2023-07-06,14.15,13.98,14.16,13.85,130379,194135849.68,002648.SZ
2023-07-07,13.98,14.11,14.24,13.91,102524,154002527.15,002648.SZ
2023-07-10,14.1,13.97,14.38,13.89,108592,162221819.16,002648.SZ
2023-07-11,13.96,14.21,14.25,13.9,145259,218725821.73,002648.SZ
2023-07-12,14.13,14.85,14.95,14.12,256371,398383962.96,002648.SZ
2023-07-13,14.78,14.97,15.15,14.7,252796,401173138.96,002648.SZ
2023-07-14,15.03,15.33,15.46,14.79,226608,366453619.0,002648.SZ
2023-07-17,15.2,15.0,15.2,14.76,151069,239265766.78,002648.SZ
2023-07-18,15.08,15.0,15.26,14.77,209188,331425853.44,002648.SZ
2023-07-19,14.95,14.85,15.14,14.8,108087,170937504.96,002648.SZ
2023-07-20,14.85,14.85,15.1,14.81,99446,157588971.75,002648.SZ
2023-07-21,14.8,14.9,15.16,14.68,123242,195132522.78,002648.SZ
2023-07-24,14.88,14.38,14.88,14.3,252377,386917896.69,002648.SZ
2023-07-25,14.73,15.06,15.11,14.6,314073,497083657.07,002648.SZ
2023-07-26,15.05,15.07,15.17,14.91,124327,198130214.56,002648.SZ
2023-07-27,15.05,15.2,15.49,14.95,178519,289390420.38,002648.SZ
2023-07-28,15.26,15.26,15.36,15.07,133191,215009080.5,002648.SZ
2023-07-31,15.35,15.21,15.7,15.05,163322,264970859.73,002648.SZ
2023-08-01,15.27,15.35,15.47,15.12,151891,246804027.38,002648.SZ
2023-08-02,15.32,15.16,15.43,15.1,94876,152719511.46,002648.SZ
2023-08-03,15.1,15.09,15.2,14.96,88980,142015031.7,002648.SZ
2023-08-04,15.18,15.15,15.39,15.09,116699,187900904.47,002648.SZ
2023-08-07,15.08,15.02,15.29,14.88,93547,148844704.52,002648.SZ
2023-08-08,14.95,15.08,15.16,14.88,87519,139246507.52,002648.SZ
2023-08-09,15.01,14.89,15.09,14.74,96794,152453028.1,002648.SZ
2023-08-10,14.85,14.85,14.95,14.6,140027,218957459.01,002648.SZ
2023-08-11,14.85,14.24,14.85,14.24,191735,293113865.85,002648.SZ
2023-08-14,14.06,14.04,14.06,13.71,208802,309179081.29,002648.SZ
2023-08-15,14.07,14.04,14.07,13.78,123410,183110550.71,002648.SZ
2023-08-16,14.06,14.02,14.2,13.91,112473,168424682.64,002648.SZ
2023-08-17,13.91,13.99,14.01,13.75,129134,190873962.69,002648.SZ
2023-08-18,13.92,13.65,14.03,13.64,82959,122003118.37,002648.SZ
2023-08-21,13.65,13.5,13.79,13.48,91415,132765726.07,002648.SZ
2023-08-22,13.54,13.86,13.97,13.54,159461,234498460.14,002648.SZ
2023-08-23,13.81,13.47,13.9,13.45,85054,123462548.75,002648.SZ
2023-08-24,13.53,14.11,14.22,13.48,211811,314815496.55,002648.SZ
2023-08-25,14.2,13.83,14.2,13.76,103402,153035338.73,002648.SZ
2023-08-28,14.61,13.99,14.63,13.94,133854,201647991.87,002648.SZ
2023-08-29,14.04,14.15,14.3,13.83,178279,267003796.3,002648.SZ
2023-08-30,14.17,14.42,14.58,14.16,130565,200059163.36,002648.SZ
2023-08-31,14.4,14.4,14.59,14.3,81262,124788183.33,002648.SZ
2023-09-01,14.48,14.83,14.95,14.4,141526,221903337.22,002648.SZ
2023-09-04,14.88,15.08,15.3,14.88,164128,262322074.28,002648.SZ
2023-09-05,15.1,14.95,15.11,14.83,100098,158427252.58,002648.SZ
2023-09-06,14.97,14.91,15.03,14.73,88846,140144658.27,002648.SZ
2023-09-07,14.92,14.77,14.98,14.68,101136,158629228.76,002648.SZ
2023-09-08,14.81,14.66,14.83,14.55,88035,137161465.71,002648.SZ
2023-09-11,14.74,14.87,15.03,14.7,100843,159284958.94,002648.SZ
2023-09-12,14.81,14.75,14.89,14.63,74276,116102356.15,002648.SZ
2023-09-13,14.76,14.7,14.97,14.6,94030,147323820.68,002648.SZ
2023-09-14,14.66,14.71,14.78,14.6,70001,109011253.07,002648.SZ
2023-09-15,14.75,14.68,14.88,14.63,106364,166382190.91,002648.SZ
2023-09-18,14.66,14.61,14.71,14.46,112626,174423194.72,002648.SZ
2023-09-19,14.62,14.83,14.9,14.51,137018,214477654.23,002648.SZ
2023-09-20,14.82,14.96,15.02,14.73,130237,206029018.8,002648.SZ
2023-09-21,14.9,14.63,14.98,14.61,108661,169762261.25,002648.SZ
2023-09-22,14.55,14.73,14.78,14.55,121626,189517654.48,002648.SZ
2023-09-25,14.73,14.7,14.85,14.6,121976,190256998.84,002648.SZ
2023-09-26,14.71,14.5,14.74,14.46,109552,169260811.31,002648.SZ
2023-09-27,14.54,14.69,14.88,14.47,133297,208595463.91,002648.SZ
2023-09-28,14.68,14.43,14.86,14.41,118215,183043924.65,002648.SZ
2023-10-09,14.43,14.39,14.5,14.25,118700,181071616.95,002648.SZ
2023-10-10,14.41,14.49,14.81,14.41,145230,225593518.75,002648.SZ
2023-10-11,14.6,15.09,15.33,14.6,284304,454883000.16,002648.SZ
2023-10-12,15.17,15.13,15.33,15.0,127724,204494115.52,002648.SZ
2023-10-13,15.17,14.83,15.17,14.55,152032,238557373.21,002648.SZ
2023-10-16,14.92,14.93,15.03,14.76,130314,206117119.21,002648.SZ
2023-10-17,15.57,15.33,15.63,14.85,321142,519541598.92,002648.SZ
2023-10-18,15.3,15.05,15.43,15.0,158643,255485348.91,002648.SZ
2023-10-19,15.05,14.57,15.06,14.57,149515,233770761.72,002648.SZ
2023-10-20,14.64,14.56,14.8,14.5,119714,186203941.79,002648.SZ
2023-10-23,14.48,14.15,14.49,14.05,96156,145427082.21,002648.SZ
2023-10-24,14.28,14.42,14.56,14.06,132239,201460689.14,002648.SZ
2023-10-25,14.85,15.28,15.35,14.77,327153,525884655.01,002648.SZ
2023-10-26,15.19,15.0,15.26,14.74,229674,364143771.48,002648.SZ
2023-10-27,14.94,15.27,15.4,14.76,158387,254879109.65,002648.SZ
2023-10-30,15.33,15.44,15.51,15.27,166376,271452452.99,002648.SZ
2023-10-31,15.42,15.37,15.6,15.26,112399,183141872.05,002648.SZ
2023-11-01,15.45,15.42,15.54,15.26,151726,247589112.17,002648.SZ
2023-11-02,15.38,15.25,15.6,15.22,140928,229629000.76,002648.SZ
2023-11-03,15.29,15.3,15.48,15.21,125057,203232691.86,002648.SZ
2023-11-06,15.44,15.25,15.5,15.15,191374,309735773.58,002648.SZ
2023-11-07,15.25,14.91,15.27,14.65,255783,403418186.98,002648.SZ
2023-11-08,14.91,14.85,14.99,14.74,174316,274872645.41,002648.SZ
2023-11-09,14.88,14.78,15.08,14.75,146850,231605199.31,002648.SZ
2023-11-10,14.74,14.66,14.83,14.6,93728,145875338.68,002648.SZ
2023-11-13,14.7,15.15,15.28,14.55,281275,445765933.05,002648.SZ
2023-11-14,15.15,15.15,15.53,15.04,206263,333744721.95,002648.SZ
2023-11-15,15.25,15.18,15.41,15.1,102886,165758077.58,002648.SZ
2023-11-16,15.17,15.1,15.23,15.0,117827,188752637.67,002648.SZ
2023-11-17,15.07,14.94,15.12,14.89,106303,168752931.7,002648.SZ
2023-11-20,15.0,14.98,15.06,14.81,128931,204092757.53,002648.SZ
2023-11-21,14.98,15.2,15.33,14.98,176697,284807057.33,002648.SZ
2023-11-22,15.15,14.95,15.27,14.95,103644,165477328.72,002648.SZ
2023-11-23,14.95,15.05,15.07,14.75,96756,152982002.99,002648.SZ
2023-11-24,15.04,14.91,15.08,14.85,72663,114922838.9,002648.SZ
2023-11-27,14.9,14.83,14.95,14.65,89671,140650417.43,002648.SZ
2023-11-28,14.8,14.71,14.83,14.64,123437,192875046.61,002648.SZ
2023-11-29,14.75,14.89,14.95,14.61,151114,237258462.96,002648.SZ
2023-11-30,14.89,15.06,15.32,14.89,257734,413374061.36,002648.SZ
2023-12-01,15.1,14.77,15.14,14.66,197787,311088679.66,002648.SZ
2023-12-04,14.77,14.73,14.84,14.51,170014,264723903.17,002648.SZ
2023-12-05,14.65,14.43,14.74,14.41,118949,184399562.12,002648.SZ
2023-12-06,14.43,14.49,14.59,14.42,83047,127916551.58,002648.SZ
2023-12-07,14.48,14.39,14.57,14.25,105133,160308808.32,002648.SZ
2023-12-08,14.39,14.58,14.61,14.23,142292,219566766.96,002648.SZ
2023-12-11,14.57,14.65,14.71,14.35,114567,176492395.55,002648.SZ
2023-12-12,14.65,14.9,14.91,14.6,138862,217535989.5,002648.SZ
2023-12-13,14.99,14.69,14.99,14.68,121595,191146427.6,002648.SZ
2023-12-14,14.73,13.72,14.79,13.52,439601,655684905.51,002648.SZ
2023-12-15,13.76,13.95,14.06,13.71,252649,374575273.2,002648.SZ
2023-12-18,13.83,13.62,13.87,13.32,370486,533393177.16,002648.SZ
2023-12-19,13.59,13.89,14.05,13.51,218789,322565242.32,002648.SZ
2023-12-20,13.94,13.77,14.01,13.73,155167,228704056.46,002648.SZ
2023-12-21,13.67,13.88,13.98,13.61,137478,202823842.84,002648.SZ
2023-12-22,13.89,14.09,14.19,13.8,128750,191991950.11,002648.SZ
2023-12-25,14.1,14.14,14.2,14.03,87171,130944108.7,002648.SZ
2023-12-26,14.12,13.93,14.15,13.84,141466,210545179.0,002648.SZ
2023-12-27,13.95,13.84,14.01,13.71,158111,232652341.56,002648.SZ
2023-12-28,13.8,13.81,13.97,13.7,297846,438749117.25,002648.SZ
2023-12-29,13.8,13.85,13.92,13.42,366375,533354776.02,002648.SZ
2024-01-02,13.86,14.08,14.18,13.77,262860,391724321.09,002648.SZ
2024-01-03,14.02,14.34,14.45,13.96,218799,332987035.97,002648.SZ
2024-01-04,14.3,14.2,14.33,13.95,208500,313475147.7,002648.SZ
2024-01-05,14.15,14.29,14.52,14.02,199956,305193684.07,002648.SZ
2024-01-08,14.18,13.95,14.24,13.91,124011,185027531.26,002648.SZ
2024-01-09,13.95,13.77,14.0,13.71,122099,179827480.23,002648.SZ
2024-01-10,13.71,13.53,13.85,13.5,94551,137621374.63,002648.SZ
2024-01-11,13.5,13.54,13.61,13.24,146024,209724524.77,002648.SZ
2024-01-12,13.5,13.59,13.7,13.33,125942,182274399.17,002648.SZ
2024-01-15,13.48,13.47,13.7,13.33,96735,139385381.42,002648.SZ
2024-01-16,13.46,13.34,13.52,13.1,118160,167721204.54,002648.SZ
2024-01-17,13.32,13.02,13.41,13.02,114990,162699145.54,002648.SZ
2024-01-18,12.95,13.09,13.1,12.57,160578,219926042.19,002648.SZ
2024-01-19,13.03,12.93,13.17,12.86,127581,177017575.2,002648.SZ
2024-01-22,12.91,12.32,12.91,12.27,158964,214788487.88,002648.SZ
2024-01-23,12.9,13.37,13.49,12.71,369549,518155918.61,002648.SZ
2024-01-24,13.33,13.24,13.53,12.95,232878,329976301.5,002648.SZ
2024-01-25,13.25,13.58,13.65,13.21,197235,283488348.04,002648.SZ
2024-01-26,13.55,13.58,13.8,13.51,185742,270092967.77,002648.SZ
2024-01-29,13.62,13.28,13.7,13.26,152938,219412095.05,002648.SZ
2024-01-30,13.15,12.95,13.32,12.93,149144,208984968.72,002648.SZ
2024-01-31,12.9,12.75,13.03,12.66,177167,242979496.77,002648.SZ
2024-02-01,12.94,12.87,13.17,12.65,166394,230091416.07,002648.SZ
2024-02-02,12.87,12.62,13.04,12.12,251547,340580968.39,002648.SZ
2024-02-05,12.5,12.59,12.98,11.84,292362,388473956.87,002648.SZ
2024-02-06,12.4,13.6,13.66,12.35,291674,410999760.89,002648.SZ
2024-02-07,13.6,13.97,14.02,13.51,311843,460233158.81,002648.SZ
2024-02-08,13.99,14.05,14.2,13.83,232387,347144796.07,002648.SZ
2024-02-19,14.19,15.01,15.04,14.18,456694,716242562.0,002648.SZ
2024-02-20,15.05,14.95,15.06,14.77,191497,303224955.38,002648.SZ
2024-02-21,14.85,14.91,15.17,14.66,214982,341162014.7,002648.SZ
2024-02-22,14.86,15.26,15.46,14.85,230197,372487377.45,002648.SZ
2024-02-23,15.45,15.25,15.45,15.16,116487,188586695.03,002648.SZ
2024-02-26,15.25,15.32,15.56,15.17,174629,284349649.61,002648.SZ
2024-02-27,15.21,15.48,15.5,15.15,181945,296321729.1,002648.SZ
2024-02-28,15.38,15.11,15.55,15.11,183850,298405905.7,002648.SZ
2024-02-29,15.11,15.69,15.7,15.08,268634,442266222.67,002648.SZ
2024-03-01,15.72,15.71,16.12,15.62,213639,357332521.76,002648.SZ
2024-03-04,15.78,16.05,16.22,15.76,205837,348636246.13,002648.SZ
2024-03-05,16.0,15.9,16.19,15.76,154016,259110981.44,002648.SZ
2024-03-06,15.88,15.96,16.15,15.83,135715,229599654.53,002648.SZ
2024-03-07,15.97,15.84,16.1,15.75,172523,289985374.82,002648.SZ
2024-03-08,15.91,16.08,16.25,15.85,148479,252493721.06,002648.SZ
2024-03-11,16.1,16.09,16.16,15.77,140279,236589126.48,002648.SZ
2024-03-12,16.3,16.09,16.39,15.93,186226,317402009.11,002648.SZ
2024-03-13,16.04,16.23,16.34,15.95,164125,280838439.22,002648.SZ
2024-03-14,16.25,16.07,16.39,15.98,151640,258557522.98,002648.SZ
2024-03-15,16.1,16.28,16.34,15.9,159976,272096515.19,002648.SZ
2024-03-18,16.28,16.4,16.65,16.25,173916,301515697.68,002648.SZ
2024-03-19,16.36,16.18,16.49,16.18,172659,297168318.44,002648.SZ
2024-03-20,16.18,16.37,16.46,16.12,151539,261259759.94,002648.SZ
2024-03-21,16.36,16.38,16.47,16.26,95572,165090921.72,002648.SZ
2024-03-22,16.39,16.2,16.4,16.07,114086,195136038.45,002648.SZ
2024-03-25,16.18,16.14,16.54,16.06,147134,252922930.5,002648.SZ
2024-03-26,16.05,15.79,16.09,15.52,301621,500797639.05,002648.SZ
2024-03-27,15.8,15.78,16.08,15.65,178548,299453927.39,002648.SZ
2024-03-28,15.75,16.15,16.28,15.7,201033,341239168.52,002648.SZ
2024-03-29,16.15,17.6,17.62,16.13,454241,821172941.05,002648.SZ
2024-04-01,17.58,17.62,17.76,17.15,327204,601787528.81,002648.SZ
2024-04-02,17.6,18.1,18.1,17.58,315726,594871089.49,002648.SZ
2024-04-03,18.04,18.11,18.81,17.91,366083,704798777.29,002648.SZ
2024-04-08,18.1,18.1,18.47,17.99,219321,419381715.7,002648.SZ
2024-04-09,18.1,18.06,18.42,17.82,243976,464125645.8,002648.SZ
2024-04-10,18.06,18.19,18.25,17.84,183807,348838594.27,002648.SZ
2024-04-11,18.11,18.16,18.47,17.88,169703,323846382.28,002648.SZ
2024-04-12,18.17,18.23,18.45,17.95,176162,336460875.14,002648.SZ
2024-04-15,18.26,18.6,18.92,18.13,310109,604221138.36,002648.SZ
2024-04-16,18.5,18.04,19.11,18.0,305112,592514352.88,002648.SZ
2024-04-17,18.1,18.47,18.55,18.03,244135,469484955.16,002648.SZ
2024-04-18,18.42,18.37,18.61,18.03,221074,425896230.98,002648.SZ
2024-04-19,18.37,18.7,18.78,18.18,218212,425777376.46,002648.SZ
2024-04-22,18.7,18.47,18.92,18.35,221194,430714052.65,002648.SZ
2024-04-23,17.88,17.35,17.95,16.98,621867,1133417962.34,002648.SZ
2024-04-24,17.34,17.34,17.42,16.96,324481,586736615.69,002648.SZ
2024-04-25,17.31,17.46,17.74,17.28,239223,440887008.65,002648.SZ
2024-04-26,17.47,17.44,17.73,17.2,209798,384423360.9,002648.SZ
2024-04-29,17.51,18.22,18.44,17.24,330102,621439125.14,002648.SZ
2024-04-30,18.16,18.38,18.52,17.83,236355,452786749.26,002648.SZ
2024-05-06,18.47,18.9,18.99,18.0,382156,741318136.67,002648.SZ
2024-05-07,18.8,18.78,18.95,18.59,228501,449627978.09,002648.SZ
2024-05-08,18.8,18.84,19.09,18.71,165844,327930350.93,002648.SZ
2024-05-09,18.89,19.11,19.19,18.75,166108,330243579.39,002648.SZ
2024-05-10,19.12,19.0,19.23,18.7,188661,373520932.33,002648.SZ
2024-05-13,18.93,18.69,18.97,18.56,175879,344468844.38,002648.SZ
2024-05-14,18.83,18.87,18.98,18.62,138650,268003093.58,002648.SZ
2024-05-15,18.81,18.48,18.83,18.4,162199,309035816.51,002648.SZ
2024-05-16,18.46,18.27,18.72,18.19,195651,369226791.67,002648.SZ
2024-05-17,18.25,18.41,18.42,17.73,276150,512283820.04,002648.SZ
2024-05-20,18.31,18.86,19.02,18.3,254560,491347422.88,002648.SZ
2024-05-21,18.84,18.15,18.85,18.0,256798,482909109.52,002648.SZ
2024-05-22,18.2,18.41,18.53,18.05,240875,453162944.56,002648.SZ
2024-05-23,18.26,18.05,18.39,17.88,140266,260059728.5,002648.SZ
2024-05-24,18.04,17.94,18.2,17.91,84892,157441321.83,002648.SZ
2024-05-27,17.95,18.09,18.13,17.72,175588,322891490.18,002648.SZ
2024-05-28,18.1,18.09,18.45,18.06,115397,216204155.03,002648.SZ
2024-05-29,18.09,17.96,18.17,17.9,69496,128653260.58,002648.SZ
2024-05-30,17.96,17.81,18.22,17.71,130154,240018754.16,002648.SZ
2024-05-31,17.71,17.74,17.88,17.63,110405,201460883.02,002648.SZ
2024-06-03,17.61,17.42,17.73,17.31,195112,349797636.0,002648.SZ
2024-06-04,17.36,17.56,17.64,17.01,173821,309838060.24,002648.SZ
2024-06-05,17.49,17.69,17.99,17.48,163673,299291575.42,002648.SZ
2024-06-06,17.75,17.88,18.25,17.7,176508,326557889.2,002648.SZ
2024-06-07,17.89,17.55,17.99,17.49,139620,253248341.9,002648.SZ
2024-06-11,17.37,17.72,17.83,17.33,108362,195865019.27,002648.SZ
2024-06-12,17.56,17.78,17.88,17.55,88134,160681509.3,002648.SZ
2024-06-13,17.8,17.49,17.9,17.4,122952,222143271.17,002648.SZ
2024-06-14,17.42,17.47,17.6,17.32,124148,222588233.05,002648.SZ
2024-06-17,17.31,17.39,17.67,17.18,124474,222771839.85,002648.SZ
2024-06-18,17.39,17.62,17.76,17.23,93370,168400187.17,002648.SZ
2024-06-19,17.6,17.93,17.99,17.33,206196,376692847.74,002648.SZ
2024-06-20,17.92,17.46,18.19,17.42,165345,301827331.49,002648.SZ
2024-06-21,17.34,17.64,17.74,17.33,116627,211033449.4,002648.SZ
2024-06-24,17.48,17.62,17.75,17.44,124948,226503546.18,002648.SZ
2024-06-25,17.6,17.99,18.15,17.58,213027,392870210.45,002648.SZ
2024-06-26,17.95,17.7,17.99,17.36,196621,355071153.32,002648.SZ
2024-06-27,17.6,17.13,17.89,17.12,184595,329884748.21,002648.SZ
2024-06-28,17.13,17.48,17.67,17.12,189808,340736676.07,002648.SZ
2024-07-01,17.52,18.33,18.47,17.38,260458,483635605.55,002648.SZ
2024-07-02,18.32,17.74,18.35,17.51,203886,373960474.68,002648.SZ
2024-07-03,17.85,17.6,17.86,17.53,93018,168958634.96,002648.SZ
2024-07-04,17.66,17.89,18.14,17.64,172173,317523073.82,002648.SZ
2024-07-05,17.75,17.66,17.91,17.34,184173,332538145.29,002648.SZ
2024-07-08,17.6,17.41,17.83,17.37,139965,252703222.84,002648.SZ
2024-07-09,17.33,17.66,17.68,17.18,145703,261627480.27,002648.SZ
2024-07-10,17.56,17.21,17.93,17.1,197925,355536669.43,002648.SZ
2024-07-11,17.4,17.44,17.64,16.97,201847,360233047.34,002648.SZ
2024-07-12,17.38,17.38,17.59,17.26,74685,133446897.24,002648.SZ
2024-07-15,17.31,17.66,17.9,17.22,181202,329528537.1,002648.SZ
2024-07-16,17.66,17.7,17.84,17.47,125774,227856678.64,002648.SZ
2024-07-17,17.68,17.41,17.72,17.3,140550,252030761.41,002648.SZ
2024-07-18,17.11,17.67,17.67,16.75,363581,644023198.17,002648.SZ
2024-07-19,17.52,17.47,17.58,17.11,195107,349109876.85,002648.SZ
2024-07-22,17.55,17.14,17.6,17.0,239027,421049625.73,002648.SZ
2024-07-23,17.02,16.45,17.05,16.45,268574,461704258.06,002648.SZ
2024-07-24,16.42,16.23,16.72,16.18,145740,245932094.4,002648.SZ
2024-07-25,16.14,16.1,16.45,15.95,152712,254384156.02,002648.SZ
2024-07-26,16.16,16.25,16.29,16.01,128352,213700267.43,002648.SZ
2024-07-29,16.3,16.46,16.61,16.02,152018,256886013.46,002648.SZ
2024-07-30,16.46,16.23,16.49,16.12,132722,221748719.67,002648.SZ
2024-07-31,16.25,16.95,17.03,16.16,211676,366026057.15,002648.SZ
2024-08-01,16.98,16.42,17.02,16.33,187772,320442857.78,002648.SZ
2024-08-02,16.26,16.28,16.45,16.06,129492,217039706.31,002648.SZ
2024-08-05,16.08,15.69,16.44,15.63,165887,272419382.02,002648.SZ
2024-08-06,15.96,15.8,16.08,15.72,122621,200256210.08,002648.SZ
2024-08-07,15.77,16.13,16.25,15.71,116562,193199009.13,002648.SZ
2024-08-08,16.09,16.16,16.26,15.82,82481,136814379.75,002648.SZ
2024-08-09,16.22,15.85,16.6,15.76,111641,184994306.13,002648.SZ
