date,open,close,high,low,volume,amount,symbol
2021-07-29,9.93,10.34,10.44,9.76,43959,71919778.0,603100.SH
2021-07-30,10.32,10.39,10.53,10.14,32001,53061729.0,603100.SH
2021-08-02,10.46,11.12,11.16,10.33,53763,92809874.0,603100.SH
2021-08-03,10.97,11.07,11.24,10.83,37901,66187419.0,603100.SH
2021-08-04,11.07,11.2,11.31,10.82,40223,70404629.0,603100.SH
2021-08-05,11.26,11.02,11.27,10.9,29169,50853989.0,603100.SH
2021-08-06,11.04,11.01,11.13,10.83,27172,47191079.0,603100.SH
2021-08-09,10.86,11.02,11.14,10.83,25982,45182676.0,603100.SH
2021-08-10,11.05,10.92,11.06,10.73,30446,52525071.0,603100.SH
2021-08-11,10.99,11.11,11.19,10.83,36686,63850939.0,603100.SH
2021-08-12,11.07,11.52,11.69,11.03,59369,107017414.0,603100.SH
2021-08-13,11.51,11.43,11.57,11.16,36857,65696351.0,603100.SH
2021-08-16,11.32,11.09,11.46,10.99,27035,47521586.0,603100.SH
2021-08-17,11.06,10.71,11.22,10.7,38144,65793249.0,603100.SH
2021-08-18,10.67,10.67,10.88,10.39,37301,63155102.0,603100.SH
2021-08-19,10.56,10.24,10.73,10.19,32759,54006721.0,603100.SH
2021-08-20,10.26,10.53,10.92,10.16,41104,69400740.0,603100.SH
2021-08-23,10.57,11.83,11.83,10.57,95043,173354418.0,603100.SH
2021-08-24,12.06,13.0,13.14,11.8,197462,381947424.0,603100.SH
2021-08-25,12.71,13.53,13.81,12.71,132219,270626800.0,603100.SH
2021-08-26,13.58,13.73,13.89,13.33,65332,136106648.0,603100.SH
2021-08-27,13.82,13.37,13.85,13.25,57114,117335270.0,603100.SH
2021-08-30,13.29,13.0,13.49,12.75,63043,125859898.0,603100.SH
2021-08-31,13.16,14.54,14.54,13.16,55155,118514986.0,603100.SH
2021-09-01,15.74,13.93,15.74,12.92,253267,538513984.0,603100.SH
2021-09-02,13.78,14.39,14.7,13.25,131963,282620128.0,603100.SH
2021-09-03,14.01,14.58,15.55,13.99,74528,167046853.0,603100.SH
2021-09-06,14.58,14.47,14.76,13.8,81284,175590591.0,603100.SH
2021-09-07,14.39,14.42,14.83,14.09,56706,124079165.0,603100.SH
2021-09-08,14.49,14.66,14.89,14.2,41600,91592424.0,603100.SH
2021-09-09,14.59,14.21,14.63,14.09,34509,74560639.0,603100.SH
2021-09-10,14.21,14.03,14.46,13.83,42914,91848095.0,603100.SH
2021-09-13,14.03,13.86,14.29,13.79,35307,74955518.0,603100.SH
2021-09-14,13.9,13.81,14.19,13.49,49418,104032157.0,603100.SH
2021-09-15,13.8,14.09,14.33,13.42,37917,80677687.0,603100.SH
2021-09-16,14.15,14.2,14.89,13.84,62555,136351394.0,603100.SH
2021-09-17,14.09,13.56,14.26,13.06,57332,118740412.0,603100.SH
2021-09-22,13.16,13.57,13.8,13.07,39062,80916580.0,603100.SH
2021-09-23,13.69,13.39,13.89,13.3,27695,57145941.0,603100.SH
2021-09-24,13.43,12.96,13.53,12.86,23248,46969595.0,603100.SH
2021-09-27,13.13,12.57,13.23,12.43,39009,76916698.0,603100.SH
2021-09-28,12.57,12.4,12.91,12.24,35329,68160813.0,603100.SH
2021-09-29,12.37,11.82,12.4,11.76,38948,72842547.0,603100.SH
2021-09-30,11.82,11.83,12.17,11.66,40925,75679742.0,603100.SH
2021-10-08,11.88,11.84,12.36,11.72,31769,59254352.0,603100.SH
2021-10-11,11.93,11.86,12.29,11.58,33617,62688267.0,603100.SH
2021-10-12,11.99,11.44,11.99,11.13,30873,55521478.0,603100.SH
2021-10-13,11.44,11.77,11.83,11.24,25825,46593442.0,603100.SH
2021-10-14,11.77,12.06,12.15,11.54,25144,46671170.0,603100.SH
2021-10-15,12.02,11.87,12.12,11.59,17445,32228556.0,603100.SH
2021-10-18,11.82,11.79,11.97,11.65,18574,34200156.0,603100.SH
2021-10-19,11.78,11.89,12.17,11.71,23825,44296443.0,603100.SH
2021-10-20,11.78,11.77,12.0,11.64,17410,32059076.0,603100.SH
2021-10-21,11.76,11.56,11.85,11.47,18683,33976262.0,603100.SH
2021-10-22,11.48,11.23,11.68,11.21,25070,44893068.0,603100.SH
2021-10-25,11.24,11.66,11.76,11.11,23230,42013604.0,603100.SH
2021-10-26,11.62,11.38,11.62,11.2,22385,40047209.0,603100.SH
2021-10-27,11.39,11.03,11.46,10.99,14714,25845980.0,603100.SH
2021-10-28,11.0,10.43,11.06,10.36,32660,55252842.0,603100.SH
2021-10-29,10.43,10.53,10.6,10.05,39983,65840254.0,603100.SH
2021-11-01,10.55,11.83,11.83,10.43,59789,107895642.0,603100.SH
2021-11-02,12.09,11.68,12.37,11.56,83176,154127377.0,603100.SH
2021-11-03,11.85,11.19,11.85,10.89,56497,99813816.0,603100.SH
2021-11-04,11.19,11.53,11.57,11.06,36470,64995828.0,603100.SH
2021-11-05,11.47,10.62,11.55,10.59,49496,85863737.0,603100.SH
2021-11-08,10.7,10.9,10.92,10.42,26019,44486741.0,603100.SH
2021-11-09,10.89,11.03,11.18,10.88,27677,48245772.0,603100.SH
2021-11-10,11.01,10.83,11.01,10.49,34900,59358997.0,603100.SH
2021-11-11,10.82,10.79,10.97,10.72,22232,38082963.0,603100.SH
2021-11-12,10.79,11.15,11.27,10.56,46162,79539523.0,603100.SH
2021-11-15,11.16,12.5,12.5,11.05,98152,183175029.0,603100.SH
2021-11-16,12.63,11.97,12.89,11.93,92649,176914520.0,603100.SH
2021-11-17,12.19,12.88,13.02,11.78,95802,185195844.0,603100.SH
2021-11-18,12.73,12.8,13.2,12.59,68260,135146554.0,603100.SH
2021-11-19,12.8,12.74,12.93,12.63,41555,81579438.0,603100.SH
2021-11-22,12.76,12.95,13.08,12.4,59168,116488328.0,603100.SH
2021-11-23,12.97,13.02,13.36,12.78,51246,102699021.0,603100.SH
2021-11-24,13.06,12.55,13.06,12.44,47483,92861336.0,603100.SH
2021-11-25,12.55,13.78,13.78,12.55,93511,190947143.0,603100.SH
2021-11-26,13.63,13.8,13.86,13.26,59602,123530624.0,603100.SH
2021-11-29,13.34,13.53,13.97,13.34,44887,93507569.0,603100.SH
2021-11-30,13.43,13.74,14.22,13.39,45899,96128902.0,603100.SH
2021-12-01,13.69,13.5,13.81,13.31,30802,63507370.0,603100.SH
2021-12-02,13.52,13.16,13.67,13.12,44625,91388810.0,603100.SH
2021-12-03,13.13,12.96,13.28,12.89,52677,105638096.0,603100.SH
2021-12-06,12.99,12.76,13.0,12.72,34687,68577537.0,603100.SH
2021-12-07,12.76,12.17,12.92,12.11,40906,78239649.0,603100.SH
2021-12-08,12.24,12.24,12.47,12.16,31486,59915707.0,603100.SH
2021-12-09,12.26,12.16,12.34,11.97,28391,53688806.0,603100.SH
2021-12-10,12.19,12.25,12.43,12.01,32444,61653460.0,603100.SH
2021-12-13,12.33,13.24,13.53,12.16,69981,139597323.0,603100.SH
2021-12-14,13.16,12.78,13.16,12.7,41955,82971058.0,603100.SH
2021-12-15,12.78,12.86,12.99,12.59,32135,63409059.0,603100.SH
2021-12-16,12.85,13.12,13.16,12.79,34710,69309428.0,603100.SH
2021-12-17,12.97,12.86,13.37,12.86,29573,59289792.0,603100.SH
2021-12-20,12.86,13.03,13.16,12.36,37172,73284725.0,603100.SH
2021-12-21,13.23,13.05,13.23,12.82,20545,40998330.0,603100.SH
2021-12-22,13.05,13.2,13.21,12.86,25910,51985513.0,603100.SH
2021-12-23,13.19,12.91,13.25,12.9,21172,42397546.0,603100.SH
2021-12-24,12.89,12.73,13.1,12.46,25241,49510704.0,603100.SH
2021-12-27,12.68,12.47,12.76,12.41,17453,33830726.0,603100.SH
2021-12-28,12.53,12.86,13.24,12.53,28103,55623393.0,603100.SH
2021-12-29,12.6,13.39,13.39,12.52,49759,100499587.0,603100.SH
2021-12-30,13.27,13.26,13.39,13.12,23497,47686897.0,603100.SH
2021-12-31,13.25,13.9,13.92,13.09,61243,127232624.0,603100.SH
2022-01-04,13.9,14.16,14.4,13.61,54646,116843619.0,603100.SH
2022-01-05,14.16,13.78,14.76,13.49,63694,136306002.0,603100.SH
2022-01-06,13.62,14.78,15.07,13.3,79597,174202653.0,603100.SH
2022-01-07,14.73,14.23,14.9,14.22,34336,75199718.0,603100.SH
2022-01-10,14.16,14.04,14.23,13.69,25749,54742772.0,603100.SH
2022-01-11,14.02,13.46,14.14,13.43,27867,58182961.0,603100.SH
2022-01-12,13.53,13.69,13.83,13.49,16357,34068794.0,603100.SH
2022-01-13,13.74,13.29,13.74,13.26,19345,39742793.0,603100.SH
2022-01-14,13.32,13.32,13.74,13.06,19341,39623697.0,603100.SH
2022-01-17,13.36,13.78,14.09,13.17,29316,61475769.0,603100.SH
2022-01-18,13.78,13.46,13.79,13.38,18115,37565596.0,603100.SH
2022-01-19,13.46,13.46,13.58,13.24,14595,29904232.0,603100.SH
2022-01-20,13.29,13.47,13.95,12.96,38398,79183630.0,603100.SH
2022-01-21,13.39,13.2,13.78,12.97,18341,37097964.0,603100.SH
2022-01-24,13.09,13.28,13.36,13.04,7856,15941007.0,603100.SH
2022-01-25,13.26,12.56,13.26,12.55,21464,42567186.0,603100.SH
2022-01-26,12.48,12.57,12.76,12.01,26497,50695445.0,603100.SH
2022-01-27,12.34,11.08,12.43,11.08,69468,124921837.0,603100.SH
2022-01-28,11.08,10.69,11.16,10.44,31576,53821032.0,603100.SH
2022-02-07,10.93,11.21,11.41,10.93,25878,45676867.0,603100.SH
2022-02-08,11.16,11.61,11.86,11.15,29961,54176266.0,603100.SH
2022-02-09,11.56,11.86,11.87,11.32,34644,63032307.0,603100.SH
2022-02-10,11.74,11.86,11.96,11.59,18598,34168938.0,603100.SH
2022-02-11,11.72,11.47,11.79,11.33,23492,42316268.0,603100.SH
2022-02-14,11.46,11.13,11.46,11.02,16854,29742235.0,603100.SH
2022-02-15,11.19,11.76,11.84,11.03,24318,43902977.0,603100.SH
2022-02-16,11.75,11.82,11.87,11.63,9803,18031712.0,603100.SH
2022-02-17,11.75,12.13,12.22,11.64,23729,44321019.0,603100.SH
2022-02-18,12.08,11.96,12.21,11.88,13175,24693353.0,603100.SH
2022-02-21,11.99,11.96,12.09,11.79,9520,17696575.0,603100.SH
2022-02-22,11.85,11.81,11.86,11.65,12534,23013054.0,603100.SH
2022-02-23,11.8,11.96,11.97,11.77,12505,23184080.0,603100.SH
2022-02-24,11.86,11.51,12.07,11.41,28115,51344792.0,603100.SH
2022-02-25,11.66,11.69,11.99,11.65,16522,30491543.0,603100.SH
2022-02-28,11.72,11.63,11.84,11.39,14720,26748243.0,603100.SH
2022-03-01,11.7,11.4,11.73,11.16,26788,47925778.0,603100.SH
2022-03-02,11.4,11.22,11.4,11.09,16906,29843259.0,603100.SH
2022-03-03,11.36,10.97,11.36,10.9,18930,32995171.0,603100.SH
2022-03-04,10.95,10.94,11.27,10.86,19212,33574367.0,603100.SH
2022-03-07,10.88,10.86,11.0,10.65,18836,32240000.0,603100.SH
2022-03-08,10.83,10.53,10.91,10.29,22775,38336560.0,603100.SH
2022-03-09,10.53,10.19,10.68,9.95,26488,43343876.0,603100.SH
2022-03-10,10.45,10.36,10.63,10.28,13691,22814038.0,603100.SH
2022-03-11,10.21,10.38,10.43,9.97,13912,22626353.0,603100.SH
2022-03-14,10.23,9.81,10.24,9.79,20082,32241755.0,603100.SH
2022-03-15,9.85,8.86,9.85,8.84,25594,38828926.0,603100.SH
2022-03-16,8.97,9.23,9.23,8.55,27249,40031512.0,603100.SH
2022-03-17,9.49,9.73,9.99,9.42,28084,44277355.0,603100.SH
2022-03-18,9.73,9.71,9.93,9.51,11959,18677119.0,603100.SH
2022-03-21,9.59,9.59,9.82,9.43,16554,25856632.0,603100.SH
2022-03-22,9.55,9.45,9.67,9.3,15328,23488969.0,603100.SH
2022-03-23,9.53,9.54,9.56,9.3,15928,24501927.0,603100.SH
2022-03-24,9.47,9.1,9.47,9.03,31252,46789177.0,603100.SH
2022-03-25,9.1,8.76,9.17,8.74,28996,42486015.0,603100.SH
2022-03-28,8.83,8.59,8.83,8.43,28019,39779292.0,603100.SH
2022-03-29,8.78,8.42,8.79,8.36,29737,42004420.0,603100.SH
2022-03-30,8.48,8.72,8.81,8.48,28600,41007369.0,603100.SH
2022-03-31,8.69,8.66,8.76,8.56,25374,36337664.0,603100.SH
2022-04-01,8.56,8.54,8.59,8.44,15278,21630400.0,603100.SH
2022-04-06,8.54,8.75,8.79,8.47,17390,25007975.0,603100.SH
2022-04-07,8.73,8.51,8.89,8.49,18109,25977476.0,603100.SH
2022-04-08,8.56,8.39,8.59,8.23,18488,25817282.0,603100.SH
2022-04-11,8.54,8.04,8.54,7.93,19589,26854558.0,603100.SH
2022-04-12,8.03,8.37,8.39,7.83,18113,24804379.0,603100.SH
2022-04-13,8.27,8.11,8.33,8.07,11830,16212271.0,603100.SH
2022-04-14,8.32,8.31,8.42,8.08,14884,20535356.0,603100.SH
2022-04-15,8.23,8.16,8.32,8.06,16021,21925750.0,603100.SH
2022-04-18,8.09,8.27,8.32,7.93,11654,15985323.0,603100.SH
2022-04-19,8.32,8.31,8.55,8.21,11961,16716504.0,603100.SH
2022-04-20,8.39,8.33,8.51,8.23,12564,17521779.0,603100.SH
2022-04-21,8.22,7.88,8.33,7.83,16884,22871322.0,603100.SH
2022-04-22,7.81,7.89,7.95,7.56,16464,21673448.0,603100.SH
2022-04-25,7.99,7.63,8.2,7.39,31845,42156374.0,603100.SH
2022-04-26,7.64,7.77,7.77,7.18,44379,56921903.0,603100.SH
2022-04-27,7.66,7.73,7.93,7.39,65916,85902115.0,603100.SH
2022-04-28,7.62,7.1,7.62,6.84,57407,71489303.0,603100.SH
2022-04-29,7.26,8.05,8.05,7.17,36662,48461967.0,603100.SH
2022-05-05,8.09,8.75,8.92,7.94,85300,121255150.0,603100.SH
2022-05-06,8.48,8.73,8.79,8.47,34884,50055354.0,603100.SH
2022-05-09,8.64,8.59,8.81,8.54,24227,34700556.0,603100.SH
2022-05-10,8.49,8.79,8.9,8.38,25866,37352242.0,603100.SH
2022-05-11,9.16,8.83,9.18,8.8,35963,52964498.0,603100.SH
2022-05-12,8.74,8.86,8.93,8.7,16580,24135683.0,603100.SH
2022-05-13,8.93,8.99,9.09,8.87,22487,33234263.0,603100.SH
2022-05-16,9.06,8.85,9.09,8.78,22854,33421762.0,603100.SH
2022-05-17,8.88,8.7,8.88,8.63,21295,30756575.0,603100.SH
2022-05-18,8.77,8.83,9.13,8.66,22686,33111363.0,603100.SH
2022-05-19,8.77,9.06,9.07,8.43,24652,35972935.0,603100.SH
2022-05-20,9.12,9.33,9.53,8.99,28981,43747101.0,603100.SH
2022-05-23,9.39,9.63,9.66,9.28,26014,40202781.0,603100.SH
2022-05-24,9.69,9.12,9.7,9.04,26444,40246520.0,603100.SH
2022-05-25,9.07,9.28,9.36,9.05,13848,20891042.0,603100.SH
2022-05-26,9.36,9.52,9.62,9.06,22537,34567910.0,603100.SH
2022-05-27,9.63,9.92,10.14,9.46,42002,66844872.0,603100.SH
2022-05-30,9.93,9.76,9.99,9.72,22025,33579139.0,603100.SH
2022-05-31,9.86,10.21,10.36,9.74,39575,62184143.0,603100.SH
2022-06-01,10.21,10.26,10.47,10.12,22659,35824338.0,603100.SH
2022-06-02,10.19,10.48,10.6,10.06,28547,45373227.0,603100.SH
2022-06-06,10.41,10.59,10.71,10.35,21361,34549942.0,603100.SH
2022-06-07,10.73,10.64,10.97,10.55,36204,59722213.0,603100.SH
2022-06-08,10.74,10.31,10.74,10.13,40659,64782192.0,603100.SH
2022-06-09,10.55,9.96,10.55,9.86,29967,46574758.0,603100.SH
2022-06-10,9.95,10.73,10.93,9.92,45216,73132396.0,603100.SH
2022-06-13,10.56,11.13,11.32,10.55,40163,67712569.0,603100.SH
2022-06-14,10.96,10.93,10.99,10.55,27092,44751429.0,603100.SH
2022-06-15,10.96,10.74,11.13,10.74,29180,48609533.0,603100.SH
2022-06-16,10.86,10.74,10.97,10.59,24938,41064846.0,603100.SH
2022-06-17,10.72,10.73,10.84,10.59,22733,37244506.0,603100.SH
2022-06-20,10.73,10.66,10.99,10.57,27213,44794329.0,603100.SH
2022-06-21,10.73,11.17,11.43,10.67,65100,111041349.0,603100.SH
2022-06-22,11.17,10.95,11.53,10.85,32592,55737002.0,603100.SH
2022-06-23,10.92,11.55,11.71,10.82,44078,76162820.0,603100.SH
2022-06-24,11.57,11.9,12.13,11.57,42646,76715500.0,603100.SH
2022-06-27,11.86,11.86,12.2,11.79,30555,55207880.0,603100.SH
2022-06-28,11.8,12.01,12.12,11.7,27407,49100162.0,603100.SH
2022-06-29,11.86,11.61,12.16,11.55,18805,33438046.0,603100.SH
2022-06-30,11.62,11.66,12.05,11.49,30893,54943088.0,603100.SH
2022-07-01,11.63,11.75,11.96,11.59,25468,45461564.0,603100.SH
2022-07-04,11.8,11.87,11.93,11.43,30308,53856058.0,603100.SH
2022-07-05,11.78,11.53,11.98,11.34,22508,39439160.0,603100.SH
2022-07-06,11.55,11.32,11.6,11.11,28986,49897313.0,603100.SH
2022-07-07,11.36,11.61,11.84,11.2,21963,38384725.0,603100.SH
2022-07-08,11.61,11.45,11.83,11.42,12457,21926044.0,603100.SH
2022-07-11,11.39,11.3,11.55,11.14,17626,30267999.0,603100.SH
