date,open,high,low,close,volume,amount,symbol
2019-05-17,10.81,10.94,10.14,10.2,154760.81,163047.888,002366.SZ
2019-05-20,10.23,10.38,9.66,10.27,162766.47,162530.304,002366.SZ
2019-05-21,10.27,10.85,10.23,10.8,152003.07,161287.401,002366.SZ
2019-05-22,10.98,11.0,10.4,10.49,135484.89,144472.659,002366.SZ
2019-05-23,10.45,10.58,10.15,10.24,109534.26,113383.728,002366.SZ
2019-05-24,10.21,10.35,10.03,10.11,67686.63,68765.383,002366.SZ
2019-05-27,10.13,10.62,10.04,10.62,116504.41,120419.34,002366.SZ
2019-05-28,10.62,10.75,10.34,10.41,100712.42,105814.758,002366.SZ
2019-05-29,10.44,10.53,10.31,10.34,70447.11,73326.048,002366.SZ
2019-05-30,10.3,10.35,10.08,10.25,74758.26,76152.936,002366.SZ
2019-05-31,10.25,10.47,10.15,10.18,67375.68,69086.249,002366.SZ
2019-06-03,10.2,10.21,9.85,9.95,95804.7,95801.97,002366.SZ
2019-06-04,9.81,9.81,9.15,9.38,156349.3,146843.953,002366.SZ
2019-06-05,9.35,9.65,9.35,9.39,134038.09,127210.869,002366.SZ
2019-06-06,9.4,9.95,9.38,9.54,167375.06,161050.832,002366.SZ
2019-06-10,9.44,9.53,9.07,9.35,115731.69,107483.06,002366.SZ
2019-06-11,9.3,9.98,9.29,9.84,159069.63,154858.243,002366.SZ
2019-06-12,9.93,10.15,9.75,9.78,140435.0,139475.45,002366.SZ
2019-06-13,9.64,10.07,9.43,9.86,149143.14,145266.083,002366.SZ
2019-06-14,9.84,9.91,9.49,9.51,102248.47,99311.123,002366.SZ
2019-06-17,9.47,9.84,9.47,9.64,97105.63,94151.637,002366.SZ
2019-06-18,9.75,9.9,9.49,9.85,90152.19,87412.144,002366.SZ
2019-06-19,10.1,10.27,9.82,9.91,200242.7,199313.55,002366.SZ
2019-06-20,9.77,9.93,9.52,9.82,179488.07,175118.022,002366.SZ
2019-06-21,9.71,10.23,9.69,10.19,239737.89,240629.501,002366.SZ
2019-06-24,10.1,10.16,9.86,9.95,171534.52,171201.423,002366.SZ
2019-06-25,9.93,9.93,9.58,9.66,117926.0,114249.808,002366.SZ
2019-06-26,9.58,9.73,9.53,9.58,62299.0,59992.886,002366.SZ
2019-06-27,9.56,9.71,9.48,9.55,102448.0,98188.235,002366.SZ
2019-06-28,9.57,9.6,9.17,9.36,119417.82,111552.901,002366.SZ
2019-07-01,9.5,9.6,9.41,9.57,109556.05,104251.393,002366.SZ
2019-07-02,9.5,9.66,9.45,9.55,95324.55,91211.551,002366.SZ
2019-07-03,9.51,9.51,9.31,9.35,85459.0,80005.391,002366.SZ
2019-07-04,9.33,9.4,9.25,9.29,66249.0,61769.584,002366.SZ
2019-07-05,9.32,9.32,9.18,9.23,69018.98,63659.778,002366.SZ
2019-07-08,9.17,9.23,8.57,8.58,170196.0,150030.511,002366.SZ
2019-07-09,8.61,8.85,8.53,8.76,93882.2,81443.153,002366.SZ
2019-07-10,8.74,8.89,8.65,8.72,72159.38,63372.233,002366.SZ
2019-07-11,8.74,8.88,8.73,8.8,70147.83,61862.436,002366.SZ
2019-07-12,8.8,8.84,7.92,7.92,217614.04,179434.046,002366.SZ
2019-07-15,7.71,8.71,7.71,8.71,274521.63,228119.889,002366.SZ
2019-07-16,8.96,9.21,8.68,8.75,378984.62,336712.228,002366.SZ
2019-07-17,8.63,8.93,8.63,8.73,179083.8,157142.878,002366.SZ
2019-07-18,8.73,8.74,8.33,8.43,155113.38,131940.362,002366.SZ
2019-07-19,8.48,8.59,8.27,8.32,140334.34,117846.998,002366.SZ
2019-07-22,8.35,8.5,8.01,8.36,140697.03,116385.065,002366.SZ
2019-07-23,8.2,8.37,8.13,8.3,105711.93,87220.17,002366.SZ
2019-07-24,8.26,8.43,8.23,8.3,100868.0,84139.823,002366.SZ
2019-07-25,8.35,8.8,8.35,8.6,190785.95,163763.224,002366.SZ
2019-07-26,8.41,8.74,8.3,8.58,153724.92,131008.143,002366.SZ
2019-07-29,8.67,9.21,8.63,9.16,263800.45,236744.715,002366.SZ
2019-07-30,9.03,9.57,8.93,9.22,278719.34,259440.888,002366.SZ
2019-07-31,9.25,9.37,9.14,9.33,143991.63,133582.164,002366.SZ
2019-08-01,8.71,9.51,8.71,9.1,281847.18,255340.27,002366.SZ
2019-08-02,8.9,9.3,8.82,8.95,192785.03,174224.429,002366.SZ
2019-08-05,9.04,9.47,8.78,9.21,273768.54,252216.846,002366.SZ
2019-08-06,9.1,10.13,8.95,10.13,531685.1,514610.709,002366.SZ
2019-08-07,10.2,10.3,9.59,9.62,519567.16,509263.021,002366.SZ
2019-08-08,9.61,9.8,9.45,9.49,272285.37,261243.636,002366.SZ
2019-08-09,9.48,9.75,9.29,9.7,318513.09,304178.173,002366.SZ
2019-08-12,9.6,9.75,9.34,9.69,219972.4,210522.536,002366.SZ
2019-08-13,9.56,9.65,9.28,9.31,184889.84,174460.658,002366.SZ
2019-08-14,9.4,9.42,9.1,9.17,188249.63,174387.485,002366.SZ
2019-08-15,8.7,8.87,8.52,8.79,260743.77,226586.241,002366.SZ
2019-08-16,8.75,8.75,8.51,8.54,195044.26,167839.831,002366.SZ
2019-08-19,8.57,8.76,8.5,8.74,167507.91,144841.236,002366.SZ
2019-08-20,8.72,9.05,8.66,9.02,209288.6,186401.101,002366.SZ
2019-08-21,8.95,8.97,8.85,8.89,119442.92,106241.672,002366.SZ
2019-08-22,8.87,9.69,8.66,9.33,264528.34,241290.077,002366.SZ
2019-08-23,9.25,9.38,9.15,9.36,169197.4,156930.188,002366.SZ
2019-08-26,9.08,9.37,9.02,9.12,135426.69,124876.843,002366.SZ
2019-08-27,9.2,9.35,9.13,9.23,156557.51,144712.176,002366.SZ
2019-08-28,9.11,9.69,9.06,9.6,317353.17,300997.384,002366.SZ
2019-08-29,9.56,9.75,9.37,9.43,194263.53,184432.914,002366.SZ
2019-08-30,9.5,9.51,9.07,9.22,170235.07,157988.543,002366.SZ
2019-09-02,8.51,8.94,8.42,8.86,273584.19,238396.643,002366.SZ
2019-09-03,8.78,9.16,8.71,8.88,152304.02,135643.875,002366.SZ
2019-09-04,8.88,8.89,8.68,8.79,141383.5,124058.051,002366.SZ
2019-09-05,8.87,9.23,8.79,9.04,236905.68,213625.834,002366.SZ
2019-09-06,9.08,9.13,8.91,9.09,151140.27,136181.511,002366.SZ
2019-09-09,9.11,9.42,9.03,9.37,201439.72,186363.405,002366.SZ
2019-09-10,9.42,9.53,9.26,9.47,193566.0,181982.004,002366.SZ
2019-09-11,9.49,9.57,9.26,9.29,139605.17,130802.797,002366.SZ
2019-09-12,9.36,9.44,9.21,9.42,102938.87,96255.688,002366.SZ
2019-09-16,9.45,9.49,9.24,9.28,146020.0,136571.923,002366.SZ
2019-09-17,9.27,9.33,8.85,8.88,148696.15,134688.873,002366.SZ
2019-09-18,8.91,8.99,8.76,8.88,99339.74,88185.402,002366.SZ
2019-09-19,8.92,8.95,8.75,8.95,74306.0,65831.193,002366.SZ
2019-09-20,8.94,8.99,8.81,8.87,77360.37,68800.792,002366.SZ
2019-09-23,8.88,8.89,8.62,8.78,71134.21,62022.445,002366.SZ
2019-09-24,8.8,9.06,8.75,8.89,106610.5,95164.384,002366.SZ
2019-09-25,8.88,8.88,8.61,8.61,84630.21,73626.848,002366.SZ
2019-09-26,8.61,8.67,8.2,8.2,108653.21,91387.27,002366.SZ
2019-09-27,8.22,8.36,8.21,8.26,45482.21,37726.981,002366.SZ
2019-09-30,8.27,8.33,8.17,8.21,48754.4,40166.108,002366.SZ
2019-10-08,8.14,8.3,8.03,8.15,55715.0,45472.082,002366.SZ
2019-10-09,8.11,8.18,8.0,8.17,62097.84,50202.943,002366.SZ
