date,open,close,high,low,volume,amount,symbol
2018-02-08,3.76,3.89,3.99,3.76,10651,9580260.0,603100.SH
2018-02-09,3.83,3.76,3.83,3.53,15694,13782425.0,603100.SH
2018-02-12,3.78,3.91,3.96,3.76,8280,7414082.0,603100.SH
2018-02-13,4.1,3.91,4.1,3.89,7572,6848401.0,603100.SH
2018-02-14,3.99,3.93,4.07,3.89,3885,3506434.0,603100.SH
2018-02-22,4.09,4.03,4.1,3.95,5341,4878275.0,603100.SH
2018-02-23,4.03,4.03,4.06,3.97,5667,5174766.0,603100.SH
2018-02-26,4.03,4.16,4.17,3.99,10025,9265748.0,603100.SH
2018-02-27,4.14,4.13,4.18,4.1,10516,9780372.0,603100.SH
2018-02-28,4.15,4.21,4.22,4.06,10756,10035935.0,603100.SH
2018-03-01,4.21,4.93,4.93,4.07,74017,74287818.0,603100.SH
2018-03-02,4.99,4.91,5.42,4.89,129434,137507379.0,603100.SH
2018-03-05,4.89,5.05,5.17,4.76,70274,72955248.0,603100.SH
2018-03-06,4.97,4.96,5.07,4.88,48179,49811224.0,603100.SH
2018-03-07,4.95,4.79,5.06,4.78,36078,37218651.0,603100.SH
2018-03-08,4.83,4.83,4.91,4.69,28229,28684241.0,603100.SH
2018-03-09,4.79,4.98,5.03,4.79,43385,44787571.0,603100.SH
2018-03-12,5.03,5.2,5.26,4.99,50884,53856810.0,603100.SH
2018-03-13,5.11,4.99,5.14,4.9,32316,33864466.0,603100.SH
2018-03-14,4.97,5.03,5.16,4.94,28335,29692777.0,603100.SH
2018-03-15,4.92,4.84,4.95,4.65,35517,35994673.0,603100.SH
2018-03-16,4.82,4.85,4.9,4.8,18109,18509343.0,603100.SH
2018-03-19,4.87,5.03,5.08,4.77,29336,30508990.0,603100.SH
2018-03-20,5.03,5.29,5.37,4.95,62648,67238783.0,603100.SH
2018-03-21,5.23,5.0,5.33,5.0,45056,47944300.0,603100.SH
2018-03-22,5.0,4.93,5.13,4.83,31650,32761512.0,603100.SH
2018-03-23,4.68,4.27,4.76,4.21,45000,44116464.0,603100.SH
2018-03-26,4.22,4.39,4.39,4.01,22590,21234283.0,603100.SH
2018-03-27,4.46,4.58,4.69,4.43,29105,28712128.0,603100.SH
2018-03-28,4.53,4.66,4.69,4.43,21228,20925515.0,603100.SH
2018-03-29,4.63,4.78,4.95,4.63,32355,32863219.0,603100.SH
2018-03-30,4.74,4.98,4.99,4.74,33430,34392159.0,603100.SH
2018-04-02,4.99,4.99,5.06,4.89,30828,31978824.0,603100.SH
2018-04-03,4.87,4.83,4.9,4.72,29756,30242478.0,603100.SH
2018-04-04,4.87,4.74,4.93,4.73,24126,24563143.0,603100.SH
2018-04-09,4.71,4.76,4.79,4.59,24480,24528225.0,603100.SH
2018-04-10,4.69,4.7,4.79,4.59,20563,20556694.0,603100.SH
2018-04-11,4.73,4.81,4.82,4.69,25250,25580509.0,603100.SH
2018-04-12,4.85,4.66,4.86,4.65,23391,23651389.0,603100.SH
2018-04-13,4.7,4.65,4.78,4.63,16386,16447466.0,603100.SH
2018-04-16,4.64,4.53,4.73,4.46,21140,20893036.0,603100.SH
2018-04-17,4.53,4.33,4.64,4.31,17927,17345624.0,603100.SH
2018-04-18,4.43,4.63,4.66,4.33,21052,20564689.0,603100.SH
2018-04-19,4.58,4.56,4.67,4.53,19780,19577794.0,603100.SH
2018-04-20,4.57,4.36,4.61,4.33,15948,15485248.0,603100.SH
2018-04-23,4.42,4.32,4.42,4.22,12669,12040029.0,603100.SH
2018-04-24,4.37,4.53,4.54,4.32,13672,13260390.0,603100.SH
2018-04-25,4.44,4.68,4.69,4.44,22443,22202654.0,603100.SH
2018-04-26,4.67,4.53,4.67,4.49,17749,17474122.0,603100.SH
2018-04-27,4.54,4.49,4.64,4.37,13710,13358674.0,603100.SH
2018-05-02,4.49,4.53,4.57,4.41,12553,12236099.0,603100.SH
2018-05-03,4.53,4.66,4.66,4.31,19218,18818445.0,603100.SH
2018-05-04,4.6,4.67,4.75,4.58,27268,27341313.0,603100.SH
2018-05-07,4.74,4.87,4.92,4.69,25468,26002087.0,603100.SH
2018-05-08,4.87,4.87,4.88,4.76,18614,18962957.0,603100.SH
2018-05-09,4.86,4.89,4.9,4.79,16047,16388942.0,603100.SH
2018-05-10,4.88,4.95,5.05,4.83,32157,33219371.0,603100.SH
2018-05-11,4.95,4.77,4.95,4.75,20555,20878190.0,603100.SH
2018-05-14,4.75,4.83,4.91,4.75,19251,19642480.0,603100.SH
2018-05-15,4.83,4.83,4.86,4.74,15631,15892665.0,603100.SH
2018-05-16,4.83,4.8,4.93,4.76,20797,21225257.0,603100.SH
2018-05-17,4.77,4.84,4.87,4.73,14282,14488875.0,603100.SH
2018-05-18,4.82,4.88,4.95,4.78,17351,17762604.0,603100.SH
2018-05-21,4.92,5.0,5.02,4.87,26254,27138691.0,603100.SH
2018-05-22,5.0,4.93,5.0,4.83,30922,31764561.0,603100.SH
2018-05-23,4.85,4.77,4.9,4.76,25129,25544440.0,603100.SH
2018-05-24,4.8,4.8,4.89,4.76,21764,22203085.0,603100.SH
2018-05-25,4.76,4.65,4.83,4.58,22709,22670236.0,603100.SH
2018-05-28,4.6,4.51,4.68,4.5,11900,11746308.0,603100.SH
2018-05-29,4.47,4.53,4.58,4.47,11528,11315906.0,603100.SH
2018-05-30,4.45,4.14,4.49,4.07,21798,20631275.0,603100.SH
2018-05-31,4.26,4.39,4.46,4.18,18554,17678501.0,603100.SH
2018-06-01,4.34,4.24,4.36,4.2,9984,9454185.0,603100.SH
2018-06-04,4.26,4.25,4.32,4.21,5491,5181277.0,603100.SH
2018-06-05,4.25,4.36,4.36,4.24,7022,6680993.0,603100.SH
2018-06-06,4.36,4.38,4.43,4.36,8287,7978894.0,603100.SH
2018-06-07,4.35,4.26,4.39,4.22,8877,8446066.0,603100.SH
2018-06-08,4.22,4.19,4.36,4.14,10076,9506538.0,603100.SH
2018-06-11,4.16,4.19,4.25,4.11,7330,6844703.0,603100.SH
2018-06-12,4.19,4.26,4.26,4.16,6728,6324046.0,603100.SH
2018-06-13,4.23,4.08,4.23,4.06,7806,7275911.0,603100.SH
2018-06-14,4.07,4.08,4.15,3.99,4731,4369454.0,603100.SH
2018-06-15,4.09,3.99,4.13,3.92,8091,7367537.0,603100.SH
2018-06-19,3.93,3.42,3.93,3.35,17230,14825643.0,603100.SH
2018-06-20,3.42,3.49,3.53,3.35,9705,8147146.0,603100.SH
2018-06-21,3.49,3.38,3.58,3.3,8391,7001761.0,603100.SH
2018-06-22,3.26,3.43,3.49,3.24,7345,6129999.0,603100.SH
2018-06-25,3.48,3.43,3.57,3.41,5998,5056813.0,603100.SH
2018-06-26,3.41,3.5,3.51,3.34,9598,8056388.0,603100.SH
2018-06-27,3.45,3.44,3.49,3.38,7514,6309368.0,603100.SH
2018-06-28,3.44,3.4,3.48,3.38,7489,6276010.0,603100.SH
2018-06-29,3.41,3.59,3.59,3.4,10794,9055531.0,603100.SH
2018-07-02,3.59,3.46,3.62,3.39,8996,7510801.0,603100.SH
2018-07-03,3.5,3.63,3.64,3.44,10596,8894469.0,603100.SH
2018-07-04,3.56,3.48,3.56,3.43,8793,7310193.0,603100.SH
2018-07-05,3.37,3.37,3.49,3.33,6535,5356400.0,603100.SH
2018-07-06,3.36,3.43,3.47,3.29,6543,5372520.0,603100.SH
2018-07-09,3.44,3.53,3.53,3.4,5989,4982639.0,603100.SH
2018-07-10,3.53,3.54,3.54,3.49,4415,3690555.0,603100.SH
2018-07-11,3.54,3.3,3.54,3.2,11644,9438965.0,603100.SH
2018-07-12,3.43,3.72,3.93,3.43,34140,29457352.0,603100.SH
2018-07-13,3.65,3.66,3.7,3.59,17904,15216191.0,603100.SH
2018-07-16,3.7,3.62,3.7,3.49,10668,9012694.0,603100.SH
2018-07-17,3.62,3.67,3.69,3.54,8907,7565925.0,603100.SH
2018-07-18,3.66,3.6,3.73,3.59,11364,9721046.0,603100.SH
2018-07-19,3.6,3.65,3.71,3.56,8603,7316712.0,603100.SH
2018-07-20,3.69,3.78,3.93,3.6,17943,15561241.0,603100.SH
2018-07-23,3.68,3.83,3.83,3.68,12881,11174071.0,603100.SH
2018-07-24,3.76,3.95,3.99,3.76,21201,18851759.0,603100.SH
2018-07-25,3.93,3.92,3.95,3.85,11544,10212226.0,603100.SH
2018-07-26,3.92,3.88,3.92,3.78,12408,10923951.0,603100.SH
2018-07-27,3.88,3.86,3.91,3.82,7630,6729315.0,603100.SH
2018-07-30,3.86,3.78,3.89,3.71,8737,7622766.0,603100.SH
2018-07-31,3.77,3.79,3.83,3.75,5997,5226120.0,603100.SH
2018-08-01,3.85,3.73,3.85,3.7,6143,5342456.0,603100.SH
2018-08-02,3.73,3.47,3.73,3.33,11818,9841755.0,603100.SH
2018-08-03,3.46,3.42,3.49,3.38,5373,4431670.0,603100.SH
2018-08-06,3.41,3.4,3.52,3.39,6179,5092615.0,603100.SH
2018-08-07,3.4,3.56,3.56,3.4,8381,6985604.0,603100.SH
2018-08-08,3.52,3.44,3.58,3.43,6079,5066853.0,603100.SH
2018-08-09,3.44,3.59,3.6,3.41,9503,7990940.0,603100.SH
2018-08-10,3.61,3.7,3.7,3.53,9241,7865593.0,603100.SH
2018-08-13,3.58,3.69,3.72,3.55,7596,6457743.0,603100.SH
2018-08-14,3.66,3.79,3.8,3.66,8948,7748901.0,603100.SH
2018-08-15,4.07,3.86,4.29,3.83,43544,39280373.0,603100.SH
2018-08-16,3.53,3.66,3.74,3.52,20378,17349251.0,603100.SH
2018-08-17,3.68,3.56,3.76,3.53,11987,10195175.0,603100.SH
2018-08-20,3.62,3.64,3.64,3.36,12863,10710396.0,603100.SH
2018-08-21,3.62,3.67,3.67,3.56,11114,9453498.0,603100.SH
2018-08-22,3.69,3.59,3.69,3.57,7983,6768386.0,603100.SH
2018-08-23,3.56,3.55,3.63,3.48,8290,6985954.0,603100.SH
2018-08-24,3.56,3.53,3.59,3.47,6301,5273235.0,603100.SH
2018-08-27,3.53,3.81,3.86,3.51,20669,17819061.0,603100.SH
2018-08-28,3.77,3.78,3.89,3.7,15797,13704094.0,603100.SH
2018-08-29,3.76,3.82,3.96,3.71,16659,14645964.0,603100.SH
2018-08-30,3.77,3.74,3.85,3.68,10357,8950434.0,603100.SH
2018-08-31,3.75,3.89,3.95,3.67,19055,16720024.0,603100.SH
2018-09-03,3.89,3.78,3.96,3.63,16838,14640315.0,603100.SH
2018-09-04,3.75,3.93,3.95,3.68,20603,18126237.0,603100.SH
2018-09-05,3.9,3.76,3.9,3.72,16844,14717611.0,603100.SH
2018-09-06,3.7,3.75,3.79,3.63,10614,9159677.0,603100.SH
2018-09-07,3.73,3.7,3.8,3.64,8229,7097411.0,603100.SH
2018-09-10,3.7,3.52,3.74,3.48,12147,10198425.0,603100.SH
2018-09-11,3.52,3.54,3.56,3.45,6326,5287277.0,603100.SH
2018-09-12,3.56,3.49,3.56,3.48,6734,5627917.0,603100.SH
2018-09-13,3.53,3.63,3.65,3.49,9612,8113617.0,603100.SH
2018-09-14,3.63,3.53,3.65,3.53,5656,4786265.0,603100.SH
2018-09-17,3.49,3.55,3.58,3.47,6866,5759908.0,603100.SH
2018-09-18,3.55,3.64,3.66,3.48,9499,8027936.0,603100.SH
2018-09-19,3.64,3.66,3.74,3.58,13106,11203554.0,603100.SH
2018-09-20,3.65,3.65,3.76,3.63,11644,9994055.0,603100.SH
2018-09-21,3.63,3.72,3.73,3.59,16937,14518567.0,603100.SH
2018-09-25,3.66,3.65,3.71,3.63,8053,6885258.0,603100.SH
2018-09-26,3.66,3.69,3.75,3.65,9914,8521491.0,603100.SH
2018-09-27,3.7,3.56,3.7,3.54,10774,9148309.0,603100.SH
2018-09-28,3.57,3.57,3.6,3.53,9380,7895058.0,603100.SH
2018-10-08,3.5,3.39,3.53,3.37,9938,8222918.0,603100.SH
2018-10-09,3.42,3.38,3.47,3.37,5026,4128888.0,603100.SH
2018-10-10,3.41,3.42,3.47,3.36,8038,6611595.0,603100.SH
2018-10-11,3.24,2.83,3.28,2.79,21942,16878858.0,603100.SH
2018-10-12,2.78,2.69,2.84,2.46,13947,10111727.0,603100.SH
2018-10-15,2.72,2.64,2.8,2.63,5787,4237161.0,603100.SH
2018-10-16,2.63,2.59,2.76,2.56,6504,4709393.0,603100.SH
2018-10-17,2.73,2.66,2.73,2.56,6673,4831207.0,603100.SH
2018-10-18,2.65,2.56,2.66,2.53,7347,5249509.0,603100.SH
2018-10-19,2.53,2.68,2.7,2.49,9777,7032584.0,603100.SH
2018-10-22,2.7,2.93,3.06,2.7,17588,13293445.0,603100.SH
2018-10-23,2.92,2.82,2.93,2.78,12831,9618365.0,603100.SH
2018-10-24,2.85,2.84,2.89,2.76,6748,5048372.0,603100.SH
2018-10-25,2.74,2.79,2.82,2.57,7384,5400523.0,603100.SH
2018-10-26,2.83,2.85,2.92,2.79,6337,4753843.0,603100.SH
2018-10-29,2.87,2.87,2.91,2.79,4556,3409010.0,603100.SH
2018-10-30,2.88,2.93,2.95,2.79,7621,5731604.0,603100.SH
2018-10-31,2.98,3.0,3.04,2.89,11059,8466844.0,603100.SH
2018-11-01,3.13,3.09,3.22,3.07,25419,20023825.0,603100.SH
2018-11-02,3.11,3.19,3.19,3.06,18310,14372560.0,603100.SH
2018-11-05,3.19,3.16,3.21,3.09,13439,10605162.0,603100.SH
2018-11-06,3.16,3.12,3.16,3.03,13245,10325915.0,603100.SH
2018-11-07,3.13,3.07,3.19,3.06,8279,6504192.0,603100.SH
2018-11-08,3.14,3.12,3.16,3.07,7647,5992804.0,603100.SH
2018-11-09,3.16,3.08,3.16,2.99,7000,5446266.0,603100.SH
2018-11-12,3.06,3.23,3.24,3.03,17819,14144080.0,603100.SH
2018-11-13,3.16,3.36,3.46,3.16,24064,19540021.0,603100.SH
2018-11-14,3.34,3.33,3.49,3.25,20102,16416691.0,603100.SH
2018-11-15,3.36,3.43,3.43,3.28,17633,14457823.0,603100.SH
2018-11-16,3.45,3.46,3.53,3.42,17877,14852960.0,603100.SH
2018-11-19,3.45,3.59,3.6,3.45,21817,18306981.0,603100.SH
2018-11-20,3.48,3.36,3.59,3.34,20829,17216237.0,603100.SH
2018-11-21,3.33,3.41,3.42,3.33,12534,10255949.0,603100.SH
2018-11-22,3.41,3.49,3.56,3.41,14730,12269332.0,603100.SH
2018-11-23,3.46,3.26,3.52,3.19,17135,13903410.0,603100.SH
2018-11-26,3.28,3.3,3.37,3.24,7072,5717734.0,603100.SH
2018-11-27,3.36,3.32,3.39,3.22,9631,7779325.0,603100.SH
2018-11-28,3.32,3.49,3.67,3.26,18070,14876259.0,603100.SH
2018-11-29,3.49,3.32,3.49,3.31,14363,11784709.0,603100.SH
2018-11-30,3.29,3.33,3.34,3.21,10369,8330718.0,603100.SH
2018-12-03,3.41,3.49,3.53,3.41,15757,13109823.0,603100.SH
2018-12-04,3.49,3.57,3.57,3.46,11542,9665851.0,603100.SH
2018-12-05,3.46,3.56,3.59,3.44,11528,9657698.0,603100.SH
2018-12-06,3.52,3.43,3.56,3.37,11606,9581171.0,603100.SH
2018-12-07,3.46,3.46,3.5,3.43,7211,5974130.0,603100.SH
2018-12-10,3.36,3.24,3.46,3.2,13341,10729650.0,603100.SH
2018-12-11,3.32,3.38,3.39,3.25,9109,7389153.0,603100.SH
2018-12-12,3.39,3.42,3.46,3.33,8657,7084078.0,603100.SH
2018-12-13,3.46,3.48,3.53,3.38,11070,9184591.0,603100.SH
2018-12-14,3.51,3.36,3.51,3.29,9468,7788200.0,603100.SH
2018-12-17,3.32,3.29,3.34,3.23,8413,6764175.0,603100.SH
2018-12-18,3.28,3.21,3.28,3.09,11752,9318288.0,603100.SH
2018-12-19,3.21,3.11,3.22,3.07,9994,7811711.0,603100.SH
2018-12-20,3.11,3.14,3.14,3.02,8713,6806941.0,603100.SH
2018-12-21,3.09,3.16,3.16,3.06,6345,4964278.0,603100.SH
2018-12-24,3.14,3.2,3.21,3.09,6008,4746383.0,603100.SH
2018-12-25,3.15,3.13,3.16,2.99,10911,8485662.0,603100.SH
2018-12-26,3.12,3.11,3.15,3.06,6398,4993355.0,603100.SH
2018-12-27,3.15,2.99,3.19,2.98,6392,5000274.0,603100.SH
2018-12-28,2.99,2.87,3.03,2.8,11441,8618884.0,603100.SH
2019-01-02,2.87,2.89,2.94,2.84,9113,6880460.0,603100.SH
2019-01-03,2.89,2.96,3.04,2.89,6951,5325226.0,603100.SH
2019-01-04,2.96,3.26,3.29,2.88,20375,16142425.0,603100.SH
2019-01-07,3.26,3.36,3.43,3.25,23546,19158135.0,603100.SH
2019-01-08,3.36,3.39,3.45,3.33,15339,12588173.0,603100.SH
2019-01-09,3.38,3.36,3.49,3.35,16798,13824255.0,603100.SH
2019-01-10,3.38,3.39,3.49,3.33,13173,10838301.0,603100.SH
2019-01-11,3.49,3.46,3.53,3.41,13268,11010343.0,603100.SH
2019-01-14,3.45,3.48,3.56,3.43,13316,11068108.0,603100.SH
2019-01-15,3.53,3.66,3.76,3.43,29248,24877522.0,603100.SH
2019-01-16,3.66,3.46,3.66,3.46,26384,22138869.0,603100.SH
2019-01-17,3.46,3.46,3.51,3.4,11983,9943544.0,603100.SH
2019-01-18,3.5,3.46,3.5,3.36,13793,11368252.0,603100.SH
2019-01-21,3.53,3.51,3.53,3.39,22847,18943721.0,603100.SH
2019-01-22,3.51,3.38,3.51,3.36,8206,6762674.0,603100.SH
2019-01-23,3.37,3.39,3.43,3.35,7760,6346612.0,603100.SH
2019-01-24,3.37,3.42,3.45,3.36,9272,7622708.0,603100.SH
2019-01-25,3.42,3.39,3.46,3.39,8403,6925524.0,603100.SH
2019-01-28,3.37,3.3,3.47,3.26,11455,9350275.0,603100.SH
2019-01-29,3.29,3.19,3.33,3.06,13334,10537385.0,603100.SH
2019-01-30,3.39,3.79,3.79,3.38,36852,31729041.0,603100.SH
2019-01-31,4.01,4.16,4.46,3.92,178134,165134532.0,603100.SH
2019-02-01,4.05,4.16,4.38,3.96,121689,111623146.0,603100.SH
2019-02-11,4.16,4.36,4.43,4.09,110015,102799721.0,603100.SH
2019-02-12,4.28,4.63,4.85,4.21,135858,129650332.0,603100.SH
2019-02-13,4.47,4.55,4.59,4.4,93809,90333120.0,603100.SH
2019-02-14,4.47,4.39,4.51,4.26,89564,84837091.0,603100.SH
2019-02-15,4.39,4.33,4.56,4.33,80938,77260266.0,603100.SH
2019-02-18,4.35,4.59,4.59,4.35,89240,86013627.0,603100.SH
2019-02-19,4.59,4.44,4.59,4.36,69144,66306143.0,603100.SH
2019-02-20,4.44,4.46,4.47,4.24,53180,50199601.0,603100.SH
2019-02-21,4.39,4.25,4.47,4.25,63067,59662844.0,603100.SH
2019-02-22,4.3,4.37,4.38,4.2,42202,39654771.0,603100.SH
2019-02-25,4.4,4.69,4.73,4.39,91099,88922192.0,603100.SH
2019-02-26,4.73,4.59,4.74,4.49,77946,76246915.0,603100.SH
2019-02-27,4.55,4.51,4.7,4.44,54332,52913904.0,603100.SH
2019-02-28,4.48,4.86,4.86,4.48,69597,68745684.0,603100.SH
2019-03-01,4.89,4.79,4.91,4.69,53725,53814999.0,603100.SH
2019-03-04,4.8,4.76,4.92,4.7,74500,74808965.0,603100.SH
2019-03-05,4.76,5.2,5.32,4.71,91981,95020428.0,603100.SH
2019-03-06,5.18,5.26,5.28,4.98,95953,100114771.0,603100.SH
2019-03-07,5.24,6.08,6.08,5.13,162207,186887677.0,603100.SH
2019-03-08,5.84,5.39,5.93,5.39,155488,173990936.0,603100.SH
2019-03-11,5.43,5.73,5.73,5.32,94471,104194839.0,603100.SH
2019-03-12,5.76,5.87,6.03,5.69,114480,131000527.0,603100.SH
2019-03-13,6.06,5.49,6.07,5.46,72886,81952642.0,603100.SH
2019-03-14,5.51,5.15,5.55,5.03,67944,71805922.0,603100.SH
2019-03-15,5.17,5.21,5.35,5.1,41702,44181773.0,603100.SH
2019-03-18,5.22,5.44,5.44,5.22,41053,44170426.0,603100.SH
2019-03-19,5.6,5.61,5.77,5.51,60548,67297421.0,603100.SH
2019-03-20,5.61,5.46,5.63,5.34,51086,55577566.0,603100.SH
2019-03-21,5.42,5.53,5.57,5.39,44745,48958016.0,603100.SH
2019-03-22,5.56,5.54,5.56,5.31,35026,38136090.0,603100.SH
2019-03-25,5.36,5.49,5.66,5.36,39166,43003954.0,603100.SH
2019-03-26,5.49,5.3,5.6,5.25,43890,47704645.0,603100.SH
2019-03-27,5.38,5.19,5.39,5.09,34916,36849610.0,603100.SH
2019-03-28,5.15,5.1,5.29,5.09,26033,27423270.0,603100.SH
2019-03-29,5.1,5.35,5.39,5.01,35421,37498815.0,603100.SH
2019-04-01,5.39,5.66,5.73,5.38,51027,56544899.0,603100.SH
2019-04-02,5.7,5.7,5.79,5.61,47440,53044490.0,603100.SH
2019-04-03,5.64,5.74,5.79,5.55,39250,43975595.0,603100.SH
2019-04-04,5.76,5.68,5.8,5.59,40472,45299020.0,603100.SH
2019-04-08,5.69,5.76,5.99,5.65,59714,67602750.0,603100.SH
2019-04-09,5.76,5.84,5.87,5.63,45249,51005550.0,603100.SH
2019-04-10,5.84,5.74,5.84,5.64,31927,35924170.0,603100.SH
2019-04-11,5.73,5.46,5.81,5.46,38464,42836754.0,603100.SH
2019-04-12,5.39,5.58,5.62,5.39,28156,30814547.0,603100.SH
2019-04-15,5.74,5.55,5.8,5.55,34292,38368049.0,603100.SH
2019-04-16,5.48,5.75,5.76,5.38,33905,37416050.0,603100.SH
2019-04-17,5.82,5.84,5.9,5.75,47642,54162476.0,603100.SH
2019-04-18,5.81,6.16,6.3,5.81,84255,98393664.0,603100.SH
2019-04-19,6.09,6.13,6.16,5.88,51894,60293579.0,603100.SH
2019-04-22,5.97,5.67,6.01,5.61,74935,84794277.0,603100.SH
2019-04-23,5.69,5.49,5.84,5.49,49385,55308756.0,603100.SH
2019-04-24,5.53,5.69,5.75,5.51,35400,39287158.0,603100.SH
2019-04-25,5.69,5.22,5.73,5.1,49699,53704008.0,603100.SH
2019-04-26,5.23,5.24,5.32,5.17,29229,31017612.0,603100.SH
2019-04-29,5.26,4.92,5.28,4.86,37022,38126951.0,603100.SH
2019-04-30,4.93,4.79,5.05,4.76,33751,34282511.0,603100.SH
2019-05-06,4.62,4.12,4.62,4.02,55791,52004077.0,603100.SH
2019-05-07,4.16,4.18,4.26,4.05,30774,28307274.0,603100.SH
2019-05-08,3.97,4.09,4.18,3.94,28079,25457397.0,603100.SH
2019-05-09,4.05,4.02,4.13,3.99,20846,18935011.0,603100.SH
2019-05-10,4.1,4.26,4.27,3.92,33091,30454206.0,603100.SH
2019-05-13,4.23,4.26,4.31,4.13,24956,23195925.0,603100.SH
2019-05-14,4.16,4.19,4.27,4.11,19361,17928126.0,603100.SH
2019-05-15,4.19,4.31,4.35,4.19,18676,17511241.0,603100.SH
2019-05-16,4.33,4.39,4.44,4.29,19388,18388084.0,603100.SH
2019-05-17,4.39,4.11,4.44,4.05,28486,26483757.0,603100.SH
2019-05-20,4.13,4.26,4.26,4.01,19962,18333195.0,603100.SH
2019-05-21,4.2,4.39,4.4,4.2,17377,16368945.0,603100.SH
2019-05-22,4.43,4.34,4.43,4.27,18260,17250101.0,603100.SH
2019-05-23,4.36,4.29,4.43,4.22,14957,13652290.0,603100.SH
2019-05-24,4.31,4.2,4.32,4.13,13937,12583701.0,603100.SH
2019-05-27,4.2,4.4,4.4,4.17,16947,15604325.0,603100.SH
2019-05-28,4.39,4.36,4.46,4.33,15445,14371343.0,603100.SH
2019-05-29,4.34,4.39,4.46,4.31,13170,12218102.0,603100.SH
2019-05-30,4.29,4.32,4.35,4.24,11925,10944629.0,603100.SH
2019-05-31,4.33,4.39,4.43,4.28,13192,12215484.0,603100.SH
2019-06-03,4.4,4.2,4.41,4.09,20127,18215205.0,603100.SH
2019-06-04,4.22,4.16,4.22,4.09,9920,8897960.0,603100.SH
2019-06-05,4.22,4.16,4.24,4.11,8481,7645780.0,603100.SH
2019-06-06,4.15,4.01,4.18,4.0,11606,10278722.0,603100.SH
2019-06-10,4.02,4.03,4.09,3.98,12275,10836116.0,603100.SH
2019-06-11,4.06,4.29,4.29,4.04,18668,16877132.0,603100.SH
2019-06-12,4.29,4.23,4.32,4.19,15206,13848960.0,603100.SH
2019-06-13,4.26,4.27,4.29,4.21,12041,10988340.0,603100.SH
2019-06-14,4.3,4.14,4.33,4.14,12229,11096902.0,603100.SH
2019-06-17,4.18,4.09,4.19,4.06,9175,8191824.0,603100.SH
2019-06-18,4.12,4.19,4.22,4.09,10579,9522276.0,603100.SH
2019-06-19,4.27,4.22,4.33,4.15,24671,22522845.0,603100.SH
2019-06-20,4.22,4.33,4.35,4.18,23251,21309981.0,603100.SH
2019-06-21,4.38,4.42,4.44,4.32,26429,24597209.0,603100.SH
2019-06-24,4.42,4.43,4.46,4.36,16957,15797718.0,603100.SH
2019-06-25,4.43,4.39,4.43,4.27,19034,17570466.0,603100.SH
2019-06-26,4.36,4.33,4.39,4.29,9766,9012955.0,603100.SH
2019-06-27,4.38,4.47,4.47,4.34,20221,18890673.0,603100.SH
2019-06-28,4.49,4.31,4.49,4.27,18036,16648628.0,603100.SH
2019-07-01,4.46,4.45,4.48,4.38,26332,24639633.0,603100.SH
2019-07-02,4.43,4.43,4.47,4.4,13544,12652062.0,603100.SH
2019-07-03,4.39,4.35,4.43,4.33,12184,11276193.0,603100.SH
2019-07-04,4.36,4.35,4.39,4.3,10043,9268506.0,603100.SH
2019-07-05,4.33,4.39,4.41,4.31,10234,9466036.0,603100.SH
2019-07-08,4.38,4.11,4.38,4.11,21851,19689617.0,603100.SH
