date,open,high,low,close,volume,amount,symbol
2018-04-17,14.3,14.45,14.12,14.14,30212.81,43029.2,002648.SZ
2018-04-18,14.22,14.38,13.56,13.95,49159.15,67897.243,002648.SZ
2018-04-19,13.9,14.32,13.9,14.11,38335.38,54126.691,002648.SZ
2018-04-20,14.11,14.11,13.42,13.44,47702.44,65333.302,002648.SZ
2018-04-23,13.37,13.48,12.82,13.01,59352.35,77805.272,002648.SZ
2018-04-24,12.9,13.09,12.83,12.95,105013.56,135947.357,002648.SZ
2018-04-25,12.95,12.95,12.23,12.33,111487.55,139189.259,002648.SZ
2018-04-26,12.43,12.45,11.91,12.09,86452.94,105119.731,002648.SZ
2018-04-27,12.14,12.24,11.99,12.02,46653.01,56489.475,002648.SZ
2018-05-02,12.04,12.18,11.95,12.02,49905.0,60012.96,002648.SZ
2018-05-03,12.03,12.03,11.5,11.88,76389.34,89483.475,002648.SZ
2018-05-04,11.9,12.27,11.87,12.2,88211.04,106958.772,002648.SZ
2018-05-07,12.2,13.07,12.12,12.85,127445.72,162034.711,002648.SZ
2018-05-08,12.93,13.26,12.73,12.8,91957.26,119258.05,002648.SZ
2018-05-09,12.8,13.04,12.5,12.76,72213.17,91916.642,002648.SZ
2018-05-10,12.76,12.99,12.71,12.79,46349.36,59485.731,002648.SZ
2018-05-11,12.81,13.2,12.81,13.0,84538.09,109905.873,002648.SZ
2018-05-14,12.99,13.5,12.99,13.25,84285.58,112087.36,002648.SZ
2018-05-15,13.24,13.3,12.95,13.12,41543.76,54173.933,002648.SZ
2018-05-16,13.12,13.12,12.84,12.96,39695.04,51290.847,002648.SZ
2018-05-17,12.86,13.54,12.86,13.19,81005.65,107381.248,002648.SZ
2018-05-18,13.23,13.59,13.23,13.45,104292.7,140124.381,002648.SZ
2018-05-21,14.53,14.8,14.2,14.8,281316.06,412311.43,002648.SZ
2018-05-22,15.08,15.94,14.75,15.27,218788.44,334003.055,002648.SZ
2018-05-23,15.03,15.2,14.55,14.63,146771.42,217045.424,002648.SZ
2018-05-24,14.56,15.06,14.56,14.77,101725.43,150689.405,002648.SZ
2018-05-25,14.73,14.82,14.28,14.34,70622.05,102121.921,002648.SZ
2018-05-28,14.1,14.3,13.65,13.81,92729.17,128263.613,002648.SZ
2018-05-29,14.09,14.13,13.58,13.61,46877.48,64632.625,002648.SZ
2018-05-30,13.51,13.51,12.95,13.05,71305.48,94021.761,002648.SZ
2018-05-31,13.51,13.62,13.12,13.58,75581.96,101392.614,002648.SZ
2018-06-01,13.5,13.72,13.35,13.61,51589.33,70036.598,002648.SZ
2018-06-04,13.77,14.26,13.7,14.03,57823.57,81260.648,002648.SZ
2018-06-05,14.18,14.18,13.71,14.12,51679.99,72270.967,002648.SZ
2018-06-06,14.0,14.14,13.88,13.99,33175.4,46351.259,002648.SZ
2018-06-07,13.99,14.01,13.5,13.5,41147.0,56557.69,002648.SZ
2018-06-08,13.6,13.65,12.97,13.14,57912.45,75903.82,002648.SZ
2018-06-11,12.96,13.37,12.96,13.37,33836.0,44838.015,002648.SZ
2018-06-12,13.58,13.58,13.01,13.36,33220.09,44094.961,002648.SZ
2018-06-13,13.35,13.35,13.07,13.17,26861.74,35476.152,002648.SZ
2018-06-14,13.17,13.39,12.95,12.96,26826.0,35177.764,002648.SZ
2018-06-15,12.87,13.05,12.02,12.21,65770.17,81268.188,002648.SZ
2018-06-19,12.2,12.2,10.99,10.99,86074.61,97756.163,002648.SZ
2018-06-20,10.9,11.08,10.06,10.6,121482.9,128107.585,002648.SZ
2018-06-21,10.55,10.95,10.33,10.57,86263.75,92938.616,002648.SZ
2018-06-22,10.45,10.93,10.35,10.85,43184.81,46428.11,002648.SZ
2018-06-25,11.1,11.16,10.79,10.86,35710.85,39372.535,002648.SZ
2018-06-26,10.6,10.96,10.53,10.91,29465.95,31602.509,002648.SZ
2018-06-27,10.98,11.31,10.62,10.71,48897.62,53748.924,002648.SZ
2018-06-28,10.73,10.98,10.72,10.73,29320.74,31778.608,002648.SZ
2018-06-29,10.73,11.09,10.6,11.03,34871.56,37993.975,002648.SZ
2018-07-02,11.18,11.18,10.53,10.68,38141.44,41261.075,002648.SZ
2018-07-03,10.73,10.73,10.07,10.61,47109.72,49101.653,002648.SZ
2018-07-04,10.58,10.58,10.02,10.13,47243.82,48407.691,002648.SZ
2018-07-05,10.2,10.22,9.41,9.55,50169.29,49492.45,002648.SZ
2018-07-06,9.56,10.51,9.56,10.17,84324.45,85336.02,002648.SZ
2018-07-09,10.19,10.97,10.18,10.85,71125.33,75783.492,002648.SZ
2018-07-10,11.0,11.0,10.74,10.9,33617.92,36493.307,002648.SZ
2018-07-11,10.56,10.68,10.2,10.46,49130.35,51088.714,002648.SZ
2018-07-12,10.26,10.86,10.26,10.61,69487.34,73970.806,002648.SZ
2018-07-13,10.65,10.92,10.5,10.76,43149.63,46598.882,002648.SZ
2018-07-16,10.79,10.83,10.6,10.69,28729.6,30688.585,002648.SZ
2018-07-17,10.68,10.78,10.42,10.74,27219.18,28931.021,002648.SZ
2018-07-18,10.79,10.83,10.55,10.57,25503.02,27233.508,002648.SZ
2018-07-19,10.51,10.66,10.42,10.55,28155.78,29665.295,002648.SZ
2018-07-20,10.55,10.61,10.22,10.53,28224.87,29647.021,002648.SZ
2018-07-23,10.64,10.74,10.44,10.72,25675.11,27284.517,002648.SZ
2018-07-24,10.75,11.3,10.75,11.21,63203.49,70377.681,002648.SZ
2018-07-25,11.18,11.28,10.94,10.99,43896.9,48535.878,002648.SZ
2018-07-26,11.13,11.25,10.8,10.9,49615.15,54755.0,002648.SZ
2018-07-27,10.91,11.02,10.79,10.88,24133.83,26351.191,002648.SZ
2018-07-30,10.88,11.09,10.7,10.75,25825.58,27936.878,002648.SZ
2018-07-31,10.81,10.82,10.6,10.73,18677.33,20004.357,002648.SZ
2018-08-01,10.75,10.82,10.11,10.34,45209.0,47522.001,002648.SZ
2018-08-02,10.13,10.34,9.49,9.93,59545.81,58515.376,002648.SZ
2018-08-03,9.76,9.92,9.38,9.39,65646.04,62657.739,002648.SZ
2018-08-06,9.3,9.5,8.98,9.15,42373.39,38936.155,002648.SZ
2018-08-07,9.29,9.5,9.1,9.5,44786.07,41753.095,002648.SZ
2018-08-08,9.48,9.55,9.13,9.15,68114.12,64153.257,002648.SZ
2018-08-09,9.15,9.46,9.14,9.35,69038.37,64545.179,002648.SZ
2018-08-10,9.3,9.49,9.24,9.38,41792.0,39146.421,002648.SZ
2018-08-13,9.6,10.32,9.5,10.32,177083.91,179067.087,002648.SZ
2018-08-14,10.6,10.75,10.09,10.26,183469.42,190200.477,002648.SZ
2018-08-15,10.24,10.75,10.1,10.46,193780.14,202893.025,002648.SZ
2018-08-16,10.29,10.75,10.23,10.4,130046.49,136766.376,002648.SZ
2018-08-17,10.58,10.8,10.1,10.23,96206.19,99657.702,002648.SZ
2018-08-20,10.18,10.24,9.57,10.03,137501.06,135604.859,002648.SZ
2018-08-21,10.14,10.2,9.93,10.03,82292.73,82742.706,002648.SZ
2018-08-22,9.99,9.99,9.62,9.79,65460.29,64291.44,002648.SZ
2018-08-23,9.89,10.0,9.67,9.91,56690.47,55772.714,002648.SZ
2018-08-24,9.82,9.96,9.71,9.77,49466.0,48518.733,002648.SZ
2018-08-27,9.82,10.17,9.68,10.12,92567.05,91842.558,002648.SZ
2018-08-28,10.1,10.5,10.07,10.32,113339.95,116928.272,002648.SZ
2018-08-29,10.29,10.37,10.21,10.32,42225.85,43430.553,002648.SZ
2018-08-30,10.4,10.62,10.25,10.36,95260.57,99783.923,002648.SZ
2018-08-31,10.44,10.46,10.3,10.35,44670.67,46370.436,002648.SZ
2018-09-03,10.32,10.54,10.1,10.48,65818.6,68176.36,002648.SZ
2018-09-04,10.48,11.02,10.39,10.89,144885.45,156617.119,002648.SZ
2018-09-05,10.94,11.37,10.77,11.14,140443.85,156755.568,002648.SZ
2018-09-06,11.05,11.25,10.77,10.81,92981.18,102059.611,002648.SZ
2018-09-07,10.77,11.25,10.72,11.22,98273.5,107193.088,002648.SZ
2018-09-10,11.1,11.1,10.54,10.64,100843.0,109541.033,002648.SZ
2018-09-11,10.64,10.88,10.47,10.59,95751.94,101758.144,002648.SZ
2018-09-12,10.63,10.8,10.48,10.57,55896.25,59516.002,002648.SZ
2018-09-13,10.7,11.16,10.65,11.12,107725.2,117524.141,002648.SZ
2018-09-14,11.05,11.07,10.9,11.02,53095.67,58349.601,002648.SZ
2018-09-17,10.89,10.89,10.57,10.73,55307.91,59313.68,002648.SZ
2018-09-18,10.73,11.19,10.69,11.15,77855.71,85717.99,002648.SZ
2018-09-19,11.12,11.31,11.01,11.16,82248.65,91863.477,002648.SZ
2018-09-20,11.09,11.2,10.91,11.0,44395.03,49038.611,002648.SZ
2018-09-21,11.06,11.33,11.01,11.28,78803.71,88588.885,002648.SZ
2018-09-25,11.18,11.62,11.13,11.28,91065.01,103817.777,002648.SZ
2018-09-26,11.26,11.45,11.21,11.25,74542.97,84198.002,002648.SZ
2018-09-27,11.21,11.39,11.11,11.17,57188.52,64207.619,002648.SZ
2018-09-28,11.2,11.31,10.93,11.17,51744.69,57300.922,002648.SZ
2018-10-08,11.01,11.1,10.61,10.78,43963.0,47980.067,002648.SZ
2018-10-09,10.78,11.37,10.78,11.22,77728.48,86807.373,002648.SZ
2018-10-10,11.41,11.59,11.22,11.4,96042.95,109452.568,002648.SZ
2018-10-11,11.0,11.23,10.26,10.26,105251.0,112036.095,002648.SZ
2018-10-12,10.1,10.16,9.24,9.95,102028.45,100421.447,002648.SZ
2018-10-15,10.0,10.27,9.88,9.91,58903.72,59273.492,002648.SZ
2018-10-16,9.92,10.15,9.41,9.46,44477.65,43344.96,002648.SZ
2018-10-17,9.69,10.12,9.65,9.89,74499.27,73451.517,002648.SZ
2018-10-18,9.88,9.89,9.37,9.43,50901.72,48870.451,002648.SZ
2018-10-19,9.23,9.69,9.09,9.62,65985.6,62090.641,002648.SZ
2018-10-22,9.65,10.41,9.65,10.38,99563.87,100601.878,002648.SZ
2018-10-23,10.47,10.88,10.35,10.53,117571.02,124678.304,002648.SZ
2018-10-24,10.5,10.6,10.2,10.27,85177.63,88242.772,002648.SZ
2018-10-25,9.66,10.17,9.66,10.1,74493.76,73973.432,002648.SZ
2018-10-26,10.21,10.27,9.98,10.0,67923.83,68689.658,002648.SZ
2018-10-29,10.04,10.04,9.67,9.82,42295.34,41572.405,002648.SZ
2018-10-30,9.74,10.05,9.58,9.91,51747.34,50982.359,002648.SZ
2018-10-31,9.96,10.04,9.87,10.0,43331.0,43261.79,002648.SZ
2018-11-01,10.03,10.33,10.0,10.0,72504.06,73768.276,002648.SZ
2018-11-02,10.22,10.56,10.13,10.53,95802.68,99198.369,002648.SZ
2018-11-05,10.55,10.69,10.44,10.65,70004.22,74086.104,002648.SZ
2018-11-06,10.6,10.73,10.43,10.61,35379.48,37447.979,002648.SZ
2018-11-07,10.64,10.85,10.52,10.63,47392.44,50734.864,002648.SZ
2018-11-08,10.69,10.8,10.46,10.49,34933.74,37061.074,002648.SZ
2018-11-09,10.41,10.56,10.2,10.3,47777.53,49580.802,002648.SZ
2018-11-12,10.34,10.95,10.31,10.89,84078.89,89919.52,002648.SZ
2018-11-13,10.6,10.9,10.6,10.81,68785.3,74082.888,002648.SZ
2018-11-14,10.82,10.82,10.37,10.4,130312.84,136741.207,002648.SZ
2018-11-15,10.42,10.56,10.31,10.53,68537.31,71572.123,002648.SZ
2018-11-16,10.5,10.72,10.42,10.6,87053.67,92432.726,002648.SZ
2018-11-19,10.57,10.68,10.45,10.56,67820.97,71416.538,002648.SZ
2018-11-20,10.54,10.68,10.32,10.37,60827.15,63743.83,002648.SZ
2018-11-21,10.14,10.14,9.71,9.97,89985.01,89248.119,002648.SZ
2018-11-22,10.0,10.12,9.92,10.0,39243.0,39304.113,002648.SZ
2018-11-23,10.05,10.06,9.53,9.6,44928.69,43836.005,002648.SZ
2018-11-26,9.63,9.63,9.25,9.52,41558.6,39353.891,002648.SZ
2018-11-27,9.58,9.69,9.47,9.61,20902.94,20043.976,002648.SZ
2018-11-28,9.61,9.71,9.44,9.71,28520.21,27473.273,002648.SZ
2018-11-29,9.78,9.8,9.47,9.47,33337.46,32222.971,002648.SZ
2018-11-30,9.47,9.73,9.46,9.73,29671.0,28521.184,002648.SZ
2018-12-03,10.15,10.63,10.04,10.38,141277.35,146592.328,002648.SZ
2018-12-04,10.36,10.6,10.31,10.5,65494.26,68629.023,002648.SZ
2018-12-05,10.34,10.45,10.27,10.32,37892.71,39286.465,002648.SZ
2018-12-06,10.35,10.47,10.23,10.25,38592.87,39865.219,002648.SZ
2018-12-07,10.31,10.37,10.08,10.33,38225.2,39189.002,002648.SZ
2018-12-10,10.28,10.33,10.01,10.01,36068.97,36456.546,002648.SZ
2018-12-11,10.04,10.33,10.04,10.33,45536.78,46606.099,002648.SZ
2018-12-12,10.4,10.45,10.27,10.3,26554.0,27452.898,002648.SZ
2018-12-13,10.37,10.42,10.18,10.35,33172.0,34347.145,002648.SZ
2018-12-14,10.41,10.68,10.36,10.44,72214.86,76167.903,002648.SZ
2018-12-17,10.49,10.51,10.15,10.3,30026.9,30793.112,002648.SZ
2018-12-18,10.25,10.25,9.97,10.15,39951.07,40300.825,002648.SZ
2018-12-19,10.12,10.14,9.89,9.93,32385.78,32339.419,002648.SZ
2018-12-20,9.9,9.99,9.83,9.91,21292.0,21049.722,002648.SZ
2018-12-21,9.88,9.88,9.57,9.65,50241.97,48687.834,002648.SZ
2018-12-24,9.55,9.9,9.55,9.9,25902.25,25347.464,002648.SZ
2018-12-25,9.76,9.82,9.52,9.8,33383.97,32257.741,002648.SZ
2018-12-26,9.78,9.79,9.53,9.6,42116.44,40735.993,002648.SZ
2018-12-27,9.9,9.93,9.6,9.7,42269.51,41306.352,002648.SZ
2018-12-28,9.7,9.76,9.55,9.67,28243.04,27242.604,002648.SZ
2019-01-02,9.75,9.77,9.4,9.46,37132.75,35475.742,002648.SZ
2019-01-03,9.5,9.55,9.28,9.32,38478.43,36114.28,002648.SZ
2019-01-04,9.32,9.55,9.13,9.51,48973.95,45979.669,002648.SZ
2019-01-07,9.58,9.71,9.53,9.69,34437.0,33179.032,002648.SZ
2019-01-08,9.69,9.73,9.63,9.72,25509.13,24733.347,002648.SZ
2019-01-09,9.7,10.08,9.7,9.76,66752.09,66066.451,002648.SZ
2019-01-10,9.76,9.89,9.75,9.8,35350.62,34719.815,002648.SZ
2019-01-11,9.8,9.98,9.79,9.89,41402.04,40973.922,002648.SZ
2019-01-14,9.9,9.96,9.7,9.78,44328.47,43433.005,002648.SZ
2019-01-15,9.8,9.95,9.75,9.92,47020.81,46361.543,002648.SZ
2019-01-16,9.93,10.11,9.88,10.01,39056.34,39095.689,002648.SZ
2019-01-17,10.01,10.18,10.0,10.06,47798.37,48312.963,002648.SZ
2019-01-18,10.06,10.34,10.03,10.34,69288.63,70667.435,002648.SZ
2019-01-21,10.35,10.65,10.35,10.54,95815.38,100487.241,002648.SZ
2019-01-22,10.47,10.52,10.32,10.35,53068.22,55218.399,002648.SZ
2019-01-23,10.35,10.47,10.26,10.44,37703.06,39172.61,002648.SZ
2019-01-24,10.42,10.48,10.2,10.23,47238.99,48585.546,002648.SZ
2019-01-25,10.3,10.7,10.28,10.6,105499.65,111383.822,002648.SZ
2019-01-28,10.62,10.71,10.45,10.55,57320.43,60666.529,002648.SZ
2019-01-29,10.53,10.74,10.4,10.62,59351.81,62875.676,002648.SZ
2019-01-30,10.6,10.66,10.24,10.37,58557.03,61238.056,002648.SZ
2019-01-31,10.27,10.61,10.27,10.45,50859.72,53321.351,002648.SZ
2019-02-01,10.51,10.95,10.51,10.78,91020.87,97809.36,002648.SZ
2019-02-11,10.78,11.32,10.78,11.32,94338.23,105285.171,002648.SZ
2019-02-12,11.3,11.65,11.16,11.58,91134.29,104557.523,002648.SZ
2019-02-13,11.57,11.78,11.48,11.67,111424.1,129566.183,002648.SZ
2019-02-14,11.63,11.93,11.52,11.8,89420.58,105184.014,002648.SZ
2019-02-15,11.72,11.78,11.54,11.56,64802.44,75461.574,002648.SZ
2019-02-18,11.7,12.72,11.67,12.72,165635.69,206570.155,002648.SZ
2019-02-19,12.83,12.98,12.52,12.81,143749.26,183329.56,002648.SZ
2019-02-20,12.8,13.05,12.54,12.91,99043.05,126763.819,002648.SZ
2019-02-21,12.8,13.0,12.6,12.67,107605.92,137922.364,002648.SZ
2019-02-22,12.69,13.35,12.66,13.22,104982.05,137832.851,002648.SZ
2019-02-25,13.2,13.73,12.97,13.7,191659.57,256147.547,002648.SZ
2019-02-26,13.58,13.63,13.28,13.33,94381.12,126705.042,002648.SZ
2019-02-27,13.51,13.54,12.9,13.04,87773.81,115827.17,002648.SZ
2019-02-28,13.08,13.88,13.0,13.6,112102.17,151829.201,002648.SZ
2019-03-01,13.6,13.84,13.25,13.47,73404.23,98740.461,002648.SZ
2019-03-04,13.58,13.86,13.34,13.46,89834.4,122212.067,002648.SZ
2019-03-05,13.43,13.94,13.36,13.9,100135.48,137664.185,002648.SZ
2019-03-06,13.88,14.05,13.68,13.81,87972.14,121450.095,002648.SZ
2019-03-07,13.79,14.03,13.6,13.82,102011.5,141009.238,002648.SZ
2019-03-08,13.55,13.66,12.98,13.15,100312.6,133429.646,002648.SZ
2019-03-11,13.13,13.71,13.1,13.68,107526.35,144258.132,002648.SZ
2019-03-12,14.01,14.48,13.7,14.16,262715.36,369282.41,002648.SZ
2019-03-13,14.09,14.37,13.75,13.8,132708.49,186264.76,002648.SZ
2019-03-14,13.72,13.98,13.22,13.36,104334.32,140527.836,002648.SZ
2019-03-15,13.52,13.63,13.31,13.6,106271.68,143154.919,002648.SZ
2019-03-18,13.69,14.9,13.63,14.51,201048.36,287214.385,002648.SZ
2019-03-19,14.52,14.58,14.12,14.25,112272.13,160533.541,002648.SZ
2019-03-20,14.38,14.38,13.77,13.91,123792.47,172901.243,002648.SZ
2019-03-21,14.02,14.28,13.94,14.18,106260.88,150148.069,002648.SZ
2019-03-22,14.32,14.4,13.88,14.19,88856.78,125448.398,002648.SZ
2019-03-25,14.04,14.7,13.77,14.22,138221.49,198784.904,002648.SZ
2019-03-26,14.25,14.39,14.0,14.04,85048.25,120412.056,002648.SZ
2019-03-27,14.11,14.96,14.06,14.88,199621.53,290436.176,002648.SZ
2019-03-28,14.85,14.99,14.36,14.4,121344.74,177538.245,002648.SZ
2019-03-29,14.55,14.88,14.12,14.78,139567.27,203463.115,002648.SZ
2019-04-01,14.77,16.26,14.77,16.03,278700.62,440807.839,002648.SZ
2019-04-02,16.03,16.78,16.03,16.23,244487.49,399978.976,002648.SZ
2019-04-03,16.0,16.72,15.81,16.3,171663.01,279284.679,002648.SZ
2019-04-04,17.8,17.93,17.8,17.93,88575.03,158713.244,002648.SZ
2019-04-08,19.72,19.72,19.72,19.72,41299.3,81442.219,002648.SZ
2019-04-09,20.98,20.98,18.5,18.88,683959.88,1317308.843,002648.SZ
2019-04-10,18.7,18.9,17.6,17.96,549298.88,1000389.795,002648.SZ
2019-04-11,17.71,17.85,17.01,17.24,321376.52,559849.816,002648.SZ
2019-04-12,17.1,17.41,16.79,16.89,199450.02,340694.061,002648.SZ
2019-04-15,17.88,18.58,17.48,17.6,603246.44,1099142.997,002648.SZ
2019-04-16,17.4,18.22,17.11,18.14,475441.4,846351.335,002648.SZ
2019-04-17,17.93,19.95,17.81,19.95,785115.02,1508513.938,002648.SZ
2019-04-18,19.0,21.95,18.8,20.88,828144.74,1697832.329,002648.SZ
2019-04-19,20.43,22.85,19.78,20.86,720694.42,1534205.461,002648.SZ
2019-04-22,21.11,21.47,19.68,19.99,493762.28,1010418.916,002648.SZ
2019-04-23,20.09,20.35,18.81,18.82,454771.51,879725.763,002648.SZ
2019-04-24,19.0,19.54,18.9,19.2,343064.87,658461.331,002648.SZ
2019-04-25,18.91,18.91,17.56,17.62,411740.55,749554.431,002648.SZ
2019-04-26,17.97,18.16,17.39,17.75,268554.67,479160.816,002648.SZ
2019-04-29,18.19,18.38,17.47,17.61,275289.06,492293.318,002648.SZ
2019-04-30,17.8,18.21,17.55,18.05,216262.04,387091.186,002648.SZ
2019-05-06,16.73,16.91,16.25,16.25,164082.43,268958.038,002648.SZ
2019-05-07,15.68,16.37,14.89,15.41,432123.01,672438.154,002648.SZ
2019-05-08,14.98,15.57,14.8,15.06,299132.55,452924.551,002648.SZ
2019-05-09,14.85,15.37,14.32,14.45,327187.12,486631.486,002648.SZ
2019-05-10,15.1,15.9,14.9,15.9,514694.08,800152.323,002648.SZ
2019-05-13,15.5,15.73,15.12,15.4,323930.06,499446.271,002648.SZ
2019-05-14,15.14,15.64,15.14,15.42,275732.65,425586.256,002648.SZ
2019-05-15,15.83,16.43,15.46,16.1,432773.91,688648.798,002648.SZ
2019-05-16,15.94,15.99,15.55,15.66,346741.25,545329.687,002648.SZ
2019-05-17,15.6,15.7,14.72,14.72,305880.72,462682.598,002648.SZ
2019-05-20,14.61,14.66,14.04,14.53,225725.27,323573.738,002648.SZ
2019-05-21,14.49,14.94,14.37,14.8,263185.29,386066.718,002648.SZ
2019-05-22,14.71,14.91,14.26,14.58,218789.19,320717.679,002648.SZ
2019-05-23,14.51,14.51,14.05,14.12,186085.66,265312.277,002648.SZ
2019-05-24,14.2,14.45,14.05,14.08,193388.73,274650.621,002648.SZ
2019-05-27,14.11,14.59,14.0,14.5,224012.8,320871.779,002648.SZ
2019-05-28,14.5,14.68,14.31,14.38,197301.33,285315.468,002648.SZ
2019-05-29,14.23,14.47,14.23,14.39,132900.16,191271.389,002648.SZ
2019-05-30,14.43,14.45,13.81,14.05,184564.24,259958.123,002648.SZ
2019-05-31,13.79,14.23,13.77,13.89,163715.8,229760.958,002648.SZ
2019-06-03,13.83,13.96,13.28,13.3,176149.44,238426.975,002648.SZ
2019-06-04,13.4,13.65,13.21,13.33,143477.5,192296.05,002648.SZ
2019-06-05,13.58,13.59,12.9,13.11,150487.29,198355.105,002648.SZ
2019-06-06,13.19,13.22,12.85,12.88,99614.18,129311.508,002648.SZ
2019-06-10,12.9,13.17,12.58,13.16,136085.84,175650.197,002648.SZ
2019-06-11,13.1,14.05,12.93,13.99,224168.53,306220.603,002648.SZ
