date,open,close,high,low,volume,amount,symbol
2019-06-25,3.72,3.53,3.72,3.47,168247,233190705.0,002648.SZ
2019-06-26,3.48,3.55,3.6,3.46,86586,119888868.0,002648.SZ
2019-06-27,3.59,3.87,4.01,3.57,342102,497585536.0,002648.SZ
2019-06-28,3.9,3.94,4.01,3.8,218315,322714048.0,002648.SZ
2019-07-01,4.12,4.15,4.28,4.06,317762,491668144.0,002648.SZ
2019-07-02,4.16,4.29,4.33,4.13,240498,378644688.0,002648.SZ
2019-07-03,4.2,4.06,4.22,4.05,163964,251878435.0,002648.SZ
2019-07-04,4.05,4.07,4.19,4.0,122030,186667475.0,002648.SZ
2019-07-05,4.07,4.05,4.08,3.98,84241,127732797.0,002648.SZ
2019-07-08,4.0,3.87,4.04,3.84,125787,186331398.0,002648.SZ
2019-07-09,3.87,4.02,4.05,3.84,143912,214448187.0,002648.SZ
2019-07-10,3.98,3.81,3.98,3.79,127341,187546544.0,002648.SZ
2019-07-11,3.85,3.86,4.01,3.83,139396,206485824.0,002648.SZ
2019-07-12,3.91,3.94,4.02,3.87,120736,180035851.0,002648.SZ
2019-07-15,3.89,4.04,4.07,3.83,155974,234039711.0,002648.SZ
2019-07-16,4.03,4.07,4.1,3.96,126262,191253752.0,002648.SZ
2019-07-17,3.94,3.64,3.94,3.57,360137,514902080.0,002648.SZ
2019-07-18,3.62,3.47,3.62,3.46,137917,189432427.0,002648.SZ
2019-07-19,3.47,3.53,3.61,3.47,101309,140376053.0,002648.SZ
2019-07-22,3.53,3.42,3.57,3.39,81107,109894597.0,002648.SZ
2019-07-23,3.4,3.45,3.46,3.4,49238,66492170.0,002648.SZ
2019-07-24,3.49,3.54,3.6,3.48,87603,120980359.0,002648.SZ
2019-07-25,3.53,3.53,3.57,3.49,69781,96137645.0,002648.SZ
2019-07-26,3.52,3.6,3.6,3.51,75578,105008029.0,002648.SZ
2019-07-29,3.63,3.73,3.74,3.59,104543,148051326.0,002648.SZ
2019-07-30,3.76,3.76,3.79,3.68,107717,154589517.0,002648.SZ
2019-07-31,3.75,3.61,3.75,3.58,112695,158347627.0,002648.SZ
2019-08-01,3.55,3.69,3.71,3.53,91651,129390000.0,002648.SZ
2019-08-02,3.51,3.52,3.6,3.45,126330,173202591.0,002648.SZ
2019-08-05,3.48,3.44,3.59,3.43,97240,133661401.0,002648.SZ
2019-08-06,3.34,3.28,3.34,3.11,148767,192897162.0,002648.SZ
2019-08-07,3.29,3.21,3.34,3.18,78824,102459093.0,002648.SZ
2019-08-08,3.2,3.1,3.24,3.01,220190,277851520.0,002648.SZ
2019-08-09,3.12,3.06,3.16,3.0,178560,224031853.0,002648.SZ
2019-08-12,3.05,3.11,3.12,3.0,108471,135173694.0,002648.SZ
2019-08-13,3.1,3.02,3.1,3.01,81189,100858312.0,002648.SZ
2019-08-14,3.1,3.05,3.13,3.04,96006,120273757.0,002648.SZ
2019-08-15,2.87,3.02,3.04,2.87,111322,135416051.0,002648.SZ
2019-08-16,3.04,3.01,3.07,3.01,105639,131256582.0,002648.SZ
2019-08-19,3.07,3.17,3.21,3.0,233445,294463648.0,002648.SZ
2019-08-20,3.19,3.15,3.21,3.13,124132,158591867.0,002648.SZ
2019-08-21,3.16,3.2,3.27,3.16,141125,182230112.0,002648.SZ
2019-08-22,3.22,3.18,3.24,3.14,80373,102682207.0,002648.SZ
2019-08-23,3.2,3.1,3.21,3.08,103374,131062438.0,002648.SZ
2019-08-26,2.94,2.99,3.05,2.91,148486,181769521.0,002648.SZ
2019-08-27,3.02,3.32,3.38,3.02,317244,412399136.0,002648.SZ
2019-08-28,3.32,3.31,3.35,3.22,183955,241582561.0,002648.SZ
2019-08-29,3.31,3.27,3.35,3.26,108821,143002072.0,002648.SZ
2019-08-30,3.31,3.11,3.33,3.1,142725,183502296.0,002648.SZ
2019-09-02,3.17,3.26,3.31,3.1,126581,163479884.0,002648.SZ
2019-09-03,3.28,3.3,3.31,3.21,115384,150402630.0,002648.SZ
2019-09-04,3.27,3.41,3.42,3.25,192459,255424774.0,002648.SZ
2019-09-05,3.47,3.49,3.63,3.41,276189,381078064.0,002648.SZ
2019-09-06,3.51,3.63,3.67,3.48,194696,272283680.0,002648.SZ
2019-09-09,3.65,3.68,3.72,3.59,150537,212174314.0,002648.SZ
2019-09-10,3.71,3.59,3.71,3.55,132190,184418430.0,002648.SZ
2019-09-11,3.61,3.68,3.74,3.58,211027,299318672.0,002648.SZ
2019-09-12,3.67,3.6,3.67,3.53,148271,206403458.0,002648.SZ
2019-09-16,3.74,3.62,3.84,3.58,226905,322923248.0,002648.SZ
2019-09-17,3.62,3.55,3.62,3.47,159322,219447720.0,002648.SZ
2019-09-18,3.51,3.42,3.51,3.39,142129,191992141.0,002648.SZ
2019-09-19,3.43,3.33,3.45,3.26,218805,289097952.0,002648.SZ
2019-09-20,3.36,3.35,3.42,3.31,119482,158666426.0,002648.SZ
2019-09-23,3.29,3.33,3.35,3.22,131017,171721775.0,002648.SZ
2019-09-24,3.33,3.32,3.4,3.3,107057,142030014.0,002648.SZ
2019-09-25,3.31,3.17,3.31,3.15,130663,167966668.0,002648.SZ
2019-09-26,3.2,3.09,3.24,3.07,91618,116637942.0,002648.SZ
2019-09-27,3.11,3.12,3.15,3.08,58190,73494789.0,002648.SZ
2019-09-30,3.09,3.04,3.14,3.03,81508,102467313.0,002648.SZ
2019-10-08,3.1,3.08,3.11,3.03,73022,91495840.0,002648.SZ
2019-10-09,3.02,3.1,3.1,2.97,64232,79752187.0,002648.SZ
2019-10-10,3.1,3.13,3.16,3.09,73236,92741672.0,002648.SZ
2019-10-11,3.15,3.27,3.28,3.13,154416,199341933.0,002648.SZ
2019-10-14,3.36,3.45,3.47,3.32,278904,375793984.0,002648.SZ
2019-10-15,3.46,3.47,3.48,3.38,154522,208721360.0,002648.SZ
2019-10-16,3.49,3.39,3.49,3.37,99253,133608464.0,002648.SZ
2019-10-17,3.36,3.34,3.45,3.32,91982,122342170.0,002648.SZ
2019-10-18,3.37,3.3,3.43,3.26,111427,147483402.0,002648.SZ
2019-10-21,3.29,3.32,3.36,3.26,74809,98433858.0,002648.SZ
2019-10-22,3.32,3.33,3.38,3.27,68716,90675765.0,002648.SZ
2019-10-23,3.33,3.25,3.37,3.25,65337,85755232.0,002648.SZ
2019-10-24,3.28,3.19,3.28,3.13,77997,99942467.0,002648.SZ
2019-10-25,3.18,3.37,3.37,3.16,103545,135575546.0,002648.SZ
2019-10-28,3.36,3.43,3.43,3.31,113546,151849842.0,002648.SZ
2019-10-29,3.43,3.39,3.46,3.37,88263,118477433.0,002648.SZ
2019-10-30,3.32,3.44,3.45,3.32,107837,144572147.0,002648.SZ
2019-10-31,3.45,3.35,3.45,3.33,86251,115189198.0,002648.SZ
2019-11-01,3.33,3.59,3.59,3.32,207805,283355376.0,002648.SZ
2019-11-04,3.61,3.53,3.63,3.48,177155,244224734.0,002648.SZ
2019-11-05,3.52,3.53,3.59,3.44,190558,261434108.0,002648.SZ
2019-11-06,3.53,3.63,3.69,3.51,243974,342292896.0,002648.SZ
2019-11-07,3.63,3.65,3.69,3.58,138502,194537560.0,002648.SZ
2019-11-08,3.68,3.57,3.77,3.57,155074,219802475.0,002648.SZ
2019-11-11,3.52,3.36,3.52,3.34,158666,213084679.0,002648.SZ
2019-11-12,3.35,3.33,3.39,3.24,90336,118873350.0,002648.SZ
2019-11-13,3.32,3.3,3.38,3.28,65359,86470342.0,002648.SZ
2019-11-14,3.28,3.32,3.34,3.25,74696,98080117.0,002648.SZ
2019-11-15,3.31,3.27,3.37,3.25,104399,137286964.0,002648.SZ
2019-11-18,3.28,3.58,3.67,3.28,268116,368287392.0,002648.SZ
2019-11-19,3.59,3.58,3.62,3.54,174223,241930305.0,002648.SZ
2019-11-20,3.58,3.59,3.63,3.54,166831,232209529.0,002648.SZ
2019-11-21,3.59,3.65,3.7,3.56,188515,265169865.0,002648.SZ
2019-11-22,3.7,3.56,3.74,3.53,138574,193912775.0,002648.SZ
2019-11-25,3.59,3.78,3.84,3.58,330196,474715632.0,002648.SZ
2019-11-26,3.79,3.7,3.82,3.7,148961,213625282.0,002648.SZ
2019-11-27,3.68,3.72,3.81,3.62,165500,236702541.0,002648.SZ
2019-11-28,3.72,3.78,3.89,3.69,163245,236742107.0,002648.SZ
2019-11-29,3.78,3.93,3.93,3.73,210452,307944832.0,002648.SZ
2019-12-02,3.94,3.91,3.98,3.83,189544,280190432.0,002648.SZ
2019-12-03,3.86,4.1,4.11,3.85,189636,286667872.0,002648.SZ
2019-12-04,4.04,4.05,4.22,3.99,199261,304969904.0,002648.SZ
2019-12-05,4.08,4.03,4.15,3.98,180890,274594448.0,002648.SZ
2019-12-06,4.03,4.0,4.05,3.93,133482,200122696.0,002648.SZ
2019-12-09,4.02,4.01,4.05,3.93,144576,217203715.0,002648.SZ
2019-12-10,4.01,4.07,4.1,3.96,154365,233784507.0,002648.SZ
2019-12-11,4.04,3.88,4.07,3.87,175505,261561316.0,002648.SZ
2019-12-12,3.87,3.9,3.98,3.84,117091,173929669.0,002648.SZ
2019-12-13,4.11,4.32,4.42,4.06,342074,539999808.0,002648.SZ
2019-12-16,4.41,4.52,4.54,4.36,259810,424781664.0,002648.SZ
2019-12-17,4.51,4.43,4.56,4.43,194858,318610704.0,002648.SZ
2019-12-18,4.45,4.37,4.57,4.33,167481,271500352.0,002648.SZ
2019-12-19,4.41,4.45,4.5,4.34,136603,222130494.0,002648.SZ
2019-12-20,4.46,4.33,4.48,4.31,114952,184473416.0,002648.SZ
2019-12-23,4.31,4.25,4.39,4.22,174473,276964448.0,002648.SZ
2019-12-24,4.28,4.33,4.34,4.24,81758,129721144.0,002648.SZ
2019-12-25,4.34,4.24,4.36,4.19,116276,183187015.0,002648.SZ
2019-12-26,4.2,4.32,4.36,4.2,113049,179394555.0,002648.SZ
2019-12-27,4.34,4.3,4.41,4.23,136005,216615003.0,002648.SZ
2019-12-30,4.31,4.53,4.54,4.27,170849,277803760.0,002648.SZ
2019-12-31,4.54,4.47,4.63,4.43,122718,201415049.0,002648.SZ
2020-01-02,4.52,4.74,4.81,4.49,186882,317597200.0,002648.SZ
2020-01-03,4.72,4.82,4.91,4.68,155718,269223408.0,002648.SZ
2020-01-06,4.9,4.78,4.96,4.7,193040,335645344.0,002648.SZ
2020-01-07,4.78,4.79,4.8,4.72,87534,149959354.0,002648.SZ
2020-01-08,4.75,4.64,4.77,4.63,129137,218853550.0,002648.SZ
2020-01-09,4.69,4.7,4.81,4.65,93406,158990951.0,002648.SZ
2020-01-10,4.73,4.67,4.75,4.6,79384,133918801.0,002648.SZ
2020-01-13,4.67,4.79,4.79,4.53,108534,183736030.0,002648.SZ
2020-01-14,4.75,4.68,4.85,4.66,99062,168603767.0,002648.SZ
2020-01-15,4.71,4.69,4.72,4.59,61835,104029872.0,002648.SZ
2020-01-16,4.71,4.73,4.8,4.64,80262,136788384.0,002648.SZ
2020-01-17,4.73,4.81,4.89,4.68,108807,187827355.0,002648.SZ
2020-01-20,4.84,4.77,4.85,4.7,77441,132754330.0,002648.SZ
2020-01-21,4.78,4.61,4.78,4.61,102306,172517144.0,002648.SZ
2020-01-22,4.62,4.94,4.98,4.56,162786,279837680.0,002648.SZ
2020-01-23,4.89,4.44,4.89,4.3,228861,380107808.0,002648.SZ
2020-02-03,3.84,3.84,3.84,3.84,31155,45579765.0,002648.SZ
2020-02-04,3.58,4.08,4.24,3.58,244900,366184656.0,002648.SZ
2020-02-05,4.06,4.09,4.21,3.99,154309,236475024.0,002648.SZ
2020-02-06,4.12,4.28,4.3,4.02,202780,314470672.0,002648.SZ
2020-02-07,4.75,4.73,4.77,4.53,340890,575289744.0,002648.SZ
2020-02-10,4.96,4.73,5.15,4.63,361631,633405024.0,002648.SZ
2020-02-11,4.63,4.45,4.64,4.42,225087,370199984.0,002648.SZ
2020-02-12,4.45,4.54,4.56,4.42,136946,224804950.0,002648.SZ
2020-02-13,4.61,4.5,4.73,4.5,173211,289516880.0,002648.SZ
2020-02-14,4.54,4.5,4.6,4.43,135800,223837010.0,002648.SZ
2020-02-17,4.54,4.67,4.73,4.54,189113,317815424.0,002648.SZ
2020-02-18,4.65,4.63,4.74,4.59,184354,310002128.0,002648.SZ
2020-02-19,4.62,4.49,4.68,4.49,161460,268011654.0,002648.SZ
2020-02-20,4.51,4.78,4.85,4.47,237660,402707968.0,002648.SZ
2020-02-21,4.74,4.79,4.84,4.68,213777,366156496.0,002648.SZ
2020-02-24,4.77,5.1,5.12,4.71,318059,558893952.0,002648.SZ
2020-02-25,5.01,5.05,5.2,4.82,291101,520609296.0,002648.SZ
2020-02-26,4.96,4.82,5.13,4.81,218524,385795584.0,002648.SZ
2020-02-27,4.91,4.89,5.02,4.79,159339,279989312.0,002648.SZ
2020-02-28,4.75,4.41,4.75,4.4,269650,446872848.0,002648.SZ
2020-03-02,4.72,4.9,4.94,4.6,302670,523189984.0,002648.SZ
2020-03-03,4.95,4.82,5.0,4.8,248964,435572880.0,002648.SZ
2020-03-04,4.78,4.92,4.92,4.69,166046,286485760.0,002648.SZ
2020-03-05,5.29,5.05,5.29,4.98,343519,619088544.0,002648.SZ
2020-03-06,5.0,5.7,5.7,4.96,546256,1053192592.0,002648.SZ
2020-03-09,5.47,5.09,5.54,4.98,970490,1784991328.0,002648.SZ
2020-03-10,4.81,4.7,4.91,4.46,610541,1023426704.0,002648.SZ
2020-03-11,4.68,4.46,4.69,4.45,326215,542728480.0,002648.SZ
2020-03-12,4.34,4.15,4.34,4.06,310302,483657008.0,002648.SZ
2020-03-13,3.79,4.01,4.03,3.73,318799,467636272.0,002648.SZ
2020-03-16,4.04,3.55,4.16,3.49,416009,606194848.0,002648.SZ
2020-03-17,3.61,3.58,3.68,3.37,276161,378444368.0,002648.SZ
2020-03-18,3.65,3.46,3.79,3.44,246732,346885840.0,002648.SZ
2020-03-19,3.44,3.68,3.74,3.37,297611,412410336.0,002648.SZ
2020-03-20,3.76,3.75,3.83,3.66,203083,290836320.0,002648.SZ
2020-03-23,3.58,3.46,3.66,3.42,182099,251518376.0,002648.SZ
2020-03-24,3.58,3.56,3.67,3.43,189404,261499869.0,002648.SZ
2020-03-25,3.68,3.64,3.72,3.59,181944,255907704.0,002648.SZ
2020-03-26,3.58,3.51,3.59,3.49,130971,180345311.0,002648.SZ
2020-03-27,3.57,3.45,3.57,3.45,144855,198163768.0,002648.SZ
2020-03-30,3.41,3.18,3.41,3.13,237548,305612480.0,002648.SZ
2020-03-31,3.23,3.27,3.28,3.18,145378,188438791.0,002648.SZ
2020-04-01,3.22,3.25,3.33,3.17,144334,188001612.0,002648.SZ
2020-04-02,3.28,3.6,3.66,3.24,286028,386371168.0,002648.SZ
2020-04-03,3.53,3.44,3.55,3.42,186705,254679932.0,002648.SZ
2020-04-07,3.54,3.56,3.61,3.51,185688,257178435.0,002648.SZ
2020-04-08,3.52,3.6,3.66,3.49,154777,214734917.0,002648.SZ
2020-04-09,3.64,3.68,3.72,3.63,160117,226975113.0,002648.SZ
2020-04-10,3.63,3.53,3.63,3.45,173201,238855999.0,002648.SZ
2020-04-13,3.68,3.97,4.03,3.62,565520,834440560.0,002648.SZ
2020-04-14,4.0,3.94,4.05,3.91,427365,638906448.0,002648.SZ
2020-04-15,3.66,3.62,3.7,3.57,476384,667558160.0,002648.SZ
2020-04-16,3.53,3.59,3.6,3.48,189879,262297447.0,002648.SZ
2020-04-17,3.63,3.59,3.64,3.55,158625,220941518.0,002648.SZ
2020-04-20,3.59,3.91,3.98,3.51,361693,518913536.0,002648.SZ
2020-04-21,3.84,4.06,4.13,3.81,474668,713996752.0,002648.SZ
2020-04-22,3.98,3.87,4.03,3.81,266906,395202160.0,002648.SZ
2020-04-23,3.98,3.85,3.99,3.83,203499,300944528.0,002648.SZ
2020-04-24,3.86,3.66,3.91,3.64,206265,294700208.0,002648.SZ
2020-04-27,3.71,3.6,3.71,3.58,121276,170823155.0,002648.SZ
2020-04-28,3.62,3.39,3.62,3.22,209845,280313248.0,002648.SZ
2020-04-29,3.35,3.53,3.61,3.35,167733,230015554.0,002648.SZ
2020-04-30,3.58,3.55,3.63,3.51,140388,194711627.0,002648.SZ
2020-05-06,3.59,3.63,3.69,3.58,126698,177737384.0,002648.SZ
2020-05-07,3.61,3.59,3.67,3.55,86056,120320168.0,002648.SZ
2020-05-08,3.67,3.67,3.71,3.63,114357,161914346.0,002648.SZ
2020-05-11,3.68,3.61,3.75,3.57,143569,202849924.0,002648.SZ
2020-05-12,3.62,3.61,3.66,3.54,75180,104743765.0,002648.SZ
2020-05-13,3.57,3.59,3.61,3.52,77073,106843150.0,002648.SZ
2020-05-14,3.57,3.54,3.58,3.52,67897,93773994.0,002648.SZ
2020-05-15,3.58,3.54,3.59,3.51,74315,102843731.0,002648.SZ
2020-05-18,3.57,3.47,3.64,3.44,101899,138207458.0,002648.SZ
2020-05-19,3.5,3.62,3.7,3.5,162630,225451485.0,002648.SZ
2020-05-20,3.6,3.55,3.66,3.53,90864,124755484.0,002648.SZ
2020-05-21,3.56,3.46,3.59,3.45,83412,112454769.0,002648.SZ
2020-05-22,3.46,3.37,3.49,3.32,70001,92725186.0,002648.SZ
2020-05-25,3.39,3.29,3.4,3.25,74493,96753065.0,002648.SZ
2020-05-26,3.31,3.37,3.41,3.31,94263,123989282.0,002648.SZ
2020-05-27,3.39,3.32,3.42,3.3,86947,113564175.0,002648.SZ
2020-05-28,3.36,3.3,3.36,3.22,58687,75855497.0,002648.SZ
2020-05-29,3.25,3.31,3.35,3.25,52742,68540218.0,002648.SZ
2020-06-01,3.37,3.46,3.5,3.33,120819,161339554.0,002648.SZ
2020-06-02,3.49,3.62,3.67,3.47,158331,218115792.0,002648.SZ
2020-06-03,3.68,3.84,3.95,3.66,310771,450520832.0,002648.SZ
2020-06-04,3.82,3.88,3.93,3.82,195765,285228160.0,002648.SZ
2020-06-05,3.89,3.88,3.93,3.83,100487,146086874.0,002648.SZ
2020-06-08,3.97,4.14,4.22,3.94,259307,395080800.0,002648.SZ
2020-06-09,4.13,4.19,4.26,4.08,162716,250492893.0,002648.SZ
2020-06-10,4.23,4.26,4.29,4.18,127006,197296757.0,002648.SZ
2020-06-11,4.3,4.17,4.4,4.14,167010,259670416.0,002648.SZ
2020-06-12,3.97,4.12,4.25,3.86,229047,348081424.0,002648.SZ
2020-06-15,4.21,4.07,4.31,4.06,165017,253765108.0,002648.SZ
2020-06-16,4.19,4.26,4.29,4.14,117465,182169184.0,002648.SZ
2020-06-17,4.32,4.26,4.32,4.18,86944,135139362.0,002648.SZ
2020-06-18,4.23,4.19,4.28,4.14,76157,117461610.0,002648.SZ
2020-06-19,4.2,4.2,4.25,4.13,91435,140642564.0,002648.SZ
2020-06-22,4.18,4.12,4.23,4.08,84861,129928773.0,002648.SZ
2020-06-23,4.11,4.12,4.17,4.06,61853,94014199.0,002648.SZ
2020-06-24,4.13,4.38,4.45,4.09,136427,214628830.0,002648.SZ
2020-06-29,4.36,4.32,4.41,4.24,76829,120797980.0,002648.SZ
2020-06-30,4.29,4.51,4.58,4.29,141653,230564203.0,002648.SZ
2020-07-01,4.5,4.53,4.58,4.46,116686,190379008.0,002648.SZ
2020-07-02,4.52,4.53,4.58,4.44,103082,167986993.0,002648.SZ
2020-07-03,4.59,4.6,4.72,4.54,118076,196302890.0,002648.SZ
2020-07-06,4.63,4.84,5.02,4.63,213335,367528688.0,002648.SZ
2020-07-07,4.89,4.74,4.9,4.71,189967,325718944.0,002648.SZ
2020-07-08,4.72,4.8,4.86,4.6,152820,257428247.0,002648.SZ
2020-07-09,4.76,4.88,4.91,4.76,135714,233163544.0,002648.SZ
2020-07-10,4.88,4.74,4.88,4.7,103984,176943794.0,002648.SZ
2020-07-13,4.77,5.03,5.06,4.77,184389,321972896.0,002648.SZ
2020-07-14,5.08,4.88,5.12,4.72,171014,295176864.0,002648.SZ
2020-07-15,4.89,4.93,5.1,4.85,147332,257970391.0,002648.SZ
2020-07-16,5.0,4.78,5.42,4.77,233028,418288592.0,002648.SZ
2020-07-17,4.81,5.11,5.32,4.81,252217,449782800.0,002648.SZ
2020-07-20,5.21,5.59,5.77,5.21,418100,813948592.0,002648.SZ
2020-07-21,5.59,5.5,5.64,5.31,247630,469040480.0,002648.SZ
2020-07-22,5.56,5.52,5.71,5.4,156672,299641232.0,002648.SZ
2020-07-23,5.46,5.35,5.56,5.22,161570,300020288.0,002648.SZ
2020-07-24,5.35,5.01,5.43,4.92,169966,307379232.0,002648.SZ
2020-07-27,5.06,4.87,5.12,4.81,132827,232702161.0,002648.SZ
2020-07-28,5.01,4.81,5.15,4.61,203621,350815888.0,002648.SZ
2020-07-29,4.86,5.05,5.06,4.74,133897,232897455.0,002648.SZ
2020-07-30,5.2,5.27,5.37,5.06,215597,393421344.0,002648.SZ
2020-07-31,5.28,5.25,5.35,5.08,193190,352963392.0,002648.SZ
2020-08-03,5.33,5.35,5.46,5.27,176309,328089088.0,002648.SZ
2020-08-04,5.41,5.57,5.66,5.32,242817,461141264.0,002648.SZ
2020-08-05,5.49,5.63,5.76,5.36,169412,325013520.0,002648.SZ
2020-08-06,5.68,5.53,5.74,5.44,131738,252035110.0,002648.SZ
2020-08-07,5.49,5.52,5.57,5.29,144308,272075520.0,002648.SZ
2020-08-10,5.47,5.52,5.61,5.34,115304,218024408.0,002648.SZ
2020-08-11,5.55,5.42,5.71,5.42,131962,253586231.0,002648.SZ
2020-08-12,5.34,5.3,5.43,5.11,141253,258529277.0,002648.SZ
2020-08-13,5.33,5.32,5.45,5.25,87738,162814062.0,002648.SZ
2020-08-14,5.3,5.36,5.4,5.21,64518,119035333.0,002648.SZ
2020-08-17,5.41,5.82,5.85,5.31,235772,459644304.0,002648.SZ
2020-08-18,5.72,5.89,5.91,5.69,139480,277724336.0,002648.SZ
2020-08-19,5.89,5.87,6.16,5.84,163358,330142080.0,002648.SZ
2020-08-20,5.8,5.83,6.03,5.76,111839,223577679.0,002648.SZ
2020-08-21,5.89,5.74,5.92,5.66,84312,166148002.0,002648.SZ
2020-08-24,5.81,5.71,5.84,5.65,83052,163269652.0,002648.SZ
2020-08-25,5.78,5.89,6.0,5.73,109357,219717095.0,002648.SZ
2020-08-26,5.85,5.65,5.91,5.58,82772,161822379.0,002648.SZ
2020-08-27,5.65,5.67,5.7,5.6,53009,102854177.0,002648.SZ
2020-08-28,5.66,5.85,5.88,5.53,85406,168006722.0,002648.SZ
2020-08-31,5.9,5.74,5.93,5.73,76439,151770037.0,002648.SZ
2020-09-01,5.67,5.63,5.72,5.53,76000,146641977.0,002648.SZ
2020-09-02,5.62,5.68,5.74,5.52,76077,147276496.0,002648.SZ
2020-09-03,5.68,5.69,5.74,5.59,78813,153468148.0,002648.SZ
2020-09-04,5.56,5.56,5.59,5.32,113697,215451239.0,002648.SZ
2020-09-07,5.59,5.32,5.61,5.29,98974,186757689.0,002648.SZ
2020-09-08,5.32,5.26,5.37,5.16,63011,115476063.0,002648.SZ
2020-09-09,5.16,4.87,5.16,4.82,128972,226330681.0,002648.SZ
2020-09-10,4.91,4.89,5.08,4.83,85505,149631947.0,002648.SZ
2020-09-11,4.85,5.1,5.1,4.79,75373,132145830.0,002648.SZ
2020-09-14,5.07,5.11,5.2,4.98,89146,159060385.0,002648.SZ
2020-09-15,5.12,5.45,5.46,5.07,79191,146504688.0,002648.SZ
2020-09-16,5.46,5.51,5.61,5.43,81500,154942160.0,002648.SZ
2020-09-17,5.52,5.65,5.7,5.49,92049,178532080.0,002648.SZ
2020-09-18,5.65,5.8,5.82,5.61,80125,157832349.0,002648.SZ
2020-09-21,5.84,6.08,6.19,5.82,153659,314629824.0,002648.SZ
2020-09-22,6.04,5.97,6.07,5.84,108056,218504849.0,002648.SZ
2020-09-23,6.01,6.0,6.04,5.9,97203,197344966.0,002648.SZ
2020-09-24,6.0,5.92,6.0,5.77,109419,219029305.0,002648.SZ
2020-09-25,5.92,5.96,6.11,5.89,74327,150969133.0,002648.SZ
2020-09-28,5.98,6.03,6.14,5.98,76702,157284432.0,002648.SZ
2020-09-29,6.07,6.03,6.21,5.98,91891,188700431.0,002648.SZ
2020-09-30,6.02,5.97,6.12,5.93,67619,138212580.0,002648.SZ
2020-10-09,6.17,6.03,6.2,5.89,106448,217769560.0,002648.SZ
2020-10-12,6.12,5.98,6.33,5.91,190663,389975792.0,002648.SZ
2020-10-13,5.98,6.07,6.11,5.92,104133,212245607.0,002648.SZ
2020-10-14,6.18,6.41,6.55,6.12,187108,398423824.0,002648.SZ
2020-10-15,6.46,6.65,6.69,6.46,166705,366335216.0,002648.SZ
2020-10-16,6.63,6.27,6.64,6.23,167261,357448528.0,002648.SZ
2020-10-19,6.32,6.2,6.41,6.09,104871,220221102.0,002648.SZ
2020-10-20,6.16,6.3,6.34,6.11,86230,181508558.0,002648.SZ
2020-10-21,6.31,6.16,6.37,6.11,69116,144275142.0,002648.SZ
2020-10-22,6.18,6.11,6.21,6.07,62085,128411280.0,002648.SZ
2020-10-23,6.13,6.16,6.29,6.11,57551,120329138.0,002648.SZ
2020-10-26,6.05,6.29,6.36,5.99,81065,170034421.0,002648.SZ
2020-10-27,6.26,6.32,6.36,6.1,72782,152611478.0,002648.SZ
2020-10-28,6.34,6.48,6.54,6.29,79362,171183189.0,002648.SZ
2020-10-29,6.34,6.47,6.57,6.32,75565,163217970.0,002648.SZ
2020-10-30,6.47,6.65,6.83,6.42,144208,320239808.0,002648.SZ
2020-11-02,6.81,6.75,6.93,6.67,121665,274230336.0,002648.SZ
2020-11-03,6.78,6.67,6.83,6.54,93038,206239135.0,002648.SZ
2020-11-04,6.64,7.26,7.38,6.63,191010,446312096.0,002648.SZ
2020-11-05,7.31,7.36,7.47,7.16,169519,406913024.0,002648.SZ
2020-11-06,7.47,7.66,7.71,7.35,151764,373999504.0,002648.SZ
2020-11-09,7.91,7.87,8.0,7.51,223912,562905088.0,002648.SZ
2020-11-10,7.89,8.17,8.29,7.76,221367,579216768.0,002648.SZ
2020-11-11,8.17,8.05,8.34,8.02,133337,350429088.0,002648.SZ
2020-11-12,8.0,8.18,8.19,8.0,101589,266013843.0,002648.SZ
2020-11-13,8.11,8.26,8.4,8.1,99795,264619258.0,002648.SZ
2020-11-16,8.26,8.8,8.87,8.24,167051,459687584.0,002648.SZ
2020-11-17,8.79,8.84,9.08,8.64,139909,393554672.0,002648.SZ
2020-11-18,8.71,8.49,8.9,8.12,257842,698856048.0,002648.SZ
2020-11-19,8.34,7.84,8.36,7.53,339274,857885280.0,002648.SZ
2020-11-20,7.86,8.07,8.11,7.79,129662,333887920.0,002648.SZ
2020-11-23,8.15,8.46,8.7,8.07,146350,395085232.0,002648.SZ
2020-11-24,8.48,8.6,8.61,8.28,79871,217617389.0,002648.SZ
2020-11-25,8.78,8.1,8.82,8.07,193465,518062224.0,002648.SZ
2020-11-26,8.19,8.07,8.2,7.82,100031,258592964.0,002648.SZ
2020-11-27,8.06,8.28,8.28,7.98,91516,240347836.0,002648.SZ
2020-11-30,8.18,8.01,8.38,7.94,152512,399605984.0,002648.SZ
2020-12-01,8.06,8.32,8.36,7.92,120590,318946128.0,002648.SZ
2020-12-02,8.38,8.0,8.4,7.88,180708,468263360.0,002648.SZ
2020-12-03,8.05,7.88,8.05,7.73,138294,352201520.0,002648.SZ
2020-12-04,7.87,7.95,7.97,7.77,107957,274946272.0,002648.SZ
2020-12-07,7.99,7.86,8.02,7.64,125828,320228048.0,002648.SZ
2020-12-08,7.87,7.8,7.98,7.73,99815,254183992.0,002648.SZ
2020-12-09,7.87,7.74,8.02,7.7,115454,294103808.0,002648.SZ
2020-12-10,7.79,8.01,8.3,7.76,201579,523021904.0,002648.SZ
