date,open,close,high,low,volume,amount,symbol
2018-07-04,2.84,2.81,2.84,2.81,13003,3882410.0,000949.SZ
2018-07-05,2.8,2.82,2.88,2.8,29283,8761504.0,000949.SZ
2018-07-06,2.81,2.8,2.85,2.77,23908,7086009.0,000949.SZ
2018-07-09,2.79,2.83,2.85,2.79,18096,5395980.0,000949.SZ
2018-07-10,2.83,2.83,2.85,2.81,14633,4383455.0,000949.SZ
2018-07-11,2.8,2.75,2.83,2.74,26269,7728249.0,000949.SZ
2018-07-12,2.76,2.79,2.81,2.76,16174,4772576.0,000949.SZ
2018-07-13,2.79,2.8,2.81,2.78,12951,3825103.0,000949.SZ
2018-07-16,2.79,2.81,2.83,2.79,22548,6693904.0,000949.SZ
2018-07-17,2.82,2.85,2.86,2.8,20867,6230840.0,000949.SZ
2018-07-18,2.85,2.86,2.89,2.84,22766,6895918.0,000949.SZ
2018-07-19,2.86,2.79,2.86,2.76,17394,5188791.0,000949.SZ
2018-07-20,2.78,2.8,2.82,2.76,12600,3723092.0,000949.SZ
2018-07-23,2.8,2.82,2.84,2.77,18979,5646629.0,000949.SZ
2018-07-24,2.81,2.89,2.9,2.81,45305,13700493.0,000949.SZ
2018-07-25,2.88,3.03,3.2,2.86,102487,33055962.0,000949.SZ
2018-07-26,2.97,3.03,3.12,2.94,72925,23142066.0,000949.SZ
2018-07-27,3.01,2.98,3.02,2.97,35358,11148186.0,000949.SZ
2018-07-30,2.98,2.93,3.02,2.91,23738,7421337.0,000949.SZ
2018-07-31,2.95,2.95,2.96,2.9,17925,5537607.0,000949.SZ
2018-08-01,2.96,2.9,2.98,2.9,16001,4948638.0,000949.SZ
2018-08-02,2.89,2.92,3.05,2.8,45219,13874993.0,000949.SZ
2018-08-03,2.86,2.88,2.94,2.86,25147,7683918.0,000949.SZ
2018-08-06,2.88,2.92,3.04,2.84,42391,13106667.0,000949.SZ
2018-08-07,2.9,3.05,3.09,2.89,89244,28385317.0,000949.SZ
2018-08-08,3.04,2.98,3.07,2.97,64064,20294831.0,000949.SZ
2018-08-09,2.96,2.99,3.05,2.96,42538,13485305.0,000949.SZ
2018-08-10,3.0,2.99,3.04,2.96,31647,9984252.0,000949.SZ
2018-08-13,2.94,3.0,3.01,2.94,23183,7285689.0,000949.SZ
2018-08-14,2.99,2.99,3.06,2.99,18797,5968593.0,000949.SZ
2018-08-15,2.98,2.91,3.01,2.91,25785,8032329.0,000949.SZ
2018-08-16,2.86,2.9,3.01,2.85,35163,10812206.0,000949.SZ
2018-08-17,2.91,2.81,2.94,2.81,26895,8164621.0,000949.SZ
2018-08-20,2.73,2.81,2.82,2.73,20477,6031187.0,000949.SZ
2018-08-21,2.8,2.83,2.87,2.8,14983,4493645.0,000949.SZ
2018-08-22,2.86,2.81,2.86,2.81,9892,2950358.0,000949.SZ
2018-08-23,2.82,2.82,2.84,2.8,11935,3548974.0,000949.SZ
2018-08-24,2.82,2.81,2.86,2.81,10813,3230669.0,000949.SZ
2018-08-27,2.81,2.84,2.85,2.81,16088,4823814.0,000949.SZ
2018-08-28,2.84,2.87,2.89,2.84,14445,4373263.0,000949.SZ
2018-08-29,2.87,2.84,2.87,2.84,9471,2853400.0,000949.SZ
2018-08-30,2.86,2.79,2.86,2.78,19304,5743931.0,000949.SZ
2018-08-31,2.8,2.8,2.82,2.77,12673,3747849.0,000949.SZ
2018-09-03,2.79,2.8,2.81,2.77,11304,3330187.0,000949.SZ
2018-09-04,2.8,2.82,2.83,2.78,10179,3026058.0,000949.SZ
2018-09-05,2.79,2.76,2.82,2.76,15125,4464229.0,000949.SZ
2018-09-06,2.77,2.76,2.8,2.75,11179,3278155.0,000949.SZ
2018-09-07,2.76,2.77,2.79,2.76,12435,3654275.0,000949.SZ
2018-09-10,2.77,2.74,2.8,2.74,7843,2289039.0,000949.SZ
2018-09-11,2.76,2.78,2.84,2.73,15000,4389001.0,000949.SZ
2018-09-12,2.77,2.76,2.8,2.75,11121,3262640.0,000949.SZ
2018-09-13,2.78,2.78,2.79,2.75,13925,4077323.0,000949.SZ
2018-09-14,2.78,2.77,2.89,2.77,19769,5849343.0,000949.SZ
2018-09-17,2.76,2.73,2.77,2.72,14365,4169337.0,000949.SZ
2018-09-18,2.74,2.76,2.76,2.72,14315,4146170.0,000949.SZ
2018-09-19,2.75,2.77,2.78,2.74,14703,4305209.0,000949.SZ
2018-09-20,2.77,2.76,2.78,2.76,10028,2936319.0,000949.SZ
2018-09-21,2.77,2.79,2.8,2.76,16487,4843356.0,000949.SZ
2018-09-25,2.78,2.77,2.79,2.75,11325,3315601.0,000949.SZ
2018-09-26,2.77,2.78,2.79,2.76,12379,3635812.0,000949.SZ
2018-09-27,2.78,2.75,2.78,2.75,13223,3863122.0,000949.SZ
2018-09-28,2.76,2.76,2.78,2.75,9281,2711537.0,000949.SZ
2018-10-08,2.76,2.68,2.76,2.68,18419,5287213.0,000949.SZ
2018-10-09,2.69,2.68,2.72,2.66,11358,3242395.0,000949.SZ
2018-10-10,2.7,2.7,2.7,2.67,6693,1905688.0,000949.SZ
2018-10-11,2.63,2.41,2.63,2.41,50669,13441379.0,000949.SZ
2018-10-12,2.41,2.37,2.43,2.28,22404,5649245.0,000949.SZ
2018-10-15,2.38,2.36,2.42,2.34,12123,3091620.0,000949.SZ
2018-10-16,2.36,2.34,2.4,2.32,7137,1798558.0,000949.SZ
2018-10-17,2.38,2.36,2.38,2.33,7639,1923774.0,000949.SZ
2018-10-18,2.34,2.23,2.34,2.23,25080,6111523.0,000949.SZ
2018-10-19,2.23,2.25,2.26,2.16,26283,6254100.0,000949.SZ
2018-10-22,2.26,2.31,2.38,2.26,49346,12272586.0,000949.SZ
2018-10-23,2.31,2.28,2.33,2.24,43522,10659702.0,000949.SZ
2018-10-24,2.24,2.34,2.34,2.24,54766,13417261.0,000949.SZ
2018-10-25,2.28,2.32,2.33,2.26,48791,11975750.0,000949.SZ
2018-10-26,2.34,2.36,2.39,2.32,52279,13122160.0,000949.SZ
2018-10-29,2.37,2.32,2.37,2.29,39971,9922057.0,000949.SZ
2018-10-30,2.31,2.35,2.37,2.27,43743,10867250.0,000949.SZ
2018-10-31,2.36,2.38,2.4,2.34,49829,12634523.0,000949.SZ
2018-11-01,2.38,2.38,2.43,2.37,47967,12264607.0,000949.SZ
2018-11-02,2.41,2.44,2.44,2.39,52914,13643536.0,000949.SZ
2018-11-05,2.43,2.46,2.49,2.42,49782,12965323.0,000949.SZ
2018-11-06,2.46,2.47,2.47,2.42,33647,8765377.0,000949.SZ
2018-11-07,2.46,2.46,2.48,2.45,35151,9227240.0,000949.SZ
2018-11-08,2.46,2.49,2.51,2.46,51145,13532912.0,000949.SZ
2018-11-09,2.49,2.47,2.5,2.45,26897,7079364.0,000949.SZ
2018-11-12,2.49,2.56,2.57,2.46,63912,17153556.0,000949.SZ
2018-11-13,2.53,2.66,2.68,2.51,87778,24340104.0,000949.SZ
2018-11-14,2.67,2.67,2.77,2.66,88436,25407620.0,000949.SZ
2018-11-15,2.71,2.72,2.72,2.67,45130,12909750.0,000949.SZ
2018-11-16,2.72,2.74,2.77,2.7,46720,13532977.0,000949.SZ
2018-11-19,2.73,2.73,2.77,2.65,42173,12152111.0,000949.SZ
2018-11-20,2.75,2.69,2.82,2.66,59412,17324172.0,000949.SZ
2018-11-21,2.65,2.69,2.72,2.63,29184,8304235.0,000949.SZ
2018-11-22,2.68,2.7,2.72,2.67,20336,5809408.0,000949.SZ
2018-11-23,2.71,2.57,2.72,2.55,43982,12175800.0,000949.SZ
2018-11-26,2.57,2.71,2.84,2.55,98274,28353189.0,000949.SZ
2018-11-27,2.7,2.66,2.78,2.64,52965,15116627.0,000949.SZ
2018-11-28,2.65,2.67,2.71,2.62,44808,12657348.0,000949.SZ
2018-11-29,2.67,2.66,2.76,2.65,38476,11015500.0,000949.SZ
2018-11-30,2.67,2.63,2.67,2.58,30915,8602034.0,000949.SZ
2018-12-03,2.66,2.7,2.72,2.66,46533,13272205.0,000949.SZ
2018-12-04,2.68,2.71,2.72,2.67,42634,12185604.0,000949.SZ
2018-12-05,2.66,2.67,2.71,2.65,41172,11662662.0,000949.SZ
2018-12-06,2.69,2.62,2.69,2.6,40462,11305216.0,000949.SZ
2018-12-07,2.63,2.63,2.67,2.61,24858,6953989.0,000949.SZ
2018-12-10,2.6,2.56,2.63,2.55,34879,9528726.0,000949.SZ
2018-12-11,2.56,2.58,2.6,2.56,17617,4819389.0,000949.SZ
2018-12-12,2.58,2.6,2.62,2.57,19362,5338255.0,000949.SZ
2018-12-13,2.61,2.61,2.62,2.57,25354,7002772.0,000949.SZ
2018-12-14,2.61,2.55,2.62,2.55,24978,6829199.0,000949.SZ
2018-12-17,2.54,2.53,2.55,2.5,20719,5560387.0,000949.SZ
2018-12-18,2.48,2.5,2.53,2.47,15384,4088035.0,000949.SZ
2018-12-19,2.5,2.53,2.54,2.5,29560,7937831.0,000949.SZ
2018-12-20,2.51,2.5,2.52,2.48,22411,5953445.0,000949.SZ
2018-12-21,2.49,2.53,2.53,2.46,24532,6527220.0,000949.SZ
2018-12-24,2.53,2.52,2.56,2.48,14235,3825274.0,000949.SZ
2018-12-25,2.5,2.48,2.52,2.41,18866,4957435.0,000949.SZ
2018-12-26,2.49,2.48,2.52,2.46,11189,2967663.0,000949.SZ
2018-12-27,2.52,2.44,2.53,2.42,20543,5402531.0,000949.SZ
2018-12-28,2.46,2.52,2.68,2.43,59442,16073332.0,000949.SZ
2019-01-02,2.47,2.47,2.51,2.46,29640,7823619.0,000949.SZ
2019-01-03,2.47,2.45,2.49,2.44,23045,6044626.0,000949.SZ
2019-01-04,2.47,2.51,2.52,2.42,32536,8634338.0,000949.SZ
2019-01-07,2.54,2.57,2.59,2.51,67541,18401544.0,000949.SZ
2019-01-08,2.56,2.59,2.6,2.54,41501,11372888.0,000949.SZ
2019-01-09,2.59,2.58,2.62,2.57,35714,9872530.0,000949.SZ
2019-01-10,2.58,2.6,2.62,2.58,21783,6014590.0,000949.SZ
2019-01-11,2.61,2.64,2.64,2.59,31615,8798700.0,000949.SZ
2019-01-14,2.64,2.62,2.65,2.6,31170,8679121.0,000949.SZ
2019-01-15,2.62,2.62,2.63,2.6,27461,7630036.0,000949.SZ
2019-01-16,2.63,2.64,2.64,2.6,27718,7717277.0,000949.SZ
2019-01-17,2.63,2.62,2.64,2.61,18313,5101425.0,000949.SZ
2019-01-18,2.62,2.64,2.65,2.62,22831,6383270.0,000949.SZ
2019-01-21,2.63,2.66,2.67,2.63,32079,9021856.0,000949.SZ
2019-01-22,2.67,2.7,2.86,2.66,112400,32595060.0,000949.SZ
2019-01-23,2.67,2.63,2.67,2.61,62462,17458270.0,000949.SZ
2019-01-24,2.64,2.63,2.67,2.6,37778,10562713.0,000949.SZ
2019-01-25,2.66,2.61,2.68,2.61,33518,9401535.0,000949.SZ
2019-01-28,2.66,2.64,2.7,2.62,33134,9331577.0,000949.SZ
2019-01-29,2.62,2.6,2.64,2.57,25981,7175277.0,000949.SZ
2019-01-30,2.58,2.54,2.6,2.52,23388,6367101.0,000949.SZ
2019-01-31,2.54,2.55,2.59,2.53,24337,6609040.0,000949.SZ
2019-02-01,2.59,2.6,2.61,2.56,19667,5410876.0,000949.SZ
2019-02-11,2.63,2.66,2.66,2.59,39713,11091227.0,000949.SZ
2019-02-12,2.66,2.7,2.73,2.64,50778,14444077.0,000949.SZ
2019-02-13,2.72,2.72,2.74,2.69,65872,18953796.0,000949.SZ
2019-02-14,2.72,2.73,2.74,2.7,46633,13440723.0,000949.SZ
2019-02-15,2.72,2.73,2.74,2.71,30842,8886774.0,000949.SZ
2019-02-18,2.73,2.8,2.8,2.73,54594,16030028.0,000949.SZ
2019-02-19,2.8,2.78,2.82,2.76,47354,13960178.0,000949.SZ
2019-02-20,2.79,2.79,2.81,2.75,43757,12889149.0,000949.SZ
2019-02-21,2.78,2.78,2.84,2.76,58416,17308805.0,000949.SZ
2019-02-22,2.77,2.82,2.82,2.74,53474,15766887.0,000949.SZ
2019-02-25,2.82,2.94,2.97,2.82,119891,36702622.0,000949.SZ
2019-02-26,2.95,2.98,3.01,2.92,110084,34512363.0,000949.SZ
2019-02-27,2.97,3.04,3.17,2.94,177812,57345488.0,000949.SZ
2019-02-28,3.02,3.09,3.19,3.01,117788,38547341.0,000949.SZ
2019-03-01,3.1,3.06,3.13,3.0,65839,21097297.0,000949.SZ
2019-03-04,3.06,3.08,3.16,3.05,106557,34763116.0,000949.SZ
2019-03-05,3.09,3.28,3.36,3.05,253230,86233914.0,000949.SZ
2019-03-06,3.24,3.3,3.3,3.18,163699,55672124.0,000949.SZ
2019-03-07,3.27,3.29,3.33,3.21,156082,53540029.0,000949.SZ
2019-03-08,3.24,3.08,3.25,3.08,139773,46576885.0,000949.SZ
2019-03-11,3.08,3.17,3.18,3.08,74836,24690989.0,000949.SZ
2019-03-12,3.17,3.21,3.25,3.16,97729,32971545.0,000949.SZ
2019-03-13,3.22,3.16,3.24,3.14,81861,27551355.0,000949.SZ
2019-03-14,3.16,3.04,3.2,3.01,99588,32124484.0,000949.SZ
2019-03-15,3.06,3.1,3.14,3.06,67197,21915192.0,000949.SZ
2019-03-18,3.09,3.2,3.21,3.08,101491,33719818.0,000949.SZ
2019-03-19,3.24,3.23,3.28,3.2,72808,24667055.0,000949.SZ
2019-03-20,3.23,3.27,3.28,3.19,100335,34108757.0,000949.SZ
2019-03-21,3.28,3.28,3.3,3.25,91360,31407340.0,000949.SZ
2019-03-22,3.27,3.28,3.28,3.21,90904,31061709.0,000949.SZ
2019-03-25,3.26,3.3,3.35,3.21,121575,41953441.0,000949.SZ
2019-03-26,3.29,3.13,3.32,3.12,99355,33602155.0,000949.SZ
2019-03-27,3.14,3.26,3.34,3.12,124440,42038751.0,000949.SZ
2019-03-28,3.26,3.12,3.26,3.11,101860,33887915.0,000949.SZ
2019-03-29,3.13,3.19,3.21,3.11,74046,24682074.0,000949.SZ
2019-04-01,3.23,3.31,3.31,3.2,131489,45283701.0,000949.SZ
2019-04-02,3.35,3.29,3.36,3.26,125491,43553921.0,000949.SZ
2019-04-03,3.32,3.31,3.32,3.27,102293,35412506.0,000949.SZ
2019-04-04,3.33,3.36,3.4,3.31,152247,53472397.0,000949.SZ
2019-04-08,3.47,3.37,3.53,3.3,226364,80984732.0,000949.SZ
2019-04-09,3.31,3.31,3.37,3.28,117443,40805869.0,000949.SZ
2019-04-10,3.3,3.38,3.44,3.29,177378,62572142.0,000949.SZ
2019-04-11,3.37,3.32,3.38,3.3,101567,35511260.0,000949.SZ
2019-04-12,3.29,3.27,3.33,3.24,81034,27871369.0,000949.SZ
2019-04-15,3.29,3.21,3.34,3.21,80810,27845400.0,000949.SZ
2019-04-16,3.2,3.3,3.31,3.16,91115,30913783.0,000949.SZ
2019-04-17,3.33,3.31,3.34,3.29,74103,25745606.0,000949.SZ
2019-04-18,3.31,3.31,3.36,3.28,90743,31586189.0,000949.SZ
2019-04-19,3.28,3.33,3.33,3.25,80804,27927868.0,000949.SZ
2019-04-22,3.32,3.3,3.35,3.28,79127,27476358.0,000949.SZ
2019-04-23,3.27,3.18,3.3,3.17,68740,23349615.0,000949.SZ
2019-04-24,3.18,3.25,3.25,3.16,60322,20280618.0,000949.SZ
2019-04-25,3.24,3.09,3.24,3.09,80915,26916821.0,000949.SZ
2019-04-26,3.1,3.14,3.23,3.05,80406,26579523.0,000949.SZ
2019-04-29,3.15,3.02,3.17,3.01,55949,18052299.0,000949.SZ
2019-04-30,2.96,3.02,3.05,2.96,68708,21830558.0,000949.SZ
2019-05-06,2.98,2.84,2.99,2.79,99420,30250169.0,000949.SZ
2019-05-07,2.81,2.88,2.93,2.81,77114,23374170.0,000949.SZ
2019-05-08,2.84,2.87,2.96,2.79,69830,21400847.0,000949.SZ
2019-05-09,2.84,2.82,2.88,2.81,51188,15342771.0,000949.SZ
2019-05-10,2.84,2.9,2.9,2.81,63148,19097128.0,000949.SZ
2019-05-13,2.89,2.89,2.9,2.85,41872,12726254.0,000949.SZ
2019-05-14,2.87,2.84,2.88,2.83,46904,14135212.0,000949.SZ
2019-05-15,3.04,2.93,3.04,2.9,76182,23692345.0,000949.SZ
2019-05-16,2.9,2.93,2.94,2.86,62717,19260037.0,000949.SZ
2019-05-17,2.93,2.82,2.94,2.82,60666,18353835.0,000949.SZ
2019-05-20,2.85,2.79,2.85,2.74,49788,14755098.0,000949.SZ
2019-05-21,2.81,2.84,2.85,2.8,33179,9936635.0,000949.SZ
2019-05-22,2.84,2.83,2.86,2.81,26378,7905890.0,000949.SZ
2019-05-23,2.82,2.8,2.83,2.79,23588,7003167.0,000949.SZ
2019-05-24,2.79,2.79,2.82,2.78,20723,6110882.0,000949.SZ
2019-05-27,2.78,2.84,2.85,2.78,25739,7653407.0,000949.SZ
2019-05-28,2.84,2.85,2.88,2.82,30521,9178080.0,000949.SZ
2019-05-29,2.85,2.84,2.88,2.83,26399,7927852.0,000949.SZ
2019-05-30,2.84,2.86,2.86,2.83,36894,11059589.0,000949.SZ
2019-05-31,2.86,2.86,2.88,2.83,31778,9548307.0,000949.SZ
2019-06-03,2.86,2.83,2.88,2.82,28961,8679952.0,000949.SZ
2019-06-04,2.81,2.78,2.84,2.76,31217,9182386.0,000949.SZ
2019-06-05,2.79,2.76,2.81,2.76,22288,6550255.0,000949.SZ
2019-06-06,2.77,2.72,2.78,2.71,22517,6494544.0,000949.SZ
2019-06-10,2.72,2.73,2.76,2.72,24738,7142963.0,000949.SZ
2019-06-11,2.73,2.8,2.81,2.68,31470,9193531.0,000949.SZ
2019-06-12,2.81,2.78,2.83,2.77,36407,10713895.0,000949.SZ
2019-06-13,2.78,2.79,2.81,2.77,28659,8421596.0,000949.SZ
2019-06-14,2.79,2.77,2.81,2.75,25579,7482483.0,000949.SZ
2019-06-17,2.74,2.74,2.78,2.73,21113,6119514.0,000949.SZ
2019-06-18,2.74,2.73,2.76,2.72,18741,5411585.0,000949.SZ
2019-06-19,2.76,2.76,2.81,2.76,28244,8261459.0,000949.SZ
2019-06-20,2.76,2.78,2.81,2.75,35342,10371058.0,000949.SZ
2019-06-21,2.79,2.81,2.83,2.79,45334,13448118.0,000949.SZ
2019-06-24,2.82,2.83,2.85,2.81,33106,9863565.0,000949.SZ
