date,open,close,high,low,volume,amount,symbol
2021-03-09,18.62,17.56,18.65,17.56,52014,134748226.0,603308.SH
2021-03-10,17.69,17.17,17.99,17.04,45698,114735185.0,603308.SH
2021-03-11,17.3,18.26,18.33,16.89,65659,167886156.0,603308.SH
2021-03-12,18.09,18.73,19.21,18.09,69112,186266788.0,603308.SH
2021-03-15,18.64,18.11,18.71,17.94,34209,90223925.0,603308.SH
2021-03-16,18.16,17.86,18.36,17.49,42332,109206397.0,603308.SH
2021-03-17,18.19,17.95,18.21,17.6,30911,80038276.0,603308.SH
2021-03-18,17.67,18.53,18.62,17.67,45714,120738436.0,603308.SH
2021-03-19,18.36,18.01,18.41,17.93,32160,84147353.0,603308.SH
2021-03-22,17.93,18.46,18.51,17.81,34389,90026927.0,603308.SH
2021-03-23,18.48,17.99,18.48,17.8,26267,68381886.0,603308.SH
2021-03-24,18.05,17.43,18.11,17.39,23808,60731871.0,603308.SH
2021-03-25,17.31,17.41,17.68,17.19,18028,45553590.0,603308.SH
2021-03-26,17.77,18.06,18.3,17.09,50549,129369461.0,603308.SH
2021-03-29,18.09,18.55,19.17,18.01,45720,122506838.0,603308.SH
2021-03-30,18.56,18.39,18.81,18.26,34343,91797420.0,603308.SH
2021-03-31,18.2,18.25,18.51,17.95,24785,64858361.0,603308.SH
2021-04-01,18.22,18.13,18.37,17.74,37374,96942209.0,603308.SH
2021-04-02,18.04,18.42,18.67,18.04,38428,101853323.0,603308.SH
2021-04-06,18.71,18.51,18.71,18.3,22989,61336299.0,603308.SH
2021-04-07,18.54,18.39,18.57,18.21,19056,50446803.0,603308.SH
2021-04-08,18.39,18.53,18.66,18.26,30136,80286461.0,603308.SH
2021-04-09,18.54,18.72,19.58,18.44,52709,142845491.0,603308.SH
2021-04-12,18.72,17.61,18.72,17.49,47893,124880643.0,603308.SH
2021-04-13,17.58,17.63,17.91,17.37,31636,80574230.0,603308.SH
2021-04-14,17.44,17.81,17.94,17.39,19571,50099271.0,603308.SH
2021-04-15,17.88,18.15,18.22,17.49,33751,87245391.0,603308.SH
2021-04-16,18.19,18.14,18.23,17.88,17411,45281696.0,603308.SH
2021-04-19,17.98,18.81,18.98,17.66,41456,111414870.0,603308.SH
2021-04-20,18.85,18.73,18.94,18.59,30766,83165179.0,603308.SH
2021-04-21,18.73,18.73,18.78,18.41,19570,52473913.0,603308.SH
2021-04-22,18.73,19.01,19.13,18.64,32843,89698046.0,603308.SH
2021-04-23,19.13,19.24,19.31,18.84,35031,96399024.0,603308.SH
2021-04-26,19.15,19.02,19.6,18.97,40356,111913544.0,603308.SH
2021-04-27,19.01,19.01,19.14,18.54,37102,100811224.0,603308.SH
2021-04-28,19.01,18.83,19.12,18.64,23508,63840626.0,603308.SH
2021-04-29,18.86,19.31,19.55,18.77,54020,149309246.0,603308.SH
2021-04-30,19.41,18.52,19.44,18.46,56805,154862094.0,603308.SH
2021-05-06,18.52,17.98,18.69,17.73,47074,122715537.0,603308.SH
2021-05-07,17.99,17.74,18.11,17.73,23793,61348858.0,603308.SH
2021-05-10,17.7,17.08,17.7,17.0,32841,81862267.0,603308.SH
2021-05-11,17.01,17.39,17.51,16.87,36674,90978038.0,603308.SH
2021-05-12,17.31,17.49,17.5,17.2,21916,55048320.0,603308.SH
2021-05-13,17.47,17.17,17.51,17.16,14647,36558758.0,603308.SH
2021-05-14,17.17,17.71,17.77,16.95,24337,61261110.0,603308.SH
2021-05-17,17.71,18.0,18.23,17.71,26540,69069601.0,603308.SH
2021-05-18,17.9,18.26,18.27,17.9,22661,59274602.0,603308.SH
2021-05-19,18.26,18.86,19.07,18.22,42341,114657061.0,603308.SH
2021-05-20,18.87,18.59,19.15,18.53,21063,56804366.0,603308.SH
2021-05-21,18.62,18.51,18.73,18.09,27573,73243790.0,603308.SH
2021-05-24,18.63,18.49,18.73,18.34,16187,43233109.0,603308.SH
2021-05-25,18.56,18.86,18.87,18.37,25913,69896129.0,603308.SH
2021-05-26,18.86,18.44,19.09,18.38,36045,97024595.0,603308.SH
2021-05-27,18.37,18.76,18.86,18.37,19096,51325824.0,603308.SH
2021-05-28,18.76,18.66,18.91,18.37,29431,78832489.0,603308.SH
2021-05-31,18.66,20.49,20.51,18.66,97170,276057632.0,603308.SH
2021-06-01,20.59,20.09,20.62,19.93,55401,160628228.0,603308.SH
2021-06-02,20.09,19.89,20.28,19.71,31615,90991580.0,603308.SH
2021-06-03,19.73,19.54,19.86,19.37,34723,97785867.0,603308.SH
2021-06-04,19.5,19.56,19.81,19.09,29660,83371756.0,603308.SH
2021-06-07,19.66,19.49,19.82,19.37,27182,76548261.0,603308.SH
2021-06-08,19.41,19.73,20.29,19.3,46579,132821681.0,603308.SH
2021-06-09,19.98,20.66,20.73,19.74,91279,267224648.0,603308.SH
2021-06-10,20.67,20.79,21.01,20.3,50826,151282490.0,603308.SH
2021-06-11,21.44,20.44,21.44,20.16,46716,137969465.0,603308.SH
2021-06-15,20.44,21.1,21.17,20.04,45546,136033983.0,603308.SH
2021-06-16,20.98,21.02,21.33,20.6,36317,109008060.0,603308.SH
2021-06-17,20.88,20.59,21.15,20.44,38041,113053582.0,603308.SH
2021-06-18,20.74,20.77,21.63,20.44,49538,107548207.0,603308.SH
2021-06-21,20.54,21.54,21.63,20.13,103925,224452161.0,603308.SH
2021-06-22,21.54,21.69,21.89,21.06,64119,140761926.0,603308.SH
2021-06-23,21.81,21.7,22.34,21.32,95759,212950478.0,603308.SH
2021-06-24,21.71,20.88,21.89,20.57,75865,163520579.0,603308.SH
2021-06-25,20.89,20.89,21.1,20.53,50632,107388686.0,603308.SH
2021-06-28,20.89,20.47,21.1,20.21,59575,125828466.0,603308.SH
2021-06-29,20.4,19.97,20.61,19.55,62788,128187659.0,603308.SH
2021-06-30,20.09,20.18,20.41,19.75,43307,89127965.0,603308.SH
2021-07-01,20.23,19.76,20.78,19.73,46328,95322783.0,603308.SH
2021-07-02,19.91,19.31,19.93,19.18,45885,91049117.0,603308.SH
2021-07-05,19.31,19.07,19.51,18.51,61089,118157728.0,603308.SH
2021-07-06,19.06,19.03,19.31,18.54,37831,72942020.0,603308.SH
2021-07-07,18.93,20.05,20.39,18.79,73071,148349818.0,603308.SH
2021-07-08,20.15,20.65,21.18,19.91,101616,215383619.0,603308.SH
2021-07-09,20.73,20.63,20.95,20.01,53897,113033393.0,603308.SH
2021-07-12,20.76,20.81,21.08,20.21,60081,127310500.0,603308.SH
2021-07-13,20.81,20.51,21.08,20.32,59480,125539456.0,603308.SH
2021-07-14,20.51,20.52,20.85,20.03,46069,96428032.0,603308.SH
2021-07-15,20.35,20.44,20.78,20.15,31900,66780720.0,603308.SH
2021-07-16,20.44,21.11,21.68,20.18,96011,206514909.0,603308.SH
2021-07-19,21.65,22.17,23.27,21.65,213278,489551168.0,603308.SH
2021-07-20,22.03,23.07,23.24,21.84,180859,421307376.0,603308.SH
2021-07-21,22.99,23.43,23.58,22.75,137773,327158832.0,603308.SH
2021-07-22,23.49,23.66,24.78,23.43,150823,368442016.0,603308.SH
2021-07-23,23.53,24.92,25.2,23.48,156379,391584288.0,603308.SH
2021-07-26,25.59,24.95,26.1,24.19,174324,449860640.0,603308.SH
2021-07-27,24.99,24.83,25.98,24.45,170939,437820368.0,603308.SH
2021-07-28,24.34,22.94,24.42,22.33,202764,480324352.0,603308.SH
2021-07-29,23.44,23.96,24.0,22.53,115006,276912848.0,603308.SH
2021-07-30,23.91,23.02,23.96,22.21,136888,319821632.0,603308.SH
2021-08-02,23.03,24.98,25.37,22.91,164760,414364816.0,603308.SH
2021-08-03,24.99,24.22,24.99,23.9,105105,260010854.0,603308.SH
2021-08-04,24.03,24.54,24.85,24.03,89645,223897424.0,603308.SH
2021-08-05,24.55,26.45,26.84,24.26,175020,459694640.0,603308.SH
2021-08-06,26.48,25.51,26.49,25.29,117140,307140272.0,603308.SH
2021-08-09,25.66,25.91,26.18,25.32,94883,248395613.0,603308.SH
2021-08-10,25.89,25.65,26.79,25.33,118291,313810784.0,603308.SH
2021-08-11,25.54,24.86,25.54,24.65,108811,276663472.0,603308.SH
2021-08-12,24.83,24.9,25.44,24.54,86245,219059607.0,603308.SH
2021-08-13,24.83,25.26,25.63,24.62,84692,217357912.0,603308.SH
2021-08-16,25.23,25.34,25.78,24.65,95164,245074245.0,603308.SH
2021-08-17,25.05,22.78,25.73,22.76,182177,443449440.0,603308.SH
2021-08-18,22.78,23.45,23.82,22.23,107423,253733908.0,603308.SH
2021-08-19,23.53,22.64,23.53,22.23,127427,295532784.0,603308.SH
2021-08-20,22.33,21.72,22.6,21.43,141192,315530896.0,603308.SH
2021-08-23,21.84,23.94,23.94,21.73,223415,534111056.0,603308.SH
2021-08-24,23.98,24.34,25.22,23.43,192154,477437904.0,603308.SH
2021-08-25,24.08,22.99,24.23,22.48,210407,495962288.0,603308.SH
2021-08-26,22.84,22.69,23.51,22.63,89488,209814946.0,603308.SH
2021-08-27,22.54,22.48,22.81,22.03,62500,142807736.0,603308.SH
2021-08-30,22.91,23.17,24.36,22.53,159095,381757408.0,603308.SH
2021-08-31,22.69,23.59,24.19,22.69,131554,318606112.0,603308.SH
2021-09-01,23.73,22.61,23.96,21.49,176094,404270832.0,603308.SH
2021-09-02,22.53,22.51,23.13,22.13,64700,148782740.0,603308.SH
2021-09-03,22.4,22.02,23.15,21.83,98940,225836027.0,603308.SH
2021-09-06,21.91,22.38,22.53,21.63,57122,129036010.0,603308.SH
2021-09-07,22.43,22.57,22.99,22.13,66716,154588765.0,603308.SH
2021-09-08,22.57,21.57,22.57,21.53,112747,250894117.0,603308.SH
2021-09-09,21.6,21.57,21.75,20.57,120355,259689541.0,603308.SH
2021-09-10,21.41,21.64,21.71,21.31,56130,123477787.0,603308.SH
2021-09-13,21.52,21.04,21.85,20.73,78585,170463136.0,603308.SH
2021-09-14,21.03,20.91,21.41,20.63,55470,119292153.0,603308.SH
2021-09-15,20.91,21.03,21.4,20.23,53463,113602434.0,603308.SH
2021-09-16,21.0,20.05,21.1,19.9,64299,133813573.0,603308.SH
2021-09-17,19.92,20.48,20.78,19.84,57767,120300340.0,603308.SH
2021-09-22,20.33,20.11,20.61,19.93,72618,150076627.0,603308.SH
2021-09-23,20.19,21.12,21.15,20.17,99386,211550250.0,603308.SH
2021-09-24,21.23,21.36,21.59,20.84,72316,157318926.0,603308.SH
2021-09-27,21.36,21.28,21.52,20.61,72360,156010976.0,603308.SH
2021-09-28,21.06,21.89,21.98,21.06,73794,164230605.0,603308.SH
2021-09-29,21.82,21.65,21.99,21.34,63620,140755102.0,603308.SH
2021-09-30,21.61,22.13,22.36,21.39,46874,105494510.0,603308.SH
2021-10-08,22.2,22.1,22.31,21.55,33947,75995483.0,603308.SH
2021-10-11,22.0,21.71,22.52,21.63,33625,75866109.0,603308.SH
2021-10-12,21.71,20.84,21.71,20.48,32968,70616127.0,603308.SH
2021-10-13,20.93,21.24,21.3,20.72,22028,47459823.0,603308.SH
2021-10-14,21.28,21.23,21.51,21.03,16372,35650347.0,603308.SH
2021-10-15,21.29,22.57,22.63,21.08,76937,173166054.0,603308.SH
2021-10-18,22.4,22.29,22.53,22.02,29094,66050745.0,603308.SH
2021-10-19,22.2,22.13,22.25,21.54,24091,54106347.0,603308.SH
2021-10-20,22.12,22.29,22.58,21.93,35712,81209010.0,603308.SH
2021-10-21,22.29,22.44,22.75,22.08,46221,105916008.0,603308.SH
2021-10-22,22.33,22.19,22.39,21.58,36829,82801503.0,603308.SH
2021-10-25,22.13,21.97,22.46,21.72,23207,52170634.0,603308.SH
2021-10-26,21.95,22.31,23.06,21.86,64035,147041461.0,603308.SH
2021-10-27,21.92,20.96,21.97,20.18,118077,251603033.0,603308.SH
2021-10-28,20.6,19.29,21.07,18.91,106512,217320341.0,603308.SH
2021-10-29,19.24,19.37,19.76,19.06,60850,120544997.0,603308.SH
2021-11-01,19.32,19.58,19.74,19.08,32018,63813414.0,603308.SH
2021-11-02,19.61,20.01,20.1,19.31,62631,126794156.0,603308.SH
2021-11-03,19.99,20.1,20.45,19.73,38544,79679327.0,603308.SH
2021-11-04,20.43,21.78,21.86,20.08,83051,179621932.0,603308.SH
2021-11-05,21.92,21.18,21.98,21.18,46034,101345775.0,603308.SH
2021-11-08,21.13,20.43,21.18,20.2,58168,121817867.0,603308.SH
2021-11-09,20.09,20.83,21.0,20.08,28368,59960988.0,603308.SH
2021-11-10,20.56,20.61,21.11,20.46,27337,57690760.0,603308.SH
2021-11-11,20.5,20.61,20.75,20.38,34029,71648757.0,603308.SH
2021-11-12,20.53,21.13,21.52,20.34,56367,121096583.0,603308.SH
2021-11-15,20.94,20.39,21.31,20.24,44695,94534419.0,603308.SH
2021-11-16,20.33,20.03,20.59,19.86,51149,105347107.0,603308.SH
2021-11-17,19.93,20.53,20.61,19.89,69539,145019798.0,603308.SH
2021-11-18,20.38,21.38,21.59,20.15,125702,270915904.0,603308.SH
2021-11-19,21.27,21.32,21.56,21.04,57332,125050492.0,603308.SH
2021-11-22,21.32,21.81,22.03,21.23,80229,178633196.0,603308.SH
2021-11-23,21.7,22.09,23.03,21.7,126685,289878208.0,603308.SH
2021-11-24,22.3,21.44,22.53,21.38,77427,171688163.0,603308.SH
2021-11-25,21.35,21.16,21.68,21.03,56938,123824696.0,603308.SH
2021-11-26,21.16,20.67,21.4,20.43,71877,152511637.0,603308.SH
2021-11-29,20.43,20.63,21.02,20.24,81797,172222525.0,603308.SH
2021-11-30,20.73,21.97,22.73,20.69,185137,414532000.0,603308.SH
2021-12-01,22.03,22.4,22.73,21.68,113215,256779201.0,603308.SH
2021-12-02,22.33,21.55,22.44,21.41,72801,161815628.0,603308.SH
2021-12-03,21.53,22.99,23.2,21.15,200784,462138832.0,603308.SH
2021-12-06,23.81,24.36,25.18,23.68,329734,826222608.0,603308.SH
2021-12-07,24.65,23.63,24.83,23.3,141008,341871264.0,603308.SH
2021-12-08,23.63,23.63,23.77,23.24,120870,289908496.0,603308.SH
2021-12-09,23.68,23.21,23.73,23.03,102839,245336474.0,603308.SH
2021-12-10,23.37,23.21,23.41,22.68,73491,172130535.0,603308.SH
2021-12-13,23.83,23.53,24.06,22.86,85410,203783708.0,603308.SH
2021-12-14,23.25,23.97,24.58,23.22,85946,210023295.0,603308.SH
2021-12-15,23.97,22.77,24.03,22.62,95570,225934071.0,603308.SH
2021-12-16,23.03,22.99,23.82,22.77,129691,307753776.0,603308.SH
2021-12-17,23.27,22.82,23.27,22.48,78205,181322535.0,603308.SH
2021-12-20,22.64,22.03,22.88,21.91,70889,161630761.0,603308.SH
2021-12-21,22.03,21.75,22.36,21.51,69517,154656545.0,603308.SH
2021-12-22,21.83,21.58,21.88,21.29,63028,138313279.0,603308.SH
2021-12-23,21.44,21.7,21.93,21.41,61960,137257112.0,603308.SH
2021-12-24,21.81,22.43,22.96,21.6,115795,262146841.0,603308.SH
2021-12-27,21.88,22.28,22.72,21.84,64982,147803347.0,603308.SH
2021-12-28,22.28,21.47,22.28,21.18,85799,188577135.0,603308.SH
2021-12-29,21.51,21.53,21.82,21.28,42459,93499200.0,603308.SH
2021-12-30,21.42,21.85,22.43,21.33,71416,160017661.0,603308.SH
2021-12-31,21.85,21.85,22.06,21.48,51920,115286334.0,603308.SH
2022-01-04,21.83,20.94,21.98,20.84,83842,181207185.0,603308.SH
2022-01-05,20.95,20.68,21.09,20.33,53042,111926459.0,603308.SH
2022-01-06,20.59,20.89,21.04,20.41,50727,108112581.0,603308.SH
2022-01-07,20.9,20.38,21.02,20.11,56896,119133729.0,603308.SH
2022-01-10,20.38,19.72,20.38,19.66,80269,163578969.0,603308.SH
2022-01-11,19.78,19.69,20.0,19.63,38760,78462963.0,603308.SH
2022-01-12,19.69,19.64,20.22,19.54,68758,139153124.0,603308.SH
2022-01-13,19.64,19.43,19.7,19.23,49026,97295571.0,603308.SH
2022-01-14,19.32,19.65,19.77,19.09,47587,95057948.0,603308.SH
2022-01-17,19.65,19.93,20.25,19.55,56614,115982217.0,603308.SH
2022-01-18,19.93,19.76,20.43,19.54,42993,87112302.0,603308.SH
2022-01-19,19.78,19.53,19.81,19.33,32276,64450974.0,603308.SH
2022-01-20,19.44,19.26,19.61,19.22,23008,45565986.0,603308.SH
2022-01-21,19.4,18.83,19.4,18.18,93676,178058450.0,603308.SH
2022-01-24,18.73,18.13,18.73,17.93,81260,151862042.0,603308.SH
2022-01-25,18.18,18.4,18.81,18.18,84261,160464986.0,603308.SH
2022-01-26,18.4,18.83,19.08,18.21,57497,110167611.0,603308.SH
2022-01-27,18.74,18.2,18.92,18.2,48931,92320824.0,603308.SH
2022-01-28,18.28,18.89,18.89,18.03,65637,124546400.0,603308.SH
2022-02-07,18.9,18.98,19.08,18.7,35838,69361836.0,603308.SH
2022-02-08,19.13,18.89,19.13,18.62,23193,44699855.0,603308.SH
2022-02-09,18.87,18.83,18.91,18.66,30250,58199896.0,603308.SH
2022-02-10,18.88,18.53,18.88,18.39,39530,75443678.0,603308.SH
2022-02-11,18.57,18.05,18.58,17.81,45261,83987592.0,603308.SH
2022-02-14,17.91,17.23,17.91,17.2,57931,103537949.0,603308.SH
2022-02-15,17.13,17.76,17.86,17.13,55440,99852828.0,603308.SH
2022-02-16,17.75,17.62,17.82,17.5,27530,49932588.0,603308.SH
2022-02-17,17.72,17.41,17.75,17.28,37633,67402874.0,603308.SH
2022-02-18,17.38,17.63,17.63,17.24,37574,67112613.0,603308.SH
2022-02-21,17.58,17.31,17.58,17.24,37695,67105401.0,603308.SH
2022-02-22,17.23,17.11,17.33,16.95,47902,84081012.0,603308.SH
2022-02-23,17.13,17.45,17.5,17.03,46543,82991215.0,603308.SH
2022-02-24,17.5,17.25,17.91,17.09,83114,149482789.0,603308.SH
2022-02-25,17.26,17.61,17.72,17.25,53606,96431498.0,603308.SH
2022-02-28,17.63,17.08,17.65,17.04,51405,90584563.0,603308.SH
2022-03-01,17.23,17.01,17.24,16.81,50862,88696797.0,603308.SH
2022-03-02,17.01,16.89,17.01,16.44,59788,102724344.0,603308.SH
2022-03-03,16.87,16.5,17.08,16.47,50983,87200586.0,603308.SH
2022-03-04,16.52,16.43,16.52,16.03,52805,88130533.0,603308.SH
2022-03-07,16.26,15.73,16.26,15.48,64387,104640334.0,603308.SH
2022-03-08,15.67,14.9,15.81,14.81,71937,112667578.0,603308.SH
2022-03-09,14.93,14.39,15.18,13.62,99885,148299945.0,603308.SH
2022-03-10,14.71,14.96,15.27,14.71,101531,157272533.0,603308.SH
2022-03-11,14.74,15.3,15.3,14.39,69054,105458403.0,603308.SH
2022-03-14,15.17,14.51,15.17,14.49,47530,72176734.0,603308.SH
2022-03-15,14.51,13.43,14.62,13.4,81821,117880991.0,603308.SH
2022-03-16,13.61,13.72,13.84,13.09,74156,103679064.0,603308.SH
2022-03-17,13.86,14.29,14.7,13.83,64392,95348416.0,603308.SH
2022-03-18,14.29,14.18,14.31,13.98,43868,64000737.0,603308.SH
2022-03-21,14.2,14.14,14.36,13.87,48117,70212738.0,603308.SH
2022-03-22,14.2,13.95,14.2,13.88,35769,51739711.0,603308.SH
2022-03-23,13.98,14.11,14.33,13.93,107170,156470889.0,603308.SH
2022-03-24,14.03,13.78,14.09,13.71,54139,77440194.0,603308.SH
2022-03-25,13.74,13.75,13.94,13.47,50091,70744527.0,603308.SH
2022-03-28,13.57,13.13,13.57,13.04,56298,76797026.0,603308.SH
2022-03-29,13.28,13.19,14.02,13.09,101214,140983913.0,603308.SH
2022-03-30,13.21,13.69,13.71,13.21,65160,91635582.0,603308.SH
2022-03-31,13.62,13.57,13.76,13.48,38012,53394197.0,603308.SH
2022-04-01,13.51,13.44,13.55,13.2,45318,62768049.0,603308.SH
2022-04-06,13.44,13.15,13.44,12.94,60584,82118334.0,603308.SH
2022-04-07,13.04,12.62,13.08,12.54,62903,83192209.0,603308.SH
2022-04-08,12.64,12.5,12.68,12.28,50350,64890966.0,603308.SH
2022-04-11,12.41,11.73,12.51,11.64,76629,95041624.0,603308.SH
2022-04-12,11.75,11.83,11.86,11.46,79328,96244088.0,603308.SH
2022-04-13,11.76,11.3,11.76,11.29,86016,102353749.0,603308.SH
2022-04-14,11.5,11.5,11.65,11.31,62456,74668706.0,603308.SH
2022-04-15,11.45,11.67,11.67,10.93,103326,122121592.0,603308.SH
2022-04-18,11.44,11.89,12.14,11.14,104190,126885502.0,603308.SH
2022-04-19,11.89,12.4,12.57,11.87,117649,150401912.0,603308.SH
2022-04-20,12.44,12.37,12.49,12.16,79435,101743122.0,603308.SH
2022-04-21,12.46,11.56,12.59,11.53,98906,123690840.0,603308.SH
2022-04-22,11.56,11.31,11.7,11.11,102913,121519829.0,603308.SH
2022-04-25,11.08,10.13,11.3,10.13,94988,103678586.0,603308.SH
2022-04-26,10.19,9.19,10.21,9.14,131902,133535985.0,603308.SH
2022-04-27,9.22,9.92,9.95,9.2,118085,119106795.0,603308.SH
2022-04-28,10.03,10.63,10.78,9.96,177785,194525906.0,603308.SH
2022-04-29,10.65,11.52,11.74,10.55,219723,258337054.0,603308.SH
2022-05-05,11.54,11.9,12.07,11.31,132494,162188735.0,603308.SH
2022-05-06,11.63,12.13,12.18,11.33,105497,130282814.0,603308.SH
2022-05-09,11.91,12.66,12.83,11.91,142538,185140994.0,603308.SH
2022-05-10,12.53,12.89,12.96,12.35,104898,138303552.0,603308.SH
2022-05-11,12.89,12.69,13.35,12.66,105561,142461069.0,603308.SH
2022-05-12,12.68,12.72,12.93,12.53,58155,76596807.0,603308.SH
2022-05-13,12.71,12.92,12.97,12.6,50068,66327626.0,603308.SH
2022-05-16,13.08,12.74,13.2,12.71,59951,80149688.0,603308.SH
2022-05-17,12.83,12.8,13.02,12.57,50562,67131131.0,603308.SH
2022-05-18,12.78,12.95,13.15,12.73,62673,84129663.0,603308.SH
2022-05-19,12.73,13.05,13.09,12.66,44780,59967053.0,603308.SH
2022-05-20,13.06,13.38,13.38,13.01,49906,68090918.0,603308.SH
2022-05-23,13.34,13.0,13.34,12.99,55629,75550440.0,603308.SH
2022-05-24,13.0,12.21,13.17,12.12,115445,150499088.0,603308.SH
2022-05-25,12.27,12.45,12.52,11.81,130348,165018910.0,603308.SH
2022-05-26,12.59,12.61,12.82,12.29,58512,76501413.0,603308.SH
2022-05-27,12.69,12.61,12.87,12.41,38953,51015750.0,603308.SH
2022-05-30,12.46,12.77,12.88,12.43,44852,59085887.0,603308.SH
2022-05-31,12.93,12.89,12.97,12.6,58207,77281434.0,603308.SH
2022-06-01,12.83,14.23,14.23,12.78,201419,290289824.0,603308.SH
2022-06-02,14.15,14.23,14.42,13.88,170333,248849902.0,603308.SH
2022-06-06,14.5,15.53,15.61,14.26,279698,429798048.0,603308.SH
2022-06-07,15.23,15.39,15.57,14.87,154400,242296228.0,603308.SH
2022-06-08,15.33,15.01,15.43,14.71,91841,142184316.0,603308.SH
2022-06-09,14.96,14.64,14.96,14.26,110605,166821650.0,603308.SH
2022-06-10,14.7,15.06,15.32,14.53,109731,170025739.0,603308.SH
2022-06-13,14.98,14.91,15.2,14.72,62806,95788488.0,603308.SH
2022-06-14,14.73,14.7,14.83,14.18,95454,141549339.0,603308.SH
2022-06-15,14.74,14.6,15.24,14.52,91504,138930412.0,603308.SH
2022-06-16,14.59,14.6,14.85,14.44,67856,101605074.0,603308.SH
2022-06-17,14.48,14.65,14.72,14.21,86005,128069091.0,603308.SH
2022-06-20,14.74,15.27,15.43,14.68,108798,169317635.0,603308.SH
2022-06-21,15.27,15.07,15.51,14.83,87485,135401047.0,603308.SH
2022-06-22,15.08,14.8,15.16,14.73,44805,68459862.0,603308.SH
2022-06-23,14.78,15.45,15.62,14.74,143685,224654094.0,603308.SH
2022-06-24,15.45,16.25,16.3,15.44,116796,192362304.0,603308.SH
2022-06-27,16.43,16.14,16.54,16.01,93977,155648344.0,603308.SH
2022-06-28,16.3,16.67,16.86,15.98,87229,147007979.0,603308.SH
2022-06-29,16.63,15.72,16.7,15.67,85141,139719427.0,603308.SH
2022-06-30,15.73,15.91,16.22,15.73,64800,105630911.0,603308.SH
2022-07-01,15.91,16.06,16.51,15.91,61109,101518773.0,603308.SH
2022-07-04,16.09,16.76,17.03,15.78,90935,154740124.0,603308.SH
2022-07-05,16.78,16.54,16.95,16.31,62645,106086635.0,603308.SH
2022-07-06,16.58,16.49,17.12,16.24,63445,107894591.0,603308.SH
2022-07-07,16.49,16.54,16.75,16.31,44623,75348433.0,603308.SH
2022-07-08,16.68,16.47,16.92,16.41,56807,96719672.0,603308.SH
2022-07-11,16.49,16.21,16.49,15.81,74594,122361629.0,603308.SH
