date,open,high,low,close,volume,amount,symbol
2018-03-21,14.11,14.29,13.92,13.94,23226.84,32864.033,603308.SH
2018-03-22,13.95,14.25,13.93,13.95,22477.77,31595.134,603308.SH
2018-03-23,13.01,13.66,12.8,12.91,39378.4,52006.295,603308.SH
2018-03-26,12.89,13.26,12.81,13.21,26763.76,35023.528,603308.SH
2018-03-27,13.24,13.68,13.24,13.49,28915.53,38960.258,603308.SH
2018-03-28,13.3,14.84,13.24,14.64,114937.03,166146.912,603308.SH
2018-03-29,14.45,15.25,14.32,14.99,116533.82,173648.471,603308.SH
2018-03-30,15.0,15.31,14.85,15.15,61256.05,92456.734,603308.SH
2018-04-02,15.24,15.33,15.05,15.16,55218.0,83777.727,603308.SH
2018-04-03,15.05,15.55,14.95,15.02,51403.25,78721.903,603308.SH
2018-04-04,15.03,15.91,15.03,15.49,78581.2,122567.406,603308.SH
2018-04-09,15.42,15.67,15.05,15.3,37672.82,57824.739,603308.SH
2018-04-10,15.3,15.47,14.92,15.13,41164.01,62174.533,603308.SH
2018-04-11,15.18,15.26,14.97,15.01,25049.24,37771.153,603308.SH
2018-04-12,15.1,15.45,15.02,15.33,29096.76,44157.287,603308.SH
2018-04-13,15.33,15.33,14.65,14.84,41866.99,62659.503,603308.SH
2018-04-16,14.74,14.95,14.58,14.81,20760.2,30669.507,603308.SH
2018-04-17,14.73,14.93,14.57,14.58,17288.79,25517.266,603308.SH
2018-04-18,14.62,14.79,14.05,14.7,41838.59,60516.438,603308.SH
2018-04-19,14.66,14.97,14.47,14.78,21174.59,31184.963,603308.SH
2018-04-20,14.72,14.74,14.09,14.25,33905.96,48520.988,603308.SH
2018-04-23,14.28,14.34,13.45,13.58,31514.01,43641.755,603308.SH
2018-04-24,13.63,14.26,13.56,14.17,25133.01,35319.868,603308.SH
2018-04-25,14.17,14.58,14.09,14.47,26539.53,38173.832,603308.SH
2018-04-26,14.46,15.59,14.46,15.05,80421.83,122388.647,603308.SH
2018-04-27,14.8,15.01,14.62,14.97,41249.19,61179.398,603308.SH
2018-05-02,15.04,15.3,14.7,15.24,44177.19,66565.606,603308.SH
2018-05-03,15.25,15.38,14.94,15.27,38652.49,58653.085,603308.SH
2018-05-04,15.28,15.34,15.03,15.05,22493.12,34107.759,603308.SH
2018-05-07,15.07,15.33,15.07,15.25,27587.4,42017.608,603308.SH
2018-05-08,15.35,15.88,15.27,15.86,67757.86,106277.666,603308.SH
2018-05-09,15.66,16.26,15.66,16.23,90529.67,144996.662,603308.SH
2018-05-10,16.23,16.44,15.97,16.01,68463.48,110858.846,603308.SH
2018-05-11,16.12,16.21,15.72,15.79,33142.44,52784.197,603308.SH
2018-05-14,15.79,15.89,15.53,15.68,21090.0,33224.467,603308.SH
2018-05-15,15.68,15.95,15.6,15.77,36132.48,56864.301,603308.SH
2018-05-16,15.74,15.79,15.32,15.43,27829.95,43190.627,603308.SH
2018-05-17,15.6,16.06,15.43,15.85,37829.9,59894.695,603308.SH
2018-05-18,15.96,16.26,15.85,15.89,38195.26,61236.383,603308.SH
2018-05-21,16.14,16.54,16.14,16.28,44545.07,72786.425,603308.SH
2018-05-22,16.35,16.46,15.95,16.16,26757.76,43147.12,603308.SH
2018-05-23,16.07,16.29,15.97,16.06,24929.66,40109.419,603308.SH
2018-05-24,16.15,16.16,15.3,15.45,59065.38,92444.244,603308.SH
2018-05-25,15.68,15.82,15.47,15.76,32191.95,50550.961,603308.SH
2018-05-28,15.74,15.96,15.36,15.76,34953.75,54918.31,603308.SH
2018-05-29,15.66,15.97,15.58,15.61,19630.35,31008.224,603308.SH
2018-05-30,15.33,15.48,14.73,14.9,45837.96,69116.885,603308.SH
2018-05-31,14.94,15.28,14.71,15.1,34805.57,52269.118,603308.SH
2018-06-01,15.0,15.2,14.77,14.82,20327.99,30364.741,603308.SH
2018-06-04,15.0,15.03,14.36,14.37,27854.0,40497.461,603308.SH
2018-06-05,14.48,15.12,14.48,15.1,27328.0,40522.634,603308.SH
2018-06-06,15.09,15.11,14.92,15.0,15272.36,22905.789,603308.SH
2018-06-07,15.11,15.12,14.71,14.72,15466.07,22975.407,603308.SH
2018-06-08,14.8,14.8,13.77,14.05,46599.77,65867.292,603308.SH
2018-06-11,14.17,14.18,13.63,13.83,23077.39,31956.769,603308.SH
2018-06-12,13.94,14.1,13.83,14.07,15013.37,21010.757,603308.SH
2018-06-13,14.08,14.13,13.85,13.9,13241.19,18484.769,603308.SH
2018-06-14,13.89,13.9,12.8,13.31,38931.95,52248.704,603308.SH
2018-06-15,13.19,13.78,13.1,13.41,22868.25,30957.605,603308.SH
2018-06-19,13.37,13.73,12.03,12.19,56570.85,72175.814,603308.SH
2018-06-20,12.23,12.87,12.21,12.78,39449.4,49483.27,603308.SH
2018-06-21,12.78,12.92,12.26,12.34,20380.0,25446.338,603308.SH
2018-06-22,12.08,12.47,12.08,12.42,14516.5,17895.349,603308.SH
2018-06-25,12.51,12.65,12.15,12.27,21181.3,26248.603,603308.SH
2018-06-26,12.28,12.6,12.12,12.56,18724.8,23256.175,603308.SH
2018-06-27,12.5,12.71,12.5,12.57,13900.44,17509.131,603308.SH
2018-06-28,12.57,12.85,12.5,12.64,12401.79,15715.903,603308.SH
2018-06-29,12.56,12.97,12.56,12.94,20137.74,25816.377,603308.SH
2018-07-02,12.96,12.96,12.34,12.49,27649.84,34857.4,603308.SH
2018-07-03,12.41,12.58,11.8,12.44,45540.0,55208.069,603308.SH
2018-07-04,12.3,12.86,12.13,12.47,44941.98,56280.425,603308.SH
2018-07-05,12.27,12.4,11.75,11.86,36530.49,43889.598,603308.SH
2018-07-06,11.89,12.11,11.61,11.88,30090.94,35791.995,603308.SH
2018-07-09,11.96,12.08,11.85,12.05,21459.68,25751.125,603308.SH
2018-07-10,12.01,12.24,12.01,12.19,20981.5,25485.203,603308.SH
2018-07-11,11.75,11.96,11.69,11.8,22305.11,26355.028,603308.SH
2018-07-12,11.95,12.18,11.71,12.11,31515.86,38027.703,603308.SH
2018-07-13,12.09,12.14,11.98,12.02,25627.34,30880.234,603308.SH
2018-07-16,11.92,12.09,11.87,12.03,19786.33,23680.216,603308.SH
2018-07-17,11.88,12.4,11.88,12.37,40465.58,49266.38,603308.SH
2018-07-18,12.46,12.49,12.1,12.13,25058.0,30688.278,603308.SH
2018-07-19,12.12,12.33,11.97,12.15,20612.19,24966.9,603308.SH
2018-07-20,12.16,12.38,12.01,12.34,21476.0,26304.836,603308.SH
2018-07-23,12.35,12.97,12.27,12.84,54445.6,69157.503,603308.SH
2018-07-24,12.75,12.95,12.7,12.87,26515.8,34106.625,603308.SH
2018-07-25,12.86,12.86,12.63,12.73,27335.84,34785.101,603308.SH
2018-07-26,12.71,12.87,12.66,12.69,17183.84,21944.744,603308.SH
2018-07-27,12.7,13.1,12.63,12.89,25152.28,32327.991,603308.SH
2018-07-30,12.81,12.93,12.65,12.7,17868.92,22908.717,603308.SH
2018-07-31,12.7,12.75,12.56,12.71,9432.0,11944.157,603308.SH
2018-08-01,12.86,12.86,12.43,12.46,12499.1,15801.171,603308.SH
2018-08-02,12.46,12.56,12.01,12.18,25604.0,31224.744,603308.SH
2018-08-03,12.18,12.33,12.11,12.14,8889.0,10854.754,603308.SH
2018-08-06,12.13,12.17,11.68,11.76,19084.0,22770.216,603308.SH
2018-08-07,11.79,12.05,11.5,12.04,23792.35,28045.162,603308.SH
2018-08-08,11.98,12.33,11.7,11.71,26948.01,32352.746,603308.SH
2018-08-09,11.65,11.96,11.58,11.92,25576.01,30367.792,603308.SH
2018-08-10,12.09,12.19,11.98,12.12,22201.01,26820.642,603308.SH
2018-08-13,11.94,12.06,11.77,12.0,21633.81,25704.938,603308.SH
2018-08-14,12.0,12.18,11.9,11.92,22611.0,27150.578,603308.SH
2018-08-15,11.92,11.96,11.75,11.76,14603.0,17292.004,603308.SH
2018-08-16,11.59,11.85,11.49,11.52,17313.0,20210.616,603308.SH
2018-08-17,11.66,11.74,11.0,11.1,30753.11,34677.211,603308.SH
2018-08-20,11.03,11.37,10.22,11.17,69247.99,74282.952,603308.SH
2018-08-21,11.02,11.1,10.83,10.86,22945.29,25171.623,603308.SH
2018-08-22,10.86,10.93,10.77,10.88,13025.28,14134.875,603308.SH
2018-08-23,10.89,10.89,10.55,10.67,20343.22,21750.743,603308.SH
2018-08-24,10.64,10.68,10.5,10.59,11133.73,11789.309,603308.SH
2018-08-27,10.85,10.85,10.67,10.79,19810.49,21321.977,603308.SH
2018-08-28,10.76,10.96,10.7,10.91,18272.21,19748.808,603308.SH
2018-08-29,10.94,11.09,10.82,10.87,15912.0,17379.318,603308.SH
2018-08-30,10.91,10.92,10.61,10.64,12893.64,13865.323,603308.SH
2018-08-31,10.64,10.71,10.35,10.38,13856.13,14503.397,603308.SH
2018-09-03,10.45,10.47,10.24,10.43,14241.0,14730.394,603308.SH
2018-09-04,10.46,10.71,10.27,10.68,19389.98,20606.596,603308.SH
2018-09-05,10.61,10.82,10.54,10.64,16657.07,17848.746,603308.SH
2018-09-06,10.63,10.75,10.45,10.53,10583.0,11201.156,603308.SH
2018-09-07,10.53,10.7,10.5,10.53,8530.85,9039.26,603308.SH
2018-09-10,10.58,10.58,10.02,10.08,22561.56,23127.539,603308.SH
2018-09-11,10.09,10.21,10.01,10.12,7762.04,7847.483,603308.SH
2018-09-12,10.18,10.3,10.1,10.2,9447.9,9644.517,603308.SH
2018-09-13,10.27,10.37,10.19,10.31,11693.34,12026.627,603308.SH
2018-09-14,10.31,10.35,10.2,10.22,7810.0,8010.265,603308.SH
2018-09-17,10.19,10.53,10.11,10.44,20649.64,21444.182,603308.SH
2018-09-18,10.35,10.55,10.35,10.55,11192.64,11700.379,603308.SH
2018-09-19,10.54,10.78,10.47,10.57,18364.0,19522.724,603308.SH
2018-09-20,10.53,10.64,10.42,10.45,14619.64,15375.955,603308.SH
2018-09-21,10.43,10.72,10.43,10.65,15974.0,16969.661,603308.SH
2018-09-25,10.61,10.71,10.59,10.67,10881.87,11595.332,603308.SH
2018-09-26,10.68,10.74,10.63,10.68,12469.0,13308.238,603308.SH
2018-09-27,10.62,10.7,10.47,10.49,10269.0,10835.275,603308.SH
2018-09-28,10.5,10.59,10.48,10.57,5386.01,5664.392,603308.SH
2018-10-08,10.31,10.51,10.24,10.25,9768.0,10114.972,603308.SH
2018-10-09,10.25,10.3,10.08,10.12,11492.0,11696.065,603308.SH
2018-10-10,10.2,10.25,10.04,10.09,9542.0,9653.228,603308.SH
2018-10-11,9.79,10.0,9.08,9.08,29012.94,27428.495,603308.SH
2018-10-12,8.98,9.05,8.18,8.76,47358.07,40912.781,603308.SH
2018-10-15,8.83,8.84,8.38,8.41,22762.77,19438.327,603308.SH
2018-10-16,8.38,8.56,8.08,8.14,17352.0,14478.185,603308.SH
2018-10-17,8.21,8.39,8.14,8.26,10757.5,8881.986,603308.SH
2018-10-18,8.25,8.27,8.05,8.1,11800.67,9607.032,603308.SH
2018-10-19,8.09,8.3,7.92,8.27,15190.19,12404.485,603308.SH
2018-10-22,8.28,8.73,8.28,8.63,27320.0,23421.853,603308.SH
2018-10-23,8.66,8.71,8.45,8.49,13532.0,11576.438,603308.SH
2018-10-24,8.43,8.6,8.43,8.51,11522.0,9805.584,603308.SH
2018-10-25,8.35,8.45,8.2,8.39,15978.0,13254.997,603308.SH
2018-10-26,8.4,8.6,8.4,8.51,10047.67,8545.457,603308.SH
2018-10-29,8.51,8.6,8.39,8.55,11863.0,10062.386,603308.SH
2018-10-30,8.55,8.61,8.31,8.49,17972.07,15199.633,603308.SH
2018-10-31,8.47,9.34,8.47,9.29,77875.51,70871.639,603308.SH
2018-11-01,9.16,9.35,9.03,9.04,58048.83,53353.826,603308.SH
2018-11-02,9.1,9.4,8.89,9.34,69836.01,63559.211,603308.SH
2018-11-05,9.28,9.4,9.13,9.21,51553.84,47585.05,603308.SH
2018-11-06,9.18,9.32,8.98,9.26,39585.98,36139.09,603308.SH
2018-11-07,9.26,9.27,9.02,9.11,34299.04,31408.326,603308.SH
2018-11-08,9.15,9.19,8.99,9.0,18704.0,16988.161,603308.SH
2018-11-09,8.92,9.08,8.92,9.0,12763.76,11506.616,603308.SH
2018-11-12,8.93,9.2,8.93,9.19,25747.57,23471.745,603308.SH
2018-11-13,9.12,9.43,9.1,9.32,31773.83,29505.3,603308.SH
2018-11-14,9.28,9.47,9.28,9.36,24843.52,23299.691,603308.SH
2018-11-15,9.31,9.75,9.26,9.64,35146.65,33653.986,603308.SH
2018-11-16,9.6,9.88,9.58,9.73,23908.0,23266.994,603308.SH
2018-11-19,9.67,9.71,9.34,9.54,42183.46,39978.624,603308.SH
2018-11-20,9.47,9.66,9.16,9.17,31433.85,29558.401,603308.SH
2018-11-21,9.09,9.29,9.01,9.24,21235.61,19524.049,603308.SH
2018-11-22,9.26,9.39,9.17,9.28,14869.7,13754.006,603308.SH
2018-11-23,9.2,9.31,8.51,8.67,43811.29,38783.755,603308.SH
2018-11-26,8.79,8.79,8.5,8.59,20517.86,17687.33,603308.SH
2018-11-27,8.6,8.76,8.59,8.74,13437.72,11706.252,603308.SH
2018-11-28,8.78,8.81,8.58,8.81,16177.2,14101.274,603308.SH
2018-11-29,8.8,9.1,8.72,8.76,28848.83,25718.131,603308.SH
2018-11-30,8.75,8.94,8.6,8.89,21667.78,19080.84,603308.SH
2018-12-03,9.11,9.19,9.01,9.09,28023.0,25500.334,603308.SH
2018-12-04,9.07,9.28,9.02,9.18,21247.48,19448.213,603308.SH
2018-12-05,9.1,9.46,9.09,9.41,44187.71,41175.729,603308.SH
2018-12-06,9.31,9.32,9.02,9.03,25681.15,23571.651,603308.SH
2018-12-07,9.04,9.15,8.97,9.1,25102.07,22786.394,603308.SH
2018-12-10,9.04,9.13,8.92,8.93,16355.18,14685.259,603308.SH
2018-12-11,8.97,9.01,8.82,8.87,17008.34,15151.25,603308.SH
2018-12-12,8.95,9.03,8.88,9.0,14452.01,12962.382,603308.SH
2018-12-13,8.94,9.1,8.94,9.03,16424.61,14859.757,603308.SH
2018-12-14,9.03,9.13,8.8,8.84,21045.87,18881.526,603308.SH
2018-12-17,8.84,8.84,8.55,8.68,25701.86,22298.634,603308.SH
2018-12-18,8.64,8.68,8.48,8.56,14958.4,12810.852,603308.SH
2018-12-19,8.59,8.59,8.22,8.27,21834.38,18269.224,603308.SH
2018-12-20,8.22,8.44,8.19,8.41,15072.72,12580.596,603308.SH
2018-12-21,8.42,8.58,8.31,8.38,18551.0,15656.972,603308.SH
2018-12-24,8.31,8.44,8.31,8.38,12865.02,10767.116,603308.SH
2018-12-25,8.32,8.48,8.05,8.4,24892.0,20554.92,603308.SH
2018-12-26,8.32,8.42,8.2,8.24,12277.0,10187.789,603308.SH
2018-12-27,8.37,8.42,8.1,8.11,12683.0,10438.381,603308.SH
2018-12-28,8.13,8.17,8.0,8.02,16747.04,13540.825,603308.SH
2019-01-02,8.04,8.16,8.03,8.11,10635.49,8616.726,603308.SH
2019-01-03,8.11,8.42,8.04,8.16,21502.56,17722.967,603308.SH
2019-01-04,8.1,8.41,8.02,8.38,29354.01,24171.383,603308.SH
2019-01-07,8.43,9.18,8.39,8.97,69126.39,61603.515,603308.SH
2019-01-08,8.86,9.02,8.83,8.83,41897.01,37239.065,603308.SH
2019-01-09,8.91,8.96,8.7,8.73,43947.55,38705.263,603308.SH
2019-01-10,8.72,8.93,8.67,8.72,27446.98,24130.851,603308.SH
2019-01-11,8.72,8.79,8.65,8.74,17819.0,15551.344,603308.SH
2019-01-14,8.75,8.87,8.52,8.63,33595.01,29140.201,603308.SH
2019-01-15,8.56,8.85,8.5,8.8,34529.98,30087.98,603308.SH
2019-01-16,8.81,8.81,8.63,8.72,43668.01,37953.586,603308.SH
2019-01-17,8.7,9.59,8.55,9.43,93330.39,84078.2,603308.SH
2019-01-18,9.27,9.59,8.98,9.19,116109.34,106472.589,603308.SH
2019-01-21,9.15,9.25,9.0,9.2,64115.01,58318.912,603308.SH
2019-01-22,9.13,9.15,8.95,9.02,33725.58,30545.042,603308.SH
2019-01-23,9.02,9.17,9.0,9.06,28227.0,25651.228,603308.SH
2019-01-24,9.06,9.17,9.02,9.1,28017.64,25455.867,603308.SH
2019-01-25,9.08,9.15,9.0,9.02,25183.6,22797.597,603308.SH
2019-01-28,9.1,9.49,9.02,9.2,62295.32,57828.945,603308.SH
2019-01-29,9.15,9.2,8.82,9.11,36083.24,32540.352,603308.SH
2019-01-30,9.04,9.2,8.91,9.06,34479.0,31289.806,603308.SH
2019-01-31,9.1,9.2,8.95,9.03,31267.0,28380.28,603308.SH
2019-02-01,9.11,9.28,9.1,9.26,37826.56,34891.452,603308.SH
2019-02-11,9.26,9.39,9.2,9.39,44964.71,41875.012,603308.SH
2019-02-12,9.37,9.49,9.27,9.42,43054.0,40465.545,603308.SH
2019-02-13,9.41,9.58,9.34,9.55,48496.0,45941.663,603308.SH
2019-02-14,9.58,9.91,9.49,9.73,68892.0,66902.921,603308.SH
2019-02-15,9.7,9.75,9.57,9.61,34596.94,33325.433,603308.SH
2019-02-18,9.65,9.82,9.59,9.8,50405.0,49059.683,603308.SH
2019-02-19,9.82,10.69,9.78,10.43,134317.03,137045.725,603308.SH
2019-02-20,10.24,10.46,10.06,10.36,81904.12,83527.757,603308.SH
2019-02-21,10.38,10.7,9.96,9.96,126249.74,129427.523,603308.SH
2019-02-22,9.94,10.05,9.79,9.98,65845.59,65261.398,603308.SH
2019-02-25,10.07,10.49,9.95,10.4,134744.1,137589.992,603308.SH
2019-02-26,10.35,10.62,10.21,10.39,90999.0,94914.013,603308.SH
2019-02-27,10.31,10.57,10.28,10.32,58849.0,61285.967,603308.SH
2019-02-28,10.41,10.76,10.4,10.54,69421.73,73552.738,603308.SH
2019-03-01,10.6,10.76,10.35,10.52,32720.0,34263.465,603308.SH
2019-03-04,10.54,10.81,10.48,10.56,74595.94,79437.175,603308.SH
2019-03-05,10.57,10.65,10.42,10.64,69409.93,73078.484,603308.SH
2019-03-06,10.67,11.36,10.6,11.24,144633.96,160125.245,603308.SH
2019-03-07,11.05,11.23,10.9,11.05,90900.28,100468.377,603308.SH
2019-03-08,10.91,11.02,10.41,10.42,69775.34,74967.046,603308.SH
2019-03-11,10.32,10.77,10.32,10.76,49569.36,52529.545,603308.SH
2019-03-12,10.78,10.94,10.68,10.84,49997.42,54135.591,603308.SH
2019-03-13,10.86,10.86,10.47,10.52,62264.39,66485.402,603308.SH
2019-03-14,10.51,10.65,10.04,10.16,55398.27,56702.562,603308.SH
2019-03-15,10.25,10.31,9.97,10.1,70262.86,71262.027,603308.SH
2019-03-18,10.15,10.64,10.1,10.59,88669.85,91467.86,603308.SH
2019-03-19,11.39,11.6,10.92,10.96,187881.84,210856.309,603308.SH
2019-03-20,10.72,11.21,10.72,11.12,108099.05,119112.67,603308.SH
2019-03-21,11.06,12.08,10.92,11.78,171830.3,194807.966,603308.SH
2019-03-22,11.53,11.72,11.32,11.48,114363.99,131418.861,603308.SH
2019-03-25,11.32,11.89,11.26,11.56,133407.08,154561.851,603308.SH
2019-03-26,11.61,11.64,10.86,10.95,97617.13,109095.346,603308.SH
2019-03-27,10.98,11.06,10.62,10.86,56964.98,61628.392,603308.SH
2019-03-28,10.75,10.96,10.61,10.63,52938.96,56993.66,603308.SH
2019-03-29,10.65,10.97,10.61,10.96,56312.86,61095.105,603308.SH
2019-04-01,10.96,11.8,10.95,11.53,115110.54,131344.317,603308.SH
2019-04-02,11.7,11.98,11.53,11.63,116536.92,136620.821,603308.SH
2019-04-03,11.65,11.97,11.51,11.85,90940.64,107157.483,603308.SH
2019-04-04,11.88,11.95,11.64,11.74,89002.13,104470.526,603308.SH
2019-04-08,11.82,11.92,11.39,11.68,86156.11,100457.131,603308.SH
2019-04-09,11.78,11.78,11.4,11.51,70616.34,81436.728,603308.SH
2019-04-10,11.51,11.6,11.25,11.45,52937.76,60206.431,603308.SH
2019-04-11,11.47,11.54,11.24,11.26,49365.01,55967.247,603308.SH
2019-04-12,11.27,11.48,11.25,11.45,44502.1,50684.763,603308.SH
2019-04-15,11.6,11.65,11.22,11.24,53884.0,61441.026,603308.SH
2019-04-16,11.17,11.37,11.01,11.37,46676.0,52152.19,603308.SH
2019-04-17,11.3,11.45,11.28,11.33,35031.23,39840.828,603308.SH
2019-04-18,11.33,11.38,11.14,11.21,28901.0,32455.279,603308.SH
2019-04-19,11.24,11.25,10.95,11.12,40635.39,44973.658,603308.SH
2019-04-22,11.18,11.25,10.98,11.06,40817.0,45401.81,603308.SH
2019-04-23,11.0,11.1,10.86,10.91,30970.0,33973.269,603308.SH
2019-04-24,10.87,10.99,10.7,10.8,44173.0,47681.196,603308.SH
2019-04-25,10.8,10.81,10.28,10.31,46942.0,49685.703,603308.SH
2019-04-26,10.35,10.35,10.11,10.12,29796.26,30469.095,603308.SH
2019-04-29,10.12,10.15,9.65,9.7,38494.01,38203.731,603308.SH
2019-04-30,9.76,9.99,9.75,9.85,24549.06,24275.244,603308.SH
2019-05-06,9.7,9.7,8.97,9.05,43240.59,40271.027,603308.SH
2019-05-07,9.06,9.33,9.02,9.31,33112.99,30385.663,603308.SH
2019-05-08,9.12,9.36,9.05,9.28,24413.0,22537.069,603308.SH
2019-05-09,9.15,9.35,9.14,9.27,21987.9,20332.742,603308.SH
2019-05-10,9.35,9.55,9.0,9.47,40053.99,37601.206,603308.SH
2019-05-13,9.36,9.55,9.3,9.4,20646.67,19438.88,603308.SH
2019-05-14,9.41,9.58,9.38,9.42,24909.27,23569.62,603308.SH
2019-05-15,9.44,9.65,9.44,9.64,28942.0,27740.193,603308.SH
2019-05-16,9.64,9.87,9.59,9.85,33538.92,32889.022,603308.SH
2019-05-17,9.81,9.94,9.48,9.5,33966.85,32962.306,603308.SH
2019-05-20,9.38,9.66,9.2,9.65,25396.03,23982.4,603308.SH
2019-05-21,9.6,9.87,9.51,9.78,27142.0,26577.947,603308.SH
2019-05-22,9.8,9.96,9.74,9.76,18087.9,17791.551,603308.SH
2019-05-23,9.74,9.82,9.26,9.54,21950.61,21166.726,603308.SH
2019-05-24,9.53,9.76,9.48,9.63,15498.91,14934.469,603308.SH
2019-05-27,9.63,10.0,9.53,9.97,36183.76,35445.553,603308.SH
2019-05-28,9.94,10.01,9.79,9.81,24203.67,23971.311,603308.SH
2019-05-29,9.82,9.89,9.73,9.83,13414.38,13162.572,603308.SH
2019-05-30,9.73,9.79,9.61,9.73,12543.0,12142.182,603308.SH
2019-05-31,9.79,9.83,9.63,9.69,14804.0,14388.11,603308.SH
2019-06-03,9.7,9.78,9.41,9.55,17472.87,16738.009,603308.SH
2019-06-04,9.44,9.66,9.2,9.27,19732.97,18429.564,603308.SH
2019-06-05,9.3,9.43,9.24,9.32,11377.52,10626.493,603308.SH
2019-06-06,9.3,9.6,9.1,9.12,25229.59,23499.662,603308.SH
2019-06-10,9.19,9.28,9.0,9.16,15033.76,13748.166,603308.SH
2019-06-11,9.16,9.55,9.15,9.47,24552.55,23042.254,603308.SH
2019-06-12,9.46,9.51,9.3,9.36,19313.5,18132.1,603308.SH
2019-06-13,9.29,9.88,9.25,9.83,44260.78,42505.044,603308.SH
2019-06-14,9.71,9.83,9.44,9.44,39065.95,37341.597,603308.SH
2019-06-17,9.43,9.43,9.16,9.21,30284.22,27998.395,603308.SH
2019-06-18,9.24,9.28,9.15,9.22,8793.59,8104.833,603308.SH
2019-06-19,9.52,9.55,9.32,9.35,21617.36,20335.318,603308.SH
2019-06-20,9.43,9.59,9.29,9.57,23614.25,22391.48,603308.SH
2019-06-21,9.58,9.84,9.53,9.75,36381.32,35452.02,603308.SH
2019-06-24,9.72,9.85,9.71,9.79,21467.43,21010.987,603308.SH
