date,open,close,high,low,volume,amount,symbol
2019-07-09,3.45,3.47,3.5,3.4,73275,34985426.0,600143.SH
2019-07-10,3.46,3.49,3.54,3.46,103022,49892961.0,600143.SH
2019-07-11,3.53,3.62,3.62,3.49,135403,66510205.0,600143.SH
2019-07-12,3.61,3.64,3.69,3.55,136353,67757212.0,600143.SH
2019-07-15,3.64,3.77,3.79,3.58,164323,82879418.0,600143.SH
2019-07-16,3.74,3.76,3.8,3.74,83173,42401585.0,600143.SH
2019-07-17,3.78,3.73,3.79,3.7,132103,67048529.0,600143.SH
2019-07-18,3.76,3.77,3.82,3.71,134293,68677989.0,600143.SH
2019-07-19,3.77,3.72,3.82,3.72,90293,45971978.0,600143.SH
2019-07-22,3.74,3.71,3.77,3.62,111859,56564984.0,600143.SH
2019-07-23,3.71,3.81,3.85,3.68,136520,70008917.0,600143.SH
2019-07-24,3.86,3.78,3.92,3.77,151133,78161111.0,600143.SH
2019-07-25,3.82,3.99,4.0,3.78,242234,127214085.0,600143.SH
2019-07-26,4.0,3.93,4.01,3.88,174346,91573036.0,600143.SH
2019-07-29,3.91,3.9,3.94,3.85,118296,61748923.0,600143.SH
2019-07-30,3.91,3.9,3.96,3.86,104719,54953135.0,600143.SH
2019-07-31,3.9,3.89,3.93,3.86,101001,52872297.0,600143.SH
2019-08-01,3.85,3.89,3.92,3.84,96577,50467055.0,600143.SH
2019-08-02,3.82,3.89,3.91,3.77,137474,70883909.0,600143.SH
2019-08-05,3.88,3.8,3.88,3.77,112955,58212287.0,600143.SH
2019-08-06,3.72,3.61,3.75,3.59,150934,75230540.0,600143.SH
2019-08-07,3.66,3.73,3.77,3.61,106496,53662895.0,600143.SH
2019-08-08,3.75,3.75,3.81,3.75,78916,40338814.0,600143.SH
2019-08-09,3.8,3.8,3.86,3.76,94940,48884371.0,600143.SH
2019-08-12,3.8,3.9,3.91,3.77,97185,50375450.0,600143.SH
2019-08-13,3.9,3.87,3.91,3.8,82650,42945113.0,600143.SH
2019-08-14,3.93,3.86,3.96,3.84,94578,49401538.0,600143.SH
2019-08-15,3.8,3.87,3.91,3.73,86789,44593796.0,600143.SH
2019-08-16,3.89,3.87,3.9,3.79,79020,40892127.0,600143.SH
2019-08-19,3.87,4.04,4.04,3.87,154706,81948029.0,600143.SH
2019-08-20,4.05,3.99,4.12,3.99,122549,65828078.0,600143.SH
2019-08-21,3.99,4.03,4.07,3.96,81339,43573186.0,600143.SH
2019-08-22,4.03,4.01,4.06,3.95,101655,54140962.0,600143.SH
2019-08-23,4.02,3.98,4.03,3.97,58944,31382162.0,600143.SH
2019-08-26,3.87,4.13,4.16,3.87,168334,90679675.0,600143.SH
2019-08-27,4.12,4.1,4.3,4.07,257400,141566387.0,600143.SH
2019-08-28,4.09,4.01,4.15,3.99,130620,70163075.0,600143.SH
2019-08-29,4.01,4.02,4.07,3.97,90426,48396203.0,600143.SH
2019-08-30,4.04,4.14,4.17,4.02,146345,79471756.0,600143.SH
2019-09-02,4.13,4.26,4.32,4.09,158647,88392320.0,600143.SH
2019-09-03,4.28,4.36,4.38,4.23,170115,96151502.0,600143.SH
2019-09-04,4.37,4.4,4.44,4.32,183399,104732547.0,600143.SH
2019-09-05,4.43,4.36,4.59,4.34,274788,159091878.0,600143.SH
2019-09-06,4.41,4.75,4.92,4.36,495941,298735088.0,600143.SH
2019-09-09,5.07,5.36,5.36,5.02,337352,222656001.0,600143.SH
2019-09-10,6.03,6.03,6.03,6.03,193117,142134333.0,600143.SH
2019-09-11,6.34,5.71,6.35,5.55,1452950,1050912720.0,600143.SH
2019-09-12,5.76,6.41,6.41,5.69,947120,698871904.0,600143.SH
2019-09-16,6.91,6.61,6.92,6.13,1264164,1003901200.0,600143.SH
2019-09-17,6.37,6.14,6.51,5.98,742426,559634576.0,600143.SH
2019-09-18,6.18,6.03,6.35,5.91,535045,397701776.0,600143.SH
2019-09-19,5.96,6.13,6.2,5.92,432004,319393696.0,600143.SH
2019-09-20,6.1,6.08,6.4,5.95,585491,436861760.0,600143.SH
2019-09-23,6.09,6.0,6.15,5.75,544726,396033968.0,600143.SH
2019-09-24,6.0,5.82,6.1,5.72,642540,465316272.0,600143.SH
2019-09-25,5.82,5.71,6.0,5.69,399420,286166368.0,600143.SH
2019-09-26,5.71,5.58,5.76,5.46,461837,320006992.0,600143.SH
2019-09-27,5.57,5.36,5.61,5.32,387683,262036730.0,600143.SH
2019-09-30,5.49,5.28,5.58,5.25,360445,242923602.0,600143.SH
2019-10-08,5.47,5.17,5.52,5.07,298308,195160485.0,600143.SH
2019-10-09,5.14,5.24,5.29,5.08,251299,164077091.0,600143.SH
2019-10-10,5.23,5.38,5.5,5.2,358034,240091173.0,600143.SH
2019-10-11,5.52,5.87,6.05,5.45,734212,522747520.0,600143.SH
2019-10-14,5.87,5.96,6.15,5.77,498350,363417088.0,600143.SH
2019-10-15,5.91,5.73,6.02,5.68,322975,231683632.0,600143.SH
2019-10-16,5.87,6.16,6.3,5.86,557652,415477344.0,600143.SH
2019-10-17,6.12,6.16,6.24,5.97,389287,288752560.0,600143.SH
2019-10-18,6.11,5.79,6.22,5.77,359987,262977685.0,600143.SH
2019-10-21,5.96,5.82,6.01,5.74,348010,250953717.0,600143.SH
2019-10-22,5.79,5.85,5.92,5.74,263057,188498078.0,600143.SH
2019-10-23,5.87,5.91,6.22,5.83,384285,282556336.0,600143.SH
2019-10-24,5.84,5.92,6.0,5.74,237527,170785785.0,600143.SH
2019-10-25,5.92,5.87,5.96,5.76,193173,138487371.0,600143.SH
2019-10-28,5.85,6.3,6.33,5.84,446576,335021488.0,600143.SH
2019-10-29,6.19,5.69,6.25,5.54,745482,532000672.0,600143.SH
2019-10-30,5.68,5.59,5.92,5.59,410413,290424240.0,600143.SH
2019-10-31,5.56,5.35,5.65,5.35,355933,242314221.0,600143.SH
2019-11-01,5.45,5.53,5.58,5.37,280088,191305995.0,600143.SH
2019-11-04,5.59,5.44,5.59,5.27,297651,201495294.0,600143.SH
2019-11-05,5.48,5.37,5.49,5.31,224731,151361553.0,600143.SH
2019-11-06,5.32,5.27,5.45,5.21,216361,143584462.0,600143.SH
2019-11-07,5.38,5.44,5.54,5.31,250459,169052210.0,600143.SH
2019-11-08,5.48,5.36,5.49,5.32,173275,116616713.0,600143.SH
2019-11-11,5.34,5.41,5.5,5.21,267875,179416178.0,600143.SH
2019-11-12,5.44,5.33,5.44,5.24,203787,135095045.0,600143.SH
2019-11-13,5.3,5.22,5.38,5.16,187177,122936746.0,600143.SH
2019-11-14,5.19,5.17,5.25,5.09,204997,133116849.0,600143.SH
2019-11-15,5.22,5.02,5.23,5.0,173762,112302413.0,600143.SH
2019-11-18,5.01,5.21,5.3,4.98,196215,127692713.0,600143.SH
2019-11-19,5.21,5.4,5.43,5.15,205208,137173342.0,600143.SH
2019-11-20,5.41,5.29,5.5,5.27,191948,128623330.0,600143.SH
2019-11-21,5.95,5.7,5.95,5.66,997469,715065536.0,600143.SH
2019-11-22,5.85,5.29,5.86,5.17,746970,510052400.0,600143.SH
2019-11-25,5.2,5.29,5.41,5.03,446343,291548560.0,600143.SH
2019-11-26,5.29,5.15,5.35,5.1,234895,153268929.0,600143.SH
2019-11-27,5.13,5.12,5.23,5.09,180206,117059412.0,600143.SH
2019-11-28,5.1,5.12,5.19,5.07,141616,91633788.0,600143.SH
2019-11-29,5.09,5.04,5.16,5.01,155277,99216318.0,600143.SH
2019-12-02,5.13,5.12,5.22,5.09,155207,100497961.0,600143.SH
2019-12-03,5.13,5.12,5.14,5.02,139375,89402588.0,600143.SH
2019-12-04,5.09,5.15,5.2,5.04,169883,109404943.0,600143.SH
2019-12-05,5.17,5.25,5.3,5.12,189262,124196994.0,600143.SH
2019-12-06,5.24,5.31,5.31,5.23,146388,96690230.0,600143.SH
2019-12-09,5.24,5.36,5.38,5.24,157896,105083757.0,600143.SH
2019-12-10,5.33,5.32,5.39,5.2,194255,128393812.0,600143.SH
2019-12-11,5.27,5.38,5.4,5.26,159214,106088489.0,600143.SH
2019-12-12,5.38,5.45,5.55,5.29,243528,165076855.0,600143.SH
2019-12-13,5.46,5.45,5.51,5.31,238420,160832440.0,600143.SH
2019-12-16,5.45,5.47,5.5,5.37,235380,159603147.0,600143.SH
2019-12-17,5.47,5.73,5.82,5.43,460079,320364032.0,600143.SH
2019-12-18,5.7,5.87,6.16,5.69,504682,367120976.0,600143.SH
2019-12-19,5.88,5.9,6.03,5.77,294805,212966561.0,600143.SH
2019-12-20,5.9,5.71,6.07,5.69,356751,255045633.0,600143.SH
2019-12-23,5.68,5.93,6.15,5.68,564889,412249088.0,600143.SH
2019-12-24,5.93,5.98,6.01,5.72,366728,262663356.0,600143.SH
2019-12-25,5.89,5.93,5.96,5.79,268544,193762005.0,600143.SH
2019-12-26,5.9,6.01,6.05,5.88,325572,237454098.0,600143.SH
2019-12-27,6.06,5.86,6.18,5.85,327603,239677420.0,600143.SH
2019-12-30,5.79,5.94,6.04,5.77,293020,212602921.0,600143.SH
2019-12-31,5.93,5.95,6.03,5.86,259855,188696636.0,600143.SH
2020-01-02,6.0,6.16,6.26,5.92,466108,346083232.0,600143.SH
2020-01-03,6.17,6.2,6.44,6.11,412639,312790192.0,600143.SH
2020-01-06,6.11,6.22,6.4,6.08,555796,419199776.0,600143.SH
2020-01-07,6.23,6.34,6.41,6.18,430260,327139168.0,600143.SH
2020-01-08,6.3,6.71,6.91,6.15,965813,759945696.0,600143.SH
2020-01-09,6.91,6.73,6.91,6.57,675979,543038640.0,600143.SH
2020-01-10,6.75,7.02,7.17,6.57,712222,580477616.0,600143.SH
2020-01-13,6.97,7.04,7.04,6.75,510388,420865200.0,600143.SH
2020-01-14,6.96,7.43,7.65,6.94,912187,793386240.0,600143.SH
2020-01-15,7.37,7.92,7.93,7.32,964072,870711456.0,600143.SH
2020-01-16,8.03,7.76,8.17,7.53,841026,766750416.0,600143.SH
2020-01-17,7.76,7.67,7.77,7.57,391851,351909184.0,600143.SH
2020-01-20,8.17,7.28,8.42,7.23,1761919,1592010928.0,600143.SH
2020-01-21,7.45,7.64,7.95,7.33,1077753,965492016.0,600143.SH
2020-01-22,7.57,7.95,8.08,7.38,970480,884541616.0,600143.SH
2020-01-23,7.75,7.86,8.36,7.71,1161641,1085555456.0,600143.SH
2020-02-03,7.0,6.94,7.78,6.94,1205208,1026026304.0,600143.SH
2020-02-04,7.04,7.53,7.6,7.02,1122051,974747216.0,600143.SH
2020-02-05,7.67,7.58,7.9,7.43,1199729,1077624608.0,600143.SH
2020-02-06,7.45,8.08,8.11,7.31,1433914,1295126336.0,600143.SH
2020-02-07,7.94,7.84,8.14,7.67,1235121,1137244272.0,600143.SH
2020-02-10,7.85,8.54,8.67,7.76,1377383,1301688880.0,600143.SH
2020-02-11,8.67,8.21,8.67,8.15,956794,921067568.0,600143.SH
2020-02-12,8.02,8.25,8.32,8.02,741843,707775904.0,600143.SH
2020-02-13,8.19,7.87,8.21,7.81,868633,805750288.0,600143.SH
2020-02-14,7.8,7.77,8.01,7.73,639262,586340256.0,600143.SH
2020-02-17,7.82,8.12,8.12,7.76,808506,748908160.0,600143.SH
2020-02-18,8.05,7.98,8.12,7.84,758061,704154240.0,600143.SH
2020-02-19,7.94,7.52,7.94,7.48,1072400,968138336.0,600143.SH
2020-02-20,7.49,7.67,7.77,7.38,850709,758512528.0,600143.SH
2020-02-21,7.67,7.86,7.9,7.53,859323,777606160.0,600143.SH
2020-02-24,8.09,8.24,8.32,7.93,1286412,1217610528.0,600143.SH
2020-02-25,8.07,9.2,9.2,8.0,2347995,2408485136.0,600143.SH
2020-02-26,9.27,8.72,9.75,8.58,2217563,2331734096.0,600143.SH
2020-02-27,8.96,8.62,9.04,8.39,1158723,1158593888.0,600143.SH
2020-02-28,8.37,8.68,9.32,8.37,1742320,1766494208.0,600143.SH
2020-03-02,9.08,9.39,9.54,8.82,1797443,1893527088.0,600143.SH
2020-03-03,9.46,9.15,9.65,9.15,1585865,1688913712.0,600143.SH
2020-03-04,9.13,9.19,9.42,9.0,1040962,1094744992.0,600143.SH
2020-03-05,9.33,10.24,10.24,9.27,2168276,2446759536.0,600143.SH
2020-03-06,10.24,10.67,11.4,9.92,2977733,3607629744.0,600143.SH
2020-03-09,10.68,10.17,11.46,10.03,2596386,3150590944.0,600143.SH
2020-03-10,9.27,9.24,9.61,9.02,2348488,2463569616.0,600143.SH
2020-03-11,9.21,8.88,9.36,8.76,1442779,1488044208.0,600143.SH
2020-03-12,8.77,8.08,9.07,7.97,1565684,1525247696.0,600143.SH
2020-03-13,7.31,7.67,7.95,7.29,1404550,1249617072.0,600143.SH
2020-03-16,7.86,7.26,8.04,7.18,1232211,1113306176.0,600143.SH
2020-03-17,7.29,7.05,7.45,6.59,1229370,1016449968.0,600143.SH
2020-03-18,7.14,6.82,7.35,6.81,839217,706503024.0,600143.SH
2020-03-19,6.77,6.77,6.9,6.52,827240,663357248.0,600143.SH
2020-03-20,6.89,6.92,7.08,6.77,763915,629305312.0,600143.SH
2020-03-23,6.62,6.36,6.72,6.27,688186,540170592.0,600143.SH
2020-03-24,6.52,6.47,6.62,6.13,659848,511175904.0,600143.SH
2020-03-25,6.77,6.7,6.81,6.54,699555,560097616.0,600143.SH
2020-03-26,6.67,6.97,7.14,6.62,888129,735546912.0,600143.SH
2020-03-27,7.1,6.86,7.13,6.85,549666,456664064.0,600143.SH
2020-03-30,6.88,6.61,6.91,6.41,503928,400639120.0,600143.SH
2020-03-31,6.72,6.59,6.82,6.53,390152,312328208.0,600143.SH
2020-04-01,6.57,6.46,6.7,6.44,414079,326410016.0,600143.SH
2020-04-02,6.37,6.72,6.74,6.27,477962,376380256.0,600143.SH
2020-04-03,6.72,6.63,6.83,6.58,369487,296644032.0,600143.SH
2020-04-07,6.85,6.98,7.06,6.77,607688,502904160.0,600143.SH
2020-04-08,6.91,7.12,7.21,6.9,633561,530411264.0,600143.SH
2020-04-09,7.17,7.03,7.19,7.0,439431,369416832.0,600143.SH
2020-04-10,7.04,7.69,7.82,6.99,1405563,1244043984.0,600143.SH
2020-04-13,7.95,8.39,8.59,7.74,1754556,1692624864.0,600143.SH
2020-04-14,8.39,8.46,8.61,8.07,1092732,1057422992.0,600143.SH
2020-04-15,8.47,8.5,8.78,8.31,833309,818056208.0,600143.SH
2020-04-16,8.48,8.02,8.48,8.02,954063,907328032.0,600143.SH
2020-04-17,8.08,7.91,8.22,7.86,782290,732453072.0,600143.SH
2020-04-20,7.87,8.83,8.83,7.77,1250295,1224985856.0,600143.SH
2020-04-21,9.0,9.15,9.4,8.79,1668598,1741577552.0,600143.SH
2020-04-22,9.07,8.93,9.26,8.8,886631,913895888.0,600143.SH
2020-04-23,9.07,9.01,9.32,8.92,762353,793830192.0,600143.SH
2020-04-24,8.92,8.97,9.32,8.7,954675,988901968.0,600143.SH
2020-04-27,9.08,9.37,9.52,9.05,1087307,1155503344.0,600143.SH
2020-04-28,8.85,8.3,8.85,8.3,1606909,1566297312.0,600143.SH
2020-04-29,8.03,8.59,8.75,7.97,1068031,1047439344.0,600143.SH
2020-04-30,8.62,8.41,8.77,8.4,760530,747409744.0,600143.SH
2020-05-06,8.39,9.38,9.38,8.36,1292854,1366691184.0,600143.SH
2020-05-07,9.67,9.51,9.75,9.19,1587095,1722619104.0,600143.SH
2020-05-08,9.76,9.85,10.04,9.55,1128134,1254700368.0,600143.SH
2020-05-11,9.85,9.63,9.85,9.43,850072,931824384.0,600143.SH
2020-05-12,9.7,9.91,10.23,9.67,1015144,1149784912.0,600143.SH
2020-05-13,10.02,10.67,10.85,9.91,1360605,1601550608.0,600143.SH
2020-05-14,10.66,10.83,11.0,10.49,973082,1179860752.0,600143.SH
2020-05-15,10.93,10.8,10.98,10.59,710674,859282368.0,600143.SH
2020-05-18,12.01,12.01,12.01,11.75,666315,887513584.0,600143.SH
2020-05-19,12.67,11.92,13.07,11.42,2102522,2856247760.0,600143.SH
2020-05-20,12.04,12.48,12.79,12.04,1455723,2010045568.0,600143.SH
2020-05-21,12.16,12.31,12.79,12.02,1075972,1473718896.0,600143.SH
2020-05-22,12.46,12.31,12.63,11.99,848961,1156898992.0,600143.SH
2020-05-25,11.77,12.16,12.24,11.77,719547,960806336.0,600143.SH
2020-05-26,12.12,12.76,12.91,12.12,759915,1054036528.0,600143.SH
2020-05-27,12.84,11.35,13.13,11.35,1635025,2156619808.0,600143.SH
2020-05-28,11.31,11.45,11.97,10.82,1013758,1305065856.0,600143.SH
2020-05-29,11.35,11.32,11.55,10.95,848098,1065726912.0,600143.SH
2020-06-01,11.25,11.67,11.76,11.02,823662,1053472848.0,600143.SH
2020-06-02,11.66,11.51,11.9,11.39,609731,790301632.0,600143.SH
2020-06-03,11.69,11.51,11.71,11.27,440744,566098624.0,600143.SH
2020-06-04,11.57,11.18,11.57,10.88,707046,882915184.0,600143.SH
2020-06-05,11.33,12.16,12.33,11.27,942761,1241479424.0,600143.SH
2020-06-08,12.22,11.85,12.37,11.78,553556,738874928.0,600143.SH
2020-06-09,11.92,11.85,11.96,11.67,323373,425186912.0,600143.SH
2020-06-10,11.84,11.75,11.85,11.38,471177,608834048.0,600143.SH
2020-06-11,11.33,11.51,11.86,11.23,569736,731385568.0,600143.SH
2020-06-12,11.46,11.97,12.31,11.34,692534,912687072.0,600143.SH
2020-06-15,12.38,12.71,12.87,12.07,938125,1305721440.0,600143.SH
2020-06-16,12.77,12.75,13.0,12.57,543023,768575232.0,600143.SH
2020-06-17,12.85,12.59,12.92,12.44,455672,636548400.0,600143.SH
2020-06-18,12.49,12.3,12.64,12.2,369885,507285024.0,600143.SH
2020-06-19,12.28,12.37,12.52,12.26,287848,394116160.0,600143.SH
2020-06-22,12.48,12.34,12.67,12.22,395032,543458000.0,600143.SH
2020-06-23,12.35,12.0,12.37,11.9,354729,473213440.0,600143.SH
2020-06-24,12.07,11.91,12.17,11.82,255189,336118768.0,600143.SH
2020-06-29,11.92,11.77,12.52,11.54,507142,670181952.0,600143.SH
2020-06-30,11.82,11.94,12.01,11.66,275409,361242672.0,600143.SH
2020-07-01,12.09,11.73,12.09,11.62,352677,457660512.0,600143.SH
2020-07-02,11.79,12.2,12.4,11.59,565930,754869808.0,600143.SH
2020-07-03,12.26,12.57,12.62,11.96,614592,834845040.0,600143.SH
2020-07-06,12.76,12.78,12.93,12.42,872773,1215212240.0,600143.SH
2020-07-07,13.0,13.86,14.07,12.78,1001907,1476981328.0,600143.SH
2020-07-08,13.78,14.17,14.42,13.54,769035,1167659968.0,600143.SH
2020-07-09,14.42,15.71,15.71,14.17,1007872,1659870992.0,600143.SH
2020-07-10,15.82,16.42,16.84,15.4,956437,1660811136.0,600143.SH
2020-07-13,16.77,16.45,17.26,15.79,1567432,2772425504.0,600143.SH
2020-07-14,16.53,15.2,16.53,14.72,1509155,2507099200.0,600143.SH
2020-07-15,15.37,14.59,15.52,14.55,857159,1379493504.0,600143.SH
2020-07-16,14.7,13.71,14.96,13.58,822723,1275839632.0,600143.SH
2020-07-17,13.7,13.8,14.1,13.44,573994,859751104.0,600143.SH
2020-07-20,14.08,14.48,14.52,13.97,659119,1022397552.0,600143.SH
2020-07-21,14.59,14.74,15.21,14.56,563621,904524880.0,600143.SH
2020-07-22,14.78,14.6,14.86,14.43,460249,729928480.0,600143.SH
2020-07-23,14.43,15.23,15.25,14.28,850103,1367951520.0,600143.SH
2020-07-24,15.26,14.01,15.26,14.0,775998,1225748592.0,600143.SH
2020-07-27,14.01,14.24,14.52,14.01,417240,646275488.0,600143.SH
2020-07-28,14.37,14.84,14.97,14.25,580596,922852400.0,600143.SH
2020-07-29,14.68,15.05,15.12,14.47,628032,1014042144.0,600143.SH
2020-07-30,15.18,14.82,15.4,14.77,578064,937376352.0,600143.SH
2020-07-31,14.72,14.91,15.04,14.52,596783,960197424.0,600143.SH
2020-08-03,15.2,15.85,16.06,15.2,1002000,1694613376.0,600143.SH
2020-08-04,16.28,17.53,17.56,15.85,1988477,3630086768.0,600143.SH
2020-08-05,17.62,16.77,17.9,16.62,1739768,3185610176.0,600143.SH
2020-08-06,16.75,15.87,16.94,15.48,1291157,2225231744.0,600143.SH
2020-08-07,15.73,16.15,16.32,15.65,852551,1471511568.0,600143.SH
2020-08-10,14.77,15.51,15.65,14.42,1523145,2463356208.0,600143.SH
2020-08-11,15.63,14.73,15.85,14.7,1055656,1753928704.0,600143.SH
2020-08-12,14.7,14.82,15.02,13.95,916322,1433212704.0,600143.SH
2020-08-13,14.83,14.66,15.02,14.28,539849,859505648.0,600143.SH
2020-08-14,15.03,15.48,15.52,14.91,897573,1474293648.0,600143.SH
2020-08-17,15.57,15.49,15.86,15.17,735440,1232775136.0,600143.SH
2020-08-18,15.65,15.4,15.7,15.19,535659,890011248.0,600143.SH
2020-08-19,15.38,14.7,15.38,14.64,587202,948766608.0,600143.SH
2020-08-20,14.53,14.8,15.09,14.36,383211,615174352.0,600143.SH
2020-08-21,15.06,15.22,15.51,15.0,581893,958614864.0,600143.SH
2020-08-24,15.44,15.63,16.12,15.42,700167,1189816624.0,600143.SH
2020-08-25,15.97,15.67,16.05,15.49,578748,981465008.0,600143.SH
2020-08-26,15.57,15.59,15.94,15.35,565959,956592992.0,600143.SH
2020-08-27,15.69,16.57,16.84,15.44,1033702,1811694176.0,600143.SH
2020-08-28,16.58,16.49,16.75,16.15,723176,1280278640.0,600143.SH
2020-08-31,16.68,16.17,16.84,16.13,718287,1262080896.0,600143.SH
2020-09-01,16.27,16.39,16.41,15.73,575330,995876560.0,600143.SH
2020-09-02,16.42,16.29,16.71,16.15,539481,953389600.0,600143.SH
2020-09-03,16.43,16.17,16.63,16.14,488118,859490560.0,600143.SH
2020-09-04,15.8,16.22,16.34,15.52,526797,907071936.0,600143.SH
2020-09-07,16.22,16.38,16.81,16.22,722474,1285796640.0,600143.SH
2020-09-08,16.27,15.75,16.37,15.49,642628,1096485216.0,600143.SH
2020-09-09,15.44,15.34,15.83,14.92,533557,885931120.0,600143.SH
2020-09-10,15.54,15.16,15.68,15.15,412673,686949408.0,600143.SH
2020-09-11,15.28,15.26,15.49,14.93,345835,567591600.0,600143.SH
2020-09-14,15.36,15.14,15.62,15.02,324342,534515264.0,600143.SH
2020-09-15,15.14,15.57,15.6,14.97,380935,630811600.0,600143.SH
2020-09-16,15.47,15.34,15.54,15.23,237046,392605296.0,600143.SH
2020-09-17,15.52,15.34,15.53,15.1,236662,391696416.0,600143.SH
2020-09-18,15.4,15.62,15.62,15.2,299499,498371744.0,600143.SH
2020-09-21,15.57,15.25,15.73,15.25,297170,494065136.0,600143.SH
2020-09-22,15.17,14.84,15.5,14.79,422404,690850848.0,600143.SH
2020-09-23,14.84,14.89,15.07,14.51,303209,487302480.0,600143.SH
2020-09-24,14.64,14.37,14.64,14.36,372622,584581088.0,600143.SH
2020-09-25,14.37,14.38,14.5,14.12,247757,385792064.0,600143.SH
2020-09-28,14.54,14.08,14.73,14.0,251800,389595904.0,600143.SH
2020-09-29,14.15,14.3,14.45,14.11,223446,347123392.0,600143.SH
2020-09-30,14.4,14.5,14.62,14.31,237699,373329760.0,600143.SH
2020-10-09,14.88,15.9,15.97,14.77,715468,1202889200.0,600143.SH
2020-10-12,15.94,16.6,16.67,15.94,641664,1131498016.0,600143.SH
2020-10-13,16.75,16.82,16.9,16.45,508692,913478272.0,600143.SH
2020-10-14,16.9,16.86,17.52,16.66,800000,1460699248.0,600143.SH
2020-10-15,17.17,15.79,17.18,15.42,1060393,1818881568.0,600143.SH
2020-10-16,15.47,15.67,15.87,15.45,412750,695932640.0,600143.SH
2020-10-19,15.69,15.3,15.82,15.25,346615,577998848.0,600143.SH
2020-10-20,15.34,15.45,15.51,15.03,239766,395594208.0,600143.SH
2020-10-21,15.37,14.96,15.41,14.8,318402,517622224.0,600143.SH
2020-10-22,14.94,14.9,15.04,14.67,252644,406421424.0,600143.SH
2020-10-23,14.95,14.77,15.09,14.72,227585,365663248.0,600143.SH
2020-10-26,14.75,14.7,14.87,14.49,215981,343425392.0,600143.SH
2020-10-27,14.64,14.59,14.81,14.41,257253,406335552.0,600143.SH
2020-10-28,14.65,14.83,14.99,14.51,403463,645213584.0,600143.SH
2020-10-29,14.63,14.65,14.76,14.43,331416,524992832.0,600143.SH
2020-10-30,14.73,14.02,14.75,13.95,486873,751348576.0,600143.SH
2020-11-02,13.85,14.66,14.77,13.85,462550,725462592.0,600143.SH
2020-11-03,14.73,14.61,14.79,14.51,261522,415204992.0,600143.SH
2020-11-04,14.71,14.73,15.0,14.6,261068,418327600.0,600143.SH
2020-11-05,14.82,15.01,15.15,14.8,337424,547551872.0,600143.SH
2020-11-06,15.04,14.75,15.06,14.54,275047,438910000.0,600143.SH
2020-11-09,14.95,15.11,15.42,14.9,460042,753906880.0,600143.SH
2020-11-10,14.95,14.58,14.98,14.37,497558,784439504.0,600143.SH
2020-11-11,14.64,14.71,15.13,14.64,418774,674882560.0,600143.SH
2020-11-12,14.71,15.85,16.15,14.62,1001966,1689673696.0,600143.SH
2020-11-13,15.72,15.4,15.73,15.13,598190,996242128.0,600143.SH
2020-11-16,15.53,16.17,16.27,15.28,714230,1231365584.0,600143.SH
2020-11-17,16.07,16.02,16.12,15.7,458878,786599152.0,600143.SH
2020-11-18,16.08,15.54,16.14,15.41,504449,849313904.0,600143.SH
2020-11-19,15.45,15.31,15.46,15.02,354588,582962736.0,600143.SH
2020-11-20,15.36,15.5,15.62,15.25,283080,472036416.0,600143.SH
2020-11-23,15.51,15.42,15.71,15.27,481633,806317072.0,600143.SH
2020-11-24,15.5,15.7,16.02,15.24,547334,926062992.0,600143.SH
2020-11-25,15.7,14.97,15.71,14.95,582574,958248720.0,600143.SH
2020-11-26,15.13,15.86,16.01,15.13,936675,1585293216.0,600143.SH
2020-11-27,15.87,15.89,16.14,15.52,523961,891640576.0,600143.SH
2020-11-30,15.99,16.15,16.25,15.62,697862,1201820288.0,600143.SH
2020-12-01,16.15,16.56,16.91,16.15,1073130,1909921472.0,600143.SH
2020-12-02,16.63,17.43,17.74,16.53,1260779,2317806128.0,600143.SH
2020-12-03,17.59,16.46,17.62,16.42,1063490,1919273552.0,600143.SH
2020-12-04,16.35,16.64,16.81,16.11,550401,975032528.0,600143.SH
2020-12-07,16.46,16.07,16.6,16.05,516031,902986368.0,600143.SH
2020-12-08,16.05,15.77,16.19,15.7,427945,733097248.0,600143.SH
2020-12-09,15.82,15.82,16.14,15.72,394891,677473840.0,600143.SH
2020-12-10,15.74,15.81,15.95,15.45,267636,454979088.0,600143.SH
2020-12-11,15.89,15.63,16.12,15.47,354609,601524448.0,600143.SH
2020-12-14,15.66,16.16,16.16,15.38,380013,648699296.0,600143.SH
2020-12-15,16.16,15.81,16.16,15.68,339204,578809840.0,600143.SH
2020-12-16,15.82,15.49,15.89,15.44,328287,551432288.0,600143.SH
2020-12-17,15.41,15.49,15.56,15.13,369982,614353504.0,600143.SH
2020-12-18,15.49,15.41,15.63,15.24,290917,484996720.0,600143.SH
2020-12-21,15.43,16.12,16.19,15.41,535497,919347856.0,600143.SH
2020-12-22,15.97,16.07,16.67,15.92,582746,1022286064.0,600143.SH
2020-12-23,16.0,16.18,16.42,15.92,446413,776175952.0,600143.SH
2020-12-24,16.22,15.74,16.34,15.57,364908,621967696.0,600143.SH
2020-12-25,15.77,15.75,15.9,15.59,277783,470938640.0,600143.SH
2020-12-28,15.91,16.12,16.57,15.9,575225,1003085296.0,600143.SH
2020-12-29,16.12,15.77,16.12,15.66,338506,575499760.0,600143.SH
2020-12-30,15.78,15.82,16.1,15.53,316332,538469520.0,600143.SH
2020-12-31,15.77,15.91,16.03,15.67,402977,687123008.0,600143.SH
