date,open,high,low,close,volume,amount,symbol
2018-03-16,9.6066594,9.6165225,9.5869332,9.5967963,3852300,37501617.0,000688.SZ
2018-03-19,9.5967963,9.6263856,9.5869332,9.6263856,3957256,38550880.39,000688.SZ
2018-03-20,9.6263856,9.6362487,9.5967963,9.6362487,3521257,34363839.24,000688.SZ
2018-03-21,9.6263856,9.6362487,9.6165225,9.6263856,3730649,36405244.75,000688.SZ
2018-03-22,9.6263856,10.0307727,9.6165225,10.0110465,21380721,213642165.8,000688.SZ
2018-03-23,9.8137845,10.0209096,9.6954273,9.8433738,16379075,163235330.72,000688.SZ
2018-03-26,9.764469,10.0110465,9.665838,9.9420048,18083080,179351912.45,000688.SZ
2018-03-27,9.961731,9.9814572,9.8433738,9.9222786,8245104,82816168.03,000688.SZ
2018-03-28,9.8631,9.8729631,9.7743321,9.8532369,5867213,58403926.38,000688.SZ
2018-03-29,9.8532369,10.1885823,9.8335107,10.1491299,18426977,187502516.24,000688.SZ
2018-03-30,10.1294037,10.1984454,10.0011834,10.1096775,9514910,97266239.27,000688.SZ
2018-04-02,10.0800882,10.1096775,9.8631,10.0209096,9659565,98133670.4,000688.SZ
2018-04-03,9.961731,10.0899513,9.9222786,10.0406358,13638503,138686882.91,000688.SZ
2018-04-04,10.060362,10.3463919,10.0406358,10.257624,19813005,205337226.73,000688.SZ
2018-04-09,10.2378978,10.2378978,9.7743321,9.9321417,19993213,203981735.0,000688.SZ
2018-04-10,9.961731,10.652148,9.9321417,10.5140646,26404673,271350816.66,000688.SZ
2018-04-11,10.5140646,10.5140646,10.5140646,10.5140646,0,0.0,000688.SZ
2018-04-12,10.5140646,10.5140646,10.5140646,10.5140646,0,0.0,000688.SZ
2018-04-13,10.5140646,10.5140646,10.5140646,10.5140646,0,0.0,000688.SZ
2018-04-16,10.5140646,10.5140646,10.5140646,10.5140646,0,0.0,000688.SZ
2018-04-17,10.5140646,10.5140646,10.5140646,10.5140646,0,0.0,000688.SZ
2018-04-18,10.5042015,10.5042015,9.4587129,10.3266657,11967175,121688348.31,000688.SZ
2018-04-19,10.3759812,10.6324218,10.3266657,10.5831063,8492836,90090812.99,000688.SZ
2018-04-20,10.652148,10.7902314,10.2181716,10.454886,5251803,55509639.29,000688.SZ
2018-04-23,10.4844753,10.4844753,10.2083085,10.3168026,2706582,28320917.69,000688.SZ
2018-04-24,10.3463919,10.454886,10.2181716,10.2280347,4181982,43587102.94,000688.SZ
2018-04-25,10.257624,10.257624,9.9715941,10.0504989,4127614,42125138.2,000688.SZ
2018-04-26,10.1096775,10.5436539,10.0702251,10.0702251,9213839,96131383.21,000688.SZ
2018-04-27,9.8926893,10.1885823,9.8926893,10.1392668,2954366,30013474.19,000688.SZ
2018-05-02,10.1491299,10.2378978,9.8137845,10.0307727,4775716,48453868.41,000688.SZ
2018-05-03,10.0406358,10.1096775,9.8137845,10.0800882,4422074,44660385.02,000688.SZ
2018-05-04,10.0998144,10.0998144,9.8729631,9.9222786,2159800,21779636.5,000688.SZ
2018-05-07,9.9222786,10.2280347,9.8926893,10.0899513,3143128,32105536.12,000688.SZ
2018-05-08,10.158993,10.1984454,9.9715941,10.060362,2032550,20698382.9,000688.SZ
2018-05-09,10.1096775,10.1096775,9.9715941,10.0209096,1165971,11844920.57,000688.SZ
2018-05-10,10.060362,10.158993,10.0110465,10.060362,2430506,24858630.7,000688.SZ
2018-05-11,10.158993,10.6028325,10.060362,10.4154336,5780447,60779139.05,000688.SZ
2018-05-14,10.454886,10.7211897,10.3069395,10.4252967,5552606,59153341.69,000688.SZ
2018-05-15,10.454886,10.5929694,10.2674871,10.3858443,2714417,28583597.32,000688.SZ
2018-05-16,10.3957074,10.3957074,10.2181716,10.3069395,2554136,26636834.63,000688.SZ
2018-05-17,10.356255,10.4746122,10.2083085,10.2970764,2454709,25667018.72,000688.SZ
2018-05-18,10.2970764,10.3858443,10.1195406,10.2872133,2167277,22503289.21,000688.SZ
2018-05-21,10.3168026,10.5732432,10.2181716,10.4943384,3024850,31877752.08,000688.SZ
2018-05-22,10.5140646,11.539827,10.4647491,11.1946185,12199872,135384724.3,000688.SZ
2018-05-23,11.1946185,11.1946185,10.7113266,10.84941,6599239,72605763.12,000688.SZ
2018-05-24,10.8395469,11.0663982,10.6126956,10.7606421,5067829,55173868.68,000688.SZ
2018-05-25,10.7310528,10.7705052,10.5633801,10.6422849,2005153,21643177.01,000688.SZ
2018-05-28,10.8000945,10.8395469,10.652148,10.750779,2404529,26164321.02,000688.SZ
2018-05-29,10.8000945,10.948041,10.6916004,10.948041,2471629,27100878.25,000688.SZ
2018-05-30,10.948041,10.948041,10.6817373,10.7902314,2707905,29571946.65,000688.SZ
2018-05-31,10.8099576,10.9381779,10.750779,10.7902314,2968601,32551801.94,000688.SZ
2018-06-01,10.84941,10.9776303,10.7310528,10.9085886,3861165,42475739.88,000688.SZ
2018-06-04,10.9184517,11.0959875,10.8000945,10.8592731,2876999,31843092.69,000688.SZ
2018-06-05,10.8592731,10.9677672,10.6324218,10.84941,2995771,32625171.63,000688.SZ
2018-06-06,10.84941,10.8789993,10.7705052,10.7803683,1404345,15413248.57,000688.SZ
2018-06-07,10.8691362,10.8691362,10.7310528,10.8000945,1916188,20950022.86,000688.SZ
2018-06-08,10.8000945,10.8198207,10.5633801,10.6620111,2036414,22036277.13,000688.SZ
2018-06-11,10.6620111,10.7409159,10.5831063,10.6324218,1148640,12393059.52,000688.SZ
2018-06-12,10.652148,10.652148,10.4252967,10.5239277,1880333,20057515.45,000688.SZ
2018-06-13,10.5140646,11.0269458,10.158993,10.8000945,6484497,68851249.15,000688.SZ
2018-06-14,10.7902314,10.9283148,10.6225587,10.7902314,3014872,32790675.39,000688.SZ
2018-06-15,10.8099576,11.4017436,10.356255,11.2242078,6313833,69532737.63,000688.SZ
2018-06-19,11.1650292,11.2242078,10.7113266,11.0861244,6767962,75256296.7,000688.SZ
2018-06-20,11.1255768,12.1907916,10.9677672,12.032982,8499339,99930993.52,000688.SZ
2018-06-21,11.934351,11.934351,11.7074997,11.737089,5102647,61155649.2,000688.SZ
2018-06-22,11.7568152,11.9738034,11.6680473,11.8653093,7355090,88288331.5,000688.SZ
2018-06-25,11.9442141,12.0231189,11.6581842,11.6581842,2852076,33971800.61,000688.SZ
2018-06-26,11.6779104,11.7765414,11.4214698,11.6779104,2836665,33453123.04,000688.SZ
2018-06-27,11.7666783,11.8258569,11.4116067,11.6877735,2892285,34028946.5,000688.SZ
2018-06-28,11.67782496,11.77729536,11.44904304,11.56840752,2451920,28520980.2,000688.SZ
2018-06-29,11.57835456,12.0856536,11.46893712,12.00607728,4423451,52349375.14,000688.SZ
2018-07-02,12.16522992,12.16522992,11.80713648,11.84692464,2467454,29635755.77,000688.SZ
2018-07-03,11.85687168,11.97623616,11.55846048,11.79718944,2888707,34062463.81,000688.SZ
2018-07-04,11.7872424,11.80713648,11.57835456,11.76734832,2123963,24961289.17,000688.SZ
2018-07-05,11.77729536,11.7872424,11.47888416,11.56840752,3768547,44071907.95,000688.SZ
2018-07-06,11.5883016,11.71761312,11.41920192,11.59824864,3670263,42766321.37,000688.SZ
2018-07-09,11.61814272,11.72756016,11.5385664,11.65793088,1368330,16011688.33,000688.SZ
2018-07-10,11.65793088,11.8369776,11.61814272,11.7872424,2251142,26559510.28,000688.SZ
2018-07-11,11.7375072,11.77729536,11.44904304,11.76734832,2227488,25954842.4,000688.SZ
2018-07-12,11.72756016,11.89665984,11.60819568,11.80713648,2444673,28948483.83,000688.SZ
2018-07-13,11.85687168,11.8867128,11.59824864,11.65793088,2460132,28967327.06,000688.SZ
2018-07-16,11.67782496,11.79718944,11.5883016,11.65793088,1406174,16506109.04,000688.SZ
2018-07-17,11.65793088,11.77729536,11.49877824,11.67782496,1278246,14923535.88,000688.SZ
2018-07-18,11.66787792,11.72756016,11.51867232,11.61814272,2537958,29625640.58,000688.SZ
2018-07-19,11.62808976,11.77729536,11.5385664,11.62808976,3084616,36057733.98,000688.SZ
2018-07-20,11.70766608,11.70766608,11.47888416,11.51867232,2328559,27052938.66,000688.SZ
2018-07-23,11.5883016,11.5883016,11.2401552,11.39930784,3576598,41027493.89,000688.SZ
2018-07-24,11.3893608,11.57835456,11.31973152,11.45899008,2676077,30842375.44,000688.SZ
2018-07-25,11.50872528,11.5883016,11.42914896,11.4888312,3328103,38462649.51,000688.SZ
2018-07-26,11.4888312,11.4888312,11.2401552,11.32967856,3367326,38349806.46,000688.SZ
2018-07-27,11.32967856,11.39930784,11.1406848,11.26999632,3501500,39548710.82,000688.SZ
2018-07-30,11.26999632,11.3396256,11.13073776,11.27994336,1960894,22116263.23,000688.SZ
2018-07-31,11.26999632,11.27994336,11.0909496,11.21031408,2226693,25048877.52,000688.SZ
2018-08-01,11.21031408,11.40925488,11.11084368,11.21031408,2507335,28337767.61,000688.SZ
2018-08-02,11.20036704,11.20036704,10.81243248,11.13073776,4296304,47499371.17,000688.SZ
2018-08-03,11.16057888,11.5385664,11.1406848,11.46893712,3957545,45275842.24,000688.SZ
2018-08-06,11.5883016,11.7872424,11.44904304,11.51867232,2215000,25858692.75,000688.SZ
2018-08-07,11.62808976,11.72756016,11.36946672,11.687772,2471162,28740974.09,000688.SZ
2018-08-08,11.67782496,11.67782496,11.51867232,11.52861936,1262008,14676721.8,000688.SZ
2018-08-09,11.5385664,11.80713648,11.49877824,11.77729536,2427698,28485152.95,000688.SZ
2018-08-10,11.70766608,11.8369776,11.5883016,11.60819568,1971100,23117926.54,000688.SZ
2018-08-13,11.60819568,11.65793088,11.46893712,11.62808976,1351796,15735048.02,000688.SZ
2018-08-14,11.66787792,11.71761312,11.54851344,11.62808976,2458732,28759947.71,000688.SZ
2018-08-15,11.61814272,11.61814272,11.42914896,11.49877824,1685502,19481732.12,000688.SZ
2018-08-16,11.49877824,11.49877824,11.11084368,11.44904304,1927059,21882011.85,000688.SZ
2018-08-17,11.40925488,11.7872424,11.19042,11.6380368,3098708,35697881.1,000688.SZ
2018-08-20,11.5883016,11.5883016,11.46893712,11.51867232,1559908,18095590.24,000688.SZ
2018-08-21,11.56840752,11.56840752,11.439096,11.44904304,765606,8835526.96,000688.SZ
2018-08-22,11.44904304,11.44904304,11.21031408,11.3396256,1238420,14065092.19,000688.SZ
2018-08-23,11.3396256,11.42914896,11.19042,11.32967856,1281732,14550904.3,000688.SZ
2018-08-24,11.34957264,11.34957264,11.19042,11.27994336,806610,9122472.92,000688.SZ
2018-08-27,11.26999632,11.29983744,11.10089664,11.2898904,1462001,16495308.72,000688.SZ
2018-08-28,11.29983744,11.30978448,11.1406848,11.2401552,609032,6881233.64,000688.SZ
2018-08-29,11.26999632,11.26999632,11.13073776,11.1406848,666041,7496199.42,000688.SZ
2018-08-30,11.23020816,11.23020816,10.87211472,10.93179696,2308441,25565823.51,000688.SZ
2018-08-31,10.93179696,11.32967856,10.40460384,11.23020816,4262297,46616508.0,000688.SZ
2018-09-03,11.21031408,11.26999632,11.05116144,11.13073776,1727659,19353215.36,000688.SZ
2018-09-04,11.15063184,11.2898904,11.03126736,11.22026112,1152600,12911616.99,000688.SZ
2018-09-05,11.20036704,11.20036704,10.95169104,10.95169104,742440,8260680.4,000688.SZ
2018-09-06,10.941744,11.10089664,10.93179696,10.96163808,1201392,13272448.41,000688.SZ
2018-09-07,10.96163808,11.0909496,10.8422736,10.97158512,2699080,29830613.38,000688.SZ
2018-09-10,10.96163808,11.02132032,10.75275024,10.96163808,869975,9525943.5,000688.SZ
2018-09-11,10.93179696,10.93179696,10.76269728,10.88206176,897832,9766593.75,000688.SZ
2018-09-12,10.91190288,10.91190288,10.75275024,10.85222064,1155751,12550802.17,000688.SZ
2018-09-13,10.85222064,10.93179696,10.78259136,10.81243248,399610,4341779.8,000688.SZ
2018-09-14,10.80248544,10.91190288,10.76269728,10.83232656,3130300,34173157.48,000688.SZ
2018-09-17,10.85222064,10.85222064,10.70301504,10.7925384,869263,9402302.61,000688.SZ
2018-09-18,10.78259136,10.80248544,10.72290912,10.78259136,481402,5209015.36,000688.SZ
2018-09-19,10.77264432,11.01137328,10.76269728,11.00142624,1155642,12642737.25,000688.SZ
2018-09-20,10.95169104,11.07105552,10.941744,11.03126736,1255987,13881885.35,000688.SZ
2018-09-21,11.03126736,11.3396256,10.9914792,11.2898904,5713862,63859970.98,000688.SZ
2018-09-25,11.26004928,11.34957264,11.1406848,11.25010224,900355,10192462.87,000688.SZ
2018-09-26,11.25010224,12.0359184,11.21031408,11.96628912,4233492,49214742.87,000688.SZ
2018-09-27,11.8867128,11.8867128,11.69771904,11.76734832,1534319,18127240.0,000688.SZ
2018-09-28,11.7872424,12.2348592,11.7375072,12.1353888,4047976,48763593.97,000688.SZ
2018-10-08,12.07570656,12.07570656,11.84692464,11.90660688,1746382,20880239.14,000688.SZ
2018-10-09,11.90660688,11.95634208,11.85687168,11.87676576,1255455,15032334.91,000688.SZ
2018-10-10,11.86681872,11.936448,11.79718944,11.90660688,778775,9300918.0,000688.SZ
2018-10-11,11.7872424,11.7872424,11.39930784,11.61814272,3024178,35264183.64,000688.SZ
2018-10-12,11.6380368,11.67782496,11.40925488,11.61814272,1344574,15592662.1,000688.SZ
2018-10-15,11.61814272,11.65793088,11.44904304,11.51867232,783940,9112791.29,000688.SZ
2018-10-16,11.51867232,11.5385664,11.3396256,11.52861936,1460046,16765008.58,000688.SZ
2018-10-17,11.54851344,11.8867128,11.439096,11.687772,2073425,24183774.1,000688.SZ
2018-10-18,11.6380368,11.687772,11.36946672,11.47888416,1911856,22064371.56,000688.SZ
2018-10-19,11.40925488,11.67782496,11.26999632,11.50872528,1461739,16774460.78,000688.SZ
2018-10-22,11.50872528,12.06575952,11.50872528,11.86681872,3675616,43873823.83,000688.SZ
2018-10-23,11.8867128,11.92650096,11.66787792,11.82703056,1973400,23295642.0,000688.SZ
2018-10-24,11.77729536,11.97623616,11.69771904,11.84692464,5526781,65757042.73,000688.SZ
2018-10-25,11.71761312,11.8867128,11.55846048,11.75740128,3024331,35492780.71,000688.SZ
2018-10-26,11.75740128,11.81708352,11.54851344,11.64798384,3365907,39482844.33,000688.SZ
2018-10-29,11.61814272,11.936448,11.439096,11.66787792,1537651,17830100.68,000688.SZ
2018-10-30,11.6380368,11.90660688,11.46893712,11.64798384,973567,11388408.52,000688.SZ
2018-10-31,11.64798384,11.64798384,11.46893712,11.5385664,2269555,26365762.59,000688.SZ
2018-11-01,11.5385664,11.72756016,11.2401552,11.439096,1688300,19446700.34,000688.SZ
2018-11-02,11.439096,11.6380368,11.34957264,11.47888416,2594037,29956207.32,000688.SZ
2018-11-05,11.45899008,11.6380368,11.21031408,11.34957264,1934900,22204143.67,000688.SZ
2018-11-06,11.3396256,11.4888312,11.19042,11.36946672,1426202,16208706.13,000688.SZ
2018-11-07,11.3396256,11.47888416,11.30978448,11.34957264,1043796,11952574.1,000688.SZ
2018-11-08,11.34957264,11.39930784,11.0412144,11.2401552,2508462,28273923.59,000688.SZ
2018-11-09,11.22026112,11.23020816,11.10089664,11.23020816,1535772,17276219.84,000688.SZ
2018-11-12,11.23020816,11.36946672,11.19042,11.3396256,1549585,17583209.01,000688.SZ
2018-11-13,11.2898904,11.45899008,11.19042,11.35951968,1784148,20288314.48,000688.SZ
2018-11-14,11.32967856,11.47888416,11.17052592,11.26999632,1111307,12598338.31,000688.SZ
2018-11-15,11.2401552,11.37941376,11.13073776,11.27994336,1060790,11991618.7,000688.SZ
2018-11-16,11.29983744,11.29983744,11.12079072,11.20036704,2702895,30404351.72,000688.SZ
2018-11-19,11.20036704,11.20036704,10.8920088,11.11084368,2503779,27779365.55,000688.SZ
2018-11-20,11.22026112,12.22491216,11.22026112,11.79718944,4715708,56025469.92,000688.SZ
2018-11-21,11.687772,12.0359184,11.46893712,11.76734832,4519109,53339943.14,000688.SZ
2018-11-22,11.72756016,11.92650096,11.61814272,11.79718944,3024646,35690973.45,000688.SZ
2018-11-23,11.81708352,11.90660688,11.54851344,11.6380368,3216508,37729283.72,000688.SZ
2018-11-26,11.6380368,11.7872424,11.49877824,11.6380368,2569868,30027872.84,000688.SZ
2018-11-27,11.6380368,11.76734832,11.4888312,11.6380368,1789300,20878105.71,000688.SZ
2018-11-28,11.6380368,11.70766608,11.4888312,11.6380368,3508441,41023019.89,000688.SZ
2018-11-29,11.6380368,11.7872424,11.5385664,11.70766608,6187294,72544222.38,000688.SZ
2018-11-30,11.687772,11.72756016,11.45899008,11.70766608,1733391,20136628.6,000688.SZ
2018-12-03,11.70766608,11.7872424,11.6380368,11.7375072,2289116,26946563.17,000688.SZ
2018-12-04,11.7375072,11.75740128,11.57835456,11.71761312,2937243,34556703.54,000688.SZ
2018-12-05,11.62808976,11.71761312,11.56840752,11.687772,1538730,18058079.93,000688.SZ
2018-12-06,11.65793088,11.72756016,11.55846048,11.69771904,2567315,30048433.12,000688.SZ
2018-12-07,11.67782496,11.69771904,11.57835456,11.6380368,1987660,23199708.4,000688.SZ
2018-12-10,11.60819568,11.60819568,11.46893712,11.55846048,1036961,12013851.54,000688.SZ
2018-12-11,11.56840752,11.59824864,11.44904304,11.57835456,1614100,18739991.14,000688.SZ
2018-12-12,11.56840752,11.69771904,11.4888312,11.66787792,3016523,35245329.45,000688.SZ
2018-12-13,11.65793088,11.65793088,11.52861936,11.57835456,2469431,28777202.28,000688.SZ
2018-12-14,11.55846048,11.60819568,11.45899008,11.52861936,2976199,34474485.39,000688.SZ
2018-12-17,11.5385664,11.5385664,11.41920192,11.4888312,1679900,19389007.0,000688.SZ
2018-12-18,11.4888312,11.50872528,11.19042,11.46893712,4417700,50713039.04,000688.SZ
2018-12-19,11.45899008,11.60819568,11.36946672,11.46893712,2695713,31246918.06,000688.SZ
2018-12-20,11.49877824,11.5385664,11.42914896,11.51867232,2241327,25882943.31,000688.SZ
2018-12-21,11.51867232,11.52861936,11.34957264,11.47888416,1359210,15579670.0,000688.SZ
2018-12-24,11.41920192,11.439096,11.23020816,11.3893608,2046181,23324597.41,000688.SZ
2018-12-25,11.36946672,11.41920192,11.21031408,11.3893608,2255924,25659233.71,000688.SZ
2018-12-26,11.36946672,11.41920192,11.2401552,11.2401552,1426655,16291431.45,000688.SZ
2018-12-27,11.3396256,11.56840752,11.26004928,11.44904304,3244267,37397015.08,000688.SZ
2018-12-28,11.44904304,11.47888416,11.31973152,11.47888416,1718141,19687356.83,000688.SZ
2019-01-02,11.40925488,11.50872528,11.35951968,11.439096,1601815,18382839.9,000688.SZ
2019-01-03,11.3893608,11.4888312,11.34957264,11.39930784,2268989,26007377.52,000688.SZ
2019-01-04,11.3893608,11.46893712,11.36946672,11.45899008,666707,7659733.33,000688.SZ
2019-01-07,11.4888312,11.4888312,11.3893608,11.44904304,842392,9682414.27,000688.SZ
2019-01-08,11.439096,11.439096,11.3396256,11.37941376,844489,9650093.28,000688.SZ
2019-01-09,11.34957264,11.39930784,11.32967856,11.34957264,811091,9264273.52,000688.SZ
2019-01-10,11.2898904,11.35951968,11.26004928,11.29983744,994915,11299104.25,000688.SZ
2019-01-11,11.29983744,11.32967856,11.20036704,11.30978448,595526,6740668.87,000688.SZ
2019-01-14,11.27994336,11.31973152,11.20036704,11.2401552,833469,9432126.08,000688.SZ
2019-01-15,11.21031408,11.40925488,11.17052592,11.34957264,2654546,30114526.98,000688.SZ
2019-01-16,11.34957264,11.4888312,11.32967856,11.39930784,3353300,38335391.22,000688.SZ
2019-01-17,11.39930784,11.439096,11.3396256,11.37941376,447300,5122801.37,000688.SZ
2019-01-18,11.3396256,12.51337632,11.26004928,12.22491216,2993421,35136740.42,000688.SZ
2019-01-21,12.20501808,12.20501808,11.69771904,11.90660688,2349451,28050913.84,000688.SZ
2019-01-22,11.89665984,11.91655392,11.5385664,11.80713648,3293113,39026417.69,000688.SZ
2019-01-23,11.79718944,12.04586544,11.60819568,11.81708352,3079800,36560081.38,000688.SZ
2019-01-24,11.81708352,11.936448,11.6380368,11.82703056,2334605,27665747.2,000688.SZ
2019-01-25,11.79718944,11.91655392,11.687772,11.7375072,935823,11064884.0,000688.SZ
2019-01-28,11.74745424,11.80713648,11.5385664,11.7375072,2015915,23650009.63,000688.SZ
2019-01-29,11.64798384,11.7375072,11.4888312,11.67782496,1226043,14332751.03,000688.SZ
2019-01-30,11.6380368,11.85687168,11.51867232,11.75740128,1783423,21043990.7,000688.SZ
2019-01-31,11.7375072,11.86681872,11.64798384,11.79718944,1760798,20783163.66,000688.SZ
2019-02-01,11.77729536,11.936448,11.5883016,11.91655392,2172766,25859280.88,000688.SZ
2019-02-11,11.91655392,12.05581248,11.8369776,12.02597136,971237,11699388.75,000688.SZ
2019-02-12,12.0359184,12.06575952,11.77729536,11.936448,2369988,28377086.06,000688.SZ
2019-02-13,11.89665984,12.06575952,11.76734832,11.90660688,2494886,29805573.47,000688.SZ
2019-02-14,11.87676576,11.90660688,11.76734832,11.80713648,864611,10277782.78,000688.SZ
2019-02-15,11.80713648,11.84692464,11.65793088,11.75740128,1433097,16943156.44,000688.SZ
2019-02-18,11.71761312,11.936448,11.71761312,11.8867128,2495652,29615296.46,000688.SZ
2019-02-19,11.86681872,11.91655392,11.687772,11.82703056,1613062,19168353.7,000688.SZ
2019-02-20,11.81708352,12.26470032,11.7375072,11.97623616,3138451,37828127.44,000688.SZ
2019-02-21,12.05581248,12.1353888,11.85687168,11.94639504,2037328,24417359.28,000688.SZ
2019-02-22,11.8867128,11.8867128,11.75740128,11.85687168,1107150,13159323.9,000688.SZ
2019-02-25,11.8369776,12.4338,11.81708352,12.32438256,4983061,60890671.93,000688.SZ
2019-02-26,12.32438256,12.41390592,12.0856536,12.21496512,3819433,46868953.84,000688.SZ
2019-02-27,12.20501808,12.2845944,12.11549472,12.16522992,2346973,28757704.09,000688.SZ
2019-02-28,12.17517696,12.2348592,12.09560064,12.14533584,1182490,14428182.21,000688.SZ
2019-03-01,12.14533584,12.37411776,12.10554768,12.37411776,3248652,40023134.01,000688.SZ
2019-03-04,12.45369408,13.19972208,12.44374704,13.15993392,7187217,93113277.21,000688.SZ
2019-03-05,13.14998688,13.14998688,12.8316816,13.04056944,3930029,51103070.14,000688.SZ
2019-03-06,13.02067536,13.02067536,12.76205232,12.91125792,3550081,45946038.28,000688.SZ
2019-03-07,12.931152,13.3290336,12.82173456,13.0306224,5342018,69781218.75,000688.SZ
2019-03-08,12.931152,12.931152,12.27464736,12.41390592,4449131,56080477.32,000688.SZ
2019-03-11,12.41390592,12.5332704,12.2845944,12.51337632,2738491,34219259.7,000688.SZ
2019-03-12,12.5332704,12.61284672,12.35422368,12.3840648,2975686,37345427.36,000688.SZ
2019-03-13,12.40395888,12.47358816,11.97623616,12.06575952,3160862,38835240.85,000688.SZ
2019-03-14,12.06575952,12.2348592,11.77729536,11.8867128,2878169,34581817.59,000688.SZ
2019-03-15,11.89665984,12.06575952,11.71761312,11.936448,3380364,40365968.74,000688.SZ
2019-03-18,11.8867128,12.32438256,11.87676576,12.29454144,4129533,50726461.1,000688.SZ
2019-03-19,12.30448848,12.39401184,12.21496512,12.27464736,4055476,50055160.96,000688.SZ
2019-03-20,12.27464736,12.32438256,11.99613024,12.17517696,4516594,55245979.07,000688.SZ
2019-03-21,12.185124,12.37411776,12.11549472,12.185124,4619612,56794840.61,000688.SZ
