date,open,close,high,low,volume,amount,symbol
2019-08-07,9.95,10.28,10.53,9.95,19744,20475977.0,000688.SZ
2019-08-08,10.28,10.05,10.36,10.05,26642,27341414.0,000688.SZ
2019-08-09,10.08,10.25,10.37,9.89,47617,48512587.0,000688.SZ
2019-08-12,10.27,10.2,10.32,10.06,7972,8134077.0,000688.SZ
2019-08-13,10.19,10.22,10.31,10.03,16734,17173362.0,000688.SZ
2019-08-14,10.17,10.12,10.22,10.11,5199,5314285.0,000688.SZ
2019-08-15,9.95,10.2,10.21,9.94,24860,25175085.0,000688.SZ
2019-08-16,10.11,10.25,10.25,9.98,34432,35209943.0,000688.SZ
2019-08-19,10.25,10.21,10.25,10.15,14699,15084308.0,000688.SZ
2019-08-20,10.19,10.18,10.21,10.1,22153,22662014.0,000688.SZ
2019-08-21,10.19,10.08,10.19,10.06,6714,6830431.0,000688.SZ
2019-08-22,10.05,10.09,10.1,9.98,5484,5553924.0,000688.SZ
2019-08-23,10.05,10.08,10.11,10.02,7733,7844122.0,000688.SZ
2019-08-26,10.04,10.06,10.08,9.89,6322,6371458.0,000688.SZ
2019-08-27,10.04,10.14,10.18,9.99,16720,16984199.0,000688.SZ
2019-08-28,10.12,10.25,10.28,10.04,22099,22554329.0,000688.SZ
2019-08-29,10.26,10.35,10.41,10.18,21455,22256763.0,000688.SZ
2019-08-30,10.39,10.35,10.39,10.24,7557,7850390.0,000688.SZ
2019-09-02,10.3,10.36,10.38,10.23,15268,15833300.0,000688.SZ
2019-09-03,10.4,10.53,10.61,10.2,38315,40209322.0,000688.SZ
2019-09-04,10.41,10.39,10.51,10.36,13743,14407135.0,000688.SZ
2019-09-05,10.44,10.48,10.55,10.31,32796,34387092.0,000688.SZ
2019-09-06,10.43,10.39,10.45,10.32,33872,35383773.0,000688.SZ
2019-09-09,10.39,10.3,10.4,10.27,14096,14603160.0,000688.SZ
2019-09-10,10.28,10.25,10.3,10.18,15540,16037639.0,000688.SZ
2019-09-11,10.24,10.17,10.28,10.04,44343,45254807.0,000688.SZ
2019-09-12,10.08,10.2,10.27,10.04,40445,41304925.0,000688.SZ
2019-09-16,10.19,10.12,10.2,10.1,13633,13902662.0,000688.SZ
2019-09-17,10.11,10.07,10.11,10.03,17162,17377574.0,000688.SZ
2019-09-18,10.01,10.06,10.1,10.01,6573,6663599.0,000688.SZ
2019-09-19,10.08,10.22,10.22,10.03,12187,12451363.0,000688.SZ
2019-09-20,10.25,10.92,10.92,10.17,20285,21314148.0,000688.SZ
2019-09-23,10.63,10.72,10.8,10.49,25122,27007074.0,000688.SZ
2019-09-24,10.63,10.75,10.86,10.59,18058,19509611.0,000688.SZ
2019-09-25,10.75,10.58,10.76,10.58,9442,10152498.0,000688.SZ
2019-09-26,10.63,10.41,10.67,10.32,12147,12797519.0,000688.SZ
2019-09-27,10.31,10.15,10.55,10.1,13800,14186336.0,000688.SZ
2019-09-30,10.13,10.18,10.21,10.08,5742,5860330.0,000688.SZ
2019-10-08,10.18,10.07,10.18,9.97,5580,5657697.0,000688.SZ
2019-10-09,10.03,10.14,10.15,10.02,4413,4496745.0,000688.SZ
2019-10-10,10.19,10.12,10.19,10.08,14072,14343253.0,000688.SZ
2019-10-11,10.11,10.16,10.29,10.03,36201,36937385.0,000688.SZ
2019-10-14,10.16,10.2,10.26,10.1,19714,20154332.0,000688.SZ
2019-10-15,10.18,10.22,10.26,10.08,28257,28935320.0,000688.SZ
2019-10-16,10.18,10.11,10.22,10.11,4987,5101074.0,000688.SZ
2019-10-17,10.11,10.06,10.12,10.05,4689,4757231.0,000688.SZ
2019-10-18,10.06,10.08,10.11,10.02,15992,16190663.0,000688.SZ
2019-10-21,10.09,10.07,10.09,10.02,12574,12718873.0,000688.SZ
2019-10-22,10.07,10.0,10.07,9.99,8945,9033398.0,000688.SZ
2019-10-23,10.0,10.06,10.1,9.99,20310,20548773.0,000688.SZ
2019-10-24,10.08,10.02,10.08,9.99,18494,18690666.0,000688.SZ
2019-10-25,10.04,10.06,10.09,10.01,4463,4516344.0,000688.SZ
2019-10-28,10.05,10.09,10.12,10.01,17445,17691759.0,000688.SZ
2019-10-29,10.11,10.1,10.16,10.05,25370,25826923.0,000688.SZ
2019-10-30,10.1,10.01,10.1,9.99,5732,5783168.0,000688.SZ
2019-10-31,9.96,10.01,10.03,9.96,3366,3390655.0,000688.SZ
2019-11-01,10.01,10.06,10.07,9.98,16371,16540572.0,000688.SZ
2019-11-04,10.01,10.33,10.44,10.01,18135,18736188.0,000688.SZ
2019-11-05,10.28,10.52,10.61,10.26,23731,25072890.0,000688.SZ
2019-11-06,10.56,10.6,10.76,10.46,17710,18965372.0,000688.SZ
2019-11-07,10.69,10.6,10.78,10.5,15360,16503056.0,000688.SZ
2019-11-08,10.73,10.61,10.74,10.59,12003,12886636.0,000688.SZ
2019-11-11,10.39,10.57,10.87,10.39,13816,14809514.0,000688.SZ
2019-11-12,10.54,10.66,10.72,10.44,9273,9868337.0,000688.SZ
2019-11-13,10.59,10.58,10.68,10.54,3549,3788117.0,000688.SZ
2019-11-14,10.59,9.95,10.63,9.89,86694,87490303.0,000688.SZ
2019-11-15,9.93,9.95,9.98,9.82,76572,76380231.0,000688.SZ
2019-11-18,9.95,9.95,10.02,9.85,137134,137275555.0,000688.SZ
2019-11-19,9.95,10.36,10.57,9.88,119713,121038423.0,000688.SZ
2019-11-20,10.37,10.55,10.69,10.32,29276,31008582.0,000688.SZ
2019-11-21,10.58,10.67,10.75,10.42,22713,24260144.0,000688.SZ
2019-11-22,10.67,11.06,11.24,10.67,57553,63622237.0,000688.SZ
2019-11-25,11.06,11.41,11.53,10.9,89208,102403282.0,000688.SZ
2019-11-26,11.42,11.4,11.67,11.3,122672,141279754.0,000688.SZ
2019-11-27,11.36,11.33,11.83,11.22,81047,94103339.0,000688.SZ
2019-11-28,11.4,11.33,11.42,11.23,24076,27415668.0,000688.SZ
2019-11-29,11.36,11.25,11.38,11.08,24854,28124242.0,000688.SZ
2019-12-02,11.35,11.35,11.68,11.22,54884,62895488.0,000688.SZ
2019-12-03,11.38,11.31,11.48,11.19,31879,36304235.0,000688.SZ
2019-12-04,11.2,11.3,11.36,11.18,13699,15511197.0,000688.SZ
2019-12-05,11.21,11.44,11.57,11.21,43723,50241373.0,000688.SZ
2019-12-06,11.47,11.39,11.55,11.33,23909,27503647.0,000688.SZ
2019-12-09,11.45,11.35,11.48,11.32,42589,48748698.0,000688.SZ
2019-12-10,11.35,11.99,12.22,11.18,119626,142706555.0,000688.SZ
2019-12-11,12.06,12.38,12.44,11.89,80502,98799316.0,000688.SZ
2019-12-12,12.4,12.6,12.83,12.32,74926,94429187.0,000688.SZ
2019-12-13,12.63,12.65,12.93,12.53,45407,57902526.0,000688.SZ
2019-12-16,12.69,12.78,12.92,12.53,41604,53385770.0,000688.SZ
2019-12-17,12.73,12.8,13.17,12.73,62960,81704973.0,000688.SZ
2019-12-18,12.91,12.87,13.12,12.7,96862,125236574.0,000688.SZ
2019-12-19,12.8,12.83,13.01,12.73,64595,83454303.0,000688.SZ
2019-12-20,12.8,12.74,13.03,12.71,94645,121898648.0,000688.SZ
2019-12-23,12.68,12.7,12.86,12.64,49192,63121217.0,000688.SZ
2019-12-24,12.7,13.22,13.53,12.63,138415,181925827.0,000688.SZ
2019-12-25,13.21,13.29,13.32,13.16,64192,85624797.0,000688.SZ
2019-12-26,13.32,13.53,13.57,13.21,99922,135226527.0,000688.SZ
2019-12-27,13.45,13.78,14.38,13.42,134517,185913818.0,000688.SZ
2019-12-30,13.68,13.81,14.01,13.64,55609,77181257.0,000688.SZ
2019-12-31,13.75,13.64,13.87,13.63,63217,87341930.0,000688.SZ
2020-01-02,13.73,13.63,13.82,13.56,82299,113229011.0,000688.SZ
2020-01-03,13.63,13.63,13.77,13.56,58980,80846855.0,000688.SZ
2020-01-06,13.61,13.61,13.72,13.55,34523,47319605.0,000688.SZ
2020-01-07,13.61,14.04,14.09,13.58,98438,137509139.0,000688.SZ
2020-01-08,14.0,13.83,14.33,13.8,47949,67441903.0,000688.SZ
2020-01-09,13.82,13.68,13.91,13.44,49113,67411509.0,000688.SZ
2020-01-10,13.65,13.79,13.89,13.55,83482,115116488.0,000688.SZ
2020-01-13,13.73,13.75,13.83,13.59,54573,75184362.0,000688.SZ
2020-01-14,13.81,14.07,14.18,13.73,70008,98587105.0,000688.SZ
2020-01-15,14.04,14.4,14.66,14.0,63341,91605794.0,000688.SZ
2020-01-16,14.48,14.43,14.71,14.32,47397,68906920.0,000688.SZ
2020-01-17,14.42,14.2,14.53,14.08,67029,95914972.0,000688.SZ
2020-01-20,14.27,13.89,14.28,13.83,48252,67713074.0,000688.SZ
2020-01-21,13.96,13.89,14.02,13.74,65244,90911949.0,000688.SZ
2020-01-22,13.84,14.04,14.13,13.7,57430,80216706.0,000688.SZ
2020-01-23,14.05,13.76,14.35,13.63,52968,74560813.0,000688.SZ
2020-02-03,12.73,13.67,13.73,12.55,113619,151376219.0,000688.SZ
2020-02-04,13.6,14.12,14.35,13.56,67868,95495141.0,000688.SZ
2020-02-05,14.08,13.85,14.22,13.83,46147,64901555.0,000688.SZ
2020-02-06,13.85,13.8,13.97,13.73,36192,50340805.0,000688.SZ
2020-02-07,13.79,13.82,13.86,13.64,35490,49096951.0,000688.SZ
2020-02-10,13.82,14.28,14.33,13.78,52259,74417001.0,000688.SZ
2020-02-11,14.26,14.35,14.42,14.22,35998,51864475.0,000688.SZ
2020-02-12,14.32,14.79,14.87,14.28,53705,79131655.0,000688.SZ
2020-02-13,14.8,15.27,15.34,14.72,56763,86291268.0,000688.SZ
2020-02-14,15.15,14.69,15.33,14.68,35564,53781428.0,000688.SZ
2020-02-17,14.66,14.7,14.81,14.5,42133,62077353.0,000688.SZ
2020-02-18,14.64,14.7,14.73,14.5,33219,48849328.0,000688.SZ
2020-02-19,14.7,14.45,14.7,14.42,30399,44281608.0,000688.SZ
2020-02-20,14.45,14.93,15.13,14.42,51499,76200212.0,000688.SZ
2020-02-21,14.94,15.69,15.81,14.73,88662,137123057.0,000688.SZ
2020-02-24,15.58,15.73,15.89,15.58,51721,81977469.0,000688.SZ
2020-02-25,15.63,15.06,15.64,14.75,104271,158288410.0,000688.SZ
2020-02-26,14.91,14.55,15.09,14.43,76180,112653979.0,000688.SZ
2020-02-27,14.6,14.9,15.03,14.52,127529,189819467.0,000688.SZ
2020-02-28,14.71,14.88,15.05,14.42,73895,109265750.0,000688.SZ
2020-03-02,14.83,15.26,15.33,14.65,74214,112541161.0,000688.SZ
2020-03-03,15.41,15.63,15.71,15.28,63495,98950491.0,000688.SZ
2020-03-04,15.53,15.73,16.03,15.51,78807,125132708.0,000688.SZ
2020-03-05,15.74,15.48,15.91,15.44,48244,75746197.0,000688.SZ
2020-03-06,15.44,15.58,15.64,15.3,59976,93357376.0,000688.SZ
2020-03-09,15.63,15.01,15.63,15.01,58371,89821412.0,000688.SZ
2020-03-10,14.93,15.54,15.58,14.78,106825,164193991.0,000688.SZ
2020-03-11,15.54,15.87,16.11,15.43,106490,168995452.0,000688.SZ
2020-03-12,15.77,15.46,15.9,15.01,133111,206342103.0,000688.SZ
2020-03-13,15.03,15.98,16.03,14.93,117643,184708643.0,000688.SZ
2020-03-16,16.04,15.55,16.52,15.54,67792,108261140.0,000688.SZ
2020-03-17,15.48,15.79,15.9,15.14,87512,137362823.0,000688.SZ
2020-03-18,15.94,16.85,17.28,15.82,160623,271294384.0,000688.SZ
2020-03-19,16.78,17.58,18.03,15.93,130366,218137509.0,000688.SZ
2020-03-20,17.51,17.08,17.9,17.02,106494,186660553.0,000688.SZ
2020-03-23,16.78,16.32,17.08,16.26,82353,137637804.0,000688.SZ
2020-03-24,16.96,17.9,17.91,16.36,128136,222696199.0,000688.SZ
2020-03-25,18.24,19.33,19.43,17.93,166524,314754544.0,000688.SZ
2020-03-26,19.28,19.22,19.73,18.92,130311,250898681.0,000688.SZ
2020-03-27,19.22,18.77,19.71,18.71,106457,205231325.0,000688.SZ
2020-03-30,18.79,18.38,18.91,18.23,136459,254680558.0,000688.SZ
2020-03-31,18.55,17.9,18.76,17.9,91155,166501549.0,000688.SZ
2020-04-01,17.96,17.21,17.96,16.93,95670,166464536.0,000688.SZ
2020-04-02,17.08,18.53,18.61,16.93,187504,339038272.0,000688.SZ
2020-04-03,18.49,19.1,19.37,18.24,164764,311399872.0,000688.SZ
2020-04-07,19.28,18.9,19.63,18.78,133936,257179826.0,000688.SZ
2020-04-08,18.73,18.31,18.9,18.06,58851,108635135.0,000688.SZ
2020-04-09,18.33,18.63,18.79,18.08,34844,64946044.0,000688.SZ
2020-04-10,18.49,18.23,18.77,18.12,33638,62198547.0,000688.SZ
2020-04-13,18.23,18.42,18.46,17.97,43934,80755685.0,000688.SZ
2020-04-14,18.43,18.75,18.91,18.24,32838,61730576.0,000688.SZ
2020-04-15,18.77,18.35,18.88,18.35,46255,86018097.0,000688.SZ
2020-04-16,18.33,19.35,19.43,18.08,134630,256701677.0,000688.SZ
2020-04-17,19.28,18.58,19.7,18.52,59676,114109369.0,000688.SZ
2020-04-20,18.77,18.77,18.78,18.34,45155,84538984.0,000688.SZ
2020-04-21,18.66,19.38,19.41,18.54,106812,205419962.0,000688.SZ
2020-04-22,19.38,18.64,19.53,18.64,67935,128806737.0,000688.SZ
2020-04-23,18.7,18.01,18.78,17.94,57315,104724719.0,000688.SZ
2020-04-24,18.08,18.23,18.47,17.87,42596,77878858.0,000688.SZ
2020-04-27,18.16,18.03,18.26,18.01,23915,43538861.0,000688.SZ
2020-04-28,18.02,17.63,18.14,17.39,38586,68399876.0,000688.SZ
2020-04-29,17.62,17.34,17.75,17.28,23048,40453851.0,000688.SZ
2020-04-30,17.5,17.16,17.67,17.12,31387,54795101.0,000688.SZ
2020-05-06,17.13,17.35,17.56,16.92,28987,50285388.0,000688.SZ
2020-05-07,17.4,17.61,17.79,17.38,26906,47595480.0,000688.SZ
2020-05-08,17.58,17.73,18.14,17.4,60098,106766960.0,000688.SZ
2020-05-11,17.78,17.29,17.85,17.27,24931,43983556.0,000688.SZ
2020-05-12,17.3,17.36,17.52,17.2,39821,69404061.0,000688.SZ
2020-05-13,17.42,17.97,18.03,17.32,47301,84530474.0,000688.SZ
2020-05-14,17.95,17.95,18.18,17.73,41332,74539419.0,000688.SZ
2020-05-15,18.0,17.74,18.05,17.67,29399,52697202.0,000688.SZ
2020-05-18,17.81,18.04,18.24,17.64,62014,112364217.0,000688.SZ
2020-05-19,18.12,17.96,18.23,17.92,35487,64357406.0,000688.SZ
2020-05-20,18.0,17.82,18.16,17.68,21868,39156457.0,000688.SZ
2020-05-21,17.82,17.54,18.26,17.53,28873,51465887.0,000688.SZ
2020-05-22,17.58,17.78,17.91,17.48,32179,57377666.0,000688.SZ
2020-05-25,17.72,17.93,17.98,17.64,27618,49546422.0,000688.SZ
2020-05-26,18.01,18.71,18.75,17.89,61854,114835523.0,000688.SZ
2020-05-27,18.77,18.64,18.99,18.57,62704,118518623.0,000688.SZ
2020-05-28,18.63,18.92,19.01,18.5,62998,118810604.0,000688.SZ
2020-05-29,18.97,18.35,19.0,18.35,96573,180178520.0,000688.SZ
2020-06-01,18.41,18.13,18.48,18.05,64952,119110887.0,000688.SZ
2020-06-02,18.15,18.08,18.25,17.95,33932,61643804.0,000688.SZ
2020-06-03,18.08,18.13,18.27,17.91,39502,71584803.0,000688.SZ
2020-06-04,18.16,17.94,18.18,17.93,35114,63655736.0,000688.SZ
2020-06-05,17.97,18.19,18.31,17.89,48946,89138028.0,000688.SZ
2020-06-08,18.26,17.93,18.28,17.85,31236,56574158.0,000688.SZ
2020-06-09,17.93,18.33,18.42,17.83,75072,136548791.0,000688.SZ
2020-06-10,18.39,19.07,19.28,18.28,61660,117484535.0,000688.SZ
2020-06-11,19.11,18.14,19.15,18.0,48157,89131545.0,000688.SZ
2020-06-12,18.07,18.18,18.28,17.53,50601,90809233.0,000688.SZ
2020-06-15,18.13,17.93,18.36,17.83,32624,59333742.0,000688.SZ
2020-06-16,17.93,18.75,19.57,17.87,61960,116206511.0,000688.SZ
2020-06-17,18.83,18.59,18.98,18.49,29084,54761750.0,000688.SZ
2020-06-18,18.57,18.78,18.89,18.45,43174,81206217.0,000688.SZ
2020-06-19,18.81,18.74,19.4,18.68,54904,104995523.0,000688.SZ
2020-06-22,18.78,18.4,18.93,18.14,47632,88219350.0,000688.SZ
2020-06-23,18.32,18.21,18.38,18.08,32756,59916645.0,000688.SZ
2020-06-24,18.26,18.36,18.6,18.19,46276,85410498.0,000688.SZ
2020-06-29,18.32,18.25,18.65,18.18,27253,50388481.0,000688.SZ
2020-06-30,18.28,18.46,18.7,18.25,26051,48406594.0,000688.SZ
2020-07-01,18.51,18.3,18.62,18.25,21153,38971046.0,000688.SZ
2020-07-02,18.35,18.22,18.54,18.14,30594,56148331.0,000688.SZ
2020-07-03,18.26,18.41,18.47,18.14,23023,42456412.0,000688.SZ
2020-07-06,18.34,18.82,19.03,18.34,44474,83583334.0,000688.SZ
2020-07-07,18.81,19.12,19.41,18.73,43898,84293333.0,000688.SZ
2020-07-08,19.12,19.51,19.52,19.02,40170,77881783.0,000688.SZ
2020-07-09,19.53,20.91,21.04,19.47,108920,225456743.0,000688.SZ
2020-07-10,20.83,20.82,21.29,20.71,64763,136428592.0,000688.SZ
2020-07-13,21.14,21.64,21.93,20.93,66789,143605268.0,000688.SZ
2020-07-14,21.71,22.34,22.72,21.64,63587,141842852.0,000688.SZ
2020-07-15,22.27,21.43,22.29,21.33,70356,153289257.0,000688.SZ
2020-07-16,21.53,21.11,21.77,20.81,61334,131381206.0,000688.SZ
2020-07-17,21.06,20.96,21.38,20.72,67637,142405609.0,000688.SZ
2020-07-20,20.86,21.53,21.89,20.66,45302,96052162.0,000688.SZ
2020-07-21,21.64,21.88,22.1,21.45,47314,103788097.0,000688.SZ
2020-07-22,22.13,23.18,24.01,21.98,124886,287066576.0,000688.SZ
2020-07-23,23.13,23.24,23.93,23.08,105898,249690877.0,000688.SZ
2020-07-24,23.31,21.93,23.33,21.53,62205,139871630.0,000688.SZ
2020-07-27,21.89,22.31,22.48,21.64,53309,118508302.0,000688.SZ
2020-07-28,22.62,22.93,23.53,22.18,71869,163770167.0,000688.SZ
2020-07-29,22.83,23.53,23.6,22.47,67210,156160439.0,000688.SZ
2020-07-30,23.66,23.83,24.08,23.48,87260,208148628.0,000688.SZ
2020-07-31,23.83,23.81,24.09,23.18,53130,125519565.0,000688.SZ
2020-08-03,23.78,23.82,24.15,23.58,44747,107007878.0,000688.SZ
2020-08-04,23.78,23.76,23.89,23.53,35380,84214256.0,000688.SZ
2020-08-05,23.98,23.73,23.98,23.53,37351,88948371.0,000688.SZ
2020-08-06,23.77,24.23,24.55,23.71,72690,175883325.0,000688.SZ
2020-08-07,24.38,24.61,24.92,24.03,82342,202460787.0,000688.SZ
2020-08-10,24.68,24.32,25.11,23.66,72255,175719453.0,000688.SZ
2020-08-11,24.27,23.13,24.27,22.93,58734,138153815.0,000688.SZ
2020-08-12,22.75,22.44,22.75,21.77,67256,149556895.0,000688.SZ
2020-08-13,22.45,22.83,23.18,22.27,58472,133140267.0,000688.SZ
2020-08-14,22.78,22.83,23.22,22.53,37323,85507657.0,000688.SZ
2020-08-17,22.91,22.81,23.17,22.59,46697,106986189.0,000688.SZ
2020-08-18,22.77,22.93,23.0,22.43,59799,136161772.0,000688.SZ
2020-08-19,22.83,22.5,23.03,22.45,42190,96478998.0,000688.SZ
2020-08-20,22.51,21.93,22.51,21.63,40022,88336114.0,000688.SZ
2020-08-21,22.03,22.03,22.05,21.43,45760,100436068.0,000688.SZ
2020-08-24,22.03,22.0,22.21,21.88,39107,86645545.0,000688.SZ
2020-08-25,22.07,21.91,22.07,21.49,46834,102701169.0,000688.SZ
2020-08-26,21.88,21.55,21.94,21.51,38932,84924727.0,000688.SZ
2020-08-27,21.68,21.99,22.03,21.45,41098,89543941.0,000688.SZ
2020-08-28,21.94,23.15,23.21,21.84,46901,106114048.0,000688.SZ
2020-08-31,23.17,22.87,23.92,22.3,56879,129393119.0,000688.SZ
2020-09-01,22.79,22.83,22.91,22.42,38650,88143366.0,000688.SZ
2020-09-02,22.83,22.93,23.07,22.61,32663,74864398.0,000688.SZ
2020-09-03,22.93,23.12,23.91,22.88,43220,101514456.0,000688.SZ
2020-09-04,23.0,22.78,23.03,22.19,35052,78984143.0,000688.SZ
2020-09-07,22.63,21.98,22.79,21.64,37488,82596208.0,000688.SZ
2020-09-08,21.97,22.03,22.73,21.53,29778,65186352.0,000688.SZ
2020-09-09,21.96,21.96,22.21,21.6,30484,67025086.0,000688.SZ
2020-09-10,21.98,22.08,22.32,21.72,44311,98048565.0,000688.SZ
2020-09-11,21.98,21.98,22.05,21.69,29856,65435757.0,000688.SZ
2020-09-14,22.01,23.13,23.16,21.9,44291,100965546.0,000688.SZ
2020-09-15,23.18,23.23,23.55,22.86,44150,102876240.0,000688.SZ
2020-09-16,23.18,22.47,23.52,22.16,45972,104308251.0,000688.SZ
2020-09-17,22.43,23.08,23.21,22.26,99477,229123716.0,000688.SZ
2020-09-18,23.1,22.98,23.5,22.43,59312,136425516.0,000688.SZ
2020-09-21,22.83,23.38,23.44,22.8,138181,322630384.0,000688.SZ
2020-09-22,23.17,23.76,23.78,23.11,141431,334198464.0,000688.SZ
2020-09-23,23.76,24.56,24.56,23.72,210166,510122288.0,000688.SZ
2020-09-24,24.55,23.68,24.77,23.23,119374,290970736.0,000688.SZ
2020-09-25,23.63,22.93,23.86,22.52,70118,161669355.0,000688.SZ
2020-09-28,20.63,20.63,20.63,20.63,32601,67484070.0,000688.SZ
2020-09-29,18.56,18.56,18.56,18.56,2232,4158216.0,000688.SZ
2020-09-30,16.7,16.7,16.7,16.7,2516,4219332.0,000688.SZ
2020-10-09,15.02,15.02,15.02,15.02,24502,36973518.0,000688.SZ
2020-10-12,13.51,13.51,13.51,13.51,629681,855106800.0,000688.SZ
2020-10-13,12.28,12.4,12.89,12.15,1426163,1774844800.0,000688.SZ
2020-10-14,12.18,12.61,12.65,11.99,839722,1039481376.0,000688.SZ
2020-10-15,12.27,12.11,12.4,12.08,469278,577017056.0,000688.SZ
2020-10-16,12.12,11.8,12.13,11.75,359893,429748304.0,000688.SZ
2020-10-19,11.82,11.68,11.97,11.64,261929,309791584.0,000688.SZ
2020-10-20,11.68,11.53,11.77,11.3,323386,374646592.0,000688.SZ
2020-10-21,11.52,11.24,11.57,11.21,250287,285761280.0,000688.SZ
2020-10-22,11.23,11.08,11.23,10.85,246774,274258144.0,000688.SZ
2020-10-23,11.23,10.97,11.35,10.96,226812,253735889.0,000688.SZ
2020-10-26,10.96,11.2,11.27,10.75,256743,284298624.0,000688.SZ
2020-10-27,11.07,10.92,11.18,10.9,181022,200655292.0,000688.SZ
2020-10-28,10.87,11.02,11.09,10.64,233090,255007488.0,000688.SZ
2020-10-29,10.84,10.84,10.97,10.78,148311,162135089.0,000688.SZ
2020-10-30,10.86,10.48,10.88,10.37,224863,240191311.0,000688.SZ
2020-11-02,10.4,10.63,10.72,10.33,165285,175917558.0,000688.SZ
2020-11-03,10.59,10.8,10.87,10.55,141379,152875956.0,000688.SZ
2020-11-04,10.88,10.63,10.9,10.6,121906,131182800.0,000688.SZ
2020-11-05,10.67,10.67,10.8,10.6,122317,131448101.0,000688.SZ
2020-11-06,10.68,10.6,10.84,10.58,119529,128658985.0,000688.SZ
2020-11-09,10.64,11.02,11.23,10.59,242424,266097244.0,000688.SZ
2020-11-10,10.96,10.74,11.0,10.68,176843,192828327.0,000688.SZ
2020-11-11,10.71,10.78,10.99,10.56,172766,187430604.0,000688.SZ
2020-11-12,10.75,10.7,10.88,10.66,113996,123438210.0,000688.SZ
2020-11-13,10.66,10.55,10.7,10.45,126055,134183883.0,000688.SZ
2020-11-16,10.56,10.93,11.13,10.53,237152,260162211.0,000688.SZ
2020-11-17,11.0,10.76,11.08,10.66,159373,173556672.0,000688.SZ
2020-11-18,10.78,11.02,11.1,10.7,254336,281548896.0,000688.SZ
2020-11-19,10.99,10.87,11.0,10.76,155069,168992170.0,000688.SZ
2020-11-20,10.83,11.0,11.05,10.73,160484,175839557.0,000688.SZ
2020-11-23,10.99,11.18,11.38,10.95,283530,319220880.0,000688.SZ
2020-11-24,11.09,11.12,11.15,10.87,188838,209118837.0,000688.SZ
2020-11-25,11.08,10.81,11.12,10.81,150165,165082229.0,000688.SZ
2020-11-26,10.8,10.62,10.83,10.55,126167,135363866.0,000688.SZ
2020-11-27,10.67,10.68,10.77,10.45,106003,113002807.0,000688.SZ
2020-11-30,10.66,10.54,10.99,10.54,187087,202643215.0,000688.SZ
2020-12-01,10.56,10.71,10.85,10.46,146316,156428917.0,000688.SZ
2020-12-02,10.74,10.67,10.83,10.65,122054,131681641.0,000688.SZ
2020-12-03,10.61,10.55,10.63,10.49,98700,104851440.0,000688.SZ
2020-12-04,10.56,10.55,10.62,10.5,64922,69022774.0,000688.SZ
2020-12-07,10.53,10.37,10.55,10.36,101291,106484741.0,000688.SZ
2020-12-08,10.38,10.59,10.72,10.33,129094,136461491.0,000688.SZ
2020-12-09,10.55,10.48,10.62,10.35,91717,96642756.0,000688.SZ
2020-12-10,10.5,10.48,10.69,10.19,141560,148159143.0,000688.SZ
2020-12-11,10.81,10.58,11.18,10.56,232122,251682530.0,000688.SZ
2020-12-14,10.29,10.25,10.58,9.52,312138,308072240.0,000688.SZ
2020-12-15,9.94,10.21,10.33,9.85,156118,157695981.0,000688.SZ
2020-12-16,10.35,10.04,10.35,9.99,85513,86875854.0,000688.SZ
2020-12-17,9.99,10.1,10.32,9.71,135830,136734003.0,000688.SZ
2020-12-18,10.1,10.08,10.28,9.97,86074,87320010.0,000688.SZ
2020-12-21,10.12,10.38,10.45,9.98,158376,163286620.0,000688.SZ
2020-12-22,10.39,10.19,10.43,9.94,125832,128764929.0,000688.SZ
2020-12-23,10.13,10.18,10.36,9.96,94067,96067996.0,000688.SZ
2020-12-24,10.31,10.05,10.31,10.0,65337,66272638.0,000688.SZ
2020-12-25,10.12,10.01,10.43,9.89,187801,190543413.0,000688.SZ
2020-12-28,9.91,9.93,10.02,9.57,150674,148244253.0,000688.SZ
2020-12-29,9.78,9.79,9.92,9.7,62859,62046014.0,000688.SZ
2020-12-30,9.7,9.8,9.85,9.66,65494,64460410.0,000688.SZ
2020-12-31,9.74,9.86,10.03,9.72,117837,116905862.0,000688.SZ
2021-01-04,9.87,9.78,9.91,9.78,92128,91168928.0,000688.SZ
2021-01-05,9.74,9.48,9.75,9.38,153830,147616553.0,000688.SZ
2021-01-06,9.48,8.99,9.58,8.98,164296,152315308.0,000688.SZ
2021-01-07,8.9,8.22,9.03,8.14,249133,214597832.0,000688.SZ
2021-01-08,8.11,8.38,8.46,7.83,178359,147713640.0,000688.SZ
2021-01-11,8.31,8.15,8.35,8.09,108481,89742317.0,000688.SZ
2021-01-12,8.21,8.21,8.29,8.06,98768,81382378.0,000688.SZ
2021-01-13,8.18,8.38,8.41,7.97,136285,112070604.0,000688.SZ
2021-01-14,8.47,8.96,9.23,8.31,223726,199785867.0,000688.SZ
2021-01-15,8.93,8.8,9.04,8.74,102955,91710019.0,000688.SZ
2021-01-18,8.68,9.25,9.37,8.66,159017,145747501.0,000688.SZ
2021-01-19,9.26,9.21,9.71,9.19,180755,169707745.0,000688.SZ
2021-01-20,9.19,9.0,9.19,8.98,91365,83369237.0,000688.SZ
2021-01-21,9.02,9.04,9.17,8.94,68171,62316161.0,000688.SZ
2021-01-22,9.05,8.88,9.09,8.81,81374,73324666.0,000688.SZ
2021-01-25,8.9,8.9,9.01,8.69,89683,79986206.0,000688.SZ
