date,open,close,high,low,volume,amount,symbol
2023-09-11,12.95,13.27,13.4,12.95,33301,43976973.0,000688.SZ
2023-09-12,13.26,13.23,13.42,13.15,25417,33826014.0,000688.SZ
2023-09-13,13.18,13.06,13.29,13.0,23992,31563320.0,000688.SZ
2023-09-14,13.1,13.2,13.24,13.01,19560,25778506.3,000688.SZ
2023-09-15,13.12,13.26,13.48,13.12,38774,51705612.7,000688.SZ
2023-09-18,13.23,13.13,13.25,12.97,42755,56005745.0,000688.SZ
2023-09-19,13.1,12.84,13.1,12.81,23294,30095544.62,000688.SZ
2023-09-20,12.9,12.7,12.91,12.67,22134,28244899.0,000688.SZ
2023-09-21,12.78,12.49,12.78,12.39,33839,42379072.76,000688.SZ
2023-09-22,12.42,12.01,12.46,11.53,124147,148045161.08,000688.SZ
2023-09-25,11.62,11.15,12.01,10.96,157301,179031007.06,000688.SZ
2023-09-26,11.17,10.75,11.22,10.73,105834,115537848.37,000688.SZ
2023-09-27,10.75,10.69,11.03,10.64,82553,88971153.9,000688.SZ
2023-09-28,10.75,10.57,10.88,10.5,78161,83372643.0,000688.SZ
2023-10-09,10.56,10.79,10.87,10.37,73322,78118216.16,000688.SZ
2023-10-10,10.75,10.63,10.82,10.53,46127,49278105.72,000688.SZ
2023-10-11,10.63,10.62,10.8,10.56,48228,51566111.49,000688.SZ
2023-10-12,10.67,10.86,10.92,10.63,53120,57388327.85,000688.SZ
2023-10-13,10.93,10.73,10.94,10.58,37060,39717879.8,000688.SZ
2023-10-16,10.77,10.57,10.78,10.48,39503,41875675.4,000688.SZ
2023-10-17,10.55,10.52,10.59,10.47,29357,30951935.0,000688.SZ
2023-10-18,10.48,10.24,10.48,10.21,34815,35995908.2,000688.SZ
2023-10-19,10.18,10.09,10.27,10.06,29542,30060109.84,000688.SZ
2023-10-20,10.09,10.15,10.33,10.03,31276,31940008.16,000688.SZ
2023-10-23,10.17,9.77,10.17,9.68,45161,44649385.45,000688.SZ
2023-10-24,9.77,10.05,10.07,9.76,45105,44863267.23,000688.SZ
2023-10-25,10.15,10.22,10.4,10.1,34406,35422852.81,000688.SZ
2023-10-26,10.19,10.33,10.35,10.03,29839,30458515.44,000688.SZ
2023-10-27,10.35,10.61,10.69,10.23,42919,45352902.02,000688.SZ
2023-10-30,10.67,10.56,10.7,10.53,31811,33792844.64,000688.SZ
2023-10-31,10.56,10.48,10.6,10.37,28938,30333902.0,000688.SZ
2023-11-01,10.56,10.59,10.61,10.44,26417,27889825.32,000688.SZ
2023-11-02,10.56,10.43,10.63,10.37,30213,31771735.0,000688.SZ
2023-11-03,10.42,10.52,10.61,10.42,27889,29436562.06,000688.SZ
2023-11-06,10.63,10.73,10.75,10.58,30274,32381414.95,000688.SZ
2023-11-07,10.72,10.72,10.77,10.59,29498,31539042.75,000688.SZ
2023-11-08,10.71,10.61,10.73,10.54,29245,31160580.24,000688.SZ
2023-11-09,10.59,10.57,10.72,10.57,24941,26592168.29,000688.SZ
2023-11-10,10.67,10.59,10.67,10.48,25639,27193432.63,000688.SZ
2023-11-13,10.6,10.72,10.74,10.56,27552,29428138.0,000688.SZ
2023-11-14,10.75,10.68,10.82,10.61,22803,24441700.32,000688.SZ
2023-11-15,10.73,10.84,10.88,10.71,38962,42233368.49,000688.SZ
2023-11-16,10.78,10.59,10.86,10.58,31359,33516854.09,000688.SZ
2023-11-17,10.59,10.73,10.78,10.55,28827,30878897.0,000688.SZ
2023-11-20,10.73,10.83,10.89,10.59,36929,39833842.12,000688.SZ
2023-11-21,10.87,10.75,10.93,10.74,31302,34035719.96,000688.SZ
2023-11-22,10.81,10.55,11.0,10.55,37489,40285151.5,000688.SZ
2023-11-23,10.54,10.6,10.68,10.47,37673,39830942.0,000688.SZ
2023-11-24,10.64,10.46,10.64,10.42,24774,26049970.2,000688.SZ
2023-11-27,10.46,10.59,10.7,10.46,46935,49781665.0,000688.SZ
2023-11-28,10.54,10.49,10.56,10.35,31274,32701710.31,000688.SZ
2023-11-29,10.52,10.4,10.63,10.37,27239,28631362.0,000688.SZ
2023-11-30,10.5,10.28,10.5,10.16,32674,33621448.9,000688.SZ
2023-12-01,10.26,10.35,10.46,10.16,27405,28214469.55,000688.SZ
2023-12-04,10.37,10.48,10.59,10.37,37199,39139858.0,000688.SZ
2023-12-05,10.46,10.22,10.58,10.21,41465,43318558.19,000688.SZ
2023-12-06,10.2,10.46,10.56,10.15,42591,44527578.0,000688.SZ
2023-12-07,10.46,10.28,10.46,10.06,50073,51091296.45,000688.SZ
2023-12-08,10.31,10.14,10.35,10.11,32291,32929466.78,000688.SZ
2023-12-11,10.14,10.15,10.17,9.88,50703,50829958.88,000688.SZ
2023-12-12,10.06,10.01,10.28,9.93,34178,34314459.17,000688.SZ
2023-12-13,10.04,9.84,10.04,9.84,27941,27792582.0,000688.SZ
2023-12-14,9.93,9.9,10.12,9.88,28639,28616829.0,000688.SZ
2023-12-15,9.97,9.79,10.1,9.79,47781,47648123.35,000688.SZ
2023-12-18,9.76,9.87,9.96,9.66,49714,48977887.99,000688.SZ
2023-12-19,9.89,10.05,10.51,9.72,109437,111646382.62,000688.SZ
2023-12-20,10.11,9.94,10.15,9.91,58323,58494081.99,000688.SZ
2023-12-21,9.95,9.96,9.99,9.85,40385,40130645.91,000688.SZ
2023-12-22,9.98,10.12,10.22,9.78,54398,54685650.8,000688.SZ
2023-12-25,10.1,9.92,10.14,9.79,47502,47172492.18,000688.SZ
2023-12-26,9.84,9.71,9.91,9.7,41883,41074353.07,000688.SZ
2023-12-27,9.72,9.65,9.72,9.42,48400,46310014.54,000688.SZ
2023-12-28,9.63,10.14,10.15,9.62,61490,61524610.39,000688.SZ
2023-12-29,10.1,10.29,10.32,10.06,36355,37162557.76,000688.SZ
2024-01-02,10.27,10.35,10.4,10.19,32081,33081472.79,000688.SZ
2024-01-03,10.32,10.54,10.81,10.24,68403,72372295.47,000688.SZ
2024-01-04,10.54,10.69,11.24,10.49,120236,130703270.21,000688.SZ
2024-01-05,10.59,10.51,10.79,10.43,73414,77916961.56,000688.SZ
2024-01-08,10.5,10.06,10.5,9.98,81065,82433669.0,000688.SZ
2024-01-09,10.03,10.07,10.28,9.95,49732,50417619.62,000688.SZ
2024-01-10,10.02,9.94,10.15,9.9,41237,41322743.5,000688.SZ
2024-01-11,9.92,10.29,10.45,9.76,61836,62275594.9,000688.SZ
2024-01-12,10.35,10.22,10.4,10.2,43305,44617509.12,000688.SZ
2024-01-15,10.25,10.06,10.34,10.03,42804,43563747.71,000688.SZ
2024-01-16,10.08,9.83,10.08,9.62,70756,69521988.0,000688.SZ
2024-01-17,9.75,9.41,9.83,9.41,40565,39059096.0,000688.SZ
2024-01-18,9.39,9.18,9.39,8.88,70253,64101606.29,000688.SZ
2024-01-19,9.13,9.16,9.38,9.11,41900,38754005.48,000688.SZ
2024-01-22,9.14,8.68,9.23,8.65,59705,53580961.0,000688.SZ
2024-01-23,8.61,8.8,8.84,8.54,57406,50006097.0,000688.SZ
2024-01-24,8.82,8.91,8.98,8.52,43817,38529361.0,000688.SZ
2024-01-25,8.89,9.24,9.26,8.85,42660,38948330.46,000688.SZ
2024-01-26,9.24,10.17,10.17,9.24,99744,97628113.12,000688.SZ
2024-01-29,10.29,9.81,10.3,9.76,127104,127557643.53,000688.SZ
2024-01-30,9.81,8.96,9.81,8.94,103770,97279092.96,000688.SZ
2024-01-31,8.89,9.08,9.5,8.89,111938,103498683.33,000688.SZ
2024-02-01,8.93,8.79,9.09,8.64,66576,59080968.0,000688.SZ
2024-02-02,8.8,8.3,8.88,8.1,80531,68663332.63,000688.SZ
2024-02-05,8.31,7.47,8.31,7.47,101917,78717741.11,000688.SZ
2024-02-06,7.09,7.71,7.92,6.89,123249,91436013.68,000688.SZ
2024-02-07,7.71,8.38,8.41,7.65,135886,112167386.52,000688.SZ
2024-02-08,8.26,8.88,8.95,8.24,102856,89368811.83,000688.SZ
2024-02-19,8.98,9.39,9.62,8.97,107281,99047827.81,000688.SZ
2024-02-20,9.3,9.18,9.4,9.09,49234,45415724.95,000688.SZ
2024-02-21,9.05,9.28,9.58,9.05,62727,59000083.15,000688.SZ
2024-02-22,9.24,9.45,9.45,9.18,38917,36313605.36,000688.SZ
2024-02-23,9.45,9.33,9.51,9.16,50359,46917182.31,000688.SZ
2024-02-26,9.33,9.56,9.64,9.32,50563,48238875.9,000688.SZ
2024-02-27,9.46,9.66,9.67,9.45,38671,37151602.9,000688.SZ
2024-02-28,9.68,9.36,10.1,9.34,64596,62998174.32,000688.SZ
2024-02-29,9.5,9.8,9.82,9.38,53780,51934380.56,000688.SZ
2024-03-01,9.79,9.89,10.01,9.79,40781,40422924.0,000688.SZ
2024-03-04,9.9,9.82,10.22,9.78,58046,57868687.0,000688.SZ
2024-03-05,9.78,9.67,9.82,9.58,45127,43670120.75,000688.SZ
2024-03-06,9.57,9.75,9.83,9.53,31079,30233844.0,000688.SZ
2024-03-07,9.74,9.82,10.08,9.73,42165,42005390.77,000688.SZ
2024-03-08,9.82,9.81,9.89,9.69,22806,22361107.44,000688.SZ
2024-03-11,9.81,10.04,10.06,9.78,43808,43657395.89,000688.SZ
2024-03-12,10.04,9.98,10.12,9.9,30319,30349605.6,000688.SZ
2024-03-13,9.91,10.01,10.07,9.89,31846,31828207.71,000688.SZ
2024-03-14,10.0,10.1,10.29,9.96,53297,54341983.71,000688.SZ
2024-03-15,10.05,10.68,10.68,10.05,92504,96717730.29,000688.SZ
2024-03-18,10.78,10.8,10.89,10.48,73224,78256442.93,000688.SZ
2024-03-19,10.77,11.47,11.66,10.74,102563,116338735.7,000688.SZ
2024-03-20,11.49,11.49,11.85,11.31,103984,119905939.68,000688.SZ
2024-03-21,11.62,11.93,12.08,11.51,102302,121024968.51,000688.SZ
2024-03-22,11.61,11.49,11.98,11.46,79690,93183585.36,000688.SZ
2024-03-25,11.49,11.52,11.84,11.42,69303,80711277.34,000688.SZ
2024-03-26,11.65,11.52,11.65,11.24,54264,62244644.84,000688.SZ
2024-03-27,11.44,11.15,11.52,11.14,38933,44323286.0,000688.SZ
2024-03-28,11.07,11.39,11.52,11.06,44893,51077525.0,000688.SZ
2024-03-29,11.44,11.71,11.84,11.42,46312,54106374.35,000688.SZ
2024-04-01,11.83,11.94,12.03,11.78,52821,63076568.23,000688.SZ
2024-04-02,11.93,12.68,12.83,11.84,87547,108958823.52,000688.SZ
2024-04-03,12.69,12.88,13.78,12.62,123896,162677227.55,000688.SZ
2024-04-08,12.88,13.55,13.86,12.87,147335,198319152.44,000688.SZ
2024-04-09,13.59,13.18,13.61,12.91,119982,158432228.43,000688.SZ
2024-04-10,13.04,13.35,13.48,12.91,94329,124640500.67,000688.SZ
2024-04-11,13.58,14.17,14.45,13.13,157766,217425327.47,000688.SZ
2024-04-12,13.44,14.5,14.64,13.04,158383,222002220.9,000688.SZ
2024-04-15,14.07,14.27,14.57,13.36,119963,169402935.18,000688.SZ
2024-04-16,14.57,13.43,14.58,13.29,112726,154848718.18,000688.SZ
2024-04-17,13.38,14.18,14.4,13.32,83598,117125819.54,000688.SZ
2024-04-18,14.18,14.33,14.46,13.9,62709,89282793.33,000688.SZ
2024-04-19,14.4,14.04,14.65,13.98,59782,85692503.09,000688.SZ
2024-04-22,14.04,13.71,14.26,13.63,55143,76769337.04,000688.SZ
2024-04-23,13.77,14.33,14.58,13.77,83435,118827776.4,000688.SZ
2024-04-24,14.34,14.38,14.53,13.86,53589,76530807.7,000688.SZ
2024-04-25,14.64,13.95,14.76,13.79,70642,100028952.05,000688.SZ
2024-04-26,13.93,14.11,14.18,13.89,57398,80429195.38,000688.SZ
2024-04-29,13.58,13.73,14.13,13.57,90160,124772969.38,000688.SZ
2024-04-30,13.74,13.15,14.09,13.1,98938,134066491.52,000688.SZ
2024-05-06,13.97,14.14,14.23,13.73,106039,149156207.36,000688.SZ
2024-05-07,14.07,13.93,14.57,13.81,73831,104607977.9,000688.SZ
2024-05-08,13.97,13.73,14.02,13.66,38394,53045176.49,000688.SZ
2024-05-09,13.63,13.66,13.91,13.55,38504,53030600.78,000688.SZ
2024-05-10,13.7,13.82,13.91,13.55,46736,64414670.78,000688.SZ
2024-05-13,13.75,13.37,13.77,13.33,45578,61545577.0,000688.SZ
2024-05-14,13.37,13.42,13.61,13.28,44254,59399931.56,000688.SZ
2024-05-15,13.47,13.47,13.65,13.25,46589,62850858.49,000688.SZ
2024-05-16,13.58,13.36,13.75,13.31,43447,58741281.0,000688.SZ
2024-05-17,13.26,13.35,13.4,13.09,32236,42729369.79,000688.SZ
2024-05-20,13.64,13.82,14.03,13.1,99122,134903778.46,000688.SZ
2024-05-21,13.8,13.26,13.93,13.2,63941,85997071.26,000688.SZ
2024-05-22,13.19,13.27,13.47,13.16,33620,44828498.0,000688.SZ
2024-05-23,13.04,12.87,13.04,12.83,42229,54581315.34,000688.SZ
2024-05-24,12.78,12.83,13.04,12.78,25920,33495689.99,000688.SZ
2024-05-27,12.94,13.08,13.12,12.73,35049,45238194.0,000688.SZ
2024-05-28,13.26,13.11,13.44,12.99,45400,60410324.0,000688.SZ
2024-05-29,13.01,13.47,13.51,13.01,55724,74421143.83,000688.SZ
2024-05-30,13.45,12.9,13.47,12.89,53376,69916135.64,000688.SZ
2024-05-31,12.9,12.84,13.04,12.82,22552,29064262.88,000688.SZ
2024-06-03,12.97,12.44,12.97,12.38,40955,51436347.19,000688.SZ
2024-06-04,12.3,12.52,12.61,12.23,29329,36467038.0,000688.SZ
2024-06-05,12.34,12.17,12.46,12.16,30499,37498297.46,000688.SZ
2024-06-06,12.19,12.06,12.36,12.01,36596,44628184.0,000688.SZ
2024-06-07,12.22,12.12,12.27,11.98,28005,33984491.8,000688.SZ
2024-06-11,11.98,12.0,12.08,11.78,36798,44097872.16,000688.SZ
2024-06-12,12.05,12.03,12.18,11.89,24295,29373990.8,000688.SZ
2024-06-13,12.02,11.61,12.09,11.43,55964,65339441.6,000688.SZ
2024-06-14,11.61,11.64,11.65,11.47,25577,29652321.0,000688.SZ
2024-06-17,11.68,11.4,11.68,11.38,23150,26631601.25,000688.SZ
2024-06-18,11.4,11.46,11.58,11.31,24339,27929205.59,000688.SZ
2024-06-19,11.56,11.07,11.61,11.02,47098,52984344.65,000688.SZ
2024-06-20,11.13,10.8,11.18,10.71,55915,60995662.23,000688.SZ
2024-06-21,10.8,10.73,10.9,10.6,31994,34548325.73,000688.SZ
2024-06-24,10.74,10.08,10.83,10.08,59164,61168893.0,000688.SZ
2024-06-25,10.18,9.85,10.18,9.75,82259,81684757.6,000688.SZ
2024-06-26,9.86,10.13,10.23,9.67,99335,99198891.76,000688.SZ
2024-06-27,10.03,9.49,10.11,9.43,79745,77198123.54,000688.SZ
2024-06-28,9.5,9.5,9.7,9.39,87130,83697192.98,000688.SZ
2024-07-01,9.5,9.42,9.63,9.32,59692,56415360.45,000688.SZ
2024-07-02,9.44,9.37,9.49,9.3,42968,40422873.0,000688.SZ
2024-07-03,9.4,9.54,9.69,9.39,59143,56655552.0,000688.SZ
2024-07-04,9.67,9.28,9.68,9.26,48026,45521183.48,000688.SZ
2024-07-05,9.28,9.53,9.59,9.2,38051,35914567.0,000688.SZ
2024-07-08,9.62,9.23,9.65,9.14,55756,52085196.8,000688.SZ
2024-07-09,9.2,9.45,9.52,9.1,50014,46613789.0,000688.SZ
2024-07-10,9.43,9.4,9.64,9.38,49501,47206782.0,000688.SZ
2024-07-11,9.76,10.34,10.34,9.76,108578,110108156.84,000688.SZ
2024-07-12,10.6,10.4,10.74,10.18,174409,181493394.86,000688.SZ
2024-07-15,10.4,10.47,10.73,10.32,127868,134614845.57,000688.SZ
2024-07-16,10.38,10.67,10.7,10.34,93879,99511402.12,000688.SZ
2024-07-17,10.76,10.7,10.87,10.6,86326,92614482.36,000688.SZ
2024-07-18,10.55,10.47,10.55,10.29,76458,79745148.92,000688.SZ
2024-07-19,10.41,10.22,10.41,10.18,58980,60742176.8,000688.SZ
2024-07-22,10.21,10.13,10.21,10.06,40101,40692171.88,000688.SZ
2024-07-23,10.09,9.78,10.16,9.75,42693,42662762.0,000688.SZ
2024-07-24,9.73,9.59,9.83,9.53,41941,40569991.57,000688.SZ
2024-07-25,9.49,9.43,9.75,9.34,54780,52309657.28,000688.SZ
2024-07-26,9.43,9.71,9.88,9.43,44650,43401836.0,000688.SZ
2024-07-29,9.8,9.54,9.8,9.48,35046,33542409.61,000688.SZ
2024-07-30,9.51,9.7,9.84,9.44,42669,41141254.02,000688.SZ
2024-07-31,9.71,10.09,10.1,9.64,53422,53086028.83,000688.SZ
2024-08-01,10.1,10.0,10.23,9.9,36900,37038052.9,000688.SZ
2024-08-02,9.92,10.01,10.21,9.84,38529,38727744.34,000688.SZ
2024-08-05,9.94,9.71,10.05,9.71,45849,45314370.74,000688.SZ
2024-08-06,9.77,9.85,9.93,9.73,27267,26791919.0,000688.SZ
2024-08-07,9.82,9.82,9.89,9.7,21946,21515665.82,000688.SZ
2024-08-08,9.73,9.88,9.97,9.7,30085,29581245.03,000688.SZ
2024-08-09,9.95,9.8,10.04,9.78,29173,28804917.2,000688.SZ
