date,open,close,high,low,volume,amount,symbol
2019-07-09,12.75,12.7,12.9,12.58,112467,152583508.0,601233.SH
2019-07-10,12.76,12.84,12.91,12.69,84255,114952758.0,601233.SH
2019-07-11,13.0,13.04,13.21,12.86,118042,163871691.0,601233.SH
2019-07-12,12.96,12.92,13.06,12.83,72193,99478552.0,601233.SH
2019-07-15,12.91,12.89,13.02,12.56,74963,102239027.0,601233.SH
2019-07-16,12.85,13.11,13.12,12.77,70560,97466183.0,601233.SH
2019-07-17,13.05,13.01,13.2,12.96,84896,118054963.0,601233.SH
2019-07-18,12.86,12.54,12.86,12.54,89331,120605648.0,601233.SH
2019-07-19,12.56,12.49,12.8,12.47,71954,97087620.0,601233.SH
2019-07-22,12.64,11.96,12.68,11.73,203803,263051856.0,601233.SH
2019-07-23,11.84,11.94,11.99,11.6,159736,202146027.0,601233.SH
2019-07-24,12.05,12.04,12.21,11.91,130760,168466736.0,601233.SH
2019-07-25,12.05,11.86,12.09,11.78,122013,155061391.0,601233.SH
2019-07-26,11.85,11.95,12.01,11.74,93711,119375512.0,601233.SH
2019-07-29,12.06,11.98,12.1,11.89,92578,118799083.0,601233.SH
2019-07-30,12.12,12.56,12.82,12.03,271367,362309664.0,601233.SH
2019-07-31,12.48,12.57,12.61,12.39,102478,136947824.0,601233.SH
2019-08-01,12.41,12.36,12.5,12.28,109517,144694145.0,601233.SH
2019-08-02,11.86,11.82,11.9,11.55,171595,216159120.0,601233.SH
2019-08-05,11.73,11.67,11.82,11.51,109439,136789445.0,601233.SH
2019-08-06,11.31,11.26,11.35,10.96,163391,196096138.0,601233.SH
2019-08-07,11.36,11.46,11.69,11.28,141173,174453323.0,601233.SH
2019-08-08,11.65,11.95,12.09,11.56,174370,221627410.0,601233.SH
2019-08-09,12.15,11.82,12.25,11.77,159412,204567394.0,601233.SH
2019-08-12,12.35,12.01,12.55,11.73,278737,357353392.0,601233.SH
2019-08-13,11.93,11.73,11.99,11.54,193834,244284075.0,601233.SH
2019-08-14,12.09,12.01,12.15,11.93,175278,225550699.0,601233.SH
2019-08-15,11.66,12.23,12.24,11.56,158347,203423597.0,601233.SH
2019-08-16,11.96,11.57,12.06,11.41,589508,732082640.0,601233.SH
2019-08-19,11.61,12.18,12.26,11.54,457600,584839632.0,601233.SH
2019-08-20,12.26,11.87,12.3,11.86,290303,372697920.0,601233.SH
2019-08-21,11.86,11.56,11.86,11.46,358295,446005872.0,601233.SH
2019-08-22,11.58,11.6,11.63,11.45,192884,238611049.0,601233.SH
2019-08-23,11.55,11.46,11.61,11.24,297662,363409776.0,601233.SH
2019-08-26,11.16,11.22,11.29,11.12,168942,203660663.0,601233.SH
2019-08-27,11.28,11.49,11.61,11.28,266614,328256912.0,601233.SH
2019-08-28,11.4,11.3,11.47,11.23,196236,238483063.0,601233.SH
2019-08-29,11.36,11.38,11.44,11.24,154478,188360078.0,601233.SH
2019-08-30,11.43,11.12,11.5,11.1,242449,293190288.0,601233.SH
2019-09-02,11.12,11.29,11.32,11.08,166587,200941644.0,601233.SH
2019-09-03,11.26,11.23,11.29,11.14,167705,202002103.0,601233.SH
2019-09-04,11.26,11.87,11.89,11.2,536451,667854864.0,601233.SH
2019-09-05,11.96,11.99,12.34,11.85,519172,671181488.0,601233.SH
2019-09-06,11.96,12.08,12.1,11.88,208566,267607875.0,601233.SH
2019-09-09,12.26,12.72,12.78,12.26,489703,655531264.0,601233.SH
2019-09-10,12.77,12.99,13.08,12.7,396620,546799920.0,601233.SH
2019-09-11,12.91,12.81,13.09,12.73,259337,355907424.0,601233.SH
2019-09-12,12.84,12.9,13.01,12.74,149371,204959669.0,601233.SH
2019-09-16,13.36,12.9,13.61,12.77,470547,659746384.0,601233.SH
2019-09-17,13.08,12.56,13.23,12.5,301586,410599408.0,601233.SH
2019-09-18,12.43,12.46,12.75,12.37,156216,208889355.0,601233.SH
2019-09-19,12.62,12.45,12.64,12.29,163157,216245492.0,601233.SH
2019-09-20,12.52,12.27,12.55,12.1,240970,314955584.0,601233.SH
2019-09-23,12.19,12.08,12.21,11.92,164484,211881091.0,601233.SH
2019-09-24,12.09,11.99,12.12,11.9,159413,204816611.0,601233.SH
2019-09-25,11.9,11.89,11.94,11.7,146680,185887831.0,601233.SH
2019-09-26,11.84,11.72,11.99,11.64,141826,178848675.0,601233.SH
2019-09-27,11.66,11.72,11.97,11.64,144704,182840771.0,601233.SH
2019-09-30,11.69,11.86,12.14,11.68,150970,192742357.0,601233.SH
2019-10-08,11.81,12.02,12.1,11.73,144866,185503908.0,601233.SH
2019-10-09,11.91,12.21,12.21,11.88,102550,132310145.0,601233.SH
2019-10-10,12.19,12.12,12.25,12.03,119044,154368052.0,601233.SH
2019-10-11,12.12,12.37,12.5,12.07,177807,233253371.0,601233.SH
2019-10-14,12.55,12.41,12.57,12.35,167824,223023677.0,601233.SH
2019-10-15,12.34,12.05,12.34,12.02,166306,215533235.0,601233.SH
2019-10-16,12.09,12.07,12.21,11.93,144540,186313356.0,601233.SH
2019-10-17,12.04,11.79,12.09,11.69,154066,195484165.0,601233.SH
2019-10-18,11.88,11.68,11.88,11.64,107890,135524197.0,601233.SH
2019-10-21,11.65,11.74,11.74,11.42,106744,132454456.0,601233.SH
2019-10-22,11.71,11.84,11.91,11.66,88750,112227875.0,601233.SH
2019-10-23,11.88,11.78,11.9,11.69,85539,108143734.0,601233.SH
2019-10-24,11.79,11.81,11.87,11.6,105917,133332592.0,601233.SH
2019-10-25,11.84,11.95,11.96,11.74,103569,131598807.0,601233.SH
2019-10-28,12.0,12.11,12.2,11.91,145473,188195913.0,601233.SH
2019-10-29,12.18,12.11,12.28,12.1,151699,197498748.0,601233.SH
2019-10-30,12.03,12.31,12.39,11.97,169531,221295478.0,601233.SH
2019-10-31,12.31,12.39,12.6,12.11,198901,263485707.0,601233.SH
2019-11-01,12.38,12.59,12.69,12.28,172765,231079270.0,601233.SH
2019-11-04,12.79,12.93,13.09,12.59,290642,398809728.0,601233.SH
2019-11-05,12.89,13.02,13.14,12.72,223265,308399824.0,601233.SH
2019-11-06,13.02,12.62,13.05,12.52,243048,329338272.0,601233.SH
2019-11-07,12.69,12.7,12.79,12.51,173147,233523458.0,601233.SH
2019-11-08,12.82,12.53,12.93,12.51,165845,225009329.0,601233.SH
2019-11-11,12.48,12.34,12.64,12.26,155767,206693035.0,601233.SH
2019-11-12,12.35,12.36,12.41,12.2,121755,160140050.0,601233.SH
2019-11-13,12.38,12.09,12.38,11.98,152322,197464175.0,601233.SH
2019-11-14,12.12,12.19,12.22,11.98,126834,164160970.0,601233.SH
2019-11-15,12.14,11.84,12.14,11.82,172511,220961830.0,601233.SH
2019-11-18,11.91,11.92,11.95,11.69,121726,154688769.0,601233.SH
2019-11-19,11.93,12.39,12.43,11.91,178714,234159579.0,601233.SH
2019-11-20,12.51,12.25,12.52,12.19,155797,205075672.0,601233.SH
2019-11-21,12.2,12.11,12.23,12.06,86797,112489834.0,601233.SH
2019-11-22,12.11,12.14,12.35,12.04,129162,168235548.0,601233.SH
2019-11-25,12.14,12.21,12.38,11.95,208827,271548048.0,601233.SH
2019-11-26,12.16,12.15,12.49,12.07,279094,365816688.0,601233.SH
2019-11-27,12.21,12.24,12.43,12.14,181562,238225126.0,601233.SH
2019-11-28,12.28,12.18,12.4,12.13,120109,157501900.0,601233.SH
2019-11-29,12.18,11.96,12.18,11.67,341778,432655552.0,601233.SH
2019-12-02,11.88,11.76,11.9,11.67,176716,222935240.0,601233.SH
2019-12-03,11.76,11.96,11.96,11.67,138152,174869337.0,601233.SH
2019-12-04,11.83,11.95,12.01,11.77,114908,146821432.0,601233.SH
2019-12-05,12.05,11.92,12.1,11.76,171028,217709127.0,601233.SH
2019-12-06,11.95,11.89,11.97,11.81,109421,139168604.0,601233.SH
2019-12-09,11.91,12.3,12.42,11.91,310153,404948720.0,601233.SH
2019-12-10,12.26,12.36,12.41,12.19,202649,266557572.0,601233.SH
2019-12-11,12.44,12.39,12.66,12.31,276085,367425648.0,601233.SH
2019-12-12,12.46,12.68,12.74,12.34,287506,386656544.0,601233.SH
2019-12-13,12.81,12.59,12.83,12.59,318820,432546976.0,601233.SH
2019-12-16,12.69,12.94,13.06,12.59,447440,611515184.0,601233.SH
2019-12-17,12.92,13.0,13.07,12.8,276849,382000880.0,601233.SH
2019-12-18,13.06,12.86,13.06,12.77,217121,297803296.0,601233.SH
2019-12-19,12.83,12.8,12.83,12.65,199447,270839920.0,601233.SH
2019-12-20,12.82,12.74,12.96,12.69,169380,230686489.0,601233.SH
2019-12-23,12.83,12.61,12.89,12.59,199000,270987072.0,601233.SH
2019-12-24,12.64,12.84,12.86,12.59,127956,173743293.0,601233.SH
2019-12-25,12.76,12.76,12.87,12.62,107541,146051812.0,601233.SH
2019-12-26,12.76,12.99,13.05,12.7,184567,253709470.0,601233.SH
2019-12-27,13.0,13.21,13.5,12.9,331905,466801424.0,601233.SH
2019-12-30,13.21,14.08,14.22,13.16,558339,820176464.0,601233.SH
2019-12-31,14.2,14.15,14.41,13.96,454718,681867248.0,601233.SH
2020-01-02,14.3,14.21,14.41,14.07,368288,555507552.0,601233.SH
2020-01-03,14.23,14.2,14.37,14.09,262537,395251136.0,601233.SH
2020-01-06,14.34,14.36,14.73,14.27,415789,639115264.0,601233.SH
2020-01-07,14.36,14.64,14.74,14.28,281336,433306032.0,601233.SH
2020-01-08,14.77,13.92,14.84,13.9,399596,601084672.0,601233.SH
2020-01-09,14.08,14.13,14.42,13.97,230906,345321968.0,601233.SH
2020-01-10,14.16,14.07,14.25,13.85,183258,272261552.0,601233.SH
2020-01-13,14.06,14.11,14.14,13.81,181155,268383678.0,601233.SH
2020-01-14,14.23,14.15,14.31,14.06,132195,198264039.0,601233.SH
2020-01-15,14.12,13.88,14.17,13.83,129176,190968880.0,601233.SH
2020-01-16,14.27,13.72,14.42,13.64,348460,516225136.0,601233.SH
2020-01-17,13.85,14.56,15.14,13.79,718367,1109470864.0,601233.SH
2020-01-20,14.91,14.51,14.92,14.3,415660,638328976.0,601233.SH
2020-01-21,14.42,14.25,14.47,13.97,290288,436681248.0,601233.SH
2020-01-22,14.16,14.17,14.22,13.88,215385,321241808.0,601233.SH
2020-01-23,14.06,13.32,14.06,13.19,396802,569764752.0,601233.SH
2020-02-03,11.9,11.9,11.9,11.9,80108,102057592.0,601233.SH
2020-02-04,11.41,11.77,12.07,11.41,405734,510099472.0,601233.SH
2020-02-05,11.84,12.46,12.69,11.77,426127,558820704.0,601233.SH
2020-02-06,12.47,12.65,12.77,12.3,290938,391043696.0,601233.SH
2020-02-07,12.54,12.86,12.88,12.42,263549,356017616.0,601233.SH
2020-02-10,13.29,13.27,13.31,12.9,325506,454258368.0,601233.SH
2020-02-11,13.27,13.0,13.27,12.96,201272,279519584.0,601233.SH
2020-02-12,13.07,13.16,13.21,12.81,212988,295550048.0,601233.SH
2020-02-13,13.14,12.96,13.24,12.91,169565,235346273.0,601233.SH
2020-02-14,12.77,12.98,13.03,12.77,156815,215736681.0,601233.SH
2020-02-17,13.0,13.25,13.3,12.91,261866,367195792.0,601233.SH
2020-02-18,13.24,13.12,13.31,13.0,244940,342007200.0,601233.SH
2020-02-19,13.06,12.93,13.19,12.87,229480,317826912.0,601233.SH
2020-02-20,12.95,13.26,13.26,12.76,333548,463213264.0,601233.SH
2020-02-21,13.36,13.22,13.45,13.13,318692,448486784.0,601233.SH
2020-02-24,13.17,13.12,13.19,12.9,318681,442821216.0,601233.SH
2020-02-25,12.89,13.23,13.23,12.82,366174,507797936.0,601233.SH
2020-02-26,13.21,13.86,13.9,13.12,562822,817518304.0,601233.SH
2020-02-27,14.14,13.44,14.22,13.4,619245,894309536.0,601233.SH
2020-02-28,13.02,12.88,13.23,12.82,537530,744432032.0,601233.SH
2020-03-02,12.71,13.08,13.21,12.71,474979,659076240.0,601233.SH
2020-03-03,13.25,12.99,13.3,12.92,361710,502438672.0,601233.SH
2020-03-04,12.88,12.98,13.11,12.77,260188,358080336.0,601233.SH
2020-03-05,13.06,13.51,13.54,12.88,527464,741632848.0,601233.SH
2020-03-06,13.32,13.52,13.79,13.26,516167,742968192.0,601233.SH
2020-03-09,13.16,12.89,13.34,12.59,750150,1029765024.0,601233.SH
2020-03-10,12.66,13.49,13.62,12.62,579836,806238640.0,601233.SH
2020-03-11,13.48,13.04,13.49,13.01,315772,445998240.0,601233.SH
2020-03-12,12.87,12.92,13.07,12.67,283515,388742752.0,601233.SH
2020-03-13,12.17,12.35,12.66,12.16,362647,478896448.0,601233.SH
2020-03-16,12.44,11.87,12.44,11.56,309687,398758528.0,601233.SH
2020-03-17,11.89,11.95,12.03,11.59,200932,255189481.0,601233.SH
2020-03-18,12.09,11.99,12.36,11.96,263187,342023408.0,601233.SH
2020-03-19,11.97,11.85,12.12,11.49,328939,415772768.0,601233.SH
2020-03-20,11.98,11.98,12.03,11.63,231209,291933904.0,601233.SH
2020-03-23,11.65,11.52,11.66,11.04,314267,384896976.0,601233.SH
2020-03-24,11.55,11.52,11.65,11.23,207292,254916439.0,601233.SH
2020-03-25,11.69,11.61,11.72,11.56,182388,227610112.0,601233.SH
2020-03-26,11.54,11.39,11.54,11.22,179044,218296788.0,601233.SH
2020-03-27,11.46,11.29,11.47,11.24,140656,170985779.0,601233.SH
2020-03-30,11.15,10.66,11.15,10.41,250434,290401680.0,601233.SH
2020-03-31,10.73,10.89,11.04,10.61,186430,216470113.0,601233.SH
2020-04-01,10.76,10.64,10.87,10.64,137885,159695506.0,601233.SH
2020-04-02,10.5,10.84,10.93,10.44,217498,249776127.0,601233.SH
2020-04-03,10.86,10.55,10.86,10.52,177485,203850653.0,601233.SH
2020-04-07,10.78,11.06,11.16,10.69,292974,345624944.0,601233.SH
2020-04-08,11.02,11.05,11.19,10.9,187145,221916902.0,601233.SH
2020-04-09,11.12,11.0,11.17,10.93,149726,177560885.0,601233.SH
2020-04-10,11.03,10.78,11.04,10.77,109825,128786279.0,601233.SH
2020-04-13,10.86,10.8,11.03,10.76,123953,145120215.0,601233.SH
2020-04-14,10.87,10.95,10.98,10.75,108111,126634662.0,601233.SH
2020-04-15,10.96,11.14,11.32,10.86,221185,264587652.0,601233.SH
2020-04-16,11.05,11.21,11.23,11.0,136519,163228149.0,601233.SH
2020-04-17,11.22,11.27,11.41,11.14,181947,220331795.0,601233.SH
2020-04-20,11.28,11.51,11.53,11.12,213641,260795655.0,601233.SH
2020-04-21,11.36,11.34,11.56,11.15,174815,213033531.0,601233.SH
2020-04-22,11.29,11.48,11.6,11.16,151746,186526076.0,601233.SH
2020-04-23,11.53,11.26,11.53,11.2,135302,164969248.0,601233.SH
2020-04-24,11.28,11.05,11.3,10.99,135309,161328064.0,601233.SH
2020-04-27,11.04,10.86,11.2,10.82,125855,149215855.0,601233.SH
2020-04-28,10.91,10.62,10.91,10.45,164289,188673949.0,601233.SH
2020-04-29,10.53,10.7,10.82,10.53,109426,126191476.0,601233.SH
2020-04-30,10.75,10.91,10.97,10.75,132037,154546793.0,601233.SH
2020-05-06,10.77,11.0,11.0,10.69,150641,176878374.0,601233.SH
2020-05-07,11.01,10.89,11.03,10.84,151264,177941019.0,601233.SH
2020-05-08,10.97,10.96,11.02,10.89,157964,186258930.0,601233.SH
2020-05-11,10.96,11.17,11.35,10.96,208007,249426650.0,601233.SH
2020-05-12,11.18,11.06,11.2,10.93,132943,157885813.0,601233.SH
2020-05-13,11.04,10.95,11.04,10.93,116938,138029099.0,601233.SH
2020-05-14,10.92,10.68,10.93,10.61,171399,198341839.0,601233.SH
2020-05-15,10.77,10.72,10.91,10.67,103078,119687804.0,601233.SH
2020-05-18,10.8,10.68,10.89,10.66,96948,112368931.0,601233.SH
2020-05-19,10.82,10.85,10.98,10.79,142239,166485139.0,601233.SH
2020-05-20,10.84,10.74,10.88,10.71,105609,122624013.0,601233.SH
2020-05-21,10.86,10.79,10.98,10.74,160390,187461006.0,601233.SH
2020-05-22,10.76,10.66,10.79,10.59,125439,144602385.0,601233.SH
2020-05-25,10.67,10.65,10.75,10.58,86980,100070805.0,601233.SH
2020-05-26,10.68,10.8,10.82,10.68,82406,95687978.0,601233.SH
2020-05-27,10.81,11.11,11.23,10.78,286410,341656848.0,601233.SH
2020-05-28,11.23,11.57,11.8,11.22,400887,497810080.0,601233.SH
2020-05-29,11.52,11.4,11.72,11.36,251819,310780320.0,601233.SH
2020-06-01,11.54,11.69,11.76,11.51,233473,290865632.0,601233.SH
2020-06-02,11.73,11.99,12.15,11.58,327162,418457088.0,601233.SH
2020-06-03,11.99,12.0,12.29,11.96,364803,474521552.0,601233.SH
2020-06-04,12.14,11.85,12.15,11.83,158400,201997158.0,601233.SH
2020-06-05,11.9,11.89,11.97,11.65,161027,203280373.0,601233.SH
2020-06-08,12.08,12.06,12.38,11.94,210776,272413008.0,601233.SH
2020-06-09,12.0,11.99,12.11,11.91,154178,198166372.0,601233.SH
2020-06-10,12.0,11.82,12.02,11.73,132539,167591688.0,601233.SH
2020-06-11,11.8,11.75,11.94,11.67,177830,224316404.0,601233.SH
2020-06-12,11.46,11.58,11.68,11.28,147506,182046153.0,601233.SH
2020-06-15,11.53,11.58,11.73,11.46,109394,136365482.0,601233.SH
2020-06-16,11.71,11.75,11.79,11.56,120530,150970135.0,601233.SH
2020-06-17,11.73,11.66,11.73,11.52,140033,174524550.0,601233.SH
2020-06-18,11.63,11.9,11.98,11.57,124639,157821635.0,601233.SH
2020-06-19,11.86,11.99,12.01,11.82,112964,144475855.0,601233.SH
2020-06-22,11.97,11.69,11.98,11.67,113299,143049007.0,601233.SH
2020-06-23,11.66,11.49,11.69,11.44,108783,134379590.0,601233.SH
2020-06-24,11.51,12.18,12.21,11.48,368936,472995936.0,601233.SH
2020-06-29,12.0,11.9,12.12,11.86,159731,204572673.0,601233.SH
2020-06-30,11.95,11.92,12.02,11.85,124421,158768088.0,601233.SH
2020-07-01,11.99,12.18,12.25,11.86,206423,266638328.0,601233.SH
2020-07-02,12.19,12.65,12.74,12.14,333642,445913040.0,601233.SH
2020-07-03,12.69,13.16,13.29,12.58,429914,594787760.0,601233.SH
2020-07-06,13.12,13.86,13.9,13.07,453407,654510384.0,601233.SH
2020-07-07,13.87,13.74,14.22,13.64,374202,550260832.0,601233.SH
2020-07-08,13.79,13.86,13.94,13.48,251181,359579568.0,601233.SH
2020-07-09,13.95,13.96,14.05,13.75,231159,335064400.0,601233.SH
2020-07-10,13.93,13.89,14.26,13.75,248510,361182320.0,601233.SH
2020-07-13,13.8,14.68,14.75,13.78,319451,477395232.0,601233.SH
2020-07-14,14.68,14.48,14.68,14.01,265814,396458048.0,601233.SH
2020-07-15,14.4,14.39,14.53,14.04,388630,578279248.0,601233.SH
2020-07-16,14.3,13.45,14.54,13.4,322830,471148576.0,601233.SH
2020-07-17,13.54,14.0,14.16,13.32,311593,446489536.0,601233.SH
2020-07-20,14.38,14.94,15.05,14.2,539470,829053776.0,601233.SH
2020-07-21,14.98,14.52,14.98,14.41,278065,422702064.0,601233.SH
2020-07-22,14.55,14.98,15.13,14.51,391135,600910928.0,601233.SH
2020-07-23,14.66,14.55,14.75,14.09,291727,438944160.0,601233.SH
2020-07-24,14.35,13.6,14.39,13.45,277675,400924448.0,601233.SH
2020-07-27,13.68,13.51,13.82,13.33,196831,278203792.0,601233.SH
2020-07-28,13.68,13.39,13.85,13.09,240319,335020496.0,601233.SH
2020-07-29,13.23,13.42,13.47,12.96,202276,281258096.0,601233.SH
2020-07-30,13.4,13.78,13.86,13.36,205828,294205088.0,601233.SH
2020-07-31,13.63,13.84,13.91,13.56,187769,269886400.0,601233.SH
2020-08-03,13.93,14.03,14.12,13.78,183119,267024935.0,601233.SH
2020-08-04,14.0,14.4,14.6,13.92,247339,369103040.0,601233.SH
2020-08-05,14.39,14.82,15.08,14.28,421446,651023152.0,601233.SH
2020-08-06,14.89,14.8,15.2,14.55,328954,509665840.0,601233.SH
2020-08-07,14.78,14.66,14.87,14.4,137107,209075547.0,601233.SH
2020-08-10,14.65,14.87,15.06,14.65,340026,528421200.0,601233.SH
2020-08-11,14.9,14.54,14.96,14.53,158523,243397142.0,601233.SH
2020-08-12,14.55,14.46,15.0,14.1,246558,375178096.0,601233.SH
2020-08-13,14.59,14.84,14.92,14.55,201100,309288544.0,601233.SH
2020-08-14,14.73,14.54,14.84,14.3,158104,238772738.0,601233.SH
2020-08-17,14.9,15.64,15.94,14.75,524751,848059648.0,601233.SH
2020-08-18,15.72,15.81,16.04,15.52,293462,480568896.0,601233.SH
2020-08-19,15.81,16.19,16.79,15.55,501795,846580048.0,601233.SH
2020-08-20,16.3,16.2,16.68,15.91,304353,515390560.0,601233.SH
2020-08-21,16.6,15.92,16.65,15.79,228537,382808752.0,601233.SH
2020-08-24,16.02,15.86,16.2,15.58,197834,326279312.0,601233.SH
2020-08-25,16.0,16.0,16.45,15.77,212107,354082560.0,601233.SH
2020-08-26,16.0,15.3,16.13,15.17,198818,321052608.0,601233.SH
2020-08-27,15.52,15.18,15.62,15.1,118988,188450456.0,601233.SH
2020-08-28,15.36,15.85,15.95,15.17,191089,308774016.0,601233.SH
2020-08-31,15.58,15.53,15.84,15.41,306542,496497504.0,601233.SH
2020-09-01,15.48,15.82,15.93,15.48,215664,352250912.0,601233.SH
2020-09-02,16.03,16.3,16.75,15.91,306422,519512400.0,601233.SH
2020-09-03,16.3,16.13,16.42,16.05,127169,213860764.0,601233.SH
2020-09-04,15.92,15.9,16.01,15.7,93971,154599513.0,601233.SH
2020-09-07,15.69,15.41,15.9,15.25,131621,212502917.0,601233.SH
2020-09-08,15.36,15.3,15.45,14.82,177086,278407776.0,601233.SH
2020-09-09,14.94,14.16,14.94,14.1,324119,484828352.0,601233.SH
2020-09-10,14.25,13.9,14.29,13.8,196736,287692544.0,601233.SH
2020-09-11,13.99,14.02,14.16,13.78,105933,154412034.0,601233.SH
2020-09-14,14.15,14.12,14.25,13.96,92641,136233574.0,601233.SH
2020-09-15,14.2,14.56,14.63,14.12,149221,223462747.0,601233.SH
2020-09-16,14.56,14.57,14.84,14.44,122508,186697247.0,601233.SH
2020-09-17,14.58,14.65,15.0,14.41,132175,202147385.0,601233.SH
2020-09-18,14.7,14.91,15.04,14.58,106460,164975598.0,601233.SH
2020-09-21,14.96,14.86,15.15,14.77,126021,195928092.0,601233.SH
2020-09-22,14.52,13.98,14.76,13.86,284440,420745200.0,601233.SH
2020-09-23,14.12,14.0,14.15,13.85,110310,160875914.0,601233.SH
2020-09-24,13.9,13.29,13.95,13.28,192725,270996112.0,601233.SH
2020-09-25,13.37,13.35,13.5,13.15,114944,160023608.0,601233.SH
2020-09-28,13.36,13.39,13.47,13.1,97145,135451449.0,601233.SH
2020-09-29,13.46,13.45,13.59,13.26,114726,161212993.0,601233.SH
2020-09-30,13.44,13.23,13.52,13.16,76932,107225778.0,601233.SH
2020-10-09,13.43,13.63,13.76,13.43,79265,112675911.0,601233.SH
2020-10-12,13.7,15.05,15.05,13.65,375269,575796352.0,601233.SH
2020-10-13,15.14,15.01,15.15,14.81,174289,271470096.0,601233.SH
2020-10-14,15.08,15.75,15.87,14.91,426872,689129360.0,601233.SH
2020-10-15,15.85,15.96,16.25,15.7,308221,513161888.0,601233.SH
2020-10-16,16.08,15.94,16.34,15.84,285701,475632512.0,601233.SH
2020-10-19,16.4,16.1,16.79,16.0,545406,925772128.0,601233.SH
2020-10-20,16.04,16.13,16.3,15.96,276153,463152608.0,601233.SH
2020-10-21,16.18,15.98,16.25,15.88,212847,354181552.0,601233.SH
2020-10-22,15.8,15.52,15.9,15.5,228225,370638640.0,601233.SH
2020-10-23,15.75,15.45,15.81,15.45,134432,217667421.0,601233.SH
2020-10-26,15.3,15.5,15.58,15.01,178367,283864016.0,601233.SH
2020-10-27,15.45,15.23,15.61,15.05,132137,208588653.0,601233.SH
2020-10-28,15.31,15.28,15.43,15.01,134867,214024054.0,601233.SH
2020-10-29,14.98,15.1,15.27,14.92,130447,204722835.0,601233.SH
2020-10-30,15.25,14.53,15.34,14.49,174282,269162112.0,601233.SH
2020-11-02,14.71,15.18,15.6,14.64,378623,596369008.0,601233.SH
2020-11-03,15.23,15.5,15.83,14.75,445388,709356160.0,601233.SH
2020-11-04,15.53,15.55,15.64,15.28,301532,485254848.0,601233.SH
2020-11-05,15.83,15.53,15.9,15.32,356928,575813760.0,601233.SH
2020-11-06,15.54,15.35,15.73,15.09,412222,658646528.0,601233.SH
2020-11-09,15.55,15.62,16.06,15.37,874055,1417805968.0,601233.SH
2020-11-10,16.01,16.37,17.24,16.01,1432806,2470448128.0,601233.SH
2020-11-11,16.08,17.13,17.66,15.97,1736503,3094034192.0,601233.SH
2020-11-12,17.0,17.8,17.87,16.78,1791203,3175936608.0,601233.SH
2020-11-13,17.7,18.16,18.77,17.32,1307158,2433730128.0,601233.SH
2020-11-16,18.45,20.04,20.04,18.28,1198584,2383346144.0,601233.SH
2020-11-17,20.25,20.25,20.58,19.66,885310,1833008592.0,601233.SH
2020-11-18,20.2,21.85,21.93,19.85,1086078,2366623600.0,601233.SH
2020-11-19,21.2,20.79,21.22,20.11,1181266,2506069424.0,601233.SH
2020-11-20,20.3,21.1,21.39,20.15,926323,1979954928.0,601233.SH
2020-11-23,21.15,20.74,22.0,20.62,942193,2064101056.0,601233.SH
2020-11-24,20.56,21.06,21.1,20.47,720661,1544386240.0,601233.SH
2020-11-25,21.66,19.73,21.9,19.6,1136965,2393825488.0,601233.SH
2020-11-26,20.06,19.7,20.35,19.05,754437,1518641632.0,601233.SH
2020-11-27,19.73,19.4,19.9,18.96,595524,1186729248.0,601233.SH
2020-11-30,19.68,19.11,20.17,19.11,632793,1279871104.0,601233.SH
2020-12-01,19.4,19.46,19.72,19.01,494917,988226688.0,601233.SH
2020-12-02,19.57,19.32,19.75,18.96,620347,1233492464.0,601233.SH
2020-12-03,19.3,19.21,19.55,18.48,613792,1205726432.0,601233.SH
2020-12-04,19.28,19.06,19.39,18.37,646600,1256328112.0,601233.SH
2020-12-07,18.98,18.99,19.35,18.83,453448,889326624.0,601233.SH
2020-12-08,18.65,18.67,19.04,18.6,411698,796654016.0,601233.SH
2020-12-09,18.7,18.23,18.8,18.11,359583,682150912.0,601233.SH
2020-12-10,18.23,18.4,18.52,17.66,409253,767307984.0,601233.SH
2020-12-11,18.6,18.28,19.12,17.8,735256,1403830288.0,601233.SH
2020-12-14,18.15,18.16,18.36,17.65,422782,780849760.0,601233.SH
2020-12-15,17.97,17.88,18.06,17.36,455333,833539472.0,601233.SH
2020-12-16,18.0,17.95,18.34,17.74,372631,695467712.0,601233.SH
2020-12-17,18.26,18.6,18.65,17.98,534169,1014299824.0,601233.SH
2020-12-18,18.62,18.52,19.09,18.4,496925,962443552.0,601233.SH
2020-12-21,18.65,18.24,18.72,18.16,418247,796889616.0,601233.SH
2020-12-22,17.98,17.99,18.35,17.61,483841,895171104.0,601233.SH
2020-12-23,17.85,17.49,17.95,17.2,467147,842944192.0,601233.SH
2020-12-24,17.49,17.96,18.24,17.34,516696,957728496.0,601233.SH
2020-12-25,18.04,18.95,19.05,17.85,521445,998803824.0,601233.SH
2020-12-28,19.0,19.29,19.88,19.0,567247,1136927728.0,601233.SH
2020-12-29,19.4,18.85,19.4,18.42,360423,698666896.0,601233.SH
2020-12-30,18.84,19.6,19.61,18.7,423389,839669536.0,601233.SH
2020-12-31,19.5,19.99,20.05,19.08,737513,1488407136.0,601233.SH
2021-01-04,19.7,19.53,19.8,19.26,488442,984205968.0,601233.SH
2021-01-05,19.6,20.73,20.89,19.32,590691,1245027136.0,601233.SH
2021-01-06,20.83,21.5,22.01,20.81,541605,1201751936.0,601233.SH
