date,open,high,low,close,volume,amount,symbol
2018-02-07,24.4,25.09,23.38,23.68,241400.54,590503.082,601233.SH
2018-02-08,23.64,24.17,22.43,24.04,206124.66,483740.582,601233.SH
2018-02-09,22.3,22.98,21.66,21.76,209386.46,465735.083,601233.SH
2018-02-12,22.0,23.85,21.76,23.34,227789.38,516310.772,601233.SH
2018-02-13,23.38,24.66,23.38,24.19,163921.06,396818.464,601233.SH
2018-02-14,24.47,24.69,24.03,24.53,94847.24,231637.731,601233.SH
2018-02-22,25.04,25.79,24.8,25.19,137241.07,347398.307,601233.SH
2018-02-23,25.35,25.61,24.71,25.17,102884.04,259572.683,601233.SH
2018-02-26,25.4,27.02,25.4,26.97,210617.5,552907.311,601233.SH
2018-02-27,27.1,27.19,25.77,26.21,199979.11,522767.067,601233.SH
2018-02-28,25.86,25.86,25.1,25.59,161891.0,411958.702,601233.SH
2018-03-01,25.0,25.64,24.87,25.14,147815.35,371803.57,601233.SH
2018-03-02,24.88,25.77,24.61,25.08,129331.83,327608.539,601233.SH
2018-03-05,25.06,25.23,23.3,23.8,172441.47,413927.829,601233.SH
2018-03-06,23.97,24.53,23.31,24.5,163596.2,390953.708,601233.SH
2018-03-07,24.0,24.32,23.17,23.48,167357.6,395791.333,601233.SH
2018-03-08,23.35,23.65,22.9,23.15,161384.37,374212.442,601233.SH
2018-03-09,23.27,23.58,23.03,23.29,169525.97,394202.743,601233.SH
2018-03-12,23.45,24.37,23.45,24.35,292304.37,702963.867,601233.SH
2018-03-13,24.8,25.69,24.5,25.18,354941.87,889563.096,601233.SH
2018-03-14,25.0,25.33,24.57,24.98,147596.48,366894.238,601233.SH
2018-03-15,24.62,25.45,24.45,24.76,184140.98,458064.524,601233.SH
2018-03-16,24.55,24.74,23.63,23.71,160347.0,388116.491,601233.SH
2018-03-19,23.8,23.94,23.12,23.36,118582.18,277410.296,601233.SH
2018-03-20,23.12,23.5,22.83,23.48,98189.64,226749.255,601233.SH
2018-03-21,23.6,24.43,23.52,23.6,183236.58,440896.252,601233.SH
2018-03-22,23.86,24.23,23.25,23.82,109760.66,259933.116,601233.SH
2018-03-23,22.77,23.14,21.51,22.0,187306.16,418952.004,601233.SH
2018-03-26,21.52,22.0,20.78,21.92,229716.01,492660.834,601233.SH
2018-03-27,22.43,22.46,20.95,21.26,260370.24,564347.904,601233.SH
2018-03-28,20.8,21.66,20.55,21.12,190646.0,403785.905,601233.SH
2018-03-29,21.18,22.32,20.16,22.12,292566.75,617571.3,601233.SH
2018-03-30,21.88,22.28,21.75,22.05,176684.5,389794.025,601233.SH
2018-04-02,22.56,23.12,22.13,22.3,200261.94,453744.524,601233.SH
2018-04-03,21.86,22.4,21.5,22.28,143293.89,314003.462,601233.SH
2018-04-04,22.3,22.6,21.9,21.95,143974.65,319515.892,601233.SH
2018-04-09,21.76,22.08,21.07,21.15,132534.81,283012.536,601233.SH
2018-04-10,21.34,22.56,21.17,22.43,190469.73,417158.908,601233.SH
2018-04-11,23.37,23.75,23.05,23.22,260526.93,608148.246,601233.SH
2018-04-12,23.4,23.98,22.89,23.49,189370.06,444690.575,601233.SH
2018-04-13,23.5,23.6,22.95,23.05,95888.59,222232.515,601233.SH
2018-04-16,23.19,23.19,22.22,22.71,142947.6,322978.191,601233.SH
2018-04-17,22.7,22.78,22.13,22.18,120812.45,271002.98,601233.SH
2018-04-18,22.5,22.57,21.78,22.46,127293.05,283887.529,601233.SH
2018-04-19,22.6,23.78,22.6,23.75,232894.56,544676.434,601233.SH
2018-04-20,23.5,23.73,22.89,23.47,149375.43,347220.987,601233.SH
2018-04-23,23.23,23.45,22.41,22.9,100899.12,232020.185,601233.SH
2018-04-24,23.3,24.2,23.0,24.09,195351.75,466529.675,601233.SH
2018-04-25,23.81,24.12,23.71,23.83,110712.8,264928.895,601233.SH
2018-04-26,23.81,24.03,22.9,23.03,119853.99,279259.504,601233.SH
2018-04-27,23.06,23.46,22.9,23.0,100810.21,233320.666,601233.SH
2018-05-02,22.9,23.55,22.9,23.44,98485.99,229240.306,601233.SH
2018-05-03,23.42,24.32,22.9,24.3,191638.18,455696.377,601233.SH
2018-05-04,24.18,24.56,24.03,24.2,157055.46,382562.446,601233.SH
2018-05-07,24.35,25.56,24.31,25.09,260030.69,648011.981,601233.SH
2018-05-08,25.18,25.78,24.84,25.24,203113.23,513588.189,601233.SH
2018-05-09,25.74,25.75,24.53,24.77,154173.17,385251.278,601233.SH
2018-05-10,24.99,25.53,24.8,25.15,128447.24,323351.53,601233.SH
2018-05-11,25.2,25.6,24.7,25.38,123671.51,312127.404,601233.SH
2018-05-14,25.39,25.49,24.7,24.79,149928.61,376516.952,601233.SH
2018-05-15,17.78,18.18,17.71,18.14,184381.14,331930.299,601233.SH
2018-05-16,18.0,18.0,17.11,17.18,320131.37,558737.339,601233.SH
2018-05-17,17.23,18.77,17.23,18.16,450250.4,812184.612,601233.SH
2018-05-18,18.37,19.35,18.37,19.27,555017.81,1049911.969,601233.SH
2018-05-21,19.6,19.9,19.01,19.63,337265.45,659646.234,601233.SH
2018-05-22,19.52,20.36,19.41,19.76,292745.63,582092.507,601233.SH
2018-05-23,19.43,19.43,18.58,18.94,513238.93,973654.612,601233.SH
2018-05-24,18.79,18.84,18.36,18.4,256394.77,476146.179,601233.SH
2018-05-25,18.46,18.47,17.81,17.94,264784.16,478510.713,601233.SH
2018-05-28,17.57,17.98,17.21,17.6,278558.85,489659.03,601233.SH
2018-05-29,17.65,17.93,17.31,17.38,153469.06,269528.503,601233.SH
2018-05-30,16.96,17.44,16.71,17.2,189016.14,323965.862,601233.SH
2018-05-31,17.46,17.86,17.21,17.61,201450.93,353386.886,601233.SH
2018-06-01,17.5,17.63,16.98,17.17,118755.92,205669.34,601233.SH
2018-06-04,17.14,17.7,17.0,17.61,144746.9,251391.912,601233.SH
2018-06-05,17.54,17.89,17.44,17.83,182533.73,322703.041,601233.SH
2018-06-06,17.8,17.83,17.47,17.63,158889.8,279692.273,601233.SH
2018-06-07,17.63,17.69,17.04,17.27,183253.55,316642.805,601233.SH
2018-06-08,17.3,17.53,17.08,17.24,154706.48,267877.602,601233.SH
2018-06-11,17.19,17.39,16.73,17.38,119040.3,203396.984,601233.SH
2018-06-12,17.3,17.54,17.06,17.46,117714.92,204392.941,601233.SH
2018-06-13,17.5,17.5,16.87,17.01,143798.46,246622.661,601233.SH
2018-06-14,17.01,17.22,16.95,17.03,91833.75,156810.599,601233.SH
2018-06-15,17.08,17.65,17.0,17.33,192399.62,333660.291,601233.SH
2018-06-19,16.8,16.94,15.6,15.97,250198.79,403752.118,601233.SH
2018-06-20,15.91,16.37,15.5,16.21,123024.48,198385.414,601233.SH
2018-06-21,16.38,16.62,15.76,15.82,124204.09,201647.768,601233.SH
2018-06-22,15.83,16.25,15.41,16.2,105954.23,170232.327,601233.SH
2018-06-25,16.6,16.91,16.23,16.34,156198.78,259104.253,601233.SH
2018-06-26,16.01,16.48,15.9,16.38,145502.93,235024.793,601233.SH
2018-06-27,16.57,16.83,16.0,16.16,151840.92,248571.626,601233.SH
2018-06-28,16.26,16.89,16.22,16.7,264494.67,440385.707,601233.SH
2018-06-29,16.56,17.29,16.56,17.22,178974.89,303725.584,601233.SH
2018-07-02,17.34,17.4,16.07,16.24,241572.04,402629.229,601233.SH
2018-07-03,16.65,16.76,16.03,16.5,227291.49,370544.613,601233.SH
2018-07-04,16.5,16.88,16.32,16.64,173345.81,289131.792,601233.SH
2018-07-05,16.69,16.77,15.7,15.98,166453.37,268272.923,601233.SH
2018-07-06,15.82,16.25,15.42,15.95,149043.15,237067.526,601233.SH
2018-07-09,16.2,17.01,16.09,16.99,188107.44,311745.941,601233.SH
2018-07-10,16.95,17.44,16.76,17.31,203835.36,350781.61,601233.SH
2018-07-11,16.8,17.21,16.62,17.2,145509.76,246856.127,601233.SH
2018-07-12,17.02,17.75,17.01,17.54,189163.98,330200.014,601233.SH
2018-07-13,17.46,18.1,17.46,17.89,181508.39,322157.825,601233.SH
2018-07-16,17.88,18.09,17.45,17.62,129543.35,228773.191,601233.SH
2018-07-17,17.55,17.55,17.06,17.38,134966.03,232732.658,601233.SH
2018-07-18,17.4,17.63,17.0,17.08,149466.33,258026.192,601233.SH
2018-07-19,17.01,17.41,16.95,17.34,107328.36,184611.655,601233.SH
2018-07-20,17.23,17.54,16.96,17.4,150609.51,260005.054,601233.SH
2018-07-23,17.48,17.98,17.16,17.94,188881.7,331404.444,601233.SH
2018-07-24,18.5,19.3,18.21,18.7,491216.36,925985.054,601233.SH
2018-07-25,18.82,19.23,18.5,18.88,199952.6,377379.574,601233.SH
2018-07-26,19.15,19.15,18.31,18.34,173387.47,322335.21,601233.SH
2018-07-27,18.35,18.63,18.07,18.44,129565.74,237130.095,601233.SH
2018-07-30,18.62,19.36,18.62,18.97,279315.94,532405.763,601233.SH
2018-07-31,19.0,19.0,18.36,18.85,185960.11,347475.954,601233.SH
2018-08-01,18.62,19.36,18.62,19.0,268599.73,514179.775,601233.SH
2018-08-02,19.05,19.62,18.11,19.49,341731.67,641122.948,601233.SH
2018-08-03,19.28,19.78,18.99,19.33,299890.23,580643.066,601233.SH
2018-08-06,19.19,19.19,17.4,17.4,365190.71,665360.695,601233.SH
2018-08-07,16.7,17.6,16.01,17.58,374308.72,634301.672,601233.SH
2018-08-08,17.15,17.47,16.65,16.74,251059.36,425204.326,601233.SH
2018-08-09,16.8,17.85,16.75,17.49,221322.83,385228.403,601233.SH
2018-08-10,17.81,18.14,17.41,17.59,209335.01,371029.363,601233.SH
2018-08-13,17.56,18.11,17.55,17.95,176562.07,314900.604,601233.SH
2018-08-14,17.96,18.71,17.78,18.58,261334.44,482875.365,601233.SH
2018-08-15,18.56,18.72,18.26,18.52,187424.65,346825.424,601233.SH
2018-08-16,18.5,18.5,17.76,18.11,214475.17,388182.25,601233.SH
2018-08-17,18.2,18.48,16.92,17.26,280521.06,493321.681,601233.SH
2018-08-20,17.26,17.79,17.03,17.79,203715.26,356615.265,601233.SH
2018-08-21,18.0,18.35,17.94,18.08,209350.68,379699.581,601233.SH
2018-08-22,18.01,18.28,17.83,18.08,133546.75,241559.858,601233.SH
2018-08-23,18.14,18.23,17.3,17.81,190043.53,339056.614,601233.SH
2018-08-24,17.68,18.16,17.56,17.86,128220.91,229706.937,601233.SH
2018-08-27,18.03,18.6,17.9,18.46,232528.67,426776.785,601233.SH
2018-08-28,18.55,19.55,18.5,19.4,417528.56,797846.852,601233.SH
2018-08-29,19.4,19.48,18.79,19.0,269529.28,513977.712,601233.SH
2018-08-30,19.13,19.15,18.18,18.3,280571.04,519465.476,601233.SH
2018-08-31,18.34,18.47,18.1,18.16,155776.02,284912.948,601233.SH
2018-09-03,18.0,18.06,17.48,18.05,204633.07,363695.415,601233.SH
2018-09-04,17.96,18.3,17.81,17.97,185400.54,334248.955,601233.SH
2018-09-05,17.79,17.96,17.42,17.45,159403.07,281532.532,601233.SH
2018-09-06,17.4,17.5,16.97,17.2,203726.51,350437.892,601233.SH
2018-09-07,17.21,17.65,17.01,17.12,148117.87,256572.635,601233.SH
2018-09-10,17.12,17.22,16.42,16.49,217625.85,361832.606,601233.SH
2018-09-11,16.56,16.63,15.4,15.56,346751.71,547625.572,601233.SH
2018-09-12,15.56,16.02,15.56,15.74,175949.01,277708.077,601233.SH
2018-09-13,15.97,16.19,15.72,15.97,193582.62,309328.189,601233.SH
2018-09-14,15.96,16.48,15.81,16.21,166353.16,270228.416,601233.SH
2018-09-17,16.2,16.2,15.19,15.19,207774.68,322269.634,601233.SH
2018-09-18,14.96,16.2,14.94,15.84,229389.9,357810.689,601233.SH
2018-09-19,15.9,16.67,15.8,16.36,271857.53,443774.433,601233.SH
2018-09-20,16.36,16.7,16.09,16.35,222851.46,366693.022,601233.SH
2018-09-21,16.35,16.98,16.2,16.8,185411.77,307249.693,601233.SH
2018-09-25,16.68,16.95,16.51,16.71,102490.32,171427.973,601233.SH
2018-09-26,16.73,16.83,16.29,16.6,211236.78,350249.228,601233.SH
2018-09-27,16.58,16.86,16.26,16.42,140294.49,230996.953,601233.SH
2018-09-28,16.42,16.57,16.12,16.44,170834.13,278793.503,601233.SH
2018-10-08,16.21,16.25,15.2,15.28,274345.76,425687.002,601233.SH
2018-10-09,15.34,15.56,15.28,15.35,138284.63,213185.127,601233.SH
2018-10-10,15.45,15.78,15.35,15.4,156152.63,243130.297,601233.SH
2018-10-11,14.7,14.87,13.86,13.9,311770.99,445152.15,601233.SH
2018-10-12,13.89,14.09,12.89,13.83,319503.63,430946.274,601233.SH
2018-10-15,13.9,14.05,13.18,13.27,205808.3,278765.146,601233.SH
2018-10-16,13.39,13.66,12.88,13.04,245895.15,324692.337,601233.SH
2018-10-17,13.31,13.35,12.35,12.99,247026.09,319464.983,601233.SH
2018-10-18,12.85,12.9,12.24,12.32,200507.91,252370.234,601233.SH
2018-10-19,12.03,12.84,11.85,12.72,237513.8,294969.532,601233.SH
2018-10-22,12.92,13.58,12.78,13.41,278615.67,371493.581,601233.SH
2018-10-23,13.42,13.42,12.78,12.9,212442.63,276974.212,601233.SH
2018-10-24,12.77,12.89,11.99,12.28,379973.85,467109.139,601233.SH
2018-10-25,11.85,12.46,11.4,12.44,301996.22,360033.679,601233.SH
2018-10-26,12.76,12.84,12.04,12.2,240734.54,297018.042,601233.SH
2018-10-29,12.26,12.46,11.89,11.96,246069.9,299145.627,601233.SH
2018-10-30,11.93,12.52,11.7,12.38,255799.78,313063.625,601233.SH
2018-10-31,12.45,12.84,12.3,12.74,245524.3,310069.425,601233.SH
2018-11-01,12.7,13.06,12.62,12.63,260575.93,333894.502,601233.SH
2018-11-02,12.99,13.41,12.8,13.33,415792.96,543253.771,601233.SH
2018-11-05,13.19,13.28,12.9,13.06,241790.19,315303.25,601233.SH
2018-11-06,12.95,13.05,12.7,12.97,162585.43,209256.805,601233.SH
2018-11-07,12.91,13.09,12.71,12.72,185598.22,238735.306,601233.SH
2018-11-08,12.82,12.85,12.27,12.36,188824.7,237075.589,601233.SH
2018-11-09,12.41,12.7,12.16,12.47,175713.27,220446.908,601233.SH
2018-11-12,12.46,12.72,12.29,12.68,230931.32,288820.47,601233.SH
2018-11-13,12.48,12.94,12.35,12.89,310614.67,392354.284,601233.SH
2018-11-14,12.71,12.71,12.26,12.37,403748.49,503528.544,601233.SH
2018-11-15,12.36,12.54,12.33,12.42,255150.57,316833.459,601233.SH
2018-11-16,12.5,12.68,12.37,12.53,236392.14,296122.998,601233.SH
2018-11-19,12.57,12.65,12.34,12.59,249866.46,312529.076,601233.SH
2018-11-20,12.52,12.66,12.03,12.08,291459.57,359688.144,601233.SH
2018-11-21,11.8,12.02,11.57,11.91,251174.16,296461.118,601233.SH
2018-11-22,11.92,12.02,11.81,11.92,122180.51,145572.423,601233.SH
2018-11-23,11.85,11.88,10.96,11.0,370490.91,417663.253,601233.SH
2018-11-26,10.85,10.85,10.25,10.43,414495.56,438272.925,601233.SH
2018-11-27,10.67,10.88,10.53,10.7,330621.14,353864.591,601233.SH
2018-11-28,10.83,10.94,10.63,10.74,223650.93,240921.569,601233.SH
2018-11-29,10.81,10.94,10.52,10.56,212014.05,228017.283,601233.SH
2018-11-30,10.59,10.82,10.51,10.74,220181.6,234591.408,601233.SH
2018-12-03,11.18,11.6,10.95,11.3,477353.71,538176.142,601233.SH
2018-12-04,11.33,11.43,11.21,11.36,305988.57,346279.454,601233.SH
2018-12-05,11.01,11.26,11.0,11.18,224175.21,249323.15,601233.SH
2018-12-06,11.16,11.18,10.88,10.9,196315.39,215944.693,601233.SH
2018-12-07,10.95,11.45,10.95,11.36,343850.68,387834.262,601233.SH
2018-12-10,11.29,11.35,10.97,11.05,214076.23,237895.075,601233.SH
2018-12-11,11.11,11.18,10.85,11.0,183438.45,201204.029,601233.SH
2018-12-12,11.03,11.32,11.0,11.23,227320.35,253427.793,601233.SH
2018-12-13,11.23,11.56,11.07,11.37,304075.37,344376.776,601233.SH
2018-12-14,11.38,11.44,11.26,11.32,281179.57,319195.741,601233.SH
2018-12-17,11.18,11.18,10.65,10.82,329118.3,356808.413,601233.SH
2018-12-18,10.71,10.93,10.57,10.65,263342.31,281804.194,601233.SH
2018-12-19,10.56,10.72,10.48,10.55,176760.73,187400.243,601233.SH
2018-12-20,10.51,10.57,10.23,10.43,222760.85,231656.763,601233.SH
2018-12-21,10.33,10.36,10.06,10.23,206614.3,210691.813,601233.SH
2018-12-24,10.22,10.36,10.11,10.33,143606.42,147580.051,601233.SH
2018-12-25,10.14,10.16,9.65,9.91,292743.23,289448.11,601233.SH
2018-12-26,9.94,10.06,9.82,9.87,182256.43,180897.327,601233.SH
2018-12-27,10.15,10.25,9.86,9.87,224397.66,225708.936,601233.SH
2018-12-28,9.9,9.94,9.68,9.76,182877.2,178822.806,601233.SH
2019-01-02,9.83,9.85,9.54,9.57,160599.43,154977.752,601233.SH
2019-01-03,9.6,9.71,9.53,9.56,156031.7,149820.896,601233.SH
2019-01-04,9.49,9.93,9.34,9.9,292805.27,284680.923,601233.SH
2019-01-07,10.01,10.07,9.83,10.05,254082.54,252946.819,601233.SH
2019-01-08,9.99,10.22,9.95,10.08,205660.39,207731.208,601233.SH
2019-01-09,10.16,10.59,10.08,10.35,387773.07,402741.422,601233.SH
2019-01-10,10.41,10.45,10.24,10.39,223358.89,231221.395,601233.SH
2019-01-11,10.37,10.43,10.27,10.32,182548.13,188742.962,601233.SH
2019-01-14,10.35,10.58,10.35,10.47,237026.98,248359.708,601233.SH
2019-01-15,10.45,10.66,10.36,10.6,221960.13,233480.612,601233.SH
2019-01-16,10.58,10.85,10.58,10.77,224197.58,240504.705,601233.SH
2019-01-17,10.75,10.78,10.4,10.48,165345.42,174732.872,601233.SH
2019-01-18,10.53,10.79,10.42,10.71,270056.11,286333.001,601233.SH
2019-01-21,10.77,11.4,10.77,11.35,571970.6,637791.626,601233.SH
2019-01-22,11.35,11.43,11.0,11.05,343543.01,384452.353,601233.SH
2019-01-23,10.96,11.16,10.82,11.04,251065.01,275170.357,601233.SH
2019-01-24,11.0,11.01,10.59,10.63,331133.15,355042.379,601233.SH
2019-01-25,10.67,10.98,10.67,10.82,271809.98,295247.974,601233.SH
2019-01-28,10.8,11.06,10.65,10.68,216449.72,234124.964,601233.SH
2019-01-29,10.58,10.91,10.49,10.78,195677.34,209694.117,601233.SH
2019-01-30,10.74,10.95,10.69,10.85,169692.72,184333.333,601233.SH
2019-01-31,10.87,10.94,10.46,10.63,244733.93,261142.199,601233.SH
2019-02-01,10.72,10.89,10.56,10.88,223119.8,239242.424,601233.SH
2019-02-11,10.82,10.84,10.43,10.77,447506.44,476298.422,601233.SH
2019-02-12,10.75,11.62,10.65,11.62,695844.09,782011.422,601233.SH
2019-02-13,11.48,11.88,11.41,11.65,602376.75,701830.475,601233.SH
2019-02-14,11.69,12.32,11.66,12.2,700818.79,846085.819,601233.SH
2019-02-15,12.11,12.26,11.9,12.08,405449.62,489461.022,601233.SH
2019-02-18,12.36,12.74,12.15,12.66,526394.63,656699.824,601233.SH
2019-02-19,12.67,12.74,12.22,12.74,410252.56,512360.566,601233.SH
2019-02-20,12.58,12.67,12.46,12.51,275644.24,346231.569,601233.SH
2019-02-21,12.58,12.6,11.99,12.13,605551.73,744853.713,601233.SH
2019-02-22,12.1,12.32,11.96,12.3,356307.95,434483.412,601233.SH
2019-02-25,12.52,13.04,12.35,12.94,672864.86,855037.188,601233.SH
2019-02-26,12.91,13.53,12.61,13.04,609067.42,793173.55,601233.SH
2019-02-27,12.93,13.34,12.8,12.93,411727.27,538368.924,601233.SH
2019-02-28,12.86,13.25,12.86,12.98,253071.62,330470.526,601233.SH
2019-03-01,13.09,13.1,12.68,12.86,327345.07,420129.479,601233.SH
2019-03-04,12.95,13.19,12.81,12.93,506917.62,658735.602,601233.SH
2019-03-05,12.9,13.06,12.76,13.05,362422.03,467278.339,601233.SH
2019-03-06,13.1,13.63,12.98,13.62,621781.02,830513.61,601233.SH
2019-03-07,13.5,13.88,13.36,13.68,596718.68,811779.619,601233.SH
2019-03-08,13.41,13.57,12.67,12.68,758962.26,1000172.036,601233.SH
2019-03-11,12.7,13.35,12.7,13.35,466878.35,608730.865,601233.SH
2019-03-12,13.49,13.54,13.12,13.3,527610.67,704948.033,601233.SH
2019-03-13,13.37,13.37,12.96,13.09,324276.65,424283.616,601233.SH
2019-03-14,12.42,12.84,12.17,12.4,621339.42,770587.816,601233.SH
2019-03-15,12.4,12.8,12.31,12.6,449294.3,564752.994,601233.SH
2019-03-18,12.77,13.86,12.77,13.86,719413.79,969804.534,601233.SH
2019-03-19,14.25,14.64,14.11,14.26,1147682.0,1648517.264,601233.SH
2019-03-20,14.35,14.56,13.8,14.08,628329.76,886553.794,601233.SH
2019-03-21,14.1,14.27,13.88,14.08,412267.82,580659.038,601233.SH
2019-03-22,13.96,14.7,13.78,14.7,615687.64,880374.147,601233.SH
2019-03-25,14.35,15.75,14.29,14.89,781669.3,1184557.278,601233.SH
2019-03-26,14.9,15.13,14.29,14.42,455178.65,669997.902,601233.SH
2019-03-27,14.65,14.95,14.5,14.77,437394.64,643733.491,601233.SH
2019-03-28,14.72,14.72,14.28,14.4,309449.14,447096.768,601233.SH
2019-03-29,14.3,15.13,13.94,15.13,516145.05,749173.593,601233.SH
2019-04-01,15.2,16.24,15.2,15.87,773720.92,1230324.093,601233.SH
2019-04-02,16.02,16.44,15.67,15.77,477747.1,765909.876,601233.SH
2019-04-03,15.7,16.22,15.52,16.05,383918.5,613598.251,601233.SH
2019-04-04,16.12,17.15,16.12,17.15,689403.23,1152474.737,601233.SH
2019-04-08,18.5,18.85,17.5,18.02,971853.68,1771630.354,601233.SH
2019-04-09,17.98,17.98,16.97,17.28,411261.2,713840.199,601233.SH
2019-04-10,16.94,17.85,16.81,17.45,391826.57,672455.473,601233.SH
2019-04-11,17.01,17.33,16.39,16.9,435072.12,732485.862,601233.SH
2019-04-12,16.68,16.94,16.43,16.87,203439.11,339850.931,601233.SH
2019-04-15,17.2,17.55,16.51,16.55,307438.75,524469.217,601233.SH
2019-04-16,16.39,16.87,15.89,16.83,380580.81,622639.502,601233.SH
2019-04-17,16.75,17.22,16.6,16.85,288656.31,488752.225,601233.SH
2019-04-18,16.75,17.21,16.43,17.1,272216.15,460102.52,601233.SH
2019-04-19,17.09,17.3,16.8,17.3,239982.43,407797.522,601233.SH
2019-04-22,17.22,17.25,16.81,16.84,251359.39,426116.9,601233.SH
2019-04-23,16.94,17.05,16.66,16.85,181199.69,305070.026,601233.SH
2019-04-24,16.85,16.98,16.48,16.63,166026.76,276909.798,601233.SH
2019-04-25,16.6,16.6,15.85,15.91,339798.32,545633.421,601233.SH
2019-04-26,15.85,16.24,15.75,15.79,184229.3,293506.771,601233.SH
2019-04-29,15.83,15.98,15.25,15.46,179281.98,279008.35,601233.SH
2019-04-30,15.54,16.39,15.46,16.39,204529.41,326038.003,601233.SH
2019-05-06,15.08,15.4,14.75,14.75,434168.13,644270.197,601233.SH
2019-05-07,14.7,14.94,14.01,14.34,296959.52,428222.183,601233.SH
2019-05-08,14.08,14.25,13.58,13.85,235410.64,328353.488,601233.SH
2019-05-09,13.8,13.92,13.5,13.71,194834.98,266081.972,601233.SH
2019-05-10,13.9,14.11,13.08,14.03,229302.18,317957.462,601233.SH
2019-05-13,13.74,13.74,13.1,13.25,294575.11,394721.008,601233.SH
2019-05-14,12.99,13.51,12.82,13.41,289851.09,383798.15,601233.SH
2019-05-15,13.41,13.86,13.36,13.8,216900.72,295370.23,601233.SH
2019-05-16,13.8,14.02,13.59,13.94,205990.96,285911.446,601233.SH
2019-05-17,13.92,14.11,13.7,14.1,239147.03,333476.24,601233.SH
2019-05-20,14.1,14.1,13.26,13.48,205949.09,278120.085,601233.SH
2019-05-21,13.58,13.91,13.33,13.88,164758.63,224795.565,601233.SH
2019-05-22,13.85,13.89,13.62,13.8,122446.34,168450.155,601233.SH
2019-05-23,13.6,13.65,13.32,13.5,129642.92,174897.618,601233.SH
2019-05-24,13.34,13.75,13.31,13.6,133547.87,181506.934,601233.SH
2019-05-27,13.7,13.97,13.5,13.9,191050.26,262650.118,601233.SH
2019-05-28,13.88,14.04,13.81,13.85,164572.27,229191.311,601233.SH
2019-05-29,13.73,13.74,13.39,13.62,191448.69,260133.369,601233.SH
2019-05-30,13.5,13.55,13.15,13.36,206629.76,274495.124,601233.SH
2019-05-31,13.3,13.47,12.8,13.34,288978.4,378251.435,601233.SH
2019-06-03,13.12,13.28,12.47,12.56,243712.06,311888.441,601233.SH
2019-06-04,12.54,12.56,12.01,12.56,269848.1,331860.014,601233.SH
2019-06-05,12.56,12.62,12.11,12.3,220641.19,270623.68,601233.SH
2019-06-06,12.2,12.29,11.68,12.28,276929.55,332718.956,601233.SH
2019-06-10,12.15,12.5,12.03,12.35,221988.07,271278.962,601233.SH
2019-06-11,12.25,13.06,12.23,13.0,271733.77,345455.954,601233.SH
2019-06-12,13.01,13.32,12.8,13.11,258290.22,338140.692,601233.SH
2019-06-13,13.0,13.38,12.93,13.24,174780.61,229565.89,601233.SH
2019-06-14,13.24,13.5,12.98,12.99,157514.82,208653.969,601233.SH
2019-06-17,13.0,13.24,12.91,13.16,112178.37,147121.576,601233.SH
2019-06-18,13.2,13.38,13.08,13.36,116029.27,153911.207,601233.SH
2019-06-19,14.01,14.25,13.69,13.75,235560.15,326675.598,601233.SH
2019-06-20,13.86,14.6,13.77,14.57,264400.91,376277.141,601233.SH
2019-06-21,14.64,14.97,14.36,14.41,248328.45,364850.463,601233.SH
2019-06-24,14.45,14.62,14.24,14.28,139673.36,200709.319,601233.SH
