date,open,close,high,low,volume,amount,symbol
2023-04-11,14.15,14.18,14.26,14.02,142509,203437937.0,601233.SH
2023-04-12,14.11,13.93,14.18,13.9,139797,197851669.0,601233.SH
2023-04-13,13.95,13.8,14.0,13.69,147205,205140804.0,601233.SH
2023-04-14,13.74,13.69,13.84,13.66,129461,179445665.0,601233.SH
2023-04-17,13.56,14.11,14.19,13.56,193433,272829073.0,601233.SH
2023-04-18,14.08,14.2,14.38,13.98,249988,358488884.0,601233.SH
2023-04-19,14.26,13.76,14.26,13.64,210037,293301996.0,601233.SH
2023-04-20,13.71,13.26,13.74,13.22,302060,407773604.0,601233.SH
2023-04-21,13.27,13.08,13.38,13.06,142848,190647519.0,601233.SH
2023-04-24,12.97,12.64,12.98,12.55,269588,347353824.0,601233.SH
2023-04-25,12.86,12.74,12.89,12.42,209878,269321293.0,601233.SH
2023-04-26,12.56,12.86,12.89,12.56,102875,132989195.0,601233.SH
2023-04-27,12.61,12.63,12.74,12.42,142201,181095062.0,601233.SH
2023-04-28,12.66,12.76,12.84,12.6,99415,128003594.0,601233.SH
2023-05-04,12.69,12.84,12.9,12.58,121667,157337691.0,601233.SH
2023-05-05,12.82,12.91,13.09,12.62,200016,260900476.0,601233.SH
2023-05-08,12.92,13.2,13.26,12.91,127707,169646570.0,601233.SH
2023-05-09,13.2,12.86,13.29,12.81,174362,229588304.0,601233.SH
2023-05-10,12.95,12.85,13.01,12.72,92286,120115005.0,601233.SH
2023-05-11,12.86,12.71,12.91,12.67,105396,135557652.0,601233.SH
2023-05-12,12.67,12.58,12.77,12.51,109894,140034333.0,601233.SH
2023-05-15,12.58,12.65,12.69,12.4,125493,159039448.0,601233.SH
2023-05-16,12.67,12.5,12.7,12.46,132137,167983975.0,601233.SH
2023-05-17,12.53,12.56,12.62,12.38,108147,136855603.0,601233.SH
2023-05-18,12.54,12.21,12.6,12.21,151554,189204785.0,601233.SH
2023-05-19,12.2,12.32,12.35,11.93,206971,253552697.0,601233.SH
2023-05-22,12.3,12.5,12.56,12.15,101363,126808927.0,601233.SH
2023-05-23,12.45,12.44,12.55,12.39,78812,99254355.0,601233.SH
2023-05-24,12.45,12.09,12.45,12.02,172134,211963776.0,601233.SH
2023-05-25,12.06,11.99,12.14,11.85,161146,194853419.0,601233.SH
2023-05-26,11.99,12.05,12.12,11.78,138892,167882765.0,601233.SH
2023-05-29,12.05,11.99,12.23,11.96,120372,146726219.0,601233.SH
2023-05-30,12.16,12.06,12.16,11.79,112202,135491835.0,601233.SH
2023-05-31,11.99,11.92,12.03,11.82,116618,140489879.0,601233.SH
2023-06-01,11.95,12.16,12.23,11.81,171524,209360657.0,601233.SH
2023-06-02,12.16,12.48,12.49,12.15,171289,214029680.0,601233.SH
2023-06-05,12.36,12.47,12.72,12.32,181967,230356024.0,601233.SH
2023-06-06,12.47,12.43,12.71,12.37,117321,148719658.0,601233.SH
2023-06-07,12.42,12.35,12.54,12.29,81414,102096568.0,601233.SH
2023-06-08,12.36,12.64,12.72,12.23,172299,218705663.0,601233.SH
2023-06-09,12.64,12.69,12.75,12.45,215291,275140121.0,601233.SH
2023-06-12,12.84,12.97,13.15,12.78,266081,348568046.0,601233.SH
2023-06-13,12.97,12.98,13.23,12.92,196254,259652602.0,601233.SH
2023-06-14,13.09,13.23,13.49,13.04,239717,322100980.0,601233.SH
2023-06-15,13.24,13.09,13.31,13.02,137903,182498424.0,601233.SH
2023-06-16,13.11,13.0,13.19,12.92,123166,162371260.0,601233.SH
2023-06-19,12.96,13.07,13.21,12.91,125080,165092918.0,601233.SH
2023-06-20,13.03,12.85,13.13,12.77,122366,159102985.0,601233.SH
2023-06-21,12.78,12.67,12.98,12.65,97664,125978951.0,601233.SH
2023-06-26,12.62,12.71,12.86,12.57,167512,215270923.0,601233.SH
2023-06-27,12.99,13.17,13.32,12.86,254808,336682683.0,601233.SH
2023-06-28,13.26,13.08,13.26,12.9,128666,169582322.0,601233.SH
2023-06-29,13.08,12.92,13.08,12.89,86589,113326922.0,601233.SH
2023-06-30,12.92,13.11,13.24,12.92,100809,133569126.0,601233.SH
2023-07-03,13.1,13.26,13.32,13.09,116773,156065295.0,601233.SH
2023-07-04,13.29,13.41,13.54,13.2,154876,209890922.0,601233.SH
2023-07-05,13.4,13.29,13.46,13.24,82693,111215373.0,601233.SH
2023-07-06,13.26,13.14,13.28,13.11,73703,98083266.0,601233.SH
2023-07-07,13.13,13.31,13.42,13.01,107736,144142218.0,601233.SH
2023-07-10,13.34,13.44,13.55,13.34,112262,152632790.0,601233.SH
2023-07-11,13.36,13.46,13.51,13.31,78866,107209889.0,601233.SH
2023-07-12,13.42,13.76,13.94,13.37,222211,308710803.0,601233.SH
2023-07-13,13.78,13.96,14.1,13.64,299605,420712800.0,601233.SH
2023-07-14,14.0,13.95,14.13,13.85,184655,261065942.0,601233.SH
2023-07-17,14.11,14.23,14.39,13.99,275802,395700326.0,601233.SH
2023-07-18,14.23,14.36,14.46,14.14,185290,268494747.0,601233.SH
2023-07-19,14.29,14.54,14.6,14.29,170871,249962551.0,601233.SH
2023-07-20,14.52,14.33,14.75,14.3,182881,268386696.0,601233.SH
2023-07-21,14.34,14.26,14.46,14.22,155409,224772737.0,601233.SH
2023-07-24,14.18,14.27,14.62,14.17,186024,270484309.0,601233.SH
2023-07-25,14.4,14.56,14.69,14.33,197077,289345120.0,601233.SH
2023-07-26,14.46,14.96,15.06,14.44,306746,460380841.0,601233.SH
2023-07-27,14.89,14.7,15.13,14.65,173912,261729043.0,601233.SH
2023-07-28,14.65,14.67,14.79,14.53,142173,210327147.0,601233.SH
2023-07-31,14.69,14.79,15.15,14.64,221247,331539301.0,601233.SH
2023-08-01,14.79,14.67,15.0,14.57,168556,251246716.0,601233.SH
2023-08-02,14.63,14.37,14.68,14.31,203513,296454500.0,601233.SH
2023-08-03,14.35,14.53,14.66,14.24,148582,216593003.0,601233.SH
2023-08-04,14.58,14.45,14.73,14.43,106030,155606063.0,601233.SH
2023-08-07,14.47,14.36,14.48,14.33,66158,96029306.0,601233.SH
2023-08-08,14.37,14.62,14.78,14.22,130591,191620988.0,601233.SH
2023-08-09,14.56,14.45,14.61,14.31,124211,181009788.0,601233.SH
2023-08-10,14.52,14.84,14.88,14.36,214186,318705588.0,601233.SH
2023-08-11,14.81,14.41,14.89,14.26,162546,237856792.0,601233.SH
2023-08-14,14.24,14.23,14.41,14.0,184126,263927491.0,601233.SH
2023-08-15,14.25,14.29,14.45,14.06,111262,160561440.0,601233.SH
2023-08-16,14.25,14.23,14.39,14.09,118864,170719389.0,601233.SH
2023-08-17,14.06,14.19,14.25,13.97,146861,208929375.0,601233.SH
2023-08-18,14.15,14.0,14.42,13.96,108699,155222448.0,601233.SH
2023-08-21,13.97,13.78,14.06,13.76,134162,187990418.0,601233.SH
2023-08-22,13.81,14.09,14.21,13.81,200987,284512842.0,601233.SH
2023-08-23,14.06,14.07,14.27,13.88,162708,231185928.0,601233.SH
2023-08-24,14.07,14.16,14.24,13.99,156459,223259725.0,601233.SH
2023-08-25,14.13,14.08,14.35,14.04,125779,180271882.0,601233.SH
2023-08-28,14.76,14.39,14.76,14.21,227040,330095970.0,601233.SH
2023-08-29,14.32,14.5,14.62,14.11,222386,323052653.0,601233.SH
2023-08-30,14.53,14.79,14.92,14.43,233715,348021398.0,601233.SH
2023-08-31,14.81,14.7,14.97,14.67,127316,190406872.0,601233.SH
2023-09-01,14.67,15.11,15.19,14.66,218632,332577763.0,601233.SH
2023-09-04,15.21,15.42,15.61,15.15,311085,484647701.0,601233.SH
2023-09-05,15.44,15.35,15.46,15.26,119456,185354266.0,601233.SH
2023-09-06,15.36,15.26,15.44,15.19,107968,166414554.0,601233.SH
2023-09-07,15.36,15.18,15.36,15.14,122427,188377955.0,601233.SH
2023-09-08,15.12,15.07,15.31,15.06,82410,126106285.0,601233.SH
2023-09-11,15.16,15.06,15.39,15.06,148396,227551034.0,601233.SH
2023-09-12,15.06,15.16,15.24,15.02,105153,160555701.0,601233.SH
2023-09-13,15.2,15.21,15.33,15.1,116101,178200161.0,601233.SH
2023-09-14,15.21,15.29,15.51,15.14,277253,428959156.0,601233.SH
2023-09-15,15.31,14.96,15.45,14.83,248370,376646455.0,601233.SH
2023-09-18,14.86,14.99,15.06,14.83,195576,295461764.0,601233.SH
2023-09-19,14.88,15.14,15.16,14.81,206861,313054747.0,601233.SH
2023-09-20,15.06,15.0,15.19,14.91,109965,166887283.0,601233.SH
2023-09-21,14.91,14.86,15.1,14.82,94904,142759922.0,601233.SH
2023-09-22,14.87,14.78,14.95,14.63,119505,178220030.0,601233.SH
2023-09-25,14.79,14.81,15.11,14.71,260530,391197770.0,601233.SH
2023-09-26,14.93,14.77,15.08,14.74,135114,202464031.0,601233.SH
2023-09-27,14.8,14.91,14.94,14.74,114264,171532147.0,601233.SH
2023-09-28,14.83,14.61,15.02,14.61,129913,192600196.0,601233.SH
2023-10-09,14.54,14.45,14.69,14.31,155858,227421148.0,601233.SH
2023-10-10,14.42,14.26,14.71,14.19,179603,259687772.0,601233.SH
2023-10-11,14.18,14.3,14.43,14.18,125076,180650488.0,601233.SH
2023-10-12,14.34,14.36,14.43,14.16,80949,117007913.0,601233.SH
2023-10-13,14.3,14.26,14.36,14.2,74499,107294484.0,601233.SH
2023-10-16,14.26,14.37,14.44,14.16,90462,130674336.0,601233.SH
2023-10-17,14.27,14.19,14.39,14.16,88894,127842302.0,601233.SH
2023-10-18,14.38,14.11,14.38,14.09,133378,191671454.0,601233.SH
2023-10-19,14.08,13.9,14.09,13.87,82482,116405395.0,601233.SH
2023-10-20,13.87,13.8,14.01,13.77,73358,102721697.0,601233.SH
2023-10-23,13.65,13.32,13.74,13.3,140314,190898009.0,601233.SH
2023-10-24,13.31,13.16,13.43,13.08,178293,237571876.0,601233.SH
2023-10-25,13.38,13.17,13.43,13.14,116293,156150321.0,601233.SH
2023-10-26,13.17,13.41,13.49,13.09,144413,194409615.0,601233.SH
2023-10-27,13.41,13.87,13.94,13.37,147487,204961356.0,601233.SH
2023-10-30,13.81,14.26,14.36,13.77,214027,307565009.0,601233.SH
2023-10-31,14.26,14.3,14.42,14.12,121167,174683905.0,601233.SH
2023-11-01,14.4,14.36,14.41,14.12,109990,159374496.0,601233.SH
2023-11-02,14.39,14.23,14.42,14.17,98775,142188941.0,601233.SH
2023-11-03,14.23,14.16,14.32,14.13,87702,125941822.0,601233.SH
2023-11-06,14.31,13.98,14.33,13.91,174379,247555625.0,601233.SH
2023-11-07,13.99,13.95,14.01,13.83,88724,125009936.0,601233.SH
2023-11-08,13.95,13.56,13.95,13.56,131841,181936155.0,601233.SH
2023-11-09,13.55,13.54,13.74,13.45,101599,139135157.0,601233.SH
2023-11-10,13.46,13.45,13.61,13.18,201152,272187257.0,601233.SH
2023-11-13,13.41,13.55,13.72,13.38,126228,171943108.0,601233.SH
2023-11-14,13.55,13.46,13.66,13.46,82652,112872588.0,601233.SH
2023-11-15,13.61,13.71,13.73,13.54,104194,143752424.0,601233.SH
2023-11-16,13.59,13.79,14.01,13.58,164648,230173304.0,601233.SH
2023-11-17,13.69,13.8,14.01,13.69,96893,135614372.0,601233.SH
2023-11-20,13.84,13.65,13.89,13.6,148670,206063927.0,601233.SH
2023-11-21,13.69,13.72,13.89,13.67,87563,121962008.0,601233.SH
2023-11-22,13.71,13.62,13.81,13.57,78561,108632793.0,601233.SH
2023-11-23,13.56,13.79,13.8,13.51,76416,105721675.0,601233.SH
2023-11-24,13.73,13.75,13.9,13.69,70289,97631132.0,601233.SH
2023-11-27,13.74,13.61,13.76,13.57,68445,94364400.0,601233.SH
2023-11-28,13.59,13.66,13.7,13.43,71143,97761807.0,601233.SH
2023-11-29,13.56,13.51,13.69,13.46,76192,104361391.0,601233.SH
2023-11-30,13.55,13.45,13.59,13.43,62049,84635049.0,601233.SH
2023-12-01,13.48,13.3,13.5,13.3,81776,110795871.0,601233.SH
2023-12-04,13.36,13.3,13.38,13.16,106169,142445260.0,601233.SH
2023-12-05,13.3,13.19,13.41,13.17,81090,108842931.0,601233.SH
2023-12-06,13.19,13.37,13.49,13.08,80914,109194002.0,601233.SH
2023-12-07,13.34,13.39,13.48,13.2,82423,111182934.0,601233.SH
2023-12-08,13.37,13.62,13.71,13.31,178218,245078789.0,601233.SH
2023-12-11,13.52,14.4,14.47,13.4,351975,499332216.0,601233.SH
2023-12-12,14.41,14.56,14.58,14.27,210015,306485392.0,601233.SH
2023-12-13,14.55,14.34,14.61,14.27,175022,254635442.0,601233.SH
2023-12-14,14.33,14.39,14.51,14.28,135275,197005702.0,601233.SH
2023-12-15,14.46,14.29,14.55,14.23,127681,185175499.0,601233.SH
2023-12-18,14.32,14.2,14.45,14.09,126971,182929665.0,601233.SH
2023-12-19,14.2,14.21,14.25,14.12,84049,120404323.0,601233.SH
2023-12-20,14.24,14.28,14.41,14.2,85839,124061399.0,601233.SH
2023-12-21,14.16,14.17,14.32,14.05,84142,120455125.0,601233.SH
2023-12-22,14.17,14.13,14.17,13.97,101056,143393155.0,601233.SH
2023-12-25,14.08,14.23,14.54,13.98,91527,131188582.0,601233.SH
2023-12-26,14.23,14.49,14.61,14.12,156014,227329592.0,601233.SH
2023-12-27,14.48,14.52,14.6,14.38,82947,121299536.0,601233.SH
2023-12-28,14.47,14.79,14.83,14.47,168014,249116251.0,601233.SH
2023-12-29,14.82,14.99,15.08,14.71,160265,242170652.0,601233.SH
2024-01-02,14.91,14.89,15.16,14.89,160255,242573568.0,601233.SH
2024-01-03,14.82,14.98,15.12,14.8,181556,275072907.0,601233.SH
2024-01-04,14.98,15.01,15.19,14.94,138655,210692312.0,601233.SH
2024-01-05,14.92,14.85,15.11,14.76,148566,223816315.0,601233.SH
2024-01-08,14.77,14.65,14.96,14.65,122457,182663068.0,601233.SH
2024-01-09,14.73,14.63,14.73,14.49,125247,184511288.0,601233.SH
2024-01-10,14.57,14.62,14.72,14.45,120938,178626973.0,601233.SH
2024-01-11,14.36,13.23,14.36,13.14,798176,1069680663.0,601233.SH
2024-01-12,13.16,13.37,13.63,13.16,423342,574569027.0,601233.SH
2024-01-15,13.37,13.56,13.68,13.29,225764,308530088.0,601233.SH
2024-01-16,13.54,13.44,13.66,13.34,195142,265886885.0,601233.SH
2024-01-17,13.36,13.08,13.49,13.08,146436,196810515.0,601233.SH
2024-01-18,12.97,12.95,13.04,12.63,212538,275081294.0,601233.SH
2024-01-19,12.88,12.88,13.1,12.86,182617,239527049.0,601233.SH
2024-01-22,12.81,12.22,12.85,12.11,245026,309773264.0,601233.SH
2024-01-23,12.23,12.42,12.49,11.86,245973,303357679.0,601233.SH
2024-01-24,12.46,12.58,12.76,12.18,169355,214114277.0,601233.SH
2024-01-25,12.71,12.91,13.06,12.6,168230,219041683.0,601233.SH
2024-01-26,12.87,12.87,13.03,12.81,106189,138711358.0,601233.SH
2024-01-29,12.8,12.56,12.96,12.48,138848,178440800.0,601233.SH
2024-01-30,12.46,12.11,12.52,12.06,152492,190012734.0,601233.SH
2024-01-31,11.93,11.74,12.28,11.69,222898,268244174.0,601233.SH
2024-02-01,11.64,11.53,11.8,11.42,299126,351330082.0,601233.SH
2024-02-02,11.53,11.18,11.84,10.8,286063,329040344.0,601233.SH
2024-02-05,11.17,10.77,11.33,10.49,344910,380617498.0,601233.SH
2024-02-06,10.66,11.66,11.81,10.61,284496,324469868.0,601233.SH
2024-02-07,11.65,12.83,12.84,11.48,392862,492519685.0,601233.SH
2024-02-08,12.83,12.97,13.5,12.6,395481,524479480.0,601233.SH
2024-02-19,13.21,12.64,13.21,12.47,307246,393928465.0,601233.SH
2024-02-20,12.67,12.79,12.93,12.44,191927,246326403.0,601233.SH
2024-02-21,12.85,12.95,13.29,12.66,253160,333375517.0,601233.SH
2024-02-22,12.85,12.99,13.12,12.82,119338,156421604.0,601233.SH
2024-02-23,13.09,13.23,13.32,12.91,127533,168906745.0,601233.SH
2024-02-26,13.15,13.02,13.26,13.0,171658,227005959.0,601233.SH
2024-02-27,13.05,13.18,13.24,12.89,147053,194865948.0,601233.SH
2024-02-28,13.12,13.01,13.37,13.01,173008,230828733.0,601233.SH
2024-02-29,12.96,13.46,13.59,12.9,213086,287678980.0,601233.SH
2024-03-01,13.38,13.47,13.55,13.36,155463,211093170.0,601233.SH
2024-03-04,13.42,13.78,13.86,13.36,188969,260638352.0,601233.SH
2024-03-05,13.74,13.65,13.8,13.55,162360,224094678.0,601233.SH
2024-03-06,13.73,13.94,14.24,13.67,207917,293710983.0,601233.SH
2024-03-07,13.95,14.03,14.47,13.95,233893,335438608.0,601233.SH
2024-03-08,14.02,14.17,14.35,14.01,126321,180763745.0,601233.SH
2024-03-11,14.09,14.29,14.43,14.09,154559,222677726.0,601233.SH
2024-03-12,14.36,14.03,14.45,13.89,252897,358937926.0,601233.SH
2024-03-13,14.12,14.0,14.12,13.85,146821,206780614.0,601233.SH
2024-03-14,13.89,13.69,14.0,13.59,225606,313474727.0,601233.SH
2024-03-15,13.62,13.76,13.85,13.45,212993,293668558.0,601233.SH
2024-03-18,13.76,13.89,14.11,13.67,167873,234898732.0,601233.SH
2024-03-19,13.81,13.67,13.86,13.66,131913,182975720.0,601233.SH
2024-03-20,13.62,13.59,13.75,13.53,112967,155655844.0,601233.SH
2024-03-21,13.62,13.45,13.66,13.32,128334,174434460.0,601233.SH
2024-03-22,13.44,13.29,13.58,13.24,120934,163015090.0,601233.SH
2024-03-25,13.27,13.14,13.46,13.11,138578,185770092.0,601233.SH
2024-03-26,13.24,13.14,13.27,12.97,100930,133892005.0,601233.SH
2024-03-27,13.16,13.22,13.48,13.06,149027,199938412.0,601233.SH
2024-03-28,13.14,13.27,13.4,13.06,150323,201486073.0,601233.SH
2024-03-29,13.19,13.6,13.64,13.18,124629,170159336.0,601233.SH
2024-04-01,13.58,13.96,14.11,13.54,188476,265226373.0,601233.SH
2024-04-02,14.02,14.08,14.24,13.96,166214,236772735.0,601233.SH
2024-04-03,14.02,14.13,14.43,14.02,210983,303250255.0,601233.SH
2024-04-08,14.15,14.05,14.5,14.01,297370,427758615.0,601233.SH
2024-04-09,14.06,13.88,14.15,13.77,147164,206868558.0,601233.SH
2024-04-10,13.91,13.72,13.98,13.61,161554,224750260.0,601233.SH
2024-04-11,13.71,13.77,13.93,13.52,159090,221129403.0,601233.SH
2024-04-12,13.81,13.6,13.81,13.4,173353,237990336.0,601233.SH
2024-04-15,13.56,13.94,14.05,13.47,206333,288664616.0,601233.SH
2024-04-16,13.92,13.6,14.16,13.57,163099,227945856.0,601233.SH
2024-04-17,13.56,13.75,13.83,13.46,152755,210891553.0,601233.SH
2024-04-18,13.7,13.84,14.14,13.66,146964,205980656.0,601233.SH
2024-04-19,13.73,14.23,14.41,13.73,204404,293264401.0,601233.SH
2024-04-22,14.24,14.05,14.4,13.97,177597,254552324.0,601233.SH
2024-04-23,13.98,13.62,14.1,13.28,242272,332246215.0,601233.SH
2024-04-24,13.73,13.41,13.73,13.26,157465,212801975.0,601233.SH
2024-04-25,13.34,13.32,13.63,13.27,170759,231655642.0,601233.SH
2024-04-26,13.32,13.24,13.65,12.92,312455,416936467.0,601233.SH
2024-04-29,13.21,13.23,13.31,12.76,341161,451698412.0,601233.SH
2024-04-30,13.61,13.63,13.98,13.42,429051,595275101.0,601233.SH
2024-05-06,13.96,15.01,15.01,13.88,547165,804705199.0,601233.SH
2024-05-07,15.01,14.7,15.15,14.62,550430,820563796.0,601233.SH
2024-05-08,14.66,14.54,14.85,14.49,297047,438378840.0,601233.SH
2024-05-09,14.51,14.58,14.81,14.44,325931,480931803.0,601233.SH
2024-05-10,14.58,15.21,15.86,14.26,808547,1233715875.0,601233.SH
2024-05-13,15.19,15.05,15.19,14.61,561425,843126713.0,601233.SH
2024-05-14,14.87,15.04,15.41,14.86,393137,601099389.0,601233.SH
2024-05-15,14.91,15.13,15.45,14.72,402378,614815180.0,601233.SH
2024-05-16,15.16,14.89,15.31,14.86,292018,442341407.0,601233.SH
2024-05-17,14.78,15.26,15.26,14.78,296955,452386144.0,601233.SH
2024-05-20,15.29,15.12,15.64,14.96,397546,611348441.0,601233.SH
2024-05-21,15.13,15.19,15.41,15.02,269040,412623161.0,601233.SH
2024-05-22,15.17,14.8,15.17,14.75,236221,355785701.0,601233.SH
2024-05-23,14.81,15.66,15.84,14.81,1038343,1627950405.0,601233.SH
2024-05-24,15.63,15.39,15.66,15.27,478556,745475288.0,601233.SH
2024-05-27,15.39,15.37,15.45,14.99,313507,481421202.0,601233.SH
2024-05-28,15.26,15.01,15.4,14.98,247269,377423328.0,601233.SH
2024-05-29,15.01,15.13,15.34,14.89,220632,336809413.0,601233.SH
2024-05-30,15.05,14.86,15.34,14.83,211893,322072245.0,601233.SH
2024-05-31,14.99,14.94,15.45,14.89,314271,478599343.0,601233.SH
2024-06-03,14.93,14.81,14.99,14.68,253107,378631006.0,601233.SH
2024-06-04,14.7,15.21,15.28,14.67,202342,307770107.0,601233.SH
2024-06-05,15.22,14.94,15.35,14.94,151007,230081078.0,601233.SH
2024-06-06,14.94,14.79,15.09,14.76,189488,285156454.0,601233.SH
2024-06-07,14.96,14.57,14.96,14.52,179609,266068017.0,601233.SH
2024-06-11,14.51,14.42,14.52,14.22,170009,247048847.0,601233.SH
2024-06-12,14.33,14.59,14.69,14.33,167159,245198035.0,601233.SH
2024-06-13,14.74,14.39,14.74,14.27,179841,263049676.0,601233.SH
2024-06-14,14.36,15.06,15.11,14.29,264444,395253124.0,601233.SH
2024-06-17,15.01,14.99,15.19,14.9,167232,254008020.0,601233.SH
2024-06-18,15.03,15.43,15.61,14.96,316156,490920758.0,601233.SH
2024-06-19,15.59,15.41,15.84,15.33,245057,383941518.0,601233.SH
2024-06-20,15.38,15.29,15.71,15.16,174416,270448521.0,601233.SH
2024-06-21,15.24,15.44,15.7,15.13,227719,356162315.0,601233.SH
2024-06-24,15.42,15.44,15.81,15.34,238317,373606194.0,601233.SH
2024-06-25,15.32,15.88,16.3,15.3,446857,719625115.0,601233.SH
2024-06-26,15.79,15.85,15.97,15.58,217489,345831114.0,601233.SH
2024-06-27,15.85,15.73,15.9,15.6,179778,285515658.0,601233.SH
2024-06-28,15.76,15.82,16.03,15.65,218870,349716212.0,601233.SH
2024-07-01,15.76,16.2,16.3,15.72,282701,460473301.0,601233.SH
2024-07-02,16.24,15.36,16.28,15.25,397992,626142166.0,601233.SH
2024-07-03,15.39,15.16,15.48,15.1,224951,345283442.0,601233.SH
2024-07-04,15.26,15.08,15.58,15.05,225702,348803818.0,601233.SH
2024-07-05,15.15,15.06,15.36,14.88,199179,302123606.0,601233.SH
2024-07-08,15.01,14.71,15.11,14.59,215008,321775486.0,601233.SH
2024-07-09,14.68,14.42,14.73,13.8,463585,667817262.0,601233.SH
2024-07-10,14.37,14.45,14.63,14.22,207921,303910679.0,601233.SH
2024-07-11,14.63,14.92,15.0,14.22,268913,398657493.0,601233.SH
2024-07-12,14.99,15.02,15.26,14.74,265311,401979144.0,601233.SH
2024-07-15,15.12,14.99,15.26,14.42,301116,450777157.0,601233.SH
2024-07-16,14.99,14.7,15.08,14.55,212495,315926598.0,601233.SH
2024-07-17,14.78,14.23,14.8,14.1,281671,407301184.0,601233.SH
2024-07-18,14.12,14.46,14.68,14.11,244628,354196762.0,601233.SH
2024-07-19,14.38,14.32,14.46,14.11,155061,223114075.0,601233.SH
2024-07-22,14.32,14.08,14.52,14.0,172765,247100541.0,601233.SH
2024-07-23,14.08,13.73,14.11,13.55,266484,368742446.0,601233.SH
2024-07-24,13.6,13.45,13.8,13.33,210396,286430687.0,601233.SH
2024-07-25,13.4,13.58,13.65,13.31,175260,238440121.0,601233.SH
2024-07-26,13.55,13.57,13.73,13.41,172429,235157942.0,601233.SH
2024-07-29,13.53,13.46,13.69,13.4,152860,207678504.0,601233.SH
2024-07-30,13.46,13.23,13.46,13.14,183968,245401096.0,601233.SH
2024-07-31,13.21,13.95,13.99,13.11,265008,365273195.0,601233.SH
2024-08-01,13.97,13.57,14.1,13.45,167864,230631055.0,601233.SH
2024-08-02,13.45,13.39,13.53,13.35,168725,228070008.0,601233.SH
2024-08-05,13.25,12.92,13.56,12.89,228789,302681045.0,601233.SH
2024-08-06,13.01,12.92,13.12,12.78,124681,162368835.0,601233.SH
2024-08-07,12.86,12.94,12.94,12.65,177703,228882310.0,601233.SH
2024-08-08,12.9,12.94,13.1,12.77,162369,211931762.0,601233.SH
2024-08-09,13.02,12.77,13.06,12.74,119694,155565253.0,601233.SH
2024-08-12,12.78,12.78,12.82,12.61,100577,129023480.0,601233.SH
2024-08-13,12.79,12.88,12.88,12.73,91196,117818456.0,601233.SH
2024-08-14,12.9,12.41,12.91,12.31,262250,330280094.0,601233.SH
2024-08-15,12.31,12.2,12.59,12.11,321052,397260558.0,601233.SH
2024-08-16,12.24,12.14,12.26,12.02,189435,231617687.0,601233.SH
2024-08-19,12.12,12.2,12.41,12.1,172257,212942936.0,601233.SH
2024-08-20,12.17,12.0,12.25,11.95,130573,158726143.0,601233.SH
2024-08-21,11.95,12.0,12.03,11.9,93603,113068775.0,601233.SH
2024-08-22,12.03,11.95,12.08,11.86,146635,176750144.0,601233.SH
2024-08-23,11.9,11.95,12.08,11.88,100997,121780528.0,601233.SH
