date,open,high,low,close,volume,amount,symbol
2021-05-14,9.01,9.42,8.86,9.32,326954.38,300657.921,600160.SH
2021-05-17,9.33,9.68,9.21,9.63,385388.85,365131.674,600160.SH
2021-05-18,9.55,9.75,9.35,9.7,316859.56,301648.121,600160.SH
2021-05-19,9.63,9.79,9.45,9.68,274054.14,264885.02,600160.SH
2021-05-20,9.69,9.75,9.47,9.49,189959.42,182067.224,600160.SH
2021-05-21,9.49,9.57,9.38,9.39,162023.42,152907.757,600160.SH
2021-05-24,9.43,9.62,9.36,9.49,175561.74,167212.144,600160.SH
2021-05-25,9.45,9.62,9.35,9.46,193929.96,184055.336,600160.SH
2021-05-26,9.49,9.75,9.28,9.69,319531.92,305787.949,600160.SH
2021-05-27,9.75,9.82,9.62,9.71,228944.81,222458.502,600160.SH
2021-05-28,9.7,9.94,9.65,9.85,319544.02,313307.787,600160.SH
2021-05-31,9.95,10.06,9.77,9.96,331227.05,329539.649,600160.SH
2021-06-01,9.92,10.0,9.72,9.87,197172.97,194232.791,600160.SH
2021-06-02,9.92,10.2,9.85,9.85,319776.9,321101.734,600160.SH
2021-06-03,9.82,10.51,9.75,10.23,477145.49,486859.58,600160.SH
2021-06-04,10.18,10.58,10.1,10.47,361420.49,375289.5,600160.SH
2021-06-07,10.48,10.79,10.36,10.51,406015.96,428064.463,600160.SH
2021-06-08,10.46,10.49,10.13,10.3,266475.04,274344.66,600160.SH
2021-06-09,10.35,10.5,10.17,10.3,211029.23,218163.193,600160.SH
2021-06-10,10.28,10.48,10.21,10.3,210985.1,217533.697,600160.SH
2021-06-11,9.51,9.77,9.27,9.27,751651.64,701946.634,600160.SH
2021-06-15,9.2,9.2,8.89,8.92,426797.87,385678.049,600160.SH
2021-06-16,8.92,9.12,8.8,8.84,293998.97,263419.359,600160.SH
2021-06-17,8.86,8.97,8.65,8.75,236162.63,207514.672,600160.SH
2021-06-18,8.8,8.92,8.72,8.79,198808.18,175117.279,600160.SH
2021-06-21,8.73,8.9,8.7,8.82,170246.93,149731.592,600160.SH
2021-06-22,8.95,9.13,8.8,8.89,236264.8,211507.631,600160.SH
2021-06-23,8.96,9.01,8.7,8.78,234476.98,206584.354,600160.SH
2021-06-24,8.78,8.88,8.69,8.82,142430.32,124886.784,600160.SH
2021-06-25,8.86,8.86,8.6,8.63,216241.22,187781.418,600160.SH
2021-06-28,8.66,8.82,8.66,8.75,158857.14,138713.442,600160.SH
2021-06-29,8.77,9.01,8.7,8.87,240153.96,213586.716,600160.SH
2021-06-30,8.91,8.95,8.77,8.84,137200.92,121138.995,600160.SH
2021-07-01,8.87,8.87,8.63,8.69,138085.97,120458.256,600160.SH
2021-07-02,8.66,8.73,8.37,8.38,173015.38,147165.269,600160.SH
2021-07-05,9.1,9.13,8.73,9.13,434013.36,389317.798,600160.SH
2021-07-06,9.69,10.04,9.41,9.93,974524.29,963363.349,600160.SH
2021-07-07,9.6,10.2,9.5,10.03,811745.47,806839.452,600160.SH
2021-07-08,10.21,10.36,10.03,10.09,579927.75,589248.337,600160.SH
2021-07-09,10.02,10.5,9.98,10.46,518256.69,532462.357,600160.SH
2021-07-12,10.9,11.31,10.69,11.11,686523.16,753906.243,600160.SH
2021-07-13,10.87,11.53,10.8,11.5,542998.71,611596.435,600160.SH
2021-07-14,11.35,11.63,11.11,11.17,478657.32,543311.473,600160.SH
2021-07-15,11.16,12.29,11.15,12.09,923202.58,1110768.429,600160.SH
2021-07-16,12.12,13.13,12.03,12.39,1015427.69,1275635.083,600160.SH
2021-07-19,12.25,12.75,11.95,12.02,603986.72,740925.312,600160.SH
2021-07-20,11.73,12.25,11.44,12.01,492710.46,587195.674,600160.SH
2021-07-21,12.24,12.51,12.06,12.29,532488.54,655594.382,600160.SH
2021-07-22,12.37,12.57,12.07,12.26,408713.34,501448.202,600160.SH
2021-07-23,12.23,12.54,11.97,12.02,473674.42,578644.892,600160.SH
2021-07-26,12.29,12.76,11.91,12.18,668718.66,824713.322,600160.SH
2021-07-27,12.52,13.39,12.03,12.11,787726.26,1004772.333,600160.SH
2021-07-28,11.77,12.08,11.11,11.52,624730.14,719642.091,600160.SH
2021-07-29,11.9,12.07,11.55,11.83,500821.59,590497.957,600160.SH
2021-07-30,11.7,11.85,11.41,11.78,353262.36,409727.587,600160.SH
2021-08-02,11.86,12.29,11.59,11.83,449771.24,533276.645,600160.SH
2021-08-03,11.58,11.72,11.0,11.06,487432.46,549405.073,600160.SH
2021-08-04,10.98,11.57,10.98,11.54,338375.66,384664.033,600160.SH
2021-08-05,11.41,11.49,11.08,11.22,240777.93,269973.596,600160.SH
2021-08-06,11.25,11.93,11.12,11.86,410236.85,476333.072,600160.SH
2021-08-09,11.9,11.97,11.35,11.64,374493.31,432920.808,600160.SH
2021-08-10,11.69,12.73,11.65,12.28,646925.33,795555.546,600160.SH
2021-08-11,12.6,12.85,12.29,12.49,480730.77,602362.668,600160.SH
2021-08-12,12.45,13.62,12.21,13.2,692741.82,909000.005,600160.SH
2021-08-13,13.05,13.45,12.76,12.95,403816.02,525703.25,600160.SH
2021-08-16,13.3,13.4,12.54,12.61,450236.87,582857.367,600160.SH
2021-08-17,12.4,12.56,11.48,11.65,533154.32,637495.953,600160.SH
2021-08-18,11.75,11.87,11.39,11.56,245299.87,284764.163,600160.SH
2021-08-19,11.56,11.83,11.32,11.66,232813.11,269977.118,600160.SH
2021-08-20,11.64,12.0,11.35,11.91,256832.61,302335.761,600160.SH
2021-08-23,11.94,12.49,11.94,12.34,389395.69,478220.572,600160.SH
2021-08-24,12.52,12.88,12.42,12.52,432236.16,546038.065,600160.SH
2021-08-25,12.53,13.77,12.21,13.77,900845.13,1187594.233,600160.SH
2021-08-26,14.0,15.15,13.84,15.15,856579.01,1248383.112,600160.SH
2021-08-27,15.58,16.27,14.5,15.95,1528116.12,2367579.616,600160.SH
2021-08-30,16.5,17.18,15.7,15.96,1324056.99,2159183.708,600160.SH
2021-08-31,15.91,17.2,15.82,16.99,1198642.06,1997301.823,600160.SH
2021-09-01,16.77,17.05,15.29,15.29,1161629.17,1837112.33,600160.SH
2021-09-02,14.92,15.98,14.92,15.77,961459.46,1491655.92,600160.SH
2021-09-03,15.18,15.85,14.56,14.86,908479.65,1370804.918,600160.SH
2021-09-06,15.14,15.49,14.6,15.22,660646.98,999341.351,600160.SH
2021-09-07,15.48,16.21,15.05,15.79,955587.89,1499414.573,600160.SH
2021-09-08,15.88,16.74,15.25,16.4,1020120.92,1626597.623,600160.SH
2021-09-09,16.52,16.74,15.82,16.0,987182.3,1588711.037,600160.SH
2021-09-10,16.25,16.3,15.0,15.96,1024626.74,1619652.708,600160.SH
2021-09-13,16.15,17.05,15.85,16.76,1098360.09,1822440.133,600160.SH
2021-09-14,16.25,16.76,15.48,15.75,1014591.59,1621912.818,600160.SH
2021-09-15,15.58,17.33,15.52,17.33,853451.82,1415277.415,600160.SH
2021-09-16,18.35,18.65,16.78,17.23,1808114.7,3207283.074,600160.SH
2021-09-17,17.11,18.53,16.72,17.75,1457584.73,2577994.114,600160.SH
2021-09-22,17.4,19.53,17.4,19.53,988530.39,1841822.52,600160.SH
2021-09-23,20.02,20.38,18.11,18.97,1454300.21,2793722.4,600160.SH
2021-09-24,18.4,18.7,17.07,17.07,1133719.6,1977461.142,600160.SH
2021-09-27,16.6,16.89,15.36,15.36,999715.79,1572537.493,600160.SH
2021-09-28,15.43,15.65,14.91,15.17,592862.3,906320.848,600160.SH
2021-09-29,15.04,15.55,14.2,14.25,700762.33,1035973.147,600160.SH
2021-09-30,14.48,15.1,14.33,14.93,480447.19,711743.31,600160.SH
2021-10-08,15.27,15.31,13.76,14.37,711821.53,1025507.877,600160.SH
2021-10-11,14.33,14.62,13.86,14.4,356653.04,510468.03,600160.SH
2021-10-12,14.22,14.65,13.45,13.87,437994.89,609678.352,600160.SH
2021-10-13,13.86,14.27,13.65,14.15,284585.51,399047.075,600160.SH
2021-10-14,13.88,14.54,13.67,14.2,310754.06,439839.371,600160.SH
2021-10-15,14.18,14.48,13.91,14.26,331221.6,471230.56,600160.SH
2021-10-18,14.45,14.6,14.11,14.49,431768.69,621859.954,600160.SH
2021-10-19,14.44,15.1,14.2,15.04,515057.02,760877.174,600160.SH
2021-10-20,14.5,15.47,14.26,15.24,557095.15,837061.351,600160.SH
2021-10-21,15.11,15.55,15.04,15.1,431041.63,658657.257,600160.SH
2021-10-22,15.1,15.43,14.7,14.8,398302.45,599138.144,600160.SH
2021-10-25,14.55,15.2,14.55,15.02,388456.57,582754.886,600160.SH
2021-10-26,15.23,16.32,14.96,15.78,634449.96,997756.392,600160.SH
2021-10-27,15.74,16.69,15.6,16.62,683551.16,1109353.148,600160.SH
2021-10-28,16.5,16.54,15.25,15.76,665810.37,1052882.322,600160.SH
2021-10-29,15.5,16.09,14.9,15.54,567973.68,876650.004,600160.SH
2021-11-01,15.2,15.65,14.95,15.3,424153.67,649901.4,600160.SH
2021-11-02,15.35,15.35,14.0,14.28,581923.6,849534.124,600160.SH
2021-11-03,14.24,14.48,13.95,14.38,309367.44,441031.624,600160.SH
2021-11-04,14.43,14.56,14.01,14.06,296375.76,422099.053,600160.SH
2021-11-05,13.96,14.14,12.65,12.65,730107.6,957123.03,600160.SH
2021-11-08,12.66,12.82,12.33,12.7,439731.82,554485.374,600160.SH
2021-11-09,12.69,12.92,12.41,12.88,370466.25,469506.925,600160.SH
2021-11-10,12.71,12.75,12.26,12.58,337055.9,421402.152,600160.SH
2021-11-11,12.61,12.95,12.48,12.92,351751.7,447489.785,600160.SH
2021-11-12,12.96,12.97,12.66,12.73,269085.35,343297.938,600160.SH
2021-11-15,12.68,12.7,12.12,12.37,373039.22,459861.347,600160.SH
2021-11-16,12.37,12.49,12.02,12.1,271578.18,332647.87,600160.SH
2021-11-17,12.04,12.34,12.04,12.23,230843.45,282122.7,600160.SH
2021-11-18,12.2,12.58,12.15,12.35,315401.24,389789.09,600160.SH
2021-11-19,12.35,12.89,12.15,12.55,402036.45,503943.337,600160.SH
2021-11-22,12.43,12.84,12.43,12.82,363203.62,461568.143,600160.SH
2021-11-23,12.82,13.05,12.67,12.74,284700.78,364809.894,600160.SH
2021-11-24,12.71,13.23,12.56,13.1,361646.65,466595.248,600160.SH
2021-11-25,13.13,13.95,12.93,13.81,637817.87,865222.358,600160.SH
2021-11-26,13.8,13.83,13.41,13.53,359523.75,489150.226,600160.SH
2021-11-29,13.23,13.42,13.08,13.33,283557.14,376023.796,600160.SH
2021-11-30,13.59,13.59,13.1,13.2,341933.55,456269.333,600160.SH
2021-12-01,13.05,13.32,12.83,13.15,311950.97,406684.11,600160.SH
2021-12-02,13.03,13.23,12.75,12.76,340805.3,441399.993,600160.SH
2021-12-03,12.83,12.92,12.66,12.71,294665.17,375880.421,600160.SH
2021-12-06,13.13,13.59,12.93,12.99,647732.43,859108.139,600160.SH
2021-12-07,13.08,13.17,12.29,12.54,416423.32,524301.86,600160.SH
2021-12-08,12.5,13.06,12.46,12.9,327385.2,420714.488,600160.SH
2021-12-09,12.98,12.98,12.55,12.67,269039.3,340403.824,600160.SH
2021-12-10,12.6,12.72,12.51,12.6,207261.95,261136.162,600160.SH
2021-12-13,12.86,13.36,12.75,13.25,501153.54,656026.67,600160.SH
2021-12-14,13.23,13.27,12.99,13.09,261101.91,342581.234,600160.SH
2021-12-15,13.0,13.17,12.72,12.77,276930.88,357106.72,600160.SH
2021-12-16,12.77,12.82,12.55,12.8,220672.43,279684.906,600160.SH
2021-12-17,12.79,12.88,12.59,12.59,239721.05,303683.361,600160.SH
2021-12-20,12.5,12.5,12.06,12.2,248740.69,303536.758,600160.SH
2021-12-21,12.15,12.32,12.13,12.26,131469.54,160934.468,600160.SH
2021-12-22,12.25,12.68,12.19,12.49,185301.23,231513.339,600160.SH
2021-12-23,12.57,12.57,12.36,12.38,118562.05,147507.527,600160.SH
2021-12-24,12.37,12.39,12.04,12.11,162600.07,197144.541,600160.SH
2021-12-27,12.2,12.2,11.68,11.84,178102.36,210788.838,600160.SH
2021-12-28,11.92,12.3,11.86,12.22,178961.07,217464.998,600160.SH
2021-12-29,12.3,12.55,12.18,12.38,242484.12,301231.112,600160.SH
2021-12-30,12.46,13.19,12.42,12.83,438599.6,566384.498,600160.SH
2021-12-31,12.83,12.99,12.7,12.91,251468.81,323563.063,600160.SH
2022-01-04,13.0,13.12,12.72,12.81,232664.78,299082.463,600160.SH
2022-01-05,12.88,12.88,12.46,12.64,246645.44,311549.699,600160.SH
2022-01-06,12.54,12.65,12.41,12.51,156926.41,196320.111,600160.SH
2022-01-07,12.53,12.56,12.23,12.25,193465.09,238857.987,600160.SH
2022-01-10,12.22,12.36,12.13,12.27,126678.47,155354.051,600160.SH
2022-01-11,12.35,12.75,12.15,12.18,238429.67,294428.927,600160.SH
2022-01-12,12.3,12.64,12.2,12.42,196342.42,244207.548,600160.SH
2022-01-13,12.32,12.43,12.03,12.06,200597.39,244140.194,600160.SH
2022-01-14,12.0,12.14,11.86,11.96,157496.05,188929.358,600160.SH
2022-01-17,12.0,12.18,11.95,12.04,142109.8,171538.476,600160.SH
2022-01-18,12.04,12.12,11.91,11.98,157436.83,189025.591,600160.SH
2022-01-19,11.93,12.1,11.92,12.01,145609.96,175110.583,600160.SH
2022-01-20,11.99,11.99,11.2,11.34,402592.98,463856.309,600160.SH
2022-01-21,11.36,11.52,11.02,11.39,178016.35,201864.059,600160.SH
2022-01-24,11.39,11.55,11.25,11.55,160610.8,183249.344,600160.SH
2022-01-25,12.0,12.57,11.94,12.12,639542.04,782773.78,600160.SH
2022-01-26,12.48,13.33,12.22,13.33,888094.06,1147378.758,600160.SH
2022-01-27,13.16,13.32,12.77,12.84,595423.21,772017.357,600160.SH
2022-01-28,12.87,13.13,12.55,12.9,437349.29,562586.499,600160.SH
2022-02-07,13.08,13.75,12.88,13.62,629785.09,833815.345,600160.SH
2022-02-08,13.4,13.84,13.28,13.82,561564.07,759314.102,600160.SH
2022-02-09,13.73,13.76,13.36,13.47,365841.45,493133.75,600160.SH
2022-02-10,13.47,13.47,13.07,13.31,358442.06,475205.929,600160.SH
2022-02-11,13.19,13.66,13.13,13.38,346532.8,465827.976,600160.SH
2022-02-14,13.15,13.73,13.1,13.3,317547.02,426133.639,600160.SH
2022-02-15,13.35,13.62,13.16,13.56,244354.22,328380.319,600160.SH
2022-02-16,13.6,13.7,13.4,13.57,240060.12,324809.737,600160.SH
2022-02-17,13.68,14.44,13.42,14.41,649338.64,910463.09,600160.SH
2022-02-18,14.2,14.54,13.98,14.32,408775.29,581355.95,600160.SH
2022-02-21,14.6,14.75,14.3,14.45,356083.51,515800.788,600160.SH
2022-02-22,14.35,15.22,14.25,14.89,600229.04,889856.409,600160.SH
2022-02-23,14.8,15.06,14.71,15.02,381794.66,569033.302,600160.SH
2022-02-24,15.0,15.7,14.52,14.87,797902.32,1206178.0,600160.SH
2022-02-25,15.15,15.3,14.44,14.47,592472.0,878619.982,600160.SH
2022-02-28,14.3,14.71,14.21,14.62,391137.72,568344.229,600160.SH
2022-03-01,14.64,15.1,14.53,15.0,461608.87,687833.469,600160.SH
2022-03-02,14.95,15.03,14.66,14.73,256710.87,379720.555,600160.SH
2022-03-03,14.89,14.92,14.42,14.49,271282.09,396803.218,600160.SH
2022-03-04,14.3,14.63,14.18,14.29,248329.2,357416.326,600160.SH
2022-03-07,14.0,14.19,13.61,13.78,387754.26,538197.71,600160.SH
2022-03-08,13.77,13.93,13.02,13.21,466298.32,623666.351,600160.SH
2022-03-09,13.22,13.34,12.27,12.86,395863.93,507889.871,600160.SH
2022-03-10,13.2,13.66,13.1,13.52,370728.64,496252.178,600160.SH
2022-03-11,13.29,13.58,13.01,13.48,260328.55,346175.034,600160.SH
2022-03-14,13.32,13.49,12.9,12.94,331058.61,436354.851,600160.SH
2022-03-15,12.8,13.08,12.36,12.38,296477.48,376615.033,600160.SH
2022-03-16,12.61,13.0,12.15,12.99,416674.71,525586.162,600160.SH
2022-03-17,13.18,13.64,13.09,13.34,396218.51,529671.234,600160.SH
2022-03-18,13.21,13.53,13.21,13.48,205903.48,276494.043,600160.SH
2022-03-21,13.46,13.7,13.2,13.64,277111.36,374244.064,600160.SH
2022-03-22,13.5,13.71,13.39,13.48,185830.82,251405.207,600160.SH
2022-03-23,13.5,13.97,13.44,13.76,240667.79,331815.677,600160.SH
2022-03-24,13.66,13.99,13.55,13.79,223552.19,307996.44,600160.SH
2022-03-25,13.71,13.84,13.5,13.5,175660.18,240075.84,600160.SH
2022-03-28,13.4,13.44,13.02,13.17,193567.73,255123.386,600160.SH
2022-03-29,13.28,13.34,12.89,13.22,229418.21,301124.241,600160.SH
2022-03-30,13.32,13.49,13.17,13.45,179256.85,239360.524,600160.SH
2022-03-31,13.4,13.48,13.04,13.06,170188.2,224626.344,600160.SH
2022-04-01,12.94,13.48,12.93,13.42,210097.16,279518.184,600160.SH
2022-04-06,13.47,13.51,12.88,13.0,261258.58,341845.561,600160.SH
2022-04-07,12.85,13.01,12.61,12.63,188203.52,239989.069,600160.SH
2022-04-08,12.64,12.82,12.41,12.67,220758.05,279269.035,600160.SH
2022-04-11,12.67,12.67,12.03,12.08,223982.98,273969.763,600160.SH
2022-04-12,12.1,12.52,11.81,12.49,230920.31,281336.38,600160.SH
2022-04-13,12.31,12.45,12.14,12.15,148749.17,182502.081,600160.SH
2022-04-14,12.27,12.56,12.18,12.52,222091.29,275277.881,600160.SH
2022-04-15,12.37,12.37,12.07,12.15,181782.64,221622.489,600160.SH
2022-04-18,12.1,12.28,11.68,12.2,173451.29,208136.829,600160.SH
2022-04-19,12.2,12.63,12.06,12.49,182048.11,226941.943,600160.SH
2022-04-20,12.5,12.58,12.0,12.06,170453.98,208667.084,600160.SH
2022-04-21,11.9,12.04,11.44,11.53,259874.44,303629.382,600160.SH
2022-04-22,11.65,12.35,11.55,12.11,430805.91,518551.934,600160.SH
2022-04-25,12.11,12.11,10.9,10.9,460212.09,518905.43,600160.SH
2022-04-26,10.74,10.76,9.94,9.97,490926.05,505497.752,600160.SH
2022-04-27,9.83,10.63,9.77,10.55,427367.64,434683.554,600160.SH
2022-04-28,10.42,10.92,10.4,10.91,383570.6,411683.944,600160.SH
2022-04-29,10.68,11.35,10.41,11.35,436835.71,470798.311,600160.SH
2022-05-05,11.29,11.29,10.95,11.07,361530.51,401429.966,600160.SH
2022-05-06,10.76,10.91,10.56,10.6,327848.94,351207.642,600160.SH
2022-05-09,10.48,10.73,10.44,10.57,205961.31,217369.474,600160.SH
2022-05-10,10.44,10.87,10.3,10.81,247994.79,264271.418,600160.SH
2022-05-11,10.9,11.4,10.82,11.02,287359.48,320373.738,600160.SH
2022-05-12,11.03,11.17,10.85,11.0,211233.74,232033.766,600160.SH
2022-05-13,11.08,11.22,10.9,11.12,197388.93,218501.684,600160.SH
2022-05-16,11.24,11.32,11.03,11.15,196839.45,219699.171,600160.SH
2022-05-17,11.13,11.34,11.03,11.33,174205.93,195464.276,600160.SH
2022-05-18,11.34,11.59,11.28,11.4,197174.52,225897.497,600160.SH
2022-05-19,11.18,11.81,11.1,11.76,294637.42,341187.032,600160.SH
2022-05-20,11.75,12.04,11.67,11.92,202935.67,241089.858,600160.SH
2022-05-23,11.88,12.03,11.77,11.94,166866.46,198880.021,600160.SH
2022-05-24,11.93,11.94,11.4,11.4,234846.11,274172.417,600160.SH
2022-05-25,11.41,11.62,11.28,11.5,190522.15,217731.703,600160.SH
2022-05-26,11.48,11.66,11.26,11.6,182538.79,209850.172,600160.SH
2022-05-27,11.64,11.83,11.4,11.48,159396.56,184718.909,600160.SH
2022-05-30,11.54,11.73,11.33,11.56,175733.8,201906.232,600160.SH
2022-05-31,11.56,11.76,11.43,11.68,228588.7,265575.638,600160.SH
2022-06-01,11.68,11.97,11.63,11.75,234591.94,276617.719,600160.SH
2022-06-02,11.79,12.0,11.58,11.94,231899.05,274122.381,600160.SH
2022-06-06,11.92,12.47,11.9,12.37,339172.31,415647.92,600160.SH
2022-06-07,12.43,12.43,12.12,12.26,207944.45,254737.451,600160.SH
2022-06-08,12.26,12.34,11.85,12.17,290995.66,351280.464,600160.SH
2022-06-09,12.01,12.17,11.76,11.92,202444.86,241534.151,600160.SH
2022-06-10,11.78,12.28,11.74,12.27,285988.81,347279.677,600160.SH
2022-06-13,12.12,12.64,12.05,12.48,338078.8,419242.871,600160.SH
2022-06-14,12.25,13.13,12.25,13.0,466001.85,597006.987,600160.SH
2022-06-15,13.24,13.4,12.74,12.75,424104.26,552523.184,600160.SH
2022-06-16,12.71,13.15,12.65,12.78,287935.94,370875.318,600160.SH
2022-06-17,12.65,12.89,12.52,12.78,270742.15,345412.482,600160.SH
2022-06-20,12.82,13.04,12.63,12.85,269761.32,347525.227,600160.SH
2022-06-21,13.1,13.1,12.4,12.56,265342.41,335271.907,600160.SH
2022-06-22,12.53,12.67,12.17,12.22,236380.11,293258.518,600160.SH
2022-06-23,12.17,12.49,12.04,12.47,240913.54,296142.999,600160.SH
2022-06-24,12.45,12.99,12.38,12.89,262063.44,334054.16,600160.SH
2022-06-27,12.92,13.14,12.83,13.0,229905.42,299051.768,600160.SH
2022-06-28,13.0,13.48,12.8,13.36,321271.75,421345.556,600160.SH
2022-06-29,13.36,13.36,12.7,12.85,273803.32,355924.717,600160.SH
2022-06-30,12.99,13.42,12.88,13.15,299579.07,395302.951,600160.SH
2022-07-01,13.16,13.48,13.06,13.29,273408.54,364608.818,600160.SH
2022-07-04,13.35,14.14,13.23,14.12,530846.06,736602.586,600160.SH
2022-07-05,14.0,14.18,13.79,14.1,385806.34,539878.759,600160.SH
2022-07-06,14.05,14.08,13.67,13.81,283754.64,391842.376,600160.SH
2022-07-07,13.68,13.92,13.5,13.81,236426.89,325535.347,600160.SH
2022-07-08,13.89,13.97,13.34,13.65,320098.36,435752.772,600160.SH
2022-07-11,13.57,13.58,13.0,13.23,301101.98,397897.974,600160.SH
2022-07-12,13.22,13.29,12.88,12.9,213475.01,278388.236,600160.SH
2022-07-13,12.91,13.49,12.67,13.44,283636.1,373259.322,600160.SH
2022-07-14,13.41,14.12,13.3,14.12,415722.2,579590.961,600160.SH
2022-07-15,14.7,15.5,14.45,14.6,906181.63,1362178.537,600160.SH
2022-07-18,14.88,16.06,14.48,16.06,957315.98,1476745.872,600160.SH
2022-07-19,16.06,17.18,15.8,16.68,900413.8,1482943.99,600160.SH
2022-07-20,16.52,17.1,16.52,16.78,494038.53,828254.395,600160.SH
2022-07-21,16.79,16.83,16.28,16.52,348726.61,578298.755,600160.SH
2022-07-22,16.46,16.63,15.48,15.76,562436.19,893283.878,600160.SH
2022-07-25,15.77,16.56,15.7,16.07,380459.51,615482.826,600160.SH
2022-07-26,16.26,16.4,15.69,16.02,251040.97,401521.154,600160.SH
2022-07-27,16.0,16.35,15.85,16.15,251620.06,406576.324,600160.SH
2022-07-28,16.2,17.06,16.09,16.76,446717.78,743765.986,600160.SH
2022-07-29,16.85,17.6,16.71,17.29,529737.95,907319.455,600160.SH
2022-08-01,17.56,17.69,17.09,17.43,367223.16,637353.916,600160.SH
2022-08-02,17.01,17.15,16.47,16.76,480450.6,808984.603,600160.SH
2022-08-03,16.85,17.21,16.3,16.42,350422.01,588574.573,600160.SH
2022-08-04,16.5,16.68,15.99,16.2,346535.08,563852.764,600160.SH
2022-08-05,16.31,16.95,16.06,16.87,304520.12,503473.552,600160.SH
2022-08-08,16.77,16.86,16.28,16.63,299004.52,495717.018,600160.SH
2022-08-09,16.49,16.79,16.37,16.64,315129.94,521592.143,600160.SH
2022-08-10,16.64,17.1,16.51,16.91,368149.15,620403.98,600160.SH
2022-08-11,17.16,18.17,16.75,18.09,637230.28,1123352.407,600160.SH
2022-08-12,18.02,18.35,16.62,16.93,600091.83,1050165.976,600160.SH
2022-08-15,16.94,17.58,16.8,17.2,378874.12,655425.798,600160.SH
2022-08-16,17.31,17.38,16.96,17.12,256881.63,440494.994,600160.SH
2022-08-17,17.12,17.22,16.4,16.87,289008.96,483852.956,600160.SH
2022-08-18,16.87,17.26,16.77,16.97,241231.19,409573.598,600160.SH
2022-08-19,16.96,17.01,16.31,16.49,237256.78,394163.95,600160.SH
2022-08-22,16.55,17.47,16.35,17.4,302716.93,514187.736,600160.SH
2022-08-23,17.35,17.58,17.08,17.45,231995.42,402218.125,600160.SH
2022-08-24,17.66,17.67,16.15,16.22,377629.24,629788.934,600160.SH
2022-08-25,16.34,16.56,15.6,16.51,371698.17,599072.201,600160.SH
