date,open,high,low,close,volume,amount,symbol
2018-03-28,5.89,5.93,5.8,5.89,281544.3,164871.332,601919.SH
2018-03-29,5.89,5.95,5.8,5.92,185456.76,108962.75,601919.SH
2018-03-30,5.92,5.94,5.88,5.89,140698.48,83009.586,601919.SH
2018-04-02,5.86,5.95,5.83,5.86,188140.6,110842.331,601919.SH
2018-04-03,5.8,5.8,5.67,5.69,255500.63,146056.926,601919.SH
2018-04-04,5.7,5.74,5.59,5.6,214395.37,121483.943,601919.SH
2018-04-09,5.52,5.59,5.49,5.55,211986.99,117334.882,601919.SH
2018-04-10,5.55,5.74,5.55,5.73,308507.22,174554.009,601919.SH
2018-04-11,5.81,5.83,5.7,5.78,284680.72,164202.285,601919.SH
2018-04-12,5.74,5.75,5.61,5.63,179352.01,102008.655,601919.SH
2018-04-13,5.66,5.71,5.61,5.62,114017.16,64441.518,601919.SH
2018-04-16,5.61,5.66,5.53,5.61,178683.57,99915.946,601919.SH
2018-04-17,5.63,5.64,5.44,5.46,223735.0,123849.82,601919.SH
2018-04-18,5.49,5.51,5.3,5.38,315835.97,170000.793,601919.SH
2018-04-19,5.42,5.5,5.4,5.49,227971.08,124336.266,601919.SH
2018-04-20,5.51,5.67,5.47,5.5,295827.72,164066.814,601919.SH
2018-04-23,5.52,5.55,5.39,5.53,211549.77,115867.964,601919.SH
2018-04-24,5.5,5.65,5.49,5.63,247906.62,138940.168,601919.SH
2018-04-25,5.62,5.64,5.56,5.61,143297.42,80185.849,601919.SH
2018-04-26,5.64,5.68,5.56,5.61,224861.44,126341.809,601919.SH
2018-04-27,5.61,5.66,5.46,5.64,215313.81,120377.993,601919.SH
2018-05-02,5.58,5.67,5.46,5.48,187723.85,104662.971,601919.SH
2018-05-03,5.5,5.62,5.46,5.61,202084.75,112101.599,601919.SH
2018-05-04,5.61,5.74,5.6,5.68,254092.43,144280.252,601919.SH
2018-05-07,5.65,5.76,5.65,5.74,183370.61,105037.536,601919.SH
2018-05-08,5.72,5.79,5.71,5.75,165403.66,94953.683,601919.SH
2018-05-09,5.76,5.83,5.67,5.72,160569.27,92130.367,601919.SH
2018-05-10,5.74,5.75,5.68,5.73,165892.17,94802.642,601919.SH
2018-05-11,5.73,5.74,5.6,5.61,165478.02,93297.974,601919.SH
2018-05-14,5.63,5.71,5.63,5.7,169792.61,96477.668,601919.SH
2018-05-15,5.72,5.78,5.67,5.78,218627.41,125568.974,601919.SH
2018-05-16,5.76,5.88,5.73,5.79,313703.14,182672.738,601919.SH
2018-05-17,5.82,5.85,5.7,5.73,169637.02,97856.37,601919.SH
2018-05-18,5.69,6.0,5.66,5.95,371296.12,217934.482,601919.SH
2018-05-21,6.27,6.55,6.22,6.39,1055840.34,678086.666,601919.SH
2018-05-22,6.31,6.55,6.26,6.39,469519.98,300332.86,601919.SH
2018-05-23,6.42,6.44,6.2,6.22,312024.69,196446.231,601919.SH
2018-05-24,6.2,6.29,6.12,6.14,263983.63,163311.331,601919.SH
2018-05-25,6.14,6.23,6.08,6.17,207338.98,127409.953,601919.SH
2018-05-28,6.17,6.33,6.09,6.27,278118.51,173320.412,601919.SH
2018-05-29,6.22,6.32,6.22,6.3,272735.4,171192.641,601919.SH
2018-05-30,6.16,6.17,5.95,5.98,298088.43,179789.158,601919.SH
2018-05-31,6.1,6.17,6.03,6.12,308110.39,187898.1,601919.SH
2018-06-01,6.1,6.15,6.03,6.06,97990.62,59640.591,601919.SH
2018-06-04,6.06,6.14,5.86,5.92,235620.04,141984.555,601919.SH
2018-06-05,6.0,6.11,5.93,6.1,259687.92,155844.224,601919.SH
2018-06-06,6.05,6.1,5.96,6.03,188539.62,113561.462,601919.SH
2018-06-07,6.04,6.08,5.91,5.94,191751.93,114577.373,601919.SH
2018-06-08,5.91,5.95,5.69,5.73,312831.58,181322.939,601919.SH
2018-06-11,5.75,5.77,5.62,5.72,193263.34,110061.58,601919.SH
2018-06-12,5.73,5.73,5.5,5.62,271887.26,151926.229,601919.SH
2018-06-13,5.62,5.63,5.51,5.61,162867.42,90456.547,601919.SH
2018-06-14,5.56,5.58,5.49,5.5,194127.13,107354.897,601919.SH
2018-06-15,5.49,5.55,5.42,5.52,203735.84,111585.983,601919.SH
2018-06-19,5.41,5.6,5.3,5.54,755509.07,413981.504,601919.SH
2018-06-20,5.47,5.58,5.42,5.52,136172.21,74915.279,601919.SH
2018-06-21,5.52,5.59,5.4,5.43,143252.22,78857.432,601919.SH
2018-06-22,5.38,5.48,5.32,5.44,112534.43,60776.658,601919.SH
2018-06-25,5.46,5.53,5.35,5.35,105673.86,57167.621,601919.SH
2018-06-26,5.3,5.31,4.9,4.96,454751.73,229240.297,601919.SH
2018-06-27,4.97,5.02,4.74,4.93,286404.86,139911.166,601919.SH
2018-06-28,4.86,4.92,4.81,4.82,131772.12,64102.232,601919.SH
2018-06-29,4.82,4.92,4.8,4.92,154831.46,75437.891,601919.SH
2018-07-02,4.99,4.99,4.75,4.82,190029.53,92493.566,601919.SH
2018-07-03,4.79,4.8,4.59,4.73,271991.43,127702.656,601919.SH
2018-07-04,4.7,4.74,4.65,4.68,136544.72,64074.543,601919.SH
2018-07-05,4.7,4.76,4.67,4.75,185366.75,87417.175,601919.SH
2018-07-06,4.72,4.75,4.54,4.67,150797.28,70336.027,601919.SH
2018-07-09,4.68,4.74,4.65,4.73,97679.92,46006.187,601919.SH
2018-07-10,4.71,4.76,4.69,4.74,90869.18,42928.645,601919.SH
2018-07-11,4.62,4.63,4.39,4.4,306717.34,136702.899,601919.SH
2018-07-12,4.4,4.52,4.39,4.49,193554.13,86329.208,601919.SH
2018-07-13,4.48,4.53,4.46,4.5,134636.59,60721.511,601919.SH
2018-07-16,4.54,4.59,4.49,4.57,133591.48,60709.76,601919.SH
2018-07-17,4.55,4.58,4.5,4.54,110102.32,49827.416,601919.SH
2018-07-18,4.55,4.61,4.55,4.56,124605.07,57046.647,601919.SH
2018-07-19,4.57,4.58,4.42,4.44,142206.17,63482.147,601919.SH
2018-07-20,4.44,4.44,4.23,4.36,291862.75,126162.622,601919.SH
2018-07-23,4.31,4.53,4.26,4.51,337159.03,148052.286,601919.SH
2018-07-24,4.5,4.79,4.48,4.72,367208.09,171007.051,601919.SH
2018-07-25,4.68,4.69,4.63,4.65,200992.35,93492.493,601919.SH
2018-07-26,4.66,4.78,4.6,4.66,276430.83,129387.226,601919.SH
2018-07-27,4.62,4.65,4.57,4.59,167119.41,76923.806,601919.SH
2018-07-30,4.55,4.61,4.47,4.49,174879.0,79319.617,601919.SH
2018-07-31,4.5,4.54,4.43,4.51,149116.84,66888.322,601919.SH
2018-08-01,4.52,4.69,4.5,4.54,349030.27,161043.102,601919.SH
2018-08-02,4.49,4.49,4.18,4.31,302730.51,131014.58,601919.SH
2018-08-03,4.28,4.41,4.26,4.34,222283.68,96524.793,601919.SH
2018-08-06,4.31,4.37,4.13,4.17,208087.29,88545.315,601919.SH
2018-08-07,4.19,4.37,4.17,4.35,210630.56,90265.909,601919.SH
2018-08-08,4.34,4.43,4.33,4.35,163834.25,71804.452,601919.SH
2018-08-09,4.35,4.47,4.33,4.45,193303.72,85752.254,601919.SH
2018-08-10,4.44,4.48,4.41,4.44,143867.01,63973.162,601919.SH
2018-08-13,4.39,4.42,4.31,4.38,106440.0,46475.516,601919.SH
2018-08-14,4.4,4.42,4.33,4.41,76765.0,33645.441,601919.SH
2018-08-15,4.41,4.41,4.22,4.24,210649.64,90276.986,601919.SH
2018-08-16,4.2,4.28,4.12,4.23,135312.1,56966.715,601919.SH
2018-08-17,4.26,4.28,4.12,4.14,132399.5,55461.255,601919.SH
2018-08-20,4.13,4.19,4.08,4.18,136080.56,56267.709,601919.SH
2018-08-21,4.2,4.24,4.17,4.2,130912.27,55053.239,601919.SH
2018-08-22,4.2,4.2,4.15,4.16,83986.27,35028.878,601919.SH
2018-08-23,4.15,4.19,4.1,4.16,119088.69,49484.711,601919.SH
2018-08-24,4.15,4.23,4.13,4.18,95280.76,39818.569,601919.SH
2018-08-27,4.2,4.26,4.18,4.23,107086.97,45259.181,601919.SH
2018-08-28,4.24,4.27,4.22,4.25,111575.62,47370.525,601919.SH
2018-08-29,4.24,4.25,4.21,4.23,75329.14,31843.719,601919.SH
2018-08-30,4.22,4.26,4.14,4.15,115349.0,48440.041,601919.SH
2018-08-31,4.09,4.15,4.06,4.09,187699.43,77032.857,601919.SH
2018-09-03,4.1,4.11,3.98,4.03,142641.78,57343.75,601919.SH
2018-09-04,4.03,4.09,4.01,4.07,106951.64,43257.842,601919.SH
2018-09-05,4.05,4.07,3.98,3.98,91316.25,36818.998,601919.SH
2018-09-06,3.99,4.02,3.93,3.94,105464.12,41916.496,601919.SH
2018-09-07,3.94,3.99,3.88,3.9,125540.0,49346.205,601919.SH
2018-09-10,3.91,3.91,3.78,3.78,131982.0,50424.899,601919.SH
2018-09-11,3.78,3.84,3.76,3.81,105291.43,40015.64,601919.SH
2018-09-12,3.81,3.84,3.8,3.8,67834.12,25894.251,601919.SH
2018-09-13,3.86,3.93,3.85,3.92,150590.16,58390.714,601919.SH
2018-09-14,3.92,4.0,3.89,3.94,123857.56,48911.174,601919.SH
2018-09-17,3.9,3.92,3.84,3.86,94986.86,36788.361,601919.SH
2018-09-18,3.82,3.95,3.82,3.94,110298.88,42948.564,601919.SH
2018-09-19,3.93,4.0,3.91,3.99,154273.65,61283.071,601919.SH
2018-09-20,3.99,4.01,3.95,3.98,75056.31,29856.447,601919.SH
2018-09-21,3.97,4.1,3.97,4.1,144109.79,58183.05,601919.SH
2018-09-25,4.06,4.06,4.02,4.03,93307.63,37652.369,601919.SH
2018-09-26,4.03,4.09,3.99,4.01,113388.12,45851.888,601919.SH
2018-09-27,4.03,4.05,3.98,4.0,105821.82,42533.363,601919.SH
2018-09-28,3.99,4.12,3.98,4.08,137414.21,55797.232,601919.SH
2018-10-08,4.04,4.11,3.92,3.97,185627.61,74536.687,601919.SH
2018-10-09,3.98,4.1,3.94,4.01,142344.06,57374.37,601919.SH
2018-10-10,3.99,4.02,3.95,3.97,96238.06,38279.195,601919.SH
2018-10-11,3.86,3.87,3.57,3.65,283111.88,105146.153,601919.SH
2018-10-12,3.63,3.67,3.51,3.65,157249.59,56804.498,601919.SH
2018-10-15,3.69,3.69,3.59,3.61,114405.64,41793.355,601919.SH
2018-10-16,3.6,3.64,3.46,3.5,138055.83,49064.901,601919.SH
2018-10-17,3.53,3.59,3.51,3.57,112545.9,40087.695,601919.SH
2018-10-18,3.55,3.55,3.39,3.41,187108.72,64565.46,601919.SH
2018-10-19,3.37,3.55,3.33,3.51,158563.84,54666.494,601919.SH
2018-10-22,3.55,3.73,3.54,3.69,192453.07,70398.197,601919.SH
2018-10-23,3.72,3.74,3.63,3.64,123073.5,45320.169,601919.SH
2018-10-24,3.64,3.72,3.61,3.66,114330.28,41966.237,601919.SH
2018-10-25,3.57,3.7,3.53,3.69,112027.26,40641.653,601919.SH
2018-10-26,3.73,3.79,3.7,3.75,117523.74,44030.713,601919.SH
2018-10-29,3.73,3.82,3.65,3.67,97577.02,36329.71,601919.SH
2018-10-30,3.65,3.78,3.64,3.76,111118.32,41576.458,601919.SH
2018-10-31,3.77,3.82,3.73,3.79,114760.14,43457.944,601919.SH
2018-11-01,3.8,3.87,3.78,3.79,124297.84,47612.136,601919.SH
2018-11-02,3.98,4.14,3.9,4.1,410126.28,165781.971,601919.SH
2018-11-05,4.09,4.09,4.0,4.05,195523.42,79083.448,601919.SH
2018-11-06,4.06,4.07,3.99,4.02,113806.43,45622.379,601919.SH
2018-11-07,4.04,4.08,3.99,4.0,147037.0,59243.916,601919.SH
2018-11-08,4.03,4.03,3.93,3.94,132675.01,52745.393,601919.SH
2018-11-09,3.95,3.96,3.89,3.9,93289.97,36592.612,601919.SH
2018-11-12,3.92,3.97,3.87,3.97,112657.97,44196.988,601919.SH
2018-11-13,3.91,4.04,3.9,4.01,176153.69,69936.865,601919.SH
2018-11-14,4.09,4.18,4.05,4.09,282071.23,115737.111,601919.SH
2018-11-15,4.05,4.12,4.02,4.1,168720.42,68673.875,601919.SH
2018-11-16,4.09,4.11,4.04,4.08,156222.49,63727.747,601919.SH
2018-11-19,4.09,4.11,4.01,4.07,125287.57,50760.604,601919.SH
2018-11-20,4.05,4.06,3.99,4.02,143138.43,57607.975,601919.SH
2018-11-21,3.98,4.04,3.91,4.03,128364.69,51220.925,601919.SH
2018-11-22,4.03,4.05,3.98,4.0,77327.17,31039.968,601919.SH
2018-11-23,4.01,4.01,3.86,3.87,127785.85,50115.88,601919.SH
2018-11-26,3.86,3.96,3.86,3.87,73298.5,28663.116,601919.SH
2018-11-27,3.91,3.94,3.88,3.89,54611.21,21341.951,601919.SH
2018-11-28,3.92,4.15,3.9,4.08,249602.91,101320.624,601919.SH
2018-11-29,4.07,4.12,4.0,4.0,149637.49,60884.024,601919.SH
2018-11-30,3.99,4.1,3.99,4.1,152740.52,61906.662,601919.SH
2018-12-03,4.35,4.51,4.23,4.24,459204.72,201267.758,601919.SH
2018-12-04,4.26,4.28,4.21,4.26,144202.21,61220.251,601919.SH
2018-12-05,4.17,4.25,4.16,4.21,135928.24,57194.863,601919.SH
2018-12-06,4.19,4.2,4.02,4.05,258195.08,105528.11,601919.SH
2018-12-07,4.09,4.12,4.07,4.09,120712.86,49530.319,601919.SH
2018-12-10,4.04,4.08,3.97,4.01,106400.18,42737.008,601919.SH
2018-12-11,4.05,4.07,3.99,4.0,85616.95,34342.546,601919.SH
2018-12-12,4.02,4.04,3.97,3.98,75094.62,29997.638,601919.SH
2018-12-13,4.01,4.08,3.96,4.04,110456.16,44576.811,601919.SH
2018-12-14,4.03,4.06,3.97,3.97,104204.42,41788.187,601919.SH
2018-12-17,3.95,4.03,3.92,4.01,99971.0,39910.254,601919.SH
2018-12-18,4.0,4.04,3.94,4.01,113125.09,45113.234,601919.SH
2018-12-19,4.0,4.06,4.0,4.02,101416.8,40860.362,601919.SH
2018-12-20,4.01,4.05,3.97,4.02,104061.13,41800.49,601919.SH
2018-12-21,4.0,4.05,3.98,4.03,102867.83,41319.774,601919.SH
2018-12-24,4.03,4.04,3.99,4.02,81091.12,32587.82,601919.SH
2018-12-25,4.01,4.01,3.91,3.96,123472.11,48826.356,601919.SH
2018-12-26,3.96,3.99,3.94,3.98,72871.53,28876.348,601919.SH
2018-12-27,4.01,4.04,3.96,4.01,88218.82,35341.859,601919.SH
2018-12-28,4.0,4.04,3.99,4.04,70144.62,28183.341,601919.SH
2019-01-02,4.02,4.09,4.02,4.08,124756.46,50640.17,601919.SH
2019-01-03,4.08,4.22,4.06,4.2,220037.41,91620.017,601919.SH
2019-01-04,4.17,4.29,4.15,4.29,184263.52,78278.205,601919.SH
2019-01-07,4.29,4.37,4.27,4.36,229888.45,99256.869,601919.SH
2019-01-08,4.35,4.58,4.32,4.47,405672.84,182584.162,601919.SH
2019-01-09,4.45,4.68,4.45,4.59,319102.57,146787.264,601919.SH
2019-01-10,4.57,4.7,4.51,4.56,240190.57,110445.71,601919.SH
2019-01-11,4.54,4.62,4.51,4.59,136321.15,62316.848,601919.SH
2019-01-14,4.6,4.61,4.47,4.55,137117.56,62342.962,601919.SH
2019-01-15,4.61,4.68,4.54,4.56,156407.54,71777.462,601919.SH
2019-01-16,4.57,4.6,4.52,4.56,105907.45,48366.416,601919.SH
2019-01-17,4.56,4.59,4.45,4.45,207384.01,93164.019,601919.SH
2019-01-18,4.5,4.58,4.49,4.53,170612.93,77377.893,601919.SH
2019-01-21,4.66,4.69,4.54,4.57,183165.1,84383.31,601919.SH
2019-01-22,4.59,4.62,4.47,4.5,139116.23,62839.026,601919.SH
2019-01-23,4.49,4.5,4.42,4.42,115774.55,51498.715,601919.SH
2019-01-24,4.43,4.5,4.43,4.48,108699.21,48595.302,601919.SH
2019-01-25,4.45,4.47,4.38,4.4,122851.06,54336.573,601919.SH
2019-01-28,4.4,4.44,4.32,4.34,118456.8,52015.071,601919.SH
2019-01-29,4.35,4.38,4.23,4.33,116775.02,50379.221,601919.SH
2019-01-30,4.37,4.4,4.23,4.25,121463.02,52434.712,601919.SH
2019-01-31,4.27,4.33,4.2,4.2,132261.61,56371.688,601919.SH
2019-02-01,4.23,4.31,4.21,4.3,134703.64,57530.869,601919.SH
2019-02-11,4.28,4.39,4.26,4.38,120365.99,52313.776,601919.SH
2019-02-12,4.38,4.44,4.36,4.38,134213.28,59034.553,601919.SH
2019-02-13,4.4,4.49,4.38,4.47,167062.56,73975.861,601919.SH
2019-02-14,4.48,4.51,4.45,4.49,127324.15,57105.496,601919.SH
2019-02-15,4.47,4.5,4.45,4.5,109700.03,49110.68,601919.SH
2019-02-18,4.54,4.58,4.48,4.57,196824.85,89308.584,601919.SH
2019-02-19,4.59,4.63,4.48,4.53,221373.75,100971.671,601919.SH
2019-02-20,4.54,4.57,4.48,4.53,131600.1,59398.003,601919.SH
2019-02-21,4.52,4.62,4.46,4.5,241163.65,109308.64,601919.SH
2019-02-22,4.49,4.59,4.46,4.59,245098.09,110679.455,601919.SH
2019-02-25,4.68,4.99,4.67,4.95,522445.43,251535.961,601919.SH
2019-02-26,5.0,5.27,4.87,5.12,538230.0,275500.117,601919.SH
2019-02-27,5.09,5.32,5.03,5.08,406500.25,210308.902,601919.SH
2019-02-28,5.08,5.16,5.0,5.01,253224.41,128163.919,601919.SH
2019-03-01,5.04,5.12,4.96,5.1,222929.46,112293.387,601919.SH
2019-03-04,5.15,5.35,4.97,5.02,599687.13,307111.342,601919.SH
2019-03-05,5.03,5.06,4.9,5.04,394033.6,196603.318,601919.SH
2019-03-06,5.11,5.21,5.05,5.2,510445.26,262900.281,601919.SH
2019-03-07,5.17,5.36,5.13,5.28,473334.57,249188.352,601919.SH
2019-03-08,5.2,5.21,4.88,4.9,455500.4,230350.695,601919.SH
2019-03-11,4.86,5.19,4.86,5.18,375044.22,190680.259,601919.SH
2019-03-12,5.18,5.22,5.04,5.1,376776.83,193369.223,601919.SH
2019-03-13,5.08,5.09,4.96,4.96,248126.66,124550.228,601919.SH
2019-03-14,4.95,5.02,4.87,4.92,205783.12,101417.62,601919.SH
2019-03-15,4.92,5.18,4.92,5.03,363184.91,184441.036,601919.SH
2019-03-18,5.09,5.2,5.0,5.18,333584.91,171335.074,601919.SH
2019-03-19,5.15,5.19,5.1,5.13,199021.42,102377.711,601919.SH
2019-03-20,5.13,5.31,5.08,5.31,416550.96,216427.594,601919.SH
2019-03-21,5.5,5.5,5.22,5.25,593502.15,315928.589,601919.SH
2019-03-22,5.18,5.36,5.18,5.27,299003.91,157195.753,601919.SH
2019-03-25,5.17,5.24,5.12,5.13,264608.05,136809.781,601919.SH
2019-03-26,5.13,5.16,4.94,5.01,320547.84,161551.266,601919.SH
2019-03-27,5.05,5.08,4.98,5.03,146298.96,73424.419,601919.SH
2019-03-28,4.98,5.37,4.94,5.17,614442.03,318350.287,601919.SH
2019-03-29,5.13,5.31,5.09,5.28,475906.53,249175.795,601919.SH
2019-04-01,5.32,5.65,5.31,5.49,630544.17,347141.989,601919.SH
2019-04-02,5.5,5.65,5.45,5.49,453508.73,251516.431,601919.SH
2019-04-03,5.44,6.04,5.41,6.04,708439.45,411662.844,601919.SH
2019-04-04,6.4,6.58,6.1,6.32,1258371.31,792667.36,601919.SH
2019-04-08,6.24,6.24,5.95,6.03,756514.14,460493.762,601919.SH
2019-04-09,6.02,6.08,5.88,5.93,359134.79,214213.951,601919.SH
2019-04-10,5.91,6.01,5.81,5.9,287528.27,169503.541,601919.SH
2019-04-11,5.91,6.13,5.85,5.88,327589.91,196044.421,601919.SH
2019-04-12,5.96,6.03,5.84,5.97,238300.25,141232.928,601919.SH
2019-04-15,6.0,6.15,5.91,5.91,324318.37,196029.311,601919.SH
2019-04-16,5.91,5.97,5.72,5.96,268295.66,157165.582,601919.SH
2019-04-17,5.97,5.98,5.86,5.92,165057.79,97821.255,601919.SH
2019-04-18,5.98,6.07,5.93,5.99,262317.58,157987.797,601919.SH
2019-04-19,5.97,6.1,5.95,6.01,210473.01,126517.041,601919.SH
2019-04-22,6.0,6.0,5.83,5.84,216138.56,127598.751,601919.SH
2019-04-23,5.88,5.95,5.78,5.85,181906.69,106775.378,601919.SH
2019-04-24,5.84,6.01,5.82,5.91,200763.57,118701.712,601919.SH
2019-04-25,5.9,5.93,5.61,5.63,263697.15,151367.925,601919.SH
2019-04-26,5.62,5.72,5.54,5.54,172375.94,96956.215,601919.SH
2019-04-29,5.54,5.7,5.4,5.41,228573.96,126271.479,601919.SH
2019-04-30,5.49,5.85,5.4,5.73,297650.8,169129.387,601919.SH
2019-05-06,5.31,5.57,5.18,5.24,418098.93,222673.591,601919.SH
2019-05-07,5.26,5.33,5.12,5.29,224191.97,117485.958,601919.SH
2019-05-08,5.2,5.42,5.12,5.27,221086.98,117412.241,601919.SH
2019-05-09,5.2,5.3,5.12,5.13,193933.32,100647.544,601919.SH
2019-05-10,5.18,5.37,5.07,5.28,216897.06,113886.414,601919.SH
2019-05-13,5.23,5.42,5.16,5.35,226149.89,119764.023,601919.SH
2019-05-14,5.18,5.38,5.12,5.15,213125.02,111210.029,601919.SH
2019-05-15,5.17,5.3,5.17,5.25,147525.55,77483.979,601919.SH
2019-05-16,5.32,5.33,5.26,5.32,136651.33,72453.424,601919.SH
2019-05-17,5.32,5.34,5.07,5.11,183202.52,95081.739,601919.SH
2019-05-20,5.1,5.19,4.96,5.08,173300.03,87873.682,601919.SH
2019-05-21,5.1,5.17,5.03,5.11,204063.16,103894.16,601919.SH
2019-05-22,5.08,5.11,4.93,4.95,202588.34,101340.823,601919.SH
2019-05-23,4.93,4.93,4.75,4.82,214525.75,103599.465,601919.SH
2019-05-24,4.79,4.88,4.75,4.77,140745.67,67667.218,601919.SH
2019-05-27,4.74,4.89,4.66,4.83,221069.02,105201.673,601919.SH
2019-05-28,4.83,4.95,4.8,4.92,198457.44,96876.748,601919.SH
2019-05-29,4.85,4.92,4.81,4.83,124220.3,60332.508,601919.SH
2019-05-30,4.8,4.83,4.75,4.82,107497.62,51467.638,601919.SH
2019-05-31,4.83,4.88,4.77,4.78,103155.67,49731.487,601919.SH
2019-06-03,4.78,4.94,4.76,4.82,138633.29,67167.917,601919.SH
2019-06-04,4.79,4.82,4.68,4.71,136021.59,64221.472,601919.SH
2019-06-05,4.77,4.92,4.76,4.79,150035.42,72438.751,601919.SH
2019-06-06,4.76,4.78,4.66,4.67,106666.26,50265.52,601919.SH
2019-06-10,4.64,4.77,4.64,4.72,85058.93,40195.867,601919.SH
2019-06-11,4.74,4.91,4.72,4.9,183088.76,88602.042,601919.SH
2019-06-12,4.9,4.91,4.83,4.87,110589.33,53840.4,601919.SH
2019-06-13,4.88,4.88,4.75,4.8,126486.06,60674.108,601919.SH
2019-06-14,4.79,4.85,4.63,4.66,207382.79,97627.066,601919.SH
2019-06-17,4.67,4.69,4.6,4.66,96033.99,44751.159,601919.SH
2019-06-18,4.66,4.69,4.61,4.68,85765.37,39877.685,601919.SH
2019-06-19,4.84,4.95,4.79,4.79,178409.09,86455.68,601919.SH
2019-06-20,4.8,4.95,4.79,4.9,218776.05,106903.351,601919.SH
2019-06-21,4.94,5.05,4.9,5.04,230435.67,115233.287,601919.SH
2019-06-24,5.04,5.08,5.0,5.03,149346.78,75152.594,601919.SH
