date,open,close,high,low,volume,amount,symbol
2018-07-30,1.74,1.73,1.77,1.72,374683,82618826.0,000630.SZ
2018-07-31,1.73,1.74,1.75,1.72,246929,54234876.0,000630.SZ
2018-08-01,1.75,1.7,1.76,1.69,330304,72317079.0,000630.SZ
2018-08-02,1.68,1.66,1.69,1.61,495190,104563531.0,000630.SZ
2018-08-03,1.65,1.64,1.67,1.64,232534,49140025.0,000630.SZ
2018-08-06,1.65,1.61,1.66,1.61,301939,63193514.0,000630.SZ
2018-08-07,1.62,1.69,1.69,1.61,455874,96593881.0,000630.SZ
2018-08-08,1.68,1.66,1.69,1.65,334993,71270859.0,000630.SZ
2018-08-09,1.66,1.69,1.71,1.66,445184,95782008.0,000630.SZ
2018-08-10,1.69,1.69,1.7,1.68,230441,49526988.0,000630.SZ
2018-08-13,1.67,1.67,1.67,1.64,282795,59860893.0,000630.SZ
2018-08-14,1.66,1.68,1.69,1.65,269686,57417758.0,000630.SZ
2018-08-15,1.67,1.65,1.68,1.64,241514,51149687.0,000630.SZ
2018-08-16,1.63,1.69,1.77,1.61,844325,180916200.0,000630.SZ
2018-08-17,1.67,1.63,1.69,1.62,491994,103921347.0,000630.SZ
2018-08-20,1.64,1.64,1.65,1.62,241615,50574365.0,000630.SZ
2018-08-21,1.64,1.66,1.67,1.63,244721,51750346.0,000630.SZ
2018-08-22,1.66,1.63,1.66,1.63,183282,38544877.0,000630.SZ
2018-08-23,1.63,1.64,1.65,1.63,197541,41476474.0,000630.SZ
2018-08-24,1.64,1.65,1.66,1.63,246540,51818171.0,000630.SZ
2018-08-27,1.65,1.67,1.68,1.64,245130,52131675.0,000630.SZ
2018-08-28,1.67,1.69,1.71,1.67,412409,88704662.0,000630.SZ
2018-08-29,1.69,1.71,1.72,1.68,407133,88003031.0,000630.SZ
2018-08-30,1.7,1.68,1.71,1.68,313752,67527630.0,000630.SZ
2018-08-31,1.69,1.67,1.69,1.65,259790,55258733.0,000630.SZ
2018-09-03,1.66,1.65,1.67,1.63,274922,57976189.0,000630.SZ
2018-09-04,1.65,1.67,1.68,1.64,180526,38341953.0,000630.SZ
2018-09-05,1.65,1.66,1.68,1.65,216724,46092728.0,000630.SZ
2018-09-06,1.66,1.65,1.67,1.64,193626,40958363.0,000630.SZ
2018-09-07,1.65,1.65,1.67,1.64,182170,38545066.0,000630.SZ
2018-09-10,1.65,1.63,1.66,1.62,185571,38890330.0,000630.SZ
2018-09-11,1.63,1.63,1.64,1.62,165963,34632677.0,000630.SZ
2018-09-12,1.62,1.62,1.64,1.62,123938,25878246.0,000630.SZ
2018-09-13,1.64,1.64,1.65,1.63,186362,39150432.0,000630.SZ
2018-09-14,1.64,1.65,1.66,1.63,231808,48889124.0,000630.SZ
2018-09-17,1.64,1.63,1.65,1.62,182569,38189380.0,000630.SZ
2018-09-18,1.63,1.66,1.66,1.62,275154,57983170.0,000630.SZ
2018-09-19,1.67,1.67,1.69,1.65,333574,71179702.0,000630.SZ
2018-09-20,1.67,1.68,1.69,1.66,286502,61276258.0,000630.SZ
2018-09-21,1.68,1.7,1.7,1.67,355968,76468893.0,000630.SZ
2018-09-25,1.7,1.7,1.7,1.68,323343,69646465.0,000630.SZ
2018-09-26,1.69,1.71,1.74,1.69,520638,113455867.0,000630.SZ
2018-09-27,1.71,1.7,1.72,1.7,275668,59818351.0,000630.SZ
2018-09-28,1.7,1.73,1.73,1.69,397179,86627563.0,000630.SZ
2018-10-08,1.71,1.67,1.71,1.67,393508,84811812.0,000630.SZ
2018-10-09,1.68,1.7,1.72,1.67,379957,82032350.0,000630.SZ
2018-10-10,1.71,1.71,1.73,1.7,276858,60162462.0,000630.SZ
2018-10-11,1.68,1.59,1.68,1.57,956624,199281904.0,000630.SZ
2018-10-12,1.59,1.6,1.62,1.55,558222,114196338.0,000630.SZ
2018-10-15,1.61,1.6,1.62,1.59,321706,66295287.0,000630.SZ
2018-10-16,1.59,1.56,1.6,1.55,461953,94009787.0,000630.SZ
2018-10-17,1.58,1.56,1.59,1.51,473518,95291281.0,000630.SZ
2018-10-18,1.55,1.5,1.56,1.49,446929,88565930.0,000630.SZ
2018-10-19,1.46,1.52,1.53,1.45,398742,77983566.0,000630.SZ
2018-10-22,1.53,1.6,1.63,1.53,607076,124069997.0,000630.SZ
2018-10-23,1.61,1.58,1.62,1.56,394004,80746583.0,000630.SZ
2018-10-24,1.56,1.58,1.6,1.55,269608,55050621.0,000630.SZ
2018-10-25,1.54,1.59,1.59,1.52,362898,73206054.0,000630.SZ
2018-10-26,1.59,1.61,1.64,1.58,670559,139197189.0,000630.SZ
2018-10-29,1.6,1.57,1.6,1.57,331115,67751850.0,000630.SZ
2018-10-30,1.57,1.6,1.62,1.57,372087,76402415.0,000630.SZ
2018-10-31,1.6,1.63,1.64,1.59,515923,107490897.0,000630.SZ
2018-11-01,1.62,1.62,1.65,1.61,446088,93227462.0,000630.SZ
2018-11-02,1.63,1.65,1.65,1.62,464798,97608706.0,000630.SZ
2018-11-05,1.65,1.63,1.65,1.62,350557,73409649.0,000630.SZ
2018-11-06,1.63,1.62,1.64,1.61,254943,52980795.0,000630.SZ
2018-11-07,1.63,1.63,1.67,1.62,524036,110314125.0,000630.SZ
2018-11-08,1.64,1.61,1.65,1.61,277757,57997912.0,000630.SZ
2018-11-09,1.61,1.6,1.62,1.6,240680,49757021.0,000630.SZ
2018-11-12,1.6,1.64,1.64,1.59,404587,84077876.0,000630.SZ
2018-11-13,1.62,1.68,1.68,1.61,1029376,217791730.0,000630.SZ
2018-11-14,1.67,1.67,1.7,1.66,746397,159660208.0,000630.SZ
2018-11-15,1.67,1.69,1.69,1.65,566399,120861617.0,000630.SZ
2018-11-16,1.69,1.69,1.7,1.67,537205,115249326.0,000630.SZ
2018-11-19,1.68,1.68,1.69,1.67,399152,85419830.0,000630.SZ
2018-11-20,1.67,1.69,1.74,1.67,939258,202877684.0,000630.SZ
2018-11-21,1.67,1.67,1.68,1.65,566593,120247127.0,000630.SZ
2018-11-22,1.67,1.67,1.68,1.66,269078,57277742.0,000630.SZ
2018-11-23,1.67,1.59,1.67,1.59,562788,117205703.0,000630.SZ
2018-11-26,1.59,1.58,1.61,1.58,352973,72370075.0,000630.SZ
2018-11-27,1.59,1.58,1.6,1.58,213459,43724523.0,000630.SZ
2018-11-28,1.58,1.6,1.6,1.56,225616,46082021.0,000630.SZ
2018-11-29,1.61,1.58,1.62,1.58,311324,64276604.0,000630.SZ
2018-11-30,1.58,1.59,1.6,1.57,237010,48479329.0,000630.SZ
2018-12-03,1.62,1.63,1.65,1.62,470515,98378747.0,000630.SZ
2018-12-04,1.63,1.63,1.63,1.61,264552,55142799.0,000630.SZ
2018-12-05,1.6,1.61,1.63,1.59,332557,68919605.0,000630.SZ
2018-12-06,1.61,1.59,1.61,1.58,272099,55916177.0,000630.SZ
2018-12-07,1.59,1.6,1.6,1.58,152603,31282039.0,000630.SZ
2018-12-10,1.59,1.57,1.6,1.57,187660,38314782.0,000630.SZ
2018-12-11,1.58,1.59,1.59,1.57,145190,29654117.0,000630.SZ
2018-12-12,1.59,1.59,1.6,1.58,168836,34582270.0,000630.SZ
2018-12-13,1.59,1.6,1.61,1.58,278682,57333789.0,000630.SZ
2018-12-14,1.6,1.57,1.6,1.57,213549,43611803.0,000630.SZ
2018-12-17,1.57,1.57,1.58,1.54,255117,51628248.0,000630.SZ
2018-12-18,1.56,1.56,1.57,1.55,189353,38251813.0,000630.SZ
2018-12-19,1.56,1.55,1.57,1.55,154248,31054576.0,000630.SZ
2018-12-20,1.55,1.55,1.56,1.54,218794,43981601.0,000630.SZ
2018-12-21,1.55,1.54,1.55,1.53,185690,37106606.0,000630.SZ
2018-12-24,1.54,1.55,1.55,1.53,153062,30615780.0,000630.SZ
2018-12-25,1.53,1.53,1.54,1.5,272193,53762131.0,000630.SZ
2018-12-26,1.53,1.51,1.54,1.51,206222,40846268.0,000630.SZ
2018-12-27,1.53,1.51,1.54,1.5,216232,42880530.0,000630.SZ
2018-12-28,1.51,1.51,1.52,1.5,183714,36173646.0,000630.SZ
2019-01-02,1.51,1.49,1.52,1.49,155993,30621842.0,000630.SZ
2019-01-03,1.5,1.5,1.51,1.49,173642,34055920.0,000630.SZ
2019-01-04,1.49,1.54,1.54,1.48,321803,63655059.0,000630.SZ
2019-01-07,1.55,1.57,1.58,1.54,416080,84004327.0,000630.SZ
2019-01-08,1.56,1.56,1.57,1.54,268830,54130150.0,000630.SZ
2019-01-09,1.55,1.56,1.58,1.55,522758,105903364.0,000630.SZ
2019-01-10,1.56,1.54,1.56,1.54,315900,63394514.0,000630.SZ
2019-01-11,1.54,1.56,1.56,1.54,314466,63214980.0,000630.SZ
2019-01-14,1.55,1.57,1.57,1.55,361431,73145999.0,000630.SZ
2019-01-15,1.56,1.56,1.57,1.55,300919,60830102.0,000630.SZ
2019-01-16,1.56,1.56,1.57,1.55,235006,47437304.0,000630.SZ
2019-01-17,1.56,1.57,1.6,1.54,641545,130299664.0,000630.SZ
2019-01-18,1.56,1.6,1.62,1.55,1050379,215807272.0,000630.SZ
2019-01-21,1.6,1.59,1.61,1.58,600356,123439353.0,000630.SZ
2019-01-22,1.6,1.57,1.6,1.56,312233,63502604.0,000630.SZ
2019-01-23,1.56,1.56,1.57,1.55,212111,42832816.0,000630.SZ
2019-01-24,1.56,1.56,1.57,1.55,276027,55672008.0,000630.SZ
2019-01-25,1.56,1.55,1.56,1.54,279910,56349644.0,000630.SZ
2019-01-28,1.56,1.54,1.57,1.54,221197,44572299.0,000630.SZ
2019-01-29,1.54,1.53,1.55,1.49,409378,80891270.0,000630.SZ
2019-01-30,1.52,1.51,1.53,1.51,186074,36832079.0,000630.SZ
2019-01-31,1.52,1.52,1.54,1.5,363261,72002412.0,000630.SZ
2019-02-01,1.51,1.55,1.55,1.51,300085,59791181.0,000630.SZ
2019-02-11,1.55,1.58,1.58,1.55,376414,76308055.0,000630.SZ
2019-02-12,1.57,1.59,1.59,1.56,411601,83936978.0,000630.SZ
2019-02-13,1.59,1.63,1.63,1.58,966053,200087548.0,000630.SZ
2019-02-14,1.62,1.61,1.63,1.6,513742,106316620.0,000630.SZ
2019-02-15,1.61,1.59,1.62,1.59,356771,73678812.0,000630.SZ
2019-02-18,1.6,1.65,1.66,1.6,978471,204167227.0,000630.SZ
2019-02-19,1.64,1.64,1.66,1.62,704844,147939129.0,000630.SZ
2019-02-20,1.65,1.68,1.71,1.65,1110375,237585609.0,000630.SZ
2019-02-21,1.68,1.66,1.69,1.65,820025,175118340.0,000630.SZ
2019-02-22,1.66,1.68,1.68,1.63,821122,173302798.0,000630.SZ
2019-02-25,1.7,1.89,1.89,1.7,3443450,781249840.0,000630.SZ
2019-02-26,1.9,1.91,2.04,1.85,3520609,846277536.0,000630.SZ
2019-02-27,1.87,1.89,1.95,1.85,1602088,378562448.0,000630.SZ
2019-02-28,1.89,1.91,1.93,1.88,1173527,277424752.0,000630.SZ
2019-03-01,1.92,1.92,1.93,1.87,963344,227158414.0,000630.SZ
2019-03-04,1.92,1.96,1.99,1.92,2109890,510707968.0,000630.SZ
2019-03-05,1.94,2.0,2.0,1.92,1715066,415064080.0,000630.SZ
2019-03-06,2.01,2.1,2.1,1.99,2529119,636132784.0,000630.SZ
2019-03-07,2.09,2.36,2.36,2.07,4404368,1217452096.0,000630.SZ
2019-03-08,2.48,2.37,2.6,2.34,9433330,2773146096.0,000630.SZ
2019-03-11,2.36,2.38,2.39,2.25,3922578,1089821808.0,000630.SZ
2019-03-12,2.37,2.4,2.41,2.32,3441675,973524464.0,000630.SZ
2019-03-13,2.39,2.29,2.39,2.25,2556376,707737840.0,000630.SZ
2019-03-14,2.23,2.13,2.32,2.09,2268268,600589248.0,000630.SZ
2019-03-15,2.14,2.16,2.18,2.1,1416786,370699232.0,000630.SZ
2019-03-18,2.18,2.22,2.22,2.17,1313262,349911232.0,000630.SZ
2019-03-19,2.22,2.2,2.23,2.17,1097927,291323920.0,000630.SZ
2019-03-20,2.2,2.18,2.2,2.15,981060,258790790.0,000630.SZ
2019-03-21,2.21,2.21,2.28,2.19,1956734,527323184.0,000630.SZ
2019-03-22,2.2,2.19,2.21,2.15,1143640,301580800.0,000630.SZ
2019-03-25,2.15,2.12,2.17,2.12,1120648,292133072.0,000630.SZ
2019-03-26,2.13,2.05,2.15,2.04,1097958,279510976.0,000630.SZ
2019-03-27,2.06,2.05,2.09,2.03,722314,181571938.0,000630.SZ
2019-03-28,2.05,2.01,2.05,2.01,686006,170779043.0,000630.SZ
2019-03-29,2.02,2.1,2.1,2.01,1299191,328456464.0,000630.SZ
2019-04-01,2.15,2.28,2.3,2.13,2565426,692365440.0,000630.SZ
2019-04-02,2.28,2.27,2.28,2.2,2206274,596037520.0,000630.SZ
2019-04-03,2.23,2.26,2.27,2.22,1265854,343203120.0,000630.SZ
2019-04-04,2.28,2.26,2.33,2.22,1955702,533847104.0,000630.SZ
2019-04-08,2.26,2.28,2.36,2.23,2380228,653778208.0,000630.SZ
2019-04-09,2.27,2.24,2.27,2.2,1184993,319133168.0,000630.SZ
2019-04-10,2.23,2.21,2.24,2.18,1296619,344941632.0,000630.SZ
2019-04-11,2.22,2.18,2.24,2.18,905741,241449302.0,000630.SZ
2019-04-12,2.18,2.16,2.2,2.14,766259,200993815.0,000630.SZ
2019-04-15,2.23,2.16,2.25,2.16,897135,238821040.0,000630.SZ
2019-04-16,2.15,2.26,2.27,2.13,2182214,587146800.0,000630.SZ
2019-04-17,2.24,2.23,2.26,2.21,1151985,310065856.0,000630.SZ
2019-04-18,2.22,2.2,2.28,2.19,1276097,343426960.0,000630.SZ
2019-04-19,2.19,2.21,2.21,2.16,866714,229358382.0,000630.SZ
2019-04-22,2.21,2.17,2.22,2.16,822650,217562323.0,000630.SZ
2019-04-23,2.16,2.14,2.18,2.14,772423,201808166.0,000630.SZ
2019-04-24,2.16,2.15,2.16,2.11,588409,152831037.0,000630.SZ
2019-04-25,2.13,2.04,2.14,2.04,876287,223829950.0,000630.SZ
2019-04-26,2.04,2.03,2.06,2.02,754168,188209866.0,000630.SZ
2019-04-29,2.04,1.98,2.04,1.97,692635,170955191.0,000630.SZ
2019-04-30,1.98,2.04,2.05,1.98,508754,126514695.0,000630.SZ
2019-05-06,1.99,1.86,1.99,1.82,1128544,267788937.0,000630.SZ
2019-05-07,1.87,1.9,1.91,1.85,710719,166856548.0,000630.SZ
2019-05-08,1.85,1.91,1.94,1.84,583919,138137120.0,000630.SZ
2019-05-09,1.89,1.9,1.92,1.88,346914,81931365.0,000630.SZ
2019-05-10,1.91,1.95,1.95,1.88,676715,161463704.0,000630.SZ
2019-05-13,1.93,1.91,1.94,1.9,380522,90458436.0,000630.SZ
2019-05-14,1.89,1.89,1.91,1.88,364479,85881734.0,000630.SZ
2019-05-15,1.9,1.92,1.93,1.89,420098,99685937.0,000630.SZ
2019-05-16,1.91,1.99,2.02,1.91,978822,239709865.0,000630.SZ
2019-05-17,1.99,1.9,2.0,1.9,625360,150053532.0,000630.SZ
2019-05-20,1.9,1.91,1.92,1.85,504002,118387133.0,000630.SZ
2019-05-21,1.91,1.97,2.0,1.9,699451,169408806.0,000630.SZ
2019-05-22,1.98,1.97,2.01,1.96,553158,135082036.0,000630.SZ
2019-05-23,1.95,1.93,1.97,1.93,323603,77919141.0,000630.SZ
2019-05-24,1.92,1.92,1.97,1.91,372879,89253118.0,000630.SZ
2019-05-27,1.92,1.96,1.97,1.91,425657,102356000.0,000630.SZ
2019-05-28,1.95,1.95,1.98,1.93,470175,113576722.0,000630.SZ
2019-05-29,1.95,1.97,1.99,1.94,423188,102619042.0,000630.SZ
2019-05-30,1.97,1.99,2.0,1.95,538453,129340620.0,000630.SZ
2019-05-31,1.98,1.98,2.0,1.96,431685,104312084.0,000630.SZ
2019-06-03,1.98,1.95,1.99,1.95,396562,95011308.0,000630.SZ
2019-06-04,1.94,1.92,1.97,1.91,373953,88438444.0,000630.SZ
2019-06-05,1.94,1.93,1.95,1.93,276942,65663093.0,000630.SZ
2019-06-06,1.93,1.9,1.94,1.89,334678,78474105.0,000630.SZ
2019-06-10,1.91,1.92,1.93,1.89,425643,99878513.0,000630.SZ
2019-06-11,1.92,2.0,2.0,1.92,583949,140492908.0,000630.SZ
2019-06-12,1.99,2.01,2.04,1.98,748645,182918658.0,000630.SZ
2019-06-13,2.0,2.0,2.01,1.98,367575,89107724.0,000630.SZ
2019-06-14,2.01,2.02,2.08,1.99,855365,210609488.0,000630.SZ
2019-06-17,2.0,1.98,2.03,1.97,560243,135867141.0,000630.SZ
2019-06-18,1.99,2.0,2.01,1.98,393721,95446362.0,000630.SZ
2019-06-19,2.04,2.01,2.05,2.0,474128,116222130.0,000630.SZ
2019-06-20,2.01,2.04,2.06,2.0,831354,204678449.0,000630.SZ
2019-06-21,2.05,2.07,2.13,2.04,984561,247251573.0,000630.SZ
