date,open,close,high,low,volume,amount,symbol
2023-05-16,2.75,2.72,2.76,2.71,698380,210304377.05,000630.SZ
2023-05-17,2.69,2.69,2.71,2.67,738184,219356332.63,000630.SZ
2023-05-18,2.72,2.7,2.74,2.69,787667,235709833.11,000630.SZ
2023-05-19,2.7,2.69,2.72,2.67,769281,228809976.85,000630.SZ
2023-05-22,2.69,2.69,2.7,2.67,679453,201583114.2,000630.SZ
2023-05-23,2.69,2.64,2.69,2.64,802797,236288222.54,000630.SZ
2023-05-24,2.63,2.61,2.65,2.61,677238,196799751.2,000630.SZ
2023-05-25,2.59,2.59,2.61,2.56,722962,206924826.59,000630.SZ
2023-05-26,2.58,2.66,2.67,2.56,872780,252952993.91,000630.SZ
2023-05-29,2.66,2.66,2.68,2.64,798999,234839994.19,000630.SZ
2023-05-30,2.65,2.65,2.66,2.6,594457,173107028.2,000630.SZ
2023-05-31,2.64,2.62,2.64,2.61,603290,175332317.24,000630.SZ
2023-06-01,2.63,2.64,2.67,2.61,754403,220672160.88,000630.SZ
2023-06-02,2.67,2.71,2.72,2.66,1159168,339619907.72,000630.SZ
2023-06-05,2.7,2.71,2.72,2.69,636438,186894266.8,000630.SZ
2023-06-06,2.71,2.68,2.73,2.67,676285,198361786.18,000630.SZ
2023-06-07,2.67,2.67,2.7,2.66,532638,154772973.61,000630.SZ
2023-06-08,2.67,2.68,2.69,2.65,515667,149702727.63,000630.SZ
2023-06-09,2.69,2.68,2.7,2.68,575712,167990543.2,000630.SZ
2023-06-12,2.68,2.68,2.69,2.65,697541,202183583.92,000630.SZ
2023-06-13,2.67,2.66,2.68,2.64,604830,174670801.16,000630.SZ
2023-06-14,2.68,2.67,2.7,2.66,774905,225740595.24,000630.SZ
2023-06-15,2.68,2.7,2.7,2.66,593375,172542759.9,000630.SZ
2023-06-16,2.7,2.73,2.74,2.69,982390,289550056.4,000630.SZ
2023-06-19,2.72,2.67,2.72,2.66,921255,268153992.06,000630.SZ
2023-06-20,2.67,2.65,2.68,2.63,938446,270693287.8,000630.SZ
2023-06-21,2.65,2.61,2.66,2.6,779102,222724233.29,000630.SZ
2023-06-26,2.58,2.57,2.63,2.56,777100,218971128.39,000630.SZ
2023-06-27,2.58,2.65,2.66,2.57,884910,252722772.05,000630.SZ
2023-06-28,2.64,2.65,2.66,2.61,528450,151385781.12,000630.SZ
2023-06-29,2.63,2.61,2.65,2.6,799512,227902125.89,000630.SZ
2023-06-30,2.61,2.66,2.66,2.6,769458,220831812.41,000630.SZ
2023-07-03,2.67,2.77,2.8,2.67,2017625,604595153.28,000630.SZ
2023-07-04,2.8,2.77,2.81,2.75,947337,284113589.67,000630.SZ
2023-07-05,2.75,2.79,2.81,2.74,1174015,354378761.81,000630.SZ
2023-07-06,2.78,2.77,2.8,2.75,822150,247036333.42,000630.SZ
2023-07-07,2.76,2.79,2.81,2.75,961579,289204269.16,000630.SZ
2023-07-10,2.79,2.8,2.82,2.78,783644,237529804.14,000630.SZ
2023-07-11,2.8,2.8,2.82,2.77,577282,174633567.66,000630.SZ
2023-07-12,2.79,2.79,2.82,2.78,761023,230351363.29,000630.SZ
2023-07-13,2.82,2.87,2.88,2.81,1565471,483803873.53,000630.SZ
2023-07-14,2.9,2.92,2.95,2.88,1819944,573784565.19,000630.SZ
2023-07-17,2.9,2.85,2.91,2.83,1079596,333180387.84,000630.SZ
2023-07-18,2.85,2.86,2.88,2.82,689730,212453052.99,000630.SZ
2023-07-19,2.86,2.87,2.89,2.85,686349,212712729.45,000630.SZ
2023-07-20,2.88,2.9,2.94,2.87,1201573,376806978.36,000630.SZ
2023-07-21,2.88,2.88,2.91,2.86,719611,223882455.0,000630.SZ
2023-07-24,2.86,2.85,2.88,2.84,577612,178152527.36,000630.SZ
2023-07-25,2.87,2.95,2.97,2.87,1394312,441079351.0,000630.SZ
2023-07-26,2.97,2.96,2.98,2.93,900668,287261005.68,000630.SZ
2023-07-27,2.97,2.97,3.01,2.95,816523,262317919.51,000630.SZ
2023-07-28,2.95,2.99,3.0,2.92,956728,305961670.8,000630.SZ
2023-07-31,3.01,3.02,3.07,3.0,1150096,375259561.24,000630.SZ
2023-08-01,3.06,3.08,3.16,3.03,1939636,644191121.01,000630.SZ
2023-08-02,3.05,3.04,3.08,3.02,1162868,380324061.58,000630.SZ
2023-08-03,3.0,3.02,3.03,2.97,1062239,342689427.32,000630.SZ
2023-08-04,3.04,3.04,3.11,3.03,1153502,379988343.58,000630.SZ
2023-08-07,3.03,3.03,3.04,3.0,772977,250992096.05,000630.SZ
2023-08-08,3.02,3.05,3.06,2.98,825044,268214848.75,000630.SZ
2023-08-09,3.02,2.99,3.02,2.98,678588,219083910.19,000630.SZ
2023-08-10,2.99,2.98,3.01,2.97,602629,193739596.06,000630.SZ
2023-08-11,2.98,2.92,3.0,2.91,868212,275730347.06,000630.SZ
2023-08-14,2.88,2.98,2.98,2.87,1010191,319643858.85,000630.SZ
2023-08-15,2.97,2.97,2.99,2.93,735133,234771317.18,000630.SZ
2023-08-16,2.94,2.98,3.01,2.92,915119,293332632.0,000630.SZ
2023-08-17,2.96,2.94,2.98,2.9,1191530,376958290.23,000630.SZ
2023-08-18,2.96,2.9,2.97,2.88,892141,281864584.07,000630.SZ
2023-08-21,2.89,2.9,2.97,2.88,1004197,316473206.05,000630.SZ
2023-08-22,2.91,2.93,2.95,2.88,970065,305200661.66,000630.SZ
2023-08-23,2.93,2.86,2.94,2.86,792341,247494189.48,000630.SZ
2023-08-24,2.87,2.95,2.97,2.87,1453992,460326002.87,000630.SZ
2023-08-25,2.93,2.87,2.94,2.86,1408851,438262062.8,000630.SZ
2023-08-28,3.01,2.96,3.04,2.93,1607725,514979057.0,000630.SZ
2023-08-29,2.94,2.96,2.98,2.92,1229167,391470243.07,000630.SZ
2023-08-30,2.97,2.99,3.04,2.97,1391328,449124202.02,000630.SZ
2023-08-31,3.0,2.98,3.05,2.97,1085959,351807248.87,000630.SZ
2023-09-01,2.99,3.1,3.12,2.99,2726251,901211040.52,000630.SZ
2023-09-04,3.14,3.21,3.25,3.12,2862360,979968359.49,000630.SZ
2023-09-05,3.19,3.17,3.2,3.14,1466918,497348860.05,000630.SZ
2023-09-06,3.14,3.15,3.18,3.13,938318,317418637.53,000630.SZ
2023-09-07,3.14,3.1,3.15,3.08,1068984,356869667.6,000630.SZ
2023-09-08,3.09,3.08,3.12,3.07,687290,228112889.26,000630.SZ
2023-09-11,3.08,3.11,3.14,3.07,961119,321098735.7,000630.SZ
2023-09-12,3.12,3.07,3.15,3.07,806870,268139442.61,000630.SZ
2023-09-13,3.06,3.08,3.1,3.05,898188,296552423.27,000630.SZ
2023-09-14,3.07,3.12,3.13,3.07,1046306,349185180.79,000630.SZ
2023-09-15,3.13,3.12,3.21,3.1,1377948,465570609.99,000630.SZ
2023-09-18,3.13,3.11,3.13,3.05,927921,308325171.31,000630.SZ
2023-09-19,3.1,3.14,3.14,3.09,927670,310825277.83,000630.SZ
2023-09-20,3.13,3.08,3.13,3.08,865553,287778349.77,000630.SZ
2023-09-21,3.07,3.05,3.09,3.04,858809,282293182.33,000630.SZ
2023-09-22,3.05,3.02,3.07,3.0,1038606,337961179.75,000630.SZ
2023-09-25,3.02,3.01,3.07,3.01,856543,279158698.33,000630.SZ
2023-09-26,3.01,2.99,3.02,2.98,715855,230852544.28,000630.SZ
2023-09-27,2.98,2.97,3.0,2.95,945157,302560140.0,000630.SZ
2023-09-28,2.98,2.96,2.99,2.96,667821,213613415.72,000630.SZ
2023-10-09,2.96,2.99,3.0,2.91,1033865,330077908.7,000630.SZ
2023-10-10,2.99,2.94,3.0,2.93,702201,223925084.6,000630.SZ
2023-10-11,2.95,2.91,2.96,2.9,690784,217839540.56,000630.SZ
2023-10-12,2.91,2.99,3.0,2.91,889977,284078409.8,000630.SZ
2023-10-13,2.97,2.93,2.97,2.92,668069,211680965.5,000630.SZ
2023-10-16,2.94,2.91,2.95,2.89,681769,214088508.6,000630.SZ
2023-10-17,2.91,2.88,2.92,2.84,722507,224297911.4,000630.SZ
2023-10-18,2.87,2.85,2.9,2.85,541184,167758868.17,000630.SZ
2023-10-19,2.85,2.82,2.87,2.82,606576,186393839.4,000630.SZ
2023-10-20,2.82,2.8,2.84,2.8,574078,174906365.0,000630.SZ
2023-10-23,2.79,2.71,2.79,2.7,738904,219365983.29,000630.SZ
2023-10-24,2.71,2.76,2.77,2.71,704819,209174663.65,000630.SZ
2023-10-25,2.81,2.82,2.86,2.81,804193,246436195.25,000630.SZ
2023-10-26,2.81,2.81,2.83,2.75,716577,216501854.46,000630.SZ
2023-10-27,2.8,2.85,2.87,2.79,690347,211710747.45,000630.SZ
2023-10-30,2.85,2.89,2.91,2.85,933538,290146105.0,000630.SZ
2023-10-31,2.91,2.88,2.92,2.86,638242,198643766.5,000630.SZ
2023-11-01,2.9,2.86,2.9,2.86,420864,130504029.15,000630.SZ
2023-11-02,2.87,2.83,2.9,2.82,730075,225460989.0,000630.SZ
2023-11-03,2.84,2.83,2.86,2.82,640189,196311137.0,000630.SZ
2023-11-06,2.84,2.8,2.85,2.78,1458079,441192929.0,000630.SZ
2023-11-07,2.78,2.78,2.8,2.75,1044811,313493842.71,000630.SZ
2023-11-08,2.76,2.74,2.77,2.72,1382670,411366508.96,000630.SZ
2023-11-09,2.72,2.74,2.76,2.72,815356,242339732.73,000630.SZ
2023-11-10,2.73,2.74,2.75,2.72,565224,167673652.5,000630.SZ
2023-11-13,2.75,2.78,2.79,2.73,846965,253494250.09,000630.SZ
2023-11-14,2.79,2.77,2.8,2.76,615493,184816019.5,000630.SZ
2023-11-15,2.8,2.85,2.85,2.8,1541330,471533905.51,000630.SZ
2023-11-16,2.84,2.79,2.84,2.79,802964,243742933.62,000630.SZ
2023-11-17,2.78,2.78,2.79,2.75,638389,191710618.0,000630.SZ
2023-11-20,2.79,2.78,2.8,2.76,751060,225921948.06,000630.SZ
2023-11-21,2.8,2.83,2.85,2.79,1243140,380418697.81,000630.SZ
2023-11-22,2.82,2.79,2.83,2.78,594625,180395424.98,000630.SZ
2023-11-23,2.78,2.8,2.81,2.77,568209,171507546.65,000630.SZ
2023-11-24,2.8,2.8,2.82,2.79,500100,151539102.99,000630.SZ
2023-11-27,2.8,2.78,2.81,2.76,658385,198074306.8,000630.SZ
2023-11-28,2.78,2.79,2.79,2.76,471784,141689520.55,000630.SZ
2023-11-29,2.8,2.83,2.87,2.8,1629850,500332998.76,000630.SZ
2023-11-30,2.83,2.81,2.83,2.78,940730,285280144.18,000630.SZ
2023-12-01,2.81,2.82,2.83,2.78,685939,208290222.56,000630.SZ
2023-12-04,2.87,2.86,2.9,2.85,1455717,452498514.72,000630.SZ
2023-12-05,2.82,2.79,2.83,2.79,944731,287091502.15,000630.SZ
2023-12-06,2.78,2.81,2.82,2.77,754121,228501654.95,000630.SZ
2023-12-07,2.8,2.8,2.81,2.78,624518,188821279.53,000630.SZ
2023-12-08,2.8,2.8,2.82,2.79,577847,175172132.25,000630.SZ
2023-12-11,2.79,2.81,2.81,2.74,923174,276912757.5,000630.SZ
2023-12-12,2.8,2.79,2.8,2.77,550831,165886986.2,000630.SZ
2023-12-13,2.78,2.74,2.79,2.74,759557,227236774.28,000630.SZ
2023-12-14,2.76,2.74,2.78,2.72,804446,239417630.92,000630.SZ
2023-12-15,2.76,2.74,2.77,2.73,802802,239357632.77,000630.SZ
2023-12-18,2.72,2.68,2.74,2.67,976731,285172139.79,000630.SZ
2023-12-19,2.67,2.67,2.69,2.65,529663,153559671.0,000630.SZ
2023-12-20,2.67,2.68,2.7,2.67,493023,143859019.03,000630.SZ
2023-12-21,2.67,2.68,2.69,2.64,629921,182597680.52,000630.SZ
2023-12-22,2.68,2.71,2.73,2.65,877562,256855737.22,000630.SZ
2023-12-25,2.7,2.73,2.74,2.69,651114,192147558.91,000630.SZ
2023-12-26,2.74,2.77,2.78,2.73,1052103,315292699.0,000630.SZ
2023-12-27,2.76,2.92,2.93,2.76,2502693,773420460.2,000630.SZ
2023-12-28,2.95,3.02,3.07,2.94,2790146,909097893.43,000630.SZ
2023-12-29,2.98,3.05,3.1,2.98,1892237,619632934.42,000630.SZ
2024-01-02,3.06,3.08,3.1,3.03,1615167,533690744.23,000630.SZ
2024-01-03,3.05,3.03,3.08,3.0,1711855,557708875.28,000630.SZ
2024-01-04,3.02,3.04,3.05,2.98,1217522,394365385.32,000630.SZ
2024-01-05,3.03,3.02,3.07,2.99,997193,325426297.82,000630.SZ
2024-01-08,3.03,3.01,3.07,3.0,1405024,458249519.69,000630.SZ
2024-01-09,3.02,3.09,3.13,2.98,1756983,580333448.55,000630.SZ
2024-01-10,3.08,3.04,3.09,3.03,1140392,374571963.67,000630.SZ
2024-01-11,3.03,3.03,3.06,3.01,946007,308756030.9,000630.SZ
2024-01-12,3.02,3.05,3.1,3.01,995328,327711551.14,000630.SZ
2024-01-15,3.06,3.05,3.07,3.03,663444,217387993.0,000630.SZ
2024-01-16,3.04,3.05,3.06,2.99,884601,288365326.17,000630.SZ
2024-01-17,3.05,2.95,3.05,2.94,1224231,393993815.55,000630.SZ
2024-01-18,2.92,2.91,2.93,2.8,1743314,537998570.98,000630.SZ
2024-01-19,2.92,2.85,2.94,2.83,1138255,353139972.0,000630.SZ
2024-01-22,2.85,2.72,2.87,2.68,1271090,383924600.96,000630.SZ
2024-01-23,2.7,2.69,2.73,2.63,2199134,636851360.72,000630.SZ
2024-01-24,2.72,2.78,2.79,2.65,1829253,539949145.1,000630.SZ
2024-01-25,2.81,2.89,2.89,2.8,1583636,489124143.74,000630.SZ
2024-01-26,2.89,2.93,2.97,2.87,1445248,457290217.42,000630.SZ
2024-01-29,2.94,2.89,2.97,2.88,1139924,358179204.0,000630.SZ
2024-01-30,2.88,2.82,2.9,2.8,1074300,332261192.36,000630.SZ
2024-01-31,2.83,2.79,2.86,2.78,1316487,401599097.0,000630.SZ
2024-02-01,2.77,2.83,2.92,2.75,1841355,564671306.49,000630.SZ
2024-02-02,2.82,2.79,2.87,2.71,1788961,542430455.76,000630.SZ
2024-02-05,2.77,2.76,2.86,2.71,2147969,645712056.3,000630.SZ
2024-02-06,2.75,2.95,2.96,2.72,2116391,655157640.93,000630.SZ
2024-02-07,2.95,3.04,3.04,2.93,2177486,701959879.02,000630.SZ
2024-02-08,3.02,3.01,3.12,2.97,2334619,769146954.87,000630.SZ
2024-02-19,3.04,3.09,3.1,2.96,2063278,678134891.03,000630.SZ
2024-02-20,3.07,3.14,3.19,3.05,1942329,651668721.5,000630.SZ
2024-02-21,3.14,3.11,3.19,3.09,1737572,585697540.91,000630.SZ
2024-02-22,3.1,3.17,3.18,3.07,1672368,562859578.54,000630.SZ
2024-02-23,3.17,3.2,3.24,3.15,1615240,552853805.53,000630.SZ
2024-02-26,3.18,3.07,3.2,3.06,1792780,599910763.92,000630.SZ
2024-02-27,3.05,3.06,3.08,3.01,1912210,626620792.21,000630.SZ
2024-02-28,3.04,2.99,3.07,2.99,1657835,541180419.04,000630.SZ
2024-02-29,2.97,3.05,3.05,2.95,1819633,590699320.83,000630.SZ
2024-03-01,3.04,3.03,3.05,2.99,1657452,538090613.37,000630.SZ
2024-03-04,3.05,3.02,3.08,2.99,1510661,492468855.62,000630.SZ
2024-03-05,3.01,3.03,3.06,2.99,1538141,500495978.96,000630.SZ
2024-03-06,3.01,3.05,3.08,3.0,1773842,581513975.51,000630.SZ
2024-03-07,3.08,3.29,3.38,3.07,7287209,2566160335.05,000630.SZ
2024-03-08,3.35,3.57,3.57,3.27,8072446,2943925202.36,000630.SZ
2024-03-11,3.56,3.43,3.56,3.33,6513242,2379380760.21,000630.SZ
2024-03-12,3.42,3.31,3.44,3.26,5069279,1801502230.74,000630.SZ
2024-03-13,3.29,3.34,3.36,3.25,3615380,1281694243.44,000630.SZ
2024-03-14,3.58,3.56,3.7,3.52,9349491,3592980717.52,000630.SZ
2024-03-15,3.54,3.77,3.83,3.46,8023995,3119978074.53,000630.SZ
2024-03-18,3.78,3.72,3.85,3.68,5590827,2221017442.99,000630.SZ
2024-03-19,3.69,3.66,3.8,3.64,3992028,1573537230.99,000630.SZ
2024-03-20,3.61,3.67,3.74,3.59,4034958,1568635536.0,000630.SZ
2024-03-21,3.72,3.71,3.76,3.65,3514832,1381617684.77,000630.SZ
2024-03-22,3.61,3.58,3.65,3.53,3382216,1291422159.86,000630.SZ
2024-03-25,3.56,3.59,3.69,3.56,2856510,1100429167.15,000630.SZ
2024-03-26,3.58,3.53,3.59,3.46,2650981,993953258.41,000630.SZ
2024-03-27,3.52,3.54,3.6,3.5,2493350,943668307.42,000630.SZ
2024-03-28,3.52,3.68,3.73,3.52,3559790,1380623333.6,000630.SZ
2024-03-29,3.72,3.74,3.76,3.67,3347961,1322701047.45,000630.SZ
2024-04-01,3.81,3.74,3.88,3.66,4103486,1641049023.0,000630.SZ
2024-04-02,3.72,3.74,3.83,3.7,3044887,1213177840.97,000630.SZ
2024-04-03,3.8,3.88,3.95,3.73,6306989,2566181577.19,000630.SZ
2024-04-08,3.92,3.89,4.21,3.86,7375337,3117888699.98,000630.SZ
2024-04-09,3.87,3.88,3.94,3.82,3593955,1476206466.31,000630.SZ
2024-04-10,3.89,4.01,4.09,3.84,4397333,1838408455.85,000630.SZ
2024-04-11,3.9,3.93,4.05,3.81,3888008,1617420377.68,000630.SZ
2024-04-12,3.97,3.96,4.02,3.88,3288528,1375651321.2,000630.SZ
2024-04-15,3.89,3.95,3.95,3.74,3554882,1454431940.81,000630.SZ
2024-04-16,3.9,3.77,3.96,3.73,3332129,1360720174.11,000630.SZ
2024-04-17,3.75,3.89,3.9,3.72,2867429,1162368751.16,000630.SZ
2024-04-18,3.87,4.05,4.06,3.85,3848438,1618774552.81,000630.SZ
2024-04-19,4.06,4.0,4.21,3.94,4085668,1753065266.75,000630.SZ
2024-04-22,4.06,3.82,4.1,3.8,3742336,1559233362.86,000630.SZ
2024-04-23,3.72,3.58,3.73,3.54,4119642,1588379558.98,000630.SZ
2024-04-24,3.57,3.65,3.66,3.55,2532268,971611141.69,000630.SZ
2024-04-25,3.61,3.67,3.71,3.57,1991137,771091700.17,000630.SZ
2024-04-26,3.7,3.8,3.81,3.69,3546210,1413189843.47,000630.SZ
2024-04-29,3.77,3.79,3.81,3.64,3712383,1468205571.94,000630.SZ
2024-04-30,3.85,3.81,3.89,3.79,2529880,1028894422.56,000630.SZ
2024-05-06,3.74,3.84,3.84,3.69,2731103,1094148913.06,000630.SZ
2024-05-07,3.85,3.77,3.89,3.76,2597359,1052459687.24,000630.SZ
2024-05-08,3.73,3.7,3.76,3.68,1894772,747589186.41,000630.SZ
2024-05-09,3.68,3.84,3.88,3.67,2823264,1139265977.87,000630.SZ
2024-05-10,3.89,3.9,3.94,3.8,2523363,1034484032.23,000630.SZ
2024-05-13,3.83,3.86,3.89,3.76,1956803,794270817.77,000630.SZ
2024-05-14,3.91,3.92,3.95,3.84,2749695,1135734758.26,000630.SZ
2024-05-15,3.87,3.87,3.95,3.83,2366575,975352409.85,000630.SZ
2024-05-16,3.92,3.81,3.96,3.78,3138905,1284213606.56,000630.SZ
2024-05-17,3.81,3.88,3.88,3.76,2377702,961813059.08,000630.SZ
2024-05-20,4.07,4.12,4.16,3.98,5889568,2539466019.65,000630.SZ
2024-05-21,4.12,3.95,4.15,3.92,3544212,1501667140.98,000630.SZ
2024-05-22,3.95,3.87,3.96,3.83,2694269,1109939407.0,000630.SZ
2024-05-23,3.72,3.7,3.74,3.66,2649557,1043405842.66,000630.SZ
2024-05-24,3.68,3.72,3.79,3.67,1851821,735889161.0,000630.SZ
2024-05-27,3.72,3.79,3.8,3.72,1478767,590949642.81,000630.SZ
2024-05-28,3.83,3.81,3.89,3.79,2168908,883131309.15,000630.SZ
2024-05-29,3.78,3.92,3.99,3.77,3215540,1330425716.59,000630.SZ
2024-05-30,3.9,3.75,3.9,3.72,2937703,1185567682.78,000630.SZ
2024-05-31,3.72,3.73,3.77,3.7,1688533,669362325.3,000630.SZ
2024-06-03,3.69,3.64,3.71,3.59,1792096,695166296.88,000630.SZ
2024-06-04,3.65,3.68,3.71,3.62,1408264,548656334.58,000630.SZ
2024-06-05,3.59,3.55,3.6,3.54,1818892,690103723.89,000630.SZ
2024-06-06,3.59,3.58,3.62,3.56,1632979,623821794.8,000630.SZ
2024-06-07,3.64,3.64,3.69,3.58,1744518,661047297.11,000630.SZ
2024-06-11,3.56,3.58,3.59,3.51,1696039,628209540.04,000630.SZ
2024-06-12,3.55,3.59,3.61,3.54,1461209,544399700.5,000630.SZ
2024-06-13,3.57,3.48,3.57,3.43,2149310,781863461.27,000630.SZ
2024-06-14,3.45,3.5,3.51,3.43,1393287,505471158.25,000630.SZ
2024-06-17,3.47,3.4,3.5,3.39,1587105,567160417.75,000630.SZ
2024-06-18,3.4,3.42,3.44,3.38,1237880,441334451.0,000630.SZ
2024-06-19,3.42,3.45,3.48,3.41,1303445,469147014.0,000630.SZ
2024-06-20,3.46,3.43,3.5,3.41,1274597,458857018.98,000630.SZ
2024-06-21,3.44,3.43,3.5,3.41,1318237,474571509.58,000630.SZ
2024-06-24,3.33,3.36,3.39,3.3,1418732,496794478.59,000630.SZ
2024-06-25,3.35,3.42,3.47,3.35,1581964,562943249.38,000630.SZ
2024-06-26,3.4,3.45,3.45,3.33,1253616,443127605.0,000630.SZ
2024-06-27,3.42,3.36,3.42,3.34,1175747,414200146.06,000630.SZ
2024-06-28,3.35,3.46,3.48,3.33,1675982,599889352.94,000630.SZ
2024-07-01,3.45,3.54,3.56,3.44,1581831,578080950.34,000630.SZ
2024-07-02,3.53,3.53,3.58,3.51,1210452,446492488.0,000630.SZ
2024-07-03,3.54,3.52,3.56,3.48,886129,324951104.5,000630.SZ
2024-07-04,3.56,3.47,3.59,3.46,1284812,472633959.33,000630.SZ
2024-07-05,3.46,3.54,3.55,3.44,1258582,459174172.89,000630.SZ
2024-07-08,3.54,3.53,3.58,3.52,1786859,660760607.88,000630.SZ
2024-07-09,3.51,3.61,3.62,3.49,1655706,615165307.1,000630.SZ
2024-07-10,3.59,3.47,3.61,3.45,1817735,669637111.09,000630.SZ
2024-07-11,3.51,3.61,3.63,3.49,2002055,745907191.39,000630.SZ
2024-07-12,3.58,3.5,3.59,3.49,1975861,726118143.47,000630.SZ
2024-07-15,3.48,3.5,3.54,3.45,1338723,489643317.93,000630.SZ
2024-07-16,3.47,3.46,3.5,3.43,1277868,461312883.13,000630.SZ
2024-07-17,3.45,3.35,3.46,3.33,1839051,648167357.5,000630.SZ
2024-07-18,3.31,3.32,3.33,3.23,1592357,546400313.07,000630.SZ
2024-07-19,3.23,3.23,3.25,3.17,1715383,576501294.57,000630.SZ
2024-07-22,3.2,3.15,3.22,3.13,1487913,492045907.17,000630.SZ
2024-07-23,3.14,3.0,3.16,2.99,2250779,722758880.08,000630.SZ
2024-07-24,2.99,2.98,3.05,2.96,1463103,460135614.7,000630.SZ
2024-07-25,2.9,2.88,2.95,2.85,2028374,616236077.75,000630.SZ
2024-07-26,2.9,2.93,2.96,2.89,1524360,469521490.04,000630.SZ
2024-07-29,2.94,2.93,2.96,2.91,1051007,323721562.1,000630.SZ
2024-07-30,2.9,2.89,2.9,2.87,1340832,406804413.78,000630.SZ
2024-07-31,2.91,3.0,3.0,2.9,2002535,622768031.63,000630.SZ
2024-08-01,3.04,3.01,3.07,2.99,2389361,760178193.26,000630.SZ
