date,open,high,low,close,volume,amount,symbol
2022-04-13,4.04,4.4,4.02,4.24,4630868.2,1958960.372,000630.SZ
2022-04-14,4.28,4.45,4.17,4.36,3805550.36,1651081.671,000630.SZ
2022-04-15,4.29,4.36,4.05,4.1,3868727.52,1628219.466,000630.SZ
2022-04-18,4.1,4.12,3.98,4.0,2000268.59,808354.368,000630.SZ
2022-04-19,4.05,4.15,4.04,4.08,1685965.52,689597.354,000630.SZ
2022-04-20,4.05,4.06,3.86,3.9,2376900.54,937338.894,000630.SZ
2022-04-21,3.86,3.88,3.64,3.67,2678169.36,999621.859,000630.SZ
2022-04-22,3.67,3.77,3.61,3.74,2100857.73,774283.311,000630.SZ
2022-04-25,3.65,3.65,3.38,3.41,2769868.36,963671.494,000630.SZ
2022-04-26,3.41,3.44,3.23,3.26,2434818.13,805558.875,000630.SZ
2022-04-27,3.18,3.44,3.15,3.44,1812543.66,602631.566,000630.SZ
2022-04-28,3.42,3.49,3.33,3.4,1582188.53,537045.958,000630.SZ
2022-04-29,3.45,3.52,3.37,3.5,1765814.28,609020.754,000630.SZ
2022-05-05,3.49,3.56,3.46,3.54,1478427.41,521177.579,000630.SZ
2022-05-06,3.46,3.46,3.28,3.32,2671533.0,896301.765,000630.SZ
2022-05-09,3.27,3.33,3.22,3.27,2108037.63,688198.573,000630.SZ
2022-05-10,3.19,3.24,3.11,3.24,2839370.35,901528.563,000630.SZ
2022-05-11,3.2,3.33,3.2,3.26,2500286.59,818917.66,000630.SZ
2022-05-12,3.24,3.26,3.18,3.2,1810592.3,582149.062,000630.SZ
2022-05-13,3.2,3.22,3.13,3.21,2173306.38,690709.217,000630.SZ
2022-05-16,3.24,3.26,3.2,3.25,1576094.33,509463.706,000630.SZ
2022-05-17,3.25,3.3,3.25,3.3,1808475.71,592968.99,000630.SZ
2022-05-18,3.3,3.31,3.22,3.25,1655321.74,538997.261,000630.SZ
2022-05-19,3.19,3.22,3.17,3.22,1854902.25,592551.295,000630.SZ
2022-05-20,3.25,3.36,3.24,3.35,3402471.99,1122813.479,000630.SZ
2022-05-23,3.29,3.33,3.23,3.29,2648586.95,869741.651,000630.SZ
2022-05-24,3.29,3.29,3.17,3.17,2273587.94,734150.639,000630.SZ
2022-05-25,3.16,3.22,3.15,3.2,1487944.62,474365.813,000630.SZ
2022-05-26,3.18,3.24,3.15,3.22,1459628.5,466578.525,000630.SZ
2022-05-27,3.24,3.25,3.17,3.2,1586090.38,510060.683,000630.SZ
2022-05-30,3.21,3.23,3.18,3.21,1118588.1,358123.424,000630.SZ
2022-05-31,3.2,3.23,3.17,3.23,1326516.41,424046.026,000630.SZ
2022-06-01,3.21,3.22,3.17,3.19,1252144.86,399578.826,000630.SZ
2022-06-02,3.18,3.26,3.17,3.25,1977104.05,638572.796,000630.SZ
2022-06-06,3.27,3.47,3.26,3.45,3929215.61,1323352.765,000630.SZ
2022-06-07,3.44,3.5,3.4,3.45,2602398.42,896531.555,000630.SZ
2022-06-08,3.5,3.52,3.39,3.48,2424844.3,838823.835,000630.SZ
2022-06-09,3.48,3.61,3.43,3.57,3604416.13,1273262.792,000630.SZ
2022-06-10,3.52,3.72,3.5,3.7,3585265.41,1301994.392,000630.SZ
2022-06-13,3.65,3.72,3.5,3.58,4035332.53,1452591.387,000630.SZ
2022-06-14,3.51,3.56,3.4,3.54,3371817.68,1172420.76,000630.SZ
2022-06-15,3.55,3.6,3.51,3.52,2520535.12,898188.849,000630.SZ
2022-06-16,3.52,3.59,3.48,3.48,1882957.79,663188.041,000630.SZ
2022-06-17,3.44,3.53,3.41,3.5,1961749.82,683822.67,000630.SZ
2022-06-20,3.48,3.49,3.36,3.38,3135729.12,1065112.566,000630.SZ
2022-06-21,3.36,3.39,3.27,3.3,2623537.64,868529.124,000630.SZ
2022-06-22,3.3,3.34,3.27,3.28,1759811.61,582027.008,000630.SZ
2022-06-23,3.27,3.32,3.23,3.32,2072846.75,678424.322,000630.SZ
2022-06-24,3.28,3.28,3.23,3.27,2333537.35,760128.634,000630.SZ
2022-06-27,3.26,3.32,3.25,3.29,2017720.44,664453.039,000630.SZ
2022-06-28,3.3,3.36,3.28,3.36,2142257.54,711445.627,000630.SZ
2022-06-29,3.35,3.36,3.22,3.25,2433751.16,800496.807,000630.SZ
2022-06-30,3.25,3.28,3.25,3.26,1462720.88,477310.606,000630.SZ
2022-07-01,3.24,3.27,3.22,3.25,1381301.34,448211.589,000630.SZ
2022-07-04,3.25,3.26,3.23,3.25,1296119.84,420432.116,000630.SZ
2022-07-05,3.25,3.34,3.24,3.31,2111735.58,695987.297,000630.SZ
2022-07-06,3.27,3.28,3.19,3.22,2115464.91,681123.325,000630.SZ
2022-07-07,3.22,3.28,3.2,3.26,1352946.4,439117.444,000630.SZ
2022-07-08,3.3,3.31,3.22,3.24,1190758.95,387003.488,000630.SZ
2022-07-11,3.21,3.22,3.16,3.18,1528122.32,486059.024,000630.SZ
2022-07-12,3.17,3.21,3.16,3.18,1348461.17,429182.097,000630.SZ
2022-07-13,3.17,3.17,3.11,3.13,2016247.73,632550.202,000630.SZ
2022-07-14,3.13,3.13,3.06,3.08,1603300.63,494275.651,000630.SZ
2022-07-15,3.05,3.06,2.96,2.97,2131062.75,641306.361,000630.SZ
2022-07-18,2.98,3.09,2.98,3.08,1478140.13,450161.373,000630.SZ
2022-07-19,3.09,3.11,3.06,3.08,1061710.23,327477.281,000630.SZ
2022-07-20,3.08,3.1,3.07,3.08,878822.29,271028.292,000630.SZ
2022-07-21,3.07,3.1,3.05,3.07,1265690.35,389725.907,000630.SZ
2022-07-22,3.07,3.09,3.01,3.05,1050903.72,320505.017,000630.SZ
2022-07-25,3.05,3.07,3.01,3.03,857601.0,260241.538,000630.SZ
2022-07-26,3.03,3.07,3.0,3.06,915997.79,278506.287,000630.SZ
2022-07-27,3.05,3.07,3.03,3.05,655610.26,199869.528,000630.SZ
2022-07-28,3.1,3.13,3.03,3.05,1802107.38,553815.736,000630.SZ
2022-07-29,3.04,3.07,3.02,3.03,1306441.18,397113.556,000630.SZ
2022-08-01,3.04,3.06,3.02,3.04,1314839.07,399461.548,000630.SZ
