date,open,close,high,low,volume,amount,symbol
2018-04-20,3105.46,3071.54,3111.17,3065.92,155147090,185139068928.0,000001.SH
2018-04-23,3063.44,3068.01,3085.06,3045.94,131686341,157854793728.0,000001.SH
2018-04-24,3069.75,3128.93,3136.04,3069.75,162274806,195545006080.0,000001.SH
2018-04-25,3112.4,3117.97,3122.91,3107.0,127311053,161298141184.0,000001.SH
2018-04-26,3119.5,3075.03,3121.93,3067.93,133972736,163783774208.0,000001.SH
2018-04-27,3082.41,3082.23,3088.03,3049.91,131225644,179520262144.0,000001.SH
2018-05-02,3087.41,3081.18,3097.6,3064.76,134184566,168246153216.0,000001.SH
2018-05-03,3074.52,3100.86,3105.66,3056.16,139985620,173444960256.0,000001.SH
2018-05-04,3093.12,3091.03,3104.09,3086.78,118711265,148436365312.0,000001.SH
2018-05-07,3094.9,3136.64,3136.84,3091.66,138948186,178243870720.0,000001.SH
2018-05-08,3135.29,3161.5,3169.7,3134.06,146927060,189011648512.0,000001.SH
2018-05-09,3160.14,3159.15,3165.37,3145.66,122637268,153456427008.0,000001.SH
2018-05-10,3169.05,3174.41,3176.14,3155.53,133000755,165440364544.0,000001.SH
2018-05-11,3179.8,3163.26,3180.76,3162.21,130659748,167364288512.0,000001.SH
2018-05-14,3167.04,3174.03,3183.81,3163.48,129327352,172410691584.0,000001.SH
2018-05-15,3180.42,3192.12,3192.81,3164.52,124549051,162990788608.0,000001.SH
2018-05-16,3180.23,3169.56,3191.95,3166.81,130524969,174590980096.0,000001.SH
2018-05-17,3170.01,3154.28,3172.77,3148.62,113995566,150598840320.0,000001.SH
2018-05-18,3151.08,3193.3,3193.45,3144.78,136516918,168038055936.0,000001.SH
2018-05-21,3206.18,3213.84,3219.74,3203.34,164459412,202663464960.0,000001.SH
2018-05-22,3211.25,3214.35,3214.59,3192.23,144292685,185721667584.0,000001.SH
2018-05-23,3205.44,3168.96,3205.44,3168.96,157807649,199358099456.0,000001.SH
2018-05-24,3167.94,3154.65,3173.53,3152.07,124085801,160658186240.0,000001.SH
2018-05-25,3148.41,3141.3,3156.73,3131.07,128610844,166554050560.0,000001.SH
2018-05-28,3136.81,3135.08,3149.66,3115.96,128755919,168191258624.0,000001.SH
2018-05-29,3129.62,3120.46,3143.21,3112.15,135717801,177826107392.0,000001.SH
2018-05-30,3081.14,3041.44,3085.4,3041.0,155115126,191995195392.0,000001.SH
2018-05-31,3061.83,3095.47,3098.08,3054.27,140475533,185199038464.0,000001.SH
2018-06-01,3084.75,3075.14,3102.09,3059.78,129872200,166548881408.0,000001.SH
2018-06-04,3083.43,3091.19,3098.4,3076.99,114593902,154671611904.0,000001.SH
2018-06-05,3088.01,3114.21,3114.77,3080.04,118735593,164806307840.0,000001.SH
2018-06-06,3109.17,3115.18,3117.52,3103.53,120196134,162879954944.0,000001.SH
2018-06-07,3121.18,3109.5,3128.72,3105.58,127784970,167174303744.0,000001.SH
2018-06-08,3100.6,3067.15,3100.68,3053.29,134688220,161178783744.0,000001.SH
2018-06-11,3057.34,3052.78,3063.61,3037.91,108563786,143037325312.0,000001.SH
2018-06-12,3053.03,3079.8,3081.45,3034.1,113275095,154469093376.0,000001.SH
2018-06-13,3071.46,3049.8,3071.46,3044.12,119607887,155935264768.0,000001.SH
2018-06-14,3038.07,3044.16,3066.05,3032.41,115469486,147588825088.0,000001.SH
2018-06-15,3037.45,3021.9,3048.8,3008.73,144532572,162196017152.0,000001.SH
2018-06-19,2982.65,2907.82,2984.97,2871.35,230550067,241203642368.0,000001.SH
2018-06-20,2889.98,2915.73,2925.56,2872.16,144301420,153334280192.0,000001.SH
2018-06-21,2912.0,2875.81,2940.59,2872.62,154378332,159713161216.0,000001.SH
2018-06-22,2855.58,2889.76,2891.97,2837.14,126143130,127161475072.0,000001.SH
2018-06-25,2903.45,2859.34,2908.62,2857.87,121917688,132350472192.0,000001.SH
2018-06-26,2829.99,2844.51,2850.24,2803.78,125918469,138447245312.0,000001.SH
2018-06-27,2842.4,2813.18,2854.26,2798.8,129420833,142413496320.0,000001.SH
2018-06-28,2799.9,2786.9,2825.99,2782.45,118357906,129687433216.0,000001.SH
2018-06-29,2789.81,2847.42,2848.37,2782.38,125671685,135652376576.0,000001.SH
2018-07-02,2841.58,2775.56,2845.68,2756.81,137035034,147562758144.0,000001.SH
2018-07-03,2774.57,2786.89,2786.89,2722.45,142498465,161668030464.0,000001.SH
2018-07-04,2776.63,2759.13,2793.18,2754.16,123262180,131016163328.0,000001.SH
2018-07-05,2755.34,2733.88,2777.52,2727.94,129226112,132993667072.0,000001.SH
2018-07-06,2731.35,2747.23,2768.87,2691.02,136294380,148193038336.0,000001.SH
2018-07-09,2752.45,2815.11,2815.79,2752.45,121549309,135654526976.0,000001.SH
2018-07-10,2819.71,2827.62,2828.49,2800.62,117062748,132633112576.0,000001.SH
2018-07-11,2780.7,2777.77,2794.36,2752.44,126821148,138318176256.0,000001.SH
2018-07-12,2771.04,2837.66,2844.19,2771.04,146980201,170319085568.0,000001.SH
2018-07-13,2831.43,2831.18,2835.46,2818.85,117689349,146300878848.0,000001.SH
2018-07-16,2827.08,2814.04,2837.51,2804.49,107767150,129411190784.0,000001.SH
2018-07-17,2806.89,2798.12,2806.92,2774.76,105409221,124035198976.0,000001.SH
2018-07-18,2801.78,2787.26,2818.4,2786.04,120961165,138557149184.0,000001.SH
2018-07-19,2791.01,2772.54,2805.01,2764.49,114486492,129374568448.0,000001.SH
2018-07-20,2769.75,2829.27,2837.86,2753.84,145907689,155661123584.0,000001.SH
2018-07-23,2815.2,2859.54,2863.57,2809.62,173382797,186996846592.0,000001.SH
2018-07-24,2862.27,2905.56,2911.46,2862.27,229578307,228701876224.0,000001.SH
2018-07-25,2911.45,2903.65,2912.31,2894.04,167800207,166412079104.0,000001.SH
2018-07-26,2905.79,2882.23,2915.3,2875.7,168428201,157496680448.0,000001.SH
2018-07-27,2879.69,2873.59,2889.69,2864.11,146371610,132419371008.0,000001.SH
2018-07-30,2871.94,2869.05,2896.01,2850.3,151652250,145988587520.0,000001.SH
2018-07-31,2866.9,2876.4,2884.68,2854.32,118931118,119528767488.0,000001.SH
2018-08-01,2882.51,2824.53,2897.4,2823.93,149514348,151692873728.0,000001.SH
2018-08-02,2815.34,2768.02,2815.34,2726.48,174179003,169769316352.0,000001.SH
2018-08-03,2763.4,2740.44,2777.66,2740.43,127006364,129134686208.0,000001.SH
2018-08-06,2736.52,2705.16,2760.47,2692.32,129753057,132993798144.0,000001.SH
2018-08-07,2711.74,2779.37,2779.37,2696.04,149579743,147259486208.0,000001.SH
2018-08-08,2771.13,2744.07,2779.91,2741.07,147688714,139969761280.0,000001.SH
2018-08-09,2729.58,2794.38,2801.66,2726.22,151660334,151079878656.0,000001.SH
2018-08-10,2791.4,2795.31,2806.11,2777.51,121532232,123112595456.0,000001.SH
2018-08-13,2769.02,2785.87,2789.8,2742.56,127532242,129460539392.0,000001.SH
2018-08-14,2780.74,2780.96,2789.44,2766.57,109571077,112465395712.0,000001.SH
2018-08-15,2777.25,2723.26,2777.7,2721.24,116161787,118707675136.0,000001.SH
2018-08-16,2691.43,2705.19,2732.95,2672.74,120277878,117580996608.0,000001.SH
2018-08-17,2723.89,2668.97,2730.33,2665.59,112445294,115499397120.0,000001.SH
2018-08-20,2673.07,2698.47,2698.47,2653.11,110784164,114047614976.0,000001.SH
2018-08-21,2700.34,2733.83,2739.17,2696.29,113586839,122260217856.0,000001.SH
2018-08-22,2731.96,2714.61,2731.96,2709.06,93664640,98463969280.0,000001.SH
2018-08-23,2714.87,2724.62,2736.01,2700.8,98446469,107826016256.0,000001.SH
2018-08-24,2717.08,2729.43,2748.82,2705.32,100516270,102665801728.0,000001.SH
2018-08-27,2736.32,2780.9,2780.9,2736.32,132762578,141429678080.0,000001.SH
2018-08-28,2782.29,2777.98,2791.39,2769.4,118749368,125118578688.0,000001.SH
2018-08-29,2774.86,2769.29,2778.54,2762.35,100156928,101220663296.0,000001.SH
2018-08-30,2769.33,2737.74,2780.53,2736.35,106060943,106400403456.0,000001.SH
2018-08-31,2730.11,2725.25,2744.63,2710.54,109758743,114813353984.0,000001.SH
2018-09-03,2716.4,2720.73,2722.85,2692.36,102213010,104817688576.0,000001.SH
2018-09-04,2720.65,2750.58,2756.61,2712.38,109010307,113708888064.0,000001.SH
2018-09-05,2741.38,2704.34,2745.47,2704.34,105002268,107269447680.0,000001.SH
2018-09-06,2697.58,2691.59,2719.41,2683.74,99017833,106266079232.0,000001.SH
2018-09-07,2696.68,2702.3,2728.55,2683.72,107523292,113840070656.0,000001.SH
2018-09-10,2698.01,2669.48,2703.43,2667.32,103559171,102860718080.0,000001.SH
2018-09-11,2668.49,2664.8,2680.57,2652.7,99865946,96884580352.0,000001.SH
2018-09-12,2659.74,2656.11,2672.07,2647.17,90026757,93448204288.0,000001.SH
2018-09-13,2679.21,2686.58,2689.06,2653.19,107335014,112464142336.0,000001.SH
2018-09-14,2688.78,2681.64,2694.92,2675.29,100005007,104992358400.0,000001.SH
2018-09-17,2671.29,2651.79,2671.29,2647.92,88238889,86962597888.0,000001.SH
2018-09-18,2644.3,2699.95,2700.19,2644.3,115767992,113031888896.0,000001.SH
2018-09-19,2694.8,2730.85,2746.08,2690.99,141550318,140107010048.0,000001.SH
2018-09-20,2732.17,2729.24,2743.96,2724.08,111387464,104875868160.0,000001.SH
2018-09-21,2733.87,2797.48,2797.49,2722.03,158016643,148976357376.0,000001.SH
2018-09-25,2775.07,2781.14,2790.03,2771.16,111983178,108528046080.0,000001.SH
2018-09-26,2785.32,2806.81,2827.34,2783.34,139567706,145058770944.0,000001.SH
2018-09-27,2805.79,2791.77,2810.51,2786.32,123997696,123447709696.0,000001.SH
2018-09-28,2794.26,2821.35,2821.75,2791.84,134290455,125369991168.0,000001.SH
2018-10-08,2768.21,2716.51,2771.94,2710.18,149501389,141531553792.0,000001.SH
2018-10-09,2713.73,2721.01,2734.31,2711.2,116771899,110292459520.0,000001.SH
2018-10-10,2723.72,2725.84,2743.55,2703.06,113485737,111312453632.0,000001.SH
2018-10-11,2643.07,2583.46,2661.28,2560.32,197150702,170057760768.0,000001.SH
2018-10-12,2574.04,2606.91,2615.92,2536.67,170081636,142803210240.0,000001.SH
2018-10-15,2605.91,2568.1,2611.97,2564.74,118576197,105214738432.0,000001.SH
2018-10-16,2567.76,2546.33,2597.72,2536.44,119419144,106792247296.0,000001.SH
2018-10-17,2574.31,2561.61,2582.55,2517.57,129953997,117388357632.0,000001.SH
2018-10-18,2544.91,2486.42,2544.91,2485.62,125428513,106576760832.0,000001.SH
2018-10-19,2460.08,2550.47,2553.39,2449.2,147323558,130095923200.0,000001.SH
2018-10-22,2565.64,2654.88,2675.41,2565.64,211888448,197309812736.0,000001.SH
2018-10-23,2652.65,2594.82,2659.81,2583.26,178343544,166919413760.0,000001.SH
2018-10-24,2579.97,2603.29,2640.4,2577.77,160060408,142082166784.0,000001.SH
2018-10-25,2540.93,2603.8,2606.1,2531.53,162032978,137630179328.0,000001.SH
2018-10-26,2610.9,2598.85,2626.12,2580.84,158936120,133415493632.0,000001.SH
2018-10-29,2593.59,2542.1,2595.54,2529.19,134241923,122500038656.0,000001.SH
2018-10-30,2538.57,2568.05,2586.92,2521.78,166682309,152385933312.0,000001.SH
2018-10-31,2573.01,2602.78,2612.92,2567.03,180550349,154894737408.0,000001.SH
2018-11-01,2617.03,2606.24,2636.8,2603.65,200903931,180253806592.0,000001.SH
2018-11-02,2649.25,2676.48,2676.48,2628.87,225026921,207861567488.0,000001.SH
2018-11-05,2665.43,2665.43,2673.19,2639.27,193760100,168588914688.0,000001.SH
2018-11-06,2660.72,2659.36,2660.86,2635.32,163669478,138800934912.0,000001.SH
2018-11-07,2659.84,2641.34,2675.68,2639.25,173201987,147261808640.0,000001.SH
2018-11-08,2660.09,2635.63,2662.37,2632.3,159635487,128668815360.0,000001.SH
2018-11-09,2621.24,2598.87,2621.24,2598.16,152446308,121260494848.0,000001.SH
2018-11-12,2593.2,2630.52,2631.17,2590.21,175031309,142351429632.0,000001.SH
2018-11-13,2600.5,2654.88,2666.49,2597.35,249282447,189607223296.0,000001.SH
2018-11-14,2648.31,2632.24,2658.31,2627.96,238449352,176970432512.0,000001.SH
2018-11-15,2632.14,2668.17,2668.17,2631.89,207848722,171882491904.0,000001.SH
2018-11-16,2669.78,2679.11,2695.57,2657.03,242198848,204983603200.0,000001.SH
2018-11-19,2681.9,2703.51,2703.51,2674.18,231662828,196562706432.0,000001.SH
2018-11-20,2684.29,2645.85,2690.83,2643.36,215891310,180870410240.0,000001.SH
2018-11-21,2619.82,2651.5,2653.8,2617.77,182596447,149375782912.0,000001.SH
2018-11-22,2655.9,2645.43,2658.0,2634.48,149309064,125570174976.0,000001.SH
2018-11-23,2640.67,2579.48,2642.03,2577.35,191474550,149975642112.0,000001.SH
2018-11-26,2580.84,2575.81,2595.0,2568.03,134314540,108158091264.0,000001.SH
2018-11-27,2585.83,2574.68,2592.53,2566.17,123658437,102226563072.0,000001.SH
2018-11-28,2575.45,2601.74,2601.96,2561.56,145963474,119578492928.0,000001.SH
2018-11-29,2613.78,2567.44,2617.55,2567.44,157168737,129472446464.0,000001.SH
2018-11-30,2564.56,2588.19,2590.21,2555.32,139329021,112219828224.0,000001.SH
2018-12-03,2647.13,2654.8,2665.3,2629.18,207478956,187831787520.0,000001.SH
2018-12-04,2651.56,2665.96,2666.08,2644.9,167940559,144143400960.0,000001.SH
2018-12-05,2629.83,2649.8,2660.39,2625.91,154502057,133730209792.0,000001.SH
2018-12-06,2629.82,2605.18,2633.68,2603.13,141661650,129092980736.0,000001.SH
2018-12-07,2609.34,2605.89,2614.58,2599.28,109074993,97727664128.0,000001.SH
2018-12-10,2589.19,2584.58,2599.76,2576.24,113199670,99148144640.0,000001.SH
2018-12-11,2587.01,2594.09,2596.15,2583.2,101304364,85404123136.0,000001.SH
2018-12-12,2608.11,2602.15,2610.01,2595.07,103518300,88998195200.0,000001.SH
2018-12-13,2607.14,2634.05,2645.84,2599.46,150738115,132396105728.0,000001.SH
2018-12-14,2627.28,2593.74,2629.16,2593.74,145942487,123724984320.0,000001.SH
2018-12-17,2587.26,2597.97,2598.97,2573.87,117363251,102960848896.0,000001.SH
2018-12-18,2583.63,2576.65,2599.15,2563.57,117033370,99306536960.0,000001.SH
2018-12-19,2578.68,2549.56,2579.87,2547.08,107661796,93713174528.0,000001.SH
2018-12-20,2544.5,2536.27,2554.86,2516.02,120566497,103504982016.0,000001.SH
2018-12-21,2526.55,2516.25,2527.42,2498.69,115671201,101360623616.0,000001.SH
2018-12-24,2506.74,2527.01,2529.44,2500.44,97339853,85760933888.0,000001.SH
2018-12-25,2503.95,2504.82,2513.96,2462.84,140670561,114766008320.0,000001.SH
2018-12-26,2501.12,2498.29,2513.83,2492.07,108799629,93989531648.0,000001.SH
2018-12-27,2527.72,2483.09,2532.0,2483.09,135406843,112479760384.0,000001.SH
2018-12-28,2483.62,2493.9,2505.11,2478.32,119245251,105980854272.0,000001.SH
2019-01-02,2497.88,2465.29,2500.28,2456.42,109932014,97592573952.0,000001.SH
2019-01-03,2461.78,2464.36,2488.48,2455.93,124397496,106922790912.0,000001.SH
2019-01-04,2446.02,2514.87,2515.32,2440.91,168877668,139298676736.0,000001.SH
2019-01-07,2528.7,2533.09,2536.98,2515.51,177305011,145513242624.0,000001.SH
2019-01-08,2530.3,2526.46,2531.34,2520.16,158099182,123379040256.0,000001.SH
2019-01-09,2536.42,2544.34,2574.41,2536.16,191887931,160812527616.0,000001.SH
2019-01-10,2543.85,2535.1,2551.82,2531.66,159874327,132692332544.0,000001.SH
2019-01-11,2539.55,2553.83,2554.79,2533.36,149444101,122375663616.0,000001.SH
2019-01-14,2553.33,2535.76,2556.29,2533.01,144825464,116243415040.0,000001.SH
2019-01-15,2537.37,2570.34,2571.5,2532.43,160265531,137374982144.0,000001.SH
2019-01-16,2569.07,2570.42,2574.24,2563.01,149301540,126876315648.0,000001.SH
2019-01-17,2573.57,2559.64,2582.56,2557.71,162468134,127546126336.0,000001.SH
2019-01-18,2567.74,2596.01,2598.88,2565.9,190767237,151270432768.0,000001.SH
2019-01-21,2599.06,2610.51,2618.98,2599.06,163425116,139915485184.0,000001.SH
2019-01-22,2609.64,2579.7,2609.64,2573.06,152537774,122995437568.0,000001.SH
2019-01-23,2575.26,2581.0,2589.51,2572.41,131426798,105101324288.0,000001.SH
2019-01-24,2584.65,2591.69,2597.29,2569.7,154042045,131575042048.0,000001.SH
2019-01-25,2596.26,2601.72,2617.0,2595.63,159394025,135415169024.0,000001.SH
2019-01-28,2615.71,2596.98,2630.32,2591.1,146981765,127465635840.0,000001.SH
2019-01-29,2592.35,2594.25,2601.74,2559.98,155581112,126749048832.0,000001.SH
2019-01-30,2584.75,2575.57,2598.81,2575.41,120502572,101103927296.0,000001.SH
2019-01-31,2581.33,2584.57,2606.63,2571.58,154303869,126013247488.0,000001.SH
2019-02-01,2597.78,2618.23,2618.48,2590.55,131986849,111522627584.0,000001.SH
2019-02-11,2613.17,2653.9,2654.1,2613.17,154898857,137307189248.0,000001.SH
2019-02-12,2654.03,2671.89,2674.48,2648.83,184101179,156741541888.0,000001.SH
2019-02-13,2674.52,2721.07,2727.07,2666.52,243794010,207125315584.0,000001.SH
2019-02-14,2715.53,2719.7,2729.46,2707.49,197037348,170330836992.0,000001.SH
2019-02-15,2712.79,2682.39,2715.63,2679.78,196004265,169823260672.0,000001.SH
2019-02-18,2699.82,2754.36,2754.36,2699.82,260436006,224184078336.0,000001.SH
2019-02-19,2759.5,2755.65,2780.78,2737.59,288046272,247121051648.0,000001.SH
2019-02-20,2761.06,2761.22,2767.41,2739.98,245972526,205446930432.0,000001.SH
2019-02-21,2759.94,2751.8,2794.01,2744.98,298649969,253033377792.0,000001.SH
2019-02-22,2749.46,2804.23,2804.23,2736.33,301481411,264518881280.0,000001.SH
2019-02-25,2838.39,2961.28,2961.8,2838.39,528658591,465991434240.0,000001.SH
2019-02-26,2969.1,2941.52,2995.68,2938.62,565557967,492396544000.0,000001.SH
2019-02-27,2939.93,2953.82,2997.49,2924.64,474976453,411837620224.0,000001.SH
2019-02-28,2950.05,2940.95,2965.3,2930.2,350206602,298763952128.0,000001.SH
2019-03-01,2954.4,2994.01,2994.01,2930.83,345786199,307337666560.0,000001.SH
2019-03-04,3015.94,3027.58,3090.8,3006.94,525649436,480603656192.0,000001.SH
2019-03-05,3019.88,3054.25,3054.96,3009.45,424142528,382768537600.0,000001.SH
2019-03-06,3060.43,3102.1,3103.83,3050.11,555006364,485478322176.0,000001.SH
2019-03-07,3103.67,3106.42,3129.94,3074.98,583817065,525725224960.0,000001.SH
2019-03-08,3038.34,2969.86,3075.05,2969.58,577855473,525598244864.0,000001.SH
2019-03-11,2969.08,3026.99,3028.25,2963.58,426213028,404368420864.0,000001.SH
2019-03-12,3049.08,3060.31,3093.39,3029.9,511173158,487066632192.0,000001.SH
2019-03-13,3062.33,3026.95,3065.29,3013.93,453214625,451247304704.0,000001.SH
2019-03-14,3013.6,2990.69,3041.16,2968.82,373141798,356240351232.0,000001.SH
2019-03-15,3000.88,3021.75,3048.12,2999.43,341206139,344721502208.0,000001.SH
2019-03-18,3027.8,3096.42,3096.42,3009.51,397797179,398469603328.0,000001.SH
2019-03-19,3099.9,3090.98,3113.43,3076.36,350908859,353216790528.0,000001.SH
2019-03-20,3084.17,3090.64,3102.52,3053.45,358557504,349295407104.0,000001.SH
2019-03-21,3094.12,3101.46,3125.02,3086.85,414251182,403939835904.0,000001.SH
2019-03-22,3100.73,3104.15,3107.28,3064.88,364848346,356678336512.0,000001.SH
2019-03-25,3058.8,3043.03,3087.0,3041.95,380278761,375375663104.0,000001.SH
2019-03-26,3057.56,2997.1,3062.69,2988.49,353498020,341444825088.0,000001.SH
2019-03-27,3012.26,3022.72,3022.76,2987.77,291390356,295075954688.0,000001.SH
2019-03-28,3009.8,2994.94,3025.78,2991.78,288106424,289554567168.0,000001.SH
2019-03-29,3000.68,3090.76,3093.03,2999.99,375082990,386699608064.0,000001.SH
2019-04-01,3111.66,3170.36,3176.62,3111.66,466124692,480085938176.0,000001.SH
2019-04-02,3183.27,3176.82,3193.27,3164.91,447068982,462662082560.0,000001.SH
2019-04-03,3159.15,3216.3,3219.26,3152.33,430548636,442622042112.0,000001.SH
2019-04-04,3233.69,3246.57,3254.14,3216.85,469117668,475156381696.0,000001.SH
2019-04-08,3271.27,3244.81,3288.45,3210.52,504518403,506431238144.0,000001.SH
2019-04-09,3240.39,3239.66,3251.65,3215.7,364169997,380272975872.0,000001.SH
2019-04-10,3224.65,3241.93,3264.78,3204.88,380134408,395669975040.0,000001.SH
2019-04-11,3241.55,3189.96,3254.13,3185.55,353031880,360684556288.0,000001.SH
2019-04-12,3184.86,3188.63,3199.28,3168.04,289788997,288908972032.0,000001.SH
2019-04-15,3233.46,3177.79,3253.98,3177.27,348809784,355666128896.0,000001.SH
2019-04-16,3164.4,3253.6,3253.6,3153.21,357918753,360166633472.0,000001.SH
2019-04-17,3250.15,3263.12,3275.33,3239.8,357541796,354509889536.0,000001.SH
2019-04-18,3261.07,3250.2,3271.39,3241.83,325539942,323508178944.0,000001.SH
2019-04-19,3250.15,3270.8,3274.33,3226.81,315198003,315131920384.0,000001.SH
2019-04-22,3278.49,3215.04,3279.49,3206.88,353217388,359154298880.0,000001.SH
2019-04-23,3211.87,3198.59,3231.58,3186.76,328361208,324870184960.0,000001.SH
