date,open,close,high,low,volume,amount,symbol
2023-04-20,16.52,16.35,16.79,16.15,218449,398184921.0,603619.SH
2023-04-21,16.33,15.57,16.4,15.52,138465,245424365.0,603619.SH
2023-04-24,15.57,15.55,15.82,15.22,75995,131791835.0,603619.SH
2023-04-25,15.52,15.58,15.9,15.26,84636,146691894.0,603619.SH
2023-04-26,15.34,15.63,15.7,15.13,51480,88988454.0,603619.SH
2023-04-27,15.39,15.38,15.52,15.15,57342,98271978.0,603619.SH
2023-04-28,15.72,16.25,16.6,15.69,127994,230266444.0,603619.SH
2023-05-04,15.62,15.84,15.92,15.19,114246,198994575.0,603619.SH
2023-05-05,15.65,15.39,15.68,14.99,96172,163880314.0,603619.SH
2023-05-08,15.68,15.73,15.96,15.56,85235,149418835.0,603619.SH
2023-05-09,15.76,15.2,15.86,15.18,86777,148572194.0,603619.SH
2023-05-10,15.17,15.03,15.18,14.87,54283,90989464.0,603619.SH
2023-05-11,15.03,14.96,15.15,14.86,31597,52902018.0,603619.SH
2023-05-12,14.88,14.62,14.97,14.59,39578,65289478.0,603619.SH
2023-05-15,14.5,14.59,14.63,14.24,59720,96738180.0,603619.SH
2023-05-16,14.67,15.2,15.7,14.62,105568,179987909.0,603619.SH
2023-05-17,15.07,15.26,15.42,14.83,49951,84547523.0,603619.SH
2023-05-18,15.39,15.42,15.76,15.3,50882,88058373.0,603619.SH
2023-05-19,15.33,15.55,15.62,15.16,47141,80904822.0,603619.SH
2023-05-22,15.42,15.4,15.49,15.22,29718,50868837.0,603619.SH
2023-05-23,15.4,15.31,15.49,15.27,26021,44568806.0,603619.SH
2023-05-24,15.38,15.47,15.54,15.22,35535,61104591.0,603619.SH
2023-05-25,15.42,15.3,15.44,15.04,37017,62888018.0,603619.SH
2023-05-26,15.1,15.06,15.2,14.93,25470,42867285.0,603619.SH
2023-05-29,15.11,15.08,15.31,15.04,27114,45874819.0,603619.SH
2023-05-30,15.07,15.02,15.1,14.82,25582,42841825.0,603619.SH
2023-05-31,14.94,14.43,14.94,14.39,58323,95172880.0,603619.SH
2023-06-01,14.31,14.51,14.56,14.26,54163,87701126.0,603619.SH
2023-06-02,14.56,14.84,14.89,14.55,38697,64015216.0,603619.SH
2023-06-05,14.88,14.99,15.38,14.88,36096,60840145.0,603619.SH
2023-06-06,14.98,14.54,14.98,14.47,36751,60357775.0,603619.SH
2023-06-07,14.52,14.45,14.66,14.38,22033,35853652.0,603619.SH
2023-06-08,14.58,14.45,14.66,14.41,20738,33775546.0,603619.SH
2023-06-09,14.42,14.4,14.54,14.29,23185,37463107.0,603619.SH
2023-06-12,14.31,14.22,14.37,14.01,38619,61472749.0,603619.SH
2023-06-13,14.01,14.07,14.14,13.95,36591,57824639.0,603619.SH
2023-06-14,14.17,13.99,14.27,13.96,35290,55776560.0,603619.SH
2023-06-15,14.07,14.44,14.51,13.97,58106,91545508.0,603619.SH
2023-06-16,14.56,15.07,15.32,14.49,82630,136771197.0,603619.SH
2023-06-19,15.01,14.9,15.05,14.82,35928,58996048.0,603619.SH
2023-06-20,14.9,14.83,15.07,14.75,31231,51257184.0,603619.SH
2023-06-21,14.75,15.16,15.7,14.75,68257,114719532.0,603619.SH
2023-06-26,15.11,14.73,15.27,14.67,41590,68364940.0,603619.SH
2023-06-27,14.73,15.17,15.18,14.68,43500,72093775.0,603619.SH
2023-06-28,15.02,15.28,15.32,14.95,33867,56493552.0,603619.SH
2023-06-29,15.17,15.19,15.26,15.03,36934,61571455.0,603619.SH
2023-06-30,15.1,15.39,15.44,15.0,43679,73478530.0,603619.SH
2023-07-03,15.35,15.65,15.8,15.32,52308,89801368.0,603619.SH
2023-07-04,15.67,15.78,15.91,15.55,50057,86370469.0,603619.SH
2023-07-05,15.79,15.73,15.89,15.61,32457,56113272.0,603619.SH
2023-07-06,15.7,15.78,15.82,15.6,35200,60763948.0,603619.SH
2023-07-07,15.7,15.86,15.9,15.65,33372,57881828.0,603619.SH
2023-07-10,16.02,15.92,16.3,15.87,35515,62421121.0,603619.SH
2023-07-11,15.91,16.02,16.05,15.75,29862,52195082.0,603619.SH
2023-07-12,16.11,16.16,16.35,16.04,52510,92888557.0,603619.SH
2023-07-13,16.19,17.07,17.45,16.17,136148,252671032.0,603619.SH
2023-07-14,17.45,18.93,18.93,17.15,291033,584308335.0,603619.SH
2023-07-17,18.67,18.36,18.8,18.07,133755,266031409.0,603619.SH
2023-07-18,18.36,17.92,18.46,17.77,97869,190858474.0,603619.SH
2023-07-19,18.4,18.88,19.16,18.15,185134,373766066.0,603619.SH
2023-07-20,18.6,18.02,18.86,17.97,119653,237363575.0,603619.SH
2023-07-21,18.19,17.92,18.35,17.81,74242,145200009.0,603619.SH
2023-07-24,17.85,17.93,18.2,17.5,56455,109867262.0,603619.SH
2023-07-25,18.39,18.37,18.73,18.25,97952,196213599.0,603619.SH
2023-07-26,18.49,18.47,18.77,18.21,67716,135341166.0,603619.SH
2023-07-27,18.47,18.21,18.64,18.1,61712,122182322.0,603619.SH
2023-07-28,18.16,18.33,18.4,17.94,58760,116054684.0,603619.SH
2023-07-31,18.17,18.79,18.93,18.16,101573,204588283.0,603619.SH
2023-08-01,18.96,19.67,20.15,18.94,137929,291885635.0,603619.SH
2023-08-02,19.75,19.68,19.85,19.36,75453,159057516.0,603619.SH
2023-08-03,19.38,19.49,19.6,19.13,65660,137117813.0,603619.SH
2023-08-04,19.78,19.33,20.07,19.07,64751,135732721.0,603619.SH
2023-08-07,19.47,19.13,19.52,18.95,43607,90171802.0,603619.SH
2023-08-08,18.99,18.89,19.03,18.67,35050,71314930.0,603619.SH
2023-08-09,18.91,18.72,19.01,18.56,41702,84595702.0,603619.SH
2023-08-10,19.12,19.17,19.41,18.77,75642,155939543.0,603619.SH
2023-08-11,18.97,18.81,19.09,18.74,51411,104981687.0,603619.SH
2023-08-14,18.69,18.66,19.25,18.5,46876,95506796.0,603619.SH
2023-08-15,18.76,18.47,18.97,18.29,43272,86784708.0,603619.SH
2023-08-16,18.42,18.07,18.46,18.07,52015,102592334.0,603619.SH
2023-08-17,18.02,18.31,18.34,17.86,38135,74860693.0,603619.SH
2023-08-18,18.3,18.19,18.56,18.19,36184,72086330.0,603619.SH
2023-08-21,18.3,18.13,18.57,18.07,33132,65595731.0,603619.SH
2023-08-22,18.1,18.27,18.3,17.88,33903,66565614.0,603619.SH
2023-08-23,18.1,17.81,18.2,17.81,31676,61941343.0,603619.SH
2023-08-24,17.84,17.8,17.97,17.63,25784,49833619.0,603619.SH
2023-08-25,17.69,17.64,17.96,17.57,27765,53600225.0,603619.SH
2023-08-28,18.46,17.96,18.46,17.79,52692,103020079.0,603619.SH
2023-08-29,17.96,17.91,17.96,17.58,61403,118493972.0,603619.SH
2023-08-30,17.91,17.98,18.07,17.5,54214,104966863.0,603619.SH
2023-08-31,18.08,17.91,18.27,17.8,39114,76123972.0,603619.SH
2023-09-01,18.02,18.05,18.28,17.65,58022,113243341.0,603619.SH
2023-09-04,18.45,19.14,19.69,18.29,155176,317827477.0,603619.SH
2023-09-05,19.15,19.2,19.39,18.8,80705,166589143.0,603619.SH
2023-09-06,20.24,19.58,20.45,19.24,169902,361610335.0,603619.SH
2023-09-07,19.57,20.07,20.52,19.28,163182,350316564.0,603619.SH
2023-09-08,19.47,19.12,19.53,18.74,129574,267993304.0,603619.SH
2023-09-11,19.31,19.49,19.83,18.99,93970,197274927.0,603619.SH
2023-09-12,19.36,19.24,19.63,19.21,53434,111433347.0,603619.SH
2023-09-13,19.77,19.92,20.27,19.6,158060,339785887.0,603619.SH
2023-09-14,19.77,20.22,20.75,19.72,139087,302498876.0,603619.SH
2023-09-15,20.64,21.19,21.76,20.4,252056,570514630.0,603619.SH
2023-09-18,21.18,20.27,21.18,20.17,136191,300509744.0,603619.SH
2023-09-19,20.34,20.21,20.77,20.14,97813,214338337.0,603619.SH
2023-09-20,19.91,19.66,20.19,19.6,98205,209634100.0,603619.SH
2023-09-21,19.48,19.3,19.59,19.03,70441,146559441.0,603619.SH
2023-09-22,19.39,19.2,19.51,19.02,53348,110504794.0,603619.SH
2023-09-25,19.15,19.23,19.56,19.0,53263,110922861.0,603619.SH
2023-09-26,19.24,19.07,19.56,19.01,58434,121633615.0,603619.SH
2023-09-27,19.41,19.58,19.81,19.19,90170,190275273.0,603619.SH
2023-09-28,20.19,20.26,20.77,20.02,144448,315412641.0,603619.SH
2023-10-09,19.47,19.12,19.82,18.47,195653,402230549.0,603619.SH
2023-10-10,19.23,18.67,19.76,18.64,175944,364795654.0,603619.SH
2023-10-11,18.47,17.86,18.47,17.79,123356,241076338.0,603619.SH
2023-10-12,17.82,17.9,17.97,17.66,103825,200710699.0,603619.SH
2023-10-13,17.89,18.17,18.21,17.63,83920,163670810.0,603619.SH
2023-10-16,18.67,20.14,20.14,18.53,240017,513215182.0,603619.SH
2023-10-17,20.25,21.79,22.31,19.99,426599,972701354.0,603619.SH
2023-10-18,21.43,21.05,21.97,20.84,236512,538391051.0,603619.SH
2023-10-19,21.02,19.81,21.11,19.74,179855,389683067.0,603619.SH
2023-10-20,20.17,19.51,20.37,19.18,156963,332935681.0,603619.SH
2023-10-23,18.84,18.67,18.95,18.54,129851,263206866.0,603619.SH
2023-10-24,18.37,18.78,19.1,18.35,119647,242819834.0,603619.SH
2023-10-25,18.66,18.46,18.79,18.07,138898,276682737.0,603619.SH
2023-10-26,18.62,18.49,18.72,18.03,97715,194197246.0,603619.SH
2023-10-27,18.27,19.33,19.35,18.07,118113,240944087.0,603619.SH
2023-10-30,19.15,19.63,19.7,19.12,99721,209497441.0,603619.SH
2023-10-31,19.37,18.93,19.48,18.82,88526,182179066.0,603619.SH
2023-11-01,19.02,18.57,19.07,18.41,64491,130101029.0,603619.SH
2023-11-02,19.3,19.0,19.35,18.66,107293,219884549.0,603619.SH
2023-11-03,19.02,19.18,19.31,18.84,85666,176586422.0,603619.SH
2023-11-06,18.85,18.57,18.85,18.42,130659,263009939.0,603619.SH
2023-11-07,18.38,18.52,18.66,18.1,105382,209882298.0,603619.SH
2023-11-08,17.98,18.27,18.41,17.88,95220,187737001.0,603619.SH
2023-11-09,18.16,18.44,18.56,18.14,79330,158329060.0,603619.SH
2023-11-10,18.51,18.47,18.56,18.27,50928,101624654.0,603619.SH
2023-11-13,18.47,18.68,18.8,18.37,57756,116191254.0,603619.SH
2023-11-14,18.72,18.62,18.75,18.42,46803,94012896.0,603619.SH
2023-11-15,18.61,18.71,18.85,18.57,55010,111198695.0,603619.SH
2023-11-16,18.47,18.53,18.81,18.47,40211,81174014.0,603619.SH
2023-11-17,18.35,18.28,18.38,18.17,41043,81291039.0,603619.SH
2023-11-20,18.48,18.92,18.95,18.41,71306,144190428.0,603619.SH
2023-11-21,19.02,18.7,19.32,18.69,58957,120960829.0,603619.SH
2023-11-22,18.7,18.25,18.84,18.24,60265,120323580.0,603619.SH
2023-11-23,18.14,18.43,18.55,18.08,35122,69692097.0,603619.SH
2023-11-24,18.42,18.21,18.57,18.07,37730,74789485.0,603619.SH
2023-11-27,18.13,17.99,18.24,17.97,42200,82697732.0,603619.SH
2023-11-28,17.99,18.08,18.14,17.79,28151,54969442.0,603619.SH
2023-11-29,18.17,18.07,18.24,17.97,23496,46131933.0,603619.SH
2023-11-30,18.18,18.06,18.18,17.84,33179,64820395.0,603619.SH
2023-12-01,17.85,17.9,18.0,17.62,45404,87806652.0,603619.SH
2023-12-04,17.89,17.64,18.07,17.63,37805,73020127.0,603619.SH
2023-12-05,17.63,17.22,17.66,17.22,39152,74226296.0,603619.SH
2023-12-06,17.23,17.35,17.54,17.2,29735,56216249.0,603619.SH
2023-12-07,17.39,16.94,17.39,16.87,46458,86085355.0,603619.SH
2023-12-08,16.92,16.93,17.21,16.92,27695,51511074.0,603619.SH
2023-12-11,16.99,17.32,17.33,16.7,37806,70351262.0,603619.SH
2023-12-12,17.26,17.2,17.33,17.09,34707,64895327.0,603619.SH
2023-12-13,17.1,16.76,17.19,16.76,44320,81749945.0,603619.SH
2023-12-14,17.0,16.76,17.07,16.74,21076,38718331.0,603619.SH
2023-12-15,17.02,16.74,17.11,16.64,33770,62064972.0,603619.SH
2023-12-18,16.73,16.56,16.85,16.51,28880,52635839.0,603619.SH
2023-12-19,16.74,16.49,16.76,16.36,34080,61429445.0,603619.SH
2023-12-20,16.62,16.48,16.81,16.44,36501,66252432.0,603619.SH
2023-12-21,16.39,16.61,16.64,16.21,25164,45272483.0,603619.SH
2023-12-22,16.57,16.7,16.92,16.52,34973,63786302.0,603619.SH
2023-12-25,16.62,16.45,16.63,16.12,37406,66800040.0,603619.SH
2023-12-26,16.47,16.49,16.75,16.44,43085,77958002.0,603619.SH
2023-12-27,16.66,16.89,16.92,16.58,54139,99118216.0,603619.SH
2023-12-28,16.7,16.8,16.87,16.43,66490,121161608.0,603619.SH
2023-12-29,16.65,16.99,16.99,16.59,49351,90506913.0,603619.SH
2024-01-02,16.92,17.3,17.49,16.88,62896,118176693.0,603619.SH
2024-01-03,17.23,17.32,17.36,17.08,46423,87163442.0,603619.SH
2024-01-04,17.75,17.6,17.92,17.4,101360,194142567.0,603619.SH
2024-01-05,17.76,17.28,17.76,17.24,66996,127006634.0,603619.SH
2024-01-08,17.28,16.8,17.3,16.8,42814,79365900.0,603619.SH
2024-01-09,16.78,16.85,17.16,16.54,41912,76932446.0,603619.SH
2024-01-10,16.78,16.9,17.02,16.78,37237,68650912.0,603619.SH
2024-01-11,16.87,17.04,17.09,16.74,28697,52951109.0,603619.SH
2024-01-12,17.07,17.46,17.79,17.07,81845,155586333.0,603619.SH
2024-01-15,17.25,17.4,17.57,16.96,62538,117636095.0,603619.SH
2024-01-16,17.23,17.37,17.39,16.99,46447,86978940.0,603619.SH
2024-01-17,17.33,16.8,17.61,16.79,60368,112788468.0,603619.SH
2024-01-18,16.58,16.71,16.74,16.19,71891,129176853.0,603619.SH
2024-01-19,16.74,16.7,16.83,16.59,28782,52526440.0,603619.SH
2024-01-22,16.54,15.37,16.72,15.32,73732,129133314.0,603619.SH
2024-01-23,15.52,15.74,15.85,15.34,42344,72539032.0,603619.SH
2024-01-24,15.78,16.24,16.25,15.58,45265,78966448.0,603619.SH
2024-01-25,16.24,17.6,17.79,16.24,89900,167869292.0,603619.SH
2024-01-26,17.73,17.88,18.17,17.39,89220,172140545.0,603619.SH
2024-01-29,17.73,17.63,18.13,17.48,73737,142568395.0,603619.SH
2024-01-30,17.26,17.15,17.67,16.91,59461,111673460.0,603619.SH
2024-01-31,17.17,16.59,17.17,16.4,54596,99842625.0,603619.SH
2024-02-01,16.51,16.27,16.56,15.75,58092,102810970.0,603619.SH
2024-02-02,16.1,15.96,16.46,15.33,67104,116558761.0,603619.SH
2024-02-05,15.85,15.43,15.85,14.63,80656,135826871.0,603619.SH
2024-02-06,15.19,16.17,16.47,14.77,66324,114400965.0,603619.SH
2024-02-07,16.16,16.41,16.82,16.03,56767,102026520.0,603619.SH
2024-02-08,16.37,17.0,17.11,16.13,72649,132292396.0,603619.SH
2024-02-19,17.23,17.77,17.8,17.0,93983,179056297.0,603619.SH
2024-02-20,17.69,17.78,17.97,17.39,53881,103983846.0,603619.SH
2024-02-21,17.75,17.67,18.04,17.55,79294,153747765.0,603619.SH
2024-02-22,17.64,18.15,18.26,17.64,71407,139354688.0,603619.SH
2024-02-23,18.16,17.79,18.24,17.53,107752,208552137.0,603619.SH
2024-02-26,17.6,17.71,18.09,17.52,57389,110709124.0,603619.SH
2024-02-27,17.65,18.01,18.05,17.55,54468,105929058.0,603619.SH
2024-02-28,18.12,17.4,18.12,17.36,68157,131578099.0,603619.SH
2024-02-29,17.42,17.76,17.83,17.33,56192,107692146.0,603619.SH
2024-03-01,17.82,17.97,18.11,17.69,53309,103599851.0,603619.SH
2024-03-04,18.17,18.69,18.75,18.13,114140,228301256.0,603619.SH
2024-03-05,18.57,18.69,18.75,18.29,79082,158730832.0,603619.SH
2024-03-06,18.69,19.77,20.02,18.53,173058,365470607.0,603619.SH
2024-03-07,19.62,19.95,20.59,19.57,154972,335866454.0,603619.SH
2024-03-08,19.92,20.15,20.32,19.52,112683,241937124.0,603619.SH
2024-03-11,19.87,19.85,19.99,19.43,117718,249197153.0,603619.SH
2024-03-12,19.81,19.33,19.85,19.07,117522,246413523.0,603619.SH
2024-03-13,19.27,19.41,19.51,19.11,69585,145521620.0,603619.SH
2024-03-14,19.62,19.69,19.93,19.25,128427,271748143.0,603619.SH
2024-03-15,19.86,20.32,20.59,19.68,155696,337867172.0,603619.SH
2024-03-18,20.25,20.15,20.35,19.85,108415,234341210.0,603619.SH
2024-03-19,20.39,20.36,21.02,20.26,163800,362920698.0,603619.SH
2024-03-20,20.24,21.06,21.13,20.1,134751,300773026.0,603619.SH
2024-03-21,20.81,21.1,21.22,20.63,106765,240062224.0,603619.SH
2024-03-22,20.77,20.57,20.96,20.29,92356,204388575.0,603619.SH
2024-03-25,20.62,21.72,22.22,20.58,176727,410532437.0,603619.SH
2024-03-26,21.7,21.78,22.25,21.53,137689,321144806.0,603619.SH
2024-03-27,21.48,21.18,22.6,20.97,150933,352813786.0,603619.SH
2024-03-28,21.18,21.77,22.15,21.16,115316,267937531.0,603619.SH
2024-03-29,22.27,23.56,23.69,22.11,200683,492631656.0,603619.SH
2024-04-01,23.57,23.86,24.15,23.1,158298,397881557.0,603619.SH
2024-04-02,23.77,26.17,26.4,23.59,272398,737999869.0,603619.SH
2024-04-03,26.18,26.84,28.65,25.67,392122,1118501918.0,603619.SH
2024-04-08,26.15,27.24,28.08,25.98,280063,801744259.0,603619.SH
2024-04-09,26.84,26.27,27.36,25.97,226325,632936324.0,603619.SH
2024-04-10,25.97,26.37,26.81,25.92,154024,428691839.0,603619.SH
2024-04-11,26.65,27.18,27.47,26.36,190252,540894139.0,603619.SH
2024-04-12,27.09,27.13,28.11,26.62,217466,626988534.0,603619.SH
2024-04-15,26.77,27.31,27.8,26.22,201604,577542452.0,603619.SH
2024-04-16,27.11,26.25,27.69,26.13,172576,490343730.0,603619.SH
2024-04-17,25.7,26.49,26.88,25.58,164685,458291629.0,603619.SH
2024-04-18,25.62,25.96,26.12,25.09,212091,573701254.0,603619.SH
2024-04-19,26.99,28.35,28.71,26.32,445920,1308649897.0,603619.SH
2024-04-22,26.59,25.47,26.83,25.36,334628,918273515.0,603619.SH
2024-04-23,25.18,25.23,25.65,24.67,181178,481969553.0,603619.SH
2024-04-24,25.25,25.05,25.51,24.6,129878,343969695.0,603619.SH
2024-04-25,24.82,24.57,25.05,24.47,123758,325264916.0,603619.SH
2024-04-26,24.81,25.1,25.33,24.34,179228,473512120.0,603619.SH
2024-04-29,24.71,24.28,24.71,23.86,197232,507364903.0,603619.SH
2024-04-30,23.02,24.02,24.41,22.89,169372,429294998.0,603619.SH
2024-05-06,23.26,24.11,24.13,22.64,163964,409692549.0,603619.SH
2024-05-07,23.47,23.3,23.87,23.2,167248,417925978.0,603619.SH
2024-05-08,22.97,23.47,23.91,22.92,135281,338323269.0,603619.SH
2024-05-09,23.48,24.02,24.35,23.48,117399,300109805.0,603619.SH
2024-05-10,24.1,24.01,24.42,23.75,93578,239524633.0,603619.SH
2024-05-13,24.77,25.26,25.45,23.78,226722,596261820.0,603619.SH
2024-05-14,24.82,24.85,25.2,24.68,120048,317571685.0,603619.SH
2024-05-15,24.85,23.83,24.85,23.71,107621,275588337.0,603619.SH
2024-05-16,23.71,23.07,23.82,23.01,105383,262082708.0,603619.SH
2024-05-17,23.06,23.43,23.55,22.99,75254,186834729.0,603619.SH
2024-05-20,23.82,25.2,25.62,23.77,184668,485496821.0,603619.SH
2024-05-21,24.87,24.4,25.09,24.24,109146,284176964.0,603619.SH
2024-05-22,24.35,23.63,24.44,23.53,85211,215786946.0,603619.SH
2024-05-23,23.27,23.23,23.54,23.08,56071,139204658.0,603619.SH
2024-05-24,23.34,23.05,23.56,23.02,68356,169331230.0,603619.SH
2024-05-27,23.12,24.07,24.17,23.12,113560,287887263.0,603619.SH
2024-05-28,24.35,25.26,26.31,24.31,221362,598196629.0,603619.SH
2024-05-29,25.57,25.75,25.97,25.11,132116,359300688.0,603619.SH
2024-05-30,25.35,24.27,25.35,24.18,126021,329708985.0,603619.SH
2024-05-31,24.13,24.07,24.31,23.78,80317,205059732.0,603619.SH
2024-06-03,24.39,24.02,24.77,23.72,84107,216594711.0,603619.SH
2024-06-04,23.37,23.54,23.7,22.57,104523,258402472.0,603619.SH
2024-06-05,23.32,22.82,23.54,22.8,76475,188540552.0,603619.SH
2024-06-06,23.02,22.96,23.67,22.79,89524,221624343.0,603619.SH
2024-06-07,23.28,23.09,23.48,22.96,63874,153904478.0,603619.SH
2024-06-11,23.56,23.27,23.86,22.98,82278,199285210.0,603619.SH
2024-06-12,23.08,23.82,23.97,22.82,80907,197809880.0,603619.SH
2024-06-13,23.63,22.93,23.93,22.82,91629,221543899.0,603619.SH
2024-06-14,22.83,22.98,23.14,22.28,67038,159126358.0,603619.SH
2024-06-17,22.97,22.92,23.33,22.71,39212,93564089.0,603619.SH
2024-06-18,23.28,23.32,23.94,23.15,79994,194936654.0,603619.SH
2024-06-19,23.57,23.38,23.78,23.32,61419,150285090.0,603619.SH
2024-06-20,23.28,23.59,24.57,23.24,96981,241508337.0,603619.SH
2024-06-21,23.69,23.04,23.87,22.96,58288,140913173.0,603619.SH
2024-06-24,22.78,22.17,23.03,22.06,73429,171122115.0,603619.SH
2024-06-25,22.25,22.7,23.17,22.25,76233,180937876.0,603619.SH
2024-06-26,22.59,22.33,22.59,21.93,66594,153651191.0,603619.SH
2024-06-27,22.13,21.53,22.14,21.27,97040,218143906.0,603619.SH
2024-06-28,21.58,22.5,22.63,21.58,82643,191111489.0,603619.SH
2024-07-01,22.29,23.04,23.06,22.13,55395,131096763.0,603619.SH
2024-07-02,23.33,22.81,23.43,22.63,71947,172232930.0,603619.SH
2024-07-03,22.71,22.68,22.99,22.56,40998,97068431.0,603619.SH
2024-07-04,22.59,22.32,23.02,22.18,42110,98905413.0,603619.SH
2024-07-05,22.32,22.41,22.56,21.89,36459,84243081.0,603619.SH
2024-07-08,22.28,22.06,22.29,21.86,37559,86280881.0,603619.SH
2024-07-09,21.93,22.66,22.69,21.52,66966,154396203.0,603619.SH
2024-07-10,22.49,22.65,22.85,22.38,64745,152701997.0,603619.SH
2024-07-11,22.92,23.9,24.03,22.91,91093,223049563.0,603619.SH
2024-07-12,23.98,23.36,24.33,23.21,70314,173022996.0,603619.SH
2024-07-15,23.08,22.47,23.11,22.39,58001,136327761.0,603619.SH
2024-07-16,22.35,22.01,22.49,21.79,67769,155356283.0,603619.SH
2024-07-17,21.68,20.53,21.73,20.45,135475,293973405.0,603619.SH
2024-07-18,21.06,20.84,21.1,20.44,104448,226792347.0,603619.SH
2024-07-19,20.43,20.1,20.43,19.62,152298,317709641.0,603619.SH
2024-07-22,19.7,19.31,19.73,19.06,104762,212279770.0,603619.SH
2024-07-23,19.31,18.82,19.58,18.8,86102,172559213.0,603619.SH
2024-07-24,18.5,18.85,19.13,18.38,67301,133040957.0,603619.SH
2024-07-25,18.81,19.06,19.2,18.55,63557,126105857.0,603619.SH
2024-07-26,19.18,19.12,19.46,19.03,58635,118216602.0,603619.SH
2024-07-29,18.99,19.18,19.19,18.84,29352,58615718.0,603619.SH
2024-07-30,18.9,18.82,18.97,18.7,41652,82184855.0,603619.SH
2024-07-31,18.82,20.01,20.08,18.6,112907,229740075.0,603619.SH
2024-08-01,20.18,19.8,20.52,19.68,85400,179045815.0,603619.SH
2024-08-02,19.44,19.47,19.72,19.25,44762,91503678.0,603619.SH
2024-08-05,19.03,18.6,19.23,18.49,79019,156240194.0,603619.SH
2024-08-06,18.68,19.02,19.24,18.68,63926,127070307.0,603619.SH
2024-08-07,18.88,19.09,19.48,18.68,49189,98669206.0,603619.SH
2024-08-08,19.38,19.22,19.56,18.93,58690,118143514.0,603619.SH
2024-08-09,19.21,19.47,19.76,19.18,58816,120149754.0,603619.SH
2024-08-12,19.77,20.04,20.14,19.63,77228,161119665.0,603619.SH
2024-08-13,20.46,20.12,20.64,19.82,94614,199835130.0,603619.SH
2024-08-14,19.79,19.5,19.81,19.34,63376,129609663.0,603619.SH
2024-08-15,19.18,19.43,19.55,19.13,45145,91492242.0,603619.SH
2024-08-16,19.45,19.43,19.77,19.37,33043,67584417.0,603619.SH
2024-08-19,19.09,19.43,19.66,18.92,40509,82192474.0,603619.SH
2024-08-20,19.23,19.24,19.48,18.92,48907,98150636.0,603619.SH
2024-08-21,19.09,19.03,19.3,18.94,24192,48290563.0,603619.SH
2024-08-22,18.89,18.69,19.0,18.64,25229,49674466.0,603619.SH
2024-08-23,18.59,18.15,18.84,18.04,43618,83891502.0,603619.SH
