date,open,close,high,low,volume,amount,symbol
2018-04-17,36.89,35.23,36.89,35.06,67284,258429153.0,603619.SH
2018-04-18,35.79,35.6,35.88,34.24,49211,184402060.0,603619.SH
2018-04-19,36.61,36.51,37.65,36.45,73473,288980304.0,603619.SH
2018-04-20,35.81,34.75,36.19,34.69,52563,198240726.0,603619.SH
2018-04-23,34.39,34.28,34.39,33.68,33298,120999516.0,603619.SH
2018-04-24,34.86,35.99,36.02,34.49,44094,165849276.0,603619.SH
2018-04-25,35.51,35.3,35.69,34.99,35130,132192418.0,603619.SH
2018-04-26,35.58,36.16,36.77,35.36,56489,216522661.0,603619.SH
2018-04-27,35.08,34.02,35.08,33.77,47564,174507281.0,603619.SH
2018-05-02,34.03,32.09,34.35,31.63,41011,143100065.0,603619.SH
2018-05-03,31.7,32.81,32.93,31.55,26476,92132186.0,603619.SH
2018-05-04,32.89,32.52,33.52,32.39,28553,100836743.0,603619.SH
2018-05-07,33.12,34.69,35.49,33.12,57159,210065991.0,603619.SH
2018-05-08,35.4,35.12,35.4,34.17,55645,207024670.0,603619.SH
2018-05-09,35.68,35.53,36.88,35.45,78799,303871376.0,603619.SH
2018-05-10,37.27,36.36,38.19,36.08,81298,318783856.0,603619.SH
2018-05-11,35.78,35.12,36.29,34.7,51541,194228303.0,603619.SH
2018-05-14,34.78,35.27,35.3,33.95,37710,138853253.0,603619.SH
2018-05-15,35.51,35.28,35.6,34.71,33227,124606340.0,603619.SH
2018-05-16,35.49,35.6,35.65,35.07,37969,143256238.0,603619.SH
2018-05-17,35.98,36.42,37.07,35.64,78502,304073264.0,603619.SH
2018-05-18,36.92,40.29,40.29,36.43,135178,551558256.0,603619.SH
2018-05-21,43.69,40.03,43.69,39.96,205756,900064784.0,603619.SH
2018-05-22,38.72,40.2,41.47,38.72,134947,573936800.0,603619.SH
2018-05-23,39.49,38.04,39.53,37.47,105794,429698944.0,603619.SH
2018-05-24,37.91,38.14,38.86,37.48,70354,284570960.0,603619.SH
2018-05-25,37.5,36.97,38.19,36.71,67896,269677552.0,603619.SH
2018-05-28,35.7,34.77,35.99,34.69,74361,279588944.0,603619.SH
2018-05-29,34.66,34.22,35.26,33.98,45043,165867901.0,603619.SH
2018-05-30,33.74,32.76,33.74,32.29,50134,177195318.0,603619.SH
2018-05-31,33.69,34.28,34.79,33.41,60951,222106505.0,603619.SH
2018-06-01,33.69,34.11,34.18,32.79,46250,165351193.0,603619.SH
2018-06-04,34.04,33.94,34.07,33.44,27666,99843692.0,603619.SH
2018-06-05,33.94,34.57,34.59,33.89,39299,143625560.0,603619.SH
2018-06-06,34.35,35.33,35.67,34.19,59082,220825550.0,603619.SH
2018-06-07,34.99,34.18,35.15,34.11,45396,167631318.0,603619.SH
2018-06-08,35.02,34.69,35.68,34.37,55915,208832259.0,603619.SH
2018-06-11,33.57,33.41,33.97,32.69,37891,135192060.0,603619.SH
2018-06-12,33.39,34.24,34.37,32.84,36363,130957588.0,603619.SH
2018-06-13,33.84,33.11,33.84,32.85,30479,108909400.0,603619.SH
2018-06-14,32.91,33.08,33.64,32.9,20191,71776437.0,603619.SH
2018-06-15,33.09,31.74,33.39,31.5,30186,104000486.0,603619.SH
2018-06-19,31.29,28.34,31.29,28.34,35470,112735209.0,603619.SH
2018-06-20,27.8,28.78,29.09,27.71,28480,87645604.0,603619.SH
2018-06-21,29.18,27.52,29.31,27.3,30077,92451262.0,603619.SH
2018-06-22,26.87,27.64,27.88,26.0,29331,86702997.0,603619.SH
2018-06-25,28.69,28.27,29.64,28.19,40808,127009037.0,603619.SH
2018-06-26,27.75,28.77,28.8,27.11,29731,90482520.0,603619.SH
2018-06-27,29.6,29.64,30.66,29.35,57956,187162606.0,603619.SH
2018-06-28,30.69,29.64,31.48,29.6,49133,161009947.0,603619.SH
2018-06-29,29.24,30.16,30.36,28.5,42879,136753918.0,603619.SH
2018-07-02,29.69,29.17,30.16,28.47,34457,109526006.0,603619.SH
2018-07-03,29.31,30.19,30.24,29.31,47742,153485297.0,603619.SH
2018-07-04,29.94,29.27,29.94,28.87,39933,126386905.0,603619.SH
2018-07-05,29.02,27.08,29.02,26.71,37238,112175666.0,603619.SH
2018-07-06,26.81,27.37,27.65,26.45,29422,86528071.0,603619.SH
2018-07-09,27.82,28.66,28.69,27.49,34654,106324342.0,603619.SH
2018-07-10,28.86,29.37,29.45,28.31,38567,120017747.0,603619.SH
2018-07-11,28.29,28.12,28.53,27.4,33075,100428784.0,603619.SH
2018-07-12,27.48,28.6,28.86,27.48,35074,107565793.0,603619.SH
2018-07-13,28.64,28.26,28.65,27.96,24591,75159599.0,603619.SH
2018-07-16,28.38,28.03,28.38,27.85,14075,42245438.0,603619.SH
2018-07-17,27.49,27.75,27.85,27.23,22241,65562620.0,603619.SH
2018-07-18,27.91,27.61,28.19,27.57,18903,56525338.0,603619.SH
2018-07-19,27.69,27.06,27.95,26.81,17742,51924113.0,603619.SH
2018-07-20,27.19,27.68,27.71,27.06,16158,47609285.0,603619.SH
2018-07-23,27.29,27.77,27.78,27.24,17975,53008388.0,603619.SH
2018-07-24,27.61,28.36,28.43,27.49,31104,93982716.0,603619.SH
2018-07-25,28.77,28.49,28.97,28.13,32227,98241636.0,603619.SH
2018-07-26,28.49,28.36,28.86,27.78,30409,92110076.0,603619.SH
2018-07-27,28.4,27.91,28.4,27.8,17669,53153524.0,603619.SH
2018-07-30,27.69,28.68,28.81,27.17,40745,123128062.0,603619.SH
2018-07-31,28.84,29.89,31.69,28.84,82040,261498073.0,603619.SH
2018-08-01,29.39,28.71,29.39,28.49,49687,154414596.0,603619.SH
2018-08-02,28.39,27.58,28.39,26.4,40819,119551871.0,603619.SH
2018-08-03,27.5,27.58,28.35,27.21,29599,88516089.0,603619.SH
2018-08-06,27.04,26.76,27.77,26.07,27389,79321629.0,603619.SH
2018-08-07,27.34,28.56,28.98,27.34,55472,167818080.0,603619.SH
2018-08-08,28.56,28.66,30.24,28.47,88874,278695088.0,603619.SH
2018-08-09,27.11,28.73,28.96,27.09,58084,173753637.0,603619.SH
2018-08-10,28.49,28.31,28.49,27.73,37233,112435016.0,603619.SH
2018-08-13,27.7,28.2,28.27,27.49,24493,73467660.0,603619.SH
2018-08-14,28.15,29.08,29.28,27.79,49438,152509836.0,603619.SH
2018-08-15,28.65,28.28,28.76,28.17,29561,89873687.0,603619.SH
2018-08-16,27.39,27.35,27.94,27.14,25891,76438559.0,603619.SH
2018-08-17,27.85,26.88,27.99,26.59,21693,63490909.0,603619.SH
2018-08-20,26.89,26.83,27.42,26.05,21155,60310500.0,603619.SH
2018-08-21,26.84,27.26,27.29,26.65,19606,56857133.0,603619.SH
2018-08-22,27.28,26.75,27.48,26.68,17335,50367778.0,603619.SH
2018-08-23,27.25,26.94,27.48,26.77,19495,56709188.0,603619.SH
2018-08-24,26.64,26.46,26.7,26.29,19752,56252444.0,603619.SH
2018-08-27,26.46,26.84,26.92,26.44,18308,52733624.0,603619.SH
2018-08-28,27.02,26.67,27.14,26.52,17211,49396514.0,603619.SH
2018-08-29,25.89,23.8,25.89,23.8,62557,164192989.0,603619.SH
2018-08-30,23.5,22.7,23.68,22.52,38948,97823241.0,603619.SH
2018-08-31,22.62,21.7,22.69,21.39,34551,82434807.0,603619.SH
2018-09-03,21.68,21.81,21.82,21.0,22981,53853287.0,603619.SH
2018-09-04,21.87,22.09,22.29,21.69,24784,59797127.0,603619.SH
2018-09-05,21.81,21.4,22.05,21.39,19679,46812454.0,603619.SH
2018-09-06,21.59,21.79,22.47,21.59,30146,72410484.0,603619.SH
2018-09-07,21.59,22.12,22.12,21.59,24886,59586869.0,603619.SH
2018-09-10,22.19,22.48,22.79,21.98,39451,96433783.0,603619.SH
2018-09-11,23.67,23.32,24.09,22.85,58190,147822173.0,603619.SH
2018-09-12,23.99,22.81,24.19,22.69,43649,110566948.0,603619.SH
2018-09-13,22.59,23.99,24.3,22.59,72793,187719283.0,603619.SH
2018-09-14,23.35,22.75,23.45,22.69,46519,116599576.0,603619.SH
2018-09-17,22.62,22.1,22.69,21.61,28289,67966487.0,603619.SH
2018-09-18,21.87,22.34,22.39,21.66,23408,56187902.0,603619.SH
2018-09-19,22.19,23.04,23.54,22.0,42560,105899545.0,603619.SH
2018-09-20,23.42,22.57,23.42,22.42,29735,73481941.0,603619.SH
2018-09-21,22.28,22.25,22.35,21.69,32716,78715662.0,603619.SH
2018-09-25,22.59,22.79,23.33,22.59,40715,101536349.0,603619.SH
2018-09-26,22.94,23.15,23.48,22.83,42834,107970327.0,603619.SH
2018-09-27,22.89,22.03,22.98,22.01,34234,83475334.0,603619.SH
2018-09-28,22.05,22.24,22.36,22.05,15606,37769295.0,603619.SH
2018-10-08,22.22,23.02,23.46,21.92,56411,140648809.0,603619.SH
2018-10-09,22.99,24.5,25.15,22.59,89338,233111728.0,603619.SH
2018-10-10,24.29,24.23,24.52,23.53,57390,149222856.0,603619.SH
2018-10-11,22.99,21.61,22.99,21.61,52307,126913801.0,603619.SH
2018-10-12,20.31,20.47,20.74,19.28,47233,103660009.0,603619.SH
2018-10-15,20.47,19.6,20.58,19.45,27724,61007819.0,603619.SH
2018-10-16,19.8,19.39,19.98,19.24,23361,50485474.0,603619.SH
2018-10-17,19.69,18.13,19.69,17.29,41568,84860306.0,603619.SH
2018-10-18,17.56,16.12,17.56,16.12,35090,65572955.0,603619.SH
2018-10-19,15.29,16.07,16.09,15.18,28535,50651627.0,603619.SH
2018-10-22,16.07,17.09,17.26,16.03,35753,67166480.0,603619.SH
2018-10-23,17.27,16.44,17.27,16.34,30874,57723461.0,603619.SH
2018-10-24,16.16,16.34,16.55,15.98,25777,47011431.0,603619.SH
2018-10-25,15.69,15.96,16.11,15.24,27546,48595724.0,603619.SH
2018-10-26,16.21,15.99,16.35,15.94,20967,38031057.0,603619.SH
2018-10-29,15.85,15.67,16.14,15.48,20132,36023796.0,603619.SH
2018-10-30,15.42,15.52,15.64,14.5,29905,51471135.0,603619.SH
2018-10-31,15.46,16.02,16.38,15.35,31677,56700768.0,603619.SH
2018-11-01,15.96,16.18,16.37,15.79,36159,65402441.0,603619.SH
2018-11-02,16.16,16.67,16.97,16.12,46157,85523325.0,603619.SH
2018-11-05,16.67,17.45,17.67,16.35,54961,104090952.0,603619.SH
2018-11-06,17.12,16.94,17.14,16.7,35602,67363357.0,603619.SH
2018-11-07,16.78,16.57,16.86,16.45,27498,51231261.0,603619.SH
2018-11-08,16.77,16.43,16.84,16.39,20527,38212299.0,603619.SH
2018-11-09,16.29,16.11,16.32,15.94,22352,40562940.0,603619.SH
2018-11-12,16.22,16.69,16.69,16.19,22404,41426446.0,603619.SH
2018-11-13,16.35,16.88,16.95,16.22,35307,65938175.0,603619.SH
2018-11-14,16.64,16.65,16.95,16.41,32185,60086676.0,603619.SH
2018-11-15,16.85,17.22,17.27,16.74,45777,87153666.0,603619.SH
2018-11-16,17.22,17.09,17.36,16.91,39436,75338019.0,603619.SH
2018-11-19,17.16,17.58,17.79,16.94,50911,98541462.0,603619.SH
2018-11-20,17.25,16.9,17.46,16.85,33152,63449809.0,603619.SH
2018-11-21,16.29,16.21,16.32,15.01,31486,56575340.0,603619.SH
2018-11-22,16.35,18.03,18.03,16.35,53860,104127107.0,603619.SH
2018-11-23,18.21,18.6,19.69,17.69,121627,250650387.0,603619.SH
2018-11-26,17.89,17.7,18.22,17.35,59659,117780950.0,603619.SH
2018-11-27,18.39,17.72,18.98,17.7,56859,115257309.0,603619.SH
2018-11-28,17.82,19.05,19.49,17.82,80854,166666278.0,603619.SH
2018-11-29,18.69,18.07,18.88,17.99,56408,115425344.0,603619.SH
2018-11-30,18.11,18.29,18.93,17.73,44877,91357164.0,603619.SH
2018-12-03,19.01,19.15,19.45,18.51,71111,149304043.0,603619.SH
2018-12-04,19.19,20.46,20.74,19.0,92750,204083822.0,603619.SH
2018-12-05,19.68,19.93,20.28,19.54,60055,131202712.0,603619.SH
2018-12-06,19.79,19.13,19.94,18.93,47195,100648614.0,603619.SH
2018-12-07,18.83,18.62,19.03,18.39,34480,71094707.0,603619.SH
2018-12-10,18.76,19.33,20.02,18.75,52478,112237768.0,603619.SH
2018-12-11,18.99,19.18,19.26,18.42,39202,81621458.0,603619.SH
2018-12-12,19.24,18.77,19.4,18.62,29310,61246634.0,603619.SH
2018-12-13,18.15,18.1,18.46,17.92,55662,112269975.0,603619.SH
2018-12-14,18.44,17.29,18.44,16.89,49752,97875810.0,603619.SH
2018-12-17,16.7,16.84,16.96,16.09,31700,59036681.0,603619.SH
2018-12-18,16.57,15.87,16.57,15.64,49252,88838657.0,603619.SH
2018-12-19,15.2,15.19,15.45,14.9,43669,74854221.0,603619.SH
2018-12-20,15.04,15.01,15.23,14.87,43606,74260443.0,603619.SH
2018-12-21,14.75,14.61,14.89,14.5,40061,66920764.0,603619.SH
2018-12-24,14.69,14.38,14.71,14.21,66648,109664131.0,603619.SH
2018-12-25,13.88,13.7,13.88,13.14,58363,90071851.0,603619.SH
2018-12-26,13.77,13.74,13.87,13.59,35418,55775246.0,603619.SH
2018-12-27,14.59,13.85,14.86,13.84,73564,120569556.0,603619.SH
2018-12-28,13.49,13.51,13.77,13.32,41034,63659441.0,603619.SH
2019-01-02,13.64,13.32,13.79,13.27,23586,36487420.0,603619.SH
2019-01-03,13.44,13.61,13.72,13.44,35946,56023019.0,603619.SH
2019-01-04,13.63,14.16,14.19,13.32,48072,76124344.0,603619.SH
2019-01-07,14.26,14.35,14.49,14.09,52907,86116038.0,603619.SH
2019-01-08,14.4,14.62,14.87,14.07,70563,116047191.0,603619.SH
2019-01-09,14.65,14.34,14.75,14.3,57111,94681606.0,603619.SH
2019-01-10,14.66,14.19,14.68,14.15,47650,78432709.0,603619.SH
2019-01-11,14.16,13.98,14.16,13.65,61643,97831954.0,603619.SH
2019-01-14,13.97,13.55,13.97,13.51,47900,75260608.0,603619.SH
2019-01-15,13.64,13.71,13.73,13.46,42589,66519518.0,603619.SH
2019-01-16,13.77,13.65,13.77,13.61,33812,53074029.0,603619.SH
2019-01-17,13.65,13.43,13.67,13.39,35905,55696741.0,603619.SH
2019-01-18,13.49,13.65,13.65,13.32,40211,62269920.0,603619.SH
2019-01-21,13.73,13.93,14.12,13.67,57634,91809909.0,603619.SH
2019-01-22,13.89,13.54,13.94,13.5,38185,59837097.0,603619.SH
2019-01-23,13.44,13.48,13.54,13.32,24821,38294030.0,603619.SH
2019-01-24,13.46,13.34,13.46,13.19,28944,44367261.0,603619.SH
2019-01-25,13.38,13.02,13.44,12.99,31322,47771227.0,603619.SH
2019-01-28,13.09,12.54,13.13,12.5,38835,57494988.0,603619.SH
2019-01-29,12.59,11.76,12.59,11.32,39984,55280978.0,603619.SH
2019-01-30,11.87,11.86,12.38,11.84,35899,50629414.0,603619.SH
2019-01-31,11.17,11.21,11.57,11.0,38705,51552564.0,603619.SH
2019-02-01,11.38,11.67,11.69,11.29,28451,38518560.0,603619.SH
2019-02-11,11.67,12.04,12.05,11.67,33989,47308852.0,603619.SH
2019-02-12,12.1,12.17,12.31,12.02,32504,46030037.0,603619.SH
2019-02-13,12.25,12.45,12.54,12.24,44745,64439374.0,603619.SH
2019-02-14,12.37,12.49,12.74,12.29,46229,67038188.0,603619.SH
2019-02-15,12.51,12.39,12.61,12.32,34321,49574992.0,603619.SH
2019-02-18,12.64,12.99,13.09,12.58,57811,85780584.0,603619.SH
2019-02-19,12.92,13.53,13.57,12.8,86668,131659880.0,603619.SH
2019-02-20,13.44,13.25,13.44,13.12,46295,70784097.0,603619.SH
2019-02-21,13.35,13.06,13.57,12.91,54007,82613551.0,603619.SH
2019-02-22,12.9,13.28,13.28,12.81,47165,71123416.0,603619.SH
2019-02-25,13.34,13.93,13.97,13.34,80835,126943168.0,603619.SH
2019-02-26,13.69,13.98,14.27,13.56,111677,177078175.0,603619.SH
2019-02-27,14.03,13.9,14.37,13.68,88146,141901196.0,603619.SH
2019-02-28,14.07,14.21,14.45,13.98,76723,124307693.0,603619.SH
2019-03-01,14.21,14.08,14.25,13.84,47631,76343310.0,603619.SH
2019-03-04,14.12,14.21,14.68,13.94,106603,173177707.0,603619.SH
2019-03-05,14.39,14.57,14.87,14.27,90531,149032530.0,603619.SH
2019-03-06,14.49,16.03,16.17,14.45,152626,266726733.0,603619.SH
2019-03-07,15.74,16.39,16.93,15.38,136574,246322772.0,603619.SH
2019-03-08,15.79,15.04,16.24,14.8,84538,149440288.0,603619.SH
2019-03-11,14.99,15.95,16.1,14.95,77650,136616379.0,603619.SH
2019-03-12,16.12,16.07,16.49,15.79,77458,140876000.0,603619.SH
2019-03-13,16.07,16.8,17.59,15.49,104108,193168654.0,603619.SH
2019-03-14,16.47,17.19,17.49,16.37,107931,205069919.0,603619.SH
2019-03-15,16.95,16.95,17.4,16.69,72548,137902216.0,603619.SH
2019-03-18,16.8,17.24,17.24,16.39,80256,151885029.0,603619.SH
2019-03-19,17.49,17.8,17.87,17.26,102894,202129607.0,603619.SH
2019-03-20,17.68,17.18,17.69,16.88,69016,132872935.0,603619.SH
2019-03-21,17.19,16.84,17.19,16.79,51446,97399661.0,603619.SH
2019-03-22,16.85,16.48,16.93,16.09,50595,92970377.0,603619.SH
2019-03-25,15.99,16.17,16.25,15.82,41583,75183226.0,603619.SH
2019-03-26,16.22,15.29,16.42,15.22,51473,91564574.0,603619.SH
2019-03-27,15.46,15.33,15.56,15.0,37071,64017827.0,603619.SH
2019-03-28,15.34,14.85,15.37,14.85,32513,55720785.0,603619.SH
2019-03-29,15.0,15.32,15.34,14.84,31455,53921919.0,603619.SH
2019-04-01,15.31,15.91,15.92,15.31,42402,75270537.0,603619.SH
2019-04-02,16.24,15.9,16.38,15.78,57509,103792044.0,603619.SH
2019-04-03,15.9,16.78,16.93,15.82,101829,187903969.0,603619.SH
2019-04-04,16.68,18.66,18.66,16.27,108369,208803195.0,603619.SH
2019-04-08,18.59,19.33,19.68,17.72,188755,391755040.0,603619.SH
2019-04-09,18.69,18.49,19.3,18.19,103185,213845400.0,603619.SH
2019-04-10,18.11,17.51,18.18,17.5,81869,161574346.0,603619.SH
2019-04-11,17.64,17.58,17.85,17.29,49905,97550211.0,603619.SH
2019-04-12,17.49,17.71,17.77,17.2,37207,72963511.0,603619.SH
2019-04-15,17.01,16.88,17.42,16.79,59721,114204941.0,603619.SH
2019-04-16,16.5,16.58,16.59,16.02,52885,97098896.0,603619.SH
2019-04-17,16.62,16.97,17.15,16.58,45674,86239179.0,603619.SH
2019-04-18,16.89,16.37,16.9,16.37,34492,64252695.0,603619.SH
2019-04-19,16.19,16.91,16.92,16.17,35538,66365783.0,603619.SH
2019-04-22,17.17,17.62,18.47,17.05,100547,197840474.0,603619.SH
2019-04-23,17.95,18.05,18.36,17.11,112618,223778143.0,603619.SH
2019-04-24,17.99,18.45,18.55,17.39,121269,245368537.0,603619.SH
2019-04-25,18.16,17.28,18.84,17.06,82930,166548287.0,603619.SH
2019-04-26,16.99,16.19,17.27,15.64,58847,107925443.0,603619.SH
2019-04-29,15.96,14.7,15.96,14.38,54839,93871943.0,603619.SH
2019-04-30,14.89,15.44,15.71,14.64,32309,55588950.0,603619.SH
2019-05-06,14.59,13.7,14.95,13.7,45707,74006542.0,603619.SH
2019-05-07,13.43,13.34,13.98,12.9,42551,65731177.0,603619.SH
2019-05-08,12.98,13.1,13.55,12.69,30779,46516752.0,603619.SH
2019-05-09,12.99,12.96,13.32,12.84,23169,35008184.0,603619.SH
2019-05-10,13.26,13.37,13.49,12.59,41963,63714003.0,603619.SH
2019-05-13,13.08,13.82,13.97,12.99,55336,86510037.0,603619.SH
2019-05-14,13.51,13.31,13.58,13.21,40542,62406673.0,603619.SH
2019-05-15,13.72,14.08,14.62,13.54,64961,103801966.0,603619.SH
2019-05-16,13.94,14.9,15.06,13.81,73908,121060239.0,603619.SH
2019-05-17,14.9,14.5,15.35,14.16,63798,106905704.0,603619.SH
2019-05-20,14.77,14.24,14.77,13.22,40017,64129208.0,603619.SH
2019-05-21,14.18,14.17,14.28,13.87,46009,74178470.0,603619.SH
2019-05-22,13.79,13.92,14.47,13.41,36336,57304659.0,603619.SH
2019-05-23,13.91,13.37,14.44,13.27,29243,45728354.0,603619.SH
2019-05-24,12.94,12.77,13.17,12.7,29908,44680752.0,603619.SH
2019-05-27,12.89,12.98,13.15,12.64,34506,51677497.0,603619.SH
2019-05-28,13.07,12.99,13.34,12.92,29668,44891501.0,603619.SH
2019-05-29,13.06,13.2,13.48,13.06,34331,52377125.0,603619.SH
2019-05-30,14.15,14.72,14.72,14.15,56308,94056256.0,603619.SH
2019-05-31,16.39,16.39,16.39,15.99,204549,375737824.0,603619.SH
2019-06-03,15.93,15.24,15.93,14.55,206429,356531936.0,603619.SH
2019-06-04,14.24,14.82,14.99,13.94,146504,241406322.0,603619.SH
2019-06-05,15.04,15.54,16.39,14.57,196238,343644560.0,603619.SH
2019-06-06,14.98,14.4,14.99,14.09,112694,186102627.0,603619.SH
2019-06-10,14.74,15.03,15.59,14.01,118974,198379049.0,603619.SH
2019-06-11,14.64,15.53,15.69,14.45,147675,253185500.0,603619.SH
2019-06-12,15.19,16.21,17.09,15.14,200579,361925648.0,603619.SH
2019-06-13,15.77,18.03,18.03,15.69,234331,437360464.0,603619.SH
2019-06-14,17.15,16.7,18.46,16.5,216256,421414512.0,603619.SH
2019-06-17,16.89,16.53,17.45,16.11,131677,248686797.0,603619.SH
2019-06-18,16.18,16.22,16.76,15.89,108281,198206589.0,603619.SH
2019-06-19,16.75,16.51,16.98,16.31,120068,224138869.0,603619.SH
2019-06-20,16.24,17.31,17.97,16.16,159910,302921392.0,603619.SH
2019-06-21,17.65,18.03,18.39,17.39,202520,402702656.0,603619.SH
2019-06-24,17.59,17.69,17.83,17.33,111882,219159348.0,603619.SH
2019-06-25,17.69,18.73,19.66,17.58,257821,535142144.0,603619.SH
2019-06-26,18.29,20.8,20.8,18.19,296457,661318528.0,603619.SH
2019-06-27,21.39,20.08,21.5,19.15,330858,731195504.0,603619.SH
2019-06-28,19.24,19.42,19.87,18.7,157037,335374672.0,603619.SH
2019-07-01,19.62,19.48,19.81,18.7,170518,364150848.0,603619.SH
2019-07-02,19.06,19.96,20.18,18.79,185169,398259856.0,603619.SH
2019-07-03,19.09,18.64,19.59,18.64,128801,272264304.0,603619.SH
2019-07-04,18.54,17.84,18.75,17.7,125629,252510643.0,603619.SH
2019-07-05,17.85,17.22,17.99,17.09,95828,185621967.0,603619.SH
2019-07-08,17.39,17.05,17.67,16.79,95531,183808749.0,603619.SH
