date,open,high,low,close,volume,amount,symbol
2018-03-08,35.49,36.44,35.08,36.16,73545.87,263686.353,603619.SH
2018-03-09,35.93,36.35,35.51,36.24,69246.66,248580.666,603619.SH
2018-03-12,36.99,37.4,36.35,36.58,74407.38,273040.17,603619.SH
2018-03-13,36.36,36.39,35.4,35.43,59814.86,214525.373,603619.SH
2018-03-14,35.02,38.97,35.0,36.9,108394.89,401225.239,603619.SH
2018-03-15,36.11,40.1,35.85,39.07,146489.52,554129.742,603619.SH
2018-03-16,38.49,39.6,38.05,38.88,99143.12,384750.148,603619.SH
2018-03-19,39.0,40.8,38.31,38.49,98589.57,389676.23,603619.SH
2018-03-20,37.18,41.33,37.18,40.41,115403.25,455203.597,603619.SH
2018-03-21,41.35,42.08,39.4,39.68,119050.66,485675.902,603619.SH
2018-03-22,40.88,41.5,39.7,40.12,84350.25,341674.866,603619.SH
2018-03-23,37.1,38.86,37.01,37.7,86270.12,327963.055,603619.SH
2018-03-26,38.55,39.15,37.56,38.72,75786.27,290935.17,603619.SH
2018-03-27,38.12,39.73,38.0,39.38,88607.66,344935.286,603619.SH
2018-03-28,38.49,38.51,37.41,37.5,64211.76,243837.753,603619.SH
2018-03-29,37.35,38.28,36.7,37.98,62168.72,234186.975,603619.SH
2018-03-30,38.0,38.24,37.51,37.78,46202.24,174728.995,603619.SH
2018-04-02,37.71,38.12,37.0,37.09,48135.51,180706.763,603619.SH
2018-04-03,35.9,38.3,35.3,37.28,74989.47,276334.025,603619.SH
2018-04-04,37.55,38.15,36.9,37.39,62032.15,233099.119,603619.SH
2018-04-09,37.68,38.06,36.85,38.03,61936.23,233072.972,603619.SH
2018-04-10,38.27,40.86,38.07,40.25,128481.88,506050.541,603619.SH
2018-04-11,43.34,44.28,41.5,43.63,183182.01,793317.437,603619.SH
2018-04-12,42.25,43.38,41.0,41.51,123362.73,521703.267,603619.SH
2018-04-13,40.75,41.16,39.18,39.67,95716.41,383554.113,603619.SH
2018-04-16,39.98,40.99,39.65,40.02,79091.59,318871.665,603619.SH
2018-04-17,39.2,39.2,37.37,37.54,67284.43,258429.153,603619.SH
2018-04-18,38.1,38.19,36.55,37.91,49211.48,184402.06,603619.SH
2018-04-19,38.92,39.96,38.76,38.82,73473.11,288980.308,603619.SH
2018-04-20,38.12,38.5,37.0,37.06,52563.41,198240.726,603619.SH
2018-04-23,36.7,36.7,35.99,36.59,33298.48,120999.516,603619.SH
2018-04-24,37.17,38.33,36.8,38.3,44093.53,165849.276,603619.SH
2018-04-25,37.82,38.0,37.3,37.61,35130.49,132192.418,603619.SH
2018-04-26,37.89,39.08,37.67,38.47,56489.21,216522.661,603619.SH
2018-04-27,37.39,37.39,36.08,36.33,47564.05,174507.281,603619.SH
2018-05-02,36.34,36.66,33.94,34.4,41010.77,143100.065,603619.SH
2018-05-03,34.01,35.24,33.86,35.12,26476.2,92132.186,603619.SH
2018-05-04,35.2,35.83,34.7,34.83,28552.69,100836.743,603619.SH
2018-05-07,35.43,37.8,35.43,37.0,57159.0,210065.991,603619.SH
2018-05-08,37.71,37.71,36.48,37.43,55645.16,207024.67,603619.SH
2018-05-09,37.99,39.19,37.76,37.84,78798.76,303871.379,603619.SH
2018-05-10,39.58,40.5,38.39,38.67,81298.43,318783.857,603619.SH
2018-05-11,38.09,38.6,37.01,37.43,51540.8,194228.303,603619.SH
2018-05-14,37.09,37.61,36.26,37.58,37709.67,138853.253,603619.SH
2018-05-15,37.82,37.91,37.02,37.59,33227.48,124606.34,603619.SH
2018-05-16,37.8,37.96,37.38,37.91,37969.2,143256.238,603619.SH
2018-05-17,38.29,39.38,37.95,38.73,78502.36,304073.259,603619.SH
2018-05-18,39.23,42.6,38.74,42.6,135178.44,551558.261,603619.SH
2018-05-21,46.0,46.0,42.27,42.34,205755.59,900064.789,603619.SH
2018-05-22,41.03,43.78,41.03,42.51,134947.31,573936.795,603619.SH
2018-05-23,41.8,41.84,39.78,40.35,105794.43,429698.949,603619.SH
2018-05-24,40.22,41.17,39.79,40.45,70354.18,284570.959,603619.SH
2018-05-25,39.81,40.5,39.02,39.28,67895.62,269677.552,603619.SH
2018-05-28,38.01,38.3,37.0,37.08,74360.96,279588.951,603619.SH
2018-05-29,36.97,37.57,36.29,36.53,45043.05,165867.901,603619.SH
2018-05-30,36.05,36.05,34.6,35.07,50134.37,177195.318,603619.SH
2018-05-31,36.0,37.1,35.72,36.59,60950.65,222106.505,603619.SH
2018-06-01,36.0,36.49,35.1,36.42,46250.25,165351.193,603619.SH
2018-06-04,36.35,36.38,35.75,36.25,27666.46,99843.692,603619.SH
2018-06-05,36.25,36.9,36.2,36.88,39299.45,143625.56,603619.SH
2018-06-06,36.66,37.98,36.5,37.64,59082.0,220825.55,603619.SH
2018-06-07,37.3,37.46,36.42,36.49,45396.02,167631.318,603619.SH
2018-06-08,37.33,37.99,36.68,37.0,55915.46,208832.259,603619.SH
2018-06-11,35.88,36.28,35.0,35.72,37891.01,135192.06,603619.SH
2018-06-12,35.7,36.68,35.15,36.55,36363.01,130957.588,603619.SH
2018-06-13,36.15,36.15,35.16,35.42,30479.28,108909.4,603619.SH
2018-06-14,35.22,35.95,35.21,35.39,20191.0,71776.437,603619.SH
2018-06-15,35.4,35.7,33.81,34.05,30186.0,104000.486,603619.SH
2018-06-19,33.6,33.6,30.65,30.65,35470.45,112735.209,603619.SH
2018-06-20,30.11,31.4,30.02,31.09,28479.68,87645.604,603619.SH
2018-06-21,31.49,31.62,29.61,29.83,30076.74,92451.262,603619.SH
2018-06-22,29.18,30.19,28.31,29.95,29331.01,86702.997,603619.SH
2018-06-25,31.0,31.95,30.5,30.58,40808.01,127009.037,603619.SH
2018-06-26,30.06,31.11,29.42,31.08,29731.29,90482.52,603619.SH
2018-06-27,31.91,32.97,31.66,31.95,57956.12,187162.606,603619.SH
2018-06-28,33.0,33.79,31.91,31.95,49132.57,161009.947,603619.SH
2018-06-29,31.55,32.67,30.81,32.47,42879.46,136753.918,603619.SH
2018-07-02,32.0,32.47,30.78,31.48,34457.39,109526.006,603619.SH
2018-07-03,31.62,32.55,31.62,32.5,47741.86,153485.297,603619.SH
2018-07-04,32.25,32.25,31.18,31.58,39932.88,126386.905,603619.SH
2018-07-05,31.33,31.33,29.02,29.39,37238.0,112175.666,603619.SH
2018-07-06,29.12,29.96,28.76,29.68,29421.98,86528.071,603619.SH
2018-07-09,30.13,31.0,29.8,30.97,34653.99,106324.342,603619.SH
2018-07-10,31.17,31.76,30.62,31.68,38567.26,120017.747,603619.SH
2018-07-11,30.6,30.84,29.71,30.43,33075.26,100428.784,603619.SH
2018-07-12,29.79,31.17,29.79,30.91,35073.87,107565.793,603619.SH
2018-07-13,30.95,30.96,30.27,30.57,24591.44,75159.599,603619.SH
2018-07-16,30.39,30.39,29.86,30.04,14075.0,42245.438,603619.SH
2018-07-17,29.5,29.86,29.24,29.76,22241.15,65562.62,603619.SH
2018-07-18,29.92,30.2,29.58,29.62,18903.28,56525.338,603619.SH
2018-07-19,29.7,29.96,28.82,29.07,17742.0,51924.113,603619.SH
2018-07-20,29.2,29.72,29.07,29.69,16158.0,47609.285,603619.SH
2018-07-23,29.3,29.79,29.25,29.78,17975.0,53008.388,603619.SH
2018-07-24,29.62,30.44,29.5,30.37,31103.65,93982.716,603619.SH
2018-07-25,30.78,30.98,30.14,30.5,32226.88,98241.636,603619.SH
2018-07-26,30.5,30.87,29.79,30.37,30409.0,92110.076,603619.SH
2018-07-27,30.41,30.41,29.81,29.92,17669.0,53153.524,603619.SH
2018-07-30,29.7,30.82,29.18,30.69,40744.96,123128.062,603619.SH
2018-07-31,30.85,33.7,30.85,31.9,82040.29,261498.073,603619.SH
2018-08-01,31.4,31.4,30.5,30.72,49686.84,154414.596,603619.SH
2018-08-02,30.4,30.4,28.41,29.59,40819.13,119551.871,603619.SH
2018-08-03,29.51,30.36,29.22,29.59,29598.69,88516.089,603619.SH
2018-08-06,29.05,29.78,28.08,28.77,27389.07,79321.629,603619.SH
2018-08-07,29.35,30.99,29.35,30.57,55472.25,167818.08,603619.SH
2018-08-08,30.57,32.25,30.48,30.67,88873.75,278695.095,603619.SH
2018-08-09,29.12,30.97,29.1,30.74,58083.51,173753.637,603619.SH
2018-08-10,30.5,30.5,29.74,30.32,37232.8,112435.016,603619.SH
2018-08-13,29.71,30.28,29.5,30.21,24492.61,73467.66,603619.SH
2018-08-14,30.16,31.29,29.8,31.09,49437.87,152509.836,603619.SH
2018-08-15,30.66,30.77,30.18,30.29,29561.02,89873.687,603619.SH
2018-08-16,29.4,29.95,29.15,29.36,25890.74,76438.559,603619.SH
2018-08-17,29.86,30.0,28.6,28.89,21693.21,63490.909,603619.SH
2018-08-20,28.9,29.43,28.06,28.84,21155.28,60310.5,603619.SH
2018-08-21,28.85,29.3,28.66,29.27,19606.44,56857.133,603619.SH
2018-08-22,29.29,29.49,28.69,28.76,17335.0,50367.778,603619.SH
2018-08-23,29.26,29.49,28.78,28.95,19495.21,56709.188,603619.SH
2018-08-24,28.65,28.71,28.3,28.47,19751.6,56252.444,603619.SH
2018-08-27,28.47,28.93,28.45,28.85,18308.0,52733.624,603619.SH
2018-08-28,29.03,29.15,28.53,28.68,17211.0,49396.514,603619.SH
2018-08-29,27.9,27.9,25.81,25.81,62557.0,164192.989,603619.SH
2018-08-30,25.51,25.69,24.53,24.71,38948.44,97823.241,603619.SH
2018-08-31,24.63,24.7,23.4,23.71,34550.59,82434.807,603619.SH
2018-09-03,23.69,23.83,23.01,23.82,22980.59,53853.287,603619.SH
2018-09-04,23.88,24.3,23.7,24.1,24784.0,59797.127,603619.SH
2018-09-05,23.82,24.06,23.4,23.41,19678.59,46812.454,603619.SH
2018-09-06,23.6,24.48,23.6,23.8,30146.07,72410.484,603619.SH
2018-09-07,23.6,24.13,23.6,24.13,24885.8,59586.869,603619.SH
2018-09-10,24.2,24.8,23.99,24.49,39450.94,96433.783,603619.SH
2018-09-11,25.68,26.1,24.86,25.33,58189.74,147822.173,603619.SH
2018-09-12,26.0,26.2,24.7,24.82,43649.01,110566.948,603619.SH
2018-09-13,24.6,26.31,24.6,26.0,72792.51,187719.283,603619.SH
2018-09-14,25.36,25.46,24.7,24.76,46518.96,116599.576,603619.SH
2018-09-17,24.63,24.7,23.62,24.11,28289.36,67966.487,603619.SH
2018-09-18,23.88,24.4,23.67,24.35,23407.93,56187.902,603619.SH
2018-09-19,24.2,25.55,24.01,25.05,42559.8,105899.545,603619.SH
2018-09-20,25.43,25.43,24.43,24.58,29734.61,73481.941,603619.SH
2018-09-21,24.29,24.36,23.7,24.26,32715.8,78715.662,603619.SH
2018-09-25,24.6,25.34,24.6,24.8,40714.63,101536.349,603619.SH
2018-09-26,24.95,25.49,24.84,25.16,42833.79,107970.327,603619.SH
2018-09-27,24.9,24.99,24.02,24.04,34234.2,83475.334,603619.SH
2018-09-28,24.06,24.37,24.06,24.25,15605.6,37769.295,603619.SH
2018-10-08,24.23,25.47,23.93,25.03,56410.98,140648.809,603619.SH
2018-10-09,25.0,27.16,24.6,26.51,89338.24,233111.728,603619.SH
2018-10-10,26.3,26.53,25.54,26.24,57389.64,149222.856,603619.SH
2018-10-11,25.0,25.0,23.62,23.62,52306.83,126913.801,603619.SH
2018-10-12,22.32,22.75,21.29,22.48,47233.0,103660.009,603619.SH
2018-10-15,22.48,22.59,21.46,21.61,27724.0,61007.819,603619.SH
2018-10-16,21.81,21.99,21.25,21.4,23361.45,50485.474,603619.SH
2018-10-17,21.7,21.7,19.3,20.14,41567.79,84860.306,603619.SH
2018-10-18,19.57,19.57,18.13,18.13,35090.39,65572.955,603619.SH
2018-10-19,17.3,18.1,17.19,18.08,28535.33,50651.627,603619.SH
2018-10-22,18.08,19.27,18.04,19.1,35753.05,67166.48,603619.SH
2018-10-23,19.28,19.28,18.35,18.45,30874.0,57723.461,603619.SH
2018-10-24,18.17,18.56,17.99,18.35,25776.84,47011.431,603619.SH
2018-10-25,17.7,18.12,17.25,17.97,27546.18,48595.724,603619.SH
2018-10-26,18.22,18.36,17.95,18.0,20966.6,38031.057,603619.SH
2018-10-29,17.86,18.15,17.49,17.68,20132.03,36023.796,603619.SH
2018-10-30,17.43,17.65,16.51,17.53,29905.21,51471.135,603619.SH
2018-10-31,17.47,18.39,17.36,18.03,31676.66,56700.768,603619.SH
2018-11-01,17.97,18.38,17.8,18.19,36158.59,65402.441,603619.SH
2018-11-02,18.17,18.98,18.13,18.68,46157.0,85523.325,603619.SH
2018-11-05,18.68,19.68,18.36,19.46,54960.85,104090.952,603619.SH
2018-11-06,19.13,19.15,18.71,18.95,35602.03,67363.357,603619.SH
2018-11-07,18.79,18.87,18.46,18.58,27498.03,51231.261,603619.SH
2018-11-08,18.78,18.85,18.4,18.44,20527.0,38212.299,603619.SH
2018-11-09,18.3,18.33,17.95,18.12,22351.6,40562.94,603619.SH
2018-11-12,18.23,18.7,18.2,18.7,22403.71,41426.446,603619.SH
2018-11-13,18.36,18.96,18.23,18.89,35306.71,65938.175,603619.SH
2018-11-14,18.65,18.96,18.42,18.66,32184.71,60086.676,603619.SH
2018-11-15,18.86,19.28,18.75,19.23,45777.41,87153.666,603619.SH
2018-11-16,19.23,19.37,18.92,19.1,39436.28,75338.019,603619.SH
2018-11-19,19.17,19.8,18.95,19.59,50911.38,98541.462,603619.SH
2018-11-20,19.26,19.47,18.86,18.91,33152.15,63449.809,603619.SH
2018-11-21,18.3,18.33,17.02,18.22,31486.01,56575.34,603619.SH
2018-11-22,18.36,20.04,18.36,20.04,53860.23,104127.107,603619.SH
2018-11-23,20.22,21.7,19.7,20.61,121627.43,250650.387,603619.SH
2018-11-26,19.9,20.23,19.36,19.71,59659.07,117780.95,603619.SH
2018-11-27,20.4,20.99,19.71,19.73,56858.6,115257.309,603619.SH
2018-11-28,19.83,21.5,19.83,21.06,80853.51,166666.278,603619.SH
2018-11-29,20.7,20.89,20.0,20.08,56408.0,115425.344,603619.SH
2018-11-30,20.12,20.94,19.74,20.3,44877.0,91357.164,603619.SH
2018-12-03,21.02,21.46,20.52,21.16,71111.28,149304.043,603619.SH
2018-12-04,21.2,22.75,21.01,22.47,92750.43,204083.822,603619.SH
2018-12-05,21.69,22.29,21.55,21.94,60055.28,131202.712,603619.SH
2018-12-06,21.8,21.95,20.94,21.14,47195.0,100648.614,603619.SH
2018-12-07,20.84,21.04,20.4,20.63,34480.15,71094.707,603619.SH
2018-12-10,20.77,22.03,20.76,21.34,52478.0,112237.768,603619.SH
2018-12-11,21.0,21.27,20.43,21.19,39202.0,81621.458,603619.SH
2018-12-12,21.25,21.41,20.63,20.78,29309.99,61246.634,603619.SH
2018-12-13,20.16,20.47,19.93,20.11,55662.22,112269.975,603619.SH
2018-12-14,20.45,20.45,18.9,19.3,49752.0,97875.81,603619.SH
2018-12-17,18.71,18.97,18.1,18.85,31699.71,59036.681,603619.SH
2018-12-18,18.58,18.58,17.65,17.88,49251.86,88838.657,603619.SH
2018-12-19,17.21,17.46,16.91,17.2,43668.88,74854.221,603619.SH
2018-12-20,17.05,17.24,16.88,17.02,43606.0,74260.443,603619.SH
2018-12-21,16.76,16.9,16.51,16.62,40060.92,66920.764,603619.SH
2018-12-24,16.7,16.72,16.22,16.39,66647.91,109664.131,603619.SH
2018-12-25,15.89,15.89,15.15,15.71,58363.29,90071.851,603619.SH
2018-12-26,15.78,15.88,15.6,15.75,35417.98,55775.246,603619.SH
2018-12-27,16.6,16.87,15.85,15.86,73563.98,120569.556,603619.SH
2018-12-28,15.5,15.78,15.33,15.52,41034.1,63659.441,603619.SH
2019-01-02,15.65,15.8,15.28,15.33,23585.97,36487.42,603619.SH
2019-01-03,15.45,15.73,15.45,15.62,35946.0,56023.019,603619.SH
2019-01-04,15.64,16.2,15.33,16.17,48071.79,76124.344,603619.SH
2019-01-07,16.27,16.5,16.1,16.36,52906.79,86116.038,603619.SH
2019-01-08,16.41,16.88,16.08,16.63,70563.31,116047.191,603619.SH
2019-01-09,16.66,16.76,16.31,16.35,57111.07,94681.606,603619.SH
2019-01-10,16.67,16.69,16.16,16.2,47649.64,78432.709,603619.SH
2019-01-11,16.17,16.17,15.66,15.99,61643.14,97831.954,603619.SH
2019-01-14,15.98,15.98,15.52,15.56,47900.0,75260.608,603619.SH
2019-01-15,15.65,15.74,15.47,15.72,42589.0,66519.518,603619.SH
2019-01-16,15.78,15.78,15.62,15.66,33812.41,53074.029,603619.SH
2019-01-17,15.66,15.68,15.4,15.44,35905.0,55696.741,603619.SH
2019-01-18,15.5,15.66,15.33,15.66,40211.28,62269.92,603619.SH
2019-01-21,15.74,16.13,15.68,15.94,57633.97,91809.909,603619.SH
2019-01-22,15.9,15.95,15.51,15.55,38185.23,59837.097,603619.SH
2019-01-23,15.45,15.55,15.33,15.49,24820.72,38294.03,603619.SH
2019-01-24,15.47,15.47,15.2,15.35,28944.0,44367.261,603619.SH
2019-01-25,15.39,15.45,15.0,15.03,31321.82,47771.227,603619.SH
2019-01-28,15.1,15.14,14.51,14.55,38835.0,57494.988,603619.SH
2019-01-29,14.6,14.6,13.33,13.77,39983.76,55280.978,603619.SH
2019-01-30,13.88,14.39,13.85,13.87,35899.0,50629.414,603619.SH
2019-01-31,13.18,13.58,13.01,13.22,38705.0,51552.564,603619.SH
2019-02-01,13.39,13.7,13.3,13.68,28450.94,38518.56,603619.SH
2019-02-11,13.68,14.06,13.68,14.05,33988.97,47308.852,603619.SH
2019-02-12,14.11,14.32,14.03,14.18,32504.0,46030.037,603619.SH
2019-02-13,14.26,14.55,14.25,14.46,44745.1,64439.374,603619.SH
2019-02-14,14.38,14.75,14.3,14.5,46229.0,67038.188,603619.SH
2019-02-15,14.52,14.62,14.33,14.4,34321.0,49574.992,603619.SH
2019-02-18,14.65,15.1,14.59,15.0,57811.27,85780.584,603619.SH
2019-02-19,14.93,15.58,14.81,15.54,86667.6,131659.88,603619.SH
2019-02-20,15.45,15.45,15.13,15.26,46295.05,70784.097,603619.SH
2019-02-21,15.36,15.58,14.92,15.07,54006.62,82613.551,603619.SH
2019-02-22,14.91,15.29,14.82,15.29,47165.16,71123.416,603619.SH
2019-02-25,15.35,15.98,15.35,15.94,80834.69,126943.168,603619.SH
2019-02-26,15.7,16.28,15.57,15.99,111676.55,177078.175,603619.SH
2019-02-27,16.04,16.38,15.69,15.91,88145.5,141901.196,603619.SH
2019-02-28,16.08,16.46,15.99,16.22,76723.03,124307.693,603619.SH
2019-03-01,16.22,16.26,15.85,16.09,47631.47,76343.31,603619.SH
2019-03-04,16.13,16.69,15.95,16.22,106603.03,173177.707,603619.SH
2019-03-05,16.4,16.88,16.28,16.58,90530.97,149032.53,603619.SH
2019-03-06,16.5,18.18,16.46,18.04,152626.0,266726.733,603619.SH
2019-03-07,17.75,18.94,17.39,18.4,136573.82,246322.772,603619.SH
2019-03-08,17.8,18.25,16.81,17.05,84537.74,149440.288,603619.SH
2019-03-11,17.0,18.11,16.96,17.96,77650.05,136616.379,603619.SH
2019-03-12,18.13,18.5,17.8,18.08,77457.98,140876.0,603619.SH
2019-03-13,18.08,19.6,17.5,18.81,104107.83,193168.654,603619.SH
2019-03-14,18.48,19.5,18.38,19.2,107931.2,205069.919,603619.SH
2019-03-15,18.96,19.41,18.7,18.96,72547.97,137902.216,603619.SH
2019-03-18,18.81,19.25,18.4,19.25,80256.23,151885.029,603619.SH
2019-03-19,19.5,19.88,19.27,19.81,102894.04,202129.607,603619.SH
2019-03-20,19.69,19.7,18.89,19.19,69015.57,132872.935,603619.SH
2019-03-21,19.2,19.2,18.8,18.85,51446.35,97399.661,603619.SH
2019-03-22,18.86,18.94,18.1,18.49,50594.58,92970.377,603619.SH
2019-03-25,18.0,18.26,17.83,18.18,41583.0,75183.226,603619.SH
2019-03-26,18.23,18.43,17.23,17.3,51472.74,91564.574,603619.SH
2019-03-27,17.47,17.57,17.01,17.34,37071.32,64017.827,603619.SH
2019-03-28,17.35,17.38,16.86,16.86,32513.0,55720.785,603619.SH
2019-03-29,17.01,17.35,16.85,17.33,31455.34,53921.919,603619.SH
2019-04-01,17.32,17.93,17.32,17.92,42402.25,75270.537,603619.SH
2019-04-02,18.25,18.39,17.79,17.91,57509.4,103792.044,603619.SH
2019-04-03,17.91,18.94,17.83,18.79,101828.73,187903.969,603619.SH
2019-04-04,18.69,20.67,18.28,20.67,108369.39,208803.195,603619.SH
2019-04-08,20.6,21.69,19.73,21.34,188754.83,391755.043,603619.SH
2019-04-09,20.7,21.31,20.2,20.5,103184.82,213845.4,603619.SH
2019-04-10,20.12,20.19,19.51,19.52,81869.31,161574.346,603619.SH
2019-04-11,19.65,19.86,19.3,19.59,49905.35,97550.211,603619.SH
2019-04-12,19.5,19.78,19.21,19.72,37207.0,72963.511,603619.SH
2019-04-15,19.02,19.43,18.8,18.89,59720.99,114204.941,603619.SH
2019-04-16,18.51,18.6,18.03,18.59,52884.71,97098.896,603619.SH
2019-04-17,18.63,19.16,18.59,18.98,45673.6,86239.179,603619.SH
2019-04-18,18.9,18.91,18.38,18.38,34492.0,64252.695,603619.SH
2019-04-19,18.2,18.93,18.18,18.92,35537.6,66365.783,603619.SH
2019-04-22,19.18,20.48,19.06,19.63,100547.05,197840.474,603619.SH
2019-04-23,19.96,20.37,19.12,20.06,112618.08,223778.143,603619.SH
2019-04-24,20.0,20.56,19.4,20.46,121269.49,245368.537,603619.SH
2019-04-25,20.17,20.85,19.07,19.29,82929.6,166548.287,603619.SH
2019-04-26,19.0,19.28,17.65,18.2,58847.0,107925.443,603619.SH
2019-04-29,17.97,17.97,16.39,16.71,54838.81,93871.943,603619.SH
2019-04-30,16.9,17.72,16.65,17.45,32309.0,55588.95,603619.SH
2019-05-06,16.6,16.96,15.71,15.71,45707.25,74006.542,603619.SH
2019-05-07,15.44,15.99,14.91,15.35,42550.61,65731.177,603619.SH
2019-05-08,14.99,15.56,14.7,15.11,30779.04,46516.752,603619.SH
2019-05-09,15.0,15.33,14.85,14.97,23169.0,35008.184,603619.SH
2019-05-10,15.27,15.5,14.6,15.38,41962.77,63714.003,603619.SH
2019-05-13,15.09,15.98,15.0,15.83,55336.05,86510.037,603619.SH
2019-05-14,15.52,15.59,15.22,15.32,40541.72,62406.673,603619.SH
2019-05-15,15.73,16.63,15.55,16.09,64961.05,103801.966,603619.SH
2019-05-16,15.95,17.07,15.82,16.91,73907.85,121060.239,603619.SH
2019-05-17,16.91,17.36,16.17,16.51,63798.25,106905.704,603619.SH
2019-05-20,16.78,16.78,15.23,16.25,40016.85,64129.208,603619.SH
2019-05-21,16.19,16.29,15.88,16.18,46008.53,74178.47,603619.SH
2019-05-22,15.8,16.48,15.42,15.93,36336.0,57304.659,603619.SH
2019-05-23,15.92,16.45,15.28,15.38,29243.0,45728.354,603619.SH
2019-05-24,14.95,15.18,14.71,14.78,29908.0,44680.752,603619.SH
2019-05-27,14.9,15.16,14.65,14.99,34506.42,51677.497,603619.SH
2019-05-28,15.08,15.35,14.93,15.0,29667.65,44891.501,603619.SH
2019-05-29,15.07,15.49,15.07,15.21,34331.1,52377.125,603619.SH
2019-05-30,16.16,16.73,16.16,16.73,56308.13,94056.256,603619.SH
2019-05-31,18.4,18.4,18.0,18.4,204549.41,375737.829,603619.SH
2019-06-03,17.94,17.94,16.56,17.25,206428.7,356531.93,603619.SH
2019-06-04,16.25,17.0,15.95,16.83,146503.6,241406.322,603619.SH
2019-06-05,17.05,18.4,16.58,17.55,196238.19,343644.559,603619.SH
2019-06-06,16.99,17.0,16.1,16.41,112693.62,186102.627,603619.SH
2019-06-10,16.75,17.6,16.02,17.04,118973.57,198379.049,603619.SH
2019-06-11,16.65,17.7,16.46,17.54,147674.6,253185.5,603619.SH
2019-06-12,17.2,19.1,17.15,18.22,200578.78,361925.647,603619.SH
2019-06-13,17.78,20.04,17.7,20.04,234331.45,437360.467,603619.SH
2019-06-14,19.16,20.47,18.51,18.71,216256.09,421414.513,603619.SH
2019-06-17,18.9,19.46,18.12,18.54,131677.27,248686.797,603619.SH
2019-06-18,18.19,18.77,17.9,18.23,108280.98,198206.589,603619.SH
2019-06-19,18.76,18.99,18.32,18.52,120067.88,224138.869,603619.SH
2019-06-20,18.25,19.98,18.17,19.32,159910.17,302921.384,603619.SH
2019-06-21,19.66,20.4,19.4,20.04,202519.93,402702.656,603619.SH
2019-06-24,19.6,19.84,19.34,19.7,111881.53,219159.348,603619.SH
