date,open,high,low,close,volume,amount,symbol
2020-11-23,19.28,19.49,18.82,19.36,30044.25,57369.876,605255.SH
2020-11-24,19.3,19.45,18.86,18.88,22836.5,43492.608,605255.SH
2020-11-25,18.88,19.29,18.81,19.12,24325.91,46307.857,605255.SH
2020-11-26,19.05,19.69,18.5,19.67,40451.2,77988.358,605255.SH
2020-11-27,19.6,20.25,19.1,20.0,57088.97,113106.821,605255.SH
2020-11-30,19.89,20.5,19.44,19.75,53379.44,106361.985,605255.SH
2020-12-01,19.67,20.08,19.35,19.44,31730.64,62021.416,605255.SH
2020-12-02,19.44,19.53,19.25,19.25,20872.01,40405.553,605255.SH
2020-12-03,19.2,19.4,19.17,19.19,14793.95,28516.464,605255.SH
2020-12-04,19.24,19.24,18.72,18.74,21517.82,40634.243,605255.SH
2020-12-07,18.67,18.8,18.42,18.52,12608.1,23427.646,605255.SH
2020-12-08,18.55,18.97,18.55,18.73,13723.38,25788.462,605255.SH
2020-12-09,18.81,18.81,17.95,17.99,19391.57,35419.962,605255.SH
2020-12-10,17.82,18.0,17.63,17.85,12750.68,22707.51,605255.SH
2020-12-11,17.82,17.95,17.08,17.4,12285.11,21474.473,605255.SH
2020-12-14,17.53,17.72,17.31,17.6,8109.11,14250.134,605255.SH
2020-12-15,17.68,17.88,17.52,17.81,7443.16,13198.455,605255.SH
2020-12-16,17.81,17.85,17.21,17.25,9476.18,16517.091,605255.SH
2020-12-17,17.18,17.4,16.84,17.32,11599.79,19810.27,605255.SH
2020-12-18,17.3,17.39,16.95,17.03,10853.87,18623.033,605255.SH
2020-12-21,17.16,17.2,17.0,17.02,7139.38,12176.156,605255.SH
2020-12-22,16.94,16.99,16.54,16.59,9061.97,15214.746,605255.SH
2020-12-23,16.57,16.93,16.45,16.63,8141.28,13543.43,605255.SH
2020-12-24,16.58,16.63,15.92,16.04,10826.0,17519.587,605255.SH
2020-12-25,16.24,16.71,15.89,16.49,11594.96,19005.551,605255.SH
2020-12-28,16.49,16.58,15.96,15.97,8351.3,13538.201,605255.SH
2020-12-29,15.94,16.12,15.81,15.92,6365.6,10152.683,605255.SH
2020-12-30,15.97,16.12,15.9,16.01,5376.3,8617.824,605255.SH
2020-12-31,16.16,16.4,16.02,16.1,8332.72,13506.111,605255.SH
2021-01-04,16.1,16.4,16.05,16.3,7337.29,11934.903,605255.SH
2021-01-05,16.29,16.33,16.08,16.17,6670.7,10787.016,605255.SH
2021-01-06,16.26,16.26,15.5,15.6,11720.18,18441.749,605255.SH
2021-01-07,15.5,15.6,14.89,14.93,11329.01,17176.057,605255.SH
2021-01-08,14.86,15.27,14.56,14.88,5778.12,8608.181,605255.SH
2021-01-11,15.1,15.11,14.38,14.38,8640.63,12638.07,605255.SH
2021-01-12,14.43,14.75,14.36,14.42,5409.48,7840.637,605255.SH
2021-01-13,14.49,14.49,13.69,13.76,11433.0,15892.12,605255.SH
2021-01-14,13.75,14.1,13.54,13.95,9060.94,12523.088,605255.SH
2021-01-15,13.96,14.86,13.8,14.81,13932.96,20175.274,605255.SH
2021-01-18,14.68,15.1,14.62,14.91,9603.83,14360.279,605255.SH
2021-01-19,14.91,15.12,14.77,14.86,5528.08,8248.665,605255.SH
2021-01-20,14.86,16.35,14.85,16.35,11468.64,18456.777,605255.SH
2021-01-21,17.1,17.99,16.99,17.99,19991.57,35298.793,605255.SH
2021-01-22,19.0,19.79,18.3,19.79,140315.39,273138.773,605255.SH
2021-01-25,19.6,21.77,19.3,21.77,130662.48,267906.149,605255.SH
2021-01-26,20.71,23.95,19.89,22.0,138136.61,307626.132,605255.SH
2021-01-27,20.46,24.2,20.4,24.2,127906.25,291790.06,605255.SH
2021-01-28,22.61,23.0,21.78,21.78,39207.37,87096.012,605255.SH
2021-01-29,19.6,19.6,19.6,19.6,10070.0,19737.2,605255.SH
2021-02-01,19.6,21.27,19.6,20.47,76841.91,156828.105,605255.SH
2021-02-02,20.98,22.52,18.58,18.97,125086.78,267541.042,605255.SH
2021-02-03,17.77,18.4,17.07,17.67,120919.16,209936.166,605255.SH
2021-02-04,16.93,17.18,16.36,16.92,65103.91,109159.867,605255.SH
2021-02-05,16.88,17.2,15.83,16.26,56773.72,93238.17,605255.SH
2021-02-08,16.05,16.79,15.62,16.5,37969.38,62124.849,605255.SH
2021-02-09,16.78,18.13,16.55,17.07,96636.89,167794.926,605255.SH
2021-02-10,17.07,17.3,15.36,15.36,75710.3,119594.233,605255.SH
2021-02-18,15.2,15.21,14.52,15.13,103850.97,154950.546,605255.SH
2021-02-19,14.95,15.72,14.9,15.64,83628.29,128338.175,605255.SH
2021-02-22,15.54,16.08,15.44,15.46,76147.29,119804.519,605255.SH
2021-02-23,15.35,16.11,15.0,16.02,72486.63,112904.151,605255.SH
2021-02-24,15.89,15.94,15.31,15.58,59856.52,93650.762,605255.SH
2021-02-25,15.6,15.77,15.25,15.28,36884.41,57116.265,605255.SH
2021-02-26,15.02,15.49,14.88,15.34,31505.03,47880.644,605255.SH
2021-03-01,15.4,15.81,15.33,15.77,37993.01,59314.402,605255.SH
2021-03-02,15.89,15.9,15.33,15.5,33941.38,52674.191,605255.SH
2021-03-03,15.45,15.66,15.35,15.64,32614.71,50654.026,605255.SH
2021-03-04,15.48,15.7,15.18,15.35,32821.01,50582.522,605255.SH
2021-03-05,15.2,15.97,15.15,15.94,60490.61,95291.117,605255.SH
2021-03-08,16.16,16.47,15.9,16.16,63742.91,103009.305,605255.SH
2021-03-09,16.05,16.2,15.0,15.72,46902.31,73750.761,605255.SH
2021-03-10,15.7,16.3,15.5,16.18,49917.38,79735.623,605255.SH
2021-03-11,16.17,16.78,15.92,16.61,63672.02,104710.16,605255.SH
2021-03-12,16.61,16.62,15.83,16.02,54124.66,87003.041,605255.SH
2021-03-15,15.9,15.9,15.35,15.48,36236.52,56330.01,605255.SH
2021-03-16,15.45,15.67,15.45,15.66,22267.0,34668.536,605255.SH
2021-03-17,15.64,16.16,15.47,15.99,37377.14,59252.865,605255.SH
2021-03-18,15.91,16.09,15.76,15.95,36629.3,58342.366,605255.SH
2021-03-19,15.86,17.55,15.75,17.55,94032.01,157245.456,605255.SH
2021-03-22,17.49,18.19,16.84,17.45,128006.25,223338.741,605255.SH
2021-03-23,17.33,17.39,16.23,16.55,77659.0,129977.405,605255.SH
2021-03-24,16.31,18.01,16.31,16.75,71432.41,121685.29,605255.SH
2021-03-25,16.73,16.95,16.14,16.75,44371.0,73213.561,605255.SH
2021-03-26,16.58,16.8,16.43,16.6,34906.64,58052.964,605255.SH
2021-03-29,16.59,16.63,16.15,16.6,44110.05,72233.398,605255.SH
2021-03-30,16.55,17.08,16.4,16.86,56233.73,94153.073,605255.SH
2021-03-31,16.7,17.55,16.45,17.27,66824.49,113923.377,605255.SH
2021-04-01,17.11,18.16,16.94,17.52,89790.09,158683.678,605255.SH
2021-04-02,17.48,18.0,16.96,17.68,70744.14,123935.561,605255.SH
2021-04-06,17.58,18.98,17.55,18.55,83223.95,152801.408,605255.SH
2021-04-07,18.16,18.77,17.87,18.61,80642.14,147761.659,605255.SH
2021-04-08,18.4,18.56,17.57,17.72,66014.02,118845.583,605255.SH
2021-04-09,17.56,19.14,17.55,18.16,59199.29,108302.43,605255.SH
2021-04-12,17.78,18.8,17.71,18.42,59334.32,107741.296,605255.SH
2021-04-13,18.18,18.2,17.15,17.33,51143.71,90244.767,605255.SH
2021-04-14,17.28,18.29,17.17,17.94,50746.71,90701.218,605255.SH
2021-04-15,17.83,18.18,17.51,17.59,38037.0,67765.041,605255.SH
2021-04-16,17.5,17.88,17.17,17.55,37928.0,66344.619,605255.SH
2021-04-19,17.4,18.01,17.4,17.91,40606.0,72297.92,605255.SH
2021-04-20,17.77,18.18,17.3,17.38,42411.0,75161.417,605255.SH
2021-04-21,17.28,17.4,16.45,16.52,53858.12,90048.604,605255.SH
2021-04-22,16.53,16.78,16.46,16.54,20502.41,34000.603,605255.SH
2021-04-23,16.6,16.64,15.93,15.97,27851.63,44802.181,605255.SH
2021-04-26,16.13,16.13,15.71,15.79,16748.41,26697.923,605255.SH
2021-04-27,15.88,15.88,15.28,15.48,18566.47,28708.453,605255.SH
2021-04-28,15.62,15.77,15.31,15.66,12123.0,18903.237,605255.SH
2021-04-29,15.86,16.3,15.82,16.02,23107.1,37153.152,605255.SH
2021-04-30,15.93,16.08,15.65,15.76,14687.0,23169.611,605255.SH
2021-05-06,15.77,15.97,15.65,15.79,11732.3,18580.796,605255.SH
2021-05-07,15.79,15.88,15.66,15.66,11232.3,17683.732,605255.SH
2021-05-10,15.67,15.67,15.28,15.29,16913.91,26043.037,605255.SH
2021-05-11,15.21,15.57,15.2,15.49,9977.0,15391.816,605255.SH
2021-05-12,15.58,15.88,15.51,15.84,13417.0,21136.544,605255.SH
2021-05-13,15.7,15.85,15.66,15.81,10211.0,16109.816,605255.SH
2021-05-14,15.88,16.04,15.82,15.95,12008.03,19142.521,605255.SH
2021-05-17,15.88,15.95,15.61,15.74,11460.3,18047.7,605255.SH
2021-05-18,15.7,15.85,15.55,15.82,7111.71,11174.695,605255.SH
2021-05-19,15.8,16.25,15.73,16.05,23432.32,37724.166,605255.SH
2021-05-20,15.98,16.23,15.81,16.11,13890.0,22190.952,605255.SH
2021-05-21,16.05,16.2,15.81,15.97,12186.0,19499.002,605255.SH
2021-05-24,15.95,15.96,15.71,15.81,10003.22,15815.242,605255.SH
2021-05-25,15.76,15.85,15.67,15.83,8791.41,13854.467,605255.SH
2021-05-26,15.82,16.09,15.72,16.01,14136.22,22531.878,605255.SH
2021-05-27,16.0,16.17,15.92,16.07,13148.52,21149.593,605255.SH
2021-05-28,16.08,16.18,15.85,15.95,15052.3,24041.696,605255.SH
2021-05-31,15.85,16.1,15.85,16.08,11944.33,19126.581,605255.SH
2021-06-01,16.08,16.3,16.05,16.24,15752.52,25547.732,605255.SH
2021-06-02,16.22,16.54,16.14,16.49,25444.41,41647.151,605255.SH
2021-06-03,16.5,16.67,16.3,16.31,23374.0,38468.919,605255.SH
2021-06-04,16.32,16.42,16.12,16.18,12756.3,20686.591,605255.SH
2021-06-07,16.48,16.76,16.33,16.68,26543.63,43929.392,605255.SH
2021-06-08,16.62,16.7,16.52,16.68,14799.91,24581.788,605255.SH
2021-06-09,16.69,16.99,16.52,16.91,25336.78,42665.283,605255.SH
2021-06-10,16.86,17.17,16.73,17.03,26513.4,44942.079,605255.SH
2021-06-11,16.0,16.02,15.69,15.73,26291.05,41636.921,605255.SH
2021-06-15,15.69,15.79,15.22,15.28,18838.11,29201.167,605255.SH
2021-06-16,15.28,15.45,15.01,15.06,13643.94,20789.874,605255.SH
2021-06-17,15.08,15.25,15.01,15.1,8984.3,13596.266,605255.SH
2021-06-18,15.14,15.14,14.86,15.0,12570.81,18778.554,605255.SH
2021-06-21,14.99,15.18,14.94,15.08,11437.0,17192.724,605255.SH
2021-06-22,15.08,15.28,15.08,15.26,10958.0,16674.626,605255.SH
2021-06-23,15.22,15.28,15.12,15.2,8777.11,13337.112,605255.SH
2021-06-24,15.24,15.24,14.95,14.98,12171.0,18279.868,605255.SH
2021-06-25,14.99,15.05,14.7,14.91,13410.01,19904.776,605255.SH
2021-06-28,14.86,15.2,14.86,15.14,10412.55,15698.869,605255.SH
2021-06-29,15.17,15.22,14.98,15.05,7518.0,11312.002,605255.SH
2021-06-30,15.05,15.13,14.96,15.05,5469.11,8216.56,605255.SH
2021-07-01,15.02,15.05,14.75,14.76,8729.0,13015.756,605255.SH
2021-07-02,14.79,14.82,14.63,14.75,5874.41,8642.407,605255.SH
2021-07-05,14.77,14.98,14.71,14.96,5478.3,8145.843,605255.SH
2021-07-06,14.98,15.14,14.92,15.01,6371.01,9564.632,605255.SH
2021-07-07,15.03,15.15,14.97,15.05,6967.0,10504.255,605255.SH
2021-07-08,15.06,15.18,14.82,14.83,8374.0,12497.165,605255.SH
2021-07-09,14.75,15.01,14.73,14.98,6689.0,9974.97,605255.SH
2021-07-12,14.99,15.18,14.99,15.11,8702.0,13140.385,605255.SH
2021-07-13,15.11,15.29,15.08,15.15,7767.0,11795.22,605255.SH
2021-07-14,15.17,15.18,14.93,14.96,8988.19,13498.72,605255.SH
2021-07-15,14.94,14.94,14.63,14.76,11222.0,16546.104,605255.SH
2021-07-16,14.7,14.75,14.54,14.55,9679.75,14135.613,605255.SH
2021-07-19,14.53,14.73,14.31,14.6,8538.75,12351.878,605255.SH
2021-07-20,14.56,14.65,14.43,14.53,5316.0,7706.495,605255.SH
2021-07-21,14.55,14.8,14.53,14.78,10392.11,15303.864,605255.SH
2021-07-22,14.78,14.95,14.7,14.89,8394.52,12481.906,605255.SH
2021-07-23,14.8,15.53,14.77,15.51,29643.0,45188.53,605255.SH
2021-07-26,15.53,15.62,15.17,15.51,23598.39,36193.231,605255.SH
2021-07-27,15.5,15.63,15.11,15.35,16378.0,25245.408,605255.SH
2021-07-28,15.25,15.3,14.63,14.87,11730.96,17466.434,605255.SH
2021-07-29,14.88,15.88,14.88,15.44,23325.72,35989.093,605255.SH
2021-07-30,15.71,16.98,15.56,15.73,66321.64,105364.921,605255.SH
2021-08-02,15.4,15.52,15.0,15.47,39787.22,60586.611,605255.SH
2021-08-03,15.4,15.97,15.24,15.85,38979.23,61406.351,605255.SH
2021-08-04,15.87,15.88,15.61,15.87,24642.22,38846.488,605255.SH
2021-08-05,15.72,16.36,15.48,16.14,35903.22,57242.76,605255.SH
2021-08-06,16.18,16.28,15.78,15.8,24665.33,39347.424,605255.SH
2021-08-09,15.8,15.88,15.54,15.7,17303.32,27169.539,605255.SH
2021-08-10,15.7,16.2,15.66,16.16,32748.0,52528.156,605255.SH
2021-08-11,16.23,16.85,16.05,16.77,50355.62,83661.918,605255.SH
2021-08-12,16.94,16.96,16.51,16.59,35271.03,58738.067,605255.SH
2021-08-13,16.51,16.93,16.41,16.82,30165.3,50375.484,605255.SH
2021-08-16,16.85,17.14,16.56,16.97,33768.3,56860.271,605255.SH
2021-08-17,16.91,17.2,16.08,16.35,32283.71,53674.003,605255.SH
2021-08-18,16.16,16.48,16.1,16.35,16252.0,26482.579,605255.SH
2021-08-19,16.38,16.42,15.72,15.86,18077.52,28852.057,605255.SH
2021-08-20,15.99,15.99,15.4,15.48,15717.52,24411.157,605255.SH
2021-08-23,15.49,16.8,15.47,16.36,28151.01,45812.261,605255.SH
2021-08-24,16.25,17.48,16.25,17.03,57123.91,97571.382,605255.SH
2021-08-25,17.32,17.35,16.75,16.9,24483.11,41691.452,605255.SH
2021-08-26,17.38,17.42,16.67,16.7,21853.0,36837.616,605255.SH
2021-08-27,16.7,16.85,16.32,16.51,16857.0,27855.757,605255.SH
2021-08-30,16.45,16.71,16.18,16.36,15181.0,24937.791,605255.SH
2021-08-31,16.59,16.59,16.01,16.44,14617.11,23876.198,605255.SH
2021-09-01,16.35,16.52,15.66,15.99,19433.0,31072.787,605255.SH
2021-09-02,16.0,16.69,15.83,16.66,23484.96,38365.466,605255.SH
2021-09-03,16.53,16.71,16.22,16.45,17273.0,28508.091,605255.SH
2021-09-06,16.47,16.65,16.21,16.6,11344.62,18706.423,605255.SH
2021-09-07,16.6,16.99,16.51,16.81,17584.38,29495.423,605255.SH
2021-09-08,16.81,16.95,16.56,16.8,14304.73,23956.885,605255.SH
2021-09-09,16.72,16.79,16.45,16.59,11474.22,19033.375,605255.SH
2021-09-10,16.59,16.75,16.16,16.25,13619.0,22298.641,605255.SH
2021-09-13,16.26,17.1,15.96,17.0,29631.34,49578.263,605255.SH
2021-09-14,17.0,17.27,16.69,16.76,26742.34,45368.404,605255.SH
2021-09-15,16.76,17.26,16.72,17.03,22145.0,37772.926,605255.SH
2021-09-16,17.06,17.1,16.5,16.51,17027.82,28560.946,605255.SH
2021-09-17,16.52,16.75,16.12,16.46,14292.82,23429.545,605255.SH
2021-09-22,16.37,16.37,15.81,16.02,11616.0,18658.136,605255.SH
2021-09-23,16.12,16.46,15.96,16.25,11315.85,18374.826,605255.SH
2021-09-24,16.09,16.29,15.71,15.72,13874.25,22011.301,605255.SH
2021-09-27,15.74,15.98,14.73,14.8,20596.84,30988.746,605255.SH
2021-09-28,14.8,14.93,14.7,14.84,8311.6,12295.237,605255.SH
2021-09-29,14.8,14.8,14.2,14.21,10904.32,15728.242,605255.SH
2021-09-30,14.36,14.56,14.3,14.49,5661.0,8185.342,605255.SH
2021-10-08,14.68,15.15,14.66,15.05,10475.28,15710.554,605255.SH
2021-10-11,14.93,15.26,14.87,15.01,5369.0,8046.479,605255.SH
2021-10-12,15.01,15.05,14.62,14.88,5693.85,8450.282,605255.SH
2021-10-13,15.05,15.29,14.85,15.18,6379.0,9642.781,605255.SH
2021-10-14,15.18,15.24,15.06,15.16,4216.32,6381.828,605255.SH
2021-10-15,15.18,15.21,14.9,14.9,5260.0,7880.308,605255.SH
2021-10-18,15.07,15.12,14.85,15.08,3353.0,5024.168,605255.SH
2021-10-19,15.08,15.16,14.94,14.94,4255.0,6382.11,605255.SH
2021-10-20,15.0,15.29,14.71,15.12,6591.27,9948.933,605255.SH
2021-10-21,15.11,15.12,14.67,14.7,5335.0,7938.618,605255.SH
2021-10-22,14.63,14.8,14.56,14.68,3849.0,5647.141,605255.SH
2021-10-25,14.61,14.77,14.5,14.7,3706.0,5421.756,605255.SH
2021-10-26,14.76,15.35,14.74,15.1,14096.95,21315.888,605255.SH
2021-10-27,14.99,15.07,14.44,14.46,10022.0,14676.292,605255.SH
2021-10-28,14.61,14.61,13.8,14.42,10541.11,14977.186,605255.SH
2021-10-29,14.47,14.59,14.22,14.55,4183.36,6054.1,605255.SH
2021-11-01,14.5,14.88,14.25,14.88,5001.0,7370.809,605255.SH
2021-11-02,14.77,15.16,14.41,14.48,6285.0,9226.036,605255.SH
2021-11-03,14.46,14.75,14.46,14.62,3758.0,5493.156,605255.SH
2021-11-04,14.62,15.1,14.58,15.0,9397.0,14069.962,605255.SH
2021-11-05,15.01,15.61,14.94,15.26,16578.0,25435.041,605255.SH
2021-11-08,15.5,15.98,15.2,15.57,18185.0,28389.677,605255.SH
2021-11-09,15.51,16.23,15.45,16.09,22105.11,35302.747,605255.SH
2021-11-10,15.99,16.19,15.8,16.03,17683.0,28185.245,605255.SH
2021-11-11,16.07,16.28,15.96,16.03,12298.0,19847.588,605255.SH
2021-11-12,16.0,16.42,15.89,16.32,19459.22,31513.591,605255.SH
2021-11-15,16.26,16.69,16.26,16.57,17492.0,28920.675,605255.SH
2021-11-16,16.52,16.97,16.25,16.62,28861.0,48126.827,605255.SH
2021-11-17,16.5,17.9,16.5,16.93,29321.61,50206.651,605255.SH
2021-11-18,16.92,17.85,16.75,16.8,30053.31,51477.608,605255.SH
2021-11-19,16.71,17.66,16.71,17.44,32372.22,56059.79,605255.SH
2021-11-22,17.48,17.59,17.07,17.27,15217.0,26232.589,605255.SH
2021-11-23,17.23,17.98,17.23,17.72,27223.95,48231.254,605255.SH
2021-11-24,17.72,17.97,17.53,17.75,15463.41,27452.455,605255.SH
2021-11-25,17.8,18.0,17.51,17.66,16185.3,28774.52,605255.SH
2021-11-26,17.71,17.82,17.22,17.6,18136.34,31862.891,605255.SH
2021-11-29,17.22,17.64,17.2,17.33,12508.3,21747.487,605255.SH
2021-11-30,17.68,17.84,17.15,17.33,16970.0,29743.228,605255.SH
2021-12-01,17.23,17.92,17.23,17.84,15202.0,26965.794,605255.SH
2021-12-02,17.91,17.91,17.35,17.47,10470.0,18366.665,605255.SH
2021-12-03,17.5,17.88,17.06,17.18,11577.0,20039.198,605255.SH
2021-12-06,17.18,17.34,16.51,16.71,17036.0,28781.301,605255.SH
2021-12-07,16.99,16.99,15.9,16.05,17120.0,27701.464,605255.SH
2021-12-08,16.11,16.85,16.01,16.69,14064.0,23259.037,605255.SH
2021-12-09,16.54,18.36,16.54,18.36,17051.68,30919.462,605255.SH
2021-12-10,20.0,20.2,19.6,20.2,19614.79,39421.093,605255.SH
2021-12-13,22.22,22.22,20.0,21.11,160583.42,337625.841,605255.SH
2021-12-14,19.41,20.25,19.02,19.7,119455.64,235074.997,605255.SH
2021-12-15,19.1,19.1,18.37,18.48,105093.55,196324.229,605255.SH
2021-12-16,18.26,18.81,18.01,18.8,92158.32,169467.782,605255.SH
2021-12-17,18.55,19.13,18.2,18.69,71982.29,133622.569,605255.SH
2021-12-20,18.69,18.97,18.16,18.16,60099.0,111837.703,605255.SH
2021-12-21,17.98,18.08,17.01,17.42,58868.25,102510.06,605255.SH
2021-12-22,17.48,17.65,17.25,17.58,39129.9,68327.189,605255.SH
2021-12-23,17.59,17.87,17.09,17.67,45132.71,79048.869,605255.SH
2021-12-24,17.49,17.6,16.88,16.89,36186.6,61979.714,605255.SH
2021-12-27,16.81,17.09,16.45,16.97,22600.25,38052.868,605255.SH
2021-12-28,17.03,17.03,16.74,16.86,18291.0,30776.286,605255.SH
2021-12-29,16.85,17.05,16.64,16.93,18347.38,30976.081,605255.SH
2021-12-30,16.92,17.26,16.92,16.96,19002.95,32417.297,605255.SH
2021-12-31,17.0,17.1,16.7,16.73,19957.0,33542.761,605255.SH
2022-01-04,16.74,17.15,16.66,17.11,19984.11,33947.915,605255.SH
2022-01-05,17.1,17.11,16.71,16.9,17941.0,30235.001,605255.SH
2022-01-06,16.9,17.45,16.8,17.3,25239.95,43423.804,605255.SH
2022-01-07,17.3,17.36,16.77,16.86,19651.95,33480.425,605255.SH
2022-01-10,16.8,17.04,16.32,17.0,18268.0,30482.501,605255.SH
2022-01-11,16.83,17.26,16.8,16.88,15359.38,26170.542,605255.SH
2022-01-12,16.91,17.33,16.83,17.24,19749.38,33941.021,605255.SH
2022-01-13,17.38,18.29,17.11,18.1,65226.21,116234.775,605255.SH
2022-01-14,17.95,17.95,17.34,17.43,35687.0,62993.236,605255.SH
2022-01-17,17.47,17.74,17.36,17.48,25235.0,44158.096,605255.SH
2022-01-18,17.48,17.48,16.5,16.64,31120.26,52550.527,605255.SH
2022-01-19,16.6,16.93,16.53,16.82,14380.0,24116.799,605255.SH
2022-01-20,16.81,16.81,16.01,16.03,23832.3,38668.725,605255.SH
2022-01-21,16.05,16.16,15.82,16.08,10313.0,16483.206,605255.SH
2022-01-24,16.13,16.13,15.51,15.52,13140.9,20638.206,605255.SH
2022-01-25,15.48,15.63,14.92,14.96,18482.0,27985.749,605255.SH
2022-01-26,14.95,15.22,14.92,15.08,6721.0,10151.283,605255.SH
2022-01-27,15.2,15.28,14.7,14.76,10176.0,15176.086,605255.SH
2022-01-28,14.92,15.26,14.82,15.14,8067.0,12148.872,605255.SH
2022-02-07,15.24,15.57,15.24,15.55,7980.0,12343.767,605255.SH
2022-02-08,15.49,15.83,15.37,15.75,9150.0,14330.579,605255.SH
2022-02-09,15.8,15.84,15.68,15.76,9891.0,15567.03,605255.SH
2022-02-10,15.76,15.86,15.58,15.81,8833.0,13893.499,605255.SH
2022-02-11,15.8,15.82,15.39,15.58,7923.0,12344.211,605255.SH
2022-02-14,15.53,15.78,15.32,15.56,6228.0,9710.612,605255.SH
2022-02-15,15.63,15.65,15.35,15.63,6750.0,10471.052,605255.SH
2022-02-16,15.61,15.9,15.61,15.79,7308.0,11514.959,605255.SH
