date,open,high,low,close,volume,amount,symbol
2018-02-14,4.68707512,4.71066778,4.6398898,4.67134668,1540559,9145309.46,000833.SZ
2018-02-22,4.70280356,4.7578531,4.69493934,4.74998888,1905330,11472624.3,000833.SZ
2018-02-23,4.74212466,4.8364953,4.73426044,4.82076686,2534401,15437402.09,000833.SZ
2018-02-26,4.82863108,4.89940906,4.7971742,4.88368062,2914486,17958617.29,000833.SZ
2018-02-27,4.89154484,4.89154484,4.82863108,4.85222374,1993460,12283381.0,000833.SZ
2018-02-28,4.81290264,4.86008796,4.76571732,4.85222374,2352970,14420261.71,000833.SZ
2018-03-01,4.8364953,4.89154484,4.81290264,4.8758164,2209220,13650656.2,000833.SZ
2018-03-02,4.84435952,4.89940906,4.82076686,4.85222374,2046879,12658934.14,000833.SZ
2018-03-05,4.86008796,4.92300172,4.82863108,4.92300172,2599748,16135562.36,000833.SZ
2018-03-06,4.9151375,4.9544586,4.86795218,4.9544586,3093090,19333152.4,000833.SZ
2018-03-07,4.93873016,5.00164392,4.88368062,4.90727328,2539150,15977109.0,000833.SZ
2018-03-08,4.92300172,4.94659438,4.88368062,4.93873016,2107900,13200620.3,000833.SZ
2018-03-09,4.93873016,5.00164392,4.90727328,4.98591548,3868231,24382963.74,000833.SZ
2018-03-12,4.97018704,5.22184208,4.97018704,5.08815034,6248951,40390263.1,000833.SZ
2018-03-13,5.04882924,5.111743,5.0331008,5.08028612,3864502,24927060.17,000833.SZ
2018-03-14,5.10387878,5.12747144,5.02523658,5.05669346,4223461,27285638.51,000833.SZ
2018-03-15,5.01737236,5.28475584,4.96232282,5.1510641,6974404,45372661.98,000833.SZ
2018-03-16,5.13533566,5.13533566,5.0331008,5.06455768,3366990,21739438.99,000833.SZ
2018-03-19,5.0724219,5.08815034,4.9937797,5.00164392,3010900,19299475.0,000833.SZ
2018-03-20,4.9544586,5.00950814,4.92300172,4.9937797,2618649,16527666.2,000833.SZ
2018-03-21,4.97018704,5.04882924,4.96232282,4.97805126,3031600,19330473.0,000833.SZ
2018-03-22,4.97018704,5.09601456,4.97018704,5.0331008,3197722,20446491.3,000833.SZ
2018-03-23,4.96232282,5.13533566,4.74212466,4.7971742,7613885,47918236.38,000833.SZ
2018-03-26,4.74212466,4.78930998,4.49833384,4.78144576,4362649,25909736.41,000833.SZ
2018-03-27,4.7971742,4.8758164,4.7971742,4.86008796,3336240,20551978.15,000833.SZ
2018-03-28,4.78930998,4.8364953,4.73426044,4.7578531,2930590,17850715.2,000833.SZ
2018-03-29,4.76571732,4.93086594,4.7578531,4.84435952,3531000,21748969.0,000833.SZ
2018-03-30,4.84435952,4.89940906,4.82076686,4.89154484,3850929,23813581.83,000833.SZ
2018-04-02,4.88368062,4.92300172,4.8364953,4.84435952,2942601,18258164.16,000833.SZ
2018-04-03,4.81290264,4.81290264,4.72639622,4.76571732,2605036,15786812.24,000833.SZ
2018-04-04,4.76571732,4.84435952,4.76571732,4.7971742,2379900,14547842.28,000833.SZ
2018-04-09,4.77358154,4.8758164,4.74212466,4.7971742,2576940,15721764.14,000833.SZ
2018-04-10,4.78144576,4.82076686,4.74998888,4.81290264,2599768,15806643.55,000833.SZ
2018-04-11,4.82076686,4.86795218,4.7971742,4.82076686,2525500,15535182.0,000833.SZ
2018-04-12,4.82076686,4.85222374,4.80503842,4.81290264,2453003,15051769.45,000833.SZ
2018-04-13,4.88368062,4.92300172,4.82076686,4.84435952,3344520,20718046.2,000833.SZ
2018-04-16,4.82076686,4.82863108,4.718532,4.7578531,2523201,15280922.02,000833.SZ
2018-04-17,4.78144576,4.80503842,4.66348246,4.67134668,2105319,12671977.25,000833.SZ
2018-04-18,4.69493934,4.718532,4.62416136,4.70280356,2088293,12399208.7,000833.SZ
2018-04-19,4.70280356,4.74998888,4.68707512,4.718532,1965290,11785844.7,000833.SZ
2018-04-20,4.68707512,4.718532,4.56911182,4.6005687,2441700,14464423.5,000833.SZ
2018-04-23,4.59270448,4.63202558,4.5219265,4.5612476,2613600,15187266.0,000833.SZ
2018-04-24,4.5612476,4.6792109,4.5612476,4.65561824,2403822,14165631.8,000833.SZ
2018-04-25,4.63202558,4.68707512,4.61629714,4.67134668,1352801,8010937.9,000833.SZ
2018-04-26,4.67134668,4.69493934,4.59270448,4.59270448,1603100,9440790.0,000833.SZ
2018-04-27,4.61629714,4.66348246,4.59270448,4.65561824,1487592,8743882.84,000833.SZ
2018-05-02,4.6792109,4.69493934,4.64775402,4.67134668,1504320,8939174.4,000833.SZ
2018-05-03,4.6792109,4.77358154,4.66348246,4.74998888,2585342,15518608.48,000833.SZ
2018-05-04,4.76571732,4.7971742,4.718532,4.74998888,1602200,9689644.0,000833.SZ
2018-05-07,4.7578531,4.8364953,4.7578531,4.7971742,2571986,15702191.51,000833.SZ
2018-05-08,4.7971742,4.81290264,4.77358154,4.78930998,2091586,12745087.48,000833.SZ
2018-05-09,4.78144576,5.00164392,4.76571732,4.89940906,5229686,32523301.64,000833.SZ
2018-05-10,4.86795218,4.89154484,4.82076686,4.84435952,3659000,22561668.0,000833.SZ
2018-05-11,4.86795218,4.88368062,4.80503842,4.81290264,1959300,12039413.09,000833.SZ
2018-05-14,4.82076686,4.8364953,4.77358154,4.78930998,2130900,13021534.0,000833.SZ
2018-05-15,4.7971742,4.82863108,4.74998888,4.81290264,1577837,9594303.85,000833.SZ
2018-05-16,4.82076686,4.94659438,4.7971742,4.8758164,6073944,37774190.03,000833.SZ
2018-05-17,4.86795218,4.9151375,4.7578531,4.86008796,4085096,25110112.25,000833.SZ
2018-05-18,4.86795218,4.97805126,4.85222374,4.97018704,7767227,48787804.26,000833.SZ
2018-05-21,4.97018704,5.02523658,4.89940906,5.01737236,5716896,36218389.05,000833.SZ
2018-05-22,5.01737236,5.06455768,4.97018704,5.00950814,3490500,22187694.0,000833.SZ
2018-05-23,4.97805126,4.98591548,4.86795218,4.89154484,3980598,24871033.44,000833.SZ
2018-05-24,4.93873016,4.93873016,4.85222374,4.86795218,2424703,15060592.54,000833.SZ
2018-05-25,4.86795218,4.88368062,4.78930998,4.7971742,2595500,15910720.0,000833.SZ
2018-05-28,4.7971742,4.82076686,4.6792109,4.70280356,3100303,18719248.85,000833.SZ
2018-05-29,4.718532,4.74998888,4.68707512,4.71066778,2051900,12324330.2,000833.SZ
2018-05-30,4.67134668,4.6792109,4.55338338,4.55338338,2885523,16972582.17,000833.SZ
2018-05-31,4.56911182,4.718532,4.55338338,4.69493934,3314522,19581943.05,000833.SZ
2018-06-01,4.6792109,4.78930998,4.67134668,4.69493934,2749601,16567508.07,000833.SZ
2018-06-04,4.69493934,4.73426044,4.62416136,4.718532,1982803,11793415.9,000833.SZ
2018-06-05,4.71066778,4.718532,4.67134668,4.71066778,1707200,10202057.0,000833.SZ
2018-06-06,4.69493934,4.72639622,4.65561824,4.69493934,1347903,8035087.78,000833.SZ
2018-06-07,4.68707512,4.71066778,4.65561824,4.65561824,1300900,7733008.0,000833.SZ
2018-06-08,4.65561824,4.6792109,4.5612476,4.59270448,2076547,12120013.9,000833.SZ
2018-06-11,4.58484026,4.6005687,4.53765494,4.5612476,1109200,6440257.0,000833.SZ
2018-06-12,4.57697604,4.64775402,4.56911182,4.62416136,1641128,9631529.54,000833.SZ
2018-06-13,4.71066778,4.86008796,4.64775402,4.65561824,4677142,28193377.61,000833.SZ
2018-06-14,4.6005687,4.6792109,4.56911182,4.60843292,2709319,15897771.09,000833.SZ
2018-06-15,4.60843292,4.65561824,4.41969164,4.49046962,2771802,16017245.54,000833.SZ
2018-06-19,4.4432843,4.45114852,4.04220908,4.04220908,4628784,24736811.27,000833.SZ
2018-06-20,4.05793752,4.12085128,3.9714311,4.0893944,2219434,11481505.29,000833.SZ
2018-06-21,4.11298706,4.11298706,3.95570266,3.95570266,1945500,9975147.8,000833.SZ
2018-06-22,3.93211,4.02648064,3.8534678,4.00288798,1416801,7134517.01,000833.SZ
2018-06-25,4.03434486,4.08153018,3.94783844,3.9714311,1365001,6978594.12,000833.SZ
2018-06-26,3.95570266,4.0500733,3.90065312,4.0107522,1324200,6713137.0,000833.SZ
2018-06-27,4.03434486,4.11298706,4.01861642,4.02648064,1845341,9518382.52,000833.SZ
2018-06-28,4.0107522,4.0500733,4.0107522,4.02648064,1086300,5568639.0,000833.SZ
2018-06-29,4.02648064,4.1287155,4.01861642,4.11298706,1756183,9105709.28,000833.SZ
2018-07-02,4.10512284,4.12085128,3.9714311,3.9714311,1989283,10216158.89,000833.SZ
2018-07-03,4.00288798,4.07366596,3.95570266,4.05793752,1974683,10074889.81,000833.SZ
2018-07-04,4.0500733,4.07366596,3.99502376,4.01861642,1213883,6216926.13,000833.SZ
2018-07-05,4.01861642,4.04220908,3.90065312,3.93997422,1380400,6965596.0,000833.SZ
2018-07-06,3.94783844,4.00288798,3.82987514,3.92424578,2276311,11360807.93,000833.SZ
2018-07-09,3.90851734,4.00288798,3.90851734,3.98715954,1345711,6795659.76,000833.SZ
2018-07-10,3.99502376,4.0107522,3.96356688,3.99502376,1053412,5340442.8,000833.SZ
2018-07-11,3.95570266,3.95570266,3.8534678,3.87706046,2124983,10500998.7,000833.SZ
2018-07-12,3.86919624,3.98715954,3.83773936,3.96356688,1832912,9180181.97,000833.SZ
2018-07-13,3.99502376,4.07366596,3.95570266,4.07366596,3014740,15455584.0,000833.SZ
2018-07-16,4.07366596,4.0893944,4.02648064,4.0500733,1760370,9057611.04,000833.SZ
2018-07-17,4.06580174,4.25454302,4.06580174,4.1287155,4005621,21220616.35,000833.SZ
2018-07-18,4.11298706,4.19949348,4.07366596,4.12085128,2795900,14687312.0,000833.SZ
2018-07-19,4.11298706,4.27813568,4.05793752,4.19949348,4435659,23605414.76,000833.SZ
2018-07-20,4.18376504,4.19949348,4.09725862,4.15230816,3004129,15816348.54,000833.SZ
2018-07-23,4.15230816,4.1680366,4.0893944,4.1680366,1979629,10405160.41,000833.SZ
2018-07-24,4.21522192,4.3646421,4.2073577,4.30959256,5166973,28344486.8,000833.SZ
2018-07-25,4.29386412,4.34104944,4.25454302,4.27813568,2433381,13256718.21,000833.SZ
2018-07-26,4.27813568,4.29386412,4.23095036,4.25454302,2216898,11998720.2,000833.SZ
2018-07-27,4.25454302,4.31745678,4.2466788,4.2859999,2002232,10923899.78,000833.SZ
2018-07-30,4.325321,4.6005687,4.25454302,4.39609898,5571442,31485155.03,000833.SZ
2018-07-31,4.38037054,4.38823476,4.25454302,4.2859999,3092701,16894463.46,000833.SZ
2018-08-01,4.2859999,4.34104944,4.25454302,4.25454302,2591600,14174678.0,000833.SZ
2018-08-02,4.23881458,4.26240724,4.0500733,4.13657972,2230300,11745454.0,000833.SZ
2018-08-03,4.1287155,4.37250632,4.1287155,4.27027146,3582181,19542063.35,000833.SZ
2018-08-06,4.29386412,4.43542008,4.2073577,4.27813568,3870679,21330696.65,000833.SZ
2018-08-07,4.22308614,4.325321,4.15230816,4.325321,3387479,18274093.56,000833.SZ
2018-08-08,4.325321,4.34104944,4.22308614,4.23095036,2257400,12248847.0,000833.SZ
2018-08-09,4.22301068,4.38177048,4.2071347,4.32620455,2780842,15095098.83,000833.SZ
2018-08-10,4.32620455,4.35795651,4.2865146,4.32620455,1893392,10314158.32,000833.SZ
2018-08-13,4.30239058,4.31032857,4.21507269,4.2865146,1783349,9569500.17,000833.SZ
2018-08-14,4.2865146,4.32620455,4.23888666,4.27857661,1807300,9730483.0,000833.SZ
2018-08-15,4.26270063,4.2865146,4.15156877,4.15950676,1862200,9880085.0,000833.SZ
2018-08-16,4.1277548,4.15156877,4.0483749,4.07218887,1458551,7545273.39,000833.SZ
2018-08-17,4.09600284,4.16744475,4.01662294,4.02456093,1144900,5870012.0,000833.SZ
2018-08-20,4.0483749,4.06425088,3.968995,4.05631289,909739,4628824.9,000833.SZ
2018-08-21,4.05631289,4.17538274,4.0483749,4.11981681,1341200,6945258.0,000833.SZ
2018-08-22,4.08806485,4.11981681,4.01662294,4.05631289,1029083,5263151.64,000833.SZ
2018-08-23,4.0483749,4.09600284,4.04043691,4.07218887,764500,3924743.34,000833.SZ
2018-08-24,4.09600284,4.16744475,4.04043691,4.08806485,1175900,6083817.0,000833.SZ
2018-08-27,4.10394083,4.14363078,4.08806485,4.11981681,1487620,7710280.4,000833.SZ
2018-08-28,4.1277548,4.14363078,4.11187882,4.13569279,1354103,7037883.6,000833.SZ
2018-08-29,4.1277548,4.13569279,4.08806485,4.10394083,718601,3715745.16,000833.SZ
2018-08-30,4.10394083,4.2071347,4.06425088,4.10394083,2484301,12904240.18,000833.SZ
2018-08-31,4.08012686,4.10394083,3.968995,3.97693299,2570421,12991228.0,000833.SZ
2018-09-03,3.96105701,3.96105701,3.89755309,3.93724304,1270200,6279323.0,000833.SZ
2018-09-04,3.93724304,4.00074696,3.93724304,4.00074696,1312620,6580047.2,000833.SZ
2018-09-05,3.98487098,4.00074696,3.92136706,3.92930505,955620,4763294.2,000833.SZ
2018-09-06,3.95311902,4.00074696,3.92930505,3.92930505,996300,4965424.0,000833.SZ
2018-09-07,3.92930505,3.97693299,3.91342907,3.93724304,1019784,5068753.95,000833.SZ
2018-09-10,3.95311902,3.95311902,3.87373912,3.87373912,1126300,5541649.0,000833.SZ
2018-09-11,3.87373912,3.90549108,3.85786314,3.8896151,958306,4685205.29,000833.SZ
2018-09-12,3.90549108,3.93724304,3.87373912,3.91342907,733405,3620730.6,000833.SZ
2018-09-13,3.92930505,3.96105701,3.91342907,3.96105701,858342,4264606.74,000833.SZ
2018-09-14,3.99280897,3.99280897,3.91342907,3.92930505,899406,4464288.64,000833.SZ
2018-09-17,4.0483749,4.17538274,3.99280897,4.00868495,3919144,20047022.45,000833.SZ
2018-09-18,3.94518103,3.98487098,3.90549108,3.97693299,2465402,12226627.02,000833.SZ
2018-09-19,3.97693299,4.00074696,3.93724304,3.99280897,1511300,7564810.0,000833.SZ
2018-09-20,3.97693299,4.00868495,3.94518103,3.95311902,1310502,6556823.94,000833.SZ
2018-09-21,3.968995,4.00868495,3.95311902,3.99280897,1806928,9054336.3,000833.SZ
2018-09-25,3.97693299,3.98487098,3.95311902,3.98487098,1054803,5271702.97,000833.SZ
2018-09-26,3.98487098,4.02456093,3.97693299,4.00074696,1336658,6742341.0,000833.SZ
2018-09-27,4.0483749,4.0483749,3.95311902,3.95311902,1224185,6145176.32,000833.SZ
2018-09-28,3.96105701,3.98487098,3.96105701,3.968995,945504,4728942.16,000833.SZ
2018-10-08,4.04043691,4.16744475,3.98487098,4.00074696,5901227,30222574.97,000833.SZ
2018-10-09,3.97693299,4.15156877,3.97693299,4.05631289,4864879,24943415.57,000833.SZ
2018-10-10,4.04043691,4.06425088,3.98487098,4.03249892,2958625,14989298.84,000833.SZ
2018-10-11,3.94518103,3.95311902,3.66735138,3.73879329,3875532,18701265.47,000833.SZ
2018-10-12,3.7308553,3.77054525,3.58797148,3.72291731,2481389,11562603.3,000833.SZ
2018-10-15,3.76260726,3.77054525,3.65941339,3.66735138,1151700,5393454.0,000833.SZ
2018-10-16,3.66735138,3.7308553,3.5720955,3.59590947,1190500,5467592.0,000833.SZ
2018-10-17,3.62766143,3.65941339,3.59590947,3.6514754,1092621,4991693.97,000833.SZ
2018-10-18,3.65941339,3.66735138,3.58003349,3.58797148,1012630,4601262.9,000833.SZ
2018-10-19,3.58797148,3.68322736,3.50859158,3.68322736,1447333,6579308.97,000833.SZ
2018-10-22,3.70704133,3.85786314,3.68322736,3.85786314,3030995,14483563.42,000833.SZ
2018-10-23,3.85786314,3.85786314,3.7308553,3.74673128,2416418,11530592.18,000833.SZ
2018-10-24,3.69116535,3.77848324,3.65941339,3.74673128,1691300,7954168.0,000833.SZ
2018-10-25,3.6514754,3.72291731,3.5720955,3.69910334,1312300,6041923.0,000833.SZ
2018-10-26,3.70704133,3.77848324,3.70704133,3.73879329,1198763,5658575.46,000833.SZ
2018-10-29,3.74673128,3.75466927,3.69116535,3.72291731,1055100,4945546.9,000833.SZ
2018-10-30,3.72291731,3.77848324,3.67528937,3.73879329,861700,4055832.0,000833.SZ
2018-10-31,3.77054525,4.11187882,3.74673128,4.05631289,5915098,29475360.78,000833.SZ
2018-11-01,3.99280897,4.01662294,3.90549108,3.91342907,4239397,21157643.06,000833.SZ
2018-11-02,3.94518103,4.00868495,3.92136706,3.95311902,4372544,21762402.12,000833.SZ
2018-11-05,3.95311902,3.98487098,3.92136706,3.95311902,2064544,10275033.56,000833.SZ
2018-11-06,3.95311902,3.99280897,3.91342907,3.97693299,2624079,13078881.87,000833.SZ
2018-11-07,3.97693299,4.00868495,3.93724304,3.93724304,2078000,10406818.0,000833.SZ
2018-11-08,3.968995,4.00868495,3.92930505,3.93724304,2092882,10428709.72,000833.SZ
2018-11-09,3.92136706,3.98487098,3.91342907,3.92930505,1261600,6276270.0,000833.SZ
2018-11-12,3.92930505,4.09600284,3.92930505,4.09600284,4055742,20534778.65,000833.SZ
2018-11-13,4.03249892,4.15156877,4.01662294,4.11187882,4456752,23003063.22,000833.SZ
2018-11-14,4.09600284,4.1277548,4.05631289,4.05631289,3198901,16459055.5,000833.SZ
2018-11-15,4.05631289,4.11187882,4.05631289,4.10394083,2515194,12951996.48,000833.SZ
2018-11-16,4.09600284,4.17538274,4.09600284,4.13569279,3119791,16307815.68,000833.SZ
2018-11-19,4.13569279,4.15156877,4.06425088,4.13569279,2810446,14548194.26,000833.SZ
2018-11-20,4.11981681,4.14363078,4.05631289,4.06425088,2607656,13485733.93,000833.SZ
2018-11-21,4.0483749,4.10394083,4.01662294,4.09600284,1993653,10208845.35,000833.SZ
2018-11-22,4.1277548,4.1277548,4.06425088,4.08012686,1517055,7825733.25,000833.SZ
2018-11-23,4.07218887,4.10394083,3.88167711,3.88167711,3288956,16478587.4,000833.SZ
2018-11-26,3.8896151,3.92930505,3.84198716,3.86580113,1509687,7384249.88,000833.SZ
2018-11-27,3.90549108,3.92930505,3.86580113,3.8896151,1638179,8046158.1,000833.SZ
2018-11-28,3.90549108,3.94518103,3.84198716,3.92930505,2517262,12341301.66,000833.SZ
2018-11-29,3.93724304,4.00868495,3.90549108,3.90549108,2832976,14148180.71,000833.SZ
2018-11-30,3.87373912,3.8896151,3.77054525,3.86580113,2663147,12871620.4,000833.SZ
2018-12-03,3.92136706,3.99280897,3.91342907,3.96105701,2559702,12760175.94,000833.SZ
2018-12-04,3.95311902,4.06425088,3.92930505,4.02456093,3250742,16395198.51,000833.SZ
2018-12-05,3.97693299,4.03249892,3.95311902,4.00074696,2875657,14450846.42,000833.SZ
2018-12-06,3.99280897,4.00074696,3.92930505,3.93724304,2109104,10533538.08,000833.SZ
2018-12-07,3.93724304,4.00074696,3.92136706,3.98487098,1931410,9640308.22,000833.SZ
2018-12-10,3.968995,3.99280897,3.88167711,3.88167711,1923500,9523179.09,000833.SZ
2018-12-11,3.90549108,3.92930505,3.84992515,3.87373912,1388110,6785313.5,000833.SZ
2018-12-12,3.8896151,3.90549108,3.87373912,3.87373912,1071754,5244108.52,000833.SZ
2018-12-13,3.8896151,3.93724304,3.86580113,3.90549108,1092597,5381261.44,000833.SZ
2018-12-14,3.93724304,3.93724304,3.82611118,3.82611118,1496878,7297363.25,000833.SZ
2018-12-17,3.82611118,3.84198716,3.78642123,3.8102352,1320500,6338663.01,000833.SZ
2018-12-18,3.77054525,3.86580113,3.76260726,3.83404917,1640877,7893676.27,000833.SZ
2018-12-19,3.82611118,3.84198716,3.75466927,3.75466927,1092921,5217328.29,000833.SZ
2018-12-20,3.75466927,3.78642123,3.7308553,3.77054525,1331077,6301451.52,000833.SZ
2018-12-21,3.76260726,3.77054525,3.70704133,3.75466927,1066041,5022820.52,000833.SZ
2018-12-24,3.75466927,3.79435922,3.72291731,3.74673128,1014474,4788115.28,000833.SZ
2018-12-25,3.73879329,3.73879329,3.61178545,3.67528937,1664021,7670450.49,000833.SZ
2018-12-26,3.67528937,3.70704133,3.63559942,3.67528937,1264000,5856486.0,000833.SZ
2018-12-27,3.7308553,3.75466927,3.62766143,3.62766143,1338638,6224698.02,000833.SZ
2018-12-28,3.64353741,3.67528937,3.61972344,3.61972344,1089000,4996409.0,000833.SZ
2019-01-02,3.62766143,3.69116535,3.61972344,3.66735138,1138700,5259072.0,000833.SZ
2019-01-03,3.67528937,3.72291731,3.60384746,3.63559942,1348818,6221990.26,000833.SZ
2019-01-04,3.61178545,3.77054525,3.58797148,3.72291731,1462971,6803444.39,000833.SZ
2019-01-07,3.7308553,3.8102352,3.7308553,3.77054525,2201482,10476849.9,000833.SZ
2019-01-08,3.79435922,3.83404917,3.77054525,3.77054525,1812110,8674962.86,000833.SZ
2019-01-09,3.77054525,3.83404917,3.77054525,3.77848324,2045600,9821766.08,000833.SZ
2019-01-10,3.79435922,3.82611118,3.77054525,3.79435922,1547600,7424864.0,000833.SZ
2019-01-11,3.77848324,3.81817319,3.76260726,3.8102352,1395682,6667869.87,000833.SZ
2019-01-14,3.8102352,3.86580113,3.8102352,3.83404917,1898774,9194226.5,000833.SZ
2019-01-15,3.83404917,3.87373912,3.79435922,3.85786314,1576018,7612824.29,000833.SZ
2019-01-16,3.87373912,3.89755309,3.81817319,3.82611118,1943146,9435486.12,000833.SZ
2019-01-17,3.83404917,3.92930505,3.83404917,3.84198716,2601026,12656859.88,000833.SZ
2019-01-18,3.84198716,3.93724304,3.81817319,3.89755309,2231972,10905964.6,000833.SZ
2019-01-21,3.96105701,4.06425088,3.8896151,4.00074696,5384207,26992772.22,000833.SZ
2019-01-22,3.968995,3.98487098,3.86580113,3.87373912,4233847,20876217.43,000833.SZ
2019-01-23,3.86580113,3.90549108,3.83404917,3.86580113,1709200,8323310.0,000833.SZ
2019-01-24,3.85786314,3.90549108,3.82611118,3.8896151,2205205,10742619.84,000833.SZ
2019-01-25,3.8896151,3.90549108,3.83404917,3.84992515,1829629,8942348.82,000833.SZ
2019-01-28,3.86580113,3.88167711,3.80229721,3.83404917,2087311,10132356.46,000833.SZ
2019-01-29,3.8102352,3.8102352,3.69116535,3.74673128,2307630,10866621.63,000833.SZ
2019-01-30,3.75466927,3.79435922,3.67528937,3.69116535,2376168,11163340.21,000833.SZ
2019-01-31,3.66735138,3.7308553,3.63559942,3.66735138,1435062,6666715.92,000833.SZ
2019-02-01,3.66735138,3.74673128,3.66735138,3.74673128,1442348,6765688.41,000833.SZ
2019-02-11,3.75466927,3.87373912,3.75466927,3.86580113,2773593,13321244.05,000833.SZ
2019-02-12,3.92930505,4.09600284,3.92136706,3.93724304,7383258,37061313.24,000833.SZ
2019-02-13,3.92930505,4.00868495,3.8896151,3.968995,5592094,27767192.87,000833.SZ
2019-02-14,3.95311902,3.96105701,3.91342907,3.95311902,3681593,18255337.97,000833.SZ
2019-02-15,3.95311902,3.98487098,3.92136706,3.95311902,2704641,13503923.8,000833.SZ
2019-02-18,3.99280897,4.0483749,3.97693299,4.04043691,5344792,27019015.71,000833.SZ
2019-02-19,4.04043691,4.08012686,3.98487098,4.02456093,5039617,25578584.47,000833.SZ
2019-02-20,4.02456093,4.08806485,4.00868495,4.04043691,3533281,17983928.1,000833.SZ
2019-02-21,4.07218887,4.08806485,4.00868495,4.02456093,4554910,23243673.88,000833.SZ
2019-02-22,4.00074696,4.09600284,4.00074696,4.08012686,4170054,21303649.97,000833.SZ
2019-02-25,4.11187882,4.25476264,4.08806485,4.23094867,8222865,43244217.76,000833.SZ
2019-02-26,4.23094867,4.35795651,4.19125872,4.22301068,8913742,48081003.39,000833.SZ
2019-02-27,4.2071347,4.27063862,4.15156877,4.19125872,5823260,30961474.72,000833.SZ
2019-02-28,4.2071347,4.26270063,4.16744475,4.23888666,5625695,29937379.34,000833.SZ
2019-03-01,4.26270063,4.43733641,4.21507269,4.35795651,10222490,55721524.28,000833.SZ
2019-03-04,4.32620455,4.55640626,4.2865146,4.46908837,17092947,95526380.2,000833.SZ
2019-03-05,4.47702636,4.53259229,4.38970847,4.47702636,10572553,59372378.66,000833.SZ
2019-03-06,4.45321239,4.51671631,4.42146043,4.50877832,9328849,52591272.51,000833.SZ
2019-03-07,4.50877832,4.57228224,4.46115038,4.53259229,9260308,52643879.54,000833.SZ
2019-03-08,4.46908837,4.51671631,4.25476264,4.27063862,9531666,52893738.62,000833.SZ
2019-03-11,4.24682465,4.51671631,4.24682465,4.50084033,9877431,54911159.92,000833.SZ
2019-03-12,4.54053028,4.74691802,4.50877832,4.59609621,14978586,87096322.4,000833.SZ
2019-03-13,4.6040342,4.81042194,4.54846827,4.59609621,15795539,93352557.89,000833.SZ
2019-03-14,4.58022023,4.66753812,4.50877832,4.56434425,8527736,49207531.15,000833.SZ
2019-03-15,4.56434425,4.72310405,4.54053028,4.58815822,6992472,40693095.93,000833.SZ
