date,open,high,low,close,volume,amount,symbol
2018-05-25,6.19,6.21,6.09,6.1,25955.0,15910.72,000833.SZ
2018-05-28,6.1,6.13,5.95,5.98,31003.03,18719.248,000833.SZ
2018-05-29,6.0,6.04,5.96,5.99,20519.0,12324.33,000833.SZ
2018-05-30,5.94,5.95,5.79,5.79,28855.23,16972.582,000833.SZ
2018-05-31,5.81,6.0,5.79,5.97,33145.22,19581.943,000833.SZ
2018-06-01,5.95,6.09,5.94,5.97,27496.01,16567.508,000833.SZ
2018-06-04,5.97,6.02,5.88,6.0,19828.03,11793.415,000833.SZ
2018-06-05,5.99,6.0,5.94,5.99,17072.0,10202.057,000833.SZ
2018-06-06,5.97,6.01,5.92,5.97,13479.03,8035.087,000833.SZ
2018-06-07,5.96,5.99,5.92,5.92,13009.0,7733.008,000833.SZ
2018-06-08,5.92,5.95,5.8,5.84,20765.47,12120.013,000833.SZ
2018-06-11,5.83,5.85,5.77,5.8,11092.0,6440.257,000833.SZ
2018-06-12,5.82,5.91,5.81,5.88,16411.28,9631.529,000833.SZ
2018-06-13,5.99,6.18,5.91,5.92,46771.42,28193.377,000833.SZ
2018-06-14,5.85,5.95,5.81,5.86,27093.19,15897.771,000833.SZ
2018-06-15,5.86,5.92,5.62,5.71,27718.02,16017.245,000833.SZ
2018-06-19,5.65,5.66,5.14,5.14,46287.84,24736.811,000833.SZ
2018-06-20,5.16,5.24,5.05,5.2,22194.34,11481.505,000833.SZ
2018-06-21,5.23,5.23,5.03,5.03,19455.0,9975.147,000833.SZ
2018-06-22,5.0,5.12,4.9,5.09,14168.01,7134.517,000833.SZ
2018-06-25,5.13,5.19,5.02,5.05,13650.01,6978.594,000833.SZ
2018-06-26,5.03,5.15,4.96,5.1,13242.0,6713.137,000833.SZ
2018-06-27,5.13,5.23,5.11,5.12,18453.41,9518.382,000833.SZ
2018-06-28,5.1,5.15,5.1,5.12,10863.0,5568.639,000833.SZ
2018-06-29,5.12,5.25,5.11,5.23,17561.83,9105.709,000833.SZ
2018-07-02,5.22,5.24,5.05,5.05,19892.83,10216.158,000833.SZ
2018-07-03,5.09,5.18,5.03,5.16,19746.83,10074.889,000833.SZ
2018-07-04,5.15,5.18,5.08,5.11,12138.83,6216.926,000833.SZ
2018-07-05,5.11,5.14,4.96,5.01,13804.0,6965.596,000833.SZ
2018-07-06,5.02,5.09,4.87,4.99,22763.11,11360.807,000833.SZ
2018-07-09,4.97,5.09,4.97,5.07,13457.11,6795.659,000833.SZ
2018-07-10,5.08,5.1,5.04,5.08,10534.12,5340.442,000833.SZ
2018-07-11,5.03,5.03,4.9,4.93,21249.83,10500.998,000833.SZ
2018-07-12,4.92,5.07,4.88,5.04,18329.12,9180.181,000833.SZ
2018-07-13,5.08,5.18,5.03,5.18,30147.4,15455.584,000833.SZ
2018-07-16,5.18,5.2,5.12,5.15,17603.7,9057.611,000833.SZ
2018-07-17,5.17,5.41,5.17,5.25,40056.21,21220.616,000833.SZ
2018-07-18,5.23,5.34,5.18,5.24,27959.0,14687.312,000833.SZ
2018-07-19,5.23,5.44,5.16,5.34,44356.59,23605.414,000833.SZ
2018-07-20,5.32,5.34,5.21,5.28,30041.29,15816.348,000833.SZ
2018-07-23,5.28,5.3,5.2,5.3,19796.29,10405.16,000833.SZ
2018-07-24,5.36,5.55,5.35,5.48,51669.73,28344.486,000833.SZ
2018-07-25,5.46,5.52,5.41,5.44,24333.81,13256.718,000833.SZ
2018-07-26,5.44,5.46,5.38,5.41,22168.98,11998.72,000833.SZ
2018-07-27,5.41,5.49,5.4,5.45,20022.32,10923.899,000833.SZ
2018-07-30,5.5,5.85,5.41,5.59,55714.42,31485.155,000833.SZ
2018-07-31,5.57,5.58,5.41,5.45,30927.01,16894.463,000833.SZ
2018-08-01,5.45,5.52,5.41,5.41,25916.0,14174.678,000833.SZ
2018-08-02,5.39,5.42,5.15,5.26,22303.0,11745.454,000833.SZ
2018-08-03,5.25,5.56,5.25,5.43,35821.81,19542.063,000833.SZ
2018-08-06,5.46,5.64,5.35,5.44,38706.79,21330.696,000833.SZ
2018-08-07,5.37,5.5,5.28,5.5,33874.79,18274.093,000833.SZ
2018-08-08,5.5,5.52,5.37,5.38,22574.0,12248.847,000833.SZ
2018-08-09,5.32,5.52,5.3,5.45,27808.42,15095.098,000833.SZ
2018-08-10,5.45,5.49,5.4,5.45,18933.92,10314.158,000833.SZ
2018-08-13,5.42,5.43,5.31,5.4,17833.49,9569.5,000833.SZ
2018-08-14,5.4,5.45,5.34,5.39,18073.0,9730.483,000833.SZ
2018-08-15,5.37,5.4,5.23,5.24,18622.0,9880.085,000833.SZ
2018-08-16,5.2,5.23,5.1,5.13,14585.51,7545.273,000833.SZ
2018-08-17,5.16,5.25,5.06,5.07,11449.0,5870.012,000833.SZ
2018-08-20,5.1,5.12,5.0,5.11,9097.39,4628.824,000833.SZ
2018-08-21,5.11,5.26,5.1,5.19,13412.0,6945.258,000833.SZ
2018-08-22,5.15,5.19,5.06,5.11,10290.83,5263.151,000833.SZ
2018-08-23,5.1,5.16,5.09,5.13,7645.0,3924.743,000833.SZ
2018-08-24,5.16,5.25,5.09,5.15,11759.0,6083.817,000833.SZ
2018-08-27,5.17,5.22,5.15,5.19,14876.2,7710.28,000833.SZ
2018-08-28,5.2,5.22,5.18,5.21,13541.03,7037.883,000833.SZ
2018-08-29,5.2,5.21,5.15,5.17,7186.01,3715.745,000833.SZ
2018-08-30,5.17,5.3,5.12,5.17,24843.01,12904.24,000833.SZ
2018-08-31,5.14,5.17,5.0,5.01,25704.21,12991.228,000833.SZ
2018-09-03,4.99,4.99,4.91,4.96,12702.0,6279.323,000833.SZ
2018-09-04,4.96,5.04,4.96,5.04,13126.2,6580.047,000833.SZ
2018-09-05,5.02,5.04,4.94,4.95,9556.2,4763.294,000833.SZ
2018-09-06,4.98,5.04,4.95,4.95,9963.0,4965.424,000833.SZ
2018-09-07,4.95,5.01,4.93,4.96,10197.84,5068.753,000833.SZ
2018-09-10,4.98,4.98,4.88,4.88,11263.0,5541.649,000833.SZ
2018-09-11,4.88,4.92,4.86,4.9,9583.06,4685.205,000833.SZ
2018-09-12,4.92,4.96,4.88,4.93,7334.05,3620.73,000833.SZ
2018-09-13,4.95,4.99,4.93,4.99,8583.42,4264.606,000833.SZ
2018-09-14,5.03,5.03,4.93,4.95,8994.06,4464.288,000833.SZ
2018-09-17,5.1,5.26,5.03,5.05,39191.44,20047.022,000833.SZ
2018-09-18,4.97,5.02,4.92,5.01,24654.02,12226.627,000833.SZ
2018-09-19,5.01,5.04,4.96,5.03,15113.0,7564.81,000833.SZ
2018-09-20,5.01,5.05,4.97,4.98,13105.02,6556.823,000833.SZ
2018-09-21,5.0,5.05,4.98,5.03,18069.28,9054.336,000833.SZ
2018-09-25,5.01,5.02,4.98,5.02,10548.03,5271.702,000833.SZ
2018-09-26,5.02,5.07,5.01,5.04,13366.58,6742.341,000833.SZ
2018-09-27,5.1,5.1,4.98,4.98,12241.85,6145.176,000833.SZ
2018-09-28,4.99,5.02,4.99,5.0,9455.04,4728.942,000833.SZ
2018-10-08,5.09,5.25,5.02,5.04,59012.27,30222.574,000833.SZ
2018-10-09,5.01,5.23,5.01,5.11,48648.79,24943.415,000833.SZ
2018-10-10,5.09,5.12,5.02,5.08,29586.25,14989.298,000833.SZ
2018-10-11,4.97,4.98,4.62,4.71,38755.32,18701.265,000833.SZ
2018-10-12,4.7,4.75,4.52,4.69,24813.89,11562.603,000833.SZ
2018-10-15,4.74,4.75,4.61,4.62,11517.0,5393.454,000833.SZ
2018-10-16,4.62,4.7,4.5,4.53,11905.0,5467.592,000833.SZ
2018-10-17,4.57,4.61,4.53,4.6,10926.21,4991.693,000833.SZ
2018-10-18,4.61,4.62,4.51,4.52,10126.3,4601.262,000833.SZ
2018-10-19,4.52,4.64,4.42,4.64,14473.33,6579.308,000833.SZ
2018-10-22,4.67,4.86,4.64,4.86,30309.95,14483.563,000833.SZ
2018-10-23,4.86,4.86,4.7,4.72,24164.18,11530.592,000833.SZ
2018-10-24,4.65,4.76,4.61,4.72,16913.0,7954.168,000833.SZ
2018-10-25,4.6,4.69,4.5,4.66,13123.0,6041.923,000833.SZ
2018-10-26,4.67,4.76,4.67,4.71,11987.63,5658.575,000833.SZ
2018-10-29,4.72,4.73,4.65,4.69,10551.0,4945.546,000833.SZ
2018-10-30,4.69,4.76,4.63,4.71,8617.0,4055.832,000833.SZ
2018-10-31,4.75,5.18,4.72,5.11,59150.98,29475.36,000833.SZ
2018-11-01,5.03,5.06,4.92,4.93,42393.97,21157.643,000833.SZ
2018-11-02,4.97,5.05,4.94,4.98,43725.44,21762.402,000833.SZ
2018-11-05,4.98,5.02,4.94,4.98,20645.44,10275.033,000833.SZ
2018-11-06,4.98,5.03,4.93,5.01,26240.79,13078.881,000833.SZ
2018-11-07,5.01,5.05,4.96,4.96,20780.0,10406.818,000833.SZ
2018-11-08,5.0,5.05,4.95,4.96,20928.82,10428.709,000833.SZ
2018-11-09,4.94,5.02,4.93,4.95,12616.0,6276.27,000833.SZ
2018-11-12,4.95,5.16,4.95,5.16,40557.42,20534.778,000833.SZ
2018-11-13,5.08,5.23,5.06,5.18,44567.52,23003.063,000833.SZ
2018-11-14,5.16,5.2,5.11,5.11,31989.01,16459.055,000833.SZ
2018-11-15,5.11,5.18,5.11,5.17,25151.94,12951.996,000833.SZ
2018-11-16,5.16,5.26,5.16,5.21,31197.91,16307.815,000833.SZ
2018-11-19,5.21,5.23,5.12,5.21,28104.46,14548.194,000833.SZ
2018-11-20,5.19,5.22,5.11,5.12,26076.56,13485.733,000833.SZ
2018-11-21,5.1,5.17,5.06,5.16,19936.53,10208.845,000833.SZ
2018-11-22,5.2,5.2,5.12,5.14,15170.55,7825.733,000833.SZ
2018-11-23,5.13,5.17,4.89,4.89,32889.56,16478.587,000833.SZ
2018-11-26,4.9,4.95,4.84,4.87,15096.87,7384.249,000833.SZ
2018-11-27,4.92,4.95,4.87,4.9,16381.79,8046.158,000833.SZ
2018-11-28,4.92,4.97,4.84,4.95,25172.62,12341.301,000833.SZ
2018-11-29,4.96,5.05,4.92,4.92,28329.76,14148.18,000833.SZ
2018-11-30,4.88,4.9,4.75,4.87,26631.47,12871.62,000833.SZ
2018-12-03,4.94,5.03,4.93,4.99,25597.02,12760.175,000833.SZ
2018-12-04,4.98,5.12,4.95,5.07,32507.42,16395.198,000833.SZ
2018-12-05,5.01,5.08,4.98,5.04,28756.57,14450.846,000833.SZ
2018-12-06,5.03,5.04,4.95,4.96,21091.04,10533.538,000833.SZ
2018-12-07,4.96,5.04,4.94,5.02,19314.1,9640.308,000833.SZ
2018-12-10,5.0,5.03,4.89,4.89,19235.0,9523.179,000833.SZ
2018-12-11,4.92,4.95,4.85,4.88,13881.1,6785.313,000833.SZ
2018-12-12,4.9,4.92,4.88,4.88,10717.54,5244.108,000833.SZ
2018-12-13,4.9,4.96,4.87,4.92,10925.97,5381.261,000833.SZ
2018-12-14,4.96,4.96,4.82,4.82,14968.78,7297.363,000833.SZ
2018-12-17,4.82,4.84,4.77,4.8,13205.0,6338.663,000833.SZ
2018-12-18,4.75,4.87,4.74,4.83,16408.77,7893.676,000833.SZ
2018-12-19,4.82,4.84,4.73,4.73,10929.21,5217.328,000833.SZ
2018-12-20,4.73,4.77,4.7,4.75,13310.77,6301.451,000833.SZ
2018-12-21,4.74,4.75,4.67,4.73,10660.41,5022.82,000833.SZ
2018-12-24,4.73,4.78,4.69,4.72,10144.74,4788.115,000833.SZ
2018-12-25,4.71,4.71,4.55,4.63,16640.21,7670.45,000833.SZ
2018-12-26,4.63,4.67,4.58,4.63,12640.0,5856.486,000833.SZ
2018-12-27,4.7,4.73,4.57,4.57,13386.38,6224.698,000833.SZ
2018-12-28,4.59,4.63,4.56,4.56,10890.0,4996.409,000833.SZ
2019-01-02,4.57,4.65,4.56,4.62,11387.0,5259.072,000833.SZ
2019-01-03,4.63,4.69,4.54,4.58,13488.18,6221.99,000833.SZ
2019-01-04,4.55,4.75,4.52,4.69,14629.71,6803.444,000833.SZ
2019-01-07,4.7,4.8,4.7,4.75,22014.82,10476.849,000833.SZ
2019-01-08,4.78,4.83,4.75,4.75,18121.1,8674.962,000833.SZ
2019-01-09,4.75,4.83,4.75,4.76,20456.0,9821.766,000833.SZ
2019-01-10,4.78,4.82,4.75,4.78,15476.0,7424.864,000833.SZ
2019-01-11,4.76,4.81,4.74,4.8,13956.82,6667.869,000833.SZ
2019-01-14,4.8,4.87,4.8,4.83,18987.74,9194.226,000833.SZ
2019-01-15,4.83,4.88,4.78,4.86,15760.18,7612.824,000833.SZ
2019-01-16,4.88,4.91,4.81,4.82,19431.46,9435.486,000833.SZ
2019-01-17,4.83,4.95,4.83,4.84,26010.26,12656.859,000833.SZ
2019-01-18,4.84,4.96,4.81,4.91,22319.72,10905.964,000833.SZ
2019-01-21,4.99,5.12,4.9,5.04,53842.07,26992.772,000833.SZ
2019-01-22,5.0,5.02,4.87,4.88,42338.47,20876.217,000833.SZ
2019-01-23,4.87,4.92,4.83,4.87,17092.0,8323.31,000833.SZ
2019-01-24,4.86,4.92,4.82,4.9,22052.05,10742.619,000833.SZ
2019-01-25,4.9,4.92,4.83,4.85,18296.29,8942.348,000833.SZ
2019-01-28,4.87,4.89,4.79,4.83,20873.11,10132.356,000833.SZ
2019-01-29,4.8,4.8,4.65,4.72,23076.3,10866.621,000833.SZ
2019-01-30,4.73,4.78,4.63,4.65,23761.68,11163.34,000833.SZ
2019-01-31,4.62,4.7,4.58,4.62,14350.62,6666.715,000833.SZ
2019-02-01,4.62,4.72,4.62,4.72,14423.48,6765.688,000833.SZ
2019-02-11,4.73,4.88,4.73,4.87,27735.93,13321.244,000833.SZ
2019-02-12,4.95,5.16,4.94,4.96,73832.58,37061.313,000833.SZ
2019-02-13,4.95,5.05,4.9,5.0,55920.94,27767.192,000833.SZ
2019-02-14,4.98,4.99,4.93,4.98,36815.93,18255.337,000833.SZ
2019-02-15,4.98,5.02,4.94,4.98,27046.41,13503.923,000833.SZ
2019-02-18,5.03,5.1,5.01,5.09,53447.92,27019.015,000833.SZ
2019-02-19,5.09,5.14,5.02,5.07,50396.17,25578.584,000833.SZ
2019-02-20,5.07,5.15,5.05,5.09,35332.81,17983.928,000833.SZ
2019-02-21,5.13,5.15,5.05,5.07,45549.1,23243.673,000833.SZ
2019-02-22,5.04,5.16,5.04,5.14,41700.54,21303.649,000833.SZ
2019-02-25,5.18,5.36,5.15,5.33,82228.65,43244.217,000833.SZ
2019-02-26,5.33,5.49,5.28,5.32,89137.42,48081.003,000833.SZ
2019-02-27,5.3,5.38,5.23,5.28,58232.6,30961.474,000833.SZ
2019-02-28,5.3,5.37,5.25,5.34,56256.95,29937.379,000833.SZ
2019-03-01,5.37,5.59,5.31,5.49,102224.9,55721.524,000833.SZ
2019-03-04,5.45,5.74,5.4,5.63,170929.47,95526.38,000833.SZ
2019-03-05,5.64,5.71,5.53,5.64,105725.53,59372.378,000833.SZ
2019-03-06,5.61,5.69,5.57,5.68,93288.49,52591.272,000833.SZ
2019-03-07,5.68,5.76,5.62,5.71,92603.08,52643.879,000833.SZ
2019-03-08,5.63,5.69,5.36,5.38,95316.66,52893.738,000833.SZ
2019-03-11,5.35,5.69,5.35,5.67,98774.31,54911.159,000833.SZ
2019-03-12,5.72,5.98,5.68,5.79,149785.86,87096.322,000833.SZ
2019-03-13,5.8,6.06,5.73,5.79,157955.39,93352.557,000833.SZ
2019-03-14,5.77,5.88,5.68,5.75,85277.36,49207.531,000833.SZ
2019-03-15,5.75,5.95,5.72,5.78,69924.72,40693.095,000833.SZ
2019-03-18,5.76,5.92,5.76,5.85,79905.04,46745.302,000833.SZ
2019-03-19,5.83,5.87,5.72,5.8,71835.88,41608.736,000833.SZ
2019-03-20,5.8,5.81,5.7,5.78,47841.27,27545.779,000833.SZ
2019-03-21,5.76,5.83,5.72,5.82,91815.32,53140.781,000833.SZ
2019-03-22,5.82,5.9,5.74,5.89,91644.8,53391.904,000833.SZ
2019-03-25,5.8,5.93,5.75,5.83,72719.33,42591.853,000833.SZ
2019-03-26,5.93,6.08,5.62,5.7,112398.91,65776.671,000833.SZ
2019-03-27,5.7,5.8,5.66,5.77,68822.0,39482.338,000833.SZ
2019-03-28,5.75,5.77,5.57,5.58,49391.0,28006.265,000833.SZ
2019-03-29,5.6,5.7,5.57,5.69,45856.03,25938.296,000833.SZ
2019-04-01,5.73,5.87,5.73,5.85,65804.53,38282.889,000833.SZ
2019-04-02,5.87,5.9,5.82,5.86,59069.22,34647.243,000833.SZ
2019-04-03,5.85,5.93,5.8,5.93,66231.54,38951.753,000833.SZ
2019-04-04,6.0,6.06,5.87,5.92,75641.04,44993.195,000833.SZ
2019-04-08,6.02,6.51,5.87,6.51,209418.38,128964.161,000833.SZ
2019-04-09,6.6,6.63,6.19,6.25,232015.41,147511.98,000833.SZ
2019-04-10,6.27,6.88,6.21,6.56,329297.8,215357.245,000833.SZ
2019-04-11,6.63,6.92,6.37,6.55,299032.04,198538.004,000833.SZ
2019-04-12,6.43,6.67,6.27,6.38,164739.22,106422.698,000833.SZ
2019-04-15,6.65,7.02,6.48,7.02,513544.28,353300.433,000833.SZ
2019-04-16,6.85,7.27,6.72,7.05,495411.79,348979.24,000833.SZ
2019-04-17,6.92,7.03,6.74,6.96,363294.15,248321.852,000833.SZ
2019-04-18,6.78,7.4,6.72,6.98,374761.1,265160.513,000833.SZ
2019-04-19,7.25,7.35,7.0,7.07,262527.9,187137.815,000833.SZ
2019-04-22,6.87,7.04,6.8,6.91,180976.52,124645.594,000833.SZ
2019-04-23,6.83,6.88,6.54,6.59,192939.47,128338.727,000833.SZ
2019-04-24,6.58,6.72,6.51,6.65,103548.89,68334.337,000833.SZ
2019-04-25,6.6,6.6,6.12,6.16,199000.68,126516.326,000833.SZ
2019-04-26,6.13,6.21,5.95,5.97,110970.61,66935.269,000833.SZ
2019-04-29,5.95,6.03,5.61,5.63,124663.01,71818.814,000833.SZ
2019-04-30,5.66,5.82,5.6,5.74,71855.32,41032.832,000833.SZ
2019-05-06,5.5,5.51,5.17,5.18,121206.47,64486.831,000833.SZ
2019-05-07,5.19,5.45,5.19,5.37,92131.57,48614.663,000833.SZ
2019-05-08,5.27,5.63,5.21,5.43,107448.31,58634.752,000833.SZ
2019-05-09,5.36,5.44,5.29,5.36,56012.2,30033.02,000833.SZ
2019-05-10,5.4,5.53,5.21,5.51,82679.61,44954.445,000833.SZ
2019-05-13,5.47,5.61,5.39,5.52,85281.38,46888.956,000833.SZ
2019-05-14,5.39,5.61,5.35,5.39,64951.38,35469.14,000833.SZ
2019-05-15,5.43,5.56,5.43,5.53,68951.64,37895.895,000833.SZ
2019-05-16,5.58,5.6,5.52,5.58,77495.0,43129.282,000833.SZ
2019-05-17,5.58,5.65,5.32,5.38,106627.97,58814.512,000833.SZ
2019-05-20,5.34,5.35,5.18,5.28,68477.97,35919.906,000833.SZ
2019-05-21,5.28,5.53,5.27,5.48,75432.01,41040.535,000833.SZ
2019-05-22,5.46,5.53,5.3,5.35,80616.01,43494.546,000833.SZ
2019-05-23,5.28,5.3,5.13,5.16,68661.0,35828.389,000833.SZ
2019-05-24,5.13,5.21,5.1,5.13,49106.62,25242.047,000833.SZ
2019-05-27,5.12,5.27,5.08,5.24,44472.48,23120.16,000833.SZ
2019-05-28,5.22,5.31,5.18,5.21,50860.73,26744.856,000833.SZ
2019-05-29,5.17,5.41,5.16,5.36,86088.01,45673.591,000833.SZ
2019-05-30,5.31,5.33,5.17,5.25,70086.87,36744.187,000833.SZ
2019-05-31,5.25,5.28,5.2,5.22,34606.0,18113.778,000833.SZ
2019-06-03,5.25,5.33,5.22,5.27,53755.06,28374.049,000833.SZ
2019-06-04,5.25,5.38,5.11,5.31,74602.86,39035.197,000833.SZ
2019-06-05,5.38,5.41,5.26,5.28,59912.06,31947.653,000833.SZ
2019-06-06,5.22,5.22,5.11,5.14,41563.01,21428.169,000833.SZ
2019-06-10,5.18,5.24,5.13,5.21,32305.05,16773.388,000833.SZ
2019-06-11,5.2,5.39,5.16,5.37,71072.91,37872.447,000833.SZ
2019-06-12,5.36,5.44,5.3,5.39,77328.76,41533.795,000833.SZ
