date,open,close,high,low,volume,amount,symbol
2018-02-13,4.54,4.55,4.64,4.54,20758,12453774.0,000833.SZ
2018-02-14,4.56,4.54,4.58,4.51,15406,9145309.0,000833.SZ
2018-02-22,4.57,4.62,4.63,4.56,19053,11472624.0,000833.SZ
2018-02-23,4.61,4.7,4.71,4.61,25344,15437402.0,000833.SZ
2018-02-26,4.71,4.76,4.78,4.67,29145,17958617.0,000833.SZ
2018-02-27,4.77,4.73,4.77,4.71,19935,12283381.0,000833.SZ
2018-02-28,4.69,4.73,4.74,4.64,23530,14420261.0,000833.SZ
2018-03-01,4.71,4.76,4.77,4.69,22092,13650656.0,000833.SZ
2018-03-02,4.72,4.73,4.78,4.7,20469,12658934.0,000833.SZ
2018-03-05,4.74,4.81,4.81,4.71,25997,16135562.0,000833.SZ
2018-03-06,4.8,4.84,4.84,4.75,30931,19333152.0,000833.SZ
2018-03-07,4.82,4.79,4.89,4.76,25392,15977109.0,000833.SZ
2018-03-08,4.81,4.82,4.83,4.76,21079,13200620.0,000833.SZ
2018-03-09,4.82,4.87,4.89,4.79,38682,24382963.0,000833.SZ
2018-03-12,4.86,4.98,5.12,4.86,62490,40390263.0,000833.SZ
2018-03-13,4.94,4.97,5.01,4.92,38645,24927060.0,000833.SZ
2018-03-14,5.0,4.95,5.02,4.91,42235,27285638.0,000833.SZ
2018-03-15,4.91,5.05,5.19,4.85,69744,45372661.0,000833.SZ
2018-03-16,5.03,4.96,5.03,4.92,33670,21739438.0,000833.SZ
2018-03-19,4.96,4.89,4.98,4.88,30109,19299475.0,000833.SZ
2018-03-20,4.84,4.88,4.9,4.81,26186,16527666.0,000833.SZ
2018-03-21,4.86,4.86,4.94,4.85,30316,19330473.0,000833.SZ
2018-03-22,4.86,4.92,4.99,4.86,31977,20446491.0,000833.SZ
2018-03-23,4.85,4.67,5.03,4.61,76139,47918236.0,000833.SZ
2018-03-26,4.61,4.66,4.66,4.36,43626,25909736.0,000833.SZ
2018-03-27,4.67,4.74,4.76,4.67,33362,20551978.0,000833.SZ
2018-03-28,4.66,4.63,4.71,4.61,29306,17850715.0,000833.SZ
2018-03-29,4.64,4.72,4.81,4.63,35310,21748969.0,000833.SZ
2018-03-30,4.72,4.77,4.78,4.7,38509,23813581.0,000833.SZ
2018-04-02,4.76,4.72,4.81,4.71,29426,18258164.0,000833.SZ
2018-04-03,4.69,4.64,4.69,4.6,26050,15786812.0,000833.SZ
2018-04-04,4.64,4.67,4.72,4.64,23799,14547842.0,000833.SZ
2018-04-09,4.65,4.67,4.76,4.61,25769,15721764.0,000833.SZ
2018-04-10,4.66,4.69,4.7,4.62,25998,15806643.0,000833.SZ
2018-04-11,4.7,4.7,4.75,4.67,25255,15535182.0,000833.SZ
2018-04-12,4.7,4.69,4.73,4.68,24530,15051769.0,000833.SZ
2018-04-13,4.76,4.72,4.81,4.7,33445,20718046.0,000833.SZ
2018-04-16,4.7,4.63,4.71,4.59,25232,15280922.0,000833.SZ
2018-04-17,4.66,4.54,4.68,4.53,21053,12671977.0,000833.SZ
2018-04-18,4.56,4.57,4.59,4.49,20883,12399208.0,000833.SZ
2018-04-19,4.57,4.59,4.62,4.56,19653,11785844.0,000833.SZ
2018-04-20,4.56,4.46,4.59,4.43,24417,14464423.0,000833.SZ
2018-04-23,4.46,4.42,4.5,4.38,26136,15187266.0,000833.SZ
2018-04-24,4.42,4.52,4.55,4.42,24038,14165631.0,000833.SZ
2018-04-25,4.5,4.54,4.56,4.48,13528,8010937.0,000833.SZ
2018-04-26,4.54,4.46,4.56,4.46,16031,9440790.0,000833.SZ
2018-04-27,4.48,4.52,4.53,4.46,14876,8743882.0,000833.SZ
2018-05-02,4.55,4.54,4.56,4.51,15043,8939174.0,000833.SZ
2018-05-03,4.55,4.62,4.65,4.53,25853,15518608.0,000833.SZ
2018-05-04,4.64,4.62,4.67,4.59,16022,9689644.0,000833.SZ
2018-05-07,4.63,4.67,4.71,4.63,25720,15702191.0,000833.SZ
2018-05-08,4.67,4.66,4.69,4.65,20916,12745087.0,000833.SZ
2018-05-09,4.66,4.78,4.89,4.64,52297,32523301.0,000833.SZ
2018-05-10,4.75,4.72,4.77,4.7,36590,22561668.0,000833.SZ
2018-05-11,4.75,4.69,4.76,4.68,19593,12039413.0,000833.SZ
2018-05-14,4.7,4.66,4.71,4.65,21309,13021534.0,000833.SZ
2018-05-15,4.67,4.69,4.71,4.62,15778,9594303.0,000833.SZ
2018-05-16,4.7,4.76,4.83,4.67,60739,37774190.0,000833.SZ
2018-05-17,4.75,4.74,4.8,4.63,40851,25110112.0,000833.SZ
2018-05-18,4.75,4.86,4.86,4.73,77672,48787804.0,000833.SZ
2018-05-21,4.86,4.91,4.91,4.78,57169,36218389.0,000833.SZ
2018-05-22,4.91,4.9,4.96,4.86,34905,22187694.0,000833.SZ
2018-05-23,4.86,4.77,4.87,4.75,39806,24871033.0,000833.SZ
2018-05-24,4.82,4.75,4.82,4.73,24247,15060592.0,000833.SZ
2018-05-25,4.75,4.67,4.76,4.66,25955,15910720.0,000833.SZ
2018-05-28,4.67,4.57,4.7,4.55,31003,18719248.0,000833.SZ
2018-05-29,4.59,4.58,4.62,4.56,20519,12324330.0,000833.SZ
2018-05-30,4.54,4.41,4.55,4.41,28855,16972582.0,000833.SZ
2018-05-31,4.43,4.56,4.59,4.41,33145,19581943.0,000833.SZ
2018-06-01,4.55,4.56,4.66,4.54,27496,16567508.0,000833.SZ
2018-06-04,4.56,4.59,4.61,4.49,19828,11793415.0,000833.SZ
2018-06-05,4.58,4.58,4.59,4.54,17072,10202057.0,000833.SZ
2018-06-06,4.56,4.56,4.6,4.52,13479,8035087.0,000833.SZ
2018-06-07,4.56,4.52,4.58,4.52,13009,7733008.0,000833.SZ
2018-06-08,4.52,4.46,4.55,4.42,20765,12120013.0,000833.SZ
2018-06-11,4.45,4.42,4.46,4.4,11092,6440257.0,000833.SZ
2018-06-12,4.44,4.49,4.51,4.43,16411,9631529.0,000833.SZ
2018-06-13,4.58,4.52,4.74,4.51,46771,28193377.0,000833.SZ
2018-06-14,4.46,4.47,4.55,4.43,27093,15897771.0,000833.SZ
2018-06-15,4.47,4.35,4.52,4.27,27718,16017245.0,000833.SZ
2018-06-19,4.3,3.87,4.31,3.87,46288,24736811.0,000833.SZ
2018-06-20,3.89,3.92,3.96,3.8,22194,11481505.0,000833.SZ
2018-06-21,3.95,3.78,3.95,3.78,19455,9975147.0,000833.SZ
2018-06-22,3.76,3.83,3.86,3.67,14168,7134517.0,000833.SZ
2018-06-25,3.86,3.8,3.91,3.77,13650,6978594.0,000833.SZ
2018-06-26,3.78,3.84,3.88,3.72,13242,6713137.0,000833.SZ
2018-06-27,3.86,3.86,3.95,3.85,18453,9518382.0,000833.SZ
2018-06-28,3.84,3.86,3.88,3.84,10863,5568639.0,000833.SZ
2018-06-29,3.86,3.95,3.96,3.85,17562,9105709.0,000833.SZ
2018-07-02,3.94,3.8,3.96,3.8,19893,10216158.0,000833.SZ
2018-07-03,3.83,3.89,3.91,3.78,19747,10074889.0,000833.SZ
2018-07-04,3.88,3.85,3.91,3.82,12139,6216926.0,000833.SZ
2018-07-05,3.85,3.76,3.87,3.72,13804,6965596.0,000833.SZ
2018-07-06,3.77,3.75,3.83,3.65,22763,11360807.0,000833.SZ
2018-07-09,3.73,3.81,3.83,3.73,13457,6795659.0,000833.SZ
2018-07-10,3.82,3.82,3.84,3.79,10534,5340442.0,000833.SZ
2018-07-11,3.78,3.7,3.78,3.67,21250,10500998.0,000833.SZ
2018-07-12,3.69,3.79,3.81,3.66,18329,9180181.0,000833.SZ
2018-07-13,3.82,3.91,3.91,3.78,30147,15455584.0,000833.SZ
2018-07-16,3.91,3.88,3.92,3.86,17604,9057611.0,000833.SZ
2018-07-17,3.9,3.96,4.1,3.9,40056,21220616.0,000833.SZ
2018-07-18,3.95,3.96,4.04,3.91,27959,14687312.0,000833.SZ
2018-07-19,3.95,4.04,4.12,3.89,44357,23605414.0,000833.SZ
2018-07-20,4.02,3.99,4.04,3.93,30041,15816348.0,000833.SZ
2018-07-23,3.99,4.01,4.01,3.92,19796,10405160.0,000833.SZ
2018-07-24,4.06,4.16,4.21,4.05,51670,28344486.0,000833.SZ
2018-07-25,4.14,4.12,4.19,4.1,24334,13256718.0,000833.SZ
2018-07-26,4.12,4.1,4.14,4.07,22169,11998720.0,000833.SZ
2018-07-27,4.1,4.13,4.16,4.09,20022,10923899.0,000833.SZ
2018-07-30,4.17,4.25,4.46,4.1,55714,31485155.0,000833.SZ
2018-07-31,4.23,4.13,4.24,4.1,30927,16894463.0,000833.SZ
2018-08-01,4.13,4.1,4.19,4.1,25916,14174678.0,000833.SZ
2018-08-02,4.08,3.97,4.11,3.88,22303,11745454.0,000833.SZ
2018-08-03,3.96,4.11,4.22,3.96,35822,19542063.0,000833.SZ
2018-08-06,4.14,4.12,4.29,4.05,38707,21330696.0,000833.SZ
2018-08-07,4.06,4.17,4.17,3.99,33875,18274093.0,000833.SZ
2018-08-08,4.17,4.07,4.19,4.06,22574,12248847.0,000833.SZ
2018-08-09,4.06,4.17,4.23,4.05,27808,15095098.0,000833.SZ
2018-08-10,4.17,4.17,4.21,4.13,18934,10314158.0,000833.SZ
2018-08-13,4.15,4.13,4.16,4.06,17833,9569500.0,000833.SZ
2018-08-14,4.13,4.12,4.17,4.08,18073,9730483.0,000833.SZ
2018-08-15,4.11,4.0,4.13,3.99,18622,9880085.0,000833.SZ
2018-08-16,3.96,3.91,3.99,3.88,14586,7545273.0,000833.SZ
2018-08-17,3.93,3.86,4.01,3.85,11449,5870012.0,000833.SZ
2018-08-20,3.88,3.89,3.9,3.8,9097,4628824.0,000833.SZ
2018-08-21,3.89,3.96,4.01,3.88,13412,6945258.0,000833.SZ
2018-08-22,3.92,3.89,3.96,3.85,10291,5263151.0,000833.SZ
2018-08-23,3.88,3.91,3.93,3.87,7645,3924743.0,000833.SZ
2018-08-24,3.93,3.92,4.01,3.87,11759,6083817.0,000833.SZ
2018-08-27,3.94,3.96,3.98,3.92,14876,7710280.0,000833.SZ
2018-08-28,3.96,3.97,3.98,3.95,13541,7037883.0,000833.SZ
2018-08-29,3.96,3.94,3.97,3.92,7186,3715745.0,000833.SZ
2018-08-30,3.94,3.94,4.05,3.9,24843,12904240.0,000833.SZ
2018-08-31,3.91,3.81,3.94,3.8,25704,12991228.0,000833.SZ
2018-09-03,3.79,3.76,3.79,3.72,12702,6279323.0,000833.SZ
2018-09-04,3.76,3.83,3.83,3.76,13126,6580047.0,000833.SZ
2018-09-05,3.81,3.76,3.83,3.75,9556,4763294.0,000833.SZ
2018-09-06,3.78,3.76,3.83,3.76,9963,4965424.0,000833.SZ
2018-09-07,3.76,3.76,3.81,3.74,10198,5068753.0,000833.SZ
2018-09-10,3.78,3.7,3.78,3.7,11263,5541649.0,000833.SZ
2018-09-11,3.7,3.71,3.73,3.68,9583,4685205.0,000833.SZ
2018-09-12,3.73,3.74,3.76,3.7,7334,3620730.0,000833.SZ
2018-09-13,3.76,3.79,3.79,3.74,8583,4264606.0,000833.SZ
2018-09-14,3.82,3.76,3.82,3.74,8994,4464288.0,000833.SZ
2018-09-17,3.88,3.84,4.01,3.82,39191,20047022.0,000833.SZ
2018-09-18,3.77,3.81,3.81,3.73,24654,12226627.0,000833.SZ
2018-09-19,3.81,3.82,3.83,3.76,15113,7564810.0,000833.SZ
2018-09-20,3.81,3.78,3.84,3.77,13105,6556823.0,000833.SZ
2018-09-21,3.8,3.82,3.84,3.78,18069,9054336.0,000833.SZ
2018-09-25,3.81,3.81,3.81,3.78,10548,5271702.0,000833.SZ
2018-09-26,3.81,3.83,3.86,3.81,13367,6742341.0,000833.SZ
2018-09-27,3.88,3.78,3.88,3.78,12242,6145176.0,000833.SZ
2018-09-28,3.79,3.8,3.81,3.79,9455,4728942.0,000833.SZ
2018-10-08,3.87,3.83,4.01,3.81,59012,30222574.0,000833.SZ
2018-10-09,3.81,3.89,3.99,3.81,48649,24943415.0,000833.SZ
2018-10-10,3.87,3.86,3.9,3.81,29586,14989298.0,000833.SZ
2018-10-11,3.77,3.56,3.78,3.48,38755,18701265.0,000833.SZ
2018-10-12,3.55,3.54,3.59,3.4,24814,11562603.0,000833.SZ
2018-10-15,3.58,3.48,3.59,3.47,11517,5393454.0,000833.SZ
2018-10-16,3.48,3.41,3.55,3.38,11905,5467592.0,000833.SZ
2018-10-17,3.44,3.46,3.47,3.41,10926,4991693.0,000833.SZ
2018-10-18,3.47,3.4,3.48,3.39,10126,4601262.0,000833.SZ
2018-10-19,3.4,3.5,3.5,3.31,14473,6579308.0,000833.SZ
2018-10-22,3.52,3.68,3.68,3.5,30310,14483563.0,000833.SZ
2018-10-23,3.68,3.56,3.68,3.55,24164,11530592.0,000833.SZ
2018-10-24,3.51,3.56,3.6,3.47,16913,7954168.0,000833.SZ
2018-10-25,3.46,3.51,3.54,3.38,13123,6041923.0,000833.SZ
2018-10-26,3.52,3.56,3.6,3.52,11988,5658575.0,000833.SZ
2018-10-29,3.56,3.54,3.57,3.51,10551,4945546.0,000833.SZ
2018-10-30,3.54,3.56,3.6,3.49,8617,4055832.0,000833.SZ
2018-10-31,3.59,3.89,3.95,3.56,59151,29475360.0,000833.SZ
2018-11-01,3.82,3.74,3.85,3.73,42394,21157643.0,000833.SZ
2018-11-02,3.77,3.78,3.84,3.75,43725,21762402.0,000833.SZ
2018-11-05,3.78,3.78,3.81,3.75,20645,10275033.0,000833.SZ
2018-11-06,3.78,3.81,3.82,3.74,26241,13078881.0,000833.SZ
2018-11-07,3.81,3.76,3.84,3.76,20780,10406818.0,000833.SZ
2018-11-08,3.8,3.76,3.84,3.76,20929,10428709.0,000833.SZ
2018-11-09,3.75,3.76,3.81,3.74,12616,6276270.0,000833.SZ
2018-11-12,3.76,3.93,3.93,3.76,40557,20534778.0,000833.SZ
2018-11-13,3.86,3.95,3.99,3.85,44568,23003063.0,000833.SZ
2018-11-14,3.93,3.89,3.96,3.89,31989,16459055.0,000833.SZ
2018-11-15,3.89,3.94,3.95,3.89,25152,12951996.0,000833.SZ
2018-11-16,3.93,3.97,4.01,3.93,31198,16307815.0,000833.SZ
2018-11-19,3.97,3.97,3.99,3.9,28104,14548194.0,000833.SZ
2018-11-20,3.96,3.9,3.98,3.89,26077,13485733.0,000833.SZ
2018-11-21,3.88,3.93,3.94,3.85,19937,10208845.0,000833.SZ
2018-11-22,3.96,3.91,3.96,3.9,15171,7825733.0,000833.SZ
2018-11-23,3.91,3.71,3.94,3.71,32890,16478587.0,000833.SZ
2018-11-26,3.71,3.69,3.76,3.66,15097,7384249.0,000833.SZ
2018-11-27,3.73,3.71,3.76,3.69,16382,8046158.0,000833.SZ
2018-11-28,3.73,3.76,3.77,3.66,25173,12341301.0,000833.SZ
2018-11-29,3.76,3.73,3.84,3.73,28330,14148180.0,000833.SZ
2018-11-30,3.7,3.69,3.71,3.59,26631,12871620.0,000833.SZ
2018-12-03,3.75,3.79,3.82,3.74,25597,12760175.0,000833.SZ
2018-12-04,3.78,3.86,3.9,3.76,32507,16395198.0,000833.SZ
2018-12-05,3.81,3.83,3.86,3.78,28757,14450846.0,000833.SZ
2018-12-06,3.82,3.76,3.83,3.76,21091,10533538.0,000833.SZ
2018-12-07,3.76,3.81,3.83,3.75,19314,9640308.0,000833.SZ
2018-12-10,3.8,3.71,3.82,3.71,19235,9523179.0,000833.SZ
2018-12-11,3.73,3.7,3.76,3.67,13881,6785313.0,000833.SZ
2018-12-12,3.71,3.7,3.73,3.7,10718,5244108.0,000833.SZ
2018-12-13,3.71,3.73,3.76,3.69,10926,5381261.0,000833.SZ
2018-12-14,3.76,3.65,3.76,3.65,14969,7297363.0,000833.SZ
2018-12-17,3.65,3.63,3.66,3.61,13205,6338663.0,000833.SZ
2018-12-18,3.59,3.66,3.69,3.58,16409,7893676.0,000833.SZ
2018-12-19,3.65,3.57,3.66,3.57,10929,5217328.0,000833.SZ
2018-12-20,3.57,3.59,3.61,3.55,13311,6301451.0,000833.SZ
2018-12-21,3.58,3.57,3.59,3.52,10660,5022820.0,000833.SZ
2018-12-24,3.57,3.56,3.61,3.54,10145,4788115.0,000833.SZ
2018-12-25,3.56,3.49,3.56,3.42,16640,7670450.0,000833.SZ
2018-12-26,3.49,3.49,3.52,3.45,12640,5856486.0,000833.SZ
2018-12-27,3.55,3.44,3.57,3.44,13386,6224698.0,000833.SZ
2018-12-28,3.46,3.43,3.49,3.43,10890,4996409.0,000833.SZ
2019-01-02,3.44,3.48,3.51,3.43,11387,5259072.0,000833.SZ
2019-01-03,3.49,3.45,3.54,3.41,13488,6221990.0,000833.SZ
2019-01-04,3.42,3.54,3.59,3.4,14630,6803444.0,000833.SZ
2019-01-07,3.55,3.59,3.63,3.55,22015,10476849.0,000833.SZ
2019-01-08,3.61,3.59,3.66,3.59,18121,8674962.0,000833.SZ
2019-01-09,3.59,3.6,3.66,3.59,20456,9821766.0,000833.SZ
2019-01-10,3.61,3.61,3.65,3.59,15476,7424864.0,000833.SZ
2019-01-11,3.6,3.63,3.64,3.58,13957,6667869.0,000833.SZ
2019-01-14,3.63,3.66,3.69,3.63,18988,9194226.0,000833.SZ
2019-01-15,3.66,3.68,3.7,3.61,15760,7612824.0,000833.SZ
2019-01-16,3.7,3.65,3.72,3.64,19431,9435486.0,000833.SZ
2019-01-17,3.66,3.66,3.76,3.66,26010,12656859.0,000833.SZ
2019-01-18,3.66,3.72,3.76,3.64,22320,10905964.0,000833.SZ
2019-01-21,3.79,3.83,3.9,3.71,53842,26992772.0,000833.SZ
2019-01-22,3.8,3.7,3.81,3.69,42338,20876217.0,000833.SZ
2019-01-23,3.69,3.69,3.73,3.66,17092,8323310.0,000833.SZ
2019-01-24,3.68,3.71,3.73,3.65,22052,10742619.0,000833.SZ
2019-01-25,3.71,3.67,3.73,3.66,18296,8942348.0,000833.SZ
2019-01-28,3.69,3.66,3.71,3.62,20873,10132356.0,000833.SZ
2019-01-29,3.63,3.56,3.63,3.51,23076,10866621.0,000833.SZ
2019-01-30,3.57,3.51,3.61,3.49,23762,11163340.0,000833.SZ
2019-01-31,3.48,3.48,3.55,3.45,14351,6666715.0,000833.SZ
2019-02-01,3.48,3.56,3.56,3.48,14423,6765688.0,000833.SZ
2019-02-11,3.57,3.69,3.7,3.57,27736,13321244.0,000833.SZ
2019-02-12,3.76,3.76,3.93,3.75,73833,37061313.0,000833.SZ
2019-02-13,3.76,3.8,3.84,3.71,55921,27767192.0,000833.SZ
2019-02-14,3.78,3.78,3.79,3.74,36816,18255337.0,000833.SZ
2019-02-15,3.78,3.78,3.81,3.75,27046,13503923.0,000833.SZ
2019-02-18,3.82,3.87,3.88,3.81,53448,27019015.0,000833.SZ
2019-02-19,3.87,3.86,3.91,3.81,50396,25578584.0,000833.SZ
2019-02-20,3.86,3.87,3.92,3.84,35333,17983928.0,000833.SZ
2019-02-21,3.91,3.86,3.92,3.84,45549,23243673.0,000833.SZ
2019-02-22,3.83,3.91,3.93,3.83,41701,21303649.0,000833.SZ
2019-02-25,3.95,4.07,4.1,3.92,82229,43244217.0,000833.SZ
2019-02-26,4.07,4.06,4.21,4.03,89137,48081003.0,000833.SZ
2019-02-27,4.05,4.03,4.11,3.99,58233,30961474.0,000833.SZ
2019-02-28,4.05,4.08,4.11,4.01,56257,29937379.0,000833.SZ
2019-03-01,4.11,4.21,4.29,4.06,102225,55721524.0,000833.SZ
2019-03-04,4.17,4.32,4.41,4.13,170929,95526380.0,000833.SZ
2019-03-05,4.33,4.33,4.39,4.24,105726,59372378.0,000833.SZ
2019-03-06,4.31,4.36,4.37,4.27,93288,52591272.0,000833.SZ
2019-03-07,4.36,4.39,4.43,4.31,92603,52643879.0,000833.SZ
2019-03-08,4.32,4.11,4.37,4.1,95317,52893738.0,000833.SZ
2019-03-11,4.09,4.36,4.37,4.09,98774,54911159.0,000833.SZ
2019-03-12,4.4,4.46,4.61,4.36,149786,87096322.0,000833.SZ
2019-03-13,4.46,4.46,4.68,4.41,157955,93352557.0,000833.SZ
2019-03-14,4.44,4.42,4.53,4.36,85277,49207531.0,000833.SZ
2019-03-15,4.42,4.45,4.59,4.4,69925,40693095.0,000833.SZ
2019-03-18,4.43,4.51,4.56,4.43,79905,46745302.0,000833.SZ
2019-03-19,4.49,4.46,4.52,4.4,71836,41608736.0,000833.SZ
2019-03-20,4.46,4.45,4.47,4.38,47841,27545779.0,000833.SZ
2019-03-21,4.43,4.48,4.49,4.4,91815,53140781.0,000833.SZ
2019-03-22,4.48,4.54,4.55,4.41,91645,53391904.0,000833.SZ
2019-03-25,4.46,4.49,4.57,4.42,72719,42591853.0,000833.SZ
2019-03-26,4.57,4.38,4.7,4.31,112399,65776671.0,000833.SZ
2019-03-27,4.38,4.44,4.46,4.35,68822,39482338.0,000833.SZ
2019-03-28,4.42,4.28,4.44,4.27,49391,28006265.0,000833.SZ
2019-03-29,4.3,4.37,4.38,4.27,45856,25938296.0,000833.SZ
2019-04-01,4.41,4.51,4.52,4.41,65805,38282889.0,000833.SZ
2019-04-02,4.52,4.51,4.55,4.48,59069,34647243.0,000833.SZ
2019-04-03,4.51,4.57,4.57,4.46,66232,38951753.0,000833.SZ
2019-04-04,4.63,4.56,4.68,4.52,75641,44993195.0,000833.SZ
2019-04-08,4.65,5.06,5.06,4.52,209418,128964161.0,000833.SZ
2019-04-09,5.13,4.84,5.16,4.79,232015,147511980.0,000833.SZ
2019-04-10,4.86,5.1,5.36,4.81,329298,215357245.0,000833.SZ
2019-04-11,5.16,5.09,5.4,4.94,299032,198538004.0,000833.SZ
2019-04-12,4.99,4.95,5.19,4.86,164739,106422698.0,000833.SZ
2019-04-15,5.17,5.48,5.48,5.03,513544,353300432.0,000833.SZ
2019-04-16,5.34,5.51,5.69,5.23,495412,348979248.0,000833.SZ
2019-04-17,5.4,5.43,5.49,5.25,363294,248321852.0,000833.SZ
2019-04-18,5.28,5.45,5.8,5.23,374761,265160513.0,000833.SZ
2019-04-19,5.67,5.52,5.76,5.46,262528,187137815.0,000833.SZ
2019-04-22,5.36,5.39,5.5,5.3,180977,124645594.0,000833.SZ
2019-04-23,5.32,5.12,5.36,5.08,192939,128338727.0,000833.SZ
2019-04-24,5.11,5.17,5.23,5.06,103549,68334337.0,000833.SZ
2019-04-25,5.13,4.76,5.13,4.73,199001,126516326.0,000833.SZ
2019-04-26,4.74,4.61,4.81,4.59,110971,66935269.0,000833.SZ
2019-04-29,4.59,4.32,4.66,4.31,124663,71818814.0,000833.SZ
2019-04-30,4.35,4.41,4.48,4.3,71855,41032832.0,000833.SZ
2019-05-06,4.21,3.95,4.22,3.94,121206,64486831.0,000833.SZ
2019-05-07,3.96,4.11,4.17,3.96,92132,48614663.0,000833.SZ
2019-05-08,4.02,4.16,4.32,3.97,107448,58634752.0,000833.SZ
2019-05-09,4.1,4.1,4.16,4.04,56012,30033020.0,000833.SZ
2019-05-10,4.13,4.22,4.24,3.97,82680,44954445.0,000833.SZ
2019-05-13,4.19,4.23,4.31,4.12,85281,46888956.0,000833.SZ
2019-05-14,4.12,4.12,4.31,4.09,64951,35469140.0,000833.SZ
2019-05-15,4.16,4.24,4.26,4.16,68952,37895895.0,000833.SZ
2019-05-16,4.28,4.28,4.3,4.23,77495,43129282.0,000833.SZ
2019-05-17,4.28,4.11,4.34,4.06,106628,58814512.0,000833.SZ
2019-05-20,4.08,4.03,4.09,3.95,68478,35919906.0,000833.SZ
2019-05-21,4.03,4.2,4.24,4.02,75432,41040535.0,000833.SZ
2019-05-22,4.18,4.09,4.24,4.05,80616,43494546.0,000833.SZ
2019-05-23,4.03,3.93,4.05,3.91,68661,35828389.0,000833.SZ
2019-05-24,3.91,3.91,3.97,3.88,49107,25242047.0,000833.SZ
2019-05-27,3.9,4.0,4.02,3.86,44472,23120160.0,000833.SZ
2019-05-28,3.98,3.97,4.06,3.95,50861,26744856.0,000833.SZ
2019-05-29,3.94,4.1,4.14,3.93,86088,45673591.0,000833.SZ
2019-05-30,4.06,4.01,4.07,3.94,70087,36744187.0,000833.SZ
2019-05-31,4.01,3.98,4.03,3.96,34606,18113778.0,000833.SZ
2019-06-03,4.01,4.02,4.07,3.98,53755,28374049.0,000833.SZ
2019-06-04,4.01,4.06,4.11,3.89,74603,39035197.0,000833.SZ
2019-06-05,4.11,4.03,4.14,4.01,59912,31947653.0,000833.SZ
2019-06-06,3.98,3.91,3.98,3.89,41563,21428169.0,000833.SZ
2019-06-10,3.95,3.97,4.0,3.91,32305,16773388.0,000833.SZ
2019-06-11,3.98,4.12,4.13,3.94,71073,37872447.0,000833.SZ
2019-06-12,4.11,4.13,4.18,4.06,77329,41533795.0,000833.SZ
2019-06-13,4.18,4.31,4.33,4.16,116970,64434386.0,000833.SZ
2019-06-14,4.25,4.18,4.3,4.14,81710,44936051.0,000833.SZ
2019-06-17,4.16,4.18,4.23,4.12,35588,19377334.0,000833.SZ
2019-06-18,4.23,4.2,4.26,4.13,47328,25881891.0,000833.SZ
2019-06-19,4.36,4.18,4.36,4.16,60794,33454000.0,000833.SZ
2019-06-20,4.18,4.21,4.23,4.13,55876,30472959.0,000833.SZ
2019-06-21,4.23,4.23,4.25,4.19,65956,36250994.0,000833.SZ
2019-06-24,4.23,4.2,4.23,4.17,37279,20344731.0,000833.SZ
