date,open,close,high,low,volume,amount,symbol
2021-06-29,19.43,19.11,19.92,19.06,185101,376876624.0,001203.SZ
2021-06-30,19.2,19.16,19.45,19.03,131422,265469930.0,001203.SZ
2021-07-01,19.18,19.41,19.85,18.92,212176,433217184.0,001203.SZ
2021-07-02,19.09,18.09,19.11,18.03,243979,473968032.0,001203.SZ
2021-07-05,18.09,20.0,20.0,18.05,402667,827549136.0,001203.SZ
2021-07-06,19.82,19.6,20.27,19.34,297462,615418384.0,001203.SZ
2021-07-07,19.37,20.31,20.81,19.37,341859,731549984.0,001203.SZ
2021-07-08,20.22,20.13,20.36,19.74,234974,494813488.0,001203.SZ
2021-07-09,19.84,19.76,20.29,19.03,236554,488771312.0,001203.SZ
2021-07-12,20.09,19.63,20.36,19.49,233014,486009664.0,001203.SZ
2021-07-13,19.71,20.65,20.77,19.29,359883,762786688.0,001203.SZ
2021-07-14,20.48,19.9,20.89,19.64,307058,653786512.0,001203.SZ
2021-07-15,20.51,20.89,21.78,20.26,444271,982489840.0,001203.SZ
2021-07-16,21.13,21.85,22.33,20.81,436078,988019184.0,001203.SZ
2021-07-19,21.85,20.48,21.85,20.38,346159,756998688.0,001203.SZ
2021-07-20,19.78,19.53,19.78,19.23,232486,475435168.0,001203.SZ
2021-07-21,19.56,19.51,19.69,19.34,176586,362115456.0,001203.SZ
2021-07-22,19.39,19.52,19.74,18.92,193827,393913776.0,001203.SZ
2021-07-23,19.25,19.41,20.28,19.16,210771,437261456.0,001203.SZ
2021-07-26,19.41,18.44,19.41,18.29,210687,414860960.0,001203.SZ
2021-07-27,18.46,18.07,18.94,18.03,157833,307109728.0,001203.SZ
2021-07-28,17.97,16.36,17.97,16.18,204418,362093488.0,001203.SZ
2021-07-29,16.61,16.74,16.85,16.39,130135,229312148.0,001203.SZ
2021-07-30,16.41,16.32,16.64,16.19,151268,262195531.0,001203.SZ
2021-08-02,16.12,16.44,16.53,15.7,147444,252443059.0,001203.SZ
2021-08-03,16.57,16.51,16.97,16.45,144540,255368423.0,001203.SZ
2021-08-04,16.64,16.91,17.08,16.51,134647,239599455.0,001203.SZ
2021-08-05,16.6,16.21,16.74,16.15,152425,265074553.0,001203.SZ
2021-08-06,16.06,16.4,16.74,15.93,100725,175177542.0,001203.SZ
2021-08-09,16.44,16.77,16.96,16.41,126734,224180642.0,001203.SZ
2021-08-10,16.52,16.68,16.9,16.51,111858,197688446.0,001203.SZ
2021-08-11,16.79,17.25,17.51,16.71,177864,321255808.0,001203.SZ
2021-08-12,17.08,17.26,17.35,16.91,129682,235123984.0,001203.SZ
2021-08-13,17.16,17.45,17.66,17.01,136307,250660144.0,001203.SZ
2021-08-16,17.57,17.34,17.76,17.27,119203,219586529.0,001203.SZ
2021-08-17,17.27,17.71,18.35,17.12,222673,420273712.0,001203.SZ
2021-08-18,17.54,17.93,17.96,17.36,152778,284564048.0,001203.SZ
2021-08-19,17.58,17.58,17.7,17.22,131902,243137452.0,001203.SZ
2021-08-20,17.31,17.24,17.96,17.17,139068,256302583.0,001203.SZ
2021-08-23,17.01,17.12,17.48,16.92,132917,241926405.0,001203.SZ
2021-08-24,17.1,17.94,18.28,17.07,257753,485841072.0,001203.SZ
2021-08-25,18.05,17.63,18.12,17.52,140504,261841398.0,001203.SZ
2021-08-26,17.57,18.21,18.79,17.57,273190,524095632.0,001203.SZ
2021-08-27,18.01,18.29,18.55,17.87,202682,390186784.0,001203.SZ
2021-08-30,19.81,20.22,20.22,19.41,166354,349213952.0,001203.SZ
2021-08-31,20.21,20.32,21.66,20.01,575405,1258119504.0,001203.SZ
2021-09-01,20.11,18.93,21.31,18.59,442352,927872384.0,001203.SZ
2021-09-02,18.68,19.03,19.49,18.68,280316,563073856.0,001203.SZ
2021-09-03,18.96,18.75,19.78,18.55,269580,541492208.0,001203.SZ
2021-09-06,18.98,18.27,19.03,17.69,231054,442463872.0,001203.SZ
2021-09-07,18.21,18.85,18.96,18.21,205488,403783520.0,001203.SZ
2021-09-08,18.65,19.4,19.76,18.64,261694,532252848.0,001203.SZ
2021-09-09,19.09,19.48,19.81,19.08,215484,440033424.0,001203.SZ
2021-09-10,19.44,19.15,19.44,18.54,234976,468733888.0,001203.SZ
2021-09-13,19.15,18.89,19.36,18.67,156079,311825856.0,001203.SZ
2021-09-14,18.85,17.83,18.85,17.77,220019,420758704.0,001203.SZ
2021-09-15,17.56,17.89,18.47,17.31,150754,284864128.0,001203.SZ
2021-09-16,17.83,17.11,18.06,17.11,161436,299146608.0,001203.SZ
2021-09-17,16.92,16.97,17.31,16.64,110314,198120368.0,001203.SZ
2021-09-22,16.49,17.22,17.46,16.33,143940,255215756.0,001203.SZ
2021-09-23,17.31,17.23,17.85,17.04,117962,216479302.0,001203.SZ
2021-09-24,17.09,16.94,17.3,16.85,79869,143473094.0,001203.SZ
2021-09-27,17.02,16.2,17.11,16.16,94269,164057678.0,001203.SZ
2021-09-28,16.03,16.3,16.38,16.03,45807,78817947.0,001203.SZ
2021-09-29,16.23,16.0,16.36,16.0,58864,100646754.0,001203.SZ
2021-09-30,16.25,16.32,16.61,16.13,60765,102953990.0,001203.SZ
2021-10-08,16.34,16.56,16.56,16.31,54952,93415138.0,001203.SZ
2021-10-11,16.63,16.86,16.88,16.42,64571,111208503.0,001203.SZ
2021-10-12,16.63,16.36,16.74,16.21,59507,101251236.0,001203.SZ
2021-10-13,16.22,16.36,16.45,16.21,36448,61558898.0,001203.SZ
2021-10-14,16.69,16.82,16.89,16.55,77022,133765689.0,001203.SZ
2021-10-15,16.69,16.74,16.99,16.59,54889,94974522.0,001203.SZ
2021-10-18,16.79,16.93,16.99,16.63,63966,111720407.0,001203.SZ
2021-10-19,16.85,16.8,16.95,16.7,46599,81109981.0,001203.SZ
2021-10-20,16.67,16.46,16.67,16.32,59742,101878339.0,001203.SZ
2021-10-21,16.51,16.43,16.78,16.36,51021,87480535.0,001203.SZ
2021-10-22,16.32,16.12,16.33,16.04,54883,91983711.0,001203.SZ
2021-10-25,16.15,16.34,16.34,16.01,38674,65127991.0,001203.SZ
2021-10-26,16.36,16.28,16.49,16.26,47653,80843059.0,001203.SZ
2021-10-27,16.18,15.53,16.21,15.52,89704,146002449.0,001203.SZ
2021-10-28,15.41,14.53,15.42,14.46,99391,152463351.0,001203.SZ
2021-10-29,14.44,14.59,14.75,14.44,45564,69278059.0,001203.SZ
2021-11-01,14.54,14.71,14.83,14.45,45880,69938687.0,001203.SZ
2021-11-02,14.7,14.03,14.77,13.95,92834,138136477.0,001203.SZ
2021-11-03,14.17,14.23,14.26,13.88,57823,84852852.0,001203.SZ
2021-11-04,14.2,14.23,14.32,14.1,41380,61203600.0,001203.SZ
2021-11-05,14.19,13.92,14.28,13.92,55462,81309703.0,001203.SZ
2021-11-08,13.96,14.18,14.27,13.96,43713,64446078.0,001203.SZ
2021-11-09,14.15,14.24,14.27,14.13,31842,47138460.0,001203.SZ
2021-11-10,14.06,13.99,14.06,13.64,99793,143270596.0,001203.SZ
2021-11-11,14.02,14.41,14.46,14.01,97003,144707952.0,001203.SZ
2021-11-12,14.38,14.37,14.39,14.25,54567,81353518.0,001203.SZ
2021-11-15,14.31,14.47,14.49,14.16,63022,94161711.0,001203.SZ
2021-11-16,14.5,14.24,14.59,14.15,61651,92100519.0,001203.SZ
2021-11-17,14.14,14.3,14.37,14.14,36927,54924855.0,001203.SZ
2021-11-18,14.22,14.49,14.58,14.2,86185,129553346.0,001203.SZ
2021-11-19,14.43,14.5,14.55,14.24,60442,90554066.0,001203.SZ
2021-11-22,14.61,14.62,14.66,14.44,67515,102320333.0,001203.SZ
2021-11-23,14.83,15.66,16.11,14.75,240921,388007712.0,001203.SZ
2021-11-24,15.41,15.46,15.49,15.15,146914,234022692.0,001203.SZ
2021-11-25,15.36,15.24,15.61,15.23,80028,127360967.0,001203.SZ
2021-11-26,15.04,15.12,15.48,14.91,80116,126712273.0,001203.SZ
2021-11-29,14.83,15.31,15.36,14.61,80282,126070255.0,001203.SZ
2021-11-30,15.31,15.11,15.37,15.02,66350,104764401.0,001203.SZ
2021-12-01,15.14,15.3,15.39,15.03,58598,92956082.0,001203.SZ
2021-12-02,15.22,15.06,15.3,15.03,54250,85249560.0,001203.SZ
2021-12-03,15.16,15.05,15.21,14.94,42267,66217108.0,001203.SZ
2021-12-06,15.11,14.79,15.32,14.76,63471,99397180.0,001203.SZ
2021-12-07,15.15,15.64,16.29,14.89,209311,338274544.0,001203.SZ
2021-12-08,15.66,15.46,15.71,15.29,117351,187855935.0,001203.SZ
2021-12-09,15.31,15.32,15.5,15.29,79050,126131004.0,001203.SZ
2021-12-10,15.25,15.43,15.64,15.19,96664,155393719.0,001203.SZ
2021-12-13,15.56,15.46,15.59,15.27,73868,118298705.0,001203.SZ
2021-12-14,15.36,15.25,15.37,15.22,57079,90579640.0,001203.SZ
2021-12-15,15.29,15.21,15.35,15.17,48029,76047188.0,001203.SZ
2021-12-16,15.29,15.49,15.55,15.24,76628,122737447.0,001203.SZ
2021-12-17,15.58,15.37,15.65,15.29,65495,104938892.0,001203.SZ
2021-12-20,15.27,14.94,15.28,14.92,68194,106730905.0,001203.SZ
2021-12-21,14.94,15.09,15.15,14.94,36313,56778766.0,001203.SZ
2021-12-22,15.13,14.97,15.16,14.94,41267,64273167.0,001203.SZ
2021-12-23,14.87,14.78,14.98,14.77,52434,80861038.0,001203.SZ
2021-12-24,14.87,14.37,14.92,14.35,62938,95267820.0,001203.SZ
2021-12-27,14.26,14.36,14.52,14.06,33108,49571518.0,001203.SZ
2021-12-28,14.37,14.42,14.6,14.27,30254,45455924.0,001203.SZ
2021-12-29,14.47,14.46,14.52,14.31,29360,44127138.0,001203.SZ
2021-12-30,14.46,14.44,14.56,14.43,34305,51694196.0,001203.SZ
2021-12-31,14.45,14.49,14.53,14.39,31288,47165637.0,001203.SZ
2022-01-04,14.49,14.61,14.66,14.46,38083,57770195.0,001203.SZ
2022-01-05,14.67,14.43,14.71,14.42,42142,63614535.0,001203.SZ
2022-01-06,14.43,14.6,14.66,14.42,41732,63293988.0,001203.SZ
2022-01-07,14.58,14.65,14.79,14.57,52103,79578039.0,001203.SZ
2022-01-10,14.65,14.72,14.75,14.49,36429,55487900.0,001203.SZ
2022-01-11,14.75,14.87,15.08,14.72,80973,125461289.0,001203.SZ
2022-01-12,14.95,15.01,15.05,14.81,56306,87455335.0,001203.SZ
2022-01-13,15.08,14.88,15.15,14.85,53367,83031993.0,001203.SZ
2022-01-14,14.76,14.56,14.88,14.51,54500,83096965.0,001203.SZ
2022-01-17,14.55,14.63,14.67,14.43,29616,44955460.0,001203.SZ
2022-01-18,14.67,14.58,14.71,14.49,34048,51676007.0,001203.SZ
2022-01-19,14.83,14.98,15.25,14.74,99206,154182716.0,001203.SZ
2022-01-20,14.84,15.23,15.43,14.82,136718,215683806.0,001203.SZ
2022-01-21,15.18,15.05,15.21,14.87,68068,105977167.0,001203.SZ
2022-01-24,15.08,14.74,15.16,14.7,46719,72350131.0,001203.SZ
2022-01-25,14.62,13.84,14.66,13.84,79730,117537890.0,001203.SZ
2022-01-26,13.82,13.91,14.02,13.75,32396,46914449.0,001203.SZ
2022-01-27,13.82,13.54,14.04,13.46,44479,63566252.0,001203.SZ
2022-01-28,13.74,13.91,13.97,13.32,48918,69777681.0,001203.SZ
2022-02-07,14.1,14.22,14.37,13.99,45239,66952948.0,001203.SZ
2022-02-08,14.71,15.34,15.42,14.71,217208,342170016.0,001203.SZ
2022-02-09,15.11,15.04,15.42,15.01,115081,180654633.0,001203.SZ
2022-02-10,14.96,15.02,15.26,14.94,68128,106647083.0,001203.SZ
2022-02-11,15.21,15.09,15.23,14.94,78497,123177610.0,001203.SZ
2022-02-14,14.69,14.67,14.9,14.45,66625,101673105.0,001203.SZ
2022-02-15,14.58,14.55,14.78,14.41,50376,76455789.0,001203.SZ
2022-02-16,14.61,14.69,14.76,14.43,36825,56203702.0,001203.SZ
2022-02-17,14.69,14.6,14.74,14.53,41163,62660630.0,001203.SZ
2022-02-18,14.53,14.73,14.85,14.49,46221,70694224.0,001203.SZ
2022-02-21,14.67,14.96,15.0,14.62,65402,101095910.0,001203.SZ
2022-02-22,15.01,14.62,15.01,14.55,70378,107761075.0,001203.SZ
2022-02-23,14.76,14.96,14.98,14.62,67069,103475258.0,001203.SZ
2022-02-24,15.03,14.52,15.03,14.29,77360,117601678.0,001203.SZ
2022-02-25,14.55,14.79,15.24,14.54,84396,130898271.0,001203.SZ
2022-02-28,14.93,15.06,15.07,14.69,65643,101844537.0,001203.SZ
2022-03-01,15.06,15.1,15.2,14.93,55915,87455131.0,001203.SZ
2022-03-02,15.07,15.29,15.3,15.01,100870,159458373.0,001203.SZ
2022-03-03,15.37,15.62,15.89,15.37,235598,382755312.0,001203.SZ
2022-03-04,15.41,14.95,15.41,14.93,154710,243286239.0,001203.SZ
2022-03-07,15.2,14.79,15.3,14.61,93867,145455658.0,001203.SZ
2022-03-08,14.57,14.02,14.91,13.74,114531,169581440.0,001203.SZ
2022-03-09,13.91,13.61,14.14,13.01,85257,121371034.0,001203.SZ
2022-03-10,13.82,13.63,13.96,13.54,62163,88923475.0,001203.SZ
2022-03-11,13.48,13.64,13.73,13.1,60436,84379772.0,001203.SZ
2022-03-14,13.44,13.11,13.56,13.08,51893,72082515.0,001203.SZ
2022-03-15,13.02,12.03,13.06,12.02,86737,113332508.0,001203.SZ
2022-03-16,12.24,12.33,12.38,11.72,59761,75947563.0,001203.SZ
2022-03-17,12.45,12.47,12.71,12.4,57671,75798574.0,001203.SZ
2022-03-18,12.5,12.62,12.7,12.39,41221,54273806.0,001203.SZ
2022-03-21,12.64,12.57,12.69,12.45,43453,57282404.0,001203.SZ
2022-03-22,12.47,12.58,12.69,12.42,36475,47965029.0,001203.SZ
2022-03-23,12.54,12.53,12.56,12.46,33995,44495605.0,001203.SZ
2022-03-24,12.52,12.3,12.52,12.28,35799,46335786.0,001203.SZ
2022-03-25,12.45,12.28,12.54,12.27,38243,49787741.0,001203.SZ
2022-03-28,12.23,12.61,12.78,11.96,69843,91119473.0,001203.SZ
2022-03-29,12.54,12.35,12.61,12.31,35414,46133823.0,001203.SZ
2022-03-30,12.38,12.51,12.51,12.28,32387,42094364.0,001203.SZ
2022-03-31,12.67,12.53,12.72,12.52,43099,56869646.0,001203.SZ
2022-04-01,12.43,12.57,12.61,12.32,33807,44178119.0,001203.SZ
2022-04-06,12.51,13.15,13.16,12.49,89620,120804404.0,001203.SZ
2022-04-07,13.13,12.75,13.18,12.75,71162,96207701.0,001203.SZ
2022-04-08,12.73,12.99,13.04,12.54,67015,89909043.0,001203.SZ
2022-04-11,12.8,12.48,12.8,12.46,51189,67645308.0,001203.SZ
2022-04-12,12.46,12.61,12.67,12.21,41674,54345589.0,001203.SZ
2022-04-13,12.51,12.74,13.08,12.37,58359,77977610.0,001203.SZ
2022-04-14,12.7,12.84,12.95,12.63,46491,62230117.0,001203.SZ
2022-04-15,12.82,13.52,14.18,12.78,257487,370484928.0,001203.SZ
2022-04-18,13.16,13.33,13.71,13.07,173285,242216701.0,001203.SZ
2022-04-19,13.04,13.39,13.63,12.91,116925,162174417.0,001203.SZ
2022-04-20,13.18,12.64,13.35,12.58,107200,144881778.0,001203.SZ
2022-04-21,12.63,11.9,12.72,11.87,89197,113956349.0,001203.SZ
2022-04-22,11.73,11.47,11.87,11.44,63304,76909157.0,001203.SZ
2022-04-25,11.42,10.6,11.42,10.57,73675,85535377.0,001203.SZ
2022-04-26,10.61,10.12,10.71,10.01,60823,66752835.0,001203.SZ
2022-04-27,9.9,10.52,10.59,9.66,57737,62446784.0,001203.SZ
2022-04-28,10.52,10.24,10.52,10.11,51533,56174520.0,001203.SZ
2022-04-29,10.3,10.65,10.71,10.24,47642,53013700.0,001203.SZ
2022-05-05,10.61,10.81,10.91,10.56,41983,47832238.0,001203.SZ
2022-05-06,10.56,10.41,10.71,10.36,48719,54161332.0,001203.SZ
2022-05-09,10.46,10.52,10.68,10.36,34524,38512728.0,001203.SZ
2022-05-10,10.52,10.81,10.81,10.32,46269,51824124.0,001203.SZ
2022-05-11,10.8,10.76,11.07,10.72,63509,73211738.0,001203.SZ
2022-05-12,10.65,10.84,10.87,10.55,48956,55255098.0,001203.SZ
2022-05-13,10.89,10.76,10.9,10.7,35388,40160092.0,001203.SZ
2022-05-16,10.8,10.79,10.91,10.69,29301,33356810.0,001203.SZ
2022-05-17,10.76,10.75,10.83,10.66,22337,25334500.0,001203.SZ
2022-05-18,10.72,10.74,10.81,10.71,26607,30197886.0,001203.SZ
2022-05-19,10.56,10.75,10.76,10.46,27883,31301223.0,001203.SZ
2022-05-20,10.78,10.93,10.96,10.66,63642,72810886.0,001203.SZ
2022-05-23,11.46,12.08,12.08,11.46,276963,347359072.0,001203.SZ
2022-05-24,11.91,11.2,11.96,11.2,239684,293470976.0,001203.SZ
2022-05-25,11.22,11.52,11.58,11.22,96474,115955810.0,001203.SZ
2022-05-26,11.55,11.71,11.78,11.26,89159,108272718.0,001203.SZ
2022-05-27,11.71,11.54,11.76,11.37,79320,96477883.0,001203.SZ
2022-05-30,11.6,11.48,11.6,11.41,45112,54413531.0,001203.SZ
2022-05-31,11.53,11.59,11.71,11.35,74284,90157237.0,001203.SZ
2022-06-01,11.57,11.64,11.86,11.45,75802,92800063.0,001203.SZ
2022-06-02,11.65,12.26,12.61,11.59,213012,273055360.0,001203.SZ
2022-06-06,12.11,12.26,12.36,11.99,172001,219096963.0,001203.SZ
2022-06-07,12.14,12.23,12.68,12.01,189666,245391732.0,001203.SZ
2022-06-08,12.19,11.91,12.29,11.72,167987,211112338.0,001203.SZ
2022-06-09,12.05,11.7,12.05,11.58,109829,136278307.0,001203.SZ
2022-06-10,11.71,11.92,12.01,11.62,119829,148452036.0,001203.SZ
2022-06-13,11.79,11.65,11.86,11.52,110195,135108428.0,001203.SZ
2022-06-14,11.55,11.5,11.57,11.11,111763,133421462.0,001203.SZ
2022-06-15,11.55,11.4,11.6,11.39,89432,108141948.0,001203.SZ
2022-06-16,11.53,11.33,11.54,11.29,86926,104267057.0,001203.SZ
2022-06-17,11.2,11.27,11.41,11.15,73312,86866711.0,001203.SZ
2022-06-20,11.11,11.01,11.28,11.0,109758,127840730.0,001203.SZ
2022-06-21,11.01,10.86,11.09,10.79,112890,130060971.0,001203.SZ
2022-06-22,10.96,10.67,10.97,10.66,78969,89906170.0,001203.SZ
2022-06-23,10.67,10.76,10.78,10.64,70860,80081572.0,001203.SZ
2022-06-24,10.79,10.84,10.87,10.73,63035,71896027.0,001203.SZ
2022-06-27,10.94,10.87,10.98,10.78,79696,91277580.0,001203.SZ
2022-06-28,10.83,10.92,10.95,10.77,84154,96217068.0,001203.SZ
2022-06-29,10.92,10.67,11.01,10.67,102454,116765729.0,001203.SZ
2022-06-30,10.65,10.71,10.76,10.64,45660,51623304.0,001203.SZ
2022-07-01,10.72,10.75,10.78,10.65,47900,54198506.0,001203.SZ
2022-07-04,10.73,10.9,10.91,10.61,71325,81208767.0,001203.SZ
2022-07-05,10.96,10.96,11.2,10.94,163089,190003930.0,001203.SZ
2022-07-06,10.91,10.75,11.04,10.68,89191,102133223.0,001203.SZ
2022-07-07,10.8,10.98,11.13,10.71,125289,145255246.0,001203.SZ
2022-07-08,11.02,10.84,11.03,10.84,75921,87245153.0,001203.SZ
2022-07-11,10.81,10.48,10.82,10.45,91106,101682216.0,001203.SZ
2022-07-12,10.44,10.41,10.57,10.38,55181,61022657.92,001203.SZ
2022-07-13,10.41,10.47,10.51,10.35,41667,46039114.96,001203.SZ
2022-07-14,10.47,10.39,10.49,10.37,46468,51169490.6,001203.SZ
2022-07-15,10.31,10.05,10.31,10.05,76121,81840597.6,001203.SZ
2022-07-18,10.02,10.45,10.58,10.02,71110,77725392.18,001203.SZ
2022-07-19,10.51,10.47,10.54,10.31,48565,53687705.18,001203.SZ
2022-07-20,10.48,10.6,10.89,10.46,93643,105488224.0,001203.SZ
2022-07-21,10.61,10.59,10.71,10.55,61868,69414741.86,001203.SZ
2022-07-22,10.56,10.64,10.67,10.53,66188,74131763.52,001203.SZ
2022-07-25,10.86,10.61,10.91,10.56,73818,83297018.21,001203.SZ
2022-07-26,10.61,10.67,10.68,10.54,51654,57946158.92,001203.SZ
2022-07-27,10.64,10.6,10.68,10.54,48280,53991493.96,001203.SZ
2022-07-28,10.69,10.8,10.84,10.63,121097,137048720.48,001203.SZ
2022-07-29,10.76,10.6,10.8,10.58,72654,81732359.75,001203.SZ
2022-08-01,10.6,10.68,10.68,10.5,52476,58805522.3,001203.SZ
2022-08-02,10.61,10.13,10.61,10.03,90679,97738121.92,001203.SZ
2022-08-03,10.12,10.04,10.3,10.03,57409,61774800.51,001203.SZ
2022-08-04,10.09,10.09,10.16,9.94,46705,49700303.11,001203.SZ
2022-08-05,10.07,10.31,10.31,10.06,53946,58154450.93,001203.SZ
2022-08-08,10.31,10.59,10.61,10.26,61147,67913943.73,001203.SZ
2022-08-09,10.55,10.63,10.66,10.5,52273,58473563.38,001203.SZ
2022-08-10,10.63,10.67,10.78,10.58,63027,71119886.19,001203.SZ
2022-08-11,10.76,10.73,10.76,10.66,69195,78314133.18,001203.SZ
2022-08-12,10.71,10.75,10.79,10.69,56383,63957382.05,001203.SZ
2022-08-15,10.9,10.75,10.91,10.6,127987,144856969.75,001203.SZ
2022-08-16,10.77,10.7,10.79,10.66,107193,121075065.1,001203.SZ
2022-08-17,10.52,10.49,10.63,10.37,104528,115551752.55,001203.SZ
2022-08-18,10.5,10.47,10.52,10.4,61748,68272761.0,001203.SZ
2022-08-19,10.52,10.35,10.53,10.35,60096,66163686.04,001203.SZ
2022-08-22,10.34,10.56,10.6,10.24,81705,90673081.36,001203.SZ
2022-08-23,10.51,10.55,10.59,10.51,46096,51346126.68,001203.SZ
2022-08-24,10.57,10.29,10.6,10.26,62260,68288955.9,001203.SZ
2022-08-25,10.3,10.17,10.31,10.04,76649,82365093.37,001203.SZ
2022-08-26,10.2,10.06,10.23,10.04,58174,62399958.0,001203.SZ
2022-08-29,9.94,10.1,10.11,9.87,53492,56649252.63,001203.SZ
2022-08-30,10.08,10.06,10.13,9.97,36373,38675908.88,001203.SZ
2022-08-31,10.04,9.89,10.04,9.85,48942,51447389.36,001203.SZ
2022-09-01,9.92,10.03,10.15,9.85,54673,57982665.0,001203.SZ
2022-09-02,9.98,10.15,10.15,9.96,40621,43300191.0,001203.SZ
2022-09-05,10.11,10.18,10.19,10.07,27988,30039072.75,001203.SZ
2022-09-06,10.18,10.32,10.45,10.17,42014,45734592.76,001203.SZ
2022-09-07,10.31,10.38,10.43,10.21,45594,49891891.92,001203.SZ
2022-09-08,10.38,10.46,10.5,10.35,58022,64017161.92,001203.SZ
2022-09-09,10.45,10.5,10.58,10.42,69394,76885249.06,001203.SZ
2022-09-13,10.52,10.39,10.6,10.37,48288,53357084.0,001203.SZ
2022-09-14,10.3,10.34,10.44,10.23,40871,44610184.0,001203.SZ
2022-09-15,10.43,10.26,10.49,10.16,46713,50930695.0,001203.SZ
2022-09-16,10.27,10.02,10.32,10.02,78699,84321742.94,001203.SZ
2022-09-19,10.13,9.76,10.13,9.76,52202,54574583.6,001203.SZ
2022-09-20,9.81,9.97,10.14,9.78,40791,43053863.85,001203.SZ
2022-09-21,9.92,10.13,10.15,9.79,47519,50267199.71,001203.SZ
2022-09-22,10.07,10.08,10.17,10.0,26237,28095953.44,001203.SZ
2022-09-23,10.08,9.87,10.13,9.75,45864,48126311.19,001203.SZ
2022-09-26,9.82,9.39,9.83,9.39,70401,71204148.78,001203.SZ
2022-09-27,9.34,9.45,9.46,9.23,35157,34929518.0,001203.SZ
2022-09-28,9.41,9.1,9.45,9.09,45694,44782902.6,001203.SZ
2022-09-29,9.15,9.06,9.22,9.04,27477,26722489.92,001203.SZ
2022-09-30,9.08,9.21,9.26,9.08,35123,34347734.59,001203.SZ
2022-10-10,9.23,9.18,9.36,9.17,32954,32398735.52,001203.SZ
2022-10-11,9.19,9.29,9.33,9.16,25271,24883900.12,001203.SZ
2022-10-12,9.29,9.37,9.37,9.12,31976,31595894.0,001203.SZ
2022-10-13,9.34,9.35,9.39,9.29,22871,22725376.16,001203.SZ
2022-10-14,9.37,9.47,9.51,9.37,33317,33502954.08,001203.SZ
2022-10-17,9.43,9.5,9.54,9.39,26800,26980542.78,001203.SZ
2022-10-18,9.52,9.43,9.55,9.42,21744,21824444.0,001203.SZ
2022-10-19,9.44,10.43,10.43,9.38,98223,104133894.58,001203.SZ
2022-10-20,11.53,11.53,11.53,11.53,68639,83190019.56,001203.SZ
2022-10-21,11.63,11.38,12.41,11.34,830408,1035831040.46,001203.SZ
2022-10-24,11.31,11.57,11.91,11.29,480439,586661312.23,001203.SZ
2022-10-25,11.31,10.82,11.35,10.69,411039,474912947.37,001203.SZ
2022-10-26,10.88,11.01,11.4,10.88,349517,409707661.6,001203.SZ
