date,open,close,high,low,volume,amount,symbol
2023-04-11,11.95,12.15,12.19,11.82,81063,102506748.46,001203.SZ
2023-04-12,11.98,12.44,12.49,11.94,178306,229790735.06,001203.SZ
2023-04-13,12.39,12.46,12.8,12.32,129717,170564438.61,001203.SZ
2023-04-14,12.43,12.41,12.56,12.35,87086,113654817.0,001203.SZ
2023-04-17,12.47,12.48,12.67,12.32,123725,162264382.0,001203.SZ
2023-04-18,12.47,12.23,12.49,12.21,77852,100612433.63,001203.SZ
2023-04-19,12.36,12.14,12.36,12.09,46587,59644698.0,001203.SZ
2023-04-20,12.13,11.98,12.15,11.9,53661,67484684.2,001203.SZ
2023-04-21,11.97,11.73,12.34,11.68,69073,86494744.02,001203.SZ
2023-04-24,11.68,11.5,11.81,11.46,48449,59044718.61,001203.SZ
2023-04-25,11.51,11.2,11.61,11.06,75385,89432466.05,001203.SZ
2023-04-26,11.21,11.39,11.77,11.08,78365,94648461.04,001203.SZ
2023-04-27,11.39,11.23,11.5,11.21,38174,45428596.3,001203.SZ
2023-04-28,11.19,11.29,11.39,11.19,40605,48154486.21,001203.SZ
2023-05-04,11.26,11.2,11.35,11.18,46910,55629526.0,001203.SZ
2023-05-05,11.25,10.8,11.27,10.79,58571,67395933.37,001203.SZ
2023-05-08,10.8,11.44,11.49,10.8,76503,89819207.29,001203.SZ
2023-05-09,11.44,11.03,11.54,11.01,78752,92875200.16,001203.SZ
2023-05-10,10.96,11.03,11.15,10.95,38283,44508813.68,001203.SZ
2023-05-11,11.03,11.18,11.39,11.01,37135,43716602.98,001203.SZ
2023-05-12,11.18,11.06,11.2,10.97,29735,34637593.95,001203.SZ
2023-05-15,11.01,11.22,11.24,10.99,42208,49391572.16,001203.SZ
2023-05-16,11.25,11.03,11.3,11.01,41051,46745743.3,001203.SZ
2023-05-17,11.01,11.22,11.26,10.96,29886,34030852.0,001203.SZ
2023-05-18,11.19,11.28,11.36,11.1,35934,41288072.0,001203.SZ
2023-05-19,11.24,11.22,11.29,11.12,28360,32538552.0,001203.SZ
2023-05-22,11.22,11.35,11.43,11.16,32302,37516211.76,001203.SZ
2023-05-23,11.35,11.26,11.39,11.25,19621,22744663.0,001203.SZ
2023-05-24,11.27,11.21,11.3,11.13,25209,29010638.88,001203.SZ
2023-05-25,11.11,11.27,11.29,11.08,24948,28735211.0,001203.SZ
2023-05-26,11.27,11.26,11.31,11.15,21894,25213230.24,001203.SZ
2023-05-29,11.29,11.28,11.4,11.25,20824,24147129.19,001203.SZ
2023-05-30,11.28,11.25,11.4,11.17,26098,30098455.18,001203.SZ
2023-05-31,11.35,11.12,11.35,11.07,23362,26730531.6,001203.SZ
2023-06-01,11.13,11.41,11.46,11.09,53199,61876313.54,001203.SZ
2023-06-02,11.42,11.59,11.66,11.38,52325,61948219.0,001203.SZ
2023-06-05,11.58,11.47,11.63,11.44,26907,31776187.8,001203.SZ
2023-06-06,11.47,11.17,11.47,11.16,29419,34034058.7,001203.SZ
2023-06-07,11.17,11.16,11.31,11.1,26388,30262359.0,001203.SZ
2023-06-08,11.23,11.14,11.23,11.11,19952,22848662.0,001203.SZ
2023-06-09,11.16,11.15,11.24,11.13,23495,26935666.87,001203.SZ
2023-06-12,11.15,11.28,11.31,11.07,31166,35881116.19,001203.SZ
2023-06-13,11.26,11.15,11.31,11.12,30906,35500747.51,001203.SZ
2023-06-14,11.15,10.85,11.19,10.84,68549,76960243.0,001203.SZ
2023-06-15,10.84,10.87,10.95,10.72,39218,43531498.84,001203.SZ
2023-06-16,10.86,11.03,11.09,10.84,38662,43693161.33,001203.SZ
2023-06-19,11.06,10.89,11.07,10.88,26373,29603893.14,001203.SZ
2023-06-20,10.9,10.81,10.94,10.81,17709,19758701.36,001203.SZ
2023-06-21,10.79,10.66,10.87,10.66,28586,31527966.0,001203.SZ
2023-06-26,10.62,10.6,10.79,10.56,21998,24047917.6,001203.SZ
2023-06-27,10.58,10.76,10.81,10.58,28659,31604769.0,001203.SZ
2023-06-28,10.76,10.76,10.77,10.54,22551,24681928.0,001203.SZ
2023-06-29,10.68,10.71,10.77,10.63,21021,23151213.0,001203.SZ
2023-06-30,10.7,10.82,10.86,10.67,28047,31124852.0,001203.SZ
2023-07-03,10.79,10.89,10.93,10.79,19967,22310535.0,001203.SZ
2023-07-04,10.91,10.83,10.96,10.81,24594,27387416.0,001203.SZ
2023-07-05,10.83,10.92,10.97,10.79,35574,39841300.0,001203.SZ
2023-07-06,10.93,10.83,10.96,10.81,19192,21384650.5,001203.SZ
2023-07-07,10.81,10.83,10.93,10.73,21947,24387142.5,001203.SZ
2023-07-10,10.86,10.9,10.99,10.85,23458,26304529.52,001203.SZ
2023-07-11,10.92,10.97,10.98,10.86,22338,25086418.0,001203.SZ
2023-07-12,11.0,10.89,11.0,10.86,19000,21336694.76,001203.SZ
2023-07-13,10.91,10.9,11.01,10.87,30396,34103008.94,001203.SZ
2023-07-14,10.93,10.82,10.95,10.79,36904,41125607.0,001203.SZ
2023-07-17,10.83,10.62,10.83,10.6,40151,43939977.0,001203.SZ
2023-07-18,10.61,10.61,10.69,10.57,28119,30668465.76,001203.SZ
2023-07-19,10.58,10.56,10.69,10.55,31062,33790620.0,001203.SZ
2023-07-20,10.58,10.42,10.62,10.41,42723,46158008.08,001203.SZ
2023-07-21,10.43,10.47,10.55,10.38,25920,27882246.95,001203.SZ
2023-07-24,10.47,10.39,10.51,10.38,18232,19555661.0,001203.SZ
2023-07-25,10.43,10.66,10.67,10.43,42445,46206673.0,001203.SZ
2023-07-26,10.64,10.78,10.78,10.61,36539,40166934.01,001203.SZ
2023-07-27,10.8,10.79,10.91,10.78,36586,40723231.0,001203.SZ
2023-07-28,10.74,10.98,11.04,10.69,51439,57621968.0,001203.SZ
2023-07-31,11.03,10.97,11.08,10.94,32454,36614544.74,001203.SZ
2023-08-01,11.01,11.18,11.2,10.98,73937,84468584.5,001203.SZ
2023-08-02,11.14,11.18,11.2,11.08,38675,44257410.0,001203.SZ
2023-08-03,11.16,11.14,11.22,11.06,29124,33225502.0,001203.SZ
2023-08-04,11.18,11.15,11.28,11.1,31783,36440686.35,001203.SZ
2023-08-07,11.16,11.08,11.16,11.02,33284,37805952.16,001203.SZ
2023-08-08,11.11,11.11,11.13,10.96,28005,31784697.0,001203.SZ
2023-08-09,11.08,11.03,11.09,10.98,18651,21117699.0,001203.SZ
2023-08-10,11.0,11.06,11.09,11.0,17765,20141564.98,001203.SZ
2023-08-11,11.1,10.83,11.1,10.81,38785,43436466.0,001203.SZ
2023-08-14,11.31,11.39,11.93,11.11,302065,358623683.37,001203.SZ
2023-08-15,11.4,10.91,11.59,10.85,177650,201463384.58,001203.SZ
2023-08-16,11.04,11.24,11.56,10.97,180104,208831183.92,001203.SZ
2023-08-17,11.07,10.89,11.12,10.66,123342,137496409.55,001203.SZ
2023-08-18,10.91,10.93,11.4,10.91,122628,139972003.09,001203.SZ
2023-08-21,10.93,10.59,11.05,10.58,111216,122772862.0,001203.SZ
2023-08-22,10.57,10.56,10.68,10.34,85573,92029161.0,001203.SZ
2023-08-23,10.55,10.37,10.61,10.36,51578,55471772.0,001203.SZ
2023-08-24,10.35,10.3,10.45,10.28,40299,42866403.0,001203.SZ
2023-08-25,10.31,10.08,10.33,10.06,46880,49065387.0,001203.SZ
2023-08-28,10.55,10.21,10.55,10.18,67474,71871477.0,001203.SZ
2023-08-29,10.2,10.47,10.52,10.13,60764,64899637.54,001203.SZ
2023-08-30,10.46,10.44,10.56,10.39,36969,39786600.88,001203.SZ
2023-08-31,10.46,10.46,10.57,10.37,39974,42922226.92,001203.SZ
2023-09-01,10.46,10.67,10.67,10.43,51885,56312032.22,001203.SZ
2023-09-04,10.61,10.88,11.0,10.61,167360,186933871.6,001203.SZ
2023-09-05,10.87,10.86,10.88,10.73,60901,67631693.0,001203.SZ
2023-09-06,10.81,10.86,10.88,10.74,46176,51324768.0,001203.SZ
2023-09-07,10.86,10.68,10.88,10.67,51105,56392437.0,001203.SZ
2023-09-08,10.68,10.55,10.69,10.46,38701,41984598.0,001203.SZ
2023-09-11,10.55,10.54,10.58,10.41,61995,66869482.0,001203.SZ
2023-09-12,10.52,10.53,10.64,10.49,34883,37853266.0,001203.SZ
2023-09-13,10.49,10.57,10.69,10.47,49804,54068717.82,001203.SZ
2023-09-14,10.54,10.61,10.65,10.51,35909,39085793.0,001203.SZ
2023-09-15,10.65,10.78,10.9,10.63,83949,92909220.0,001203.SZ
2023-09-18,10.78,10.75,10.78,10.59,53483,58648101.0,001203.SZ
2023-09-19,10.74,10.75,10.83,10.7,31893,35216635.0,001203.SZ
2023-09-20,10.72,10.69,10.79,10.67,23293,25652199.0,001203.SZ
2023-09-21,10.68,10.51,10.71,10.45,50114,54308565.48,001203.SZ
2023-09-22,10.45,10.55,10.57,10.39,42535,45861090.0,001203.SZ
2023-09-25,10.54,10.42,10.6,10.38,46162,49538376.0,001203.SZ
2023-09-26,10.43,10.37,10.45,10.33,34242,36539357.58,001203.SZ
2023-09-27,10.33,10.33,10.44,10.31,29022,30910816.0,001203.SZ
2023-09-28,10.33,10.48,10.52,10.33,37898,40671078.05,001203.SZ
2023-10-09,10.52,10.52,10.61,10.44,40896,44259629.0,001203.SZ
2023-10-10,10.56,10.54,10.67,10.53,34045,37087309.58,001203.SZ
2023-10-11,10.55,10.47,10.62,10.47,29833,32336255.92,001203.SZ
2023-10-12,10.51,10.78,10.82,10.51,70929,78170845.96,001203.SZ
2023-10-13,10.81,10.75,10.81,10.65,53736,59305671.52,001203.SZ
2023-10-16,10.73,10.77,10.82,10.69,64567,71348442.79,001203.SZ
2023-10-17,10.78,10.78,10.83,10.72,48508,53662746.94,001203.SZ
2023-10-18,10.78,10.59,10.8,10.57,45888,50239399.0,001203.SZ
2023-10-19,10.56,10.37,10.62,10.36,39518,42412457.4,001203.SZ
2023-10-20,10.47,10.41,10.62,10.37,91155,98450022.0,001203.SZ
2023-10-23,10.44,10.49,10.68,10.3,83216,89916190.7,001203.SZ
2023-10-24,10.56,10.18,10.57,10.12,98187,103852146.43,001203.SZ
2023-10-25,10.25,10.42,10.5,10.24,79334,84889070.66,001203.SZ
2023-10-26,10.42,10.39,10.43,10.21,48912,51888331.72,001203.SZ
2023-10-27,10.37,10.69,10.85,10.31,95685,105023992.57,001203.SZ
2023-10-30,10.69,10.67,10.73,10.55,59519,65073916.1,001203.SZ
2023-10-31,10.67,10.65,10.69,10.55,37169,40538938.56,001203.SZ
2023-11-01,10.64,10.68,10.71,10.61,36558,40034549.95,001203.SZ
2023-11-02,10.69,10.53,10.74,10.51,31377,34092771.0,001203.SZ
2023-11-03,10.53,10.59,10.66,10.52,38598,42041008.0,001203.SZ
2023-11-06,10.59,10.66,10.69,10.58,50828,55517077.61,001203.SZ
2023-11-07,10.64,10.6,10.66,10.54,38780,42238175.0,001203.SZ
2023-11-08,10.6,10.45,10.6,10.39,63573,68380398.98,001203.SZ
2023-11-09,10.45,10.4,10.5,10.4,43261,46372326.1,001203.SZ
2023-11-10,10.41,10.43,10.46,10.32,48529,51865953.0,001203.SZ
2023-11-13,10.46,10.69,10.73,10.42,94474,102845514.74,001203.SZ
2023-11-14,10.67,10.59,10.69,10.55,50907,55501566.3,001203.SZ
2023-11-15,10.81,10.77,10.86,10.64,90517,99921521.73,001203.SZ
2023-11-16,10.72,10.6,10.74,10.56,61181,66752510.21,001203.SZ
2023-11-17,10.56,10.7,10.73,10.53,49096,53696610.0,001203.SZ
2023-11-20,10.73,10.67,10.74,10.6,55774,61120261.0,001203.SZ
2023-11-21,10.69,10.69,10.81,10.65,62705,69153623.22,001203.SZ
2023-11-22,10.67,10.56,10.71,10.56,47341,51683807.76,001203.SZ
2023-11-23,10.52,10.59,10.61,10.49,38876,42162446.05,001203.SZ
2023-11-24,10.59,10.51,10.62,10.45,40841,44103735.76,001203.SZ
2023-11-27,10.51,10.4,10.53,10.33,51225,54689057.32,001203.SZ
2023-11-28,10.39,10.42,10.44,10.31,39975,42601842.78,001203.SZ
2023-11-29,10.42,10.34,10.45,10.33,25715,27440929.0,001203.SZ
2023-11-30,10.31,10.2,10.33,10.14,44810,47091302.0,001203.SZ
2023-12-01,10.22,10.17,10.23,10.11,37702,39397753.44,001203.SZ
2023-12-04,10.2,10.19,10.29,10.11,48461,50795128.0,001203.SZ
2023-12-05,10.19,9.96,10.19,9.96,50872,52726242.0,001203.SZ
2023-12-06,9.94,10.19,10.27,9.92,57219,59787747.0,001203.SZ
2023-12-07,10.16,10.1,10.2,10.02,46334,48025224.0,001203.SZ
2023-12-08,10.21,10.08,10.24,10.07,36468,37936002.14,001203.SZ
2023-12-11,10.05,10.06,10.11,9.94,55237,56921609.09,001203.SZ
2023-12-12,10.05,10.02,10.05,9.98,31916,32890575.0,001203.SZ
2023-12-13,9.98,9.92,10.01,9.89,48829,49901530.8,001203.SZ
2023-12-14,9.96,9.87,9.99,9.87,30202,30859466.0,001203.SZ
2023-12-15,9.95,9.85,9.99,9.84,33576,34245020.64,001203.SZ
2023-12-18,9.81,9.71,9.85,9.66,40752,40734657.31,001203.SZ
2023-12-19,9.69,9.68,9.73,9.62,30246,30128209.9,001203.SZ
2023-12-20,9.65,9.59,9.73,9.59,22926,22801232.48,001203.SZ
2023-12-21,9.52,9.7,9.73,9.49,30646,30328240.11,001203.SZ
2023-12-22,9.71,9.79,9.86,9.63,39908,40079693.56,001203.SZ
2023-12-25,9.82,9.62,9.82,9.59,32682,32537935.0,001203.SZ
2023-12-26,9.61,9.55,9.66,9.5,20724,20417546.0,001203.SZ
2023-12-27,9.55,9.6,9.66,9.52,25555,25251969.0,001203.SZ
2023-12-28,9.64,9.83,9.91,9.59,45829,46269614.03,001203.SZ
2023-12-29,9.84,9.88,9.93,9.81,32131,32663797.91,001203.SZ
2024-01-02,9.88,10.0,10.06,9.83,41112,42296463.5,001203.SZ
2024-01-03,10.01,10.05,10.09,9.98,34077,35177930.0,001203.SZ
2024-01-04,10.04,10.02,10.1,9.95,28757,29606945.0,001203.SZ
2024-01-05,10.0,9.95,10.11,9.9,37805,38962907.0,001203.SZ
2024-01-08,9.89,9.89,10.04,9.84,57137,58512918.12,001203.SZ
2024-01-09,9.82,10.03,10.09,9.77,51155,52427587.4,001203.SZ
2024-01-10,9.94,9.98,10.07,9.84,45627,46847435.75,001203.SZ
2024-01-11,9.96,10.14,10.21,9.93,80192,83261774.46,001203.SZ
2024-01-12,10.07,10.03,10.2,10.03,55871,58058178.0,001203.SZ
2024-01-15,9.96,9.95,10.06,9.91,31503,32343659.0,001203.SZ
2024-01-16,9.93,9.82,9.98,9.7,45098,45570446.0,001203.SZ
2024-01-17,9.85,9.68,9.87,9.64,41539,41721450.9,001203.SZ
2024-01-18,9.62,9.38,9.64,9.11,82991,79881837.72,001203.SZ
2024-01-19,9.36,9.41,9.46,9.26,38323,37127249.8,001203.SZ
2024-01-22,9.39,8.94,9.41,8.84,59259,56016276.1,001203.SZ
2024-01-23,8.94,8.99,9.02,8.68,47167,43176520.0,001203.SZ
2024-01-24,9.07,9.17,9.21,8.85,43605,40809925.3,001203.SZ
2024-01-25,9.2,9.47,9.49,9.17,47413,45842695.75,001203.SZ
2024-01-26,9.51,9.49,9.58,9.41,53661,52508561.64,001203.SZ
2024-01-29,9.56,9.34,9.6,9.28,55182,53552949.36,001203.SZ
2024-01-30,9.23,9.08,9.39,9.06,39850,38032471.0,001203.SZ
2024-01-31,9.11,8.87,9.15,8.76,53893,49642480.3,001203.SZ
2024-02-01,8.84,8.66,8.92,8.54,62557,56445024.0,001203.SZ
2024-02-02,8.7,8.3,8.79,8.09,65610,57306431.6,001203.SZ
2024-02-05,8.31,7.89,8.36,7.59,94428,77832033.82,001203.SZ
2024-02-06,7.72,8.68,8.71,7.71,110913,95380317.96,001203.SZ
2024-02-07,8.61,9.2,9.34,8.54,161008,150831366.82,001203.SZ
2024-02-08,9.29,9.18,9.58,9.08,166633,159397483.8,001203.SZ
2024-02-19,9.26,9.16,9.29,9.06,92290,87335559.12,001203.SZ
2024-02-20,9.13,9.1,9.16,9.01,47753,44657532.9,001203.SZ
2024-02-21,9.08,9.08,9.23,8.96,101967,96415201.6,001203.SZ
2024-02-22,9.02,9.16,9.16,9.01,58194,54657198.0,001203.SZ
2024-02-23,9.16,9.14,9.17,9.03,61048,57299140.5,001203.SZ
2024-02-26,9.13,9.1,9.19,9.06,78232,73622009.18,001203.SZ
2024-02-27,9.06,9.18,9.18,8.99,62195,58411029.1,001203.SZ
2024-02-28,9.2,9.03,9.47,9.02,108706,103779717.8,001203.SZ
2024-02-29,8.98,9.26,9.26,8.94,78445,74067586.0,001203.SZ
2024-03-01,9.24,9.25,9.33,9.17,47363,45099827.72,001203.SZ
2024-03-04,9.24,9.04,9.33,8.98,59531,55734836.0,001203.SZ
2024-03-05,9.01,8.97,9.07,8.94,49017,45504326.0,001203.SZ
2024-03-06,8.97,9.07,9.15,8.94,49667,46363805.36,001203.SZ
2024-03-07,9.12,9.11,9.33,9.07,72689,69091521.12,001203.SZ
2024-03-08,9.11,9.08,9.15,9.0,39879,37323500.46,001203.SZ
2024-03-11,9.08,9.29,9.3,9.06,57341,54301789.8,001203.SZ
2024-03-12,9.31,9.16,9.31,9.08,67057,63406340.92,001203.SZ
2024-03-13,9.16,9.13,9.18,9.01,61466,57659105.05,001203.SZ
2024-03-14,9.14,9.1,9.25,9.05,55938,52907732.04,001203.SZ
2024-03-15,9.06,9.31,9.32,9.05,80881,76866322.96,001203.SZ
2024-03-18,9.3,9.33,9.37,9.15,69624,66411523.99,001203.SZ
2024-03-19,9.39,9.39,9.63,9.32,120307,117660085.18,001203.SZ
2024-03-20,9.39,9.52,9.56,9.37,102265,99912286.61,001203.SZ
2024-03-21,9.56,9.43,9.6,9.38,81628,79505359.0,001203.SZ
2024-03-22,9.43,9.33,9.48,9.25,70421,67958927.0,001203.SZ
2024-03-25,9.21,9.36,9.53,9.16,85440,82872162.8,001203.SZ
2024-03-26,9.36,9.24,9.41,9.11,69698,66304796.58,001203.SZ
2024-03-27,9.38,9.0,9.39,9.0,48867,46231822.0,001203.SZ
2024-03-28,8.92,9.12,9.18,8.92,48070,45167856.25,001203.SZ
2024-03-29,9.11,9.33,9.35,9.11,52715,50301728.35,001203.SZ
2024-04-01,9.35,9.58,9.62,9.35,83157,81791430.42,001203.SZ
2024-04-02,9.58,9.68,9.73,9.55,87789,87324429.96,001203.SZ
2024-04-03,9.6,9.88,9.95,9.6,121249,122407342.98,001203.SZ
2024-04-08,9.88,9.88,10.09,9.76,172691,176403173.91,001203.SZ
2024-04-09,9.68,9.98,10.09,9.66,126260,128974318.0,001203.SZ
2024-04-10,9.98,9.92,10.09,9.85,94089,96359396.9,001203.SZ
2024-04-11,9.86,10.08,10.2,9.81,132577,137147377.18,001203.SZ
2024-04-12,10.02,10.05,10.13,9.86,120779,124165667.08,001203.SZ
2024-04-15,10.01,9.91,10.05,9.65,110974,112923172.02,001203.SZ
2024-04-16,9.86,9.67,10.03,9.64,124623,126065671.3,001203.SZ
2024-04-17,9.69,10.0,10.0,9.65,119388,120725542.72,001203.SZ
2024-04-18,10.0,9.97,10.13,9.91,102686,105569082.0,001203.SZ
2024-04-19,9.85,10.05,10.21,9.85,109540,113409841.7,001203.SZ
2024-04-22,9.97,10.16,10.3,9.95,181052,189578366.07,001203.SZ
2024-04-23,10.0,9.92,10.07,9.84,127116,130055195.97,001203.SZ
2024-04-24,9.89,9.98,10.0,9.65,133509,134866795.3,001203.SZ
2024-04-25,9.91,10.06,10.16,9.9,97095,100421969.85,001203.SZ
2024-04-26,10.01,10.2,10.23,9.98,94656,98598986.13,001203.SZ
2024-04-29,10.15,10.5,10.64,10.06,150997,160888230.73,001203.SZ
2024-04-30,10.4,10.56,10.77,10.37,135108,147312080.71,001203.SZ
2024-05-06,10.67,10.64,10.69,10.4,120937,131070129.02,001203.SZ
2024-05-07,10.59,10.61,10.72,10.57,66840,73021106.26,001203.SZ
2024-05-08,10.58,10.55,10.69,10.51,60883,66327567.78,001203.SZ
2024-05-09,10.54,11.16,11.34,10.53,174589,197035425.87,001203.SZ
2024-05-10,11.19,11.18,11.3,11.04,105781,121292527.9,001203.SZ
2024-05-13,11.09,10.9,11.11,10.86,82205,92192007.27,001203.SZ
2024-05-14,10.9,10.81,10.93,10.76,71310,79214934.77,001203.SZ
2024-05-15,10.76,10.71,10.88,10.69,48826,54050773.0,001203.SZ
2024-05-16,10.7,10.64,10.89,10.61,62455,68936442.9,001203.SZ
2024-05-17,10.62,10.75,10.76,10.55,56316,61537179.98,001203.SZ
2024-05-20,10.8,10.94,11.01,10.74,107023,119756985.61,001203.SZ
2024-05-21,10.97,10.76,11.02,10.72,71638,79771237.84,001203.SZ
2024-05-22,10.79,10.75,10.91,10.72,51720,57336114.36,001203.SZ
2024-05-23,10.64,10.31,10.64,10.28,99968,106888058.39,001203.SZ
2024-05-24,10.33,10.33,10.52,10.3,63834,68251059.94,001203.SZ
2024-05-27,10.33,10.39,10.42,10.23,45028,47776268.73,001203.SZ
2024-05-28,10.38,10.35,10.51,10.32,51164,54735882.42,001203.SZ
2024-05-29,10.28,10.53,10.65,10.27,60215,65133575.5,001203.SZ
2024-05-30,10.48,10.44,10.65,10.39,51387,55527367.79,001203.SZ
2024-05-31,10.46,10.33,10.49,10.3,42191,44964811.0,001203.SZ
2024-06-03,10.28,10.0,10.31,9.93,71492,74235754.82,001203.SZ
2024-06-04,10.09,10.21,10.24,9.96,53405,55530830.2,001203.SZ
2024-06-05,10.19,9.98,10.19,9.97,45184,46692916.7,001203.SZ
2024-06-06,10.06,9.91,10.1,9.85,57337,58841764.0,001203.SZ
2024-06-07,9.97,10.03,10.07,9.89,57016,58619327.0,001203.SZ
2024-06-11,10.02,10.01,10.07,9.81,48130,49349711.03,001203.SZ
2024-06-12,9.96,10.09,10.15,9.96,40987,42453335.0,001203.SZ
2024-06-13,10.09,9.84,10.11,9.8,41149,41940371.0,001203.SZ
2024-06-14,9.82,9.84,9.89,9.71,53765,54270596.9,001203.SZ
2024-06-17,9.79,9.9,10.16,9.68,73689,75569688.98,001203.SZ
2024-06-18,9.99,9.89,10.04,9.86,33399,34147908.88,001203.SZ
2024-06-19,9.82,9.73,9.92,9.73,46668,47044512.51,001203.SZ
2024-06-20,9.74,9.55,9.88,9.55,46653,46461894.72,001203.SZ
2024-06-21,9.55,9.68,9.73,9.53,38577,38390586.19,001203.SZ
2024-06-24,9.61,9.29,9.64,9.24,50352,48804709.92,001203.SZ
2024-06-25,9.25,9.33,9.49,9.23,40082,38734656.58,001203.SZ
2024-06-26,9.4,9.6,9.6,9.25,40476,39310305.92,001203.SZ
2024-06-27,9.54,9.29,9.59,9.27,38656,37386268.28,001203.SZ
2024-06-28,9.28,9.32,9.49,9.24,33817,32714837.82,001203.SZ
2024-07-01,9.33,9.43,9.49,9.27,34571,33444563.8,001203.SZ
2024-07-02,9.45,9.35,9.49,9.33,30198,29231216.0,001203.SZ
2024-07-03,9.32,9.21,9.4,9.17,36032,34397093.0,001203.SZ
2024-07-04,9.11,9.05,9.28,9.01,30918,29102278.04,001203.SZ
2024-07-05,9.07,9.17,9.21,8.98,32522,30521074.47,001203.SZ
2024-07-08,9.19,8.98,9.2,8.93,38199,35584095.93,001203.SZ
2024-07-09,8.92,9.07,9.11,8.86,38038,35395997.35,001203.SZ
2024-07-10,9.04,8.98,9.16,8.95,27431,25615905.0,001203.SZ
2024-07-11,9.07,9.26,9.31,9.07,35051,33349740.12,001203.SZ
2024-07-12,9.31,9.12,9.33,9.09,28100,26589251.8,001203.SZ
2024-07-15,9.08,8.93,9.1,8.91,34667,32162083.16,001203.SZ
2024-07-16,9.03,8.8,9.03,8.77,28213,25710730.86,001203.SZ
2024-07-17,8.88,8.63,8.88,8.59,47468,42428920.0,001203.SZ
2024-07-18,8.57,8.62,8.65,8.47,33297,29469800.34,001203.SZ
2024-07-19,8.6,8.52,8.61,8.44,45998,40520706.42,001203.SZ
2024-07-22,8.5,8.44,8.58,8.37,49507,43242408.0,001203.SZ
2024-07-23,8.39,8.2,8.46,8.2,44922,38545960.52,001203.SZ
2024-07-24,8.16,8.13,8.24,8.04,39218,33035137.66,001203.SZ
2024-07-25,8.11,8.06,8.19,7.99,50456,42174960.72,001203.SZ
2024-07-26,8.08,8.19,8.26,8.07,36701,31084195.72,001203.SZ
2024-07-29,8.2,7.99,8.2,7.96,51777,43149456.76,001203.SZ
2024-07-30,7.98,8.02,8.02,7.91,34668,28642774.68,001203.SZ
2024-07-31,8.03,8.23,8.23,7.94,79348,66870823.58,001203.SZ
2024-08-01,8.23,8.1,8.33,8.07,74699,63124852.0,001203.SZ
2024-08-02,8.02,8.02,8.11,7.99,49453,41202537.0,001203.SZ
2024-08-05,7.97,7.88,8.11,7.85,63302,52343701.08,001203.SZ
2024-08-06,7.92,7.98,8.04,7.91,51803,42783584.68,001203.SZ
2024-08-07,7.96,7.98,8.02,7.89,31926,26343535.0,001203.SZ
2024-08-08,7.97,8.02,8.04,7.86,40591,33524411.4,001203.SZ
2024-08-09,8.03,8.03,8.13,8.01,44215,36973886.93,001203.SZ
